"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-01-17T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10132,1","8,1,013,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1303 10145 40132 58013 92100 333 91206 555 11002 22003="
"99834099999","2023-01-17T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10125,1","8,1,017,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2807 10159 40125 58017 92200 333 91213 555 11007 22008="
"99834099999","2023-01-17T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10127,1","6,1,010,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /0105 10162 40127 56010 92300 333 91210 555 11005 22006="
"99834099999","2023-01-18T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10131,1","5,1,000,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /2905 10155 40131 55000 90000 333 91214 555 11005 22006="
"99834099999","2023-01-18T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10140,1","3,1,015,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3302 10146 40140 53015 90100 333 91204 555 11002 22003="
"99834099999","2023-01-18T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10146,1","3,1,019,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /3305 10128 40146 53019 90200 333 91212 555 11005 22005="
"99834099999","2023-01-18T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10156,1","3,1,025,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /3305 10121 40156 53025 90300 333 91206 555 11004 22005="
"99834099999","2023-01-18T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10162,1","2,1,022,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /3206 10114 40162 52022 90400 333 91208 555 11006 22007="
"99834099999","2023-01-18T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10171,1","1,1,025,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /3304 10103 40171 51025 90500 333 91206 555 11004 22005="
"99834099999","2023-01-18T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10173,1","1,1,017,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /0706 10130 40173 51017 90600 333 91211 555 11005 22006="
"99834099999","2023-01-18T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10176,1","1,1,014,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /0609 10131 40176 51014 90700 333 91212 555 11009 22009="
"99834099999","2023-01-18T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10178,1","2,1,007,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3505 10103 40178 52007 90800 333 91209 555 11005 22006="
"99834099999","2023-01-18T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10178,1","1,1,005,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3305 10116 40178 51005 90900 333 91209 555 11004 22005="
"99834099999","2023-01-18T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10184,1","3,1,008,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3405 10106 40184 53008 91000 333 91205 555 11004 22005="
"99834099999","2023-01-18T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","10184,1","2,1,006,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3403 10084 40184 52006 91100 333 91205 555 11003 22003="
"99834099999","2023-01-18T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","10187,1","1,1,009,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3503 10089 40187 51009 91200 333 91203 555 11003 22003="
"99834099999","2023-01-18T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10191,1","3,1,007,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3604 10087 40191 53007 91300 333 91205 555 11004 22005="
"99834099999","2023-01-18T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10195,1","3,1,011,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3404 10071 40195 53011 91400 333 91204 555 11003 22004="
"99834099999","2023-01-18T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","10204,1","3,1,017,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3403 10083 40204 53017 91500 333 91203 555 11003 22003="
"99834099999","2023-01-18T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","10213,1","3,1,022,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3503 10089 40213 53022 91600 333 91203 555 11003 22003="
"99834099999","2023-01-18T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10224,1","3,1,029,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10129 40224 53029 91700 333 91201 555 11001 22001="
"99834099999","2023-01-18T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10231,1","1,1,027,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1303 10127 40231 51027 91800 333 91204 555 11003 22003="
"99834099999","2023-01-18T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10231,1","1,1,018,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /1502 10143 40231 51018 91900 333 91202 555 11002 22002="
"99834099999","2023-01-18T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10223,1","9,9,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1804 10137 40223 50000 92000 333 91205 555 11004 22004="
"99834099999","2023-01-18T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10216,1","8,1,015,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2105 10132 40216 58015 92100 333 91206 555 11005 22006="
"99834099999","2023-01-18T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10212,1","6,1,019,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2205 10138 40212 56019 92200 333 91207 555 11005 22005="
"99834099999","2023-01-18T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10209,1","6,1,014,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2307 10135 40209 56014 92300 333 91210 555 11007 22007="
"99834099999","2023-01-19T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10209,1","6,1,007,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2407 10138 40209 56007 90000 333 91209 555 11006 22007="
"99834099999","2023-01-19T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10211,1","5,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2704 10131 40211 55000 90100 333 91205 555 11004 22004="
"99834099999","2023-01-19T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","10212,1","2,1,003,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2702 10117 40212 52003 90200 333 91203 555 11002 22002="
"99834099999","2023-01-19T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10217,1","3,1,008,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3003 10114 40217 53008 90300 333 91204 555 11003 22003="
"99834099999","2023-01-19T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10215,1","2,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0202 10104 40215 52004 90400 333 91203 555 11002 22002="
"99834099999","2023-01-19T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10215,1","1,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3603 10094 40215 51003 90500 333 91204 555 11003 22003="
"99834099999","2023-01-19T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","10219,1","5,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0103 10080 40219 55000 90600 333 91204 555 11003 22003="
"99834099999","2023-01-19T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","10220,1","2,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3504 10085 40220 52005 90700 333 91204 555 11003 22004="
"99834099999","2023-01-19T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10219,1","1,1,004,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /3602 10087 40219 51004 90800 333 91202 555 11002 22002="
"99834099999","2023-01-19T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","10220,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3503 10079 40220 54000 90900 333 91204 555 11003 22003="
"99834099999","2023-01-19T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","10218,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3503 10081 40218 54000 91000 333 91203 555 11002 22003="
"99834099999","2023-01-19T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","10214,1","8,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0103 10070 40214 58005 91100 333 91204 555 11003 22004="
"99834099999","2023-01-19T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","10210,1","8,1,010,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3403 10080 40210 58010 91200 333 91204 555 11003 22003="
"99834099999","2023-01-19T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10209,1","6,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0204 10069 40209 56009 91300 333 91205 555 11004 22005="
"99834099999","2023-01-19T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","10206,1","6,1,008,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0101 10086 40206 56008 91400 333 91202 555 11001 22001="
"99834099999","2023-01-19T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10212,1","5,1,000,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /3203 10092 40212 55000 91500 333 91206 555 11003 22004="
"99834099999","2023-01-19T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10213,1","3,1,004,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0104 10092 40213 53004 91600 333 91207 555 11004 22004="
"99834099999","2023-01-19T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10214,1","1,1,008,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2904 10127 40214 51008 91700 333 91213 555 11004 22004="
"99834099999","2023-01-19T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10214,1","4,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2308 10128 40214 54000 91800 333 91209 555 11008 22009="
"99834099999","2023-01-19T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10208,1","8,1,005,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /2514 10133 40208 58005 91900 333 91218 555 11013 22014="
"99834099999","2023-01-19T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10194,1","8,1,020,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /2412 10127 40194 58020 92000 333 91215 555 11011 22012="
"99834099999","2023-01-19T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10184,1","8,1,030,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /2311 10133 40184 58030 92100 333 91215 555 11011 22012="
"99834099999","2023-01-19T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10171,1","6,1,037,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /2812 10146 40171 56037 92200 333 91219 555 11011 22012="
"99834099999","2023-01-19T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10168,1","6,1,026,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2708 10152 40168 56026 92300 333 91212 555 11008 22008="
"99834099999","2023-01-20T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10168,1","6,1,016,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /3208 10150 40168 56016 90000 333 91215 555 11008 22009="
"99834099999","2023-01-20T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10173,1","5,1,000,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /3006 10140 40173 55000 90100 333 91210 555 11006 22007="
"99834099999","2023-01-20T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10179,1","3,1,011,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3303 10128 40179 53011 90200 333 91205 555 11002 22003="
"99834099999","2023-01-20T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10185,1","3,1,017,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0106 10126 40185 53017 90300 333 91208 555 11005 22006="
"99834099999","2023-01-20T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10188,1","1,1,015,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /0608 10133 40188 51015 90400 333 91211 555 11008 22009="
"99834099999","2023-01-20T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10195,1","3,1,016,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /0707 10127 40195 53016 90500 333 91210 555 11007 22008="
"99834099999","2023-01-20T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10195,1","1,1,010,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /0410 10124 40195 51010 90600 333 91214 555 11010 22010="
"99834099999","2023-01-20T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","10201,1","1,1,013,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /0406 10118 40201 51013 90700 333 91209 555 11006 22006="
"99834099999","2023-01-20T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10199,1",,"5,99,0046,1,999","SYN062NTBC1 46/// /0404 10107 40199 90736 333 91209 555 11004 22004="
"99834099999","2023-01-20T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10203,1","1,1,008,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3502 10105 40203 51008 90900 333 91203 555 11002 22003="
"99834099999","2023-01-20T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10207,1","3,1,006,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3402 10107 40207 53006 91000 333 91203 555 11002 22003="
"99834099999","2023-01-20T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10205,1","1,1,006,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0104 10105 40205 51006 91100 333 91205 555 11004 22004="
"99834099999","2023-01-20T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10205,1","9,9,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3102 10106 40205 50000 91200 333 91203 555 11002 22003="
"99834099999","2023-01-20T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","10209,1","5,1,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3505 10070 40209 55000 91300 333 91205 555 11004 22005="
"99834099999","2023-01-20T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","10216,1","3,1,011,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0102 10065 40216 53011 91400 333 91203 555 11002 22003="
"99834099999","2023-01-20T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10222,1","3,1,017,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3304 10095 40222 53017 91500 333 91205 555 11004 22004="
"99834099999","2023-01-20T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","10233,1","3,1,024,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3503 10086 40233 53024 91600 333 91203 555 11002 22003="
"99834099999","2023-01-20T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10238,1","1,1,022,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3404 10119 40238 51022 91700 333 91205 555 11004 22004="
