"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-03-14T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0007,1","-0060,1","10274,1",,,,,,"99999,0,10230,1","1,1,012,1,+999,0","SYN05847440 45/70 /2605 11007 21060 30230 40274 51012 555 19005=",
"47440099999","2023-03-14T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0026,1","-0057,1","10275,1",,,,,,"99999,9,10231,1","1,1,007,1,+999,9","SYN05847440 45/70 /2703 11026 21057 30231 40275 51007 555 19006=",
"47440099999","2023-03-14T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0028,1","-0066,1","10278,1",,,,,,"99999,0,10234,1","2,1,007,1,+999,0","SYN05847440 45/70 /2604 11028 21066 30234 40278 52007 555 19006=",
"47440099999","2023-03-14T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0027,1","-0057,1","10278,1",,,,,,"99999,0,10234,1","1,1,004,1,+999,0","SYN05847440 45/70 /2903 11027 21057 30234 40278 51004 555 19006=",
"47440099999","2023-03-14T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0032,1","-0061,1","10281,1","06,0000,9,1",,,,,"99999,0,10237,1","2,1,006,1,+999,0","SYN06447440 15/70 /2703 11032 21061 30237 40281 52006 60001 555 19006=",
"47440099999","2023-03-14T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0027,1","-0065,1","10286,1",,,,,,"99999,9,10242,1","3,1,008,1,+999,9","SYN05847440 45/70 /2704 11027 21065 30242 40286 53008 555 19006=",
"47440099999","2023-03-14T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0039,1","-0067,1","10294,1",,,,,,"99999,9,10250,1","3,1,016,1,+999,9","SYN05847440 45/70 /2402 11039 21067 30250 40294 53016 555 19005=",
"47440099999","2023-03-14T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0039,1","-0065,1","10301,1",,,,,,"99999,9,10256,1","3,1,019,1,+999,9","SYN05847440 45/70 /2802 11039 21065 30256 40301 53019 555 19006=",
"47440099999","2023-03-14T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0021,1","-0054,1","10304,1",,,,,,"99999,9,10260,1","1,1,018,1,+999,9","SYN05847440 45/70 /2401 11021 21054 30260 40304 51018 555 19006=",
"47440099999","2023-03-14T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0007,1","-0059,1","10308,1",,,,,,"99999,9,10264,1","1,1,014,1,+999,9","SYN05847440 45/70 /3406 10007 21059 30264 40308 51014 555 19006=",
"47440099999","2023-03-15T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0029,1","-0060,1","10307,1","12,0000,9,1",,,,"120,N,-0045,1","99999,9,10264,1","1,1,008,1,+999,9","SYN07447440 15/70 /3507 10029 21060 30264 40307 51008 60002 333 21045 555 19006=",
"47440099999","2023-03-15T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0035,1","-0059,1","10306,1",,,,,,"99999,9,10263,1","9,9,003,1,+999,9","SYN05847440 45/70 /1005 10035 21059 30263 40306 50003 555 19005=",
"47440099999","2023-03-15T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","-0051,1","10299,1",,,,,,"99999,9,10256,1","8,1,008,1,+999,9","SYN05847440 45/70 /1105 10038 21051 30256 40299 58008 555 19005=",
"47440099999","2023-03-15T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","-0048,1","10295,1",,,,,,"99999,9,10252,1","8,1,012,1,+999,9","SYN05847440 45/70 /1306 10034 21048 30252 40295 58012 555 19004=",
"47440099999","2023-03-15T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","-0043,1","10287,1",,,,,,"99999,9,10244,1","8,1,019,1,+999,9","SYN05847440 45/70 /1406 10034 21043 30244 40287 58019 555 19003=",
"47440099999","2023-03-15T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0032,1","-0040,1","10285,1",,,,,,"99999,9,10242,1","6,1,014,1,+999,9","SYN05847440 45/70 /1506 10032 21040 30242 40285 56014 555 19003=",
"47440099999","2023-03-15T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0031,1","-0037,1","10286,1","06,0000,9,1",,,,,"99999,9,10243,1","5,1,009,1,+999,9","SYN07047440 15/70 /1605 10031 21037 30243 40286 55009 60001 555 00045 19002=",
"47440099999","2023-03-15T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0024,1","-0029,1","10286,1",,,,,,"99999,9,10243,1","6,1,001,1,+999,9","SYN05847440 45/70 /1707 10024 21029 30243 40286 56001 555 19002=",
"47440099999","2023-03-15T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0022,1","-0039,1","10284,1",,,,,,"99999,9,10241,1","8,1,001,1,+999,9","SYN05847440 45/70 /1807 10022 21039 30241 40284 58001 555 19002=",
"47440099999","2023-03-15T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0016,1","-0023,1","10288,1",,,,,,"99999,9,10244,1","3,1,001,1,+999,9","SYN05847440 45/66 /1706 10016 21023 30244 40288 53001 555 19002=",
"47440099999","2023-03-15T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0012,1","-0029,1","10288,1",,,,,,"99999,9,10244,1","3,1,001,1,+999,9","SYN05847440 45/63 /2201 10012 21029 30244 40288 53001 555 19002=",
"47440099999","2023-03-15T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0002,1","-0036,1","10288,1",,,,,,"99999,9,10244,1","1,1,003,1,+999,9","SYN05847440 45/70 /3103 11002 21036 30244 40288 51003 555 19002=",
"47440099999","2023-03-15T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0005,1","-0037,1","10289,1","12,0000,9,1",,,,"240,M,+0045,1","99999,9,10245,1","3,1,001,1,+999,9","SYN07447440 15/70 /2403 11005 21037 30245 40289 53001 60002 333 10045 555 19002=",
"47440099999","2023-03-15T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0012,1","-0040,1","10285,1",,,,,,"99999,9,10241,1","8,1,003,1,+999,9","SYN05847440 45/70 /2703 11012 21040 30241 40285 58003 555 19002=",
"47440099999","2023-03-15T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0017,1","-0043,1","10282,1",,,,,,"99999,9,10238,1","8,1,006,1,+999,9","SYN05847440 45/70 /3001 11017 21043 30238 40282 58006 555 19002=",
"47440099999","2023-03-15T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0021,1","-0044,1","10276,1",,,,,,"99999,9,10232,1","8,1,013,1,+999,9","SYN05847440 45/70 /2804 11021 21044 30232 40276 58013 555 19002=",
"47440099999","2023-03-15T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0026,1","-0049,1","10273,1",,,,,,"99999,9,10229,1","7,1,012,1,+999,9","SYN05847440 45/70 /2803 11026 21049 30229 40273 57012 555 19002=",
"47440099999","2023-03-15T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0027,1","-0052,1","10265,1",,,,,,"99999,9,10221,1","8,1,017,1,+999,9","SYN05847440 45/70 /2803 11027 21052 30221 40265 58017 555 19002=",
"47440099999","2023-03-15T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0032,1","-0052,1","10262,1","06,0000,9,1",,,,,"99999,9,10218,1","7,1,014,1,+999,9","SYN06447440 15/70 /2903 11032 21052 30218 40262 57014 60001 555 19002=",
"47440099999","2023-03-15T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0028,1","-0048,1","10262,1",,,,,,"99999,9,10218,1","6,1,011,1,+999,9","SYN05847440 45/70 /2804 11028 21048 30218 40262 56011 555 19002=",
"47440099999","2023-03-15T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0027,1","-0045,1","10257,1",,,,,,"99999,9,10213,1","8,1,008,1,+999,9","SYN05847440 45/70 /3204 11027 21045 30213 40257 58008 555 19002=",
"47440099999","2023-03-15T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0031,1","-0049,1","10256,1",,,,,,"99999,9,10212,1","8,1,006,1,+999,9","SYN05847440 45/70 /2904 11031 21049 30212 40256 58006 555 19002=",
"47440099999","2023-03-15T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0008,1","-0033,1","10252,1",,,,,,"99999,9,10208,1","6,1,010,1,+999,9","SYN05847440 45/70 /3203 11008 21033 30208 40252 56010 555 19002=",
"47440099999","2023-03-15T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0010,1","-0021,1","10245,1",,,,,,"99999,9,10202,1","8,1,011,1,+999,9","SYN05847440 45/70 /0204 10010 21021 30202 40245 58011 555 19002=",
"47440099999","2023-03-16T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0020,1","-0020,1","10238,1","12,0000,9,1",,,,"120,N,-0038,1","99999,9,10195,1","8,1,017,1,+999,9","SYN07447440 15/66 /0804 10020 21020 30195 40238 58017 60002 333 21038 555 19002=",
"47440099999","2023-03-16T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0019,1","-0013,1","10232,1",,,,,,"99999,9,10189,1","7,1,019,1,+999,9","SYN05847440 45/67 /0703 10019 21013 30189 40232 57019 555 19002=",
"47440099999","2023-03-16T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0035,1","-0001,1","10217,1",,,,,,"99999,9,10174,1","8,1,028,1,+999,9","SYN05847440 45/66 /0303 10035 21001 30174 40217 58028 555 19002=",
"47440099999","2023-03-16T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0070,1","+0036,1","10198,1",,,,,,"99999,9,10156,1","8,1,039,1,+999,9","SYN04847440 45/69 /1613 10070 20036 30156 40198 58039=",
"47440099999","2023-03-16T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0075,1","+0043,1","10181,1",,,,,,"99999,9,10139,1","8,1,050,1,+999,9","SYN04847440 45/67 /1413 10075 20043 30139 40181 58050=",
"47440099999","2023-03-16T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0088,1","+0038,1","10171,1",,"23,1",,,,"99999,9,10129,1","6,1,045,1,+999,9","SYN05447440 47/62 /1608 10088 20038 30129 40171 56045 723//=",
"47440099999","2023-03-16T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0085,1","+0029,1","10165,1","06,0000,2,1","61,1","6,1,02,1","0,1,02,1",,"99999,9,10123,1","6,1,033,1,+999,9","SYN07047440 17/65 /1608 10085 20029 30123 40165 56033 69901 76160 555 00115=",
"47440099999","2023-03-16T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0084,1","+0048,1","10160,1",,"61,1",,,,"99999,9,10118,1","6,1,021,1,+999,9","SYN05447440 47/66 /1608 10084 20048 30118 40160 56021 761//=",
"47440099999","2023-03-16T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0082,1","+0048,1","10152,1",,"61,1",,,,"99999,9,10110,1","8,1,019,1,+999,9","SYN05447440 47/62 /1310 10082 20048 30110 40152 58019 761//=",
"47440099999","2023-03-16T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0089,1","+0055,1","10155,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,10113,1","5,1,010,1,+999,9","SYN05447440 47/70 /3504 10089 20055 30113 40155 55010 76166=",
"47440099999","2023-03-16T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0082,1","+0048,1","10166,1",,"61,1",,,,"99999,9,10124,1","3,1,006,1,+999,9","SYN05447440 47/61 /3005 10082 20048 30124 40166 53006 761//=",
"47440099999","2023-03-16T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0075,1","+0030,1","10162,1",,"61,1",,,,"99999,9,10120,1","9,9,010,1,+999,9","SYN05447440 47/70 /0805 10075 20030 30120 40162 50010 761//=",
"47440099999","2023-03-16T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0016,1","10162,1","12,0000,2,1","23,1","6,1,02,1","0,1,02,1","240,M,+0115,1","99999,9,10120,1","1,1,007,1,+999,9","SYN07047440 17/70 /0103 10073 20016 30120 40162 51007 69902 72360 333 10115=",
"47440099999","2023-03-16T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","-0033,1","10169,1",,,,,,"99999,9,10127,1","3,1,003,1,+999,9","SYN04847440 45/70 /3105 10066 21033 30127 40169 53003=",
"47440099999","2023-03-16T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0053,1","-0048,1","10178,1",,,,,,"99999,9,10136,1","3,1,016,1,+999,9","SYN04847440 45/70 /2906 10053 21048 30136 40178 53016=",
"47440099999","2023-03-16T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0005,1","-0049,1","10202,1",,,,,,"99999,9,10159,1","3,1,007,1,+999,9","SYN04847440 45/70 /0402 10005 21049 30159 40202 53007=",
"47440099999","2023-03-16T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0010,1","-0052,1","10205,1",,,,,,"99999,9,10161,1","3,1,009,1,+999,9","SYN04847440 45/70 /1903 11010 21052 30161 40205 53009=",
"47440099999","2023-03-16T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0012,1","-0054,1","10209,1",,,,,,"99999,9,10165,1","1,1,013,1,+999,9","SYN04847440 45/70 /2803 11012 21054 30165 40209 51013=",
"47440099999","2023-03-16T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0010,1","-0054,1","10212,1",,,,,,"99999,9,10169,1","3,1,010,1,+999,9","SYN04847440 45/70 /2602 10010 21054 30169 40212 53010=",
"47440099999","2023-03-16T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0027,1","-0062,1","10209,1",,,,,,"99999,9,10166,1","9,9,005,1,+999,9","SYN04847440 45/70 /0703 10027 21062 30166 40209 50005=",
"47440099999","2023-03-17T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0026,1","-0046,1","10209,1","12,0000,9,1",,,,"120,N,-0020,1","99999,9,10166,1","1,1,001,1,+999,9","SYN06447440 15/70 /0806 10026 21046 30166 40209 51001 60002 333 21020=",
"47440099999","2023-03-17T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0035,1","-0031,1","10203,1",,,,,,"99999,9,10160,1","8,1,009,1,+999,9","SYN04847440 45/70 /1304 10035 21031 30160 40203 58009=",
"47440099999","2023-03-17T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0052,1","-0060,1","10195,1",,,,,,"99999,9,10152,1","8,1,014,1,+999,9","SYN04847440 45/70 /2604 10052 21060 30152 40195 58014=",
"47440099999","2023-03-17T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0069,1","-0071,1","10185,1",,,,,,"99999,9,10143,1","8,1,023,1,+999,9","SYN04847440 45/70 /2810 10069 21071 30143 40185 58023=",
"47440099999","2023-03-17T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0069,1","-0090,1","10179,1",,,,,,"99999,9,10137,1","6,1,023,1,+999,9","SYN04847440 45/70 /2913 10069 21090 30137 40179 56023=",
"47440099999","2023-03-17T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0064,1","-0079,1","10177,1",,,,,,"99999,9,10135,1","6,1,017,1,+999,9","SYN04847440 45/70 /2711 10064 21079 30135 40177 56017=",
"47440099999","2023-03-17T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0052,1","-0083,1","10174,1","06,0000,9,1",,,,,"99999,9,10132,1","6,1,011,1,+999,9","SYN06447440 15/70 /2714 10052 21083 30132 40174 56011 60001 555 00076=",
"47440099999","2023-03-17T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0050,1","-0081,1","10176,1",,,,,,"99999,9,10133,1","5,1,004,1,+999,9","SYN04847440 45/70 /2612 10050 21081 30133 40176 55004=",
"47440099999","2023-03-17T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0044,1","-0071,1","10179,1",,,,,,"99999,9,10136,1","3,1,001,1,+999,9","SYN04847440 45/70 /2704 10044 21071 30136 40179 53001=",
"47440099999","2023-03-17T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0040,1","-0077,1","10183,1",,,,,,"99999,9,10140,1","3,1,008,1,+999,9","SYN04847440 45/70 /2708 10040 21077 30140 40183 53008=",
"47440099999","2023-03-17T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0035,1","-0082,1","10187,1",,,,,,"99999,9,10144,1","3,1,011,1,+999,9","SYN04847440 45/70 /2707 10035 21082 30144 40187 53011=",
"47440099999","2023-03-17T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","-0102,1","10194,1",,,,,,"99999,9,10151,1","3,1,015,1,+999,9","SYN04847440 45/70 /3003 10031 21102 30151 40194 53015=",
"47440099999","2023-03-17T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0023,1","-0105,1","10201,1","12,0000,9,1",,,,"240,M,+0076,1","99999,9,10158,1","3,1,018,1,+999,9","SYN06447440 15/70 /3103 10023 21105 30158 40201 53018 60002 333 10076=",
"47440099999","2023-03-17T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0007,1","-0107,1","10200,1",,,,,,"99999,9,10157,1","9,9,013,1,+999,9","SYN04847440 45/70 /3104 10007 21107 30157 40200 50013=",
"47440099999","2023-03-17T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0002,1","-0033,1","10202,1",,,,,,"99999,9,10159,1","1,1,008,1,+999,9","SYN04847440 45/70 /0106 10002 21033 30159 40202 51008=",
"47440099999","2023-03-17T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0004,1","-0034,1","10207,1",,,,,,"99999,9,10163,1","3,1,005,1,+999,9","SYN04847440 45/70 /0702 11004 21034 30163 40207 53005=",
"47440099999","2023-03-17T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0019,1","-0047,1","10210,1",,,,,,"99999,9,10166,1","3,1,009,1,+999,9","SYN04847440 45/70 /2503 11019 21047 30166 40210 53009=",
"47440099999","2023-03-17T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0017,1","-0042,1","10205,1",,,,,,"99999,9,10161,1","9,9,002,1,+999,9","SYN04847440 45/70 /2104 11017 21042 30161 40205 50002=",
