"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-03-29T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0072,1","-0034,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0100,1","99999,9,08568,1",,"3,1462,9",,,,,"SYN05829974 12997 01802 10072 21034 38568 48462 60002 333 10100=",
"29974099999","2023-03-30T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0001,1","-0074,1","99999,9","12,0000,9,1","0085,3,1,008500,9,9",,,,,,,,,,"24,9","120,N,-0002,1","99999,9,08505,1",,"3,1403,9",,,,,"SYN07029974 12997 00000 11001 21074 38505 48403 60002 333 21002 44085 55100=",
"29974099999","2023-03-30T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","001000,1,9,9","-0014,1","-0025,1","99999,9","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0085,1","99999,9,08489,1",,"3,1385,9","86,1",,,,"SYN07629974 11594 83604 11014 21025 38489 48385 69972 78682 889// 333 10085 95050=",
"29974099999","2023-03-31T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0150,1","-0177,1","99999,9","12,0009,3,1","0090,3,1,009000,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0151,1","99999,9,08583,1",,"3,1463,9","85,1",,,,"SYN08829974 11596 80202 11150 21177 38583 48463 69992 78582 889// 333 21151 48090 55090 95050=",
"29974099999","2023-03-31T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0130,1","-0165,1","99999,9","12,0004,3,1",,"8,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0080,1","99999,9,08611,1",,"3,1493,9","26,1",,,,"SYN07629974 11597 30000 11130 21165 38611 48493 69942 72681 83900 333 11080 95000=",
"29974099999","2023-04-01T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0182,1","-0208,1","99999,9","12,0010,3,1","0095,3,1,009500,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0183,1","99999,9,08649,1",,"3,1523,9","85,1",,,,"SYN08829974 11597 80000 11182 21208 38649 48523 60012 78582 889// 333 21183 48095 55042 95050=",
"29974099999","2023-04-01T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0195,1","-0228,1","99999,9","12,0003,3,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0165,1","99999,9,08697,1",,"3,1566,9","85,1",,,,"SYN07629974 11597 60000 11195 21228 38697 48566 69932 78522 86900 333 11165 95050=",
"29974099999","2023-04-02T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0221,1","-0247,1","99999,9","12,0002,3,1","0096,3,1,009600,9,9",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0223,1","99999,9,08708,1",,"3,1574,9",,,,,"SYN08229974 12597 60000 11221 21247 38708 48574 69922 86400 333 21223 48096 55035 95000=",
"29974099999","2023-04-02T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0151,1","-0185,1","99999,9","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0133,1","99999,9,08684,1",,"3,1549,9",,,,,"SYN07029974 12597 30000 11151 21185 38684 48549 60002 83400 333 11133 95000=",
"29974099999","2023-04-03T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0172,1","-0198,1","99999,9","12,0000,9,1","0096,3,1,009600,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0182,1","99999,9,08703,1",,"3,1566,9",,,,,"SYN07629974 12997 60000 11172 21198 38703 48566 60002 80005 333 21182 48096 55100=","Q01    003SCCGA1"
"29974099999","2023-04-03T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0046,1","-0164,1","99999,9","12,0000,9,1",,,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,"240,M,-0044,1","99999,9,08694,1",,"3,1570,9",,,,,"SYN07029974 12897 71802 11046 21164 38694 48570 60002 87040 333 11044 95000=",
"29974099999","2023-04-04T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0087,1","-0165,1","99999,9","12,0000,9,1","0096,3,1,009600,9,9",,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0108,1","99999,9,08694,1",,"3,1564,9",,,,,"SYN08229974 12897 82002 11087 21165 38694 48564 60002 8807/ 333 21108 48096 55077 95000=",
"29974099999","2023-04-04T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0022,1","-0141,1","99999,9","12,0000,9,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,02250,1,99,9,99,9",,"240,M,+0018,1","99999,9,08657,1",,"3,1543,9",,,,,"SYN07029974 12897 72302 11022 21141 38657 48543 60002 81072 333 10018 95000=",
"29974099999","2023-04-05T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","001000,1,9,9","-0059,1","-0074,1","99999,9","12,0006,3,1","0092,3,1,009200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0060,1","99999,9,08668,1",,"3,1546,9","86,1",,,,"SYN08829974 11594 83404 11059 21074 38668 48546 69962 78682 889// 333 21060 48092 55072 95050=",
"29974099999","2023-04-05T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0065,1","-0142,1","99999,9","12,0000,2,1",,,,,,,,,,,,"240,M,-0026,1","99999,9,08678,1",,"3,1555,9",,,,,"SYN05829974 12997 00000 11065 21142 38678 48555 69902 333 11026=",
"29974099999","2023-04-06T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0064,1","-0158,1","99999,9","12,0000,9,1","0092,3,1,009200,9,9",,,,,,,,,,"28,9","120,N,-0087,1","99999,9,08632,1",,"3,1511,9",,,,,"SYN07029974 12997 01104 11064 21158 38632 48511 60002 333 21087 48092 55074=",
"29974099999","2023-04-06T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0060,1","22000,1,9,N","010000,1,9,9","+0030,1","-0112,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0050,1","99999,9,08595,1",,"3,1487,9",,,,,"SYN06429974 12997 41606 10030 21112 38595 48487 60002 80004 333 10050=","Q01    003SCCGA1"
"29974099999","2023-04-07T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0023,1","-0115,1","99999,9","12,0000,9,1","0092,3,1,009200,9,9",,,,,,,,,,"24,9","120,N,-0023,1","99999,9,08555,1",,"3,1450,9",,,,,"SYN07029974 12997 00904 11023 21115 38555 48450 60002 333 21023 44092 55104=",
"29974099999","2023-04-07T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0044,1","-0079,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0081,1","99999,9,08492,1",,"3,1385,9",,,,,"SYN06429974 12997 32002 10044 21079 38492 48385 60002 80004 333 10081=","Q01    003SCCGA1"
"29974099999","2023-04-08T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0005,1","-0043,1","99999,9","12,0000,9,1","0091,3,1,009100,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","24,9","120,N,-0006,1","99999,9,08487,1",,"3,1385,9","02,1",,,,"SYN08829974 11597 80000 11005 21043 38487 48385 69902 70282 889// 333 21006 44091 55105 95000=","Q01  00002PRCP12"
"29974099999","2023-04-08T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0030,1","-0047,1","99999,9","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0003,1","99999,9,08497,1",,"3,1394,9","85,1",,,,"SYN07629974 11597 80000 11030 21047 38497 48394 69902 78582 889// 333 11003 95000=",
"29974099999","2023-04-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0147,1","-0167,1","99999,9","12,0020,3,1","0095,3,1,009500,9,9",,,,,,,,,,"28,9","120,N,-0150,1","99999,9,08525,1",,"3,1421,9",,,,,"SYN07029974 12997 00000 11147 21167 38525 48421 60022 333 21150 48095 55000=",
"29974099999","2023-04-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0101,1","-0129,1","99999,9","12,0060,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0100,1","99999,9,08520,1",,"3,1412,9","85,1",,,,"SYN07629974 11596 82202 11101 21129 38520 48412 60062 78582 889// 333 11100 95050=",
"29974099999","2023-04-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0124,1","-0137,1","99999,9","12,0050,3,1","0108,3,1,010800,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0131,1","99999,9,08588,1",,"3,1475,9","85,1",,,,"SYN08829974 11596 80000 11124 21137 38588 48475 60052 78582 889// 333 21131 48108 55000 95050=",
"29974099999","2023-04-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0038,1","-0087,1","99999,9","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,-0029,1","99999,9,08562,1",,"3,1450,9","02,1",,,,"SYN07629974 11597 71802 11038 21087 38562 48450 69952 70282 81405 333 11029 95000=",
"29974099999","2023-04-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0060,1","-0113,1","99999,9","12,0000,9,1","0103,3,1,010300,9,9",,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0077,1","99999,9,08499,1",,"3,1394,9",,,,,"SYN08229974 12897 80902 11060 21113 38499 48394 60002 8803/ 333 21077 48103 55035 95000=",
"29974099999","2023-04-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0012,1","-0066,1","99999,9","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0027,1","99999,9,08465,1",,"3,1366,9","85,1",,,,"SYN07629974 11597 83602 10012 21066 38465 48366 69902 78522 889// 333 10027 95050=",
"29974099999","2023-04-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","010000,1,9,9","-0080,1","-0103,1","99999,9",,"0001,3,1,000050,9,9","8,1,99,9","2,1,99,9",,,"08,1,+00800,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0080,1","99999,9,08574,1",,"9,1457,9","85,1",,,,"SYN004BUFR",
"29974099999","2023-04-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0091,1","-0125,1","99999,9","12,0008,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0078,1","99999,9,08609,1",,"3,1493,9","85,1",,,,"SYN07629974 11496 80502 11091 21125 38609 48493 69982 78583 889// 333 11078 95050=",
"29974099999","2023-04-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0117,1","-0145,1","99999,9","12,0008,3,1","0111,3,1,011100,9,9",,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0146,1","99999,9,08640,1",,"3,1520,9",,,,,"SYN08229974 12497 60904 11117 21145 38640 48520 69982 81404 333 21146 48111 55006 95040=",
"29974099999","2023-04-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0024,1","-0127,1","99999,9","12,0000,9,1",,,,,,"04,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,02250,1,99,9,99,9",,"240,M,-0019,1","99999,9,08586,1",,"3,1478,9",,,,,"SYN07029974 12897 81802 11024 21127 38586 48478 60002 84077 333 11019 95000=",
"29974099999","2023-04-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0031,1","-0045,1","99999,9","12,0030,3,1","0113,3,1,011300,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0036,1","99999,9,08574,1",,"3,1460,9","85,1",,,,"SYN08829974 11596 80000 11031 21045 38574 48460 60032 78582 889// 333 21036 48113 55086 95050=",
"29974099999","2023-04-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0024,1","-0075,1","99999,9","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0038,1","99999,9,08509,1",,"3,1403,9","02,1",,,,"SYN07629974 11597 81802 10024 21075 38509 48403 69902 70282 889// 333 10038 95000=",
"29974099999","2023-04-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","001000,1,9,9","-0062,1","-0081,1","99999,9","12,0050,3,1","0120,3,1,012000,9,9","2,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0062,1","99999,9,08433,1",,"3,1330,9","86,1",,,,"SYN08829974 11594 83602 11062 21081 38433 48330 60052 78622 889// 333 21062 48120 55050 95050=",
"29974099999","2023-04-15T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0105,1","-0118,1","99999,9","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0061,1","99999,9,08459,1",,"3,1358,9","02,1",,,,"SYN07629974 11497 83602 11105 21118 38459 48358 60022 70282 889// 333 11061 95040=",
"29974099999","2023-04-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0120,1","-0133,1","99999,9","12,0002,3,1","0122,3,1,012200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0121,1","99999,9,08452,1",,"3,1348,9","85,1",,,,"SYN08829974 11496 80202 11120 21133 38452 48348 69922 78582 889// 333 21121 48122 55000 95050=",
"29974099999","2023-04-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0078,1","-0109,1","99999,9","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0069,1","99999,9,08511,1",,"3,1403,9","85,1",,,,"SYN07629974 11597 80202 11078 21109 38511 48403 69922 78582 889// 333 11069 95000=",
"29974099999","2023-04-17T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0122,1","-0157,1","99999,9","12,0000,2,1","0122,3,1,012200,9,9","8,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0153,1","99999,9,08534,1",,"3,1421,9","02,1",,,,"SYN08229974 11997 70902 11122 21157 38534 48421 69902 70282 80005 333 21153 48122 55029=","Q01    003SCCGA1"
"29974099999","2023-04-17T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0003,1","-0094,1","99999,9","12,0020,3,1",,"8,1,02,1","3,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0004,1","99999,9,08409,1",,"3,1309,9","36,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN08829974 11597 71406 10003 21094 38409 48309 60022 73683 87900 333 10004 91010 91114 95000=",
"29974099999","2023-04-18T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0091,1","-0120,1","99999,9","12,0030,3,1","0124,3,1,012400,9,9","8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0091,1","99999,9,08513,1",,"3,1403,9","26,1",,,,"SYN08829974 11597 70502 11091 21120 38513 48403 60032 72682 87900 333 21091 48124 55022 95000=",
"29974099999","2023-04-18T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0124,1","-0159,1","99999,9","12,0004,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0090,1","99999,9,08600,1",,"3,1484,9","85,1",,,,"SYN08229974 11596 80202 11124 21159 38600 48484 69942 78583 889// 333 11090 11110 95050=",
"29974099999","2023-04-19T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0111,1","-0147,1","99999,9","12,0020,3,1","0116,3,1,011600,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0133,1","99999,9,08593,1",,"3,1475,9","85,1",,"3,99,0100,1,999",,"SYN09429974 11596 80504 11111 21147 38593 48475 60022 78583 889// 333 21133 48116 55013 91110 95050=",
"29974099999","2023-04-19T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0094,1","-0129,1","99999,9","12,0040,3,1",,"8,1,02,1","3,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0086,1","99999,9,08615,1",,"3,1502,9","02,1",,"3,99,0100,1,999",,"SYN08229974 11597 83202 11094 21129 38615 48502 60042 70283 86901 333 11086 91110 95000=",
"29974099999","2023-04-20T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0145,1","-0165,1","99999,9","12,0010,3,1","0122,3,1,012200,9,9","8,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0146,1","99999,9,08635,1",,"3,1520,9","02,1",,,,"SYN08229974 11997 60000 11145 21165 38635 48520 60012 70282 80005 333 21146 48122 55000=","Q01    003SCCGA1"
"29974099999","2023-04-20T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0095,1","-0116,1","99999,9","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,-0085,1","99999,9,08641,1",,"3,1520,9","26,1",,,,"SYN07629974 11597 70000 11095 21116 38641 48520 60012 72682 87900 333 11085 95000=",
"29974099999","2023-04-21T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0123,1","-0143,1","99999,9","12,0000,9,1","0124,3,1,012400,9,9",,,,,"07,2,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,2,07,2,99,9,02250,1,99,9,99,9","28,9","120,N,-0162,1","99999,9,08653,1",,"3,1528,9",,,,,"SYN08229974 12897 60000 11123 21143 38653 48528 60002 87080 333 21162 48124 55052 95000=",
"29974099999","2023-04-21T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0058,1","-0120,1","99999,9","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0049,1","99999,9,08645,1",,"3,1528,9",,,,,"SYN07029974 12597 60000 11058 21120 38645 48528 60002 82405 333 11049 95000=",
"29974099999","2023-04-22T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0090,1","-0136,1","99999,9","12,0000,9,1","0119,3,1,011900,9,9",,,,,,,,,,"28,9","120,N,-0119,1","99999,9,08672,1",,"3,1546,9",,,,,"SYN08629974 12997 00000 11090 21136 38672 48546 60002 333 21119 48119 55038 333 53000 7000/=",
"29974099999","2023-04-22T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0016,1","-0129,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0026,1","99999,9,08659,1",,"3,1543,9",,,,,"SYN06429974 12997 12002 11016 21129 38659 48543 60002 80005 333 10026=","Q01    003SCCGA1"
