"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-02-13T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0150,1","-0169,1","10312,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10203,1","7,1,001,1,+999,9",,,,"SYN05429203 42999 21502 11150 21169 30203 40312 57001 80001=","Q01    003SCCGA1"
"29203099999","2023-02-13T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0172,1","-0190,1","10311,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","7,1,002,1,+999,9",,,,"SYN05429203 42999 21602 11172 21190 30201 40311 57002 80001=","Q01    003SCCGA1"
"29203099999","2023-02-13T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0185,1","-0206,1","10310,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","7,1,001,1,+999,9",,,,"SYN05429203 42999 21702 11185 21206 30200 40310 57001 80001=","Q01    003SCCGA1"
"29203099999","2023-02-14T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0199,1","-0222,1","10310,1","12,0000,9,1","0052,3,1,005200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0199,1","99999,9,10199,1","7,1,001,1,+999,9",,,,"SYN08229203 12999 11502 11199 21222 30199 40310 57001 60002 80001 333 21199 47052 55072=","Q01    003SCCGA1"
"29203099999","2023-02-14T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0209,1","-0232,1","10312,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0209,1","99999,9,10201,1","2,1,002,1,+999,9",,,,"SYN06429203 42999 61501 11209 21232 30201 40312 52002 82042 333 21209=",
"29203099999","2023-02-14T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0158,1","-0190,1","10308,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","8,1,002,1,+999,9",,,,"SYN05429203 42999 71702 11158 21190 30199 40308 58002 86032=",
"29203099999","2023-02-14T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0131,1","-0178,1","10306,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"SYN05429203 42999 21804 11131 21178 30199 40306 54000 80002=","Q01    003SCCGA1"
"29203099999","2023-02-14T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0148,1","-0181,1","10309,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0129,1","99999,9,10200,1","3,1,001,1,+999,9",,,,"SYN07029203 12999 31602 11148 21181 30200 40309 53001 60002 80001 333 11129=","Q01    003SCCGA1"
"29203099999","2023-02-14T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0174,1","-0200,1","10312,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10202,1","9,9,002,1,+999,9",,,,"SYN05429203 42999 21602 11174 21200 30202 40312 50002 80001=","Q01    003SCCGA1"
"29203099999","2023-02-14T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0177,1","-0203,1","10311,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","7,1,001,1,+999,9",,,,"SYN05429203 42999 21802 11177 21203 30201 40311 57001 80001=","Q01    003SCCGA1"
"29203099999","2023-02-14T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0177,1","-0204,1","10314,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10204,1","2,1,003,1,+999,9",,,,"SYN05429203 42599 81803 11177 21204 30204 40314 52003 82532=",
"29203099999","2023-02-15T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0176,1","-0205,1","10317,1","12,0000,9,1","0052,3,1,005200,9,9",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0178,1","99999,9,10207,1","2,1,003,1,+999,9",,,,"SYN08229203 12599 81902 11176 21205 30207 40317 52003 60002 82532 333 21178 47052 55073=",
"29203099999","2023-02-15T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0179,1","-0208,1","10324,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0179,1","99999,9,10214,1","2,1,007,1,+999,9",,,,"SYN06429203 42999 81901 11179 21208 30214 40324 52007 8805/ 333 21179=",
"29203099999","2023-02-15T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0171,1","-0190,1","10325,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10220,1","4,1,000,1,+999,9","71,1",,,"SYN06029203 41996 81802 11171 21190 30220 40325 54000 77172 8802/=",
"29203099999","2023-02-15T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0124,1","-0170,1","10325,1",,,"8,1,02,1","2,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10217,1","2,1,002,1,+999,9","26,1",,,"SYN06029203 41598 72201 11124 21170 30217 40325 52002 72682 82970=",
"29203099999","2023-02-15T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0120,1","-0160,1","10331,1","12,0000,2,1",,"8,1,02,1","2,1,02,1","01,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,-0118,1","99999,9,10224,1","2,1,007,1,+999,9","02,1",,,"SYN07629203 11598 80000 11120 21160 30224 40331 52007 69902 70282 8195/ 333 11118=",
"29203099999","2023-02-15T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","01260,1,C,N","020000,1,9,9","-0122,1","-0154,1","10337,1",,,"8,1,02,1","2,1,02,1","05,1,+01260,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01260,1,99,9,99,9",,,"99999,9,10229,1","2,1,005,1,+999,9","02,1",,,"SYN07029203 41598 80000 11122 21154 30229 40337 52005 70282 8695/ 333 85642=",
"29203099999","2023-02-15T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","01170,1,C,N","020000,1,9,9","-0126,1","-0155,1","10338,1",,,"8,1,02,1","2,1,02,1","06,1,+01170,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01170,1,99,9,99,9",,,"99999,9,10230,1","3,1,001,1,+999,9","02,1",,,"SYN07029203 41698 81801 11126 21155 30230 40338 53001 70282 8655/ 333 86639=",
"29203099999","2023-02-15T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0176,1","-0193,1","10346,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10237,1","1,1,007,1,+999,9",,,,"SYN05429203 42998 61701 11176 21193 30237 40346 51007 82071=",
"29203099999","2023-02-16T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0170,1","-0193,1","10356,1","12,0000,2,1","0052,3,1,005200,9,9","8,1,02,1","2,1,02,1","03,1,+00420,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00420,1,99,9,99,9","23,9","120,N,-0188,1","99999,9,10246,1","2,1,009,1,+999,9","85,1",,,"SYN09429203 11496 81801 11170 21193 30246 40356 52009 69902 78582 8395/ 333 21188 47052 55000 83914=",
"29203099999","2023-02-16T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","00630,1,C,N","020000,1,9,9","-0154,1","-0178,1","10366,1",,,"8,1,02,1","2,1,02,1","06,1,+00630,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00630,1,99,9,99,9",,,"99999,9,10257,1","2,1,011,1,+999,9","26,1",,,"SYN07029203 41598 81801 11154 21178 30257 40366 52011 72682 8695/ 333 86921=",
"29203099999","2023-02-16T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0107,1","-0148,1","10366,1",,,"8,1,02,1","2,1,02,1","04,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10259,1","2,1,002,1,+999,9","02,1",,,"SYN07029203 41598 81801 11107 21148 30259 40366 52002 70282 84931 333 84920=",
"29203099999","2023-02-16T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0065,1","-0130,1","10365,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10259,1","5,1,000,1,+999,9",,,,"SYN05429203 42999 62001 11065 21130 30259 40365 55000 84049=",
"29203099999","2023-02-16T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0088,1","-0129,1","10365,1","12,0000,2,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0056,1","99999,9,10258,1","8,1,001,1,+999,9",,,,"SYN07029203 12998 41901 11088 21129 30258 40365 58001 69902 82039 333 11056=",
"29203099999","2023-02-16T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0122,1","-0151,1","10369,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10261,1","2,1,003,1,+999,9",,,,"SYN05429203 42998 22202 11122 21151 30261 40369 52003 80001=","Q01    003SCCGA1"
"29203099999","2023-02-16T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0144,1","-0168,1","10371,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10262,1","2,1,001,1,+999,9",,,,"SYN05429203 42998 22202 11144 21168 30262 40371 52001 80001=","Q01    003SCCGA1"
"29203099999","2023-02-16T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0179,1","-0197,1","10369,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10259,1","7,1,003,1,+999,9",,,,"SYN05429203 42998 21902 11179 21197 30259 40369 57003 80001=","Q01    003SCCGA1"
"29203099999","2023-02-17T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0203,1","-0224,1","10372,1","12,0000,9,1","0052,3,1,005200,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0203,1","99999,9,10261,1","2,1,002,1,+999,9",,,,"SYN08229203 12998 21802 11203 21224 30261 40372 52002 60002 80001 333 21203 47052 55018=","Q01    003SCCGA1"
"29203099999","2023-02-17T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0205,1","-0228,1","10375,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0210,1","99999,9,10263,1","3,1,002,1,+999,9",,,,"SYN06429203 42999 21902 11205 21228 30263 40375 53002 80001 333 21210=","Q01    003SCCGA1"
"29203099999","2023-02-17T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0122,1","-0167,1","10373,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10265,1","2,1,002,1,+999,9",,,,"SYN05429203 42999 12202 11122 21167 30265 40373 52002 80001=","Q01    003SCCGA1"
"29203099999","2023-02-17T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0075,1","-0137,1","10370,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10264,1","8,1,001,1,+999,9",,,,"SYN05429203 42999 12203 11075 21137 30264 40370 58001 80001=","Q01    003SCCGA1"
"29203099999","2023-02-17T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0109,1","-0153,1","10370,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0070,1","99999,9,10263,1","7,1,001,1,+999,9",,,,"SYN07029203 12999 11902 11109 21153 30263 40370 57001 60002 80001 333 11070=","Q01    003SCCGA1"
"29203099999","2023-02-17T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0149,1","-0172,1","10366,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10257,1","8,1,006,1,+999,9",,,,"SYN05429203 42999 21902 11149 21172 30257 40366 58006 80001=","Q01    003SCCGA1"
"29203099999","2023-02-17T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0171,1","-0188,1","10363,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10253,1","7,1,004,1,+999,9",,,,"SYN05429203 42999 21801 11171 21188 30253 40363 57004 80001=","Q01    003SCCGA1"
"29203099999","2023-02-17T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0192,1","-0211,1","10364,1",,,,,,,,,,,,"99999,9,10253,1","4,1,000,1,+999,9",,,,"SYN04829203 42999 01901 11192 21211 30253 40364 54000=",
"29203099999","2023-02-18T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0233,1","-0258,1","10358,1","12,0000,9,1","0051,3,1,005100,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0235,1","99999,9,10246,1","7,1,007,1,+999,9",,,,"SYN08229203 12999 20000 11233 21258 30246 40358 57007 60002 80001 333 21235 47051 55088=","Q01    003SCCGA1"
"29203099999","2023-02-18T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0267,1","-0296,1","10342,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0277,1","99999,9,10228,1","7,1,018,1,+999,9",,,,"SYN06429203 42999 60000 11267 21296 30228 40342 57018 80009 333 21277=","Q01    003SCCGA1"
"29203099999","2023-02-18T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0142,2","-0173,2","10329,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10221,1","8,1,007,1,+999,9",,,,"SYN05429203 42999 70000 11142 21173 30221 40329 58007 80001=","Q01    003SCCGA1"
"29203099999","2023-02-18T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0069,2","-0145,1","10306,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","7,1,021,1,+999,9",,,,"SYN05429203 42999 70701 11069 21145 30200 40306 57021 85079=",
"29203099999","2023-02-18T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0101,1","-0145,1","10281,1","12,0000,9,1",,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0063,1","99999,9,10175,1","7,1,025,1,+999,9",,,,"SYN07029203 12999 70601 11101 21145 30175 40281 57025 60002 86072 333 11063=",
"29203099999","2023-02-18T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0123,1","-0144,1","10264,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","7,1,018,1,+999,9",,,,"SYN05429203 42999 50301 11123 21144 30157 40264 57018 82032=",
"29203099999","2023-02-18T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0127,1","-0146,1","10245,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","7,1,019,1,+999,9",,,,"SYN05429203 42999 80302 11127 21146 30138 40245 57019 82032=",
"29203099999","2023-02-18T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0162,1","-0178,1","10226,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","7,1,021,1,+999,9",,,,"SYN05429203 42999 83402 11162 21178 30117 40226 57021 82032=",
"29203099999","2023-02-19T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0168,1","-0187,1","10211,1","12,0000,9,1","0051,3,1,005100,9,9",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0168,1","99999,9,10103,1","7,1,014,1,+999,9",,,,"SYN08229203 12999 83401 11168 21187 30103 40211 57014 60002 84032 333 21168 47051 55056=",
"29203099999","2023-02-19T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0171,1","-0192,1","10204,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0175,1","99999,9,10096,1","6,1,007,1,+999,9",,,,"SYN06429203 42999 81901 11171 21192 30096 40204 56007 82041 333 21175=",
"29203099999","2023-02-19T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0130,1","-0152,1","10201,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,002,1,+999,9",,,,"SYN05429203 42999 82301 11130 21152 30094 40201 57002 86072=",
"29203099999","2023-02-19T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0098,1","-0135,1","10203,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","2,1,004,1,+999,9",,,,"SYN05429203 42999 81903 11098 21135 30098 40203 52004 82045=",
"29203099999","2023-02-19T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0103,1","-0132,1","10214,1","12,0000,9,1",,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0095,1","99999,9,10109,1","2,1,011,1,+999,9",,,,"SYN07029203 12998 82102 11103 21132 30109 40214 52011 60002 80005 333 11095=","Q01    003SCCGA1"
"29203099999","2023-02-19T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0127,1","-0145,1","10224,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","2,1,008,1,+999,9",,,,"SYN05429203 42998 81903 11127 21145 30117 40224 52008 80005=","Q01    003SCCGA1"
"29203099999","2023-02-19T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0157,1","-0177,1","10236,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","2,1,011,1,+999,9",,,,"SYN05429203 42998 51902 11157 21177 30128 40236 52011 80001=","Q01    003SCCGA1"
"29203099999","2023-02-19T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0179,1","-0197,1","10244,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","2,1,007,1,+999,9",,,,"SYN05429203 42998 71902 11179 21197 30135 40244 52007 80001=","Q01    003SCCGA1"
"29203099999","2023-02-20T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0187,1","-0206,1","10243,1","12,0000,9,1","0051,3,1,005100,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0190,1","99999,9,10134,1","8,1,001,1,+999,9",,,,"SYN08229203 12998 61802 11187 21206 30134 40243 58001 60002 80001 333 21190 47051 55000=","Q01    003SCCGA1"
