"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-02-17T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0015,1","-0019,1","10268,1",,,,"99999,9,10126,1","5,1,002,1,+999,9",,,"SYN05812847 46/// /0000 11015 21019 30126 40268 55002 555 10097=",
"12847099999","2023-02-17T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0009,1","-0013,1","10266,1",,,,"99999,9,10124,1","7,1,003,1,+999,9",,,"SYN05812847 46/// /2101 11009 21013 30124 40266 57003 555 10097=",
"12847099999","2023-02-17T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0000,1","-0004,1","10263,1",,,,"99999,9,10122,1","8,1,001,1,+999,9",,,"SYN05812847 46/// /0000 10000 21004 30122 40263 58001 555 10097=",
"12847099999","2023-02-17T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0014,1","+0010,1","10261,1",,,,"99999,9,10120,1","7,1,006,1,+999,9",,,"SYN05812847 46/// /0401 10014 20010 30120 40261 57006 555 10097=",
"12847099999","2023-02-17T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0032,1","+0012,1","10255,1",,,,"99999,9,10115,1","8,1,009,1,+999,9",,,"SYN06412847 46/// /0000 10032 20012 30115 40255 58009 555 10087 /7586=",
"12847099999","2023-02-17T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0049,1","+0017,1","10246,1",,,,"99999,9,10107,1","8,1,015,1,+999,9",,,"SYN05812847 36/// /0000 10049 20017 30107 40246 58015 555 10080=",
"12847099999","2023-02-17T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0058,1","+0031,1","10245,1",,,,"99999,9,10107,1","7,1,013,1,+999,9",,,"SYN05812847 46/// /3102 10058 20031 30107 40245 57013 555 10083=",
"12847099999","2023-02-17T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","+0040,1","10237,1",,,,"99999,9,10099,1","7,1,016,1,+999,9",,,"SYN06412847 46/// /1101 10060 20040 30099 40237 57016 555 10087 6993/=",
"12847099999","2023-02-17T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0059,1","+0041,1","10230,1",,,,"99999,9,10092,1","7,1,015,1,+999,9",,,"SYN06412847 46/// /1001 10059 20041 30092 40230 57015 555 10088 6991/=",
"12847099999","2023-02-17T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0066,1","+0054,1","10223,1",,,,"99999,9,10085,1","6,1,022,1,+999,9",,,"SYN05812847 46/// /1502 10066 20054 30085 40223 56022 555 10092=",
"12847099999","2023-02-17T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0072,1","+0043,1","10219,1",,,,"99999,9,10082,1","6,1,017,1,+999,9",,,"SYN05812847 46/// /1701 10072 20043 30082 40219 56017 555 10082=",
"12847099999","2023-02-17T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","+0040,1","10217,1","12,0004,3,1",,"120,M,+0076,1","99999,9,10079,1","6,1,013,1,+999,9",,,"SYN07412847 16/// /0301 10050 20040 30079 40217 56013 69942 333 10076 555 10093=",
"12847099999","2023-02-17T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0059,1","+0050,1","10212,1",,,,"99999,9,10074,1","8,1,011,1,+999,9",,,"SYN06412847 46/// /1701 10059 20050 30074 40212 58011 555 10094 6992/=",
"12847099999","2023-02-17T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0060,1","+0046,1","10206,1",,,,"99999,9,10068,1","8,1,014,1,+999,9",,,"SYN06412847 46/// /1701 10060 20046 30068 40206 58014 555 10091 6991/=",
"12847099999","2023-02-17T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0055,1","+0043,1","10201,1",,,,"99999,9,10063,1","7,1,016,1,+999,9",,,"SYN06412847 46/// /3302 10055 20043 30063 40201 57016 555 10092 6991/=",
"12847099999","2023-02-17T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0120,1","+0045,1","10197,1",,,,"99999,9,10062,1","6,1,012,1,+999,9",,,"SYN06412847 46/// /2704 10120 20045 30062 40197 56012 555 10060 55084=",
"12847099999","2023-02-17T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0128,1","+0059,1","10194,1",,,,"99999,9,10060,1","7,1,008,1,+999,9",,,"SYN06412847 46/// /2805 10128 20059 30060 40194 57008 555 10063 55134=",
"12847099999","2023-02-18T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0127,1","+0065,1","10191,1","06,0004,3,1",,,"99999,9,10057,1","8,1,006,1,+999,9",,,"SYN07012847 16/// /2806 10127 20065 30057 40191 58006 69941 555 10066 55131=",
"12847099999","2023-02-18T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0130,1","+0070,1","10185,1",,,,"99999,9,10051,1","8,1,011,1,+999,9",,,"SYN06412847 46/// /2806 10130 20070 30051 40185 58011 555 10067 55133=",
"12847099999","2023-02-18T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0132,1","+0070,1","10184,1",,,,"99999,9,10050,1","7,1,010,1,+999,9",,,"SYN06412847 46/// /2806 10132 20070 30050 40184 57010 555 10066 55131=",
"12847099999","2023-02-18T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0132,1","+0068,1","10183,1",,,,"99999,9,10049,1","6,1,008,1,+999,9",,,"SYN06412847 46/// /2805 10132 20068 30049 40183 56008 555 10065 55122=",
"12847099999","2023-02-18T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0131,1","+0069,1","10186,1",,,,"99999,9,10052,1","3,1,001,1,+999,9",,,"SYN07012847 46/// /2805 10131 20069 30052 40186 53001 555 10066 55122 /7539=",
"12847099999","2023-02-18T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0112,1","+0075,1","10196,1",,,,"99999,9,10061,1","3,1,011,1,+999,9",,,"SYN06412847 46/// /3006 10112 20075 30061 40196 53011 555 10078 55154=",
"12847099999","2023-02-18T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0113,1","+0074,1","10196,1","12,0004,3,1","24,0008,3,1","240,N,+0047,1","99999,9,10061,1","2,1,012,1,+999,9",,,"SYN08612847 16/// /2906 10113 20074 30061 40196 52012 69942 333 20047 70008 555 10077 55151=",
"12847099999","2023-02-18T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0109,1","+0080,1","10205,1",,,,"99999,9,10070,1","2,1,018,1,+999,9",,,"SYN06412847 46/// /2903 10109 20080 30070 40205 52018 555 10082 55121=",
"12847099999","2023-02-18T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0119,1","+0080,1","10202,1",,,,"99999,9,10067,1","2,1,006,1,+999,9",,,"SYN07012847 46/// /2805 10119 20080 30067 40202 52006 555 10077 55103 6991/=",
"12847099999","2023-02-18T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0125,1","+0078,1","10203,1",,,,"99999,9,10069,1","2,1,008,1,+999,9",,,"SYN06412847 46/// /2905 10125 20078 30069 40203 52008 555 10073 55124=",
"12847099999","2023-02-18T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0132,1","+0085,1","10202,1",,,,"99999,9,10068,1","7,1,002,1,+999,9",,,"SYN06412847 46/// /2905 10132 20085 30068 40202 57002 555 10073 55101=",
"12847099999","2023-02-18T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0121,1","+0078,1","10202,1",,,,"99999,9,10067,1","9,9,000,1,+999,9",,,"SYN07012847 46/// /3104 10121 20078 30067 40202 50000 555 10075 55131 /7550=",
"12847099999","2023-02-18T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0136,1","+0087,1","10193,1","06,0001,3,1",,,"99999,9,10059,1","8,1,010,1,+999,9",,,"SYN07012847 16/// /2904 10136 20087 30059 40193 58010 69911 555 10072 55091=",
"12847099999","2023-02-18T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0150,1","+0078,1","10181,1",,,,"99999,9,10048,1","8,1,020,1,+999,9",,,"SYN06412847 46/// /2805 10150 20078 30048 40181 58020 555 10062 55094=",
"12847099999","2023-02-18T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0151,1","+0076,1","10173,1",,,,"99999,9,10040,1","7,1,027,1,+999,9",,,"SYN06412847 46/// /2805 10151 20076 30040 40173 57027 555 10061 55112=",
"12847099999","2023-02-18T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0160,1","+0082,1","10163,1",,,,"99999,9,10031,1","7,1,028,1,+999,9",,,"SYN06412847 46/// /2704 10160 20082 30031 40163 57028 555 10060 55081=",
"12847099999","2023-02-18T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0148,1","+0074,1","10158,1",,,,"99999,9,10025,1","7,1,023,1,+999,9",,,"SYN06412847 46/// /2703 10148 20074 30025 40158 57023 555 10061 55091=",
"12847099999","2023-02-18T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0122,1","+0071,1","10155,1",,,,"99999,9,10021,1","6,1,019,1,+999,9",,,"SYN05812847 46/// /2402 10122 20071 30021 40155 56019 555 10071=",
"12847099999","2023-02-18T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0125,1","+0054,1","10158,1","12,0001,3,1",,"120,M,+0161,1","99999,9,10024,1","5,1,007,1,+999,9",,,"SYN07412847 16/// /2702 10125 20054 30024 40158 55007 69912 333 10161 555 10062=",
"12847099999","2023-02-18T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0104,1","+0045,1","10161,1",,,,"99999,9,10026,1","3,1,001,1,+999,9",,,"SYN05812847 46/// /2902 10104 20045 30026 40161 53001 555 10067=",
"12847099999","2023-02-18T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0122,1","+0051,1","10162,1",,,,"99999,9,10028,1","1,1,007,1,+999,9",,,"SYN06412847 46/// /2704 10122 20051 30028 40162 51007 555 10062 55083=",
"12847099999","2023-02-18T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0134,1","+0048,1","10164,1",,,,"99999,9,10030,1","2,1,006,1,+999,9",,,"SYN06412847 46/// /2706 10134 20048 30030 40164 52006 555 10056 55111=",
"12847099999","2023-02-18T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0128,1","+0052,1","10170,1",,,,"99999,9,10036,1","3,1,010,1,+999,9",,,"SYN06412847 46/// /2706 10128 20052 30036 40170 53010 555 10060 55131=",
"12847099999","2023-02-18T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0122,1","+0056,1","10175,1",,,,"99999,9,10041,1","2,1,013,1,+999,9",,,"SYN06412847 46/// /2805 10122 20056 30041 40175 52013 555 10064 55121=",
"12847099999","2023-02-19T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0109,1","+0050,1","10176,1",,,,"99999,9,10041,1","1,1,011,1,+999,9",,,"SYN06412847 36/// /3005 10109 20050 30041 40176 51011 555 10067 55102=",
"12847099999","2023-02-19T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0112,1","+0053,1","10173,1",,,,"99999,9,10038,1","9,9,002,1,+999,9",,,"SYN06412847 46/// /2905 10112 20053 30038 40173 50002 555 10067 55094=",
"12847099999","2023-02-19T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0115,1","+0054,1","10174,1",,,,"99999,9,10039,1","7,1,002,1,+999,9",,,"SYN06412847 46/// /2805 10115 20054 30039 40174 57002 555 10066 55142=",
"12847099999","2023-02-19T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0109,1","+0061,1","10168,1",,,,"99999,9,10033,1","7,1,008,1,+999,9",,,"SYN06412847 46/// /2804 10109 20061 30033 40168 57008 555 10072 55093=",
"12847099999","2023-02-19T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0104,1","+0060,1","10171,1",,,,"99999,9,10036,1","7,1,002,1,+999,9",,,"SYN07012847 46/// /2803 10104 20060 30036 40171 57002 555 10074 55084 /7527=",
"12847099999","2023-02-19T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0094,1","+0052,1","10172,1",,,,"99999,9,10037,1","5,1,002,1,+999,9",,,"SYN05812847 46/// /2902 10094 20052 30037 40172 55002 555 10075=",
"12847099999","2023-02-19T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0086,1","+0055,1","10171,1","24,0001,3,1",,"240,N,+0086,1","99999,9,10035,1","9,9,002,1,+999,9",,,"SYN07412847 36/// /3002 10086 20055 30035 40171 50002 333 20086 70001 555 10081=",
"12847099999","2023-02-19T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0105,1","+0066,1","10167,1",,,,"99999,9,10032,1","8,1,004,1,+999,9",,,"SYN06412847 46/// /2704 10105 20066 30032 40167 58004 555 10077 55074=",
"12847099999","2023-02-19T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0111,1","+0066,1","10167,1",,,,"99999,9,10032,1","7,1,005,1,+999,9",,,"SYN06412847 46/// /2706 10111 20066 30032 40167 57005 555 10074 55094=",
"12847099999","2023-02-19T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0097,1","+0083,1","10170,1",,,,"99999,9,10035,1","5,1,000,1,+999,9",,,"SYN07012847 46/// /2703 10097 20083 30035 40170 55000 555 10091 55101 6016/=",
"12847099999","2023-02-19T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10167,1",,,,"99999,9,10032,1","4,1,000,1,+999,9",,,"SYN07012847 46/// /2506 10108 20077 30032 40167 54000 555 10081 55094 6994/=",
"12847099999","2023-02-19T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0132,1","+0074,1","10157,1",,,,"99999,9,10023,1","8,1,009,1,+999,9",,,"SYN07012847 46/// /2608 10132 20074 30023 40157 58009 555 10068 55144 /7517=",
"12847099999","2023-02-19T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0147,1","+0070,1","10150,1","06,0020,3,1",,,"99999,9,10017,1","7,1,018,1,+999,9",,,"SYN07012847 16/// /2706 10147 20070 30017 40150 57018 60021 555 10060 55153=",
"12847099999","2023-02-19T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0109,1","+0065,1","10153,1",,,,"99999,9,10018,1","5,1,014,1,+999,9",,,"SYN07012847 46/// /2904 10109 20065 30018 40153 55014 555 10074 55151 6992/=",
"12847099999","2023-02-19T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0108,1","+0064,1","10154,1",,,,"99999,9,10019,1","5,1,004,1,+999,9",,,"SYN07012847 46/// /3105 10108 20064 30019 40154 55004 555 10074 55134 6011/=",
"12847099999","2023-02-19T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0102,1","+0056,1","10163,1",,,,"99999,9,10028,1","3,1,011,1,+999,9",,,"SYN06412847 46/// /3005 10102 20056 30028 40163 53011 555 10073 55162=",
"12847099999","2023-02-19T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0108,1","+0060,1","10170,1",,,,"99999,9,10035,1","2,1,017,1,+999,9",,,"SYN06412847 46/// /2804 10108 20060 30035 40170 52017 555 10072 55133=",
"12847099999","2023-02-19T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0086,1","+0057,1","10182,1",,,,"99999,9,10046,1","2,1,027,1,+999,9",,,"SYN07012847 46/// /3005 10086 20057 30046 40182 52027 555 10082 55102 6995/=",
"12847099999","2023-02-19T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0086,1","+0048,1","10190,1","12,0040,3,1",,"120,M,+0150,1","99999,9,10054,1","2,1,026,1,+999,9",,,"SYN08012847 16/// /2704 10086 20048 30054 40190 52026 60042 333 10150 555 10077 55091=",
"12847099999","2023-02-19T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0080,1","+0046,1","10200,1",,,,"99999,9,10063,1","2,1,028,1,+999,9",,,"SYN06412847 46/// /2705 10080 20046 30063 40200 52028 555 10079 55091=",
"12847099999","2023-02-19T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0075,1","+0041,1","10210,1",,,,"99999,9,10073,1","3,1,027,1,+999,9",,,"SYN06412847 46/// /2805 10075 20041 30073 40210 53027 555 10079 55113=",
"12847099999","2023-02-19T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0063,1","+0022,1","10223,1",,,,"99999,9,10085,1","3,1,031,1,+999,9",,,"SYN06412847 46/// /3005 10063 20022 30085 40223 53031 555 10075 55124=",
"12847099999","2023-02-19T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0045,1","+0019,1","10237,1",,,,"99999,9,10098,1","3,1,035,1,+999,9",,,"SYN06412847 46/// /3203 10045 20019 30098 40237 53035 555 10083 55111=",
"12847099999","2023-02-19T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0035,1","+0012,1","10244,1",,,,"99999,9,10105,1","2,1,032,1,+999,9",,,"SYN05812847 46/// /3102 10035 20012 30105 40244 52032 555 10085=",
"12847099999","2023-02-20T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0029,1","+0006,1","10250,1",,,,"99999,9,10110,1","1,1,025,1,+999,9",,,"SYN05812847 36/// /3102 10029 20006 30110 40250 51025 555 10085=",
"12847099999","2023-02-20T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0028,1","+0000,1","10250,1",,,,"99999,9,10110,1","1,1,012,1,+999,9",,,"SYN05812847 46/// /3003 10028 20000 30110 40250 51012 555 10082=",
"12847099999","2023-02-20T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0024,1","-0012,1","10254,1",,,,"99999,9,10114,1","2,1,009,1,+999,9",,,"SYN06412847 46/// /2803 10024 21012 30114 40254 52009 555 10077 55082=",
"12847099999","2023-02-20T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0019,1","-0015,1","10257,1",,,,"99999,9,10117,1","2,1,007,1,+999,9",,,"SYN05812847 46/// /2802 10019 21015 30117 40257 52007 555 10078=",
"12847099999","2023-02-20T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0023,1","-0015,1","10259,1",,,,"99999,9,10119,1","1,1,009,1,+999,9",,,"SYN06412847 46/// /2702 10023 21015 30119 40259 51009 555 10076 /7589=",
"12847099999","2023-02-20T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0030,1","-0015,1","10259,1",,,,"99999,9,10119,1","1,1,005,1,+999,9",,,"SYN05812847 46/// /2703 10030 21015 30119 40259 51005 555 10072=",
"12847099999","2023-02-20T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0030,1","-0015,1","10261,1","24,0038,3,1",,"240,N,+0018,1","99999,9,10121,1","2,1,004,1,+999,9",,,"SYN07412847 36/// /2702 10030 21015 30121 40261 52004 333 20018 70038 555 10072=",
"12847099999","2023-02-20T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0037,1","-0011,1","10266,1",,,,"99999,9,10126,1","3,1,007,1,+999,9",,,"SYN05812847 46/// /2902 10037 21011 30126 40266 53007 555 10071=",
