"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-02-19T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0008,1","+0007,1","10034,1",,"67,1",,,,"99999,9,09998,1","1,1,007,1,+999,9","SYN06447581 47/32 /2103 10008 20007 39998 40034 51007 767// 555 19013=",
"47581099999","2023-02-19T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","002300,1,9,9","+0006,1","+0006,1","10035,1",,"67,1","6,1,02,1","6,1,02,1",,"99999,9,09999,1","1,1,005,1,+999,9","SYN06447581 47/23 /2104 10006 20006 39999 40035 51005 76766 555 19013=",
"47581099999","2023-02-19T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","004700,1,9,9","+0007,1","+0007,1","10033,1",,"67,1",,,,"99999,9,09997,1","9,9,001,1,+999,9","SYN06447581 47/47 /2103 10007 20007 39997 40033 50001 767// 555 19013=",
"47581099999","2023-02-19T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0009,1","+0009,1","10027,1",,"67,1",,,,"99999,9,09992,1","8,1,006,1,+999,9","SYN06447581 47/36 /2204 10009 20009 39992 40027 58006 767// 555 19013=",
"47581099999","2023-02-19T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","003700,1,9,9","+0009,1","+0009,1","10024,1","12,0110,3,1","67,1","6,1,02,1","0,1,02,1","240,M,+0035,1","99999,9,09989,1","8,1,010,1,+999,9","SYN08047581 17/37 /2005 10009 20009 39989 40024 58010 60112 76760 333 10035 555 19013=",
"47581099999","2023-02-19T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0009,1","+0009,1","10018,1",,"23,1",,,,"99999,9,09983,1","8,1,014,1,+999,9","SYN06447581 47/57 /1908 10009 20009 39983 40018 58014 723// 555 19013=",
"47581099999","2023-02-19T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0022,1","+0006,1","10012,1",,,,,,"99999,9,09977,1","8,1,015,1,+999,9","SYN05847581 45/70 /2113 10022 20006 39977 40012 58015 555 19013=",
"47581099999","2023-02-19T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0032,1","+0006,1","10009,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,09974,1","6,1,015,1,+999,9","SYN06447581 47/70 /2216 10032 20006 39974 40009 56015 70060 555 19013=",
"47581099999","2023-02-19T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","020000,1,9,9","+0030,1","-0021,1","10009,1",,,,,,"99999,9,09974,1","6,1,009,1,+999,9","SYN05847581 45/70 /2425 10030 21021 39974 40009 56009 555 19013=",
"47581099999","2023-02-19T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0024,1","-0027,1","10009,1",,,,,,"99999,9,09974,1","6,1,003,1,+999,9","SYN05847581 45/70 /2522 10024 21027 39974 40009 56003 555 19013=",
"47581099999","2023-02-19T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0013,1","-0008,1","10025,1","06,0000,2,1","71,1","7,1,02,1","6,1,02,1",,"99999,9,09990,1","3,1,016,1,+999,9","SYN07047581 17/70 /2714 10013 21008 39990 40025 53016 69901 77176 555 19013=",
"47581099999","2023-02-19T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","001700,1,9,9","+0004,1","-0010,1","10040,1",,"71,1",,,,"99999,9,10004,1","3,1,030,1,+999,9","SYN06447581 47/17 /2718 10004 21010 30004 40040 53030 771// 555 19014=",
"47581099999","2023-02-19T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","001500,1,9,9","-0007,1","-0020,1","10053,1",,"71,1",,,,"99999,9,10017,1","1,1,043,1,+999,9","SYN06447581 47/15 /2722 11007 21020 30017 40053 51043 771// 555 19014=",
"47581099999","2023-02-19T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","006000,1,9,9","-0008,1","-0030,1","10062,1",,"71,1","7,1,02,1","7,1,02,1",,"99999,9,10026,1","1,1,036,1,+999,9","SYN06447581 47/56 /2812 11008 21030 30026 40062 51036 77177 555 19015=",
"47581099999","2023-02-19T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0016,1","-0043,1","10069,1",,"71,1",,,,"99999,9,10033,1","1,1,029,1,+999,9","SYN06447581 47/70 /2514 11016 21043 30033 40069 51029 771// 555 19015=",
"47581099999","2023-02-19T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0004,1","-0060,1","10075,1",,"24,1",,,,"99999,9,10039,1","1,1,022,1,+999,9","SYN06447581 47/70 /2809 11004 21060 30039 40075 51022 724// 555 19015=",
"47581099999","2023-02-20T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","000600,1,9,9","-0018,1","-0034,1","10083,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","120,N,-0018,1","99999,9,10047,1","3,1,021,1,+999,9","SYN08047581 17/06 /3020 11018 21034 30047 40083 53021 69902 77170 333 21018 555 19015=",
"47581099999","2023-02-20T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","009000,1,9,9","-0017,1","-0040,1","10087,1",,"71,1",,,,"99999,9,10051,1","1,1,018,1,+999,9","SYN06447581 47/59 /3116 11017 21040 30051 40087 51018 771// 555 19015=",
"47581099999","2023-02-20T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0005,1","-0082,1","10087,1",,"24,1",,,,"99999,9,10051,1","1,1,012,1,+999,9","SYN06447581 47/70 /2727 10005 21082 30051 40087 51012 724// 555 19015=",
"47581099999","2023-02-20T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0144,1","99999,9,9,N","020000,1,9,9","+0008,1","-0095,1","10087,1",,"00,1","7,1,02,1","0,1,02,1",,"99999,9,10051,1","1,1,004,1,+999,9","SYN06447581 47/70 /2728 10008 21095 30051 40087 51004 70070 555 19014=",
"47581099999","2023-02-20T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0139,1","99999,9,9,N","020000,1,9,9","-0006,1","-0072,1","10088,1",,,,,,"99999,9,10052,1","3,1,001,1,+999,9","SYN05847581 45/70 /2927 11006 21072 30052 40088 53001 555 19014=",
"47581099999","2023-02-20T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0154,1","99999,9,9,N","020000,1,9,9","-0005,1","-0069,1","10094,1",,,,,,"99999,9,10058,1","3,1,007,1,+999,9","SYN05847581 45/70 /2830 11005 21069 30058 40094 53007 555 19014=",
"47581099999","2023-02-20T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0144,1","99999,9,9,N","020000,1,9,9","-0003,1","-0069,1","10100,1","06,0000,2,1","24,1","7,1,02,1","0,1,02,1",,"99999,9,10064,1","3,1,013,1,+999,9","SYN07647581 17/70 /2828 11003 21069 30064 40100 53013 69901 72470 555 00033 19014=",
"47581099999","2023-02-20T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0007,1","-0075,1","10108,1",,,,,,"99999,9,10072,1","3,1,020,1,+999,9","SYN05847581 45/70 /2721 11007 21075 30072 40108 53020 555 19014=",
"47581099999","2023-02-20T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0017,1","-0082,1","10114,1",,,,,,"99999,9,10078,1","2,1,020,1,+999,9","SYN05847581 45/70 /2621 11017 21082 30078 40114 52020 555 19014=",
"47581099999","2023-02-20T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0023,1","-0084,1","10123,1",,,,,,"99999,9,10087,1","3,1,023,1,+999,9","SYN05847581 45/70 /2716 11023 21084 30087 40123 53023 555 19014=",
"47581099999","2023-02-20T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0025,1","-0090,1","10133,1",,,,,,"99999,9,10097,1","3,1,025,1,+999,9","SYN05847581 45/70 /2611 11025 21090 30097 40133 53025 555 19014=",
"47581099999","2023-02-20T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0026,1","-0077,1","10135,1",,,,,,"99999,9,10099,1","1,1,021,1,+999,9","SYN05847581 45/70 /2613 11026 21077 30099 40135 51021 555 19014=",
"47581099999","2023-02-20T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","001700,1,9,9","-0029,1","-0054,1","10143,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","240,M,+0014,1","99999,9,10107,1","1,1,020,1,+999,9","SYN08047581 17/17 /2810 11029 21054 30107 40143 51020 69902 77170 333 10014 555 19014=",
"47581099999","2023-02-20T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","000600,1,9,9","-0038,1","-0042,1","10147,1",,"71,1",,,,"99999,9,10110,1","3,1,013,1,+999,9","SYN06447581 47/06 /2509 11038 21042 30110 40147 53013 771// 555 19016=",
"47581099999","2023-02-20T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0039,1","-0048,1","10147,1",,"71,1",,,,"99999,9,10110,1","1,1,011,1,+999,9","SYN06447581 47/70 /2416 11039 21048 30110 40147 51011 771// 555 19018=",
"47581099999","2023-02-20T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","006000,1,9,9","-0037,1","-0052,1","10152,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10115,1","3,1,008,1,+999,9","SYN06447581 47/56 /2514 11037 21052 30115 40152 53008 77170 555 19018=",
"47581099999","2023-02-20T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0041,1","-0055,1","10156,1",,"24,1",,,,"99999,9,10119,1","3,1,009,1,+999,9","SYN06447581 47/70 /2409 11041 21055 30119 40156 53009 724// 555 19018=",
"47581099999","2023-02-20T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0041,1","-0061,1","10158,1",,"71,1",,,,"99999,9,10121,1","1,1,011,1,+999,9","SYN06447581 47/70 /2709 11041 21061 30121 40158 51011 771// 555 19018=",
"47581099999","2023-02-20T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0048,1","-0063,1","10159,1","06,0010,3,1","24,1","7,1,02,1","0,1,02,1",,"99999,9,10122,1","1,1,007,1,+999,9","SYN07047581 17/70 /2512 11048 21063 30122 40159 51007 60011 72470 555 19018=",
"47581099999","2023-02-20T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0048,1","-0065,1","10163,1",,,,,,"99999,9,10126,1","3,1,007,1,+999,9","SYN05847581 45/70 /2508 11048 21065 30126 40163 53007 555 19018=",
"47581099999","2023-02-20T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0047,1","-0061,1","10172,1",,"71,1",,,,"99999,9,10135,1","3,1,014,1,+999,9","SYN06447581 47/70 /2606 11047 21061 30135 40172 53014 771// 555 19018=",
"47581099999","2023-02-20T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","000800,1,9,9","-0043,1","-0051,1","10178,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10141,1","3,1,019,1,+999,9","SYN06447581 47/08 /2506 11043 21051 30141 40178 53019 77170 555 19019=",
"47581099999","2023-02-20T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","001200,1,9,9","-0043,1","-0048,1","10186,1",,"71,1",,,,"99999,9,10149,1","1,1,023,1,+999,9","SYN06447581 47/12 /2508 11043 21048 30149 40186 51023 771// 555 19021=",
"47581099999","2023-02-20T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","000800,1,9,9","-0039,1","-0044,1","10195,1",,"71,1",,,,"99999,9,10158,1","3,1,023,1,+999,9","SYN06447581 47/08 /2409 11039 21044 30158 40195 53023 771// 555 19022=",
"47581099999","2023-02-21T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","001400,1,9,9","-0034,1","-0044,1","10199,1","12,0020,3,1","71,1","7,1,02,1","0,1,02,1","120,N,-0049,1","99999,9,10162,1","1,1,021,1,+999,9","SYN08047581 17/14 /2310 11034 21044 30162 40199 51021 60022 77170 333 21049 555 19023=",
"47581099999","2023-02-21T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","001000,1,9,9","-0029,1","-0040,1","10202,1",,"71,1",,,,"99999,9,10165,1","1,1,016,1,+999,9","SYN06447581 47/10 /3006 11029 21040 30165 40202 51016 771// 555 19023=",
"47581099999","2023-02-21T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","009000,1,9,9","-0023,1","-0048,1","10203,1",,"71,1",,,,"99999,9,10166,1","1,1,008,1,+999,9","SYN06447581 47/59 /3009 11023 21048 30166 40203 51008 771// 555 19024=",
"47581099999","2023-02-21T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","000700,1,9,9","-0025,1","-0039,1","10201,1",,"71,1","7,1,02,1","7,1,02,1",,"99999,9,10164,1","9,9,002,1,+999,9","SYN06447581 47/07 /3310 11025 21039 30164 40201 50002 77177 555 19023=",
"47581099999","2023-02-21T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0013,1","-0053,1","10198,1",,"24,1",,,,"99999,9,10162,1","8,1,003,1,+999,9","SYN06447581 47/70 /3008 11013 21053 30162 40198 58003 724// 555 19022=",
"47581099999","2023-02-21T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0014,1","-0044,1","10200,1",,"71,1",,,,"99999,9,10164,1","5,1,002,1,+999,9","SYN06447581 47/70 /2810 11014 21044 30164 40200 55002 771// 555 19021=",
"47581099999","2023-02-21T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","001400,1,9,9","-0021,1","-0041,1","10206,1","06,0005,3,1","71,1","7,1,02,1","0,1,02,1",,"99999,9,10169,1","3,1,005,1,+999,9","SYN07647581 17/14 /3116 11021 21041 30169 40206 53005 69951 77170 555 01004 19021=",
"47581099999","2023-02-21T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0017,1","-0043,1","10211,1",,"71,1",,,,"99999,9,10175,1","3,1,013,1,+999,9","SYN06447581 47/70 /2915 11017 21043 30175 40211 53013 771// 555 19020=",
"47581099999","2023-02-21T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0022,1","-0053,1","10221,1",,"71,1",,,,"99999,9,10184,1","3,1,020,1,+999,9","SYN06447581 47/70 /2815 11022 21053 30184 40221 53020 771// 555 19020=",
"47581099999","2023-02-21T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","004800,1,9,9","-0031,1","-0042,1","10231,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10194,1","3,1,025,1,+999,9","SYN06447581 47/48 /2913 11031 21042 30194 40231 53025 77170 555 19021=",
"47581099999","2023-02-21T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","005000,1,9,9","-0034,1","-0045,1","10238,1",,"71,1",,,,"99999,9,10201,1","1,1,026,1,+999,9","SYN06447581 47/50 /2612 11034 21045 30201 40238 51026 771// 555 19021=",
"47581099999","2023-02-21T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0037,1","-0048,1","10243,1",,"71,1",,,,"99999,9,10206,1","1,1,022,1,+999,9","SYN06447581 47/70 /2710 11037 21048 30206 40243 51022 771// 555 19021=",
"47581099999","2023-02-21T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0040,1","-0063,1","10251,1","12,0005,3,1","71,1","7,1,02,1","0,1,02,1","240,M,-0004,1","99999,9,10214,1","3,1,020,1,+999,9","SYN08047581 17/70 /2712 11040 21063 30214 40251 53020 69952 77170 333 11004 555 19021=",
"47581099999","2023-02-21T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0048,1","-0069,1","10255,1",,"24,1",,,,"99999,9,10218,1","1,1,017,1,+999,9","SYN06447581 47/70 /2613 11048 21069 30218 40255 51017 724// 555 19021=",
"47581099999","2023-02-21T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0043,1","-0074,1","10260,1",,"24,1",,,,"99999,9,10223,1","1,1,017,1,+999,9","SYN06447581 47/70 /2517 11043 21074 30223 40260 51017 724// 555 19021=",
"47581099999","2023-02-21T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0051,1","-0060,1","10267,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10230,1","3,1,016,1,+999,9","SYN06447581 47/70 /2710 11051 21060 30230 40267 53016 77170 555 19021=",
"47581099999","2023-02-21T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0044,1","-0075,1","10269,1",,"24,1",,,,"99999,9,10232,1","1,1,014,1,+999,9","SYN06447581 47/70 /2416 11044 21075 30232 40269 51014 724// 555 19021=",
"47581099999","2023-02-21T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0054,1","-0074,1","10271,1",,"71,1",,,,"99999,9,10234,1","1,1,011,1,+999,9","SYN06447581 47/70 /2511 11054 21074 30234 40271 51011 771// 555 19021=",
"47581099999","2023-02-21T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0050,1","-0070,1","10269,1","06,0000,2,1","71,1","7,1,02,1","0,1,02,1",,"99999,9,10232,1","9,9,002,1,+999,9","SYN07047581 17/70 /2309 11050 21070 30232 40269 50002 69901 77170 555 19021=",
"47581099999","2023-02-21T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0049,1","-0070,1","10271,1",,"71,1",,,,"99999,9,10234,1","2,1,002,1,+999,9","SYN06447581 47/70 /2509 11049 21070 30234 40271 52002 771// 555 19021=",
"47581099999","2023-02-21T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0048,1","-0072,1","10275,1",,"71,1",,,,"99999,9,10238,1","3,1,004,1,+999,9","SYN06447581 47/70 /2512 11048 21072 30238 40275 53004 771// 555 19021=",
"47581099999","2023-02-21T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0045,1","-0079,1","10279,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10242,1","3,1,010,1,+999,9","SYN06447581 47/70 /2508 11045 21079 30242 40279 53010 77170 555 19021=",
"47581099999","2023-02-21T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0032,1","-0073,1","10291,1",,"71,1",,,,"99999,9,10254,1","3,1,016,1,+999,9","SYN06447581 47/70 /2408 11032 21073 30254 40291 53016 771// 555 19021=",
"47581099999","2023-02-22T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0001,1","-0061,1","10289,1",,,,,,"99999,9,10252,1","9,9,005,1,+999,9","SYN05847581 45/70 /2911 10001 21061 30252 40289 50005 555 19020=",
"47581099999","2023-02-22T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0011,1","-0065,1","10284,1",,,,,,"99999,9,10248,1","8,1,006,1,+999,9","SYN05847581 45/70 /2912 10011 21065 30248 40284 58006 555 19019=",
"47581099999","2023-02-22T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0019,1","-0072,1","10274,1",,,,,,"99999,9,10238,1","8,1,016,1,+999,9","SYN05847581 45/70 /2815 10019 21072 30238 40274 58016 555 19019=",
