"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-01-21T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0168,1","-0186,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02801 11168 21186 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0169,1","-0190,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11169 21190 700// 333 60005 90710 91102=",
"02440099999","2023-01-21T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0181,1","-0202,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 02801 11181 21202 700// 333 60005 90710 91101=",
"02440099999","2023-01-22T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0186,1","-0208,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02701 11186 21208 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0168,1","-0187,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02701 11168 21187 700// 333 60005 90710 91103=",
"02440099999","2023-01-22T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0185,1","-0207,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02902 11185 21207 700// 333 60005 90710 91103=",
"02440099999","2023-01-22T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0183,1","-0204,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11183 21204 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0170,1","-0190,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02802 11170 21190 700// 333 60005 90710 91103=",
"02440099999","2023-01-22T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0183,1","-0204,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 00000 11183 21204 700// 333 60005 90710 91103=",
"02440099999","2023-01-22T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0176,1","-0195,1","99999,9","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0148,1","240,N,-0190,1",,"3,99,0010,1,999","SYN08202440 07984 02801 11176 21195 60002 700// 333 11148 21190 60005 70000 90710 91101=",
"02440099999","2023-01-22T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0186,1","-0208,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02601 11186 21208 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0182,1","-0202,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02501 11182 21202 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0167,1","-0187,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 00000 11167 21187 700// 333 60005 90710 91101=",
"02440099999","2023-01-22T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","285,1,N,0009,1","22000,1,9,9","049320,1,9,9","-0139,1","-0157,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02440099999","2023-01-22T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0121,1","-0139,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 03401 11121 21139 700// 333 60005 90710 91101=",
"02440099999","2023-01-22T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0106,1","-0121,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02901 11106 21121 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0105,1","-0124,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03201 11105 21124 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","029000,1,9,9","-0108,1","-0123,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27979 02901 11108 21123 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0114,1","-0128,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03101 11114 21128 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0137,1","-0156,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27978 03401 11137 21156 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0141,1","-0158,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 03001 11141 21158 700// 333 60005 90710 91103=",
"02440099999","2023-01-22T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0151,1","-0170,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0094,1","120,N,-0191,1",,"3,99,0020,1,999","SYN07602440 07984 03001 11151 21170 60002 700// 333 11094 21191 60005 90710 91102=",
"02440099999","2023-01-22T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0156,1","-0175,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02801 11156 21175 700// 333 60005 90710 91102=",
"02440099999","2023-01-22T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0166,1","-0185,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 00000 11166 21185 700// 333 60005 90710 91101=",
"02440099999","2023-01-22T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0164,1","-0182,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 02801 11164 21182 700// 333 60005 90710 91101=",
"02440099999","2023-01-22T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0184,1","-0205,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 02901 11184 21205 700// 333 60005 90710 91101=",
"02440099999","2023-01-22T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0179,1","-0199,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 03001 11179 21199 700// 333 60005 90710 91101=",
"02440099999","2023-01-23T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0180,1","-0200,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03601 11180 21200 700// 333 60005 90710 91102=",
"02440099999","2023-01-23T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","035000,1,9,9","-0156,1","-0172,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27981 00000 11156 21172 700// 333 60005 90710 91103=",
"02440099999","2023-01-23T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0177,1","-0197,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27983 03301 11177 21197 700// 333 60005 90710 91102=",
"02440099999","2023-01-23T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0174,1","-0193,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 03002 11174 21193 700// 333 60005 90710 91103=",
"02440099999","2023-01-23T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0130,1","-0146,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02802 11130 21146 700// 333 60005 90710 91104=",
"02440099999","2023-01-23T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0122,1","-0140,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0060,1,999","SYN05802440 27984 02903 11122 21140 700// 333 60005 90710 91106=",
"02440099999","2023-01-23T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0122,1","-0146,1","99999,9","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0121,1","240,N,-0185,1",,"3,99,0060,1,999","SYN08202440 07984 02603 11122 21146 60002 700// 333 11121 21185 60005 70000 90710 91106=",
"02440099999","2023-01-23T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0030,1","00210,1,9,N","003900,1,9,9","-0120,1","-0141,1","99999,9","01,0002,3,1",,,"71,1","7,1,02,1",,"08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,,"3,99,0070,1,999","SYN06402440 27339 82703 11120 21141 7717/ 333 69925 88/07 90710 91107=",
"02440099999","2023-01-23T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0030,1","00270,1,9,N","002500,1,9,9","-0110,1","-0129,1","99999,9","01,0000,9,1",,,"71,1","7,1,02,1",,"04,1,+00150,1,99,9","08,1,+00270,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00150,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07002440 27225 82703 11110 21129 7717/ 333 60005 84/05 88/09 90710 91108=",
"02440099999","2023-01-23T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0040,1","00270,1,W,N","003500,1,9,9","-0094,1","-0113,1","99999,9","01,0000,2,1",,,"71,1","7,1,02,1",,"09,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00270,1,99,9,99,9",,,,"3,99,0090,1,999","SYN06402440 27/35 92604 11094 21113 7717/ 333 69905 89/09 90710 91109=",
"02440099999","2023-01-23T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0050,1","00240,1,9,N","013000,1,9,9","-0075,1","-0097,1","99999,9","01,0000,2,1",,,"24,1","7,1,02,1",,"06,1,+00240,1,99,9","07,1,+06900,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00240,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07002440 27363 72605 11075 21097 7247/ 333 69905 86/08 87/73 90710 91108=",
"02440099999","2023-01-23T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","030000,1,9,9","-0058,1","-0080,1","99999,9","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","04,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00390,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27480 42704 11058 21080 70072 333 60005 84/13 90710 91108=",
"02440099999","2023-01-23T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0040,1","00360,1,9,N","030000,1,9,9","-0051,1","-0071,1","99999,9","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0100,1,999","SYN06402440 27480 82604 11051 21071 70072 333 60005 88/12 90710 91110=",
"02440099999","2023-01-23T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","00360,1,9,N","040000,1,9,9","-0045,1","-0065,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27482 82704 11045 21065 700// 333 60005 88/12 90710 91108=",
"02440099999","2023-01-23T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0030,1","00390,1,9,N","040000,1,9,9","-0039,1","-0060,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27482 82703 11039 21060 700// 333 60005 88/13 90710 91108=",
"02440099999","2023-01-23T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0030,1","00420,1,9,N","045000,1,9,9","-0034,1","-0054,1","99999,9","01,0000,9,1",,,"00,1",,,"07,1,+00420,1,99,9","08,1,+03600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00420,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07002440 27483 82803 11034 21054 700// 333 60005 87/14 88/62 90710 91108=",
"02440099999","2023-01-23T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","02400,1,9,N","045000,1,9,9","-0027,1","-0047,1","99999,9","01,0000,9,1",,,"00,1",,,"02,1,+00450,1,99,9","08,1,+02400,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,,"3,99,0090,1,999","SYN07002440 27483 82704 11027 21047 700// 333 60005 82/15 88/58 90710 91109=",
"02440099999","2023-01-23T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0050,1","01800,1,9,N","040000,1,9,9","-0023,1","-0042,1","99999,9","01,0000,9,1",,,"40,1","4,1,02,1",,"02,1,+00420,1,99,9","03,1,+00720,1,99,9","07,1,+01800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9",,,,"3,99,0090,1,999","SYN07602440 27482 72705 11023 21042 7404/ 333 60005 82/14 83/24 87/56 90710 91109=",
"02440099999","2023-01-23T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0040,1","01500,1,C,N","050000,1,9,9","-0020,1","-0038,1","99999,9","01,0000,2,1","12,0002,3,1",,"25,1","6,1,02,1","4,1,02,1","01,1,+00750,1,99,9","07,1,+01500,1,99,9","08,1,+03600,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,-0019,1","120,N,-0123,1",,"3,99,0100,1,999","SYN09402440 07584 82604 11020 21038 69922 72564 333 11019 21123 69905 81/25 87/50 88/62 90710 91110=",
"02440099999","2023-01-23T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0040,1","03300,1,9,N","035000,1,9,9","-0016,1","-0034,1","99999,9","01,0000,2,1",,,"80,1","8,1,02,1","4,1,02,1","02,1,+01470,1,99,9","03,1,+01800,1,99,9","06,1,+03300,1,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01470,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07602440 27681 62604 11016 21034 78084 333 69905 82/49 83/56 86/61 90710 91108=",
"02440099999","2023-01-23T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0040,1","01800,1,9,N","050000,1,9,9","-0013,1","-0030,1","99999,9","01,0000,2,1",,,"25,1","8,1,02,1","6,1,02,1","04,1,+00390,1,99,9","08,1,+01800,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00390,1,99,9,99,9",,,,"3,99,0070,1,999","SYN07002440 27484 82804 11013 21030 72586 333 69905 84/13 88/56 90710 91107=",
"02440099999","2023-01-23T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0040,1","00360,1,9,N","050000,1,9,9","-0009,1","-0025,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27484 82604 11009 21025 70086 333 60005 88/12 90710 91108=",
"02440099999","2023-01-23T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0030,1","00330,1,9,N","050000,1,9,9","-0004,1","-0021,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1","08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,,"3,99,0070,1,999","SYN06402440 27484 82703 11004 21021 70086 333 60005 88/11 90710 91107=",
"02440099999","2023-01-23T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0040,1","00330,1,9,N","050000,1,9,9","+0001,1","-0015,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1","08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27484 82604 10001 21015 70086 333 60005 88/11 90710 91108=",
"02440099999","2023-01-24T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0040,1","00330,1,9,N","050000,1,9,9","+0004,1","-0013,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1","08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27484 82804 10004 21013 70086 333 60005 88/11 90710 91108=",
"02440099999","2023-01-24T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","00330,1,9,N","050000,1,9,9","+0007,1","-0010,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,,"3,99,0070,1,999","SYN06402440 27484 82704 10007 21010 700// 333 60005 88/11 90710 91107=",
"02440099999","2023-01-24T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","00360,1,9,N","050000,1,9,9","+0009,1","-0008,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0090,1,999","SYN06402440 27484 82704 10009 21008 700// 333 60005 88/12 90710 91109=",
"02440099999","2023-01-24T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","00360,1,9,N","050000,1,9,9","+0010,1","-0006,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0090,1,999","SYN06402440 27484 82704 10010 21006 700// 333 60005 88/12 90710 91109=",
"02440099999","2023-01-24T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0030,1","00330,1,9,N","050000,1,9,9","+0013,1","-0004,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,,"3,99,0090,1,999","SYN06402440 27484 82603 10013 21004 700// 333 60005 88/11 90710 91109=",
"02440099999","2023-01-24T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0050,1","00360,1,9,N","050000,1,9,9","+0012,1","-0004,1","99999,9","01,0000,9,1",,,"00,1",,,"06,1,+00360,1,99,9","08,1,+01800,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07002440 27484 82705 10012 21004 700// 333 60005 86/12 88/56 90710 91108=",
"02440099999","2023-01-24T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0040,1","00360,1,9,N","050000,1,9,9","+0010,1","-0005,1","99999,9","01,0000,9,1","12,0000,2,1","24,0002,3,1","00,1",,,"07,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00360,1,99,9,99,9","240,M,+0014,1","240,N,-0020,1",,"3,99,0090,1,999","SYN08802440 07484 72704 10010 21005 69902 700// 333 10014 21020 60005 70002 87/12 90710 91109=",
"02440099999","2023-01-24T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0020,1","00360,1,9,N","050000,1,9,9","+0009,1","-0007,1","99999,9","01,0000,9,1",,,"00,1",,,"07,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00360,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27484 72902 10009 21007 700// 333 60005 87/12 90710 91108=",
"02440099999","2023-01-24T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0009,1","-0007,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00360,1,99,9,99,9",,,,"3,99,0070,1,999","SYN06402440 27484 12804 10009 21007 700// 333 60005 81/12 90710 91107=",
"02440099999","2023-01-24T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0020,1","06000,1,9,N","050000,1,9,9","+0012,1","-0007,1","99999,9","01,0000,9,1",,,"00,1",,,"05,1,+06000,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9",,,,"3,99,0060,1,999","SYN06402440 27984 52902 10012 21007 700// 333 60005 85/70 90710 91106=",
"02440099999","2023-01-24T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0020,1","04800,1,9,N","050000,1,9,9","+0017,1","-0004,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+04800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,04800,1,99,9,99,9",,,,"3,99,0050,1,999","SYN06402440 27984 82702 10017 21004 700// 333 60005 88/66 90710 91105=",
