"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-02-11T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","003500,1,9,9","-0060,1","-0078,1","10214,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0019,1","120,N,-0121,1","99999,9,09308,1","2,1,010,1,+999,9","10,1","3,99,0060,1,999","SYN11854308 04935 /3401 11060 21078 39308 40214 52010 60002 71000 333 10019 21121 3/110 54406 59021 60001 70000 90720 91106=",
"54308099999","2023-02-11T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004400,1,9,9","-0038,1","-0066,1","10231,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0019,1","240,N,-0075,1","99999,9,09322,1","2,1,014,1,+999,9","10,1","3,99,0050,1,999","SYN11854308 04944 /0401 11038 21066 39322 40231 52014 60002 71000 333 10019 21075 3/110 54405 59012 60001 70000 90720 91105=",
"54308099999","2023-02-11T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","004900,1,9,9","-0006,1","-0054,1","10219,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0019,1","240,N,-0075,1","99999,9,09314,1","7,1,008,1,+999,9","10,1","3,99,0050,1,999","SYN11854308 04949 /1204 11006 21054 39314 40219 57008 60002 71000 333 10019 21075 3/107 54415 58016 60001 70000 90720 91105=",
"54308099999","2023-02-11T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","004500,1,9,9","-0022,1","-0057,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0075,1","99999,9,09327,1","2,1,013,1,+999,9","10,1","3,99,0070,1,999","SYN11854308 04945 /1104 11022 21057 39327 40236 52013 60002 71000 333 10004 21075 3/106 54415 58038 60001 70000 90720 91107=",
"54308099999","2023-02-11T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","003800,1,9,9","-0032,1","-0057,1","10254,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0075,1","99999,9,09343,1","2,1,016,1,+999,9","10,1","3,99,0070,1,999","SYN11854308 04938 /1901 11032 21057 39343 40254 52016 60002 71000 333 10004 21075 3/105 54415 58048 60001 70000 90720 91107=",
"54308099999","2023-02-11T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004200,1,9,9","-0036,1","-0064,1","10268,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0004,1","120,N,-0075,1","99999,9,09364,1","2,1,011,1,+999,9","10,1","3,99,0070,1,999","SYN11854308 04942 /0401 11036 21064 39364 40268 52011 60002 71000 333 10004 21075 3/106 54405 58061 60001 70000 90720 91107=",
"54308099999","2023-02-11T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","003900,1,9,9","-0042,1","-0067,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0004,1","240,N,-0068,1","99999,9,09365,1","2,1,001,1,+999,9","10,1","3,99,0060,1,999","SYN11854308 04939 /3102 11042 21067 39365 40273 52001 60002 710// 333 10004 21068 3/106 54405 58067 60001 70000 90720 91106=",
"54308099999","2023-02-12T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","001400,1,9,9","-0032,1","-0049,1","10302,1","06,0002,3,1","12,0002,3,1","24,0002,3,1","0,1,02,1","0,1,02,1","120,M,+0004,1","120,N,-0060,1","99999,9,09391,1","2,1,026,1,+999,9","74,1","3,99,0030,1,999","SYN11854308 04914 /1301 11032 21049 39391 40302 52026 69922 77400 333 10004 21060 3/106 54405 58083 69921 70002 90720 91103=",
"54308099999","2023-02-12T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","002700,1,9,9","-0016,1","-0032,1","10308,1","06,0020,3,1","12,0020,3,2","24,0015,3,2","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0046,1","99999,9,09397,1","2,1,006,1,+999,9","74,1","3,99,0060,1,999","SYN11854308 04927 /1203 11016 21032 39397 40308 52006 60022 77400 333 10004 21046 3/105 54405 58075 60021 70015 90720 91106=",
"54308099999","2023-02-12T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","007000,1,9,9","-0007,1","-0037,1","10297,1","06,0010,3,1","12,0020,3,2","24,0015,3,2","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0046,1","99999,9,09390,1","7,1,007,1,+076,1","10,1","3,99,0060,1,999","SYN11254308 04957 /1302 11007 21037 39390 40297 57007 60022 71000 333 10004 21046 3/104 58076 60011 70015 90720 91106=",
"54308099999","2023-02-12T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","007000,1,9,9","-0015,1","-0040,1","10308,1","06,0000,9,1","12,0020,3,2","24,0015,3,2","0,1,02,1","0,1,02,1","240,M,-0003,1","240,N,-0046,1","99999,9,09398,1","2,1,008,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04957 /1802 11015 21040 39398 40308 52008 60022 70000 333 11003 21046 3/104 54405 58071 60001 70015 90720 91106=",
"54308099999","2023-02-12T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0052,1","-0183,2","10346,1","06,0000,9,1","12,0010,3,1","24,0015,3,1","0,1,02,1","0,1,02,1","240,M,-0003,1","240,N,-0052,1","99999,9,09428,1","2,1,030,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /3305 11052 21183 39428 40346 52030 60012 70000 333 11003 21052 3/107 54415 58085 60001 70015 90720 91112=",
"54308099999","2023-02-12T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0112,1","-0187,1","10387,1","06,0000,9,1","12,0000,9,1","24,0015,3,1","0,1,02,1","0,1,02,1","120,M,-0003,1","120,N,-0112,1","99999,9,09460,1","2,1,012,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3302 11112 21187 39460 40387 52012 60002 70000 333 11003 21112 3/113 54418 58096 60001 70015 90720 91115=",
"54308099999","2023-02-12T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0098,1","-0180,1","10370,1","06,0000,9,1","12,0000,9,1","24,0015,3,1",,,"240,M,-0003,1","240,N,-0128,1","99999,9,09445,1","7,1,015,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3206 11098 21180 39445 40370 57015 60002 700// 333 11003 21128 3/114 54416 58080 60001 70015 90720 91115=",
"54308099999","2023-02-13T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0090,1","-0183,1","10390,1","06,0000,9,1","12,0000,9,1","24,0013,3,1","0,1,02,1","0,1,02,1","120,M,-0003,1","120,N,-0128,1","99999,9,09459,1","2,1,014,1,+999,9","00,1","3,99,0150,1,999","SYN11854308 04980 /3305 11090 21183 39459 40390 52014 60002 70000 333 11003 21128 3/114 54416 58068 60001 70013 90720 91115=",
"54308099999","2023-02-13T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0032,1","-0176,1","10380,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0003,1","240,N,-0128,1","99999,9,09453,1","7,1,006,1,+999,9","00,1","3,99,0120,1,999","SYN11854308 04980 /3504 11032 21176 39453 40380 57006 60002 70000 333 11003 21128 3/114 54415 58056 60001 70000 90720 91112=",
"54308099999","2023-02-13T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","030000,1,9,9","-0008,1","-0170,1","10352,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0006,1","240,N,-0128,1","99999,9,09428,1","7,1,025,1,+038,1","00,1","3,99,0160,1,999","SYN11254308 04980 /3210 11008 21170 39428 40352 57025 60002 70000 333 11006 21128 3/114 58038 60001 70000 90720 91116=",
"54308099999","2023-02-13T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0028,1","-0188,1","10349,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0006,1","240,N,-0128,1","99999,9,09424,1","7,1,004,1,+999,9","00,1","3,99,0170,1,999","SYN11854308 04980 /3307 11028 21188 39424 40349 57004 60002 70000 333 11006 21128 3/113 54415 58026 60001 70000 90720 91117=",
"54308099999","2023-02-13T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0056,1","-0174,1","10368,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0006,1","240,N,-0128,1","99999,9,09438,1","2,1,014,1,+010,1","00,1","3,99,0170,1,999","SYN11254308 04980 /3404 11056 21174 39438 40368 52014 60002 70000 333 11006 21128 3/112 58010 60001 70000 90720 91117=",
"54308099999","2023-02-13T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0063,1","-0177,1","10353,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0006,1","120,N,-0128,1","99999,9,09437,1","2,1,003,1,+999,9","00,1","3,99,0170,1,999","SYN11854308 04980 /3304 11063 21177 39437 40353 52003 60002 70000 333 11006 21128 3/114 54405 59023 60001 70000 90720 91117=",
"54308099999","2023-02-13T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0078,1","-0185,1","10349,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0006,1","240,N,-0102,1","99999,9,09427,1","7,1,010,1,+999,9","00,1","3,99,0130,1,999","SYN11854308 04980 /3101 11078 21185 39427 40349 57010 60002 700// 333 11006 21102 3/114 54405 59018 60001 70000 90720 91113=",
"54308099999","2023-02-14T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0094,1","-0172,1","10372,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0006,1","120,N,-0109,1","99999,9,09441,1","2,1,014,1,-018,1","00,1","3,99,0080,1,999","SYN11254308 04970 /3101 11094 21172 39441 40372 52014 60002 70000 333 11006 21109 3/116 59018 60001 70000 90720 91108=",
"54308099999","2023-02-14T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0025,1","-0155,1","10357,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0006,1","240,N,-0109,1","99999,9,09437,1","7,1,004,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /3601 11025 21155 39437 40357 57004 60002 70000 333 11006 21109 3/116 54405 59016 60001 70000 90720 91108=",
"54308099999","2023-02-14T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0005,1","-0163,1","10329,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0007,1","240,N,-0109,1","99999,9,09417,1","7,1,020,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04980 /1502 10005 21163 39417 40329 57020 60002 70000 333 10007 21109 3/116 54405 59011 60001 70000 90720 91107=",
"54308099999","2023-02-14T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0004,1","-0151,1","10327,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0018,1","240,N,-0109,1","99999,9,09411,1","7,1,006,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /1104 11004 21151 39411 40327 57006 60002 70000 333 10018 21109 3/116 54405 59013 60001 70000 90720 91106=",
"54308099999","2023-02-14T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0043,1","-0139,1","10348,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0018,1","240,N,-0109,1","99999,9,09421,1","2,1,010,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04958 /0301 11043 21139 39421 40348 52010 60002 70000 333 10018 21109 3/112 54405 59017 60001 70000 90720 91106=",
"54308099999","2023-02-14T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0111,1","-0155,1","10349,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0018,1","120,N,-0111,1","99999,9,09427,1","7,1,003,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /3401 11111 21155 39427 40349 57003 60002 70000 333 10018 21111 3/114 54415 59010 60001 70000 90720 91106=",
"54308099999","2023-02-14T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0138,1","-0168,1","10356,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0018,1","240,N,-0138,1","99999,9,09428,1","2,1,001,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04978 /3001 11138 21168 39428 40356 52001 60002 700// 333 10018 21138 3/116 54416 58001 60001 70000 90720 91105=",
"54308099999","2023-02-15T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","022000,1,9,9","-0145,1","-0172,1","10379,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0018,1","120,N,-0151,1","99999,9,09441,1","2,1,013,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04972 /3600 11145 21172 39441 40379 52013 60002 70000 333 10018 21151 3/117 54415 58000 60001 70000 90720 91102=",
"54308099999","2023-02-15T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0032,2","-0124,1","10357,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0018,1","240,N,-0151,1","99999,9,09433,1","7,1,008,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04980 /1105 11032 21124 39433 40357 57008 60002 70000 333 10018 21151 3/117 54415 59004 60001 70000 90720 91107=",
"54308099999","2023-02-15T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","018000,1,9,9","+0008,1","-0098,1","10317,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0018,1","240,N,-0151,1","99999,9,09399,1","7,1,034,1,-018,1","00,1","3,99,0090,1,999","SYN11254308 04968 /1106 10008 21098 39399 40317 57034 60002 70000 333 10018 21151 3/117 59018 60001 70000 90720 91109=",
"54308099999","2023-02-15T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","014000,1,9,9","-0029,1","-0090,1","10328,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0009,1","240,N,-0151,1","99999,9,09398,1","7,1,001,1,+999,9","00,1","3,99,0100,1,999","SYN11854308 04964 /1106 11029 21090 39398 40328 57001 60002 70000 333 10009 21151 3/117 54415 59013 60001 70000 90720 91110=",
"54308099999","2023-02-15T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0051,1","-0094,1","10344,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0009,1","240,N,-0151,1","99999,9,09408,1","2,1,010,1,+999,9","00,1","3,99,0100,1,999","SYN11854308 04960 /1203 11051 21094 39408 40344 52010 60002 70000 333 10009 21151 3/114 54415 59013 60001 70000 90720 91110=",
"54308099999","2023-02-15T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0113,1","-0132,1","10315,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0009,1","120,N,-0151,1","99999,9,09396,1","7,1,006,1,-031,1","10,1","3,99,0100,1,999","SYN11254308 04950 /3501 11113 21132 39396 40315 57006 60002 71000 333 10009 21151 3/113 59031 60001 70000 90720 91110=",
"54308099999","2023-02-15T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0135,1","-0153,1","10313,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0009,1","240,N,-0151,1","99999,9,09385,1","7,1,011,1,-043,1","10,1","3,99,0090,1,999","SYN11254308 04950 /3301 11135 21153 39385 40313 57011 60002 710// 333 10009 21151 3/115 59043 60001 70000 90720 91109=",
"54308099999","2023-02-16T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0136,1","-0156,1","10321,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0009,1","120,N,-0146,1","99999,9,09388,1","2,1,003,1,+999,9","10,1","3,99,0050,1,999","SYN11854308 04950 /0901 11136 21156 39388 40321 52003 60002 71000 333 10009 21146 3/116 54405 59053 60001 70000 90720 91105=",
"54308099999","2023-02-16T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0047,1","-0107,1","10297,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0009,1","240,N,-0146,1","99999,9,09377,1","7,1,011,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04958 /0201 11047 21107 39377 40297 57011 60002 70000 333 10009 21146 3/116 54415 59056 60001 70000 90720 91102=",
"54308099999","2023-02-16T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","012000,1,9,9","+0041,2","-0086,1","10249,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0146,1","99999,9,09342,1","7,1,035,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04962 /1205 10041 21086 39342 40249 57035 60002 70000 333 10043 21146 3/116 54405 59057 60001 70000 90720 91108=",
"54308099999","2023-02-16T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","012000,1,9,9","+0029,1","-0087,1","10244,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0146,1","99999,9,09332,1","7,1,010,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04962 /1204 10029 21087 39332 40244 57010 60002 70000 333 10043 21146 3/116 54406 59066 60001 70000 90720 91108=",
"54308099999","2023-02-16T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","012000,1,9,9","+0002,1","-0090,1","10262,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0146,1","99999,9,09343,1","2,1,011,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04962 /1202 10002 21090 39343 40262 52011 60002 70000 333 10043 21146 3/113 54405 59065 60001 70000 90720 91108=",
"54308099999","2023-02-16T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0063,1","-0105,1","10241,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0043,1","120,N,-0146,1","99999,9,09342,1","7,1,003,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04958 /3301 11063 21105 39342 40241 57003 60002 70000 333 10043 21146 3/110 54405 59054 60001 70000 90720 91108=",
"54308099999","2023-02-16T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","006000,1,9,9","-0100,1","-0125,1","10247,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0043,1","240,N,-0146,1","99999,9,09340,1","7,1,002,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04956 /3601 11100 21125 39340 40247 57002 60002 700// 333 10043 21146 3/113 54405 59045 60001 70000 90720 91106=",
"54308099999","2023-02-17T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","003600,1,9,9","-0112,1","-0134,1","10264,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0043,1","120,N,-0136,1","99999,9,09349,1","2,1,009,1,+999,9","10,1","3,99,0060,1,999","SYN11854308 04936 /0700 11112 21134 39349 40264 52009 60002 71000 333 10043 21136 3/114 54405 59039 60001 70000 90720 91106=",
"54308099999","2023-02-17T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0028,1","-0099,1","10247,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0043,1","240,N,-0113,1","99999,9,09343,1","7,1,006,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04958 /3501 11028 21099 39343 40247 57006 60002 70000 333 10043 21113 3/114 54405 59034 60001 70000 90720 91104=",
"54308099999","2023-02-17T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","007000,1,9,9","+0041,1","-0071,1","10211,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0041,1","240,N,-0113,1","99999,9,09315,1","7,1,028,1,-027,1","00,1","3,99,0080,1,999","SYN11254308 04957 /1105 10041 21071 39315 40211 57028 60002 70000 333 10041 21113 3/114 59027 60001 70000 90720 91108=",
"54308099999","2023-02-17T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","005000,1,9,9","+0022,1","-0064,1","10221,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0041,1","240,N,-0113,1","99999,9,09315,1","4,1,000,1,+999,9","05,1","3,99,0100,1,999","SYN11854308 04950 /1204 10022 21064 39315 40221 54000 60002 70500 333 10041 21113 3/114 54415 59017 60001 70000 90720 91110=",
