"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-05-12T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0240,1","+0220,1","10099,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09583,1","7,1,007,1,-003,1","10,1","SYN07048385 31556 40000 10240 20220 39583 40099 57007 71011 84570 333 59003=",
"48385099999","2023-05-12T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0235,1","+0218,1","10080,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09564,1","7,1,019,1,-008,1","10,1","SYN06448385 31956 00000 10235 20218 39564 40080 57019 71000 333 59008=",
"48385099999","2023-05-13T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0238,1","+0215,1","10093,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","120,N,+0228,1","99999,9,09577,1","2,1,013,1,-013,1","10,1","SYN07648385 31557 10000 10238 20215 39577 40093 52013 71000 81200 333 20228 59013=",
"48385099999","2023-05-13T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0299,1","+0214,1","10089,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09583,1","2,1,006,1,-011,1","05,1","SYN07048385 31558 21502 10299 20214 39583 40089 52006 70500 82200 333 59011=",
"48385099999","2023-05-13T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,9","008000,1,9,9","+0342,1","+0223,1","10055,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09557,1","7,1,026,1,-006,1","05,1","SYN004BUFR",
"48385099999","2023-05-13T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","150,1,N,0015,1","22000,1,9,9","008000,1,9,9","+0301,1","+0247,1","10039,1","99,0020,3,1",,,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09536,1","7,1,022,1,-006,1","21,1","SYN004BUFR",
"48385099999","2023-05-13T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0250,1","+0232,1","10071,1","24,0191,3,1","99,0190,3,1","99,0170,3,1","6,1,99,9","0,1,99,9",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09558,1","2,1,022,1,+020,1","10,1","SYN004BUFR",
"48385099999","2023-05-13T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0243,1","+0231,1","10092,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","2,1,019,1,-013,1","10,1","SYN07048385 31557 20000 10243 20231 39577 40092 52019 71000 82500 333 59013=",
"48385099999","2023-05-13T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0235,1","+0216,1","10086,1","24,0191,3,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09569,1","7,1,008,1,-014,1","10,1","SYN004BUFR",
"48385099999","2023-05-13T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0229,1","+0218,1","10075,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09558,1","7,1,011,1,-005,1","10,1","SYN07048385 31557 20000 10229 20218 39558 40075 57011 71000 82500 333 59005=",
"48385099999","2023-05-14T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0227,1","+0216,1","10085,1","24,0191,3,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0217,1","99999,9,09567,1","2,1,009,1,-008,1","10,1","SYN08248385 31556 20000 10227 20216 39567 40085 52009 71000 82200 333 20217 59008 70191=",
"48385099999","2023-05-14T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0294,1","+0213,1","10083,1",,,,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09576,1","2,1,009,1,-006,1","05,1","SYN07048385 31558 41405 10294 20213 39576 40083 52009 70500 84200 333 59006=",
"48385099999","2023-05-14T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0313,1","+0212,1","10063,1","24,0191,3,1",,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09561,1","7,1,015,1,+009,1","05,1","SYN07648385 31558 81708 10313 20212 39561 40063 57015 70511 8457/ 333 58009 70191=",
"48385099999","2023-05-14T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0280,1","+0221,1","10056,1","03,0020,3,1",,,"6,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09548,1","7,1,012,1,+017,1","10,1","SYN07648385 21557 30000 10280 20221 39548 40056 57012 71061 82570 333 58017 60027=",
"48385099999","2023-05-14T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0274,1","+0219,1","10065,1","12,0020,3,1","24,0023,3,1",,"6,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0324,1","99999,9,09556,1","2,1,007,1,-006,1","10,1","SYN08848385 11557 20000 10274 20219 39556 40065 52007 60022 71061 82570 333 10324 59006 70023=",
"48385099999","2023-05-14T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0240,1","+0225,1","10097,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09580,1","2,1,025,1,+004,1","10,1","SYN07048385 31557 50000 10240 20225 39580 40097 52025 71011 85570 333 58004=",
"48385099999","2023-05-14T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0231,1","+0217,1","10089,1","24,0023,3,1",,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09572,1","7,1,009,1,+003,1","10,1","SYN07648385 31556 30000 10231 20217 39572 40089 57009 71011 83500 333 58003 70023=",
"48385099999","2023-05-14T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0222,1","+0211,1","10078,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09559,1","7,1,013,1,+003,1","10,1","SYN07048385 31556 20000 10222 20211 39559 40078 57013 71000 82500 333 58003=",
"48385099999","2023-05-15T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0227,1","+0216,1","10093,1","24,0023,3,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0218,1","99999,9,09575,1","2,1,016,1,+008,1","10,1","SYN004BUFR",
"48385099999","2023-05-15T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0277,1","+0214,1","10102,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09592,1","2,1,017,1,+020,1","10,1","SYN07048385 31558 51902 10277 20214 39592 40102 52017 71011 85500 333 58020=",
"48385099999","2023-05-15T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0322,1","+0207,1","10079,1","24,0023,3,1",,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09577,1","7,1,015,1,+016,1","17,1","SYN07648385 31558 52804 10322 20207 39577 40079 57015 71711 85900 333 58016 70023=",
"48385099999","2023-05-15T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,9","008000,1,9,9","+0292,1","+0227,1","10072,1","99,0020,3,1",,,"9,1,99,9","1,1,99,9",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09566,1","7,1,011,1,+016,1","10,1","SYN004BUFR",
"48385099999","2023-05-15T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0276,1","+0229,1","10084,1","12,0020,3,1","24,0021,3,1",,"9,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","99999,9,09574,1","2,1,008,1,+019,1","10,1","SYN08848385 11557 30000 10276 20229 39574 40084 52008 60022 71091 83500 333 10328 58019 70021=",
"48385099999","2023-05-15T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0238,1","+0217,1","10114,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09597,1","2,1,023,1,+018,1","10,1","SYN07048385 31557 20000 10238 20217 39597 40114 52023 71000 82500 333 58018=",
"48385099999","2023-05-15T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0223,1","+0212,1","10104,1","24,0021,3,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09584,1","7,1,013,1,+015,1","10,1","SYN07648385 31556 20000 10223 20212 39584 40104 57013 71000 82500 333 58015 70021=",
"48385099999","2023-05-15T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0219,1","+0208,1","10095,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09575,1","7,1,009,1,+018,1","10,1","SYN07048385 31550 30000 10219 20208 39575 40095 57009 71000 83500 333 58018=",
"48385099999","2023-05-16T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0220,1","+0209,1","10110,1","24,0021,3,1",,,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","120,N,+0210,1","99999,9,09590,1","2,1,014,1,+017,1","10,1","SYN08248385 31557 10000 10220 20209 39590 40110 52014 71000 81200 333 20210 58017 70021=",
"48385099999","2023-05-16T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0290,1","+0211,1","10112,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09603,1","2,1,013,1,+010,1","05,1","SYN07048385 31557 61402 10290 20211 39603 40112 52013 70511 86800 333 58010=",
"48385099999","2023-05-16T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0305,1","+0208,1","10095,1","24,0021,3,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09590,1","7,1,013,1,+016,1","05,1","SYN07648385 31558 62902 10305 20208 39590 40095 57013 70511 86800 333 58016 70021=",
"48385099999","2023-05-16T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0300,1","+0217,1","10083,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09578,1","7,1,012,1,+011,1","05,1","SYN07048385 31558 52905 10300 20217 39578 40083 57012 70522 85800 333 58011=",
"48385099999","2023-05-16T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0251,1","+0216,1","10102,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","99999,9,09587,1","2,1,009,1,+018,1","10,1","SYN07648385 31557 60000 10251 20216 39587 40102 52009 71022 86500 333 10312 58018=",
"48385099999","2023-05-16T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0216,1","+0204,1","10115,1",,,,"1,1,02,1","1,1,02,1",,,,,,,,,"99999,9,09594,1","7,1,006,1,+011,1","10,1","SYN06448385 31956 00000 10216 20204 39594 40115 57006 71011 333 58011=",
"48385099999","2023-05-16T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0204,1","+0194,1","10113,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09590,1","7,1,004,1,+018,1","10,1","SYN06448385 31956 00000 10204 20194 39590 40113 57004 71000 333 58018=",
"48385099999","2023-05-17T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","006000,1,9,9","+0210,1","+0200,1","10126,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"02,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","120,N,+0202,1","99999,9,09603,1","2,1,014,1,+016,1","10,1","SYN004BUFR",
"48385099999","2023-05-17T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0292,1","+0214,1","10121,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09612,1","2,1,009,1,+009,1","05,1","SYN07048385 31558 60601 10292 20214 39612 40121 52009 70511 86500 333 58009=",
"48385099999","2023-05-17T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","008000,1,9,9","+0315,1","+0210,1","10094,1","99,9999,9,9",,,"1,1,99,9","1,1,99,9",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09590,1","7,1,022,1,-001,1","05,1","SYN004BUFR",
"48385099999","2023-05-17T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","007000,1,9,9","+0302,1","+0231,1","10073,1","99,0007,3,1",,,"2,1,99,9","2,1,99,9",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09568,1","7,1,022,1,-010,1","60,1","SYN004BUFR",
"48385099999","2023-05-17T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0262,1","+0243,1","10089,1","03,0010,3,1","12,0020,3,1","24,0020,3,1","6,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0318,1","99999,9,09577,1","2,1,009,1,-012,1","10,1","SYN09448385 01557 40000 10262 20243 39577 40089 52009 60022 71061 84500 333 10318 59012 60017 70020=",
"48385099999","2023-05-17T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0238,1","+0223,1","10119,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09601,1","2,1,024,1,+000,1","10,1","SYN07048385 31556 20000 10238 20223 39601 40119 52024 71000 82500 333 58000=",
"48385099999","2023-05-17T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0222,1","+0213,1","10116,1","24,0020,3,1",,,,,,,,,,,,,"99999,9,09596,1","7,1,005,1,+001,1",,"SYN06448385 32950 00000 10222 20213 39596 40116 57005 333 58001 70020=",
"48385099999","2023-05-17T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0215,1","+0207,1","10105,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09584,1","7,1,012,1,-008,1","10,1","SYN06448385 31950 00000 10215 20207 39584 40105 57012 71000 333 59008=",
"48385099999","2023-05-18T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0218,1","+0210,1","10127,1","24,0020,3,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","120,N,+0208,1","99999,9,09605,1","2,1,021,1,+000,1","10,1","SYN08248385 31956 60000 10218 20210 39605 40127 52021 71011 86070 333 20208 58000 70020=",
"48385099999","2023-05-18T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0270,1","+0219,1","10130,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09617,1","2,1,012,1,+009,1","10,1","SYN07048385 31557 22402 10270 20219 39617 40130 52012 71011 82270 333 58009=",
"48385099999","2023-05-18T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0313,1","+0219,1","10096,1","24,0020,3,1",,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09592,1","7,1,025,1,+002,1","05,1","SYN07648385 31558 62304 10313 20219 39592 40096 57025 70511 86800 333 58002 70020=",
"48385099999","2023-05-18T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0324,1","+0201,1","10068,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09567,1","7,1,025,1,-005,1","05,1","SYN07048385 31558 52405 10324 20201 39567 40068 57025 70522 85800 333 59005=",
"48385099999","2023-05-18T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0287,1","+0191,1","10079,1",,,,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","99999,9,09571,1","2,1,004,1,-010,1","05,1","SYN07648385 31557 10000 10287 20191 39571 40079 52004 70511 81500 333 10328 59010=",
"48385099999","2023-05-18T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0234,1","+0205,1","10110,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09591,1","2,1,020,1,-009,1","10,1","SYN06448385 31957 00000 10234 20205 39591 40110 52020 71000 333 59009=",
"48385099999","2023-05-18T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0217,1","+0198,1","10118,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09597,1","2,1,005,1,+002,1","10,1","SYN06448385 31956 00000 10217 20198 39597 40118 52005 71000 333 58002=",
"48385099999","2023-05-18T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0213,1","+0199,1","10088,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09567,1","7,1,029,1,-017,1","10,1","SYN06448385 31956 00000 10213 20199 39567 40088 57029 71000 333 59017=",
"48385099999","2023-05-19T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0228,1","+0208,1","10096,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","120,N,+0208,1","99999,9,09578,1","2,1,011,1,-031,1","10,1","SYN07648385 31957 20000 10228 20208 39578 40096 52011 71000 82050 333 20208 59031=",
"48385099999","2023-05-19T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0298,1","+0204,1","10094,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09587,1","2,1,009,1,-036,1","05,1","SYN07048385 31558 10102 10298 20204 39587 40094 52009 70500 81200 333 59036=",
"48385099999","2023-05-19T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0328,1","+0185,1","10072,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09571,1","7,1,016,1,-024,1","05,1","SYN07048385 31558 22403 10328 20185 39571 40072 57016 70500 82200 333 59024=",
"48385099999","2023-05-19T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0332,1","+0201,1","10049,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09550,1","7,1,021,1,-019,1","05,1","SYN07048385 31558 22602 10332 20201 39550 40049 57021 70500 82200 333 59019=",
"48385099999","2023-05-19T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0290,1","+0207,1","10063,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0338,1","99999,9,09557,1","2,1,006,1,-016,1","05,1","SYN07048385 31957 00000 10290 20207 39557 40063 52006 70500 333 10338 59016=",
"48385099999","2023-05-19T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0244,1","+0232,1","10089,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09574,1","2,1,017,1,-020,1","10,1","SYN06448385 31957 00000 10244 20232 39574 40089 52017 71000 333 59020=",
