"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-01-30T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0078,1","-0107,1","10186,1","12,0000,2,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,-0063,1","99999,9,10068,1","5,1,003,1,+999,9",,,"3,99,0110,1,999",,"SYN07628908 12584 71704 11078 21107 30068 40186 55003 69902 85530 333 11063 91111=",
"28908099999","2023-01-30T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0080,1","-0110,1","10184,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","7,1,002,1,+999,9",,,,,"SYN05428908 42984 71706 11080 21110 30066 40184 57002 87030=",
"28908099999","2023-01-30T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0092,1","-0123,1","10183,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","5,1,002,1,+999,9",,,"3,99,0110,1,999",,"SYN06428908 42984 21804 11092 21123 30064 40183 55002 82031 333 91111=",
"28908099999","2023-01-31T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0050,1","22000,1,9,N","050000,1,9,9","-0092,1","-0121,1","10181,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","7,1,002,1,+999,9",,,,,"SYN05428908 42984 31705 11092 21121 30062 40181 57002 82031=",
"28908099999","2023-01-31T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0099,1","-0131,1","10178,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0100,1","99999,9,10060,1","8,1,003,1,+999,9",,,,,"SYN07628908 12984 71605 11099 21131 30060 40178 58003 60002 87070 333 21100 43012=",
"28908099999","2023-01-31T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0077,1","-0118,1","10183,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","2,1,006,1,+999,9",,,"3,99,0110,1,999",,"SYN06428908 42998 71606 11077 21118 30065 40183 52006 87040 333 91111=",
"28908099999","2023-01-31T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0051,1","-0104,1","10185,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","2,1,003,1,+999,9",,,"3,99,0130,1,999","4,99,0110,1,999","SYN07028908 42998 61706 11051 21104 30068 40185 52003 86030 333 91011 91113=",
"28908099999","2023-01-31T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0048,1","-0106,1","10188,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","3,1,002,1,+999,9",,,"3,99,0120,1,999",,"SYN06428908 42998 71806 11048 21106 30071 40188 53002 87040 333 91112=",
"28908099999","2023-01-31T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0077,1","-0114,1","10200,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0041,1","99999,9,10082,1","2,1,011,1,+999,9",,,,,"SYN07028908 12584 71504 11077 21114 30082 40200 52011 60002 83530 333 11041=",
"28908099999","2023-01-31T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0050,1","22000,1,9,N","050000,1,9,9","-0088,1","-0126,1","10205,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","2,1,005,1,+999,9",,,,,"SYN05428908 42984 21505 11088 21126 30086 40205 52005 82030=",
"28908099999","2023-01-31T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0109,1","-0143,1","10211,1",,,,,,,,,,,,,,"99999,9,10091,1","2,1,005,1,+999,9",,,,,"SYN04828908 42984 01503 11109 21143 30091 40211 52005=",
"28908099999","2023-02-01T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0131,1","-0159,1","10211,1",,,,,,,,,,,,,,"99999,9,10090,1","4,1,000,9,+999,9",,,,,"SYN04828908 42984 01601 11131 21159 30090 40211 54001=","Q01.1    3APC3  "
"28908099999","2023-02-01T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0135,1","-0167,1","10208,1","12,0000,9,1","0012,3,1,001200,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0150,1","99999,9,10088,1","7,1,003,1,+999,9",,,,,"SYN07628908 12984 31402 11135 21167 30088 40208 57003 60002 82041 333 21150 43012=",
"28908099999","2023-02-01T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","020000,1,9,9","-0134,1","-0172,1","10217,1",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,-0162,1","99999,9,10096,1","2,1,008,1,+999,9",,,,,"SYN004BUFR",
"28908099999","2023-02-01T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0081,1","-0146,1","10207,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","8,1,008,1,+999,9",,,,,"SYN05428908 42998 40901 11081 21146 30089 40207 58008 80005=","Q01    003SCCGA1"
"28908099999","2023-02-01T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0073,1","-0144,1","10200,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","7,1,006,1,+999,9",,,,,"SYN05428908 42598 11102 11073 21144 30082 40200 57006 81501=",
"28908099999","2023-02-01T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0105,1","-0157,1","10201,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,M,-0068,1","99999,9,10082,1","4,1,000,1,+999,9",,,,,"SYN07028908 12584 11203 11105 21157 30082 40201 54000 60002 81500 333 11068=",
"28908099999","2023-02-01T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","004500,1,9,9","-0087,1","-0118,1","10196,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","7,1,005,1,+999,9","71,1",,,,"SYN06028908 41545 81001 11087 21118 30078 40196 57005 77171 8802/=",
"28908099999","2023-02-01T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","004200,1,9,9","-0077,1","-0096,1","10193,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","7,1,003,1,+999,9","71,1",,,,"SYN06028908 41542 81203 11077 21096 30075 40193 57003 77172 8802/=",
"28908099999","2023-02-02T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0070,1","-0087,1","10192,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","4,1,000,1,+999,9","02,1",,,,"SYN06028908 41584 81402 11070 21087 30075 40192 54000 70272 885//=",
"28908099999","2023-02-02T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0066,1","-0075,1","10196,1","12,0006,3,1","0013,3,1,001300,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0110,1","99999,9,10078,1","3,1,004,1,+999,9",,,,,"SYN07628908 12584 81402 11066 21075 30078 40196 53004 69962 885// 333 21110 47013=",
"28908099999","2023-02-02T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0056,1","-0067,1","10205,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+01250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10088,1","3,1,009,1,+999,9","71,1",,,,"SYN06028908 41696 81702 11056 21067 30088 40205 53009 77172 88020=",
"28908099999","2023-02-02T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0044,1","-0067,1","10209,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","3,1,004,1,+999,9","10,1",,,,"SYN06028908 41996 81603 11044 21067 30092 40209 53004 71072 8801/=",
"28908099999","2023-02-02T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0038,1","-0061,1","10213,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","2,1,004,1,+999,9","10,1",,,,"SYN06028908 41996 81402 11038 21061 30096 40213 52004 71072 8801/=",
"28908099999","2023-02-02T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0055,1","-0064,1","10218,1","12,0002,3,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0037,1","99999,9,10101,1","2,1,004,1,+999,9",,,,,"SYN07028908 12984 81403 11055 21064 30101 40218 52004 69922 8801/ 333 11037=",
"28908099999","2023-02-02T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0046,1","-0082,1","10217,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","7,9,001,9,+999,9",,,,,"SYN05428908 42984 71304 11046 21082 30100 40217 54001 87050=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-02-02T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0062,1","-0096,1","10222,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","2,1,005,1,+999,9",,,,,"SYN05428908 42984 71403 11062 21096 30104 40222 52005 87050=",
"28908099999","2023-02-03T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0070,1","-0108,1","10219,1",,,,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","6,1,004,1,+999,9",,,,,"SYN05428908 42984 71602 11070 21108 30101 40219 56004 87010=",
"28908099999","2023-02-03T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0030,1","03000,1,C,9","050000,1,9,9","-0079,1","-0113,1","10219,1",,"0013,9,1,001300,9,9",,,"0,1,99,9","0,1,99,9","07,1,+03000,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9","23,9","120,N,-0079,1","99999,9,10101,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"28908099999","2023-02-03T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0094,1","-0127,1","10219,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,-0096,1","99999,9,10100,1","9,9,001,1,+999,9",,,,,"SYN06428908 42998 81404 11094 21127 30100 40219 50001 83075 333 21096=",
"28908099999","2023-02-03T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,9","020000,1,9,9","-0085,1","-0125,1","10218,1",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","4,1,000,1,+999,9",,,,,"SYN004BUFR",
"28908099999","2023-02-03T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0088,1","-0122,1","10212,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,006,1,+999,9",,,,,"SYN05428908 42998 81304 11088 21122 30094 40212 57006 8802/=",
"28908099999","2023-02-03T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0094,1","-0125,1","10216,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0079,1","99999,9,10097,1","3,1,003,1,+999,9",,,,,"SYN07028908 12984 81504 11094 21125 30097 40216 53003 60002 8801/ 333 11079=",
"28908099999","2023-02-03T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0094,1","-0122,1","10213,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,002,1,+999,9",,,,,"SYN05428908 42984 81304 11094 21122 30094 40213 57002 8801/=",
"28908099999","2023-02-03T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0098,1","-0123,1","10212,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","5,1,001,1,+999,9",,,,,"SYN05428908 42984 81403 11098 21123 30093 40212 55001 8801/=",
"28908099999","2023-02-04T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0096,1","-0126,1","10210,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","8,1,002,1,+999,9",,,,,"SYN05428908 42984 81403 11096 21126 30091 40210 58002 8801/=",
"28908099999","2023-02-04T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0099,1","-0135,1","10213,1","12,0000,9,1","0013,3,1,001300,9,9",,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0117,1","99999,9,10094,1","2,1,003,1,+999,9",,,,,"SYN07628908 12984 81302 11099 21135 30094 40213 52003 60002 8801/ 333 21117 43013=",
"28908099999","2023-02-04T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0090,1","-0141,1","10221,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","2,1,008,1,+999,9",,,,,"SYN05428908 42998 81202 11090 21141 30102 40221 52008 8801/=",
"28908099999","2023-02-04T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0084,1","-0140,1","10225,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","1,1,004,1,+999,9",,,,,"SYN05428908 42998 81104 11084 21140 30106 40225 51004 8801/=",
"28908099999","2023-02-04T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0074,1","-0118,1","10224,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","4,1,000,1,+999,9",,,,,"SYN05428908 42998 81102 11074 21118 30106 40224 54000 8802/=",
"28908099999","2023-02-04T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0080,1","-0121,1","10226,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0072,1","99999,9,10108,1","2,1,002,1,+999,9",,,,,"SYN07028908 12984 81003 11080 21121 30108 40226 52002 60002 8801/ 333 11072=",
"28908099999","2023-02-04T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0096,1","-0130,1","10232,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","9,9,005,1,+999,9",,,,,"SYN05428908 42984 80702 11096 21130 30113 40232 50005 83075=",
"28908099999","2023-02-04T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0104,1","-0135,1","10237,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","2,1,004,1,+999,9",,,,,"SYN05428908 42984 80000 11104 21135 30117 40237 52004 84075=",
"28908099999","2023-02-05T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0139,1","-0157,1","10239,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","2,1,004,1,+999,9",,,,,"SYN05428908 42984 82801 11139 21157 30118 40239 52004 82071=",
"28908099999","2023-02-05T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0145,1","-0162,1","10243,1","12,0000,9,1","0013,3,1,001300,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0145,1","99999,9,10121,1","2,1,003,1,+999,9",,,,,"SYN07628908 12984 80000 11145 21162 30121 40243 52003 60002 80001 333 21145 43013=","Q01    003SCCGA1"
"28908099999","2023-02-05T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0133,1","-0153,1","10251,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0160,1","99999,9,10130,1","2,1,009,1,+999,9",,,,,"SYN06428908 42998 60000 11133 21153 30130 40251 52009 82031 333 21160=",
"28908099999","2023-02-05T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0075,1","-0142,1","10249,1",,,,,,,"08,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","7,9,002,9,+999,9",,,,,"SYN05428908 42998 80201 11075 21142 30131 40249 54001 88001=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-02-05T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0075,1","-0138,1","10252,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","2,1,002,1,+999,9",,,,,"SYN05428908 42998 80301 11075 21138 30133 40252 52002 80001=","Q01    003SCCGA1"
"28908099999","2023-02-05T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0120,1","-0152,1","10260,1","12,0000,9,1",,,,,,"02,1,+99999,9,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0060,1","99999,9,10139,1","2,1,006,1,+999,9",,,,,"SYN07028908 12984 81002 11120 21152 30139 40260 52006 60002 8242/ 333 11060=",
"28908099999","2023-02-05T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0159,1","-0179,1","10269,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","2,1,008,1,+999,9",,,,,"SYN05428908 42984 80000 11159 21179 30147 40269 52008 80001=","Q01    003SCCGA1"
"28908099999","2023-02-05T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0202,1","-0223,1","10278,1",,,,,,,,,,,,,,"99999,9,10153,1","2,1,007,1,+999,9",,,,,"SYN04828908 42984 01101 11202 21223 30153 40278 52007=",
"28908099999","2023-02-06T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0181,1","-0202,1","10279,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","2,1,002,1,+999,9",,,,,"SYN05428908 42984 80000 11181 21202 30155 40279 52002 80001=","Q01    003SCCGA1"
