"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-04-28T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","110,1,N,0020,1","00510,1,C,N","010000,1,9,9","-0014,1","-0044,1","10235,1","12,0000,9,1",,,,,,"07,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00510,1,99,9,99,9",,"240,N,-0014,1","99999,9,10203,1","9,9,004,1,+999,9",,,"4,99,0050,1,999",,"SYN08822217 22497 71102 11014 21044 30203 40235 50004 87500 333 21014 55092 60002 87617 91005=",
"22217099999","2023-04-28T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","110,1,N,0020,1","00600,1,C,N","010000,1,9,9","+0003,1","-0046,1","10232,1","12,0000,9,1","0027,3,1,002700,9,9",,,,,"07,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9","26,9","240,N,-0014,1","99999,9,10199,1","7,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN08822217 12597 71102 10003 21046 30199 40232 57004 60002 87500 333 21014 42027 87620 91004=",
"22217099999","2023-04-28T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0040,1","-0038,1","10223,1",,,,,,,,,,,,,,"99999,9,10191,1","8,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN05822217 42998 01402 10040 21038 30191 40223 58008 333 91005=",
"22217099999","2023-04-28T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0040,1","-0029,1","10217,1",,,,,,,,,,,,,,"99999,9,10185,1","6,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN05822217 42998 01702 10040 21029 30185 40217 56006 333 91004=",
"22217099999","2023-04-28T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0040,1","-0020,1","10207,1","12,0000,9,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","6,1,009,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 22998 31702 10040 21020 30176 40207 56009 80009 333 60002 91004=","Q01    003SCCGA1"
"22217099999","2023-04-28T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0033,1","-0058,1","10198,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0050,1","99999,9,10166,1","5,1,010,1,+999,9",,,"4,99,0050,1,999",,"SYN07622217 12598 60902 10033 21058 30166 40198 55010 60002 82505 333 10050 91005=",
"22217099999","2023-04-28T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0004,1","-0067,1","10198,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","4,1,000,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42997 61002 10004 21067 30166 40198 54000 81045 333 91005=",
"22217099999","2023-04-29T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","010000,1,9,9","-0020,1","-0064,1","10186,1",,,,,"0,1,99,9","0,1,99,9","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10154,1","7,1,012,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-04-29T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0018,1","-0062,1","10167,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,-0024,1","99999,9,10134,1","7,1,020,1,+999,9",,,"4,99,0070,1,999",,"SYN08222217 22598 70403 11018 21062 30134 40167 57020 81575 333 21024 55112 60002 91007=",
"22217099999","2023-04-29T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0014,1","-0059,1","10148,1","12,0000,9,1","0024,3,1,002400,9,9",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","26,9","240,N,-0024,1","99999,9,10116,1","7,1,018,1,+999,9",,,"4,99,0040,1,999",,"SYN08222217 12598 80502 10014 21059 30116 40148 57018 60002 8152/ 333 21024 42024 91004=",
"22217099999","2023-04-29T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0040,1","01500,1,C,N","020000,1,9,9","+0047,1","-0055,1","10109,1",,,,,,,"05,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01500,1,99,9,99,9",,,"99999,9,10077,1","6,1,039,1,+999,9",,,"3,99,0110,1,999","4,99,0090,1,999","SYN07622217 42798 80804 10047 21055 30077 40109 56039 8557/ 333 85650 91009 91111=",
"22217099999","2023-04-29T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0030,1","00330,1,C,N","004000,1,9,9","+0008,1","+0005,1","10105,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,10073,1","5,1,004,1,+999,9","70,1",,"3,99,0120,1,999","4,99,0060,1,999","SYN08222217 41496 81403 10008 20005 30073 40105 55004 77072 8872/ 333 86711 91006 91112=",
"22217099999","2023-04-29T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0006,1","+0003,1","10082,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"04,1,+00510,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00510,1,99,9,99,9",,,"99999,9,10050,1","6,1,023,1,+999,9","73,1",,"3,99,0100,1,999","4,99,0090,1,999","SYN08822217 21495 80803 10006 20003 30050 40082 56023 77372 8872/ 333 60032 84517 91009 91110=",
"22217099999","2023-04-29T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0030,1","00210,1,C,N","004000,1,9,9","+0003,1","+0003,1","10080,1","12,0060,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,"120,M,+0050,1","99999,9,10048,1","5,1,002,1,+999,9","71,1",,"3,99,0100,1,999","4,99,0060,1,999","SYN09422217 11396 81403 10003 20003 30048 40080 55002 60062 77172 8872/ 333 10050 86707 91006 91110=",
"22217099999","2023-04-29T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0030,1","00390,1,C,N","010000,1,9,9","+0007,1","+0007,1","10101,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,10069,1","2,1,021,1,+999,9","02,1",,"4,99,0070,1,999",,"SYN07622217 41497 81503 10007 20007 30069 40101 52021 70272 8667/ 333 86713 91007=",
"22217099999","2023-04-30T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","00540,1,C,N","010000,1,9,9","+0006,1","+0006,1","10111,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00540,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,"99999,9,10079,1","1,1,010,1,+999,9","01,1",,"4,99,0010,1,999",,"SYN07622217 41497 70000 10006 20006 30079 40111 51010 70172 85570 333 85618 91001=",
"22217099999","2023-04-30T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0010,1","00180,1,C,N","010000,1,9,9","+0007,1","+0007,1","10123,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"240,N,-0006,1","99999,9,10091,1","2,1,012,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN09422217 21297 81501 10007 20007 30091 40123 52012 70272 886// 333 21006 55000 60032 88706 91003=",
"22217099999","2023-04-30T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0034,1","+0008,1","10132,1","12,0003,3,1","0025,3,1,002500,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9","26,9","240,N,-0006,1","99999,9,10100,1","2,1,009,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN08822217 11497 71702 10034 20008 30100 40132 52009 69932 70272 86630 333 21006 42025 91004=",
"22217099999","2023-04-30T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0028,1","+0008,1","10140,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","2,1,008,1,+999,9",,,"4,99,0060,1,999",,"SYN06422217 42597 81603 10028 20008 30108 40140 52008 8655/ 333 91006=",
"22217099999","2023-04-30T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0041,1","+0015,1","10133,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","7,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN06422217 42597 81702 10041 20015 30102 40133 57006 8655/ 333 91004=",
"22217099999","2023-04-30T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0020,1","+0015,1","10129,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,10097,1","7,1,005,1,+999,9","80,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08822217 21497 81504 10020 20015 30097 40129 57005 78082 889// 333 69932 84710 91008 91110=",
"22217099999","2023-04-30T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0022,1","+0022,1","10100,1","12,0040,3,1",,"8,1,02,1","7,1,02,1",,,"03,1,+00540,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00540,1,99,9,99,9",,"120,M,+0046,1","99999,9,10068,1","7,1,029,1,+999,9","61,1",,"3,99,0100,1,999","4,99,0090,1,999","SYN09422217 11497 81303 10022 20022 30068 40100 57029 60042 76187 8872/ 333 10046 83518 91009 91110=",
"22217099999","2023-04-30T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0023,1","+0023,1","10085,1",,,"6,1,02,1","2,1,02,1",,,"04,1,+00510,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00510,1,99,9,99,9",,,"99999,9,10053,1","7,1,015,1,+999,9","61,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN08222217 41497 81403 10023 20023 30053 40085 57015 76162 8872/ 333 84517 91008 91112=",
"22217099999","2023-05-01T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0019,1","+0019,1","10076,1",,,"6,1,02,1","2,1,02,1",,,"04,1,+00240,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00240,1,99,9,99,9",,,"99999,9,10044,1","7,1,009,1,+999,9","02,1",,"3,99,0120,1,999","4,99,0060,1,999","SYN08222217 41397 71702 10019 20019 30044 40076 57009 70262 86670 333 84708 91006 91112=",
"22217099999","2023-05-01T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0030,1","00720,1,C,N","010000,1,9,9","+0020,1","+0020,1","10067,1","12,0060,3,1",,,,,,"06,1,+00720,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00720,1,99,9,99,9",,"240,N,+0012,1","99999,9,10035,1","7,1,009,1,+999,9",,,"4,99,0060,1,999",,"SYN08822217 22597 71503 10020 20020 30035 40067 57009 86570 333 20012 55033 60062 86624 91006=",
"22217099999","2023-05-01T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0027,1","+0023,1","10060,1","12,0020,3,1","0018,3,1,001800,9,9",,,,,"04,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9","26,9","240,N,+0017,1","99999,9,10029,1","6,1,006,1,+999,9",,,"4,99,0050,1,999",,"SYN08822217 12497 81503 10027 20023 30029 40060 56006 60022 886// 333 20017 42018 84714 91005=",
"22217099999","2023-05-01T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","00630,1,C,N","010000,1,9,9","+0039,1","+0024,1","10057,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00630,1,99,9,99,9",,,"99999,9,10026,1","7,1,003,1,+999,9","25,1",,"4,99,0050,1,999",,"SYN07622217 41597 71502 10039 20024 30026 40057 57003 72522 87900 333 85921 91005=",
"22217099999","2023-05-01T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0049,1","+0012,1","10049,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01500,1,99,9,99,9",,,"99999,9,10018,1","7,1,008,1,+999,9","01,1",,"4,99,0030,1,999",,"SYN07622217 41597 61702 10049 20012 30018 40049 57008 70182 85871 333 84650 91003=",
"22217099999","2023-05-01T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,9","010000,1,9,9","+0057,1","+0011,1","10044,1","99,9999,9,9",,"8,1,99,9","2,1,99,9",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","7,1,005,1,+999,9","01,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-05-01T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0030,1","+0017,1","10041,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00900,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00900,1,99,9,99,9",,"120,M,+0058,1","99999,9,10010,1","7,1,003,1,+999,9","02,1",,"4,99,0010,1,999",,"SYN08822217 11597 60000 10030 20017 30010 40041 57003 69902 70282 83530 333 10058 83630 91001=",
"22217099999","2023-05-01T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0002,1","+0002,1","10037,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","7,1,005,1,+999,9",,,"4,99,0010,1,999",,"SYN06422217 42597 60000 10002 20002 30005 40037 57005 83530 333 91001=",
"22217099999","2023-05-02T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0021,1","-0021,1","10043,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10011,1","2,1,006,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 23601 11021 21021 30011 40043 52006 82031 333 91002=",
"22217099999","2023-05-02T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0001,1","-0002,1","10049,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0022,1","99999,9,10017,1","2,1,006,1,+999,9",,,"4,99,0010,1,999",,"SYN08222217 22597 20000 11001 21002 30017 40049 52006 82500 333 21022 55031 60002 91001=",
"22217099999","2023-05-02T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","280,1,N,0020,1","00960,1,9,9","020000,1,9,9","+0051,1","-0016,1","10059,1",,"0013,9,1,001300,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00960,1,99,9,99,9","19,9","120,N,-0022,1","99999,9,10028,1","3,1,011,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-05-02T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","-0030,1","10072,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","2,1,013,1,+999,9",,,"4,99,0030,1,999",,"SYN06422217 42598 63001 10061 21030 30041 40072 52013 86800 333 91003=",
"22217099999","2023-05-02T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","180,1,N,0010,1","00800,1,C,9","010000,1,9,9","+0065,1","-0020,1","10086,1",,,"8,1,99,9","2,1,99,9",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","1,1,013,1,+999,9","25,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-05-02T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0044,1","-0016,1","10107,1","12,0001,3,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0078,1","99999,9,10075,1","2,1,011,1,+999,9",,,"4,99,0040,1,999",,"SYN07622217 12598 73602 10044 21016 30075 40107 52011 69912 83535 333 10078 91004=",
"22217099999","2023-05-02T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0026,1","-0040,1","10110,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,003,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN07022217 41597 73602 10026 21040 30078 40110 50003 70282 84571 333 91004=",
"22217099999","2023-05-03T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0001,1","-0069,1","10116,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,006,1,+999,9","01,1",,"4,99,0070,1,999",,"SYN07022217 41597 63604 10001 21069 30084 40116 50006 70182 83531 333 91007=",
"22217099999","2023-05-03T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0013,1","-0091,1","10119,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,-0013,1","99999,9,10087,1","3,1,003,1,+999,9",,,"3,99,0120,1,999","4,99,0090,1,999","SYN08822217 22997 80104 11013 21091 30087 40119 53003 85075 333 21013 55050 69902 91009 91112=","Q01  00002PRCP12"
"22217099999","2023-05-03T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","03000,1,C,9","020000,1,9,9","-0009,1","-0081,1","10114,1",,"0011,9,1,001100,9,9",,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9","19,9","120,N,-0014,1","99999,9,10082,1","8,1,005,1,+999,9",,"0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-05-03T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0014,1","-0085,1","10104,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","6,1,010,1,+999,9",,,"3,99,0100,1,999","4,99,0070,1,999","SYN07022217 42998 83503 10014 21085 30072 40104 56010 8801/ 333 91007 91110=",
"22217099999","2023-05-03T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0040,1","01110,1,C,N","020000,1,9,9","+0019,1","-0057,1","10114,1",,,,,,,"05,1,+01110,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01110,1,99,9,99,9",,,"99999,9,10082,1","2,1,010,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN07622217 42698 83504 10019 21057 30082 40114 52010 8557/ 333 85637 91010 91111=",
"22217099999","2023-05-03T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0014,1","-0008,1","10119,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10087,1","2,1,005,1,+999,9","71,1",,"3,99,0100,1,999","4,99,0050,1,999","SYN08222217 21497 83202 10014 21008 30087 40119 52005 77172 8872/ 333 69932 91005 91110=",
"22217099999","2023-05-03T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,9","010000,1,9,9","+0010,1","-0010,1","10132,1","99,0010,3,1",,"7,1,99,9","2,1,99,9",,,"02,1,+01230,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01230,1,99,9,99,9",,,"99999,9,10100,1","2,1,013,1,+999,9","22,1","0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-05-03T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0001,1","-0034,1","10145,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10113,1","2,1,013,1,+999,9","71,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07622217 41496 83404 10001 21034 30113 40145 52013 77172 8272/ 333 91010 91110=",
"22217099999","2023-05-04T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0010,1","-0061,1","10155,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","3,1,009,1,+999,9","01,1",,"3,99,0100,1,999","4,99,0060,1,999","SYN07622217 41597 53503 11010 21061 30122 40155 53009 70172 82540 333 91006 91110=",
"22217099999","2023-05-04T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0011,1","-0057,1","10166,1","12,0010,3,1",,,,,,"03,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01500,1,99,9,99,9",,"240,N,-0014,1","99999,9,10134,1","1,1,012,1,+999,9",,,"4,99,0070,1,999",,"SYN08822217 22797 63303 11011 21057 30134 40166 51012 83571 333 21014 55000 60012 83650 91007=",
