"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-03-24T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0026,1","-0088,1","10062,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","7,1,028,1,+999,9",,,,,"SYN05423947 42997 81904 11026 21088 39993 40062 57028 82042=",
"23947099999","2023-03-24T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0010,1","-0072,1","10045,1","12,0000,9,1","0058,3,1,005800,9,9",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0044,1","99999,9,09976,1","7,1,017,1,+999,9",,,"3,99,0110,1,999",,"SYN08223947 12997 82004 11010 21072 39976 40045 57017 60002 8807/ 333 21044 43058 91111=",
"23947099999","2023-03-24T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0030,1","-0049,1","10038,1",,,,,,,,,,,,,,,"99999,9,09970,1","7,1,006,1,+999,9",,,"3,99,0120,1,999",,"SYN05823947 42/// /2404 10030 21049 39970 40038 57006 333 91112=",
"23947099999","2023-03-24T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0031,1","-0015,1","10042,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","3,1,004,1,+999,9",,,"3,99,0120,1,999","4,99,0120,1,999","SYN07023947 42597 82205 10031 21015 39974 40042 53004 889// 333 91012 91112=",
"23947099999","2023-03-24T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0026,1","-0001,1","10046,1",,,,,,,,,,,,,,,"99999,9,09978,1","2,1,004,1,+999,9",,,,,"SYN04823947 42/// /2203 10026 21001 39978 40046 52004=",
"23947099999","2023-03-24T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0037,1","-0017,1","10043,1","12,0000,9,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0044,1","99999,9,09975,1","7,1,003,1,+999,9",,,,,"SYN07023947 12997 82103 10037 21017 39975 40043 57003 60002 8807/ 333 10044=",
"23947099999","2023-03-24T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0035,1","-0009,1","10035,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09967,1","7,1,008,1,+999,9","80,1",,,,"SYN06023947 41497 82103 10035 21009 39967 40035 57008 78082 889//=",
"23947099999","2023-03-24T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0038,1","-0003,1","10025,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09957,1","7,1,010,1,+999,9","80,1",,,,"SYN06023947 41497 82103 10038 21003 39957 40025 57010 78082 889//=",
"23947099999","2023-03-25T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0036,1","+0004,1","10020,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","7,1,005,1,+999,9","80,1",,,,"SYN06023947 41497 82103 10036 20004 39952 40020 57005 78082 889//=",
"23947099999","2023-03-25T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0033,1","+0013,1","10020,1","12,0006,3,1","0053,3,1,005300,9,9",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,+0031,1","99999,9,09952,1","4,1,000,1,+999,9","80,1",,,,"SYN08223947 11597 82003 10033 20013 39952 40020 54000 69962 78082 889// 333 20031 43053=",
"23947099999","2023-03-25T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0062,1","+0008,1","10015,1",,,,,,,,,,,,,,,"99999,9,09948,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /1903 10062 20008 39948 40015 57004=",
"23947099999","2023-03-25T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0091,1","+0010,1","10007,1",,,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","7,1,008,1,+999,9","02,1",,,,"SYN06023947 41597 82104 10091 20010 39940 40007 57008 70282 85932=",
"23947099999","2023-03-25T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0079,1","+0015,1","10003,1",,,,,,,,,,,,,,,"99999,9,09937,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /2302 10079 20015 39937 40003 57004=",
"23947099999","2023-03-25T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0056,1","+0016,1","10002,1","12,0000,2,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0099,1","99999,9,09935,1","5,1,002,1,+999,9",,,,,"SYN07023947 12597 81902 10056 20016 39935 40002 55002 69902 889// 333 10099=",
"23947099999","2023-03-25T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0039,1","+0023,1","10000,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09933,1","9,9,002,1,+999,9","80,1",,,,"SYN06023947 41497 82002 10039 20023 39933 40000 50002 78082 889//=",
"23947099999","2023-03-25T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0032,1","+0027,1","10002,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","2,1,002,1,+999,9","02,1",,,,"SYN06023947 41597 82301 10032 20027 39935 40002 52002 70282 889//=",
"23947099999","2023-03-26T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0029,1","+0025,1","10009,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","3,1,006,1,+999,9","02,1",,,,"SYN06023947 41597 82602 10029 20025 39941 40009 53006 70282 889//=",
"23947099999","2023-03-26T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0023,1","+0020,1","10011,1","12,0010,3,1","0043,3,1,004300,9,9",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,+0023,1","99999,9,09944,1","2,1,003,1,+999,9","10,1",,,,"SYN08223947 11496 82102 10023 20020 39944 40011 52003 60012 71022 886// 333 20023 43043=",
"23947099999","2023-03-26T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0028,1","+0015,1","10005,1",,,,,,,,,,,,,,"240,N,+0023,1","99999,9,09937,1","7,1,006,1,+999,9",,,,,"SYN05823947 42/// /2203 10028 20015 39937 40005 57006 333 20023=",
"23947099999","2023-03-26T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0039,1","+0013,1","09988,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09920,1","6,1,017,1,+999,9","21,1",,,,"SYN06023947 41497 82103 10039 20013 39920 49988 56017 72182 889//=",
"23947099999","2023-03-26T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0031,1","+0022,1","09989,1",,,,,,,,,,,,,,,"99999,9,09921,1","2,9,001,9,+999,9",,,"3,99,0100,1,999",,"SYN05823947 42/// /2203 10031 20022 39921 49989 54001 333 91110=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-03-26T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0028,1","+0015,1","10007,1","12,0004,3,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0040,1","99999,9,09939,1","2,1,018,1,+999,9",,,,,"SYN07023947 12597 22102 10028 20015 39939 40007 52018 69942 82500 333 10040=",
"23947099999","2023-03-26T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0033,1","+0016,1","10014,1",,,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","2,1,007,1,+999,9",,,,,"SYN05423947 42597 82303 10033 20016 39946 40014 52007 85542=",
"23947099999","2023-03-26T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0035,1","+0012,1","10030,1",,,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","2,1,016,1,+999,9",,,,,"SYN05423947 42597 82202 10035 20012 39962 40030 52016 86502=",
"23947099999","2023-03-27T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0028,1","+0004,1","10047,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09979,1","3,1,017,1,+999,9",,,,,"SYN05423947 42997 82403 10028 20004 39979 40047 53017 82042=",
"23947099999","2023-03-27T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0034,1","+0001,1","10072,1","12,0000,9,1","0042,3,1,004200,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,+0021,1","99999,9,10004,1","2,1,025,1,+999,9",,,,,"SYN07623947 12997 82502 10034 20001 30004 40072 52025 60002 80002 333 20021 43042=","Q01    003SCCGA1"
"23947099999","2023-03-27T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0081,1","-0020,1","10088,1",,,,,,,,,,,,,,,"99999,9,10021,1","1,1,017,1,+999,9",,,,,"SYN04823947 42/// /2503 10081 21020 30021 40088 51017=",
"23947099999","2023-03-27T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0069,1","-0003,1","10103,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","1,1,015,1,+999,9",,,,,"SYN05423947 42597 83001 10069 21003 30036 40103 51015 889//=",
"23947099999","2023-03-27T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","+0008,1","10108,1",,,,,,,,,,,,,,,"99999,9,10040,1","2,1,004,1,+999,9",,,,,"SYN04823947 42/// /0401 10057 20008 30040 40108 52004=",
"23947099999","2023-03-27T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0020,1","+0006,1","10112,1","12,0005,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0082,1","99999,9,10043,1","1,1,003,1,+999,9","80,1",,,,"SYN07623947 11497 80703 10020 20006 30043 40112 51003 69952 78082 889// 333 10082=",
"23947099999","2023-03-27T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0004,1","-0001,1","10090,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10021,1","8,1,022,1,+999,9","80,1",,,,"SYN06023947 41497 80904 10004 21001 30021 40090 58022 78082 889//=",
"23947099999","2023-03-27T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0005,1","+0002,1","10066,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09997,1","6,1,024,1,+999,9","02,1",,,,"SYN06023947 41497 81003 10005 20002 39997 40066 56024 70282 889//=",
"23947099999","2023-03-28T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0006,1","+0004,1","10045,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","8,1,021,1,+999,9","10,1",,,,"SYN06023947 41596 81101 10006 20004 39976 40045 58021 71082 889//=",
"23947099999","2023-03-28T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0021,1","+0019,1","10018,1","12,0040,3,1","0033,3,1,003300,9,9",,"4,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,+0002,1","99999,9,09950,1","6,1,026,1,+999,9","02,1",,,,"SYN08223947 11497 81302 10021 20019 39950 40018 56026 60042 70242 886// 333 20002 43033=",
"23947099999","2023-03-28T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0072,1","+0025,1","10007,1",,,,,,,,,,,,,,,"99999,9,09940,1","7,1,010,1,+999,9",,,,,"SYN04823947 42/// /2003 10072 20025 39940 40007 57010=",
"23947099999","2023-03-28T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0123,1","+0007,1","10005,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09939,1","7,1,001,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07023947 42997 82405 10123 20007 39939 40005 57001 80002 333 91011 91111=","Q01    003SCCGA1"
"23947099999","2023-03-28T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0120,1","+0011,1","10010,1",,,,,,,,,,,,,,,"99999,9,09944,1","9,9,005,1,+999,9",,,"3,99,0120,1,999",,"SYN05823947 42/// /2303 10120 20011 39944 40010 50005 333 91112=",
"23947099999","2023-03-28T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0088,1","+0018,1","10001,1","12,0000,9,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0123,1","99999,9,09935,1","7,1,009,1,+999,9",,,,,"SYN07023947 12497 81902 10088 20018 39935 40001 57009 60002 889// 333 10123=",
"23947099999","2023-03-28T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0056,1","+0050,1","09995,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09928,1","7,1,007,1,+999,9","80,1",,,,"SYN06023947 41497 82401 10056 20050 39928 49995 57007 78082 889//=",
"23947099999","2023-03-28T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0004,1","-0009,1","10029,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","2,1,033,1,+999,9","85,1",,,,"SYN06023947 41496 83304 11004 21009 39961 40029 52033 78582 889//=",
"23947099999","2023-03-29T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0059,1","-0086,1","10086,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10015,1","2,1,054,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07623947 41496 83204 11059 21086 30015 40086 52054 78582 889// 333 91012 91112=",
"23947099999","2023-03-29T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0079,1","-0107,1","10138,1","12,0010,3,1","0029,3,1,002900,9,9",,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0080,1","99999,9,10067,1","2,1,051,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN09423947 11496 83204 11079 21107 30067 40138 52051 60012 78583 86902 333 21080 47029 91012 91112=",
"23947099999","2023-03-29T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0043,1","-0100,1","10180,1",,,,,,,,,,,,,,,"99999,9,10109,1","1,1,041,1,+999,9",,,"3,99,0100,1,999",,"SYN05823947 42/// /3404 11043 21100 30109 40180 51041 333 91110=",
"23947099999","2023-03-29T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0012,1","-0108,1","10203,1",,,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","1,1,024,1,+999,9",,,,,"SYN05423947 42597 23004 11012 21108 30133 40203 51024 82100=",
"23947099999","2023-03-29T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0008,1","-0117,1","10214,1",,,,,,,,,,,,,,,"99999,9,10144,1","1,1,011,1,+999,9",,,,,"SYN04823947 42/// /2904 11008 21117 30144 40214 51011=",
"23947099999","2023-03-29T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0049,1","-0138,1","10226,1","12,0000,2,1",,,,,,,,,,,,,"240,M,+0001,1","99999,9,10155,1","2,1,011,1,+999,9",,,,,"SYN06423947 12997 02602 11049 21138 30155 40226 52011 69902 333 10001=",
"23947099999","2023-03-29T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0045,1","-0126,1","10215,1",,,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","7,1,011,1,+999,9",,,,,"SYN05423947 42597 32604 11045 21126 30144 40215 57011 83500=",
"23947099999","2023-03-29T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0073,1","-0147,1","10240,1",,,,"0,1,02,1","0,1,02,1",,,"04,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10168,1","3,1,024,1,+999,9","36,1",,"3,99,0150,1,999","4,99,0100,1,999","SYN07623947 41497 43304 11073 21147 30168 40240 53024 73600 84900 333 91010 91115=",
"23947099999","2023-03-30T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0107,1","-0161,1","10281,1",,,,"8,1,02,1","3,1,02,1",,,,,,,,,,"99999,9,10207,1","2,1,039,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN06423947 41997 03204 11107 21161 30207 40281 52039 70283 333 91112=",
"23947099999","2023-03-30T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0095,1","-0150,1","10315,1","12,0000,9,1","0028,3,1,002800,9,9",,,,,,,,,,,"27,9","240,N,-0111,1","99999,9,10242,1","2,1,035,1,+999,9",,,,,"SYN07023947 12997 03303 11095 21150 30242 40315 52035 69902 333 21111 43028=","Q01  00002PRCP12"
"23947099999","2023-03-30T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0059,1","-0142,1","10340,1",,,,,,,,,,,,,,,"99999,9,10268,1","1,1,026,1,+999,9",,,,,"SYN04823947 42/// /3303 11059 21142 30268 40340 51026=",
"23947099999","2023-03-30T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0026,1","-0141,1","10349,1",,,,,,,,,,,,,,,"99999,9,10277,1","2,1,009,1,+999,9",,,,,"SYN04823947 42997 03402 11026 21141 30277 40349 52009=",
"23947099999","2023-03-30T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0027,1","-0167,1","10361,1",,,,,,,,,,,,,,,"99999,9,10289,1","2,1,012,1,+999,9",,,,,"SYN04823947 42/// /3003 11027 21167 30289 40361 52012=",
"23947099999","2023-03-30T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0080,1","-0146,1","10372,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0020,1","99999,9,10299,1","2,1,010,1,+999,9",,,,,"SYN06423947 12997 03301 11080 21146 30299 40372 52010 60002 333 11020=",
"23947099999","2023-03-30T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0117,1","-0143,1","10385,1",,,,,,,,,,,,,,,"99999,9,10311,1","2,1,012,1,+999,9",,,,,"SYN04823947 42997 02301 11117 21143 30311 40385 52012=",
"23947099999","2023-03-30T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0139,1","-0156,1","10392,1",,,,,,,,,,,,,,,"99999,9,10317,1","2,1,006,1,+999,9",,,,,"SYN04823947 42997 00000 11139 21156 30317 40392 52006=",
"23947099999","2023-03-31T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0155,1","-0174,1","10401,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10326,1","2,1,009,1,+999,9",,,,,"SYN05423947 42997 21601 11155 21174 30326 40401 52009 80002=","Q01    003SCCGA1"
"23947099999","2023-03-31T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0083,1","-0137,1","10413,1","12,0000,9,1","0028,3,1,002800,9,9",,,,,,,,,,,"27,9","240,N,-0159,1","99999,9,10339,1","2,1,013,1,+999,9",,,,,"SYN07023947 12997 00000 11083 21137 30339 40413 52013 60002 333 21159 43028=",
