"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-04-18T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0276,1","+0248,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0227,1",,,,,"10,1","SYN07083309 31595 4//// 10276 20248 3//// 4//// 71011 84030 333 20227 5////=",
"83309099999","2023-04-18T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0319,1","+0261,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10319 20261 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-04-19T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0269,1","+0248,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0339,1","120,N,+0013,1",,,,"10,1","SYN08283309 31/92 9//// 10269 20248 3//// 4//// 71041 8//// 333 10339 29013 55/// 5////=",
"83309099999","2023-04-19T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0259,1","+0246,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07083309 31695 5//// 10259 20246 3//// 4//// 71011 8453/ 333 20233 5////=",
"83309099999","2023-04-19T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0279,1","+0258,1","99999,9","06,0030,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN07083309 21595 4//// 10279 20258 3//// 4//// 71096 84320 333 5//// 60031=",
"83309099999","2023-04-20T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0251,1","+0240,1","99999,9","06,0010,3,1","9,1,02,1","6,1,02,1",,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","120,M,+0329,1","120,N,+0091,1",,,,"10,1","SYN08883309 21695 4//// 10251 20240 3//// 4//// 71096 845// 333 10329 29091 55/// 5//// 60011=",
"83309099999","2023-04-20T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0231,1","+0216,1","99999,9","24,0050,3,1","5,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0223,1",,,,,"10,1","SYN07683309 21695 8//// 10231 20216 3//// 4//// 71051 886// 333 20223 5//// 60054=",
"83309099999","2023-04-20T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0289,1","+0239,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10289 20239 3//// 4//// 70511 84031 333 5////=",
"83309099999","2023-04-21T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0245,1","+0205,1","99999,9",,"4,1,02,1","5,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0304,1","120,N,+0080,1",,,,"10,1","SYN08283309 31/92 9//// 10245 20205 3//// 4//// 71045 8//// 333 10304 29080 55/// 5////=",
"83309099999","2023-04-21T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0219,1","+0188,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+01250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0171,1",,,,,"10,1","SYN07083309 31695 3//// 10219 20188 3//// 4//// 71011 83001 333 20171 5////=",
"83309099999","2023-04-21T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0308,1","+0239,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,2,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,2,04,2,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 3//// 10308 20239 3//// 4//// 70511 84030 333 5////=",
"83309099999","2023-04-22T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0251,1","+0231,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,M,+0327,1","120,N,+0081,1",,,,"10,1","SYN08283309 31592 4//// 10251 20231 3//// 4//// 71041 843// 333 10327 29081 55/// 5////=",
"83309099999","2023-04-22T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0231,1","+0224,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0223,1",,,,,"10,1","SYN07083309 31695 5//// 10231 20224 3//// 4//// 71011 8553/ 333 20223 5////=",
"83309099999","2023-04-22T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0296,1","+0251,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10296 20251 3//// 4//// 70511 84310 333 5////=",
"83309099999","2023-04-23T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0256,1","+0248,1","99999,9",,"9,1,02,1","4,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,M,+0329,1","120,N,+0088,1",,,,"10,1","SYN08283309 31592 4//// 10256 20248 3//// 4//// 71094 843// 333 10329 29088 55/// 5////=",
"83309099999","2023-04-23T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0236,1","+0231,1","99999,9","24,0010,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0228,1",,,,,"10,1","SYN07683309 21695 8//// 10236 20231 3//// 4//// 71061 885// 333 20228 5//// 60014=",
"83309099999","2023-04-23T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0314,1","+0253,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10314 20253 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-04-24T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0256,1","+0246,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0327,1","120,N,+0088,1",,,,"10,1","SYN08283309 31/92 9//// 10256 20246 3//// 4//// 71041 8//// 333 10327 29088 55/// 5////=",
"83309099999","2023-04-24T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0274,1","+0248,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0223,1",,,,,"10,1","SYN07083309 31595 4//// 10274 20248 3//// 4//// 71011 84030 333 20223 5////=",
"83309099999","2023-04-24T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0278,1","+0242,1","99999,9","06,0110,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN07083309 21595 4//// 10278 20242 3//// 4//// 71096 84230 333 5//// 60111=",
"83309099999","2023-04-25T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0249,1","+0236,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0327,1","120,N,+0087,1",,,,"10,1","SYN08283309 31/92 9//// 10249 20236 3//// 4//// 71011 8//// 333 10327 29087 55/// 5////=",
"83309099999","2023-04-25T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0261,1","+0248,1","99999,9","24,0110,3,1","1,1,02,1","1,1,02,1",,,"03,1,+00800,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0224,1",,,,,"10,1","SYN07683309 21595 3//// 10261 20248 3//// 4//// 71011 83002 333 20224 5//// 60114=",
"83309099999","2023-04-25T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0326,1","+0257,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10326 20257 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-04-26T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0256,1","+0240,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0339,1","120,N,+0084,1",,,,"10,1","SYN08283309 31/92 9//// 10256 20240 3//// 4//// 71041 8//// 333 10339 29084 55/// 5////=",
"83309099999","2023-04-26T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0252,1","+0247,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0218,1",,,,,"10,1","SYN07083309 31595 4//// 10252 20247 3//// 4//// 71011 84300 333 20218 5////=",
"83309099999","2023-04-26T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0336,1","+0263,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10336 20263 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-04-27T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0259,1","+0246,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0349,1","120,N,+0086,1",,,,"10,1","SYN08283309 31/92 9//// 10259 20246 3//// 4//// 71041 8//// 333 10349 29086 55/// 5////=",
"83309099999","2023-04-27T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0269,1","+0248,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0205,1",,,,,"10,1","SYN07083309 31595 3//// 10269 20248 3//// 4//// 71011 83003 333 20205 5////=",
"83309099999","2023-04-27T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0342,1","+0263,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10342 20263 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-04-28T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0266,1","+0248,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0218,1",,,,,"10,1","SYN07083309 31595 4//// 10266 20248 3//// 4//// 71011 84020 333 20218 5////=",
"83309099999","2023-04-28T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0337,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10337 20268 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-04-29T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0249,1","+0232,1","99999,9",,"9,1,02,1","4,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","120,M,+0345,1","120,N,+0084,1",,,,"10,1","SYN08283309 31592 4//// 10249 20232 3//// 4//// 71094 843// 333 10345 29084 55/// 5////=",
"83309099999","2023-04-29T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0278,1","+0250,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0217,1",,,,,"10,1","SYN07083309 31595 3//// 10278 20250 3//// 4//// 71011 83020 333 20217 5////=",
"83309099999","2023-04-29T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0334,1","+0271,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10334 20271 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-04-30T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0264,1","+0248,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 3//// 10264 20248 3//// 4//// 71041 8//// 333 10349 29084 55/// 5////=",
"83309099999","2023-04-30T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0276,1","+0252,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,N,+0232,1",,,,,"10,1","SYN07083309 31995 3//// 10276 20252 3//// 4//// 71011 83001 333 20232 5////=",
"83309099999","2023-04-30T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0342,1","+0269,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10342 20269 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-05-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0261,1","+0244,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0357,1","120,N,+0084,1",,,,"10,1","SYN08283309 31/92 9//// 10261 20244 3//// 4//// 71041 8//// 333 10357 29084 55/// 5////=",
"83309099999","2023-05-01T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0264,1","+0248,1","99999,9",,,,,,"04,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,,,,"SYN06483309 32995 4//// 10264 20248 3//// 4//// 84005 333 2//// 5////=",
"83309099999","2023-05-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0332,1","+0265,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 60000 10332 20265 3//// 4//// 70541 85200 333 5////=",
"83309099999","2023-05-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0242,1","+0230,1","99999,9","06,0310,3,1","9,1,02,1","6,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08883309 21/92 9//// 10242 20230 3//// 4//// 71396 8//// 333 10347 29086 55/// 5//// 60311=",
"83309099999","2023-05-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0245,1","+0235,1","99999,9","24,0310,3,1","2,1,02,1","1,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07683309 21695 8//// 10245 20235 3//// 4//// 71021 8352/ 333 20233 5//// 60314=",
"83309099999","2023-05-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0312,1","+0255,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10312 20255 3//// 4//// 70541 85200 333 5////=",
"83309099999","2023-05-03T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","000200,1,9,9","+0246,1","+0232,1","99999,9","99,9999,9,9","4,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN004BUFR",
"83309099999","2023-05-03T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0318,1","+0261,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10318 20261 3//// 4//// 70542 83272 333 5////=",
"83309099999","2023-05-04T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0254,1","+0240,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10254 20240 3//// 4//// 71040 333 10327 29088 55/// 5////=",
"83309099999","2023-05-04T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0238,1","99999,9",,"4,1,02,1","2,1,02,1",,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9","240,N,+0235,1",,,,,"10,1","SYN07083309 31695 8//// 10248 20238 3//// 4//// 71042 865// 333 20235 5////=",
"83309099999","2023-05-04T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0328,1","+0256,1","99999,9",,"4,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10328 20256 3//// 4//// 70542 86300 333 5////=",
"83309099999","2023-05-05T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0246,1","+0232,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 3//// 10246 20232 3//// 4//// 71042 832// 333 10346 29086 55/// 5////=",
"83309099999","2023-05-05T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0248,1","+0229,1","99999,9",,"1,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0226,1",,,,,"10,1","SYN07083309 31595 4//// 10248 20229 3//// 4//// 71010 84200 333 20226 5////=",
"83309099999","2023-05-05T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0326,1","+0236,1","99999,9",,"4,1,02,1","0,1,02,1",,,"01,1,+01750,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,,,"05,1","SYN06483309 31795 10000 10326 20236 3//// 4//// 70540 81100 333 5////=",
"83309099999","2023-05-06T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0222,1","+0202,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10222 20202 3//// 4//// 71040 333 10343 29082 55/// 5////=",
"83309099999","2023-05-06T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0238,1","99999,9",,"1,1,02,1","0,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,N,+0194,1",,,,,"10,1","SYN07083309 31595 5//// 10248 20238 3//// 4//// 71010 85300 333 20194 5////=",
"83309099999","2023-05-06T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0288,1","+0251,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10288 20251 3//// 4//// 70542 8352/ 333 5////=",
"83309099999","2023-05-07T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0246,1","+0236,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,,,,,,,"10,1","SYN07683309 31992 00000 10246 20236 3//// 4//// 71040 333 10305 29090 55/// 5////=",
"83309099999","2023-05-07T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0240,1","+0231,1","99999,9",,,,,,"02,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,N,+0219,1",,,,,,"SYN06483309 32995 20000 10240 20231 3//// 4//// 82003 333 20219 5////=",
"83309099999","2023-05-07T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0312,1","+0253,1","99999,9",,"4,1,02,1",,,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10312 20253 3//// 4//// 7054/ 8431/ 333 5////=",
