"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-03-07T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0372,1","-0408,1","10168,1",,,,,,,,,,,,,,"99999,9,10146,1","2,1,009,1,+999,9",,,,,"SYN04821432 42998 01506 11372 21408 30146 40168 52009=",
"21432099999","2023-03-07T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0361,1","-0397,1","10176,1",,,,,,,,,,,,,,"99999,9,10154,1","2,1,008,1,+999,9",,,,,"SYN04821432 42998 01406 11361 21397 30154 40176 52008=",
"21432099999","2023-03-08T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0349,1","-0384,1","10192,1","12,0000,9,1","0016,3,1,001600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0374,1","99999,9,10170,1","2,1,016,1,+999,9",,,,,"SYN08221432 12998 51102 11349 21384 30170 40192 52016 60002 80001 333 21374 48016 55053=","Q01    003SCCGA1"
"21432099999","2023-03-08T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","160,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0333,1","-0370,1","10191,1",,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","8,1,001,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07021432 41998 71608 11333 21370 30169 40191 58001 73632 80001 333 91111=","Q01    003SCCGA1"
"21432099999","2023-03-08T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","160,1,N,0090,1","99999,9,9,N","020000,1,9,9","-0319,1","-0350,1","10200,1",,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","3,1,010,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07621432 41998 51609 11319 21350 30179 40200 53010 73632 80001 333 91011 91112=","Q01    003SCCGA1"
"21432099999","2023-03-08T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0090,1","99999,9,9,N","020000,1,9,9","-0301,1","-0332,1","10212,1",,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10191,1","2,1,012,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07621432 41998 61409 11301 21332 30191 40212 52012 73632 80001 333 91010 91113=","Q01    003SCCGA1"
"21432099999","2023-03-08T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0313,1","-0343,1","10220,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0300,1","99999,9,10199,1","2,1,008,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08821432 11996 51510 11313 21343 30199 40220 52008 60002 73832 80001 333 11300 91012 91113=","Q01    003SCCGA1"
"21432099999","2023-03-08T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0284,1","-0315,1","10219,1",,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10198,1","8,1,001,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07621432 41998 51508 11284 21315 30198 40219 58001 73632 80001 333 91010 91112=","Q01    003SCCGA1"
"21432099999","2023-03-08T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0080,1","22000,1,9,N","020000,1,9,9","-0274,1","-0305,1","10229,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10208,1","3,1,010,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621432 41998 21508 11274 21305 30208 40229 53010 73631 80001 333 91010 91111=","Q01    003SCCGA1"
"21432099999","2023-03-09T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0080,1","22000,1,9,N","020000,1,9,9","-0287,1","-0319,1","10245,1","12,0000,9,1","0016,3,1,001600,9,9","3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0327,1","99999,9,10224,1","2,1,009,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN09421432 11998 21208 11287 21319 30224 40245 52009 60002 73630 80001 333 21327 48016 55041 91111=","Q01    003SCCGA1"
"21432099999","2023-03-09T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0315,1","-0345,1","10255,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10233,1","2,1,009,1,+999,9","02,1",,,,"SYN06021432 41998 21105 11315 21345 30233 40255 52009 70230 80001=","Q01    003SCCGA1"
"21432099999","2023-03-09T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0328,1","-0365,1","10260,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10238,1","2,1,005,1,+999,9","02,1",,,,"SYN06021432 41998 21104 11328 21365 30238 40260 52005 70230 80001=","Q01    003SCCGA1"
"21432099999","2023-03-09T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0340,1","-0375,1","10258,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","8,1,002,1,+999,9",,,,,"SYN05421432 42998 10901 11340 21375 30236 40258 58002 80001=","Q01    003SCCGA1"
"21432099999","2023-03-09T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0339,1","-0375,1","10258,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0287,1","99999,9,10236,1","4,1,000,1,+999,9",,,,,"SYN06421432 12998 01002 11339 21375 30236 40258 54000 60002 333 11287=",
"21432099999","2023-03-09T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0344,1","-0381,1","10256,1",,,,,,,,,,,,,,"99999,9,10234,1","8,1,002,1,+999,9",,,,,"SYN04821432 42998 01001 11344 21381 30234 40256 58002=",
"21432099999","2023-03-09T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0349,1","-0384,1","10255,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10233,1","7,1,001,1,+999,9",,,,,"SYN05421432 42998 30000 11349 21384 30233 40255 57001 80001=","Q01    003SCCGA1"
"21432099999","2023-03-09T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0339,1","-0375,1","10253,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","7,1,002,1,+999,9",,,,,"SYN05421432 42998 22102 11339 21375 30231 40253 57002 80001=","Q01    003SCCGA1"
"21432099999","2023-03-10T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0335,1","-0366,1","10259,1","12,0000,9,1","0016,3,1,001600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0355,1","99999,9,10237,1","3,1,006,1,+999,9",,,,,"SYN08221432 12998 22003 11335 21366 30237 40259 53006 60002 80001 333 21355 48016 55075=","Q01    003SCCGA1"
"21432099999","2023-03-10T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0290,1","-0321,1","10255,1",,,,,,,,,,,,,,"99999,9,10234,1","8,1,003,1,+999,9",,,,,"SYN04821432 42998 02003 11290 21321 30234 40255 58003=",
"21432099999","2023-03-10T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0310,1","-0341,1","10257,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","3,1,002,1,+999,9",,,,,"SYN05421432 42998 22104 11310 21341 30236 40257 53002 80001=","Q01    003SCCGA1"
"21432099999","2023-03-10T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0324,1","-0355,1","10263,1",,,,,,,,,,,,,,"99999,9,10241,1","2,1,005,1,+999,9",,,,,"SYN04821432 42998 02002 11324 21355 30241 40263 52005=",
"21432099999","2023-03-10T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0354,1","-0390,1","10264,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0290,1","99999,9,10242,1","2,1,001,1,+999,9",,,,,"SYN06421432 12998 01501 11354 21390 30242 40264 52001 60002 333 11290=",
"21432099999","2023-03-10T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0355,1","-0390,1","10262,1",,,,,,,,,,,,,,"99999,9,10240,1","8,1,002,1,+999,9",,,,,"SYN04821432 42998 00000 11355 21390 30240 40262 58002=",
"21432099999","2023-03-10T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0352,1","-0387,1","10259,1",,,,,,,,,,,,,,"99999,9,10237,1","7,1,003,1,+999,9",,,,,"SYN04821432 42998 00000 11352 21387 30237 40259 57003=",
"21432099999","2023-03-10T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0364,1","-0401,1","10252,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","7,1,007,1,+999,9",,,,,"SYN05421432 42998 21001 11364 21401 30230 40252 57007 80001=","Q01    003SCCGA1"
"21432099999","2023-03-11T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0345,1","-0381,1","10251,1","12,0000,9,1","0016,3,1,001600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0370,1","99999,9,10229,1","7,1,001,1,+999,9",,,,,"SYN08221432 12998 21101 11345 21381 30229 40251 57001 60002 80001 333 21370 48016 55018=","Q01    003SCCGA1"
"21432099999","2023-03-11T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0300,1","-0330,1","10243,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","7,1,007,1,+999,9",,,,,"SYN05421432 42998 21101 11300 21330 30222 40243 57007 80001=","Q01    003SCCGA1"
"21432099999","2023-03-11T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0296,1","-0326,1","10239,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10218,1","7,1,004,1,+999,9",,,,,"SYN05421432 42998 61103 11296 21326 30218 40239 57004 80001=","Q01    003SCCGA1"
"21432099999","2023-03-11T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0294,1","-0324,1","10233,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","7,1,006,1,+999,9",,,,,"SYN05421432 42998 71101 11294 21324 30212 40233 57006 85031=",
"21432099999","2023-03-11T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0271,1","-0302,1","10228,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0269,1","99999,9,10207,1","7,1,005,1,+999,9","71,1",,,,"SYN07621432 11997 81705 11271 21302 30207 40228 57005 69922 77172 8807/ 333 11269=",
"21432099999","2023-03-11T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0293,1","-0324,1","10227,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10206,1","7,1,001,1,+999,9","02,1",,,,"SYN06021432 41998 61803 11293 21324 30206 40227 57001 70272 86030=",
"21432099999","2023-03-11T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0306,1","-0336,1","10222,1",,,"7,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","7,1,005,1,+999,9","02,1",,,,"SYN06021432 41998 31802 11306 21336 30201 40222 57005 70271 83030=",
"21432099999","2023-03-11T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,9","020000,1,9,9","-0304,1","-0334,1","10219,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10198,1","7,1,003,1,+999,9",,,,,"SYN004BUFR",
"21432099999","2023-03-12T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0304,1","-0334,1","10214,1","12,0000,2,1","0016,3,1,001600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0307,1","99999,9,10193,1","7,1,005,1,+999,9",,,,,"SYN08221432 12998 21705 11304 21334 30193 40214 57005 69902 80001 333 21307 48016 55040=","Q01    003SCCGA1"
"21432099999","2023-03-12T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0287,1","-0319,1","10200,1",,,,,,,,,,,,,,"99999,9,10179,1","7,1,014,1,+999,9",,,,,"SYN04821432 42998 01706 11287 21319 30179 40200 57014=",
"21432099999","2023-03-12T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0273,1","-0305,1","10191,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","7,1,009,1,+999,9",,,,,"SYN05421432 42998 21205 11273 21305 30170 40191 57009 80001=","Q01    003SCCGA1"
"21432099999","2023-03-12T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0283,1","-0313,1","10180,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","7,1,011,1,+999,9",,,,,"SYN05421432 42998 71104 11283 21313 30159 40180 57011 85031=",
"21432099999","2023-03-12T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0110,1","99999,9,9,N","004000,1,9,9","-0227,1","-0252,1","10167,1","12,0000,9,1",,"3,1,02,1","1,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0227,1","99999,9,10146,1","7,1,013,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08821432 11996 71811 11227 21252 30146 40167 57013 60002 73831 85031 333 11227 91012 91113=",
"21432099999","2023-03-12T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0120,1","99999,9,9,N","004000,1,9,9","-0227,1","-0252,1","10163,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","7,1,004,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621432 41996 81912 11227 21252 30142 40163 57004 73832 86031 333 91013 91114=",
"21432099999","2023-03-12T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","190,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0218,1","-0243,1","10162,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","7,1,001,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07621432 41996 51910 11218 21243 30141 40162 57001 73832 85030 333 91012 91114=",
"21432099999","2023-03-12T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0090,1","99999,9,9,N","020000,1,9,9","-0222,1","-0248,1","10161,1",,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","7,1,001,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621432 41998 61809 11222 21248 30140 40161 57001 73632 80001 333 91011 91113=","Q01    003SCCGA1"
"21432099999","2023-03-13T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0232,1","-0257,1","10166,1","12,0000,9,1","0016,3,1,001600,9,9","3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0232,1","99999,9,10145,1","3,1,005,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN10021432 11998 61708 11232 21257 30145 40166 53005 60002 73632 82031 333 21232 48016 55062 91010 91112=",
"21432099999","2023-03-13T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","160,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0202,1","-0228,1","10167,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0242,1","99999,9,10147,1","2,1,002,1,+999,9","36,1",,"3,99,0120,1,999",,"SYN07621432 41998 21606 11202 21228 30147 40167 52002 73631 80001 333 21242 91112=","Q01    003SCCGA1"
"21432099999","2023-03-13T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0235,1","-0260,1","10172,1",,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10151,1","2,1,004,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07021432 41998 01508 11235 21260 30151 40172 52004 73631 333 91011 91111=",
"21432099999","2023-03-13T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0100,1","22000,1,9,N","004000,1,9,9","-0249,1","-0274,1","10179,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","2,1,007,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07621432 41996 31710 11249 21274 30158 40179 52007 73830 80001 333 91012 91113=","Q01    003SCCGA1"
"21432099999","2023-03-13T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0100,1","22000,1,9,N","004000,1,9,9","-0218,1","-0243,1","10188,1","12,0000,9,1",,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0199,1","99999,9,10167,1","2,1,009,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN08821432 11996 21710 11218 21243 30167 40188 52009 60002 73830 80001 333 11199 91011 91113=","Q01    003SCCGA1"
"21432099999","2023-03-13T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0110,1","22000,1,9,N","004000,1,9,9","-0220,1","-0246,1","10189,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","2,1,001,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621432 41996 21711 11220 21246 30168 40189 52001 73830 80001 333 91013 91114=","Q01    003SCCGA1"
"21432099999","2023-03-13T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0130,1","99999,9,9,N","004000,1,9,9","-0188,1","-0214,1","10180,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","8,1,003,1,+999,9","38,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN07621432 41996 51713 11188 21214 30160 40180 58003 73831 80001 333 91015 91116=","Q01    003SCCGA1"
"21432099999","2023-03-13T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0160,1","99999,9,9,N","004000,1,9,9","-0190,1","-0216,1","10168,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10148,1","7,1,012,1,+999,9","38,1",,"3,99,0190,1,999","4,99,0170,1,999","SYN07621432 41996 61816 11190 21216 30148 40168 57012 73832 83031 333 91017 91119=",
"21432099999","2023-03-14T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0170,1","99999,9,9,N","002000,1,9,9","-0190,1","-0216,1","10168,1","12,0000,9,1","0016,3,1,001600,9,9","3,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0222,1","99999,9,10148,1","4,1,000,1,+999,9","38,1",,"3,99,0220,1,999","4,99,0200,1,999","SYN10021432 11995 71817 11190 21216 30148 40168 54000 60002 73832 84031 333 21222 48016 55070 91020 91122=",
"21432099999","2023-03-14T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0170,1","99999,9,9,N","002000,1,9,9","-0193,1","-0219,1","10161,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","8,1,007,1,+999,9","38,1",,"3,99,0220,1,999","4,99,0200,1,999","SYN07621432 41995 71817 11193 21219 30141 40161 58007 73832 87030 333 91020 91122=",
