"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-03-25T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,9","999999,9,9,9","-0212,1","+9999,9","99999,9","99999,9,09843,1","SYN004BUFR",
"89662099999","2023-03-25T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","-0214,1","+9999,9","99999,9","99999,9,09848,1","SYN04889662 46/// /2817 11214 29043 39848 4//// 5////=",
"89662099999","2023-03-25T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0218,1","+9999,9","99999,9","99999,9,09848,1","SYN04889662 46/// /2918 11218 29040 39848 4//// 5////=",
"89662099999","2023-03-25T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","-0222,1","+9999,9","99999,9","99999,9,09848,1","SYN04889662 46/// /2820 11222 29041 39848 4//// 5////=",
"89662099999","2023-03-25T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,9","999999,9,9,9","-0224,1","+9999,9","99999,9","99999,9,09848,1","SYN004BUFR",
"89662099999","2023-03-25T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,9","999999,9,9,9","-0227,1","+9999,9","99999,9","99999,9,09840,1","SYN004BUFR",
"89662099999","2023-03-25T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0139,1","99999,9,9,9","999999,9,9,9","-0228,1","+9999,9","99999,9","99999,9,09837,1","SYN004BUFR",
"89662099999","2023-03-25T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","999999,9,9,9","-0226,1","+9999,9","99999,9","99999,9,09850,1","SYN04889662 46/// /3026 11226 29033 39850 4//// 5////=",
"89662099999","2023-03-25T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0231,1","+9999,9","99999,9","99999,9,09854,1","SYN04889662 46/// /2916 11231 29035 39854 4//// 5////=",
"89662099999","2023-03-25T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0165,1","99999,9,9,9","999999,9,9,9","-0232,1","+9999,9","99999,9","99999,9,09847,1","SYN004BUFR",
"89662099999","2023-03-25T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,9","999999,9,9,9","-0229,1","+9999,9","99999,9","99999,9,09859,1","SYN004BUFR",
"89662099999","2023-03-25T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,N","999999,9,9,9","-0241,1","+9999,9","99999,9","99999,9,09847,1","SYN04889662 46/// /2928 11241 29035 39847 4//// 5////=",
"89662099999","2023-03-25T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0170,1","99999,9,9,9","999999,9,9,9","-0238,1","+9999,9","99999,9","99999,9,09851,1","SYN004BUFR",
"89662099999","2023-03-26T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0154,1","99999,9,9,N","999999,9,9,9","-0236,1","+9999,9","99999,9","99999,9,09864,1","SYN04889662 46/// /2930 11236 29034 39864 4//// 5////=",
"89662099999","2023-03-26T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0170,1","99999,9,9,9","999999,9,9,9","-0235,1","+9999,9","99999,9","99999,9,09861,1","SYN004BUFR",
"89662099999","2023-03-26T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0123,1","99999,9,9,9","999999,9,9,9","-0234,1","+9999,9","99999,9","99999,9,09856,1","SYN004BUFR",
"89662099999","2023-03-26T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0170,1","99999,9,9,N","999999,9,9,9","-0226,1","+9999,9","99999,9","99999,9,09860,1","SYN04889662 46/// /2833 11226 29034 39860 4//// 5////=",
"89662099999","2023-03-26T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0180,1","99999,9,9,9","999999,9,9,9","-0223,1","+9999,9","99999,9","99999,9,09841,1","SYN004BUFR",
"89662099999","2023-03-26T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0180,1","99999,9,9,N","999999,9,9,9","-0223,1","+9999,9","99999,9","99999,9,09841,1","SYN04889662 46/// /2935 11223 29032 39841 4//// 5////=",
"89662099999","2023-03-26T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0170,1","99999,9,9,9","999999,9,9,9","-0224,1","+9999,9","99999,9","99999,9,09840,1","SYN004BUFR",
"89662099999","2023-03-26T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0144,1","99999,9,9,9","999999,9,9,9","-0219,1","+9999,9","99999,9","99999,9,09844,1","SYN004BUFR",
"89662099999","2023-03-26T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0175,1","99999,9,9,N","999999,9,9,9","-0212,1","+9999,9","99999,9","99999,9,09839,1","SYN04889662 46/// /2734 11212 29032 39839 4//// 5////=",
"89662099999","2023-03-26T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0175,1","99999,9,9,9","999999,9,9,9","-0215,1","+9999,9","99999,9","99999,9,09836,1","SYN004BUFR",
"89662099999","2023-03-26T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,9","999999,9,9,9","-0214,1","+9999,9","99999,9","99999,9,09831,1","SYN004BUFR",
"89662099999","2023-03-26T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0209,1","+9999,9","99999,9","99999,9,09824,1","SYN04889662 46/// /2916 11209 29031 39824 4//// 5////=",
"89662099999","2023-03-26T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,9","999999,9,9,9","-0199,1","+9999,9","99999,9","99999,9,09822,1","SYN004BUFR",
"89662099999","2023-03-26T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0195,1","+9999,9","99999,9","99999,9,09821,1","SYN04889662 46/// /3508 11195 29030 39821 4//// 5////=",
"89662099999","2023-03-26T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0206,1","+9999,9","99999,9","99999,9,09812,1","SYN04889662 46/// /0914 11206 29043 39812 4//// 5////=",
"89662099999","2023-03-26T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0194,1","+9999,9","99999,9","99999,9,09808,1","SYN04889662 46/// /1210 11194 29040 39808 4//// 5////=",
"89662099999","2023-03-26T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0183,1","+9999,9","99999,9","99999,9,09800,1","SYN004BUFR",
"89662099999","2023-03-26T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0190,1","+9999,9","99999,9","99999,9,09794,1","SYN004BUFR",
"89662099999","2023-03-26T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0190,1","+9999,9","99999,9","99999,9,09794,1","SYN004BUFR",
"89662099999","2023-03-26T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0179,1","+9999,9","99999,9","99999,9,09796,1","SYN004BUFR",
"89662099999","2023-03-26T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0175,1","+9999,9","99999,9","99999,9,09795,1","SYN04889662 46/// /1406 11175 29034 39795 4//// 5////=",
"89662099999","2023-03-26T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0178,1","+9999,9","99999,9","99999,9,09794,1","SYN04889662 46/// /1802 11178 29043 39794 4//// 5////=",
"89662099999","2023-03-26T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0174,1","+9999,9","99999,9","99999,9,09795,1","SYN004BUFR",
"89662099999","2023-03-27T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09795,1","SYN004BUFR",
"89662099999","2023-03-27T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0170,1","+9999,9","99999,9","99999,9,09797,1","SYN04889662 46/// /1705 11170 29061 39797 4//// 5////=",
"89662099999","2023-03-27T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0168,1","+9999,9","99999,9","99999,9,09798,1","SYN04889662 46/// /1804 11168 29051 39798 4//// 5////=",
"89662099999","2023-03-27T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0163,1","+9999,9","99999,9","99999,9,09792,1","SYN04889662 46/// /0202 11163 29054 39792 4//// 5////=",
"89662099999","2023-03-27T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0165,1","+9999,9","99999,9","99999,9,09795,1","SYN004BUFR",
"89662099999","2023-03-27T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09795,1","SYN04889662 46/// /2502 11167 29060 39795 4//// 5////=",
"89662099999","2023-03-27T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0179,1","+9999,9","99999,9","99999,9,09793,1","SYN04889662 46/// /2701 11179 29063 39793 4//// 5////=",
"89662099999","2023-03-27T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0179,1","+9999,9","99999,9","99999,9,09793,1","SYN04889662 46/// /2701 11179 29063 39793 4//// 5////=",
"89662099999","2023-03-27T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0182,1","+9999,9","99999,9","99999,9,09790,1","SYN004BUFR",
"89662099999","2023-03-27T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09788,1","SYN004BUFR",
"89662099999","2023-03-27T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09783,1","SYN004BUFR",
"89662099999","2023-03-27T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0185,1","+9999,9","99999,9","99999,9,09780,1","SYN04889662 46/// /2502 11185 29060 39780 4//// 5////=",
"89662099999","2023-03-27T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0186,1","+9999,9","99999,9","99999,9,09777,1","SYN04889662 46/// /2401 11186 29057 39777 4//// 5////=",
"89662099999","2023-03-27T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0190,1","+9999,9","99999,9","99999,9,09772,1","SYN04889662 46/// /2504 11190 29059 39772 4//// 5////=",
"89662099999","2023-03-27T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09767,1","SYN04889662 46/// /2001 11189 29065 39767 4//// 5////=",
"89662099999","2023-03-27T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0190,1","+9999,9","99999,9","99999,9,09763,1","SYN04889662 46/// /2007 11190 29069 39763 4//// 5////=",
"89662099999","2023-03-27T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09760,1","SYN004BUFR",
"89662099999","2023-03-27T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09758,1","SYN004BUFR",
"89662099999","2023-03-27T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0187,1","+9999,9","99999,9","99999,9,09755,1","SYN04889662 46/// /1303 11187 29036 39755 4//// 5////=",
"89662099999","2023-03-27T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0188,1","+9999,9","99999,9","99999,9,09752,1","SYN04889662 46/// /0201 11188 29039 39752 4//// 5////=",
"89662099999","2023-03-27T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,9","999999,9,9,9","-0185,1","+9999,9","99999,9","99999,9,09746,1","SYN004BUFR",
"89662099999","2023-03-27T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09743,1","SYN04889662 46/// /0706 11189 29038 39743 4//// 5////=",
"89662099999","2023-03-27T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0189,1","+9999,9","99999,9","99999,9,09738,1","SYN04889662 46/// /0507 11189 29039 39738 4//// 5////=",
"89662099999","2023-03-27T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09734,1","SYN004BUFR",
"89662099999","2023-03-28T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0184,1","+9999,9","99999,9","99999,9,09729,1","SYN004BUFR",
"89662099999","2023-03-28T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0183,1","+9999,9","99999,9","99999,9,09726,1","SYN004BUFR",
"89662099999","2023-03-28T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0179,1","+9999,9","99999,9","99999,9,09725,1","SYN004BUFR",
"89662099999","2023-03-28T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09709,1","SYN004BUFR",
"89662099999","2023-03-28T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09709,1","SYN004BUFR",
"89662099999","2023-03-28T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0178,1","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-03-28T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0174,1","+9999,9","99999,9","99999,9,09705,1","SYN04889662 46/// /2701 11174 29040 39705 4//// 5////=",
"89662099999","2023-03-28T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0180,1","+9999,9","99999,9","99999,9,09705,1","SYN04889662 46/// /2502 11180 29044 39705 4//// 5////=",
"89662099999","2023-03-28T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0174,1","+9999,9","99999,9","99999,9,09705,1","SYN004BUFR",
"89662099999","2023-03-28T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0175,1","+9999,9","99999,9","99999,9,09703,1","SYN004BUFR",
"89662099999","2023-03-28T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0172,1","+9999,9","99999,9","99999,9,09706,1","SYN04889662 46/// /2405 11172 29053 39706 4//// 5////=",
"89662099999","2023-03-28T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0173,1","+9999,9","99999,9","99999,9,09705,1","SYN004BUFR",
"89662099999","2023-03-28T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0172,1","+9999,9","99999,9","99999,9,09702,1","SYN004BUFR",
"89662099999","2023-03-28T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0177,1","+9999,9","99999,9","99999,9,09698,1","SYN04889662 46/// /0802 11177 29064 39698 4//// 5////=",
"89662099999","2023-03-28T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0174,1","+9999,9","99999,9","99999,9,09694,1","SYN04889662 46/// /1208 11174 29076 39694 4//// 5////=",
"89662099999","2023-03-28T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0167,1","+9999,9","99999,9","99999,9,09693,1","SYN004BUFR",
"89662099999","2023-03-28T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0164,1","+9999,9","99999,9","99999,9,09692,1","SYN04889662 46/// /2503 11164 29049 39692 4//// 5////=",
"89662099999","2023-03-28T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0162,1","+9999,9","99999,9","99999,9,09687,1","SYN04889662 46/// /1703 11162 29041 39687 4//// 5////=",
"89662099999","2023-03-28T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0159,1","+9999,9","99999,9","99999,9,09687,1","SYN04889662 46/// /0301 11159 29045 39687 4//// 5////=",
"89662099999","2023-03-28T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0159,1","+9999,9","99999,9","99999,9,09679,1","SYN004BUFR",
"89662099999","2023-03-28T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0159,1","+9999,9","99999,9","99999,9,09676,1","SYN04889662 46/// /1104 11159 29048 39676 4//// 5////=",
"89662099999","2023-03-29T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0164,1","+9999,9","99999,9","99999,9,09672,1","SYN04889662 46/// /2204 11164 29054 39672 4//// 5////=",
"89662099999","2023-03-29T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0153,1","+9999,9","99999,9","99999,9,09666,1","SYN04889662 46/// /2002 11153 29053 39666 4//// 5////=",
"89662099999","2023-03-29T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0147,1","+9999,9","99999,9","99999,9,09661,1","SYN004BUFR",
"89662099999","2023-03-29T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0157,1","+9999,9","99999,9","99999,9,09657,1","SYN04889662 46/// /1304 11157 29062 39657 4//// 5////=",
"89662099999","2023-03-29T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,9","999999,9,9,9","-0145,1","+9999,9","99999,9","99999,9,09653,1","SYN004BUFR",
"89662099999","2023-03-29T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0160,1","+9999,9","99999,9","99999,9,09648,1","SYN004BUFR",
"89662099999","2023-03-29T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0162,1","+9999,9","99999,9","99999,9,09645,1","SYN04889662 46/// /13// 11162 29055 39645 4//// 5////=",
