"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-03-20T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0057,5","00091,5,M,N","999999,9,N,5","+0117,5","+9999,9","10135,5","06,0023,9,1",,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","060,M,+0139,1","060,N,+0117,1","10139,5,10073,5","0,9,007,9,+999,9",,,,,,"MET10703/19/23 21:56:02 METAR KNUC 200556Z 23011KT OVC003 12/A2994 RMK AO2 SLP135 60009 T0117 10139 20117 50007 $","Q01  00228PRCP06"
"72292593117","2023-03-20T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0072,5","00091,5,M,N","999999,9,N,5","+0117,5","+9999,9","10135,5","01,0000,2,1",,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10139,5,10073,5",,,,,,,"MET10003/19/23 22:56:02 METAR KNUC 200656Z 21014KT OVC003 12/A2994 RMK AO2 RAB0558E14 SLP135 P0000 T0117 $",
"72292593117","2023-03-20T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0077,5","00122,5,M,N","999999,9,N,5","+0117,5","+9999,9","10136,5",,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","240,M,+0144,1","240,N,+0117,1","10139,5,10073,5",,,,,,,"MET09303/19/23 23:56:02 METAR KNUC 200756Z 23015KT OVC004 12/A2994 RMK AO2 SLP136 T0117 401440117 $",
"72292593117","2023-03-20T07:59:00","O","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","SOD  ","KNUC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72292593117","2023-03-20T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0062,5","00091,5,M,N","999999,9,N,5","+0117,5","+9999,9","10141,5","01,0000,2,1","03,0000,2,1",,,,,,,"1,0,02,0,0,1,5",,"61,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10146,5,10080,5","3,9,006,9,+999,9","61,5",,,,,"MET11703/20/23 00:56:02 METAR KNUC 200856Z 22012KT -RA OVC003 12/A2996 RMK AO2 RAB07E17B34 SLP141 P0000 60000 T0117 53006 $","Q01  00008PRCP03"
"72292593117","2023-03-20T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0051,5","00061,5,M,N","999999,9,N,5","+0117,5","+9999,9","10140,5","01,0000,2,1",,,,,,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET10103/20/23 01:56:02 METAR KNUC 200956Z 30010KT OVC002 12/A2995 RMK AO2 RAE08B34E44 SLP140 P0000 T0117 $",
"72292593117","2023-03-20T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00091,5,M,N","999999,9,N,5","+0117,5","+9999,9","10131,5",,,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08303/20/23 02:56:02 METAR KNUC 201056Z 30006KT OVC003 12/A2993 RMK AO2 SLP131 T0117 $",
"72292593117","2023-03-20T11:43:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0051,5","00305,5,M,N","999999,9,N,5","+0122,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00091,5,99,9","08,5,+00305,5,99,9",,"2,99,1,+00091,5,9","4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10135,5,10070,5",,"61,5",,,,,"MET09903/20/23 03:43:02 METAR KNUC 201143Z 32010KT -RA SCT003 OVC010 12/A2993 RMK AO2 RAB17 P0000 T0122 $",
"72292593117","2023-03-20T11:53:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0041,5","00152,5,M,N","999999,9,N,5","+0120,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,"07,5,+00152,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET09203/20/23 03:53:02 METAR KNUC 201153Z 32008KT BKN005 OVC010 12/A2993 RMK AO2 RAB17E44 P0000 $",
"72292593117","2023-03-20T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0046,5","00152,5,M,N","999999,9,N,5","+0122,5","+9999,9","10132,5","01,0000,2,1","06,0000,2,1","24,9999,1,9",,,,,,,,,,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0122,1","060,N,+0111,1","10135,5,10070,5","5,9,008,9,+999,9",,,,,,"MET13503/20/23 03:56:02 METAR KNUC 201156Z 32009KT BKN005 OVC011 12/A2993 RMK AO2 RAB17E44 SLP132 P0000 60000 7//// T0122 10122 20111 55008 $","Q01  00008PRCP06"
"72292593117","2023-03-20T12:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0051,5","00579,5,M,N","999999,9,N,5","+0117,5","+9999,9","10133,5","01,0000,2,1",,,,,,,,,,,,"04,5,+00213,5,99,9","08,5,+00579,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET10503/20/23 04:56:02 METAR KNUC 201256Z 32010KT SCT007 OVC019 12/A2993 RMK AO2 RAB11E14 SLP133 P0000 T0117 $",
"72292593117","2023-03-20T13:18:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0057,5","00213,5,M,N","016093,5,N,5","+0117,5","-0006,5","99999,9",,,,,,,,,,,,,"07,5,+00213,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10139,5,10073,5",,,,,,,"MET09603/20/23 05:18:02 METAR KNUC 201318Z 31011KT 10SM BKN007 OVC019 12/M01 A2994 RMK AO2 T01171006 $",
"72292593117","2023-03-20T13:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0046,5","00213,5,M,N","016093,5,N,5","+0117,5","-0006,5","10139,5",,,,,,,,,,,,,"07,5,+00213,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00213,5,9","3,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10142,5,10076,5",,,,,,,"MET10303/20/23 05:56:02 METAR KNUC 201356Z 31009KT 10SM BKN007 BKN019 12/M01 A2995 RMK AO2 SLP139 T01171006 $",
"72292593117","2023-03-20T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0057,5","00274,5,M,N","016093,5,N,5","+0117,5","-0011,5","10147,5","03,0000,2,1",,,,,,,,,,,,"07,5,+00274,5,99,9","07,5,+00701,5,99,9",,"3,99,1,+00274,5,9","3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10149,5,10083,5","3,9,015,9,+999,9",,,,,,"MET11503/20/23 06:56:02 METAR KNUC 201456Z 30011KT 10SM BKN009 BKN023 12/M01 A2997 RMK AO2 SLP147 60000 T01171011 53015 $","Q01  00002PRCP03Q02  00008PRCP03"
"72292593117","2023-03-20T15:39:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0057,5","00396,5,M,N","016093,5,N,5","+0117,5","-0011,5","99999,9",,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","07,5,+00701,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","3,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10152,5,10086,5",,,,,,,"MET10303/20/23 07:39:02 METAR KNUC 201539Z 30011KT 10SM SCT009 BKN013 BKN023 12/M01 A2998 RMK AO2 T01171011 $",
"72292593117","2023-03-20T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0051,5","00396,5,M,N","016093,5,N,5","+0117,5","-0006,5","10143,5",,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","07,5,+00701,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","3,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10146,5,10080,5",,,,,,,"MET11703/20/23 07:56:02 METAR KNUC 201556Z 29010KT 10SM SCT009 BKN013 BKN023 12/M01 A2996 RMK AO2 PRESFR SLP143 T01171006 $",
"72292593117","2023-03-20T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0051,5","00457,5,M,N","016093,5,N,5","+0117,5","-0006,5","10156,5",,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00457,5,99,9","07,5,+00792,5,99,9","2,99,1,+00274,5,9","3,99,1,+00457,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET11003/20/23 08:56:02 METAR KNUC 201656Z 30010KT 10SM SCT009 BKN015 BKN026 12/M01 A3000 RMK AO2 SLP156 T01171006 $",
"72292593117","2023-03-20T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0062,5","00335,5,M,N","016093,5,N,5","+0122,5","-0011,5","10159,5","06,0000,2,1",,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00335,5,99,9","07,5,+00792,5,99,9","2,99,1,+00274,5,9","3,99,1,+00335,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0122,1","060,N,+0117,1","10163,5,10096,5","3,9,012,9,+999,9",,,,,,"MET13403/20/23 09:56:02 METAR KNUC 201756Z 29012KT 10SM SCT009 BKN011 BKN026 12/M01 A3001 RMK AO2 SLP159 60000 T01221011 10122 20117 53012 $","Q01  00002PRCP06Q02  00008PRCP06"
"72292593117","2023-03-20T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0062,5","00335,5,M,N","016093,5,N,5","+0122,5","-0011,5","10158,5",,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+00792,5,99,9","07,5,+01524,5,99,9","3,99,1,+00335,5,9","3,99,1,+00792,5,9","3,99,1,+01524,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET11003/20/23 10:56:02 METAR KNUC 201856Z 28012KT 10SM BKN011 BKN026 BKN050 12/M01 A3000 RMK AO2 SLP158 T01221011 $",
"72292593117","2023-03-20T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0062,5","00427,5,M,N","016093,5,N,5","+0117,5","-0011,5","10156,5",,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00671,5,99,9","07,5,+01311,5,99,9","3,99,1,+00427,5,9","3,99,1,+00671,5,9","3,99,1,+01311,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10159,5,10093,5",,,,,,,"MET11003/20/23 11:56:02 METAR KNUC 201956Z 29012KT 10SM BKN014 BKN022 BKN043 12/M01 A3000 RMK AO2 SLP156 T01171011 $",
"72292593117","2023-03-20T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0057,5","00975,5,M,N","016093,5,N,5","+0128,5","-0011,5","10150,5",,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00975,5,99,9","07,5,+01829,5,99,9","2,99,1,+00579,5,9","3,99,1,+00975,5,9","3,99,1,+01829,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10152,5,10086,5","8,9,009,9,+999,9",,,,,,"MET11603/20/23 12:56:02 METAR KNUC 202056Z 28011KT 10SM SCT019 BKN032 BKN060 13/M01 A2998 RMK AO2 SLP150 T01281011 58009 $",
"72292593117","2023-03-20T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0057,5","00975,5,M,N","016093,5,N,5","+0128,5","-0011,5","10144,5",,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00975,5,99,9","07,5,+01829,5,99,9","2,99,1,+00579,5,9","3,99,1,+00975,5,9","3,99,1,+01829,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10146,5,10080,5",,,,,,,"MET11003/20/23 13:56:02 METAR KNUC 202156Z 28011KT 10SM SCT019 BKN032 BKN060 13/M01 A2996 RMK AO2 SLP144 T01281011 $",
"72292593117","2023-03-20T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0067,5","00975,5,M,N","016093,5,N,5","+0128,5","-0011,5","10142,5",,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00975,5,99,9","07,5,+01829,5,99,9","2,99,1,+00579,5,9","3,99,1,+00975,5,9","3,99,1,+01829,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10146,5,10080,5",,,,,,,"MET11003/20/23 14:56:02 METAR KNUC 202256Z 28013KT 10SM SCT019 BKN032 BKN060 13/M01 A2996 RMK AO2 SLP142 T01281011 $",
"72292593117","2023-03-20T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0057,5","00975,5,M,N","016093,5,N,5","+0128,5","-0011,5","10139,5",,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00975,5,99,9","07,5,+01829,5,99,9","2,99,1,+00579,5,9","3,99,1,+00975,5,9","3,99,1,+01829,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0128,1","060,N,+0117,1","10142,5,10076,5","6,9,011,9,+999,9",,,,,,"MET12803/20/23 15:56:02 METAR KNUC 202356Z 27011KT 10SM SCT019 BKN032 BKN060 13/M01 A2995 RMK AO2 SLP139 T01281011 10128 20117 56011 $",
"72292593117","2023-03-21T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0036,5","00975,5,M,N","016093,5,N,5","+0111,5","-0006,5","10134,5","01,0000,2,1",,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00975,5,99,9","07,5,+01829,5,99,9","2,99,1,+00579,5,9","3,99,1,+00975,5,9","3,99,1,+01829,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET12503/20/23 16:56:01 METAR KNUC 210056Z 22007KT 10SM SCT019 BKN032 BKN060 11/M01 A2993 RMK AO2 RAB46E56 SLP134 P0000 T01111006 $",
"72292593117","2023-03-21T01:23:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0036,5","00396,5,M,N","999999,9,N,5","+0111,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08303/20/23 17:23:01 METAR KNUC 210123Z 20007KT BKN013 OVC024 11/A2993 RMK AO2 T0111 $",
"72292593117","2023-03-21T01:31:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0031,5","00457,5,M,N","999999,9,N,5","+0111,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00457,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08303/20/23 17:31:01 METAR KNUC 210131Z 25006KT BKN015 OVC026 11/A2993 RMK AO2 T0111 $",
"72292593117","2023-03-21T01:43:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0041,5","00427,5,M,N","999999,9,N,5","+0111,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00671,5,99,9","08,5,+00853,5,99,9","3,99,1,+00427,5,9","3,99,1,+00671,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET09003/20/23 17:43:01 METAR KNUC 210143Z 27008KT BKN014 BKN022 OVC028 11/A2993 RMK AO2 T0111 $",
"72292593117","2023-03-21T01:53:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0041,5","00792,5,M,N","999999,9,N,5","+0110,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00488,5,99,9","08,5,+00792,5,99,9",,"2,99,1,+00488,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET07703/20/23 17:53:01 METAR KNUC 210153Z 28008KT SCT016 OVC026 11/A2993 RMK AO2 $",
"72292593117","2023-03-21T01:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0036,5","00792,5,M,N","999999,9,N,5","+0111,5","+9999,9","10129,5",,,,,,,,,,,,,"02,5,+00488,5,99,9","08,5,+00792,5,99,9",,"1,99,1,+00488,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET09003/20/23 17:56:01 METAR KNUC 210156Z 27007KT FEW016 OVC026 11/A2992 RMK AO2 SLP129 T0111 $",
"72292593117","2023-03-21T02:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0021,5","00884,5,M,N","999999,9,N,5","+0117,5","+9999,9","10126,5","03,0000,2,1",,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+00884,5,99,9","08,5,+01067,5,99,9","1,99,1,+00457,5,9","3,99,1,+00884,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10129,5,10063,5","8,9,008,9,+999,9",,,,,,"MET10903/20/23 18:56:01 METAR KNUC 210256Z 26004KT FEW015 BKN029 OVC035 12/A2991 RMK AO2 SLP126 60000 T0117 58008 $","Q01  00002PRCP03Q02  00008PRCP03"
"72292593117","2023-03-21T03:32:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0026,5","01036,5,M,N","999999,9,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+01036,5,99,9","08,5,+03048,5,99,9","1,99,1,+00488,5,9","3,99,1,+01036,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET09003/20/23 19:32:02 METAR KNUC 210332Z 23005KT FEW016 BKN034 OVC100 12/A2991 RMK AO2 T0117 $",
"72292593117","2023-03-21T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0036,5","01036,5,M,N","999999,9,N,5","+0117,5","+9999,9","10134,5",,,,,,,,,,,,,"04,5,+00853,5,99,9","07,5,+01036,5,99,9","08,5,+02743,5,99,9","2,99,1,+00853,5,9","3,99,1,+01036,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"10139,5,10073,5",,,,,,,"MET09703/20/23 20:56:02 METAR KNUC 210456Z 23007KT SCT028 BKN034 OVC090 12/A2994 RMK AO2 SLP134 T0117 $",
"72292593117","2023-03-21T05:05:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0031,5","00884,5,M,N","999999,9,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+00884,5,99,9","08,5,+01067,5,99,9","1,99,1,+00549,5,9","3,99,1,+00884,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET09003/20/23 21:05:02 METAR KNUC 210505Z 19006KT FEW018 BKN029 OVC035 12/A2993 RMK AO2 T0117 $",
"72292593117","2023-03-21T05:23:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0026,5","02896,5,M,N","999999,9,N,5","+0111,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00914,5,99,9","08,5,+02896,5,99,9","1,99,1,+00549,5,9","2,99,1,+00914,5,9","4,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET09003/20/23 21:23:02 METAR KNUC 210523Z 19005KT FEW018 SCT030 OVC095 11/A2991 RMK AO2 T0111 $",
"72292593117","2023-03-21T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0026,5","01036,5,M,N","999999,9,N,5","+0111,5","+9999,9","10126,5","06,0000,2,1",,,,,,,,,,,,"07,5,+01036,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+01036,5,9","4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","060,M,+0133,1","060,N,+0106,1","10129,5,10063,5","0,9,000,9,+999,9",,,,,,"MET11403/20/23 21:56:02 METAR KNUC 210556Z 20005KT BKN034 OVC100 11/A2991 RMK AO2 SLP126 60000 T0111 10133 20106 50000 $","Q01  00002PRCP06Q02  00008PRCP06"
"72292593117","2023-03-21T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0036,5","01250,5,M,N","999999,9,N,5","+0111,5","+9999,9","10131,5",,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+01250,5,99,9","08,5,+01463,5,99,9","1,99,1,+00610,5,9","3,99,1,+01250,5,9","4,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET09703/20/23 22:56:02 METAR KNUC 210656Z 24007KT FEW020 BKN041 OVC048 11/A2993 RMK AO2 SLP131 T0111 $",
"72292593117","2023-03-21T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","170,5,N,0021,5","02743,5,M,N","999999,9,N,5","+0111,5","+9999,9","10114,5","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","240,M,+0144,1","240,N,+0106,1","10115,5,10049,5",,"61,5",,,,,"MET11603/20/23 23:56:02 METAR KNUC 210756Z 17004KT -RA OVC090 11/A2987 RMK AO2 RAB54 PRESFR SLP114 P0000 T0111 401440106 $",
"72292593117","2023-03-21T07:59:00","O","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","SOD  ","KNUC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
