"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-03-19T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0017,5","-0033,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10108,5,08713,5",,,,,,,,,,"MET08203/19/23 08:52:02 METAR KREO 191552Z 00000KT 02/M03 A2985 RMK AO1 SLP120 T00171033","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0028,5","-0028,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10105,5,08710,5",,,,,,,,,,"MET08203/19/23 09:52:02 METAR KREO 191652Z 00000KT 03/M03 A2984 RMK AO1 SLP116 T00281028","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0044,5","-0022,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,-0044,1",,,,,,,,,"10102,5,08707,5","8,9,007,9,+999,9",,,,,,,,,"MET10003/19/23 10:52:02 METAR KREO 191752Z 00000KT 04/M02 A2983 RMK AO1 SLP108 T00441022 10044 21044 58007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0061,5","-0022,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10095,5,08701,5",,,,,,,,,,"MET08203/19/23 11:52:02 METAR KREO 191852Z 25005KT 06/M02 A2981 RMK AO1 SLP101 T00611022","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0072,5","-0022,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088,5,08695,5",,,,,,,,,,"MET08203/19/23 12:52:02 METAR KREO 191952Z VRB03KT 07/M02 A2979 RMK AO1 SLP095 T00721022","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0078,5","-0028,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10078,5,08686,5","8,9,018,9,+999,9",,,,,,,,,"MET08803/19/23 13:52:02 METAR KREO 192052Z 21006KT 08/M03 A2976 RMK AO1 SLP086 T00781028 58018","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0089,5","-0022,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10071,5,08680,5",,,,,,,,,,"MET08203/19/23 14:52:02 METAR KREO 192152Z VRB03KT 09/M02 A2974 RMK AO1 SLP080 T00891022","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","270,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0094,5","-0022,5","10070,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10064,5,08674,5",,,,,,,,,,"MET08203/19/23 15:52:02 METAR KREO 192252Z 27007KT 09/M02 A2972 RMK AO1 SLP070 T00941022","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-19T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0094,5","-0022,5","10066,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0094,1","060,N,+0044,1",,,,,,,,,"10058,5,08668,5","6,9,019,9,+999,9",,,,,,,,,"MET10003/19/23 16:52:02 METAR KREO 192352Z 20009KT 09/M02 A2970 RMK AO1 SLP066 T00941022 10094 20044 56019","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0072,5","-0006,5","10067,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5",,,,,"0103,5",,,,,"MET08503/19/23 17:52:01 METAR KREO 200052Z 23011G20KT 07/M01 A2969 RMK AO1 SLP067 T00721006","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0067,5","+0006,5","10068,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5",,,,,,,,,,"MET08103/19/23 18:52:01 METAR KREO 200152Z 18010KT 07/01 A2969 RMK AO1 SLP068 T00670006","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0056,5","+0011,5","10067,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5","6,9,003,9,+999,9",,,,,,,,,"MET08703/19/23 19:52:01 METAR KREO 200252Z 23007KT 06/01 A2969 RMK AO1 SLP067 T00560011 56003","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0044,5","+0017,5","10061,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5",,,,,,,,,,"MET08103/19/23 20:52:02 METAR KREO 200352Z 22003KT 04/02 A2969 RMK AO1 SLP061 T00440017","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0039,5","+0017,5","10059,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10051,5,08662,5",,,,,,,,,,"MET08103/19/23 21:52:02 METAR KREO 200452Z 18004KT 04/02 A2968 RMK AO1 SLP059 T00390017","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0039,5","+0022,5","10052,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0094,1","060,N,+0039,1",,,,,,,,,"10047,5,08659,5","8,9,007,9,+999,9",,,,,,,,,"MET09903/19/23 22:52:02 METAR KREO 200552Z 18003KT 04/02 A2967 RMK AO1 SLP052 T00390022 10094 20039 58007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0033,5","+0022,5","10045,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,1","240,N,-0044,1",,,,,,,,,"10041,5,08653,5",,,,,,,,,,"MET09103/19/23 23:52:02 METAR KREO 200652Z 18006KT 03/02 A2965 RMK AO1 SLP045 T00330022 400941044","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,5","240,N,-0043,5",,,,,,,,,,,"08688,4,10044,4",,,,,"1,24,01028,200,9999,5","2,24,00805,200,9999,5","3,24,00224,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4924 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:25.655 MINIMUM SEA LEVEL PRESSURE:29.66 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.0 24 HR AVG TEMP (F): 37DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):49  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-03-20T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0033,5","+0022,5","10040,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10037,5,08650,5",,,,,,,,,,"MET08103/20/23 00:52:02 METAR KREO 200752Z 22005KT 03/02 A2964 RMK AO1 SLP040 T00330022","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","260,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0033,5","+0022,5","10036,5","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10034,5,08647,5","6,9,010,9,+999,9",,,,,,,,,"MET09903/20/23 01:52:02 METAR KREO 200852Z 26004KT 03/02 A2963 RMK AO1 SLP036 P0001 60001 T00330022 56010","Q01  00028PRCP03R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0017,5","+0006,5","10033,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10030,5,08644,5",,,,,,,,,,"MET08103/20/23 02:52:02 METAR KREO 200952Z 22004KT 02/01 A2962 RMK AO1 SLP033 T00170006","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0033,5","+0011,5","10022,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10024,5,08638,5",,,,,,,,,,"MET08103/20/23 03:52:02 METAR KREO 201052Z 20007KT 03/01 A2960 RMK AO1 SLP022 T00330011","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0033,5","+0011,5","10019,5","01,0000,9,5","06,0003,9,1","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,"060,M,+0039,1","060,N,+0011,1",,,,,,,,,"10020,5,08635,5","7,9,012,9,+999,9",,,,,,,,,"MET11103/20/23 04:52:02 METAR KREO 201152Z 20005KT 03/01 A2959 RMK AO1 SLP019 60001 70001 T00330011 10039 20011 57012","Q01  00028PRCP24R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","270,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0033,5","+0017,5","10029,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10027,5,08641,5",,,,,,,,,,"MET08103/20/23 05:52:02 METAR KREO 201252Z 27009KT 03/02 A2961 RMK AO1 SLP029 T00330017","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0017,5","+0006,5","10036,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10030,5,08644,5",,,,,,,,,,"MET08103/20/23 06:52:02 METAR KREO 201352Z 29004KT 02/01 A2962 RMK AO1 SLP036 T00170006","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0082,5","99999,9,9,N","999999,7,N,5","+0028,5","-0011,5","10038,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10034,5,08647,5","1,9,011,9,+999,9",,,,"0113,5",,,,,"MET09103/20/23 07:52:02 METAR KREO 201452Z 22016G22KT 03/M01 A2963 RMK AO1 SLP038 T00281011 51011","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0124,5","99999,9,9,N","999999,7,N,5","+0017,5","-0044,5","10049,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10041,5,08653,5",,,,,"0170,5","4,99,0211,1,240",,,,"MET10303/20/23 08:52:02 METAR KREO 201552Z 23024G33KT 02/M04 A2965 RMK AO1 PK WND 24041/1514 SLP049 T00171044","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0113,5","99999,9,9,N","999999,7,N,5","+0033,5","-0056,5","10054,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10047,5,08659,5",,,,,"0175,5","4,99,0175,1,240",,,,"MET10703/20/23 09:52:02 METAR KREO 201652Z 24022G34KT 03/M06 A2967 RMK AO1 PK WND 24034/1651 SLP054 T00331056 RTX","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0129,5","99999,9,9,N","999999,7,N,5","+0050,5","-0056,5","10059,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1","060,N,+0017,1",,,,,,,,,"10054,5,08665,5","1,9,018,9,+999,9",,,,"0175,5","4,99,0195,1,250",,,,"MET12103/20/23 10:52:02 METAR KREO 201752Z 24025G34KT 05/M06 A2969 RMK AO1 PK WND 25038/1729 SLP059 T00501056 10050 20017 51018","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0088,5","99999,9,9,N","999999,7,N,5","+0067,5","-0050,5","10055,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10051,5,08662,5",,,,,"0134,5","4,99,0175,1,250",,,,"MET10303/20/23 11:52:02 METAR KREO 201852Z 25017G26KT 07/M05 A2968 RMK AO1 PK WND 25034/1800 SLP055 T00671050","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","300,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0039,5","-0039,5","10061,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5",,,,,"0103,5",,,,,"MET08503/20/23 12:52:02 METAR KREO 201952Z 30008G20KT 04/M04 A2969 RMK AO1 SLP061 T00391039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","340,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0033,5","-0033,5","10062,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5","5,9,000,9,+999,9",,,,"0108,5",,,,,"MET09103/20/23 13:52:02 METAR KREO 202052Z 34012G21KT 03/M03 A2969 RMK AO1 SLP062 T00331033 55000","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T20:59:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-16","KREO ","V020","350,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0028,5","-0028,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10051,5,08662,5",,,,,,,,,,"MET08603/20/23 13:59:02 SPECI KREO 202059Z 35012KT 03/M03 A2968 RMK AO1 WSHFT 2042 T00281028","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0028,5","-0044,5","10067,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10054,5,08665,5",,,,,,,,,,"MET09903/20/23 14:52:02 METAR KREO 202152Z VRB03KT 03/M04 A2969 RMK AO1 WSHFT 2042 SLP067 P0003 T00281044","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","270,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0039,5","-0033,5","10065,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10058,5,08668,5",,,,,,,,,,"MET08803/20/23 15:52:02 METAR KREO 202252Z 27007KT 04/M03 A2970 RMK AO1 SLP065 P0001 T00391033","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-20T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0044,5","-0044,5","10067,5","01,0000,9,5","06,0010,9,1",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0072,1","060,N,+0017,1",,,,,,,,,"10061,5,08671,5","2,9,006,9,+999,9",,,,,,,,,"MET10603/20/23 16:52:02 METAR KREO 202352Z 29012KT 04/M04 A2971 RMK AO1 SLP067 60004 T00441044 10072 20017 52006","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0039,5","-0039,5","10069,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10061,5,08671,5",,,,,,,,,,"MET08203/20/23 17:52:01 METAR KREO 210052Z 25008KT 04/M04 A2971 RMK AO1 SLP069 T00391039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0033,5","-0050,5","10073,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10064,5,08674,5",,,,,,,,,,"MET08203/20/23 18:52:01 METAR KREO 210152Z 29010KT 03/M05 A2972 RMK AO1 SLP073 T00331050","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0017,5","-0039,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10068,5,08677,5","3,9,007,9,+999,9",,,,,,,,,"MET08803/20/23 19:52:01 METAR KREO 210252Z 21006KT 02/M04 A2973 RMK AO1 SLP080 T00171039 53007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0006,5","-0028,5","10087,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10071,5,08680,5",,,,,,,,,,"MET08203/20/23 20:52:02 METAR KREO 210352Z 23006KT 01/M03 A2974 RMK AO1 SLP087 T00061028","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0036,5","99999,9,9,N","999999,7,N,5","-0017,5","-0033,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET08303/20/23 21:52:02 METAR KREO 210452Z 19007KT M02/M03 A2975 RMK AO1 SLP090 T10171033","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0017,5","-0044,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,-0017,1",,,,,,,,,"10078,5,08686,5","1,9,007,9,+999,9",,,,,,,,,"MET10103/20/23 22:52:02 METAR KREO 210552Z 19005KT M02/M04 A2976 RMK AO1 SLP090 T10171044 10044 21017 51007","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0039,5","-0056,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0072,1","240,N,-0039,1",,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET09303/20/23 23:52:02 METAR KREO 210652Z 17005KT M04/M06 A2975 RMK AO1 SLP090 T10391056 400721039","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0013,9,6",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0072,5","240,N,-0038,5",,,,,,,,,,,"08662,4,10017,4",,,,,"1,24,02101,240,9999,5","2,24,01475,230,9999,5","3,24,00496,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.05 24 HR MAX TEMP (F): 4524 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:25.580 MINIMUM SEA LEVEL PRESSURE:29.58 TIME OF OCCURRENCE:0457 PEAK WIND SPEED (MPH): 47 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 33FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.1 24 HR AVG TEMP (F): 35DEPART FROM NORMAL: -8  HEATING DEGREE DAYS: 30 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):45  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01  0.057AAP092"
"72687594107","2023-03-21T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0036,5","99999,9,9,N","999999,7,N,5","-0039,5","-0056,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET08303/21/23 00:52:02 METAR KREO 210752Z 17007KT M04/M06 A2975 RMK AO1 SLP094 T10391056","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0039,5","-0061,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5","6,9,000,9,+999,9",,,,,,,,,"MET08903/21/23 01:52:02 METAR KREO 210852Z 19005KT M04/M06 A2975 RMK AO1 SLP094 T10391061 56000","Q010     3APC3  R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0031,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET08303/21/23 02:52:02 METAR KREO 210952Z 17006KT M03/M06 A2975 RMK AO1 SLP094 T10331056","R01      7SKY009R02      7GAS009"
"72687594107","2023-03-21T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0031,5","99999,9,9,N","999999,7,N,5","-0028,5","-0061,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10068,5,08677,5",,,,,,,,,,"MET08303/21/23 03:52:02 METAR KREO 211052Z 15006KT M03/M06 A2973 RMK AO1 SLP085 T10281061","R01      7SKY009R02      7GAS009"
