"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-04-23T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0278,1","+0094,1","99999,9",,,,"240,M,+0282,1","240,N,+0069,1","99999,9,08980,1","8,1,007,1,+999,9","3,1516,9",,,"4,99,0026,1,999","SYN08068487 36/// /3602 10278 20094 38980 48516 58007 333 10282 20069 91005 555 91015=",
"68487099999","2023-04-23T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0271,1","+0097,1","99999,9",,,,"240,M,+0284,1","240,N,+0271,1","99999,9,08984,1","7,1,013,1,+999,9","3,1519,9",,,"4,99,0062,1,999","SYN07068487 46/// /1106 10271 20097 38984 48519 57013 333 10284 20271 91012=",
"68487099999","2023-04-23T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0221,1","+0065,1","99999,9",,,,"240,M,+0284,1","240,N,+0221,1","99999,9,08986,1","3,1,001,1,+999,9","3,1513,9",,,"4,99,0051,1,999","SYN07068487 46/// /1106 10221 20065 38986 48513 53001 333 10284 20221 91010=",
"68487099999","2023-04-23T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0222,1","+0092,1","99999,9",,,,"240,M,+0284,1","240,N,+0220,1","99999,9,08993,1","2,1,016,1,+999,9","3,1520,9",,,"4,99,0046,1,999","SYN07068487 46/// /1105 10222 20092 38993 48520 52016 333 10284 20220 91009=",
"68487099999","2023-04-23T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0190,1","+0109,1","99999,9",,,,"240,M,+0284,1","240,N,+0190,1","99999,9,08998,1","2,1,010,1,+999,9","3,1519,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10190 20109 38998 48519 52010 333 10284 20190 91001=",
"68487099999","2023-04-23T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0148,1","+0100,1","99999,9",,,,"240,M,+0284,1","240,N,+0144,1","99999,9,08998,1","2,1,007,1,+999,9","3,1512,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10148 20100 38998 48512 52007 333 10284 20144 91001=",
"68487099999","2023-04-23T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0132,1","+0094,1","99999,9",,,,"120,M,+0284,1","120,N,+0132,1","99999,9,09002,1","3,1,002,1,+999,9","3,1513,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10132 20094 39002 48513 53002 333 10284 20132 91001 555 91018=",
"68487099999","2023-04-23T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0124,1","+0097,1","99999,9",,,,"240,M,+0284,1","240,N,+0118,1","99999,9,09012,1","3,1,001,1,+999,9","3,1521,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10124 20097 39012 48521 53001 333 10284 20118 91001=",
"68487099999","2023-04-23T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0112,1","+0087,1","99999,9",,,,"240,M,+0284,1","240,N,+0111,1","99999,9,09017,1","3,1,011,1,+999,9","3,1524,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10112 20087 39017 48524 53011 333 10284 20111 91001=",
"68487099999","2023-04-23T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0102,1","+0092,1","99999,9",,,,"240,M,+0284,1","240,N,+0102,1","99999,9,09014,1","2,1,012,1,+999,9","3,1519,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10102 20092 39014 48519 52012 333 10284 20102 91001=",
"68487099999","2023-04-23T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0112,1","+0099,1","99999,9",,,,"240,M,+0284,1","240,N,+0100,1","99999,9,09009,1","1,1,007,1,+999,9","3,1516,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10112 20099 39009 48516 51007 333 10284 20100 91001=",
"68487099999","2023-04-23T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+0091,1","99999,9",,,,"240,M,+0284,1","240,N,+0099,1","99999,9,09013,1","8,1,002,1,+999,9","3,1518,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10099 20091 39013 48518 58002 333 10284 20099 91001=",
"68487099999","2023-04-24T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0098,1","+0091,1","99999,9",,,,"120,M,+0284,1","120,N,+0097,1","99999,9,09010,1","7,1,008,1,+999,9","3,1515,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10098 20091 39010 48515 57008 333 10284 20097 91001 555 91019=",
"68487099999","2023-04-24T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+0096,1","99999,9",,,,"240,M,+0284,1","240,N,+0096,1","99999,9,09010,1","9,9,000,1,+999,9","3,1515,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10099 20096 39010 48515 50000 333 10284 20096 91001=",
"68487099999","2023-04-24T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0098,1","+0096,1","99999,9",,,,"240,M,+0284,1","240,N,+0093,1","99999,9,09006,1","8,1,001,1,+999,9","3,1511,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10098 20096 39006 48511 58001 333 10284 20093 91001=",
"68487099999","2023-04-24T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0095,1","+0093,1","99999,9",,,,"240,M,+0284,1","240,N,+0092,1","99999,9,09012,1","3,1,006,1,+999,9","3,1516,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10095 20093 39012 48516 53006 333 10284 20092 91001=",
"68487099999","2023-04-24T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0092,1","+0090,1","99999,9",,,,"240,M,+0284,1","240,N,+0092,1","99999,9,09003,1","1,1,005,1,+999,9","3,1507,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10092 20090 39003 48507 51005 333 10284 20092 91001=",
"68487099999","2023-04-24T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+0106,1","99999,9",,,,"240,M,+0284,1","240,N,+0092,1","99999,9,09009,1","1,1,003,1,+999,9","3,1516,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10108 20106 39009 48516 51003 333 10284 20092 91001=",
"68487099999","2023-04-24T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0183,1","+0134,1","99999,9",,,,"240,N,+0092,1",,"99999,9,09017,1","2,1,006,1,+999,9","3,1536,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10183 20134 39017 48536 52006 333 20092 91001 555 10284 91020=",
"68487099999","2023-04-24T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0209,1","+0146,1","99999,9",,,,"240,M,+0212,1","240,N,+0092,1","99999,9,09017,1","2,1,006,1,+999,9","3,1541,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10209 20146 39017 48541 52006 333 10212 20092 91001=",
"68487099999","2023-04-24T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0235,1","+0123,1","99999,9",,,,"240,M,+0241,1","240,N,+0092,1","99999,9,09015,1","7,1,002,1,+999,9","3,1544,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10235 20123 39015 48544 57002 333 10241 20092 91001=",
"68487099999","2023-04-24T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0248,1","+0097,1","99999,9",,,,"240,M,+0253,1","240,N,+0092,1","99999,9,09013,1","7,1,006,1,+999,9","3,1544,9",,,"4,99,0051,1,999","SYN07068487 46/// /3506 10248 20097 39013 48544 57006 333 10253 20092 91010=",
"68487099999","2023-04-24T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0265,2","+0100,1","99999,9",,,,"240,M,+0266,1","240,N,+0092,1","99999,9,09004,1","8,1,003,1,+999,9","3,1538,9",,,"4,99,0041,1,999","SYN07068487 46/// /3503 10265 20100 39004 48538 58003 333 10266 20092 91008=",
"68487099999","2023-04-24T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0260,1","+0096,1","99999,9",,,,"240,M,+0266,1","240,N,+0092,1","99999,9,09001,1","8,1,001,1,+999,9","3,1534,9",,,"4,99,0057,1,999","SYN07068487 46/// /0207 10260 20096 39001 48534 58001 333 10266 20092 91011=",
"68487099999","2023-04-24T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0257,1","+0105,1","99999,9",,,,"240,M,+0266,1","240,N,+0092,1","99999,9,08989,1","7,1,020,1,+999,9","3,1522,9",,,"4,99,0067,1,999","SYN08068487 36/// /3509 10257 20105 38989 48522 57020 333 10266 20092 91013 555 91016=",
"68487099999","2023-04-24T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0248,1","+0105,1","99999,9",,,,"240,M,+0266,1","240,N,+0248,1","99999,9,08987,1","7,1,020,1,+999,9","3,1518,9",,,"4,99,0051,1,999","SYN07068487 46/// /3607 10248 20105 38987 48518 57020 333 10266 20248 91010=",
"68487099999","2023-04-24T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0248,1","+0108,1","99999,9",,,,"240,M,+0266,1","240,N,+0248,1","99999,9,08987,1","7,1,008,1,+999,9","3,1518,9",,,"4,99,0041,1,999","SYN07068487 46/// /3605 10248 20108 38987 48518 57008 333 10266 20248 91008=",
"68487099999","2023-04-24T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0256,1","+0139,1","99999,9",,,,"240,M,+0266,1","240,N,+0245,1","99999,9,08990,1","3,1,002,1,+999,9","3,1522,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10256 20139 38990 48522 53002 333 10266 20245 91003=",
"68487099999","2023-04-24T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0189,1","+0125,1","99999,9",,,,"240,M,+0266,1","240,N,+0189,1","99999,9,08984,1","8,1,001,1,+999,9","3,1506,9",,,"4,99,0026,1,999","SYN07068487 46/// /3502 10189 20125 38984 48506 58001 333 10266 20189 91005=",
"68487099999","2023-04-24T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0176,1","+0121,1","99999,9",,,,"240,M,+0266,1","240,N,+0175,1","99999,9,08994,1","5,1,000,1,+999,9","3,1513,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10176 20121 38994 48513 55000 333 10266 20175 91001=",
"68487099999","2023-04-24T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0169,1","+0114,1","99999,9",,,,"120,M,+0266,1","120,N,+0160,1","99999,9,08996,1","2,1,006,1,+999,9","3,1514,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10169 20114 38996 48514 52006 333 10266 20160 91001 555 91017=",
"68487099999","2023-04-24T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0159,1","+0117,1","99999,9",,,,"240,M,+0266,1","240,N,+0151,1","99999,9,09004,1","3,1,006,1,+999,9","3,1520,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10159 20117 39004 48520 53006 333 10266 20151 91001=",
"68487099999","2023-04-24T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0155,1","+0117,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,08996,1","2,1,008,1,+999,9","3,1511,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10155 20117 38996 48511 52008 333 10266 20143 91001=",
"68487099999","2023-04-24T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0152,1","+0125,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09003,1","2,9,007,9,+999,9","3,1518,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10152 20125 39003 48518 53000 333 10266 20143 91001=","Q010     3APC3  Q023     3APCTEN"
"68487099999","2023-04-24T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0145,1","+0122,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,08999,1","9,9,000,1,+999,9","3,1513,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10145 20122 38999 48513 50000 333 10266 20143 91001=",
"68487099999","2023-04-24T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0151,1","+0128,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09001,1","6,1,002,1,+999,9","3,1515,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10151 20128 39001 48515 56002 333 10266 20143 91001=",
"68487099999","2023-04-25T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0155,1","+0137,1","99999,9",,,,"120,M,+0266,1","120,N,+0143,1","99999,9,09004,1","2,1,008,1,+999,9","3,1519,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10155 20137 39004 48519 52008 333 10266 20143 91001 555 91018=",
"68487099999","2023-04-25T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0156,1","+0141,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09003,1","2,1,008,1,+999,9","3,1518,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10156 20141 39003 48518 52008 333 10266 20143 91001=",
"68487099999","2023-04-25T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0167,1","+0140,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09002,1","6,1,001,1,+999,9","3,1519,9",,,"4,99,0026,1,999","SYN07068487 46/// /0000 10167 20140 39002 48519 56001 333 10266 20143 91005=",
"68487099999","2023-04-25T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0158,1","+0140,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09012,1","2,1,012,1,+999,9","3,1527,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10158 20140 39012 48527 52012 333 10266 20143 91001=",
"68487099999","2023-04-25T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0167,1","+0138,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09016,1","3,1,012,1,+999,9","3,1533,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10167 20138 39016 48533 53012 333 10266 20143 91001=",
"68487099999","2023-04-25T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0163,1","+0141,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09022,1","2,1,018,1,+999,9","3,1538,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10163 20141 39022 48538 52018 333 10266 20143 91003=",
"68487099999","2023-04-25T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0206,1","+0158,1","99999,9",,,,"240,N,+0143,1",,"99999,9,09026,1","3,1,005,1,+999,9","3,1549,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10206 20158 39026 48549 53005 333 20143 91001 555 10266 91020=",
"68487099999","2023-04-25T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0236,1","+0141,1","99999,9",,,,"240,M,+0237,1","240,N,+0143,1","99999,9,09032,1","3,1,005,1,+999,9","3,1560,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10236 20141 39032 48560 53005 333 10237 20143 91001=",
"68487099999","2023-04-25T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0254,1","+0153,1","99999,9",,,,"240,M,+0257,1","240,N,+0143,1","99999,9,09027,1","2,1,012,1,+999,9","3,1559,9",,,"4,99,0026,1,999","SYN07068487 46/// /0000 10254 20153 39027 48559 52012 333 10257 20143 91005=",
"68487099999","2023-04-25T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0264,1","+0165,1","99999,9",,,,"240,M,+0266,1","240,N,+0143,1","99999,9,09027,1","1,1,009,1,+999,9","3,1560,9",,,"4,99,0067,1,999","SYN07068487 46/// /1907 10264 20165 39027 48560 51009 333 10266 20143 91013=",
"68487099999","2023-04-25T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0265,1","+0169,1","99999,9",,,,"240,M,+0275,1","240,N,+0143,1","99999,9,09027,1","9,9,000,1,+999,9","3,1561,9",,,"4,99,0046,1,999","SYN07068487 46/// /1605 10265 20169 39027 48561 50000 333 10275 20143 91009=",
"68487099999","2023-04-25T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0279,1","+0176,1","99999,9",,,,"240,M,+0279,1","240,N,+0143,1","99999,9,09021,1","8,1,008,1,+999,9","3,1557,9",,,"4,99,0057,1,999","SYN07068487 46/// /1306 10279 20176 39021 48557 58008 333 10279 20143 91011=",
"68487099999","2023-04-25T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0262,1","+0177,1","99999,9",,,,"240,M,+0281,1","240,N,+0143,1","99999,9,09020,1","7,1,003,1,+999,9","3,1553,9",,,"4,99,0062,1,999","SYN08068487 36/// /1306 10262 20177 39020 48553 57003 333 10281 20143 91012 555 91020=",
"68487099999","2023-04-25T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0238,1","+0171,1","99999,9",,,,"240,M,+0281,1","240,N,+0237,1","99999,9,09022,1","7,1,002,1,+999,9","3,1551,9",,,"4,99,0077,1,999","SYN07068487 46/// /1408 10238 20171 39022 48551 57002 333 10281 20237 91015=",
"68487099999","2023-04-25T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0214,1","+0174,1","99999,9",,,,"240,M,+0281,1","240,N,+0212,1","99999,9,09026,1","2,1,008,1,+999,9","3,1550,9",,,"4,99,0041,1,999","SYN07068487 46/// /1403 10214 20174 39026 48550 52008 333 10281 20212 91008=",
"68487099999","2023-04-25T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0202,1","+0174,1","99999,9",,,,"240,M,+0281,1","240,N,+0202,1","99999,9,09037,1","3,1,007,1,+999,9","3,1559,9",,,"4,99,0041,1,999","SYN07068487 46/// /1302 10202 20174 39037 48559 53007 333 10281 20202 91008=",
"68487099999","2023-04-25T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+0175,1","99999,9",,,,"240,M,+0281,1","240,N,+0193,1","99999,9,09042,1","3,1,005,1,+999,9","3,1562,9",,,"4,99,0036,1,999","SYN07068487 46/// /1302 10194 20175 39042 48562 53005 333 10281 20193 91007=",
"68487099999","2023-04-25T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0191,1","+0176,1","99999,9",,,,"120,M,+0281,1","120,N,+0191,1","99999,9,09047,1","3,1,009,1,+999,9","3,1566,9",,,"4,99,0010,1,999","SYN08068487 36/// /0000 10191 20176 39047 48566 53009 333 10281 20191 91002 555 91023=",
"68487099999","2023-04-25T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0187,1","+0170,1","99999,9",,,,"240,M,+0281,1","240,N,+0185,1","99999,9,09047,1","3,1,009,1,+999,9","3,1566,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10187 20170 39047 48566 53009 333 10281 20185 91001=",
"68487099999","2023-04-25T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0167,1","99999,9",,,,"240,M,+0281,1","240,N,+0177,1","99999,9,09048,1","3,1,007,1,+999,9","3,1565,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10177 20167 39048 48565 53007 333 10281 20177 91001=",
"68487099999","2023-04-25T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0143,1","+0139,1","99999,9",,,,"240,M,+0281,1","240,N,+0140,1","99999,9,09047,1","4,9,000,1,+999,9","3,1558,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10143 20139 39047 48558 56000 333 10281 20140 91001=","Q016     3APCTEN"
"68487099999","2023-04-25T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0141,1","+0136,1","99999,9",,,,"240,M,+0281,1","240,N,+0139,1","99999,9,09041,1","1,1,001,1,+999,9","3,1552,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10141 20136 39041 48552 51001 333 10281 20139 91001=",
