"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-04-21T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10189,1","1,1,009,1,+999,9","5,99,0062,1,999","+047,1","SYN080ATKA2 46/// /1309 1//// 40189 51009 91200 222// 00047 333 91212 555 11009 22010=",
"99822499999","2023-04-21T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10192,1",,"5,99,0072,1,999","+047,1","SYN074ATKA2 46/// /1304 10037 40192 91242 222// 00047 333 91214 555 11004 22005=",
"99822499999","2023-04-21T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10195,1","3,1,008,1,+999,9","5,99,0088,1,999","+047,1","SYN080ATKA2 46/// /1207 10039 40195 53008 91400 222// 00047 333 91217 555 11007 22008=",
"99822499999","2023-04-21T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10199,1","3,1,010,1,+999,9","5,99,0067,1,999","+047,1","SYN080ATKA2 46/// /1307 10040 40199 53010 91500 222// 00047 333 91213 555 11008 22008=",
"99822499999","2023-04-21T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10203,1","3,1,011,1,+999,9","5,99,0067,1,999","+047,1","SYN080ATKA2 46/// /1209 10040 40203 53011 91600 222// 00047 333 91213 555 11010 22010=",
"99822499999","2023-04-21T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10209,1","3,1,014,1,+999,9","5,99,0077,1,999","+046,1","SYN080ATKA2 46/// /1308 10042 40209 53014 91700 222// 00046 333 91215 555 11008 22009=",
"99822499999","2023-04-21T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10215,1","3,1,016,1,+999,9","5,99,0082,1,999","+046,1","SYN080ATKA2 46/// /1408 10041 40215 53016 91800 222// 00046 333 91216 555 11009 22009=",
"99822499999","2023-04-21T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10220,1","1,1,017,1,+999,9","5,99,0082,1,999","+047,1","SYN080ATKA2 46/// /1311 10039 40220 51017 91900 222// 00047 333 91216 555 11011 22012=",
"99822499999","2023-04-21T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10225,1","1,1,016,1,+999,9","5,99,0098,1,999","+047,1","SYN080ATKA2 46/// /1307 10049 40225 51016 92000 222// 00047 333 91219 555 11007 22007=",
"99822499999","2023-04-21T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10228,1","1,1,013,1,+999,9","5,99,0088,1,999","+047,1","SYN080ATKA2 46/// /1210 10058 40228 51013 92100 222// 00047 333 91217 555 11011 22011=",
"99822499999","2023-04-21T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10235,1","3,1,015,1,+999,9","5,99,0093,1,999","+050,1","SYN080ATKA2 46/// /1213 10058 40235 53015 92200 222// 00050 333 91218 555 11014 22015=",
"99822499999","2023-04-21T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10239,1","3,1,014,1,+999,9","5,99,0098,1,999","+049,1","SYN080ATKA2 46/// /1411 10057 40239 53014 92300 222// 00049 333 91219 555 11011 22012=",
"99822499999","2023-04-22T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10242,1","1,1,014,1,+999,9","5,99,0088,1,999","+049,1","SYN080ATKA2 46/// /1212 10063 40242 51014 90000 222// 00049 333 91217 555 11012 22013=",
"99822499999","2023-04-22T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10246,1","2,1,011,1,+999,9","5,99,0082,1,999","+050,1","SYN080ATKA2 46/// /1311 10060 40246 52011 90100 222// 00050 333 91216 555 11011 22012=",
"99822499999","2023-04-22T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10249,1","2,1,010,1,+999,9","5,99,0088,1,999","+050,1","SYN080ATKA2 46/// /1210 10060 40249 52010 90200 222// 00050 333 91217 555 11010 22011=",
"99822499999","2023-04-22T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10253,1","2,1,011,1,+999,9","5,99,0108,1,999","+050,1","SYN080ATKA2 46/// /1212 10059 40253 52011 90300 222// 00050 333 91221 555 11012 22013=",
"99822499999","2023-04-22T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10257,1","3,1,011,1,+999,9","5,99,0088,1,999","+050,1","SYN080ATKA2 46/// /1210 10062 40257 53011 90400 222// 00050 333 91217 555 11011 22011=",
"99822499999","2023-04-22T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10261,1","2,1,012,1,+999,9","5,99,0082,1,999","+050,1","SYN080ATKA2 46/// /1310 10056 40261 52012 90500 222// 00050 333 91216 555 11010 22011=",
"99822499999","2023-04-22T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10266,1","3,1,013,1,+999,9","5,99,0067,1,999","+049,1","SYN080ATKA2 46/// /1108 10051 40266 53013 90600 222// 00049 333 91213 555 11008 22009=",
"99822499999","2023-04-22T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10273,1","3,1,016,1,+999,9","5,99,0067,1,999","+049,1","SYN080ATKA2 46/// /1109 10044 40273 53016 90700 222// 00049 333 91213 555 11009 22010=",
"99822499999","2023-04-22T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10276,1","1,1,015,1,+999,9","5,99,0062,1,999","+049,1","SYN080ATKA2 46/// /1207 10043 40276 51015 90800 222// 00049 333 91212 555 11007 22008=",
"99822499999","2023-04-22T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10280,1","1,1,014,1,+999,9","5,99,0062,1,999","+048,1","SYN080ATKA2 46/// /1207 10041 40280 51014 90900 222// 00048 333 91212 555 11008 22008=",
"99822499999","2023-04-22T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10284,1","3,1,011,1,+999,9","5,99,0067,1,999","+048,1","SYN080ATKA2 46/// /1209 10039 40284 53011 91000 222// 00048 333 91213 555 11009 22010=",
"99822499999","2023-04-22T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","10285,1","1,1,009,1,+999,9","5,99,0057,1,999","+047,1","SYN080ATKA2 46/// /1108 10035 40285 51009 91100 222// 00047 333 91211 555 11008 22009=",
"99822499999","2023-04-22T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10285,1","1,1,005,1,+999,9","5,99,0062,1,999","+047,1","SYN080ATKA2 46/// /1209 10037 40285 51005 91200 222// 00047 333 91212 555 11009 22010=",
"99822499999","2023-04-22T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10293,1","3,1,009,1,+999,9","5,99,0051,1,999","+047,1","SYN080ATKA2 46/// /1008 10033 40293 53009 91300 222// 00047 333 91210 555 11008 22008=",
"99822499999","2023-04-22T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10295,1","2,1,010,1,+999,9","5,99,0051,1,999","+046,1","SYN080ATKA2 46/// /0909 10031 40295 52010 91400 222// 00046 333 91210 555 11009 22010=",
"99822499999","2023-04-22T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10298,1","1,1,013,1,+999,9","5,99,0051,1,999","+046,1","SYN080ATKA2 46/// /1006 10033 40298 51013 91500 222// 00046 333 91210 555 11007 22007=",
"99822499999","2023-04-22T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10298,1","2,1,005,1,+999,9","5,99,0051,1,999","+046,1","SYN080ATKA2 46/// /1106 10040 40298 52005 91600 222// 00046 333 91210 555 11007 22007=",
"99822499999","2023-04-22T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10298,1","1,1,003,1,+999,9","5,99,0062,1,999","+047,1","SYN080ATKA2 46/// /1209 10046 40298 51003 91700 222// 00047 333 91212 555 11009 22010=",
"99822499999","2023-04-22T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10299,1","4,1,000,1,+999,9","5,99,0051,1,999","+047,1","SYN080ATKA2 46/// /1208 10048 40299 54000 91800 222// 00047 333 91210 555 11008 22009=",
"99822499999","2023-04-22T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10304,1","3,1,006,1,+999,9","5,99,0067,1,999","+046,1","SYN080ATKA2 46/// /1208 10057 40304 53006 91900 222// 00046 333 91213 555 11008 22008=",
"99822499999","2023-04-22T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10308,1","3,1,010,1,+999,9","5,99,0082,1,999","+047,1","SYN080ATKA2 46/// /1413 10053 40308 53010 92000 222// 00047 333 91216 555 11013 22014=",
"99822499999","2023-04-22T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10307,1","1,1,008,1,+999,9","5,99,0093,1,999","+049,1","SYN080ATKA2 46/// /1415 10048 40307 51008 92100 222// 00049 333 91218 555 11015 22017=",
"99822499999","2023-04-22T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10307,1","1,1,003,1,+999,9","5,99,0098,1,999","+051,1","SYN080ATKA2 46/// /1315 10049 40307 51003 92200 222// 00051 333 91219 555 11016 22017=",
"99822499999","2023-04-22T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10307,1","4,1,000,1,+999,9","5,99,0093,1,999","+052,1","SYN080ATKA2 46/// /1315 10049 40307 54000 92300 222// 00052 333 91218 555 11015 22017=",
"99822499999","2023-04-23T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10304,1","8,1,003,1,+999,9","5,99,0093,1,999","+054,1","SYN080ATKA2 46/// /1316 10048 40304 58003 90000 222// 00054 333 91218 555 11016 22017=",
"99822499999","2023-04-23T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10303,1","7,1,004,1,+999,9","5,99,0082,1,999","+054,1","SYN080ATKA2 46/// /1314 10049 40303 57004 90100 222// 00054 333 91216 555 11015 22016=",
"99822499999","2023-04-23T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10302,1","6,1,005,1,+999,9","5,99,0077,1,999","+055,1","SYN080ATKA2 46/// /1312 10048 40302 56005 90200 222// 00055 333 91215 555 11012 22013=",
"99822499999","2023-04-23T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10297,1","8,1,007,1,+999,9","5,99,0067,1,999","+056,1","SYN080ATKA2 46/// /1412 10047 40297 58007 90300 222// 00056 333 91213 555 11012 22013=",
"99822499999","2023-04-23T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10294,1","6,1,008,1,+999,9","5,99,0062,1,999","+057,1","SYN080ATKA2 46/// /1309 10047 40294 56008 90500 222// 00057 333 91212 555 11009 22010=",
"99822499999","2023-04-23T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10285,1",,"5,99,0057,1,999","+057,1","SYN074ATKA2 46/// /1309 10045 40285 90630 222// 00057 333 91211 555 11010 22010=",
"99822499999","2023-04-23T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10284,1","6,1,013,1,+999,9","5,99,0057,1,999","+057,1","SYN080ATKA2 46/// /1309 10045 40284 56013 90700 222// 00057 333 91211 555 11010 22010=",
"99822499999","2023-04-23T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10283,1","6,1,011,1,+999,9","5,99,0062,1,999","+054,1","SYN080ATKA2 46/// /1210 1//// 40283 56011 90800 222// 00054 333 91212 555 11011 22011=",
"99822499999","2023-04-23T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10280,1","8,1,006,1,+999,9","5,99,0062,1,999","+055,1","SYN080ATKA2 46/// /1210 10046 40280 58006 90900 222// 00055 333 91212 555 11010 22011=",
"99822499999","2023-04-23T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10272,1","8,1,012,1,+999,9","5,99,0062,1,999","+055,1","SYN080ATKA2 46/// /1210 10046 40272 58012 91000 222// 00055 333 91212 555 11011 22011=",
"99822499999","2023-04-23T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10269,1","7,1,014,1,+999,9","5,99,0067,1,999","+056,1","SYN080ATKA2 46/// /1210 10046 40269 57014 91100 222// 00056 333 91213 555 11010 22011=",
"99822499999","2023-04-23T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10262,1","6,1,018,1,+999,9","5,99,0082,1,999","+055,1","SYN080ATKA2 46/// /1211 10047 40262 56018 91200 222// 00055 333 91216 555 11011 22012=",
"99822499999","2023-04-23T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10259,1","7,1,013,1,+999,9","5,99,0062,1,999","+055,1","SYN080ATKA2 46/// /1308 10047 40259 57013 91300 222// 00055 333 91212 555 11008 22009=",
"99822499999","2023-04-23T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10252,1","7,1,017,1,+999,9","5,99,0082,1,999","+054,1","SYN080ATKA2 46/// /1514 10047 40252 57017 91400 222// 00054 333 91216 555 11014 22015=",
"99822499999","2023-04-23T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10245,1","8,1,017,1,+999,9","5,99,0072,1,999","+054,1","SYN080ATKA2 46/// /1412 10049 40245 58017 91500 222// 00054 333 91214 555 11013 22014=",
"99822499999","2023-04-23T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10240,1","6,1,019,1,+999,9","5,99,0062,1,999","+054,1","SYN080ATKA2 46/// /1410 10049 40240 56019 91600 222// 00054 333 91212 555 11010 22011=",
"99822499999","2023-04-23T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10231,1","8,1,021,1,+999,9","5,99,0067,1,999","+053,1","SYN080ATKA2 46/// /1411 10048 40231 58021 91700 222// 00053 333 91213 555 11011 22012=",
"99822499999","2023-04-23T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10224,1","8,1,021,1,+999,9","5,99,0072,1,999","+053,1","SYN080ATKA2 46/// /1211 10048 40224 58021 91800 222// 00053 333 91214 555 11011 22012=",
"99822499999","2023-04-23T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10218,1","6,1,022,1,+999,9","5,99,0082,1,999","+053,1","SYN080ATKA2 46/// /1515 10049 40218 56022 91900 222// 00053 333 91216 555 11015 22016=",
"99822499999","2023-04-23T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10213,1","6,1,018,1,+999,9","5,99,0072,1,999","+054,1","SYN080ATKA2 46/// /1312 10049 40213 56018 92000 222// 00054 333 91214 555 11012 22013=",
"99822499999","2023-04-23T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10207,1","7,1,017,1,+999,9","5,99,0082,1,999","+055,1","SYN080ATKA2 46/// /1512 10049 40207 57017 92100 222// 00055 333 91216 555 11013 22014=",
"99822499999","2023-04-23T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10202,1","7,1,016,1,+999,9","5,99,0077,1,999","+055,1","SYN080ATKA2 46/// /1512 10049 40202 57016 92200 222// 00055 333 91215 555 11013 22014=",
"99822499999","2023-04-23T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10193,1","8,1,020,1,+999,9","5,99,0088,1,999","+055,1","SYN080ATKA2 46/// /1415 10049 40193 58020 92300 222// 00055 333 91217 555 11015 22016=",
"99822499999","2023-04-24T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10179,1","8,1,028,1,+999,9","5,99,0082,1,999","+055,1","SYN080ATKA2 46/// /1412 10049 40179 58028 90000 222// 00055 333 91216 555 11012 22013=",
"99822499999","2023-04-24T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10167,1","8,1,035,1,+999,9","5,99,0108,1,999","+055,1","SYN080ATKA2 46/// /1414 10051 40167 58035 90100 222// 00055 333 91221 555 11014 22016=",
"99822499999","2023-04-24T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10155,1","6,1,038,1,+999,9","5,99,0108,1,999","+055,1","SYN080ATKA2 46/// /1418 10050 40155 56038 90200 222// 00055 333 91221 555 11018 22020=",
"99822499999","2023-04-24T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10141,1","8,1,038,1,+999,9","5,99,0103,1,999","+055,1","SYN080ATKA2 46/// /1414 10048 40141 58038 90300 222// 00055 333 91220 555 11015 22016=",
"99822499999","2023-04-24T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10127,1","8,1,040,1,+999,9","5,99,0103,1,999","+055,1","SYN080ATKA2 46/// /1414 10048 40127 58040 90400 222// 00055 333 91220 555 11015 22016=",
"99822499999","2023-04-24T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0049,1","+9999,9","10115,1","6,1,040,1,+999,9","5,99,0118,1,999","+054,1","SYN080ATKA2 46/// /1519 10049 40115 56040 90500 222// 00054 333 91223 555 11019 22021=",
