"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-04-11T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///18 1//// 90200 222// 00265 555 11021 22023 TIDE0984="
"99829999999","2023-04-11T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///17 1//// 90300 222// 00263 555 11019 22021 TIDE0974="
"99829999999","2023-04-11T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///17 1//// 90400 222// 00259 555 11019 22021 TIDE0975="
"99829999999","2023-04-11T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///16 1//// 90500 222// 00256 555 11019 22021 TIDE0966="
"99829999999","2023-04-11T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+254,1","SYN067WRBF1 46/// ///19 1//// 90600 222// 00254 555 11022 22024 TIDE0964="
"99829999999","2023-04-11T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///21 1//// 90700 222// 00247 555 11024 22026 TIDE0957="
"99829999999","2023-04-11T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///19 1//// 90800 222// 00243 555 11022 22024 TIDE0955="
"99829999999","2023-04-11T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///19 1//// 90900 222// 00239 555 11022 22024 TIDE0955="
"99829999999","2023-04-11T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+236,1","SYN067WRBF1 46/// ///20 1//// 91000 222// 00236 555 11024 22026 TIDE0949="
"99829999999","2023-04-11T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///18 1//// 91100 222// 00234 555 11021 22023 TIDE0943="
"99829999999","2023-04-11T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///16 1//// 91200 222// 00232 555 11018 22020 TIDE0936="
"99829999999","2023-04-11T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///18 1//// 91300 222// 00231 555 11020 22022 TIDE0938="
"99829999999","2023-04-11T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///18 1//// 91400 222// 00232 555 11021 22023 TIDE0937="
"99829999999","2023-04-11T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///22 1//// 91500 222// 00232 555 11025 22027 TIDE0920="
"99829999999","2023-04-11T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///20 1//// 91700 222// 00241 555 11023 22025 TIDE0919="
"99829999999","2023-04-11T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///24 1//// 91900 222// 00244 555 11027 22030 TIDE0928="
"99829999999","2023-04-11T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///22 1//// 92000 222// 00249 555 11026 22028 TIDE0924="
"99829999999","2023-04-11T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///20 1//// 92100 222// 00248 555 11023 22025 TIDE0930="
"99829999999","2023-04-11T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///22 1//// 92200 222// 00249 555 11025 22028 TIDE0925="
"99829999999","2023-04-11T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///24 1//// 92300 222// 00246 555 11027 22030 TIDE0921="
"99829999999","2023-04-12T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+242,1","SYN067WRBF1 46/// ///21 1//// 90000 222// 00242 555 11025 22027 TIDE0913="
"99829999999","2023-04-12T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+238,1","SYN067WRBF1 46/// ///22 1//// 90100 222// 00238 555 11025 22027 TIDE0911="
"99829999999","2023-04-12T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///19 1//// 90200 222// 00237 555 11022 22024 TIDE0904="
"99829999999","2023-04-12T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///16 1//// 90300 222// 00235 555 11019 22020 TIDE0899="
"99829999999","2023-04-12T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///15 1//// 90400 222// 00234 555 11017 22018 TIDE0907="
"99829999999","2023-04-12T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///14 1//// 90500 222// 00234 555 11017 22018 TIDE0907="
"99829999999","2023-04-12T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+233,1","SYN067WRBF1 46/// ///15 1//// 90600 222// 00233 555 11018 22019 TIDE0908="
"99829999999","2023-04-12T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///15 1//// 90700 222// 00232 555 11017 22018 TIDE0906="
"99829999999","2023-04-12T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///13 1//// 90800 222// 00230 555 11015 22016 TIDE0911="
"99829999999","2023-04-12T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+229,1","SYN067WRBF1 46/// ///14 1//// 90900 222// 00229 555 11016 22017 TIDE0913="
"99829999999","2023-04-12T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+229,1","SYN067WRBF1 46/// ///13 1//// 91000 222// 00229 555 11015 22016 TIDE0920="
"99829999999","2023-04-12T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+228,1","SYN067WRBF1 46/// ///12 1//// 91100 222// 00228 555 11014 22015 TIDE0922="
"99829999999","2023-04-12T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+228,1","SYN067WRBF1 46/// ///12 1//// 91200 222// 00228 555 11014 22015 TIDE0922="
"99829999999","2023-04-12T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+228,1","SYN067WRBF1 46/// ///12 1//// 91300 222// 00228 555 11014 22016 TIDE0926="
"99829999999","2023-04-12T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+229,1","SYN067WRBF1 46/// ///12 1//// 91400 222// 00229 555 11014 22015 TIDE0927="
"99829999999","2023-04-12T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///11 1//// 91500 222// 00230 555 11013 22014 TIDE0929="
"99829999999","2023-04-12T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///08 1//// 91600 222// 00230 555 11009 22010 TIDE0937="
"99829999999","2023-04-12T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///03 1//// 91700 222// 00230 555 11004 22004 TIDE0941="
"99829999999","2023-04-12T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00231 555 11003 22004 TIDE0948="
"99829999999","2023-04-12T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+236,1","SYN067WRBF1 46/// ///02 1//// 91900 222// 00236 555 11003 22003 TIDE0956="
"99829999999","2023-04-12T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///03 1//// 92000 222// 00237 555 11004 22004 TIDE0964="
"99829999999","2023-04-12T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+238,1","SYN067WRBF1 46/// ///02 1//// 92100 222// 00238 555 11002 22002 TIDE0971="
"99829999999","2023-04-12T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///02 1//// 92200 222// 00243 555 11003 22003 TIDE0979="
"99829999999","2023-04-12T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///03 1//// 92300 222// 00244 555 11003 22004 TIDE0987="
"99829999999","2023-04-13T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///04 1//// 90000 222// 00245 555 11004 22005 TIDE0993="
"99829999999","2023-04-13T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///09 1//// 90100 222// 00246 555 11011 22012 TIDE0996="
"99829999999","2023-04-13T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///11 1//// 90200 222// 00248 555 11013 22014 TIDE0993="
"99829999999","2023-04-13T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///08 1//// 90300 222// 00247 555 11009 22010 TIDE0995="
"99829999999","2023-04-13T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///06 1//// 90400 222// 00246 555 11007 22008 TIDE0995="
"99829999999","2023-04-13T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///06 1//// 90500 222// 00244 555 11006 22007 TIDE0991="
"99829999999","2023-04-13T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+242,1","SYN067WRBF1 46/// ///03 1//// 90600 222// 00242 555 11004 22004 TIDE0986="
"99829999999","2023-04-13T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///02 1//// 90700 222// 00240 555 11002 22003 TIDE0983="
"99829999999","2023-04-13T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///02 1//// 90800 222// 00240 555 11003 22003 TIDE0984="
"99829999999","2023-04-13T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///02 1//// 90900 222// 00241 555 11003 22003 TIDE0984="
"99829999999","2023-04-13T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///02 1//// 91000 222// 00240 555 11002 22002 TIDE0985="
"99829999999","2023-04-13T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///01 1//// 91100 222// 00240 555 11001 22001 TIDE0985="
"99829999999","2023-04-13T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///02 1//// 91200 222// 00241 555 11002 22002 TIDE0983="
"99829999999","2023-04-13T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///02 1//// 91300 222// 00243 555 11002 22002 TIDE0981="
"99829999999","2023-04-13T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///03 1//// 91400 222// 00243 555 11003 22004 TIDE0981="
"99829999999","2023-04-13T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///04 1//// 91500 222// 00246 555 11004 22004 TIDE0984="
"99829999999","2023-04-13T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///03 1//// 91600 222// 00248 555 11004 22004 TIDE0990="
"99829999999","2023-04-13T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///04 1//// 91700 222// 00252 555 11004 22005 TIDE0998="
"99829999999","2023-04-13T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///05 1//// 91800 222// 00256 555 11005 22006 TIDE1006="
"99829999999","2023-04-13T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+260,1","SYN067WRBF1 46/// ///04 1//// 91900 222// 00260 555 11005 22005 TIDE1013="
"99829999999","2023-04-13T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///05 1//// 92000 222// 00263 555 11006 22007 TIDE1018="
"99829999999","2023-04-13T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+266,1","SYN067WRBF1 46/// ///06 1//// 92100 222// 00266 555 11007 22007 TIDE1023="
"99829999999","2023-04-13T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///06 1//// 92200 222// 00270 555 11007 22007 TIDE1026="
"99829999999","2023-04-13T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///04 1//// 92300 222// 00270 555 11005 22005 TIDE1029="
"99829999999","2023-04-14T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///02 1//// 90000 222// 00270 555 11003 22003 TIDE1032="
"99829999999","2023-04-14T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+268,1","SYN067WRBF1 46/// ///02 1//// 90100 222// 00268 555 11002 22002 TIDE1033="
"99829999999","2023-04-14T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+269,1","SYN067WRBF1 46/// ///03 1//// 90200 222// 00269 555 11003 22003 TIDE1032="
"99829999999","2023-04-14T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+269,1","SYN067WRBF1 46/// ///03 1//// 90300 222// 00269 555 11004 22004 TIDE1032="
"99829999999","2023-04-14T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+269,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00269 555 11003 22003 TIDE1030="
"99829999999","2023-04-14T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+268,1","SYN067WRBF1 46/// ///02 1//// 90500 222// 00268 555 11002 22002 TIDE1024="
"99829999999","2023-04-14T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+268,1","SYN067WRBF1 46/// ///03 1//// 90600 222// 00268 555 11003 22003 TIDE1015="
"99829999999","2023-04-14T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///03 1//// 90700 222// 00267 555 11003 22004 TIDE1008="
