"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-03-23T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0112,1","-0222,1","10321,1",,,,,,,,,,,,"99999,9,09140,1","2,1,004,1,+999,9",,"5,99,0060,1,999",,"SYN05844232 329// 01005 11112 21222 39140 40321 52004 333 91206=",
"44232099999","2023-03-23T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0137,1","-0224,1","10330,1",,,,,,,,,,,,"99999,9,09137,1","2,9,009,9,+999,9",,"5,99,0070,1,999",,"SYN05844232 329// 01006 11137 21224 39137 40330 54003 333 91207=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-03-23T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0150,1","-0222,1","10331,1",,,,,,,,,,,,"99999,9,09132,1","7,1,005,1,+999,9",,"5,99,0060,1,999",,"SYN05844232 329// 00903 11150 21222 39132 40331 57005 333 91206=",
"44232099999","2023-03-24T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0070,1","22000,1,9,N","050000,1,9,9","-0150,1","-0218,1","10334,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0165,1","99999,9,09135,1","2,9,003,9,+999,9",,"5,99,0070,1,999",,"SYN08044232 32999 11607 11150 21218 39135 40334 54003 80001 333 21165 91207 555 31171=","Q01    003SCCGA1"
"44232099999","2023-03-24T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0085,1","-0212,1","10293,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09126,1","7,1,009,1,+999,9",,"5,99,0070,1,999",,"SYN06444232 32999 42902 11085 21212 39126 40293 57009 83050 333 91207=",
"44232099999","2023-03-24T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0036,1","-0213,1","10252,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09110,1","7,1,016,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 73202 11036 21213 39110 40252 57016 87070 333 91203=",
"44232099999","2023-03-24T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0008,1","-0216,1","10221,1",,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09093,1","7,1,017,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 71602 11008 21216 39093 40221 57017 87010 333 91203=",
"44232099999","2023-03-24T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0070,1","22000,1,9,N","999999,9,9,9","-0046,1","-0185,1","10240,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0005,1","99999,9,09095,1","2,9,019,9,+999,9",,"5,99,0070,1,999",,"SYN07044232 329// 30907 11046 21185 39095 40240 54002 80006 333 11005 91207=","Q01.2    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-03-24T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0096,1","-0191,1","10271,1",,,,,,,,,,,,"99999,9,09102,1","2,1,007,1,+999,9",,"5,99,0070,1,999",,"SYN05844232 329// 01106 11096 21191 39102 40271 52007 333 91207=",
"44232099999","2023-03-24T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0116,1","-0193,1","10283,1",,,,,,,,,,,,"99999,9,09104,1","2,9,012,9,+999,9",,"5,99,0070,1,999",,"SYN05844232 329// 01005 11116 21193 39104 40283 54002 333 91207=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-24T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0142,1","-0195,1","10294,1",,,,,,,,,,,,"99999,9,09103,1","2,9,011,9,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 01202 11142 21195 39103 40294 54001 333 91205=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-25T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0135,1","-0189,1","10300,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0151,1","99999,9,09111,1","2,1,008,1,+999,9",,"5,99,0040,1,999",,"SYN08044232 32999 30000 11135 21189 39111 40300 52008 82049 333 21151 91204 555 31156=",
"44232099999","2023-03-25T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0048,1","-0179,1","10257,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09109,1","7,9,043,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 12802 11048 21179 39109 40257 54002 80001 333 91202=","Q01.2    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-03-25T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0041,1","-0169,1","10187,1",,,,,,,,,,,,"99999,9,09082,1","7,1,027,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 03002 10041 21169 39082 40187 57027 333 91204=",
"44232099999","2023-03-25T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0071,1","-0163,1","10149,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09059,1","7,1,023,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 22704 10071 21163 39059 40149 57023 81049 333 91205=",
"44232099999","2023-03-25T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0011,1","-0168,1","10167,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,+0083,1","99999,9,09053,1","7,1,006,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 329// 61003 10011 21168 39053 40167 57006 83076 333 10083 91204=",
"44232099999","2023-03-25T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0041,1","-0160,1","10209,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09070,1","2,1,017,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 33201 11041 21160 39070 40209 52017 80009 333 91203=","Q01    003SCCGA1"
"44232099999","2023-03-25T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0062,1","-0154,1","10226,1",,,,,,,,,,,,"99999,9,09076,1","2,1,006,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01002 11062 21154 39076 40226 52006 333 91202=",
"44232099999","2023-03-25T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0061,1","-0141,1","10231,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09081,1","2,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 11002 11061 21141 39081 40231 52005 80001 333 91202=","Q01    003SCCGA1"
"44232099999","2023-03-26T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0067,1","-0134,1","10254,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0092,1","99999,9,09099,1","2,1,018,1,+999,9",,"5,99,0030,1,999",,"SYN08044232 32999 21001 11067 21134 39099 40254 52018 80004 333 21092 91203 555 31111=","Q01    003SCCGA1"
"44232099999","2023-03-26T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0034,1","-0117,1","10201,1",,,,,,,,,,,,"99999,9,09092,1","7,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 01802 10034 21117 39092 40201 57007 333 91202=",
"44232099999","2023-03-26T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0101,1","-0139,1","10147,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09068,1","7,1,024,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 22802 10101 21139 39068 40147 57024 80001 333 91205=","Q01    003SCCGA1"
"44232099999","2023-03-26T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0120,1","-0139,1","10113,1",,,,,,,,,,,,"99999,9,09045,1","7,1,023,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 02703 10120 21139 39045 40113 57023 333 91205=",
"44232099999","2023-03-26T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","-0159,1","10139,1",,,,,,,,,,,"240,M,+0122,1","99999,9,09041,1","7,1,004,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 03401 10046 21159 39041 40139 57004 333 10122 91204=",
"44232099999","2023-03-26T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0015,1","-0128,1","10179,1",,,,,,,,,,,,"99999,9,09053,1","2,1,012,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 01802 11015 21128 39053 40179 52012 333 91203=",
"44232099999","2023-03-26T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0042,1","-0128,1","10193,1",,,,,,,,,,,,"99999,9,09055,1","2,9,014,9,+999,9",,"5,99,0040,1,999",,"SYN05844232 329// 00802 11042 21128 39055 40193 54002 333 91204=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-26T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0071,1","-0140,1","10208,1",,,,,,,,,,,,"99999,9,09057,1","2,9,015,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 01001 11071 21140 39057 40208 54002 333 91203=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-27T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0051,1","-0119,1","10212,1",,,,,,,,,,,"120,N,-0088,1","99999,9,09068,1","2,1,011,1,+999,9",,"5,99,0030,1,999",,"SYN07444232 32999 00000 11051 21119 39068 40212 52011 333 21088 91203 555 31104=",
"44232099999","2023-03-27T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0052,1","-0114,1","10169,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09070,1","7,9,043,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 22502 10052 21114 39070 40169 54002 80009 333 91202=","Q01.2    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-03-27T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0116,1","-0113,1","10117,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09047,1","7,1,023,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 22904 10116 21113 39047 40117 57023 80004 333 91205=","Q01    003SCCGA1"
"44232099999","2023-03-27T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0136,1","-0126,1","10090,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09030,1","7,1,017,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 22704 10136 21126 39030 40090 57017 81041 333 91205=",
"44232099999","2023-03-27T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0057,1","-0142,1","10123,1",,,,,,,,,,,"240,M,+0141,1","99999,9,09031,1","2,9,033,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 00102 10057 21142 39031 40123 54001 333 10141 91204=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-27T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0004,1","-0133,1","10162,1",,,,,,,,,,,,"99999,9,09042,1","2,1,011,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00000 11004 21133 39042 40162 52011 333 91202=",
"44232099999","2023-03-27T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0046,1","-0142,1","10191,1",,,,,,,,,,,,"99999,9,09052,1","2,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00000 11046 21142 39052 40191 52010 333 91202=",
"44232099999","2023-03-27T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0064,1","-0142,1","10208,1",,,,,,,,,,,,"99999,9,09059,1","2,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00000 11064 21142 39059 40208 52007 333 91202=",
"44232099999","2023-03-28T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0033,1","-0120,1","10218,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0080,1","99999,9,09081,1","2,1,022,1,+999,9",,"5,99,0020,1,999",,"SYN08044232 32999 10501 11033 21120 39081 40218 52022 80001 333 21080 91202 555 31100=","Q01    003SCCGA1"
"44232099999","2023-03-28T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0087,2","-0118,1","10173,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09086,1","2,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 23203 10087 21118 39086 40173 52005 80001 333 91203=","Q01    003SCCGA1"
"44232099999","2023-03-28T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0142,1","-0121,1","10126,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09064,1","7,1,022,1,+999,9",,"5,99,0060,1,999",,"SYN06444232 32999 22405 10142 21121 39064 40126 57022 80002 333 91206=","Q01    003SCCGA1"
"44232099999","2023-03-28T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0155,1","-0119,1","10106,1",,,,,,,,,,,,"99999,9,09051,1","7,1,013,1,+999,9",,"5,99,0070,1,999",,"SYN05844232 32999 02605 10155 21119 39051 40106 57013 333 91207=",
"44232099999","2023-03-28T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0093,1","-0125,1","10135,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0156,1","99999,9,09055,1","2,1,004,1,+999,9",,"5,99,0060,1,999",,"SYN07044232 329// 13303 10093 21125 39055 40135 52004 80001 333 10156 91206=","Q01    003SCCGA1"
"44232099999","2023-03-28T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0028,1","-0131,1","10185,1",,,,,,,,,,,,"99999,9,09075,1","2,1,020,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 02401 10028 21131 39075 40185 52020 333 91205=",
"44232099999","2023-03-28T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0024,1","-0133,1","10215,1",,,,,,,,,,,,"99999,9,09082,1","2,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01201 11024 21133 39082 40215 52007 333 91202=",
"44232099999","2023-03-28T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0043,1","-0115,1","10226,1",,,,,,,,,,,,"99999,9,09084,1","2,9,011,9,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01101 11043 21115 39084 40226 54002 333 91202=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-03-29T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0028,1","-0110,1","10232,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,-0059,1","99999,9,09095,1","2,1,011,1,+999,9",,"5,99,0020,1,999",,"SYN08044232 32999 20501 11028 21110 39095 40232 52011 80004 333 21059 91202 555 31086=","Q01    003SCCGA1"
"44232099999","2023-03-29T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0088,2","-0097,1","10169,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09094,1","7,9,063,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 13203 10088 21097 39094 40169 54001 80001 333 91204=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-03-29T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0141,1","-0099,1","10134,1",,,,,,,,,,,,"99999,9,09071,1","7,1,023,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 02903 10141 21099 39071 40134 57023 333 91204=",
"44232099999","2023-03-29T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0164,1","-0103,1","10104,1",,,,,,,,,,,,"99999,9,09052,1","7,1,019,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 32999 02502 10164 21103 39052 40104 57019 333 91205=",
"44232099999","2023-03-29T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","-0116,1","10135,1",,,,,,,,,,,"240,M,+0167,1","99999,9,09051,1","2,9,031,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 01001 10083 21116 39051 40135 54001 333 10167 91204=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-03-29T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0030,1","-0093,1","10152,1",,,,,,,,,,,,"99999,9,09055,1","2,1,004,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 329// 00903 10030 21093 39055 40152 52004 333 91204=",
"44232099999","2023-03-29T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0006,1","-0095,1","10170,1",,,,,,,,,,,,"99999,9,09049,1","7,1,006,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 01402 11006 21095 39049 40170 57006 333 91205=",
"44232099999","2023-03-29T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0039,1","-0103,1","10173,1",,,,,,,,,,,,"99999,9,09038,1","7,1,011,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 01302 11039 21103 39038 40173 57011 333 91203=",
"44232099999","2023-03-30T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0035,1","-0093,1","10163,1",,,,,,,,,,,"120,N,-0053,1","99999,9,09031,1","7,1,007,1,+999,9",,"5,99,0030,1,999",,"SYN07444232 32999 00000 11035 21093 39031 40163 57007 333 21053 91203 555 31087=",
"44232099999","2023-03-30T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0063,1","-0096,1","10102,1",,,,,,,,,,,,"99999,9,09014,1","7,1,017,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 32999 02502 10063 21096 39014 40102 57017 333 91203=",
"44232099999","2023-03-30T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0156,1","-0118,1","10018,1",,,,,,,,,,,,"99999,9,08972,1","7,1,042,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 32999 03204 10156 21118 38972 40018 57042 333 91204=",
"44232099999","2023-03-30T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0193,1","-0144,1","09963,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,08935,1","7,1,037,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32699 20101 10193 21144 38935 49963 57037 82101 333 91205=",
"44232099999","2023-03-30T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0159,1","-0135,1","09942,1",,,,,"07,1,+99999,9,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0198,1","99999,9,08905,1","7,1,030,1,+999,9",,"5,99,0060,1,999",,"SYN07044232 329// 71705 10159 21135 38905 49942 57030 87500 333 10198 91206=",
"44232099999","2023-03-30T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","-0135,1","09941,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,08886,1","7,1,019,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 326// 70401 10106 21135 38886 49941 57019 87500 333 91205=",
"44232099999","2023-03-30T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0058,1","-0122,1","09945,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,08872,1","7,1,014,1,+999,9",,"5,99,0060,1,999",,"SYN06444232 329// 60102 10058 21122 38872 49945 57014 86070 333 91206=",
"44232099999","2023-03-30T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0060,1","22000,1,9,N","999999,9,9,9","+0100,1","-0081,1","09929,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,08873,1","7,9,016,9,+999,9",,"5,99,0090,1,999",,"SYN06444232 329// 32606 10100 21081 38873 49929 54001 82049 333 91209=","Q01.1    3APC3  Q024     3APCTEN"
