"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-01-15T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0089,1","+0064,1","10094,1","01,0001,3,1",,,,"99999,9,09528,1","6,1,017,1,+999,9","3,99,0098,1,999","SYN08806636 16/// /2808 10089 20064 39528 40094 56017 69915 333 54/05 55300 20007 90710 91119=",
"06636099999","2023-01-15T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0087,1","+0063,1","10090,1","01,0000,9,1","12,0005,3,1","24,0007,3,1","240,N,+0076,1","99999,9,09523,1","7,1,016,1,+999,9","3,99,0118,1,999","SYN11806636 06/// /2907 10087 20063 39523 40090 57016 69952 333 20076 3/006 54/15 55009 55300 20007 60005 70007 90760 91123=",
"06636099999","2023-01-15T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0088,1","+0061,1","10086,1","01,0000,9,1",,,,"99999,9,09520,1","7,1,013,1,+999,9","3,99,0088,1,999","SYN08206636 16/// /2908 10088 20061 39520 40086 57013 60005 333 55300 20011 90710 91117=",
"06636099999","2023-01-15T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0092,1","+0060,1","10082,1","01,0000,9,1",,,,"99999,9,09517,1","7,1,011,1,+999,9","3,99,0093,1,999","SYN08206636 16/// /2807 10092 20060 39517 40082 57011 60005 333 55300 20025 90710 91118=",
"06636099999","2023-01-15T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0075,1","+0056,1","10105,1","01,0020,3,1",,,,"99999,9,09535,1","3,1,012,1,+999,9","3,99,0149,1,999","SYN08806636 16/// /2613 10075 20056 39535 40105 53012 60025 333 54/15 55300 20043 90730 91129=",
"06636099999","2023-01-15T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0062,1","+0034,1","10127,1","01,0020,3,1",,,,"99999,9,09553,1","2,1,033,1,+999,9","3,99,0134,1,999","SYN08806636 16/// /2612 10062 20034 39553 40127 52033 60025 333 54/15 55300 20047 90710 91126=",
"06636099999","2023-01-15T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0056,1","+0043,1","10144,1","01,0010,3,1",,,,"99999,9,09568,1","2,1,051,1,+999,9","3,99,0124,1,999","SYN08806636 16/// /2605 10056 20043 39568 40144 52051 60015 333 54/15 55300 20047 90710 91124=",
"06636099999","2023-01-15T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0043,1","+0023,1","10161,1","01,0030,3,1","06,0080,3,1",,,"99999,9,09581,1","1,1,046,1,+999,9","3,99,0149,1,999","SYN09406636 06/// /2707 10043 20023 39581 40161 51046 60081 333 54/15 55300 20058 60035 90760 91129=",
"06636099999","2023-01-15T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0041,1","+0015,1","10166,1","01,0008,3,1",,,,"99999,9,09586,1","2,1,033,1,+999,9","3,99,0108,1,999","SYN08206636 16/// /2507 10041 20015 39586 40166 52033 69985 333 55300 20065 90710 91121=",
"06636099999","2023-01-15T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0037,1","+0018,1","10166,1","01,0000,9,1",,,,"99999,9,09585,1","9,9,017,1,+999,9","3,99,0051,1,999","SYN08206636 16/// /2602 10037 20018 39585 40166 50017 60005 333 55300 20158 90710 91110=",
"06636099999","2023-01-15T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0041,1","+0022,1","10170,1","01,0000,9,1",,,,"99999,9,09589,1","2,1,008,1,+999,9","3,99,0108,1,999","SYN08206636 16/// /2902 10041 20022 39589 40170 52008 60005 333 55302 20414 90730 91121=",
"06636099999","2023-01-15T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","+0012,1","10167,1","01,0000,9,1",,,,"99999,9,09586,1","2,9,001,9,+999,9","3,99,0077,1,999","SYN08206636 16/// /2602 10038 20012 39586 40167 52000 60005 333 55305 20227 90710 91115=","Q010     3APC3  Q022     3APCTEN"
"06636099999","2023-01-15T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0030,1","+0009,1","10168,1","01,0000,9,1",,,,"99999,9,09585,1","9,9,000,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /2901 10030 20009 39585 40168 50000 60005 333 54/15 55300 20014 90710 91106=",
"06636099999","2023-01-15T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0023,1","+0004,1","10164,1","01,0000,9,1","12,0080,3,1",,"120,M,+0096,1","99999,9,09580,1","7,1,009,1,+999,9","3,99,0108,1,999","SYN10006636 06/// /2701 10023 20004 39580 40164 57009 60082 333 10096 54/15 55300 20011 60005 90760 91121=",
"06636099999","2023-01-15T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0016,1","+0006,1","10158,1","01,0000,9,1",,,,"99999,9,09573,1","7,1,013,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /3201 10016 20006 39573 40158 57013 60005 333 54/15 55300 20011 90710 91105=",
"06636099999","2023-01-15T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0006,1","+0002,1","10152,1","01,0000,9,1",,,,"99999,9,09565,1","7,1,020,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /2901 10006 20002 39565 40152 57020 60005 333 54/15 55300 20007 90710 91104=",
"06636099999","2023-01-15T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0000,1","-0001,1","10144,1","01,0000,9,1",,,,"99999,9,09556,1","8,1,024,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /2802 10000 21001 39556 40144 58024 60005 333 54/15 55300 20007 90730 91105=",
"06636099999","2023-01-15T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","-0003,1","10128,1","01,0000,9,1",,,,"99999,9,09544,1","8,1,029,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /3300 10014 21003 39544 40128 58029 60005 333 54/05 55300 20011 90710 91105=",
"06636099999","2023-01-15T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0010,1","+0005,1","10119,1","01,0000,9,1",,,,"99999,9,09535,1","7,1,030,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /2401 10010 20005 39535 40119 57030 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-16T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0013,1","+0006,1","10106,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09523,1","6,1,033,1,+999,9","3,99,0026,1,999","SYN09406636 06/// /0000 10013 20006 39523 40106 56033 60001 333 54/15 55300 20011 60005 90760 91105=",
"06636099999","2023-01-16T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0008,1","+0007,1","10093,1",,,,,"99999,9,09510,1",,,"SYN04206636 46/// /0000 10008 20007 39510 40093=",
"06636099999","2023-01-16T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","+0009,1","10076,1","01,0000,9,1",,,,"99999,9,09494,1","7,1,041,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /1102 10010 20009 39494 40076 57041 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-16T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0003,1","+0002,1","10058,1","01,0000,9,1",,,,"99999,9,09476,1","8,1,047,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /1103 10003 20002 39476 40058 58047 60005 333 54/15 55300 20007 90730 91105=",
"06636099999","2023-01-16T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","10038,1","01,0000,9,1",,,,"99999,9,09456,1","7,1,054,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /0900 11004 21005 39456 40038 57054 60005 333 54/15 55300 20007 90710 91106=",
"06636099999","2023-01-16T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0005,1","-0006,1","10017,1","01,0000,9,1",,,,"99999,9,09436,1","7,1,058,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /1103 11005 21006 39436 40017 57058 60005 333 55300 20007 90710 91106=",
"06636099999","2023-01-16T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0006,1","-0011,1","10001,1","01,0000,9,1","12,0000,9,1","24,0084,3,1","240,N,-0007,1","99999,9,09420,1","7,1,056,1,+999,9","3,99,0036,1,999","SYN11806636 06/// /0901 11006 21011 39420 40001 57056 60002 333 21007 3/103 54/15 55008 55300 20007 60005 70084 90760 91107=",
"06636099999","2023-01-16T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0015,1","-0012,1","09964,1","01,0000,9,1",,,,"99999,9,09390,1","7,1,030,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /0000 10015 21012 39390 49964 57030 60005 333 54/05 55300 20140 90730 91105=",
"06636099999","2023-01-16T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0017,1","+0009,1","09959,1","01,0000,9,1",,,,"99999,9,09386,1","7,1,018,1,+999,9","3,99,0041,1,999","SYN08206636 16/// /2704 10017 20009 39386 49959 57018 60005 333 55300 20140 90710 91108=",
"06636099999","2023-01-16T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0016,1","+0014,1","09953,1","01,0004,3,1",,,,"99999,9,09380,1","6,1,020,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /2701 10016 20014 39380 49953 56020 69945 333 55300 20137 90710 91109=",
"06636099999","2023-01-16T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0046,1","+0017,1","09930,1","01,0001,3,1","06,0005,3,1",,,"99999,9,09364,1","8,1,026,1,+999,9","3,99,0057,1,999","SYN09406636 06/// /2804 10046 20017 39364 49930 58026 69951 333 54/05 55303 20828 69915 90760 91111=",
"06636099999","2023-01-16T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0051,1","+0006,1","09921,1","01,0000,9,1",,,,"99999,9,09357,1","8,1,029,1,+999,9","3,99,0124,1,999","SYN08806636 16/// /2608 10051 20006 39357 49921 58029 60005 333 54/05 55300 20511 90710 91124=",
"06636099999","2023-01-16T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0051,1","+0013,1","09916,1","01,0000,9,1",,,,"99999,9,09352,1","6,1,028,1,+999,9","3,99,0103,1,999","SYN08206636 16/// /2508 10051 20013 39352 49916 56028 60005 333 55301 20565 90710 91120=",
"06636099999","2023-01-16T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0050,1","+0010,1","09917,1","01,0000,9,1",,,,"99999,9,09353,1","7,1,011,1,+999,9","3,99,0149,1,999","SYN08206636 16/// /2508 10050 20010 39353 49917 57011 60005 333 55302 20572 90730 91129=",
"06636099999","2023-01-16T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0051,1","+0004,1","09922,1","01,0000,9,1",,,,"99999,9,09358,1","3,1,001,1,+999,9","3,99,0134,1,999","SYN08206636 16/// /2509 10051 20004 39358 49922 53001 60005 333 55301 20126 90710 91126=",
"06636099999","2023-01-16T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0053,1","-0009,1","09926,1","01,0000,9,1",,,,"99999,9,09362,1","2,1,010,1,+999,9","3,99,0144,1,999","SYN08206636 16/// /2505 10053 21009 39362 49926 52010 60005 333 55300 20011 90710 91128=",
"06636099999","2023-01-16T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0052,1","-0012,1","09927,1","01,0000,9,1","12,0005,3,1",,"120,M,+0055,1","99999,9,09363,1","1,1,010,1,+999,9","3,99,0149,1,999","SYN10006636 06/// /2711 10052 21012 39363 49927 51010 69952 333 10055 54/05 55300 20011 60005 90760 91129=",
"06636099999","2023-01-16T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0035,1","+0002,1","09937,1","01,0000,9,1",,,,"99999,9,09369,1","3,1,011,1,+999,9","3,99,0139,1,999","SYN08806636 16/// /2302 10035 20002 39369 49937 53011 60005 333 54/15 55300 20011 90710 91127=",
"06636099999","2023-01-16T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0025,1","+0004,1","09941,1","01,0000,9,1",,,,"99999,9,09370,1","2,1,008,1,+999,9","3,99,0149,1,999","SYN08806636 16/// /2709 10025 20004 39370 49941 52008 60005 333 54/15 55300 20011 90710 91129=",
"06636099999","2023-01-16T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0022,1","+0000,1","09945,1","01,0000,9,1",,,,"99999,9,09373,1","2,1,010,1,+999,9","3,99,0149,1,999","SYN08806636 16/// /1804 10022 20000 39373 49945 52010 60005 333 54/15 55300 20007 90730 91129=",
"06636099999","2023-01-16T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0030,1","-0003,1","09937,1","01,0000,9,1",,,,"99999,9,09368,1","9,9,001,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /1903 10030 21003 39368 49937 50001 60005 333 54/05 55300 20007 90710 91109=",
"06636099999","2023-01-16T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0027,1","-0005,1","09938,1","01,0000,9,1",,,,"99999,9,09368,1","7,1,002,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /2401 10027 21005 39368 49938 57002 60005 333 55300 20011 90710 91109=",
"06636099999","2023-01-17T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0028,1","-0005,1","09937,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09367,1","7,1,006,1,+999,9","3,99,0149,1,999","SYN09406636 06/// /3201 10028 21005 39367 49937 57006 60001 333 54/15 55300 20007 60005 90760 91129=",
"06636099999","2023-01-17T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0023,1","-0004,1","09935,1","01,0000,9,1",,,,"99999,9,09364,1","8,1,004,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /2801 10023 21004 39364 49935 58004 60005 333 55300 20011 90710 91109=",
"06636099999","2023-01-17T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","-0005,1","09931,1","01,0000,9,1",,,,"99999,9,09360,1","8,1,008,1,+999,9","3,99,0041,1,999","SYN08206636 16/// /2002 10020 21005 39360 49931 58008 60005 333 55300 20011 90710 91108=",
"06636099999","2023-01-17T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0004,1","-0004,1","09927,1","01,0000,9,1",,,,"99999,9,09353,1","8,1,014,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2401 10004 21004 39353 49927 58014 60005 333 54/15 55300 20011 90730 91109=",
"06636099999","2023-01-17T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","09918,1","01,0000,9,1",,,,"99999,9,09343,1","8,1,021,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0000 11004 21005 39343 49918 58021 60005 333 54/15 55300 20007 90710 91102=",
"06636099999","2023-01-17T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","09910,1","01,0000,9,1",,,,"99999,9,09335,1","8,1,025,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0000 11004 21005 39335 49910 58025 60005 333 55300 20007 90710 91105=",
"06636099999","2023-01-17T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0004,1","+0000,1","09903,1","01,0000,9,1","12,0000,9,1","24,0005,3,1","240,N,-0005,1","99999,9,09330,1","6,1,023,1,+999,9","3,99,0046,1,999","SYN11806636 06/// /1203 10004 20000 39330 49903 56023 60002 333 21005 3/103 54/15 55007 55300 20011 60005 70005 90760 91109=",
"06636099999","2023-01-17T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0009,1","+0000,1","09898,1","01,0000,9,1",,,,"99999,9,09326,1","7,1,017,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /1102 10009 20000 39326 49898 57017 60005 333 54/05 55300 20011 90710 91108=",
"06636099999","2023-01-17T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0010,1","-0001,1","09887,1","01,0000,9,1",,,,"99999,9,09316,1","7,1,019,1,+999,9","3,99,0036,1,999","SYN08206636 16/// /1001 10010 21001 39316 49887 57019 60005 333 55300 20047 90710 91107=",
"06636099999","2023-01-17T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0014,1","-0007,1","09880,1","01,0000,9,1",,,,"99999,9,09311,1","7,1,019,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /1103 10014 21007 39311 49880 57019 60005 333 54/05 55300 20151 90730 91108=",
"06636099999","2023-01-17T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0013,1","-0004,1","09878,1","01,0000,9,1",,,,"99999,9,09308,1","6,1,018,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /0904 10013 21004 39308 49878 56018 60005 333 55300 20155 90710 91109=",
"06636099999","2023-01-17T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0009,1","+0008,1","09870,1","01,0004,3,1",,,,"99999,9,09300,1","7,1,016,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0000 10009 20008 39300 49870 57016 69945 333 55300 20230 90710 91105=",
"06636099999","2023-01-17T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0007,1","+0006,1","09862,1","01,0005,3,1","06,0009,3,1",,,"99999,9,09292,1","7,1,019,1,+999,9","3,99,0046,1,999","SYN08806636 06/// /0902 10007 20006 39292 49862 57019 69991 333 55300 20158 69955 90760 91109=",
"06636099999","2023-01-17T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","+0001,1","09863,1","01,0010,3,1",,,,"99999,9,09292,1","7,1,016,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /2402 10002 20001 39292 49863 57016 60015 333 55300 20122 90710 91104=",
"06636099999","2023-01-17T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","+0001,1","09864,1","01,0010,3,1",,,,"99999,9,09293,1","5,1,007,1,+999,9","3,99,0036,1,999","SYN08206636 16/// /0000 10002 20001 39293 49864 55007 60015 333 55300 20158 90710 91107=",
"06636099999","2023-01-17T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","+0001,1","09868,1","01,0030,3,1",,,,"99999,9,09297,1","3,1,005,1,+999,9","3,99,0036,1,999","SYN08206636 16/// /0000 10002 20001 39297 49868 53005 60035 333 55300 20097 90730 91107=",
"06636099999","2023-01-17T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0004,1","+0003,1","09870,1","01,0009,3,1",,,,"99999,9,09299,1","2,1,007,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0200 10004 20003 39299 49870 52007 69995 333 55300 20115 90710 91101=",
"06636099999","2023-01-17T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0004,1","+0003,1","09874,1","01,0000,9,1",,,,"99999,9,09303,1","3,1,010,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10004 20003 39303 49874 53010 60005 333 55300 20014 90710 91101=",
