"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-02-06T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0232,1","+0177,1","10144,1","06,0000,9,1",,,,,,"99999,9,10032,1","8,1,016,1,+999,9","SYN05494599 15/// /0906 10232 20177 30032 40144 58016 60001=",
"94599099999","2023-02-06T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0227,1","+0178,1","10141,1",,,,,,,"99999,9,10029,1",,"SYN04294599 46/// /0907 10227 20178 30029 40141=",
"94599099999","2023-02-06T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0220,1","+0174,1","10140,1",,,,,,,"99999,9,10028,1",,"SYN04294599 46/// /2105 10220 20174 30028 40140=",
"94599099999","2023-02-06T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0220,1","+0174,1","10141,1",,,,,,,"99999,9,10029,1","5,1,003,1,+999,9","SYN04894599 45/// /1605 10220 20174 30029 40141 55003=",
"94599099999","2023-02-06T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0216,1","+0174,1","10145,1",,,,,,,"99999,9,10033,1",,"SYN04294599 46/// /2005 10216 20174 30033 40145=",
"94599099999","2023-02-06T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0224,1","+0182,1","10151,1",,,,,,,"99999,9,10039,1",,"SYN04294599 46/// /2205 10224 20182 30039 40151=",
"94599099999","2023-02-06T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0253,1","+0190,1","10154,1",,,,,,,"99999,9,10042,1",,"SYN04294599 46/// /2007 10253 20190 30042 40154=",
"94599099999","2023-02-07T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0256,1","+0190,1","10157,1",,,,,,,"99999,9,10044,1",,"SYN04294599 46/// /1809 10256 20190 30044 40157=",
"94599099999","2023-02-07T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0250,1","+0184,1","10152,1",,,,,,"240,N,+0214,1","99999,9,10040,1","8,1,001,1,+999,9","SYN05894599 45/// /1813 10250 20184 30040 40152 58001 333 20214=",
"94599099999","2023-02-07T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0249,1","+0195,1","10147,1",,,,,,,"99999,9,10035,1",,"SYN04294599 46/// /1813 10249 20195 30035 40147=",
"94599099999","2023-02-07T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0250,1","+0180,1","10145,1",,,,,,,"99999,9,10033,1",,"SYN04294599 46/// /1312 10250 20180 30033 40145=",
"94599099999","2023-02-07T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0264,1","+0180,1","10140,1","06,0000,9,1",,,,,,"99999,9,10028,1","7,1,012,1,+999,9","SYN05494599 15/// /1313 10264 20180 30028 40140 57012 60001=",
"94599099999","2023-02-07T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0262,1","+0183,1","10138,1",,,,,,,"99999,9,10026,1",,"SYN04294599 46/// /1311 10262 20183 30026 40138=",
"94599099999","2023-02-07T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0257,1","+0179,1","10134,1",,,,,,,"99999,9,10022,1",,"SYN04294599 46/// /1312 10257 20179 30022 40134=",
"94599099999","2023-02-07T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0260,1","+0184,1","10132,1",,,,,,,"99999,9,10020,1","7,1,008,1,+999,9","SYN04894599 45/// /0913 10260 20184 30020 40132 57008=",
"94599099999","2023-02-07T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0242,1","+0179,1","10136,1",,,,,,,"99999,9,10024,1",,"SYN04294599 46/// /0912 10242 20179 30024 40136=",
"94599099999","2023-02-07T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0235,1","+0179,1","10139,1",,,,,,,"99999,9,10027,1",,"SYN04294599 46/// /0913 10235 20179 30027 40139=",
"94599099999","2023-02-07T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0235,1","+0177,1","10143,1","06,0000,9,1",,,,,,"99999,9,10031,1","2,1,011,1,+999,9","SYN05494599 15/// /1213 10235 20177 30031 40143 52011 60001=",
"94599099999","2023-02-07T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0234,1","+0178,1","10148,1",,,,,,,"99999,9,10036,1",,"SYN04294599 46/// /0810 10234 20178 30036 40148=",
"94599099999","2023-02-07T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0234,1","+0181,1","10149,1",,,,,,,"99999,9,10037,1",,"SYN04294599 46/// /0810 10234 20181 30037 40149=",
"94599099999","2023-02-07T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0231,1","+0180,1","10144,1",,,,,,"240,M,+0272,1","99999,9,10032,1","9,9,001,1,+999,9","SYN05894599 45/// /0811 10231 20180 30032 40144 50001 333 10272=",
"94599099999","2023-02-07T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0229,1","+0178,1","10139,1",,,,,,,"99999,9,10027,1",,"SYN04294599 46/// /0810 10229 20178 30027 40139=",
"94599099999","2023-02-07T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0228,1","+0173,1","10132,1",,,,,,,"99999,9,10020,1",,"SYN04294599 46/// /0710 10228 20173 30020 40132=",
"94599099999","2023-02-07T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0229,1","+0174,1","10130,1","06,0000,9,1",,,,,,"99999,9,10018,1","6,1,014,1,+999,9","SYN05494599 15/// /0711 10229 20174 30018 40130 56014 60001=",
"94599099999","2023-02-07T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0226,1","+0171,1","10128,1",,,,,,,"99999,9,10016,1",,"SYN04294599 46/// /0710 10226 20171 30016 40128=",
"94599099999","2023-02-07T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0231,1","+0176,1","10126,1",,,,,,,"99999,9,10014,1",,"SYN04294599 46/// /0709 10231 20176 30014 40126=",
"94599099999","2023-02-07T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0222,1","+0176,1","10131,1",,,,,,,"99999,9,10019,1","3,1,001,1,+999,9","SYN04894599 45/// /2006 10222 20176 30019 40131 53001=",
"94599099999","2023-02-07T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0211,1","+0175,1","10136,1",,,,,,,"99999,9,10024,1",,"SYN04294599 46/// /2006 10211 20175 30024 40136=",
"94599099999","2023-02-07T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0215,1","+0179,1","10141,1",,,,,,,"99999,9,10029,1",,"SYN04294599 46/// /2106 10215 20179 30029 40141=",
"94599099999","2023-02-07T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0228,1","+0190,1","10144,1","24,0000,9,1",,,,,,"99999,9,10032,1","1,1,013,1,+999,9","SYN06494599 05/// /2007 10228 20190 30032 40144 51013 60004 333 70000=",
"94599099999","2023-02-07T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0237,1","+0186,1","10144,1",,,,,,,"99999,9,10032,1",,"SYN04294599 46/// /1908 10237 20186 30032 40144=",
"94599099999","2023-02-08T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0264,1","+0180,1","10143,1",,,,,,,"99999,9,10031,1",,"SYN04294599 46/// /0912 10264 20180 30031 40143=",
"94599099999","2023-02-08T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0277,1","+0184,1","10140,1",,,,,,"240,N,+0208,1","99999,9,10028,1","8,1,004,1,+999,9","SYN05894599 45/// /0811 10277 20184 30028 40140 58004 333 20208=",
"94599099999","2023-02-08T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0280,1","+0187,1","10139,1",,,,,,,"99999,9,10027,1",,"SYN04294599 46/// /0911 10280 20187 30027 40139=",
"94599099999","2023-02-08T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0281,1","+0188,1","10134,1",,,,,,,"99999,9,10022,1",,"SYN04294599 46/// /0912 10281 20188 30022 40134=",
"94599099999","2023-02-08T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0278,1","+0185,1","10131,1","06,0000,9,1",,,,,,"99999,9,10019,1","8,1,009,1,+999,9","SYN05494599 15/// /0910 10278 20185 30019 40131 58009 60001=",
"94599099999","2023-02-08T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0267,1","+0178,1","10125,1",,,,,,,"99999,9,10013,1",,"SYN04294599 46/// /1011 10267 20178 30013 40125=",
"94599099999","2023-02-08T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0272,1","+0190,1","10120,1",,,,,,,"99999,9,10008,1",,"SYN04294599 46/// /0812 10272 20190 30008 40120=",
"94599099999","2023-02-08T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0252,1","+0184,1","10120,1",,,,,,,"99999,9,10008,1","6,1,011,1,+999,9","SYN04894599 45/// /0913 10252 20184 30008 40120 56011=",
"94599099999","2023-02-08T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0249,1","+0181,1","10121,1",,,,,,,"99999,9,10009,1",,"SYN04294599 46/// /0815 10249 20181 30009 40121=",
"94599099999","2023-02-08T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0238,1","+0178,1","10128,1",,,,,,,"99999,9,10016,1",,"SYN04294599 46/// /0813 10238 20178 30016 40128=",
"94599099999","2023-02-08T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0236,1","+0178,1","10133,1","06,0000,9,1",,,,,,"99999,9,10021,1","3,1,013,1,+999,9","SYN05494599 15/// /0814 10236 20178 30021 40133 53013 60001=",
"94599099999","2023-02-08T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0237,1","+0184,1","10139,1",,,,,,,"99999,9,10027,1",,"SYN04294599 46/// /0709 10237 20184 30027 40139=",
"94599099999","2023-02-08T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0234,1","+0181,1","10141,1",,,,,,,"99999,9,10029,1",,"SYN04294599 46/// /0710 10234 20181 30029 40141=",
"94599099999","2023-02-08T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0233,1","+0180,1","10141,1",,,,,,"240,M,+0287,1","99999,9,10029,1","1,1,008,1,+999,9","SYN05894599 45/// /0709 10233 20180 30029 40141 51008 333 10287=",
"94599099999","2023-02-08T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0232,1","+0179,1","10134,1",,,,,,,"99999,9,10022,1",,"SYN04294599 46/// /0709 10232 20179 30022 40134=",
"94599099999","2023-02-08T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0230,1","+0177,1","10127,1",,,,,,,"99999,9,10015,1",,"SYN04294599 46/// /0609 10230 20177 30015 40127=",
"94599099999","2023-02-08T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0230,1","+0181,1","10121,1","06,0000,9,1",,,,,,"99999,9,10009,1","6,1,020,1,+999,9","SYN05494599 15/// /0709 10230 20181 30009 40121 56020 60001=",
"94599099999","2023-02-08T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0229,1","+0180,1","10115,1",,,,,,,"99999,9,10003,1",,"SYN04294599 46/// /0709 10229 20180 30003 40115=",
"94599099999","2023-02-08T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0229,1","+0182,1","10114,1",,,,,,,"99999,9,10002,1",,"SYN04294599 46/// /0710 10229 20182 30002 40114=",
"94599099999","2023-02-08T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0228,1","+0179,1","10114,1",,,,,,,"99999,9,10002,1","6,1,007,1,+999,9","SYN04894599 45/// /0609 10228 20179 30002 40114 56007=",
"94599099999","2023-02-08T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0241,1","+0181,1","10123,1",,,,,,,"99999,9,10011,1",,"SYN04294599 46/// /0609 10241 20181 30011 40123=",
"94599099999","2023-02-08T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0249,1","+0186,1","10128,1","24,0000,9,1",,,,,,"99999,9,10016,1","1,1,014,1,+999,9","SYN06494599 05/// /0709 10249 20186 30016 40128 51014 60004 333 70000=",
"94599099999","2023-02-08T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0253,1","+0187,1","10131,1",,,,,,,"99999,9,10019,1",,"SYN04294599 46/// /0509 10253 20187 30019 40131=",
"94599099999","2023-02-09T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0255,1","+0187,1","10132,1",,,,,,,"99999,9,10020,1",,"SYN04294599 46/// /0609 10255 20187 30020 40132=",
"94599099999","2023-02-09T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0270,1","+0180,1","10126,1",,,,,,"240,N,+0227,1","99999,9,10014,1","8,1,002,1,+999,9","SYN05894599 45/// /0810 10270 20180 30014 40126 58002 333 20227=",
"94599099999","2023-02-09T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0267,1","+0183,1","10123,1",,,,,,,"99999,9,10011,1",,"SYN04294599 46/// /0708 10267 20183 30011 40123=",
"94599099999","2023-02-09T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0264,1","+0185,1","10117,1",,,,,,,"99999,9,10005,1",,"SYN04294599 46/// /0609 10264 20185 30005 40117=",
"94599099999","2023-02-09T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0271,1","+0194,1","10114,1","06,0000,9,1",,,,,,"99999,9,10002,1","7,1,012,1,+999,9","SYN05494599 15/// /0710 10271 20194 30002 40114 57012 60001=",
"94599099999","2023-02-09T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0256,1","+0190,1","10108,1",,,,,,,"99999,9,09996,1",,"SYN04294599 46/// /0709 10256 20190 39996 40108=",
"94599099999","2023-02-09T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0255,1","+0166,1","10105,1",,,,,,,"99999,9,09993,1",,"SYN04294599 46/// /0707 10255 20166 39993 40105=",
"94599099999","2023-02-09T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0249,1","+0184,1","10101,1",,,,,,,"99999,9,09989,1","6,1,013,1,+999,9","SYN04894599 45/// /0808 10249 20184 39989 40101 56013=",
"94599099999","2023-02-09T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0239,1","+0179,1","10099,1",,,,,,,"99999,9,09987,1",,"SYN04294599 46/// /0709 10239 20179 39987 40099=",
"94599099999","2023-02-09T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0235,1","+0179,1","10104,1",,,,,,,"99999,9,09992,1",,"SYN04294599 46/// /0711 10235 20179 39992 40104=",
"94599099999","2023-02-09T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0235,1","+0179,1","10106,1","06,0000,9,1",,,,,,"99999,9,09994,1","3,1,005,1,+999,9","SYN05494599 15/// /0608 10235 20179 39994 40106 53005 60001=",
"94599099999","2023-02-09T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0234,1","+0181,1","10107,1",,,,,,,"99999,9,09995,1",,"SYN04294599 46/// /0610 10234 20181 39995 40107=",
"94599099999","2023-02-09T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0232,1","+0167,1","10108,1",,,,,,,"99999,9,09996,1",,"SYN04294599 46/// /0811 10232 20167 39996 40108=",
"94599099999","2023-02-09T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0233,1","+0175,1","10101,1",,,,,,"240,M,+0286,1","99999,9,09989,1","8,1,005,1,+999,9","SYN05894599 45/// /0707 10233 20175 39989 40101 58005 333 10286=",
"94599099999","2023-02-09T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0232,1","+0170,1","10096,1",,,,,,,"99999,9,09984,1",,"SYN04294599 46/// /0508 10232 20170 39984 40096=",
"94599099999","2023-02-09T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0231,1","+0171,1","10090,1",,,,,,,"99999,9,09978,1",,"SYN04294599 46/// /0709 10231 20171 39978 40090=",
"94599099999","2023-02-09T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0228,1","+0166,1","10081,1","06,0000,9,1",,,,,,"99999,9,09969,1","8,1,020,1,+999,9","SYN05494599 15/// /0811 10228 20166 39969 40081 58020 60001=",
"94599099999","2023-02-09T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0229,1","+0167,1","10078,1",,,,,,,"99999,9,09966,1",,"SYN04294599 46/// /0812 10229 20167 39966 40078=",
"94599099999","2023-02-09T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0228,1","+0166,1","10078,1",,,,,,,"99999,9,09966,1",,"SYN04294599 46/// /0912 10228 20166 39966 40078=",
"94599099999","2023-02-09T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0231,1","+0164,1","10080,1",,,,,,,"99999,9,09968,1","5,1,001,1,+999,9","SYN04894599 45/// /1211 10231 20164 39968 40080 55001=",
