"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-02-14T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0184,1","+0128,1","10161,1",,,,,,,,"240,N,+0148,1","99999,9,10065,1","9,9,000,1,+999,9",,"SYN05894842 45/// /1209 10184 20128 30065 40161 50000 333 20148=",
"94842099999","2023-02-14T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+0123,1","10158,1",,,,,,,,,"99999,9,10063,1",,,"SYN04294842 46/// /1111 10178 20123 30063 40158=",
"94842099999","2023-02-14T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0185,1","+0120,1","10156,1",,,,,,,,,"99999,9,10061,1",,,"SYN04294842 46/// /1111 10185 20120 30061 40156=",
"94842099999","2023-02-14T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0182,1","+0115,1","10151,1","06,0000,9,1",,,,,,,,"99999,9,10056,1","8,1,009,1,+999,9",,"SYN05494842 15/// /1211 10182 20115 30056 40151 58009 60001=",
"94842099999","2023-02-14T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0117,1","10150,1",,,,,,,,,"99999,9,10055,1",,,"SYN04294842 46/// /1210 10184 20117 30055 40150=",
"94842099999","2023-02-14T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0182,1","+0117,1","10144,1",,,,,,,,,"99999,9,10049,1",,,"SYN04294842 46/// /1009 10182 20117 30049 40144=",
"94842099999","2023-02-14T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0179,1","+0119,1","10144,1",,,,,,,,,"99999,9,10049,1","6,1,007,1,+999,9",,"SYN04894842 45/// /1110 10179 20119 30049 40144 56007=",
"94842099999","2023-02-14T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0170,1","+0111,1","10142,1",,,,,,,,,"99999,9,10047,1",,,"SYN04294842 46/// /1009 10170 20111 30047 40142=",
"94842099999","2023-02-14T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+0112,1","10146,1",,,,,,,,,"99999,9,10051,1",,,"SYN04294842 46/// /1007 10165 20112 30051 40146=",
"94842099999","2023-02-14T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0157,1","+0115,1","10144,1","06,0000,9,1",,,,,,,,"99999,9,10049,1","4,1,000,1,+999,9",,"SYN05494842 15/// /0912 10157 20115 30049 40144 54000 60001=",
"94842099999","2023-02-14T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0156,1","+0118,1","10145,1",,,,,,,,,"99999,9,10050,1",,,"SYN04294842 46/// /0912 10156 20118 30050 40145=",
"94842099999","2023-02-14T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0153,1","+0117,1","10145,1",,,,,,,,,"99999,9,10050,1",,,"SYN04294842 46/// /0811 10153 20117 30050 40145=",
"94842099999","2023-02-14T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+0117,1","10140,1",,,,,,,,"240,M,+0198,1","99999,9,10045,1","8,1,004,1,+999,9",,"SYN05894842 45/// /0810 10146 20117 30045 40140 58004 333 10198=",
"94842099999","2023-02-14T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0146,1","+0119,1","10132,1",,,,,,,,,"99999,9,10037,1",,,"SYN04294842 46/// /0711 10146 20119 30037 40132=",
"94842099999","2023-02-14T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0148,1","+0123,1","10122,1",,,,,,,,,"99999,9,10027,1",,,"SYN04294842 46/// /0814 10148 20123 30027 40122=",
"94842099999","2023-02-14T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0148,1","+0123,1","10119,1","06,0000,9,1",,,,,,,,"99999,9,10024,1","6,1,021,1,+999,9",,"SYN05494842 15/// /0911 10148 20123 30024 40119 56021 60001=",
"94842099999","2023-02-14T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0124,1","10118,1",,,,,,,,,"99999,9,10023,1",,,"SYN04294842 46/// /0808 10145 20124 30023 40118=",
"94842099999","2023-02-14T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0142,1","+0122,1","10117,1",,,,,,,,,"99999,9,10022,1",,,"SYN04294842 46/// /0706 10142 20122 30022 40117=",
"94842099999","2023-02-14T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+0125,1","10113,1",,,,,,,,,"99999,9,10018,1","8,1,006,1,+999,9",,"SYN04894842 45/// /0808 10141 20125 30018 40113 58006=",
"94842099999","2023-02-14T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+0131,1","10115,1",,,,,,,,,"99999,9,10020,1",,,"SYN04294842 46/// /0711 10147 20131 30020 40115=",
"94842099999","2023-02-14T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0156,1","+0140,1","10122,1",,,,,,,,,"99999,9,10027,1",,,"SYN04294842 46/// /1005 10156 20140 30027 40122=",
"94842099999","2023-02-14T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0180,1","+0139,1","10127,1","24,0000,9,1",,,,,,,,"99999,9,10032,1","3,1,014,1,+999,9",,"SYN06494842 05/// /0804 10180 20139 30032 40127 53014 60004 333 70000=",
"94842099999","2023-02-14T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0180,1","+0139,1","10129,1",,,,,,,,,"99999,9,10034,1",,,"SYN04294842 46/// /1604 10180 20139 30034 40129=",
"94842099999","2023-02-15T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0194,1","+0146,1","10127,1",,,,,,,,,"99999,9,10032,1",,,"SYN04294842 46/// /2103 10194 20146 30032 40127=",
"94842099999","2023-02-15T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0205,1","+0142,1","10128,1",,,,,,,,"240,N,+0137,1","99999,9,10033,1","1,1,001,1,+999,9",,"SYN05894842 45/// /2103 10205 20142 30033 40128 51001 333 20137=",
"94842099999","2023-02-15T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0211,1","+0138,1","10124,1",,,,,,,,,"99999,9,10029,1",,,"SYN04294842 46/// /1304 10211 20138 30029 40124=",
"94842099999","2023-02-15T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0216,1","+0138,1","10124,1",,,,,,,,,"99999,9,10029,1",,,"SYN04294842 46/// /1206 10216 20138 30029 40124=",
"94842099999","2023-02-15T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0229,1","+0145,1","10122,1","06,0000,9,1",,,,,,,,"99999,9,10027,1","6,1,006,1,+999,9",,"SYN05494842 15/// /1207 10229 20145 30027 40122 56006 60001=",
"94842099999","2023-02-15T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0225,1","+0133,1","10118,1",,,,,,,,,"99999,9,10023,1",,,"SYN04294842 46/// /1106 10225 20133 30023 40118=",
"94842099999","2023-02-15T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0225,1","+0122,1","10117,1",,,,,,,,,"99999,9,10022,1",,,"SYN04294842 46/// /1206 10225 20122 30022 40117=",
"94842099999","2023-02-15T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0225,1","+0109,1","10116,1",,,,,,,,,"99999,9,10021,1","6,1,006,1,+999,9",,"SYN04894842 45/// /0906 10225 20109 30021 40116 56006=",
"94842099999","2023-02-15T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0220,1","+0108,1","10114,1",,,,,,,,,"99999,9,10019,1",,,"SYN04294842 46/// /0907 10220 20108 30019 40114=",
"94842099999","2023-02-15T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0210,1","+0108,1","10115,1",,,,,,,,,"99999,9,10020,1",,,"SYN04294842 46/// /0710 10210 20108 30020 40115=",
"94842099999","2023-02-15T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0205,1","+0100,1","10120,1","06,0000,9,1",,,,,,,,"99999,9,10025,1","3,1,004,1,+999,9",,"SYN05494842 15/// /0612 10205 20100 30025 40120 53004 60001=",
"94842099999","2023-02-15T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0213,1","+0086,1","10122,1",,,,,,,,,"99999,9,10027,1",,,"SYN04294842 46/// /0514 10213 20086 30027 40122=",
"94842099999","2023-02-15T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0210,1","+0073,1","10124,1",,,,,,,,,"99999,9,10029,1",,,"SYN04294842 46/// /0614 10210 20073 30029 40124=",
"94842099999","2023-02-15T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0201,1","+0094,1","10120,1",,,,,,,,"240,M,+0235,1","99999,9,10025,1","9,9,000,1,+999,9",,"SYN05894842 45/// /0615 10201 20094 30025 40120 50000 333 10235=",
"94842099999","2023-02-15T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0219,1","+0058,1","10116,1",,,,,,,,,"99999,9,10021,1",,,"SYN04294842 46/// /0614 10219 20058 30021 40116=",
"94842099999","2023-02-15T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0222,1","+0047,1","10110,1",,,,,,,,,"99999,9,10015,1",,,"SYN04294842 46/// /0615 10222 20047 30015 40110=",
"94842099999","2023-02-15T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0236,1","+0040,1","10105,1","06,0000,9,1",,,,,,,,"99999,9,10010,1","8,1,015,1,+999,9",,"SYN05494842 15/// /0514 10236 20040 30010 40105 58015 60001=",
"94842099999","2023-02-15T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0232,1","+0061,1","10103,1",,,,,,,,,"99999,9,10008,1",,,"SYN04294842 46/// /0511 10232 20061 30008 40103=",
"94842099999","2023-02-15T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0210,1","+0083,1","10100,1",,,,,,,,,"99999,9,10005,1",,,"SYN04294842 46/// /0408 10210 20083 30005 40100=",
"94842099999","2023-02-15T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0236,1","+0110,1","10101,1",,,,,,,,,"99999,9,10006,1","6,1,004,1,+999,9",,"SYN04894842 45/// /0110 10236 20110 30006 40101 56004=",
"94842099999","2023-02-15T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0247,1","+0102,1","10103,1",,,,,,,,,"99999,9,10008,1",,,"SYN04294842 46/// /0116 10247 20102 30008 40103=",
"94842099999","2023-02-15T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0252,1","+0106,1","10106,1",,,,,,,,,"99999,9,10011,1",,,"SYN04294842 46/// /0115 10252 20106 30011 40106=",
"94842099999","2023-02-15T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0256,1","+0110,1","10112,1","24,0000,9,1",,,,,,,,"99999,9,10017,1","3,1,011,1,+999,9",,"SYN06494842 05/// /0115 10256 20110 30017 40112 53011 60004 333 70000=",
"94842099999","2023-02-15T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0273,1","+0109,1","10114,1",,,,,,,,,"99999,9,10019,1",,,"SYN04294842 46/// /3613 10273 20109 30019 40114=",
"94842099999","2023-02-16T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0285,1","+0107,1","10116,1",,,,,,,,,"99999,9,10021,1",,,"SYN04294842 46/// /3610 10285 20107 30021 40116=",
"94842099999","2023-02-16T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0249,1","+0131,1","10122,1",,,,,,,,"240,N,+0186,1","99999,9,10027,1","3,1,010,1,+999,9",,"SYN05894842 45/// /2004 10249 20131 30027 40122 53010 333 20186=",
"94842099999","2023-02-16T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0248,1","+0140,1","10119,1",,,,,,,,,"99999,9,10024,1",,,"SYN04294842 46/// /0000 10248 20140 30024 40119=",
"94842099999","2023-02-16T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0236,1","+0135,1","10117,1",,,,,,,,,"99999,9,10022,1",,,"SYN04294842 46/// /1705 10236 20135 30022 40117=",
"94842099999","2023-02-16T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0223,1","+0152,1","10115,1","06,0000,9,1",,,,,,,,"99999,9,10020,1","6,1,007,1,+999,9",,"SYN05494842 15/// /0909 10223 20152 30020 40115 56007 60001=",
"94842099999","2023-02-16T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0243,1","+0147,1","10112,1",,,,,,,,,"99999,9,10017,1",,,"SYN04294842 46/// /0908 10243 20147 30017 40112=",
"94842099999","2023-02-16T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0236,1","+0129,1","10111,1",,,,,,,,,"99999,9,10016,1",,,"SYN04294842 46/// /0914 10236 20129 30016 40111=",
"94842099999","2023-02-16T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0235,1","+0128,1","10110,1",,,,,,,,,"99999,9,10015,1","6,1,005,1,+999,9",,"SYN04894842 45/// /0713 10235 20128 30015 40110 56005=",
"94842099999","2023-02-16T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0238,1","+0124,1","10117,1",,,,,,,,,"99999,9,10022,1",,,"SYN04294842 46/// /0710 10238 20124 30022 40117=",
"94842099999","2023-02-16T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0247,1","+0094,1","10102,1",,,,,,,,,"99999,9,10007,1",,,"SYN04294842 46/// /0516 10247 20094 30007 40102=",
"94842099999","2023-02-16T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0259,1","+0080,1","10099,1","06,0000,9,1",,,,,,,,"99999,9,10004,1","8,1,011,1,+999,9",,"SYN05494842 15/// /0514 10259 20080 30004 40099 58011 60001=",
"94842099999","2023-02-16T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0264,1","+0079,1","10098,1",,,,,,,,,"99999,9,10003,1",,,"SYN04294842 46/// /0512 10264 20079 30003 40098=",
"94842099999","2023-02-16T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0248,1","+0091,1","10109,1",,,,,,,,,"99999,9,10014,1",,,"SYN04294842 46/// /0711 10248 20091 30014 40109=",
"94842099999","2023-02-16T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0262,1","+0077,1","10079,1",,,,,,,,"240,M,+0296,1","99999,9,09984,1","8,1,020,1,+999,9",,"SYN05894842 45/// /0520 10262 20077 39984 40079 58020 333 10296=",
"94842099999","2023-02-16T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0263,1","+0078,1","10080,1",,,,,,,,,"99999,9,09985,1",,,"SYN04294842 46/// /0514 10263 20078 39985 40080=",
"94842099999","2023-02-16T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0274,1","+0073,1","10077,1",,,,,,,,,"99999,9,09982,1",,,"SYN04294842 46/// /0511 10274 20073 39982 40077=",
"94842099999","2023-02-16T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0287,1","+0073,1","10067,1","06,0000,9,1",,,,,,,,"99999,9,09972,1","8,1,012,1,+999,9",,"SYN05494842 15/// /0517 10287 20073 39972 40067 58012 60001=",
"94842099999","2023-02-16T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0288,1","+0095,1","10059,1",,,,,,,,,"99999,9,09964,1",,,"SYN04294842 46/// /0614 10288 20095 39964 40059=",
"94842099999","2023-02-16T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0292,1","+0099,1","10057,1",,,,,,,,,"99999,9,09962,1",,,"SYN04294842 46/// /0214 10292 20099 39962 40057=",
"94842099999","2023-02-16T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0278,1","+0096,1","10060,1",,,,,,,,,"99999,9,09965,1","5,1,007,1,+999,9",,"SYN04894842 45/// /0118 10278 20096 39965 40060 55007=",
"94842099999","2023-02-16T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0272,1","+0095,1","10063,1",,,,,,,,,"99999,9,09968,1",,,"SYN04294842 46/// /0115 10272 20095 39968 40063=",
"94842099999","2023-02-16T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0281,1","+0089,1","10068,1",,,,,,,,,"99999,9,09973,1",,,"SYN04294842 46/// /0113 10281 20089 39973 40068=",
"94842099999","2023-02-16T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0291,1","+0103,1","10076,1","24,0000,9,1",,,,,,,,"99999,9,09981,1","3,1,016,1,+999,9",,"SYN06494842 05/// /3509 10291 20103 39981 40076 53016 60004 333 70000=",
"94842099999","2023-02-16T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0241,1","+0130,1","10081,1",,,,,,,,,"99999,9,09986,1",,,"SYN04294842 46/// /2914 10241 20130 39986 40081=",
"94842099999","2023-02-17T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0229,1","+0142,1","10091,1",,,,,,,,,"99999,9,09996,1",,,"SYN04294842 46/// /3210 10229 20142 39996 40091=",
"94842099999","2023-02-17T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0222,1","+0141,1","10093,1",,,,,,,,"240,N,+0217,1","99999,9,09998,1","1,1,017,1,+999,9",,"SYN05894842 45/// /3013 10222 20141 39998 40093 51017 333 20217=",
"94842099999","2023-02-17T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0206,1","+0164,1","10089,1",,,,,,,,,"99999,9,09994,1",,,"SYN04294842 46/// /2915 10206 20164 39994 40089=",
"94842099999","2023-02-17T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0185,1","+0159,1","10098,1",,,,,,,,,"99999,9,10003,1",,,"SYN04294842 46/// /2917 10185 20159 30003 40098=",
"94842099999","2023-02-17T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0184,1","+0156,1","10102,1","06,0000,9,1",,,,,,,,"99999,9,10007,1","3,1,009,1,+999,9",,"SYN05494842 15/// /3017 10184 20156 30007 40102 53009 60001=",
