"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-02-28T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0029,1","-0031,1","10265,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0062,1","120,N,+0016,1","99999,9,09705,1","3,1,001,1,+999,9",,"3,99,0120,1,999","SYN09402329 07/84 /3305 10029 21031 39705 40265 53001 60002 700// 333 10062 20016 60005 90710 91112=",
"02329099999","2023-03-01T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0010,1","-0047,1","10298,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09731,1","9,9,006,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /2702 11010 21047 39731 40298 50006 700// 333 60005 90710 91105=",
"02329099999","2023-03-01T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0003,1","-0035,1","10275,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0029,1","240,N,-0013,1","99999,9,09711,1","7,1,011,1,+999,9",,"3,99,0050,1,999","SYN10002329 07/84 /2802 10003 21035 39711 40275 57011 60002 700// 333 10029 21013 60005 70000 90710 91105=",
"02329099999","2023-03-01T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0053,1","-0022,1","10247,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09693,1","7,1,010,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /3103 10053 21022 39693 40247 57010 700// 333 60005 90710 91106=",
"02329099999","2023-03-01T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0034,1","-0019,1","10253,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0065,1","120,N,+0003,1","99999,9,09695,1","2,1,008,1,+999,9",,"3,99,0100,1,999","SYN09402329 07/84 /3404 10034 21019 39695 40253 52008 60002 700// 333 10065 20003 60005 90710 91110=",
"02329099999","2023-03-02T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0005,1","-0055,1","10257,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09694,1","8,1,004,1,+999,9",,"3,99,0090,1,999","SYN07602329 27/84 /3203 10005 21055 39694 40257 58004 700// 333 60005 90710 91109=",
"02329099999","2023-03-02T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0018,1","-0104,1","10202,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0034,1","240,N,-0010,1","99999,9,09643,1","8,1,030,1,+999,9",,"3,99,0120,1,999","SYN10002329 07/84 /3204 10018 21104 39643 40202 58030 60002 700// 333 10034 21010 60005 70000 90710 91112=",
"02329099999","2023-03-02T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0050,1","-0110,1","10154,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09605,1","8,1,017,1,+999,9",,"3,99,0180,1,999","SYN07602329 27/84 /3007 10050 21110 39605 40154 58017 700// 333 60005 90710 91118=",
"02329099999","2023-03-02T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0014,1","-0058,1","10150,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0054,1","120,N,+0014,1","99999,9,09594,1","9,9,003,1,+999,9",,"3,99,0130,1,999","SYN09402329 07/84 /3105 10014 21058 39594 40150 50003 60002 700// 333 10054 20014 60005 90710 91113=",
"02329099999","2023-03-03T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0090,1","99999,9,9,N","050000,1,9,9","+0047,1","-0056,1","10031,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09487,1","6,1,030,1,+999,9",,"3,99,0180,1,999","SYN07602329 27/84 /3209 10047 21056 39487 40031 56030 700// 333 60005 90710 91118=",
"02329099999","2023-03-03T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0024,1","-0090,1","10056,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0057,1","120,N,-0024,1","99999,9,09501,1","2,1,008,1,+999,9",,"3,99,0150,1,999","SYN09402329 07/84 /3205 11024 21090 39501 40056 52008 60002 700// 333 10057 21024 60005 90710 91115=",
"02329099999","2023-03-04T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0059,1","-0138,1","10073,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09514,1","2,1,007,1,+999,9",,"3,99,0190,1,999","SYN07602329 27/84 /3406 11059 21138 39514 40073 52007 700// 333 60005 90710 91119=",
"02329099999","2023-03-04T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","012000,1,9,9","-0070,1","-0114,1","10084,1","01,0001,3,1","12,0001,3,1","24,0001,3,1","71,1","7,1,02,1",,"240,M,-0023,1","240,N,-0081,1","99999,9,09522,1","2,1,008,1,+999,9",,"3,99,0160,1,999","SYN10002329 07/62 /3306 11070 21114 39522 40084 52008 69912 7717/ 333 11023 21081 69915 70001 90710 91116=",
"02329099999","2023-03-04T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0024,1","-0121,1","10071,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,"99999,9,09515,1","8,1,007,1,+999,9",,"3,99,0180,1,999","SYN07602329 27/84 /3207 11024 21121 39515 40071 58007 70072 333 60005 90710 91118=",
"02329099999","2023-03-04T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0037,1","-0108,1","10052,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0018,1","120,N,-0071,1","99999,9,09496,1","8,1,013,1,+999,9",,"3,99,0110,1,999","SYN09402329 07/84 /3105 11037 21108 39496 40052 58013 60002 700// 333 11018 21071 60005 90710 91111=",
"02329099999","2023-03-05T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0055,1","-0107,1","10044,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09486,1","8,1,005,1,+999,9",,"3,99,0090,1,999","SYN07602329 27/84 /3203 11055 21107 39486 40044 58005 700// 333 60005 90710 91109=",
"02329099999","2023-03-05T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0061,1","-0095,1","10008,1","01,0000,2,1","12,0000,2,1","24,9999,9,9","24,1","8,1,02,1","7,1,02,1","240,M,-0036,1","240,N,-0061,1","99999,9,09452,1","5,1,011,1,+999,9",,"3,99,0100,1,999","SYN10002329 07/84 /3404 11061 21095 39452 40008 55011 69902 72487 333 11036 21061 69905 70000 90710 91110=","Q01  00002PRCP24"
"02329099999","2023-03-05T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","009000,1,9,9","-0052,1","-0097,1","10021,1","01,0000,9,1",,,"40,1","4,1,02,1",,,,"99999,9,09465,1","4,1,000,1,+999,9",,"3,99,0120,1,999","SYN07602329 27/59 /3504 11052 21097 39465 40021 54000 7404/ 333 60005 90710 91112=",
"02329099999","2023-03-05T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0056,1","-0124,1","10013,1","01,0000,9,1","12,0000,2,1",,"00,1","8,1,02,1","7,1,02,1","120,M,-0043,1","120,N,-0066,1","99999,9,09457,1","5,1,003,1,+999,9",,"3,99,0070,1,999","SYN09402329 07/84 /3602 11056 21124 39457 40013 55003 69902 70087 333 11043 21066 60005 90710 91107=",
"02329099999","2023-03-06T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","029000,1,9,9","-0088,1","-0122,1","10007,1","01,0000,9,1",,,"85,1","8,1,02,1","7,1,02,1",,,"99999,9,09448,1","8,1,004,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/79 /3403 11088 21122 39448 40007 58004 78587 333 60005 90710 91105=",
"02329099999","2023-03-06T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0097,1","-0121,1","09991,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","8,1,02,1","7,1,02,1","240,M,-0056,1","240,N,-0101,1","99999,9,09432,1","7,1,008,1,+999,9",,"3,99,0070,1,999","SYN10002329 07/84 /3503 11097 21121 39432 49991 57008 60002 70087 333 11056 21101 60005 70000 90710 91107=",
"02329099999","2023-03-06T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0078,1","-0158,1","09969,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0038,1","120,N,-0102,1","99999,9,09412,1","7,1,008,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /2601 11078 21158 39412 49969 57008 60002 700// 333 11038 21102 60005 90710 91104=",
"02329099999","2023-03-07T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0110,1","-0141,1","09953,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09395,1","7,1,008,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2702 11110 21141 39395 49953 57008 700// 333 60005 90710 91103=",
"02329099999","2023-03-07T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0128,1","-0152,1","09932,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0078,1","240,N,-0130,1","99999,9,09373,1","7,1,007,1,+999,9",,"3,99,0020,1,999","SYN10002329 07/84 /2601 11128 21152 39373 49932 57007 60002 700// 333 11078 21130 60005 70000 90710 91102=",
"02329099999","2023-03-07T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0059,1","-0134,1","09911,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09361,1","7,1,007,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /1501 11059 21134 39361 49911 57007 700// 333 60005 90710 91103=",
"02329099999","2023-03-07T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0098,1","-0146,1","09906,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0046,1","120,N,-0141,1","99999,9,09351,1",,,"3,99,0020,1,999","SYN09402329 07/84 /1501 11098 21146 39351 49906 54001 60002 700// 333 11046 21141 60005 90710 91102=",
"02329099999","2023-03-08T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0127,1","-0159,1","09912,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09354,1","2,1,001,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /3303 11127 21159 39354 49912 52001 700// 333 60005 90710 91107=",
"02329099999","2023-03-08T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0149,1","-0171,1","09915,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0098,1","240,N,-0151,1","99999,9,09355,1","5,1,000,1,+999,9",,"3,99,0050,1,999","SYN10002329 07/84 /0202 11149 21171 39355 49915 55000 60002 700// 333 11098 21151 60005 70000 90710 91105=",
"02329099999","2023-03-08T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0069,1","-0120,1","09919,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,"99999,9,09367,1","2,1,002,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/84 /0601 11069 21120 39367 49919 52002 70087 333 60005 90710 91104=",
"02329099999","2023-03-08T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","027000,1,9,9","-0084,1","-0108,1","09938,1","01,0000,9,1","12,0001,3,1",,"00,1","8,1,02,1","7,1,02,1","120,M,-0065,1","120,N,-0153,1","99999,9,09383,1","3,1,010,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/77 /0903 11084 21108 39383 49938 53010 69912 70087 333 11065 21153 60005 90710 91106=",
"02329099999","2023-03-09T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","045000,1,9,9","-0101,1","-0114,1","09950,1","01,0000,2,1",,,"71,1","7,1,02,1",,,,"99999,9,09392,1","2,1,002,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/83 /0804 11101 21114 39392 49950 52002 7717/ 333 69905 90710 91106=",
"02329099999","2023-03-09T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","003600,1,9,9","-0104,1","-0118,1","09947,1","01,0001,3,1","12,0020,3,2","24,0016,3,2","71,1","7,1,02,1","2,1,02,1","240,M,-0084,1","240,N,-0105,1","99999,9,09389,1","4,1,000,1,+999,9",,"3,99,0070,1,999","SYN10002329 07/36 /0904 11104 21118 39389 49947 54000 60022 77172 333 11084 21105 69915 70016 90710 91107=",
"02329099999","2023-03-09T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","000800,1,9,9","-0075,1","-0086,1","09945,1","01,0002,3,1",,,"71,1","7,1,02,1","7,1,02,1",,,"99999,9,09390,1","7,1,005,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/08 /0903 11075 21086 39390 49945 57005 77177 333 69925 90710 91108=",
"02329099999","2023-03-09T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0078,1","-0090,1","09956,1","01,0000,9,1","12,0060,3,1",,"85,1","8,1,02,1","7,1,02,1","120,M,-0069,1","120,N,-0104,1","99999,9,09400,1","2,1,007,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/50 /2201 11078 21090 39400 49956 52007 60062 78587 333 11069 21104 60005 90710 91103=",
"02329099999","2023-03-10T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","001600,1,9,9","-0094,1","-0107,1","09964,1","01,0001,3,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09406,1","2,1,001,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/16 /3602 11094 21107 39406 49964 52001 77187 333 69915 90710 91104=",
"02329099999","2023-03-10T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0120,1","-0136,1","09974,1","01,0000,9,1","12,0009,3,1","24,0070,3,1","71,1","7,1,02,1","7,1,02,1","240,M,-0078,1","240,N,-0127,1","99999,9,09413,1","2,1,004,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/63 /3401 11120 21136 39413 49974 52004 69992 77177 333 11078 21127 60005 70070 90710 91103=",
"02329099999","2023-03-10T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","045000,1,9,9","-0065,1","-0095,1","09977,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,"99999,9,09422,1","9,9,002,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/83 /2102 11065 21095 39422 49977 50002 70072 333 60005 90710 91103=",
"02329099999","2023-03-10T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0088,1","-0116,1","09982,1","01,0000,9,1","12,0001,3,1",,"00,1",,,"120,M,-0049,1","120,N,-0127,1","99999,9,09424,1","3,1,004,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /2102 11088 21116 39424 49982 53004 69912 700// 333 11049 21127 60005 90710 91104=",
"02329099999","2023-03-11T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0098,1","-0128,1","09981,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09422,1","7,1,001,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/84 /2001 11098 21128 39422 49981 57001 700// 333 60005 90710 91102=",
"02329099999","2023-03-11T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0114,1","-0138,1","09976,1","01,0000,9,1","12,0000,9,1","24,0001,3,1","00,1",,,"240,M,-0088,1","240,N,-0135,1","99999,9,09415,1","7,1,005,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/84 /3401 11114 21138 39415 49976 57005 60002 700// 333 11088 21135 60005 70001 90710 91104=",
"02329099999","2023-03-11T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0028,1","-0101,1","09953,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09404,1","7,1,009,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/84 /0601 11028 21101 39404 49953 57009 700// 333 60005 90710 91102=",
"02329099999","2023-03-11T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","040000,1,9,9","-0053,1","-0076,1","09943,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0023,1","120,N,-0115,1","99999,9,09391,1","5,1,003,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/82 /3402 11053 21076 39391 49943 55003 60002 700// 333 11023 21115 60005 90710 91104=",
"02329099999","2023-03-12T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","006000,1,9,9","-0075,1","-0088,1","09951,1","01,0003,3,1",,,"71,1","7,1,02,1",,,,"99999,9,09396,1","3,1,005,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/56 /3302 11075 21088 39396 49951 53005 7717/ 333 69935 90710 91105=",
"02329099999","2023-03-12T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0120,1","-0139,1","09971,1","01,0000,9,1","12,0020,3,2","24,0019,3,2","00,1","7,1,02,1","2,1,02,1","240,M,-0053,1","240,N,-0126,1","99999,9,09411,1","2,1,007,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/84 /3301 11120 21139 39411 49971 52007 60022 70072 333 11053 21126 60005 70019 90710 91104=",
"02329099999","2023-03-12T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","008000,1,9,9","-0057,1","-0097,1","09977,1","01,0000,2,1",,,"85,1","8,1,02,1","7,1,02,1",,,"99999,9,09423,1","2,1,005,1,+999,9",,"3,99,0090,1,999","SYN07602329 27/58 /2803 11057 21097 39423 49977 52005 78587 333 69905 90710 91109=",
"02329099999","2023-03-12T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0068,1","-0095,1","09995,1","01,0000,9,1","12,0000,2,1",,"00,1","8,1,02,1","2,1,02,1","120,M,-0024,1","120,N,-0120,1","99999,9,09439,1","2,1,014,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /2902 11068 21095 39439 49995 52014 69902 70082 333 11024 21120 60005 90710 91104=",
"02329099999","2023-03-13T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0102,1","-0123,1","09986,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09426,1","8,1,008,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2101 11102 21123 39426 49986 58008 700// 333 60005 90710 91103=",
"02329099999","2023-03-13T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0105,1","-0160,1","09935,1","01,0000,9,1","12,0000,9,1","24,0000,2,1","00,1",,,"240,M,-0068,1","240,N,-0124,1","99999,9,09377,1","8,1,029,1,+999,9",,"3,99,0050,1,999","SYN10002329 07/84 /1803 11105 21160 39377 49935 58029 60002 700// 333 11068 21124 60005 79999 90710 91105=",
"02329099999","2023-03-13T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","003100,1,9,9","-0054,1","-0071,1","09844,1","01,0003,3,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09297,1","8,1,047,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/31 /1303 11054 21071 39297 49844 58047 77187 333 69935 90710 91108=",
"02329099999","2023-03-13T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","001000,1,9,9","-0039,1","-0045,1","09721,2","01,0007,3,1","12,0050,3,1",,"71,1","7,1,02,1","7,1,02,1","120,M,-0039,1","120,N,-0105,1","99999,9,09183,1","8,1,055,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/10 /0903 11039 21045 39183 49721 58055 60052 77177 333 11039 21105 69975 90710 91106=",
"02329099999","2023-03-14T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0046,1","-0053,1","09687,1","01,0000,9,1",,,"24,1","7,1,02,1","2,1,02,1",,,"99999,9,09150,1","5,1,003,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/73 /3402 11046 21053 39150 49687 55003 72472 333 60005 90710 91104=",
"02329099999","2023-03-14T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0056,1","-0068,1","09738,1","01,0000,9,1","12,0020,3,1","24,0062,3,1","00,1","7,1,02,1","2,1,02,1","240,M,-0036,1","240,N,-0067,1","99999,9,09197,1","3,1,030,1,+999,9",,"3,99,0050,1,999","SYN10002329 07/84 /3202 11056 21068 39197 49738 53030 60022 70072 333 11036 21067 60005 70062 90710 91105=",
"02329099999","2023-03-14T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0015,1","-0084,1","09796,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09256,1","1,1,024,1,+999,9",,"3,99,0090,1,999","SYN07602329 27/84 /3204 11015 21084 39256 49796 51024 700// 333 60005 90710 91109=",
"02329099999","2023-03-14T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0049,1","-0112,1","09848,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0005,1","120,N,-0056,1","99999,9,09302,1","3,1,021,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /3102 11049 21112 39302 49848 53021 60002 700// 333 11005 21056 60005 90710 91104=",
"02329099999","2023-03-15T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0070,1","-0109,1","09887,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09336,1","1,1,012,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /2503 11070 21109 39336 49887 51012 700// 333 60005 90710 91105=",
