"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-04-13T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0017,1","-0011,1","10132,1",,,,,,,,,"1,1,010,1,+999,9",,,"AWY060WOK SA 0500 AUTO8 M M M 132/02/-01/2304/M/ SOG 02 1010 71MM=",
"71450099999","2023-04-13T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0017,1","-0011,1","10129,1","06,0000,9,1","24,0002,3,1",,,,"240,M,+0087,1","240,N,+0007,1","99999,9,09414,1","9,9,003,1,+999,9",,,"SYN09271450 16/// /2402 10017 21011 39414 40129 50003 60001 333 10087 20007 70002 555 32520 4008/=",
"71450099999","2023-04-13T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0017,1","-0011,1","10129,1",,,,,,,,,"0,1,003,1,+999,9",,,"AWY060WOK SA 0600 AUTO8 M M M 129/02/-01/2402/M/ SOG 01 0003 71MM=",
"71450099999","2023-04-13T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0001,1","-0017,1","10132,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY060WOK SA 0700 AUTO8 M M M 132/00/-02/2301/M/ SOG 01 5000 17MM=",
"71450099999","2023-04-13T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0001,1","-0021,1","10128,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WOK SA 0800 AUTO8 M M M 128/00/-02/2802/M/ SOG 01 8003 -11MM=",
"71450099999","2023-04-13T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0008,1","-0023,1","10129,1","03,0000,9,1",,,,,,,"99999,9,09414,1","8,1,001,1,+999,9",,,"SYN05871450 26/// /1503 11008 21023 39414 40129 58001 333 60007=",
"71450099999","2023-04-13T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0008,1","-0023,1","10129,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY061WOK SA 0900 AUTO8 M M M 129/-01/-02/1603/M/ SOG 01 8001 83MM=",
"71450099999","2023-04-13T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0006,1","-0020,1","10128,1",,,,,,,,,"6,1,003,1,+999,9",,,"AWY054WOK SA 1000 AUTO8 M M M 128/-01/-02/1602/M/ 6003 60MM=",
"71450099999","2023-04-13T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0008,1","-0021,1","10128,1",,,,,,,,,"0,1,000,1,+999,9",,,"AWY054WOK SA 1100 AUTO8 M M M 128/-01/-02/2801/M/ 0000 81MM=",
"71450099999","2023-04-13T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0001,1","-0015,1","10124,1","06,0000,9,1","24,0002,3,1","0001,3,1,000100,9,9",,,"240,M,+0087,1","240,N,-0010,1","99999,9,09410,1","8,1,004,1,+999,9",,,"SYN08271450 16/// /3303 10001 21015 39410 40124 58004 60001 333 10087 21010 4/001 70002=",
"71450099999","2023-04-13T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0001,1","-0015,1","10124,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY060WOK SA 1200 AUTO8 M M M 124/00/-02/3303/M/ SOG 01 8004 15MM=",
"71450099999","2023-04-13T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0001,1","-0021,1","10128,1",,,,,,,,,"5,1,001,1,+999,9",,,"AWY054WOK SA 1300 AUTO8 M M M 128/00/-02/3202/M/ 5001 -11MM=",
"71450099999","2023-04-13T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0005,1","-0013,1","10133,1",,,,,,,,,"3,1,002,1,+999,9",,,"AWY060WOK SA 1400 AUTO8 M M M 133/01/-01/3302/M/ SOG 01 3002 53MM=",
"71450099999","2023-04-13T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0006,1","-0010,1","10133,1","03,0000,9,1",,,,,,,"99999,9,09415,1","1,1,005,1,+999,9",,,"SYN05871450 26/// /1302 10006 21010 39415 40133 51005 333 60007=",
"71450099999","2023-04-13T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0018,1","-0005,1","10128,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY059WOK SA 1600 AUTO8 M M M 128/02/00/0302/M/ SOG 01 8002 85MM=",
"71450099999","2023-04-13T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0032,1","-0012,1","10127,1",,,,,,,,,"6,1,004,1,+999,9",,,"AWY060WOK SA 1700 AUTO8 M M M 127/03/-01/3603/M/ SOG 01 6004 22MM=",
"71450099999","2023-04-13T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","-0005,1","10127,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0046,1","120,N,-0010,1","99999,9,09412,1","5,1,003,1,+999,9",,,"SYN07671450 16/// /3402 10046 21005 39412 40127 55003 60001 333 10046 21010 70000=",
"71450099999","2023-04-13T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0046,1","-0005,1","10127,1",,,,,,,,,"5,1,003,1,+999,9",,,"AWY059WOK SA 1800 AUTO8 M M M 127/05/00/3402/M/ SOG 01 5003 65MM=",
"71450099999","2023-04-13T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0045,1","-0001,1","10125,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY060WOK SA 1900 AUTO8 M M M 125/05/00/0505/M/ SOG 01 8002 5-1MM=",
"71450099999","2023-04-13T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0046,1","+0001,1","10125,1",,,,,,,,,"6,1,002,1,+999,9",,,"AWY059WOK SA 2000 AUTO8 M M M 125/05/00/1206/M/ SOG 01 6002 61MM=",
"71450099999","2023-04-13T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0055,1","-0026,1","10123,1","03,0000,9,1",,,,,,,"99999,9,09407,1","6,1,004,1,+999,9",,,"SYN05871450 26/// /1007 10055 21026 39407 40123 56004 333 60007=",
"71450099999","2023-04-13T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0055,1","-0026,1","10123,1",,,,,,,,,"6,1,004,1,+999,9",,,"AWY060WOK SA 2100 AUTO8 M M M 123/06/-03/1007/M/ SOG 01 6004 56MM=",
"71450099999","2023-04-13T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","040,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0057,1","-0049,1","10118,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY053WOK SA 2200 AUTO8 M M M 118/06/-05/0403/M/ 8006 79MM=",
"71450099999","2023-04-13T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","020,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0059,1","-0051,1","10118,1",,,,,,,,,"6,1,006,1,+999,9",,,"AWY060WOK SA 2300 AUTO8 M M M 118/06/-05/0203/M/ SOG 01 6006 91MM=",
"71450099999","2023-04-14T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0050,1","-0022,1","10123,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0061,1","120,N,-0010,1","99999,9,09407,1","5,1,000,1,+999,9",,,"SYN07671450 16/// /0605 10050 21022 39407 40123 55000 60001 333 10061 21010 70000=",
"71450099999","2023-04-14T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0050,1","-0022,1","10123,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY053WOK SA 0000 AUTO8 M M M 123/05/-02/0605/M/ 5000 02MM=",
"71450099999","2023-04-14T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0043,1","-0010,1","10125,1",,,,,,,,,"3,1,006,1,+999,9",,,"AWY053WOK SA 0100 AUTO8 M M M 125/04/-01/1005/M/ 3006 30MM=",
"71450099999","2023-04-14T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0025,1","-0021,1","10132,1",,,,,,,,,"3,1,011,1,+999,9",,,"AWY053WOK SA 0200 AUTO8 M M M 132/03/-02/1506/M/ 3011 51MM=",
"71450099999","2023-04-14T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0013,1","-0014,1","10140,1","03,0000,9,1",,,,,,,"99999,9,09421,1","3,1,013,1,+999,9",,,"SYN05871450 26/// /1704 10013 21014 39421 40140 53013 333 60007=",
"71450099999","2023-04-14T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0013,1","-0014,1","10140,1",,,,,,,,,"3,1,013,1,+999,9",,,"AWY053WOK SA 0300 AUTO8 M M M 140/01/-01/1704/M/ 3013 34MM=",
"71450099999","2023-04-14T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0012,1","-0014,1","10143,1",,,,,,,,,"1,1,016,1,+999,9",,,"AWY053WOK SA 0400 AUTO8 M M M 143/01/-01/2401/M/ 1016 24MM=",
"71450099999","2023-04-14T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0007,1","-0012,1","10142,1","01,0002,3,1",,,,,,,,"0,1,010,1,+999,9",,,"AWY076WOK SA 0500 AUTO8 M M M 142/01/-01/2502/M/0002 PCPN 0.2MM PAST HR 0010 72MM=",
"71450099999","2023-04-14T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0003,1","-0011,1","10140,1","06,0006,3,1","24,0007,3,1",,"4,1,02,1",,"240,M,+0061,1","240,N,-0010,1","99999,9,09423,1","9,9,002,1,+999,9",,,"SYN08271450 17/// /3103 10003 21011 39423 40140 50002 69961 7//4/ 333 10061 21010 70007=",
"71450099999","2023-04-14T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0011,1","10140,1","01,0004,3,1",,,,,,,,"0,1,002,1,+999,9",,,"AWY076WOK SA 0600 AUTO8 M M M 140/00/-01/3103/M/0006 PCPN 0.4MM PAST HR 0002 31MM=",
"71450099999","2023-04-14T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0003,1","-0010,1","10140,1","01,0002,3,1",,,,,,,,"5,1,001,1,+999,9",,,"AWY076WOK SA 0700 AUTO8 M M M 140/00/-01/3304/M/0002 PCPN 0.2MM PAST HR 5001 30MM=",
"71450099999","2023-04-14T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0004,1","-0009,1","10141,1","01,0003,3,1",,,,,,,,"3,1,001,1,+999,9",,,"AWY076WOK SA 0800 AUTO8 M M M 141/00/-01/0307/M/0005 PCPN 0.3MM PAST HR 3001 49MM=",
"71450099999","2023-04-14T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0004,1","-0008,1","10137,1","03,0010,3,1",,,"4,1,02,1","4,1,02,1",,,"99999,9,09421,1","8,1,002,1,+999,9",,,"SYN06471450 27/// /0305 10004 21008 39421 40137 58002 7//44 333 60017=",
"71450099999","2023-04-14T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0004,1","-0008,1","10137,1","01,0005,3,1",,,,,,,,"8,1,002,1,+999,9",,,"AWY083WOK SA 0900 AUTO8 M M M 137/00/-01/0405/M/0010 PCPN 0.5MM PAST HR SOG 01 8002 48MM=",
"71450099999","2023-04-14T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0003,1","-0009,1","10141,1","01,0002,3,1",,,,,,,,"3,1,002,1,+999,9",,,"AWY083WOK SA 1000 AUTO8 M M M 141/00/-01/0105/M/0013 PCPN 0.2MM PAST HR SOG 01 3002 39MM=",
"71450099999","2023-04-14T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0004,1","-0008,1","10144,1","01,0003,3,1",,,,,,,,"3,1,003,1,+999,9",,,"AWY083WOK SA 1100 AUTO8 M M M 144/00/-01/3606/M/0015 PCPN 0.3MM PAST HR SOG 01 3003 48MM=",
"71450099999","2023-04-14T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0001,1","-0012,1","10145,1","06,0020,3,1","24,0022,3,1","0001,3,1,000100,9,9","4,1,02,1",,"240,M,+0061,1","240,N,+0001,1","99999,9,09428,1","1,1,007,1,+999,9",,,"SYN08871450 17/// /0105 10001 21012 39428 40145 51007 60021 7//4/ 333 10061 20001 4/001 70022=",
"71450099999","2023-04-14T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0001,1","-0012,1","10145,1",,,,,,,,,"1,1,007,1,+999,9",,,"AWY064WOK SA 1200 AUTO8 M M M 145/00/-01/0105/M/0015 SOG 01 1007 12MM=",
"71450099999","2023-04-14T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0006,1","-0020,1","10148,1",,,,,,,,,"1,1,005,1,+999,9",,,"AWY061WOK SA 1300 AUTO8 M M M 148/-01/-02/3604/M/ SOG 01 1005 60MM=",
"71450099999","2023-04-14T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0000,1","-0014,1","10150,1","01,0003,3,1",,,,,,,,"2,1,003,1,+999,9",,,"AWY084WOK SA 1400 AUTO8 M M M 150/00/-01/3305/M/0003 PCPN 0.3MM PAST HR SOG 01 2003 -04MM=",
"71450099999","2023-04-14T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0016,1","-0006,1","10152,1","03,0006,3,1",,,"4,1,02,1","4,1,02,1",,,"99999,9,09433,1","2,1,005,1,+999,9",,,"SYN06471450 27/// /3004 10016 21006 39433 40152 52005 7//44 333 69967=",
"71450099999","2023-04-14T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0016,1","-0006,1","10152,1","01,0003,3,1",,,,,,,,"2,1,005,1,+999,9",,,"AWY083WOK SA 1500 AUTO8 M M M 152/02/-01/3004/M/0006 PCPN 0.3MM PAST HR SOG 01 2005 66MM=",
"71450099999","2023-04-14T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0036,1","+0003,1","10151,1",,,,,,,,,"2,1,003,1,+999,9",,,"AWY063WOK SA 1600 AUTO8 M M M 151/04/00/2806/M/0006 SOG 01 2003 63MM=",
"71450099999","2023-04-14T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0050,1","-0003,1","10155,1",,,,,,,,,"3,1,007,1,+999,9",,,"AWY064WOK SA 1700 AUTO8 M M M 155/05/00/2506/M/0006 SOG 01 3007 0-3MM=",
"71450099999","2023-04-14T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0054,1","-0009,1","10157,1","06,0006,3,1","24,0027,3,1",,"4,1,02,1",,"120,M,+0068,1","120,N,-0007,1","99999,9,09440,1","3,1,007,1,+999,9",,,"SYN08271450 17/// /2307 10054 21009 39440 40157 53007 69961 7//4/ 333 10068 21007 70027=",
"71450099999","2023-04-14T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0054,1","-0009,1","10157,1",,,,,,,,,"3,1,007,1,+999,9",,,"AWY064WOK SA 1800 AUTO8 M M M 157/05/-01/2307/M/0006 SOG 01 3007 49MM=",
"71450099999","2023-04-14T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0048,1","-0003,1","10158,1",,,,,,,,,"1,1,006,1,+999,9",,,"AWY060WOK SA 1900 AUTO8 M M M 158/05/00/2206/M/ SOG 01 1006 8-3MM=",
"71450099999","2023-04-14T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0026,1","-0002,1","10160,1","01,0024,3,1",,,,,,,,"1,1,003,1,+999,9",,,"AWY076WOK SA 2000 AUTO8 M M M 160/03/00/2510/M/0024 PCPN 2.4MM PAST HR 1003 6-2MM=",
"71450099999","2023-04-14T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0058,1","+0013,1","10160,1","03,0020,3,1",,,"4,1,02,1",,,,"99999,9,09442,1","3,1,003,1,+999,9",,,"SYN06471450 27/// /2511 10058 20013 39442 40160 53003 7//4/ 333 60027=",
"71450099999","2023-04-14T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0058,1","+0013,1","10160,1",,,,,,,,,"3,1,003,1,+999,9",,,"AWY063WOK SA 2100 AUTO8 M M M 160/06/01/2611/M/0024 SOG 01 3003 83MM=",
"71450099999","2023-04-14T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0066,1","+0013,1","10159,1",,,,,,,,,"0,1,002,1,+999,9",,,"AWY063WOK SA 2200 AUTO8 M M M 159/07/01/2408/M/0024 SOG 01 0002 63MM=",
"71450099999","2023-04-14T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0056,1","-0005,1","10167,1",,,,,,,,,"3,1,008,1,+999,9",,,"AWY063WOK SA 2300 AUTO8 M M M 167/06/00/2403/M/0024 SOG 01 3008 65MM=",
"71450099999","2023-04-15T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0056,1","+0009,1","10168,1","06,0020,3,1","24,0052,3,1",,"4,1,02,1",,"120,M,+0072,1","120,N,-0007,1","99999,9,09449,1","3,1,007,1,+999,9",,,"SYN08271450 17/// /2507 10056 20009 39449 40168 53007 60021 7//4/ 333 10072 21007 70052=",
"71450099999","2023-04-15T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0056,1","+0009,1","10168,1",,,,,,,,,"3,1,007,1,+999,9",,,"AWY063WOK SA 0000 AUTO8 M M M 168/06/01/2507/M/0024 SOG 01 3007 69MM=",
"71450099999","2023-04-15T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0048,1","-0002,1","10176,1",,,,,,,,,"1,1,014,1,+999,9",,,"AWY053WOK SA 0100 AUTO8 M M M 176/05/00/3005/M/ 1014 8-2MM=",
"71450099999","2023-04-15T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0035,1","-0001,1","10180,1",,,,,,,,,"3,1,011,1,+999,9",,,"AWY053WOK SA 0200 AUTO8 M M M 180/04/00/2804/M/ 3011 5-1MM=",
"71450099999","2023-04-15T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0022,1","-0008,1","10189,1","03,0000,9,1",,,,,,,"99999,9,09468,1","3,1,018,1,+999,9",,,"SYN05871450 26/// /2805 10022 21008 39468 40189 53018 333 60007=",
"71450099999","2023-04-15T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0022,1","-0008,1","10189,1",,,,,,,,,"3,1,018,1,+999,9",,,"AWY053WOK SA 0300 AUTO8 M M M 189/02/-01/2805/M/ 3018 28MM=",
"71450099999","2023-04-15T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0012,1","-0015,1","10194,1","01,0002,3,1",,,,,,,,"3,1,018,1,+999,9",,,"AWY076WOK SA 0400 AUTO8 M M M 194/01/-02/2505/M/0002 PCPN 0.2MM PAST HR 3018 25MM=",
"71450099999","2023-04-15T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0018,1","10197,1",,,,,,,,,"1,1,017,1,+999,9",,,"AWY057WOK SA 0500 AUTO8 M M M 197/00/-02/2203/M/0002 1017 38MM=",
"71450099999","2023-04-15T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0002,1","-0016,1","10201,1","06,0002,3,1","24,0047,3,1",,"4,1,02,1",,"240,M,+0072,1","240,N,-0007,1","99999,9,09480,1","1,1,012,1,+999,9",,,"SYN08271450 17/// /2405 10002 21016 39480 40201 51012 69921 7//4/ 333 10072 21007 70047=",
"71450099999","2023-04-15T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0002,1","-0016,1","10201,1",,,,,,,,,"1,1,012,1,+999,9",,,"AWY057WOK SA 0600 AUTO8 M M M 201/00/-02/2405/M/0002 1012 26MM=",
"71450099999","2023-04-15T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0001,1","-0021,1","10202,1",,,,,,,,,"1,1,008,1,+999,9",,,"AWY053WOK SA 0700 AUTO8 M M M 202/00/-02/2405/M/ 1008 11MM=",
"71450099999","2023-04-15T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0009,1","-0028,1","10206,1",,,,,,,,,"1,1,006,1,+999,9",,,"AWY054WOK SA 0800 AUTO8 M M M 206/-01/-03/2203/M/ 1006 98MM=",
"71450099999","2023-04-15T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0010,1","-0031,1","10206,1","03,0000,9,1",,,,,,,"99999,9,09484,1","2,1,004,1,+999,9",,,"SYN05871450 26/// /2605 11010 21031 39484 40206 52004 333 60007=",
"71450099999","2023-04-15T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0010,1","-0031,1","10206,1",,,,,,,,,"2,1,004,1,+999,9",,,"AWY054WOK SA 0900 AUTO8 M M M 206/-01/-03/2605/M/ 2004 01MM=",
