"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-03-05T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","330,1,N,0060,1","22000,1,9,N","045000,1,9,9","-0021,1","-0096,1","10015,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1","02,1,+00900,1,99,9","03,1,+03000,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,09926,1","9,9,003,1,+999,9",,"3,99,0100,1,999","SYN08802347 27583 33306 11021 21096 39926 40015 50003 70087 333 60005 82/30 83/60 90710 91110=",
"02347099999","2023-03-05T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0029,1","-0087,1","10009,1","01,0000,9,1","12,0005,3,1",,"00,1",,,"03,1,+01350,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01350,1,99,9,99,9","120,M,-0020,1","120,N,-0035,1","99999,9,09919,1","7,1,003,1,+999,9",,"3,99,0060,1,999","SYN10002347 07684 33403 11029 21087 39919 40009 57003 69952 700// 333 11020 21035 60005 83/45 90710 91106=",
"02347099999","2023-03-06T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0071,1","-0114,1","10003,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09913,1","7,1,003,1,+999,9",,"3,99,0040,1,999","SYN07602347 27984 03102 11071 21114 39913 40003 57003 700// 333 60005 90710 91104=",
"02347099999","2023-03-06T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0080,1","-0126,1","09995,1","01,0000,9,1","12,0000,9,1","24,0005,3,1","00,1",,,"03,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9","240,M,-0028,1","240,N,-0103,1","99999,9,09904,1","7,1,002,1,+999,9",,"3,99,0030,1,999","SYN10602347 07884 33102 11080 21126 39904 49995 57002 60002 700// 333 11028 21103 60005 70005 83/58 90710 91103=",
"02347099999","2023-03-06T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","026000,1,9,9","-0062,1","-0151,1","09973,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0009,1","120,N,-0084,1","99999,9,09883,1","7,1,003,1,+999,9",,"3,99,0010,1,999","SYN09402347 07976 02401 11062 21151 39883 49973 57003 60002 700// 333 11009 21084 60005 90710 91101=",
"02347099999","2023-03-07T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0119,1","-0159,1","09954,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09863,1","7,1,007,1,+999,9",,"3,99,0010,1,999","SYN07602347 27984 01701 11119 21159 39863 49954 57007 700// 333 60005 90710 91101=",
"02347099999","2023-03-07T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0146,1","-0179,1","09942,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0062,1","240,N,-0155,1","99999,9,09851,1","7,1,002,1,+999,9",,"3,99,0020,1,999","SYN10002347 07984 00000 11146 21179 39851 49942 57002 60002 700// 333 11062 21155 60005 70000 90710 91102=",
"02347099999","2023-03-07T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","040000,1,9,9","-0049,1","-0124,1","09925,1","01,0000,9,1",,,"00,1",,,"01,1,+01170,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01170,1,99,9,99,9",,,"99999,9,09836,1","7,1,009,1,+999,9",,"3,99,0020,1,999","SYN08202347 27682 11101 11049 21124 39836 49925 57009 700// 333 60005 81/39 90710 91102=",
"02347099999","2023-03-07T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0075,1","-0130,1","09916,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0026,1","120,N,-0152,1","99999,9,09827,1","2,1,003,1,+999,9",,"3,99,0030,1,999","SYN09402347 07984 00301 11075 21130 39827 49916 52003 60002 700// 333 11026 21152 60005 90710 91103=",
"02347099999","2023-03-08T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","170,1,N,0010,1","01020,1,9,N","050000,1,9,9","-0116,1","-0149,1","09915,1","01,0000,9,1",,,"00,1",,,"06,1,+01020,1,99,9","08,1,+01800,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01020,1,99,9,99,9",,,"99999,9,09825,1","7,1,003,1,+999,9",,"3,99,0020,1,999","SYN08802347 27684 81701 11116 21149 39825 49915 57003 700// 333 60005 86/34 88/56 90710 91102=",
"02347099999","2023-03-08T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0010,1","00780,1,9,N","050000,1,9,9","-0090,1","-0129,1","09912,1","01,0000,9,1","12,0020,3,2","24,0018,3,2","24,1","7,1,02,1",,"06,1,+00780,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9","240,M,-0075,1","240,N,-0121,1","99999,9,09822,1",,,"3,99,0020,1,999","SYN10602347 07584 62801 11090 21129 39822 49912 54001 60022 7247/ 333 11075 21121 60005 70018 86/26 90710 91102=",
"02347099999","2023-03-08T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","010,1,N,0030,1","00660,1,9,N","035000,1,9,9","-0041,1","-0090,1","09923,1","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1","08,1,+00660,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,,"99999,9,09835,1","2,1,006,1,+999,9",,"3,99,0060,1,999","SYN08202347 27581 80103 11041 21090 39835 49923 52006 70082 333 60005 88/22 90710 91106=",
"02347099999","2023-03-08T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","360,1,N,0020,1","00390,1,W,N","001200,1,9,9","-0063,1","-0087,1","09951,1","01,0000,2,1","12,0001,3,1",,"71,1","8,1,02,1","7,1,02,1","09,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00390,1,99,9,99,9","120,M,-0039,1","120,N,-0112,1","99999,9,09861,1","3,1,012,1,+999,9",,"3,99,0040,1,999","SYN10002347 07/12 93602 11063 21087 39861 49951 53012 69912 77187 333 11039 21112 69905 89/13 90710 91104=",
"02347099999","2023-03-09T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,C,N","045000,1,9,9","-0109,1","-0148,1","09973,1","01,0001,3,1",,,"24,1","8,1,02,1","7,1,02,1","02,1,+00240,1,99,9","04,1,+00690,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00240,1,99,9,99,9",,,"99999,9,09882,1","2,1,008,1,+999,9",,"3,99,0010,1,999","SYN08802347 27383 40000 11109 21148 39882 49973 52008 72487 333 69915 82/08 84/23 90710 91101=","Q01 006903SCOCIG"
"02347099999","2023-03-09T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0010,1","00330,1,W,N","030000,1,9,9","-0151,1","-0192,1","09979,1","01,0000,9,1","12,0004,3,1","24,0005,3,1","00,1","8,1,02,1","7,1,02,1","09,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00330,1,99,9,99,9","240,M,-0063,1","240,N,-0157,1","99999,9,09888,1","2,1,004,1,+999,9",,"3,99,0020,1,999","SYN10602347 07/80 92601 11151 21192 39888 49979 52004 69942 70087 333 11063 21157 60005 70005 89/11 90710 91102=",
"02347099999","2023-03-09T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","020,1,N,0010,1","00690,1,W,N","006000,1,9,9","-0057,1","-0097,1","09974,1","01,0000,2,1",,,"85,1","8,1,02,1","7,1,02,1","09,1,+00690,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00690,1,99,9,99,9",,,"99999,9,09884,1","8,1,008,1,+999,9",,"3,99,0020,1,999","SYN08202347 27/56 90201 11057 21097 39884 49974 58008 78587 333 69905 89/23 90710 91102=",
"02347099999","2023-03-09T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","020,1,N,0030,1","00300,1,W,N","001100,1,9,9","-0042,1","-0060,1","09961,1","01,0008,3,1","12,0010,3,1",,"72,1","8,1,02,1","7,1,02,1","09,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00300,1,99,9,99,9","120,M,-0034,1","120,N,-0154,1","99999,9,09872,1","7,1,004,1,+999,9",,"3,99,0040,1,999","SYN10002347 07/11 90203 11042 21060 39872 49961 57004 60012 77287 333 11034 21154 69985 89/10 90710 91104=",
"02347099999","2023-03-10T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","190,1,N,0010,1","00420,1,9,N","040000,1,9,9","-0070,1","-0103,1","09969,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09880,1","2,1,004,1,+999,9",,"3,99,0030,1,999","SYN08202347 27482 81901 11070 21103 39880 49969 52004 70072 333 60005 88/14 90710 91103=",
"02347099999","2023-03-10T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00330,1,9,N","007000,1,9,9","-0096,1","-0134,1","09979,1","01,0000,9,1","12,0020,3,1","24,0038,3,1","71,1","8,1,02,1","7,1,02,1","05,1,+00330,1,99,9","08,1,+00810,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9","240,M,-0042,1","240,N,-0101,1","99999,9,09888,1","2,1,005,1,+999,9",,"3,99,0010,1,999","SYN11202347 07457 80000 11096 21134 39888 49979 52005 60022 77187 333 11042 21101 60005 70038 85/11 88/27 90710 91101=",
"02347099999","2023-03-10T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","230,1,N,0010,1","00960,1,9,N","035000,1,9,9","-0042,1","-0122,1","09988,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1","08,1,+00960,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9",,,"99999,9,09898,1","9,9,002,1,+999,9",,"3,99,0020,1,999","SYN08202347 27581 82301 11042 21122 39898 49988 50002 70087 333 60005 88/32 90710 91102=",
"02347099999","2023-03-10T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0109,1","-0144,1","09990,1","01,0000,9,1","12,0002,3,1",,"00,1",,,,,,,,"120,M,-0021,1","120,N,-0119,1","99999,9,09899,1","3,1,003,1,+999,9",,"3,99,0010,1,999","SYN09402347 07984 02801 11109 21144 39899 49990 53003 69922 700// 333 11021 21119 60005 90710 91101=",
"02347099999","2023-03-11T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0142,1","-0179,1","09988,1","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,"99999,9,09896,1","7,1,002,1,+999,9",,"3,99,0020,1,999","SYN07602347 27984 00000 11142 21179 39896 49988 57002 7001/ 333 60005 90710 91102=",
"02347099999","2023-03-11T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0163,1","-0202,1","09984,1","01,0000,9,1","12,0000,9,1","24,0002,3,1","00,1",,,,,,,,"240,M,-0107,1","240,N,-0176,1","99999,9,09892,1","7,1,004,1,+999,9",,"3,99,0020,1,999","SYN10002347 07984 00000 11163 21202 39892 49984 57004 60002 700// 333 11107 21176 60005 70002 90710 91102=",
"02347099999","2023-03-11T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","040000,1,9,9","-0063,1","-0130,1","09964,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,,,,,,"99999,9,09874,1","8,1,013,1,+999,9",,"3,99,0020,1,999","SYN07602347 27982 01701 11063 21130 39874 49964 58013 70087 333 60005 90710 91102=",
"02347099999","2023-03-11T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0093,1","-0128,1","09950,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0027,1","120,N,-0172,1","99999,9,09860,1","5,1,001,1,+999,9",,"3,99,0010,1,999","SYN09402347 07984 02701 11093 21128 39860 49950 55001 60002 700// 333 11027 21172 60005 90710 91101=",
"02347099999","2023-03-12T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0115,1","-0148,1","09948,1","01,0000,9,1",,,"00,1",,,"02,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9",,,"99999,9,09857,1","4,1,000,1,+999,9",,"3,99,0010,1,999","SYN08202347 27884 20000 11115 21148 39857 49948 54000 700// 333 60005 82/57 90710 91101=",
"02347099999","2023-03-12T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0087,1","-0121,1","09964,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","8,1,02,1","7,1,02,1",,,,,,"240,M,-0068,1","240,N,-0125,1","99999,9,09874,1","2,1,009,1,+999,9",,"3,99,0020,1,999","SYN10002347 07984 02201 11087 21121 39874 49964 52009 69902 70087 333 11068 21125 60005 70000 90710 91102=","Q01  00002PRCP12"
"02347099999","2023-03-12T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","040000,1,9,9","-0013,1","-0103,1","09973,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09884,1","2,1,003,1,+999,9",,"3,99,0070,1,999","SYN07602347 27982 02903 11013 21103 39884 49973 52003 700// 333 60005 90710 91107=",
"02347099999","2023-03-12T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0060,1","-0119,1","09990,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0007,1","120,N,-0088,1","99999,9,09900,1","2,1,010,1,+999,9",,"3,99,0040,1,999","SYN09402347 07984 02702 11060 21119 39900 49990 52010 60002 700// 333 11007 21088 60005 90710 91104=",
"02347099999","2023-03-13T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0132,1","-0162,1","09994,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09903,1","7,1,004,1,+999,9",,"3,99,0030,1,999","SYN07602347 27984 02801 11132 21162 39903 49994 57004 700// 333 60005 90710 91103=",
"02347099999","2023-03-13T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00120,1,W,N","030000,1,9,9","-0184,1","-0229,1","09959,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"09,1,+00120,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00120,1,99,9,99,9","240,M,-0051,1","240,N,-0190,1","99999,9,09867,1","8,1,024,1,+999,9",,"3,99,0010,1,999","SYN10602347 07/80 90000 11184 21229 39867 49959 58024 60002 700// 333 11051 21190 60005 70000 89/04 90710 91101=",
"02347099999","2023-03-13T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","130,1,N,0030,1","01800,1,9,N","017000,1,9,9","-0022,1","-0076,1","09871,1","01,0000,2,1",,,"85,1","8,1,02,1","2,1,02,1","02,1,+00480,1,99,9","03,1,+01320,1,99,9","05,1,+01800,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,"99999,9,09783,1","8,1,050,1,+999,9",,"3,99,0060,1,999","SYN09402347 27467 51303 11022 21076 39783 49871 58050 78582 333 69905 82/16 83/44 85/56 90710 91106=",
"02347099999","2023-03-13T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","080,1,N,0010,1","00300,1,W,N","001800,1,9,9","-0007,1","-0026,1","09739,2","01,0009,3,1","12,0020,3,1",,"71,1","8,1,02,1","7,1,02,1","09,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00300,1,99,9,99,9","120,M,-0006,1","120,N,-0184,1","99999,9,09652,2","8,1,065,1,+999,9",,"3,99,0030,1,999","SYN10002347 07/18 90801 11007 21026 39652 49739 58065 60022 77187 333 11006 21184 69995 89/10 90710 91103=",
"02347099999","2023-03-14T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0010,1","00120,1,9,N","035000,1,9,9","-0013,1","-0034,1","09681,1","01,0000,2,1",,,"85,1","8,1,02,1","7,1,02,1","07,1,+00120,1,99,9","07,1,+00150,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00120,1,99,9,99,9",,,"99999,9,09595,1","5,1,012,1,+999,9",,"3,99,0020,1,999","SYN08802347 27281 72901 11013 21034 39595 49681 55012 78587 333 69905 87/04 87/05 90710 91102=",
"02347099999","2023-03-14T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0034,1","-0068,1","09723,1","01,0000,9,1","12,0020,3,1","24,0046,3,1","00,1","8,1,02,1","2,1,02,1",,,,,,"240,M,-0006,1","240,N,-0036,1","99999,9,09636,1","3,1,030,1,+999,9",,"3,99,0050,1,999","SYN10002347 07984 02702 11034 21068 39636 49723 53030 60022 70082 333 11006 21036 60005 70046 90710 91105=",
"02347099999","2023-03-14T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","035000,1,9,9","+0011,1","-0068,1","09790,1","01,0000,9,1",,,"00,1",,,"03,1,+00960,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00960,1,99,9,99,9",,,"99999,9,09703,1","1,1,026,1,+999,9",,"3,99,0080,1,999","SYN08202347 27581 33104 10011 21068 39703 49790 51026 700// 333 60005 83/32 90710 91108=",
"02347099999","2023-03-14T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0035,1","-0099,1","09840,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,+0013,1","120,N,-0048,1","99999,9,09752,1","3,1,021,1,+999,9",,"3,99,0030,1,999","SYN09402347 07984 02802 11035 21099 39752 49840 53021 60002 700// 333 10013 21048 60005 90710 91103=",
"02347099999","2023-03-15T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0102,1","-0143,1","09886,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09796,1","2,1,018,1,+999,9",,"3,99,0030,1,999","SYN07602347 27984 00000 11102 21143 39796 49886 52018 700// 333 60005 90710 91103=",
"02347099999","2023-03-15T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0086,1","-0136,1","09913,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0035,1","240,N,-0156,1","99999,9,09824,1","3,1,019,1,+999,9",,"3,99,0030,1,999","SYN10002347 07984 02601 11086 21136 39824 49913 53019 60002 700// 333 11035 21156 60005 70000 90710 91103=",
"02347099999","2023-03-15T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","320,1,N,0050,1","22000,1,9,N","040000,1,9,9","+0007,1","-0090,1","09969,1","01,0001,3,1",,,"21,1","8,1,02,1","2,1,02,1","02,1,+01290,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01290,1,99,9,99,9",,,"99999,9,09880,1","2,1,031,1,+999,9",,"3,99,0090,1,999","SYN08202347 27682 23205 10007 21090 39880 49969 52031 72182 333 69915 82/43 90710 91109=",
"02347099999","2023-03-15T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0024,1","-0138,1","10037,1","01,0000,9,1","12,0001,3,1",,"00,1",,,,,,,,"120,M,+0021,1","120,N,-0112,1","99999,9,09947,1","3,1,036,1,+999,9",,"3,99,0030,1,999","SYN09402347 07984 02602 11024 21138 39947 40037 53036 69912 700// 333 10021 21112 60005 90710 91103=",
"02347099999","2023-03-16T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0046,1","-0108,1","10099,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10009,1","2,1,031,1,+999,9",,"3,99,0040,1,999","SYN07602347 27984 02601 11046 21108 30009 40099 52031 700// 333 60005 90710 91104=",
"02347099999","2023-03-16T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","040000,1,9,9","-0042,1","-0110,1","10146,1","01,0000,9,1","12,0000,9,1","24,0001,3,1","00,1",,,,,,,,"240,M,-0024,1","240,N,-0077,1","99999,9,10055,1","3,1,024,1,+999,9",,"3,99,0040,1,999","SYN10002347 07982 02401 11042 21110 30055 40146 53024 60002 700// 333 11024 21077 60005 70001 90710 91104=",
"02347099999","2023-03-16T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","262,1,N,0025,1","22000,1,9,9","036610,1,9,9","+0030,1","-0099,1","10183,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","1,1,014,1,+999,9","0064,1","9,99,0045,1,999","SYN004BUFR",
"02347099999","2023-03-16T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","276,1,N,0010,1","22000,1,9,9","050000,1,9,9","-0036,1","-0126,1","10197,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0041,1","120,N,-0044,1","99999,9,10106,1","2,1,009,1,+999,9",,"9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-03-17T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","048940,1,9,9","-0074,1","-0126,1","10200,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","8,1,003,1,+999,9",,"9,99,0005,1,999","SYN004BUFR",
"02347099999","2023-03-17T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","022,1,N,0014,1","22000,1,9,9","050000,1,9,9","-0052,1","-0103,1","10172,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0036,1","120,N,-0076,1","99999,9,10080,1","7,1,013,1,+999,9",,"9,99,0014,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-03-17T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","141,1,N,0060,1","00510,1,9,9","006790,1,9,9","-0001,1","-0039,1","10125,1","99,9999,9,9",,,"71,1","7,1,99,9","0,1,99,9","09,1,+00510,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00510,1,99,9,99,9",,,"99999,9,10035,1","8,1,026,1,+999,9","0136,1","9,99,0086,1,999","SYN004BUFR",
"02347099999","2023-03-17T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","135,1,N,0030,1","00480,5,9,9","017280,1,9,9","+0006,1","-0022,1","10086,1","99,0008,3,1","99,0001,3,1",,"71,1","7,1,99,9","7,1,99,9","08,1,+00480,1,99,9","08,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9","120,M,+0006,1","120,N,-0055,1","99999,9,09996,1","6,1,015,1,+999,9","0053,1","9,99,0041,1,999","SYN004BUFR",
"02347099999","2023-03-18T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","101,1,N,0007,1","00420,1,9,9","026690,1,9,9","+0010,1","-0017,1","10050,1","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09961,1","7,1,016,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
