"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-04-27T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0015,1","-0092,1","10270,1",,,,,,,,,,,,,,"99999,9,10259,1","2,1,005,1,+999,9",,,"3,99,0060,1,999",,"SYN05825129 42999 03203 11015 21092 30259 40270 52005 333 91106=",
"25129099999","2023-04-27T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0042,1","-0106,1","10276,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0011,1","99999,9,10265,1","2,1,006,1,+999,9",,,"3,99,0060,1,999",,"SYN07025129 12999 03102 11042 21106 30265 40276 52006 60002 333 11011 91106=",
"25129099999","2023-04-27T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0106,1","-0142,1","10279,1",,,,,,,,,,,,,,"99999,9,10268,1","2,1,003,1,+999,9",,,"3,99,0060,1,999",,"SYN05825129 42999 03101 11106 21142 30268 40279 52003 333 91106=",
"25129099999","2023-04-27T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0146,1","-0159,1","10278,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10267,1","8,1,001,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 13101 11146 21159 30267 40278 58001 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-27T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0146,1","-0166,1","10276,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10265,1","7,1,002,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 20000 11146 21166 30265 40276 57002 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-27T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,9","050000,1,9,9","-0070,1","-0129,1","10275,1",,"0034,9,1,003400,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","27,9","120,N,-0166,1","99999,9,10264,1","7,1,001,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-04-28T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0033,1","-0116,1","10268,1",,,,,,,,,,,,,,"99999,9,10257,1","7,1,007,1,+999,9",,,"3,99,0040,1,999",,"SYN05825129 42999 03602 11033 21116 30257 40268 57007 333 91104=",
"25129099999","2023-04-28T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0011,1","-0109,1","10254,1",,,,,,,,,,,,,,"99999,9,10243,1","7,1,014,1,+999,9",,,"3,99,0040,1,999",,"SYN05825129 42999 03402 11011 21109 30243 40254 57014 333 91104=",
"25129099999","2023-04-28T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0014,1","-0090,1","10247,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","7,1,007,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 23302 11014 21090 30236 40247 57007 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-04-28T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0073,1","-0112,1","10242,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0003,1","99999,9,10231,1","7,1,005,1,+999,9",,,"3,99,0050,1,999",,"SYN07625129 12999 53201 11073 21112 30231 40242 57005 60002 80001 333 11003 91105=","Q01    003SCCGA1"
"25129099999","2023-04-28T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0125,1","-0145,1","10235,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10224,1","7,1,007,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 53201 11125 21145 30224 40235 57007 82031 333 91103=",
"25129099999","2023-04-28T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0161,1","-0174,1","10229,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10218,1","7,1,006,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 63001 11161 21174 30218 40229 57006 82031 333 91103=",
"25129099999","2023-04-28T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0151,1","-0170,1","10222,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10211,1","7,1,007,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 22601 11151 21170 30211 40222 57007 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-04-28T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0098,1","-0139,1","10218,1","12,0000,9,1","0034,3,1,003400,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0175,1","99999,9,10207,1","7,1,004,1,+999,9",,,"3,99,0030,1,999",,"SYN08225129 12999 10301 11098 21139 30207 40218 57004 60002 80001 333 21175 43034 91103=","Q01    003SCCGA1"
"25129099999","2023-04-29T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0045,1","-0126,1","10206,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10195,1","7,1,012,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 23502 11045 21126 30195 40206 57012 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-04-29T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0023,1","-0110,1","10196,1",,,,,,,,,,,,,,"99999,9,10185,1","7,1,010,1,+999,9",,,"3,99,0040,1,999",,"SYN05825129 42999 03302 11023 21110 30185 40196 57010 333 91104=",
"25129099999","2023-04-29T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0016,1","-0103,1","10185,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10174,1","7,1,011,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 23301 11016 21103 30174 40185 57011 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-04-29T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0062,1","-0111,1","10180,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0014,1","99999,9,10169,1","7,1,005,1,+999,9",,,"3,99,0040,1,999",,"SYN07625129 12999 53101 11062 21111 30169 40180 57005 60002 80001 333 11014 91104=","Q01    003SCCGA1"
"25129099999","2023-04-29T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0121,1","-0141,1","10174,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10163,1","7,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 60000 11121 21141 30163 40174 57006 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-04-29T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0146,1","-0159,1","10167,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","7,1,007,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 30000 11146 21159 30156 40167 57007 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-04-29T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0160,1","-0179,1","10163,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","7,1,004,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 20000 11160 21179 30152 40163 57004 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-04-29T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0076,1","-0131,1","10160,1","12,0000,9,1","0034,3,1,003400,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0173,1","99999,9,10149,1","7,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12999 20401 11076 21131 30149 40160 57003 60002 80001 333 21173 43034 91102=","Q01    003SCCGA1"
"25129099999","2023-04-30T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0016,1","-0108,1","10150,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","7,1,010,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 50701 11016 21108 30139 40150 57010 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-30T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0018,1","-0106,1","10142,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10131,1","7,1,008,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42699 70301 10018 21106 30131 40142 57008 81501 333 91103=",
"25129099999","2023-04-30T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0031,1","-0088,1","10131,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10121,1","7,1,010,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42699 60502 10031 21088 30121 40131 57010 85501 333 91103=",
"25129099999","2023-04-30T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0004,1","-0088,1","10130,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0035,1","99999,9,10119,1","7,1,002,1,+999,9",,,"3,99,0030,1,999",,"SYN07625129 12999 20801 10004 21088 30119 40130 57002 60002 80001 333 10035 91103=","Q01    003SCCGA1"
"25129099999","2023-04-30T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0068,1","-0097,1","10127,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 20000 11068 21097 30116 40127 57003 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-04-30T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0116,1","-0129,1","10129,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","3,1,002,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 23301 11116 21129 30118 40129 53002 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-04-30T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0124,1","-0137,1","10128,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","8,1,001,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42599 23201 11124 21137 30117 40128 58001 82500 333 91102=",
"25129099999","2023-04-30T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0047,1","-0119,1","10126,1","12,0000,9,1","0033,3,1,003300,9,9",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9","27,9","240,N,-0139,1","99999,9,10115,1","7,1,002,1,+999,9",,,"3,99,0020,1,999",,"SYN08825129 12699 20000 11047 21119 30115 40126 57002 60002 82530 333 21139 3/118 43033 91102=",
"25129099999","2023-05-01T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0005,1","-0107,1","10119,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","7,1,007,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 23501 10005 21107 30108 40119 57007 82031 333 91103=",
"25129099999","2023-05-01T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0031,1","-0115,1","10110,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","7,1,008,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 23402 10031 21115 30100 40110 57008 82040 333 91104=",
"25129099999","2023-05-01T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0033,1","-0094,1","10103,1",,,,,,,,,,,,,,"99999,9,10093,1","7,1,007,1,+999,9",,,"3,99,0040,1,999",,"SYN05825129 42999 03202 10033 21094 30093 40103 57007 333 91104=",
"25129099999","2023-05-01T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0019,1","-0089,1","10102,1","12,0000,9,1",,,,,,,,,,,,"240,M,+0037,1","99999,9,10091,1","6,1,002,1,+999,9",,,"3,99,0040,1,999",,"SYN07025129 12999 03301 11019 21089 30091 40102 56002 60002 333 10037 91104=",
"25129099999","2023-05-01T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0089,1","-0113,1","10101,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","7,1,001,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 13402 11089 21113 30090 40101 57001 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-05-01T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0141,1","-0154,1","10099,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,002,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 13301 11141 21154 30088 40099 57002 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-05-01T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0135,1","-0148,1","10096,1",,,,,,,,,,,,,,"99999,9,10085,1","7,1,003,1,+999,9",,,"3,99,0010,1,999",,"SYN05825129 42999 03301 11135 21148 30085 40096 57003 333 91101=",
"25129099999","2023-05-01T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,9","050000,1,9,9","-0050,1","-0125,1","10095,1",,"0033,9,1,003300,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","27,9","120,N,-0155,1","99999,9,10084,1","7,1,001,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-05-02T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","050000,1,9,9","+0016,1","-0104,1","10089,1",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,006,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-05-02T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0045,1","-0088,1","10084,1",,,,,,,,,,,,,,"99999,9,10074,1","7,1,004,1,+999,9",,,"3,99,0040,1,999",,"SYN05825129 42999 03202 10045 21088 30074 40084 57004 333 91104=",
"25129099999","2023-05-02T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0042,1","-0074,1","10082,1",,,,,,,,,,,,,,"99999,9,10072,1","7,1,002,1,+999,9",,,"3,99,0050,1,999",,"SYN05825129 42999 03303 10042 21074 30072 40082 57002 333 91105=",
"25129099999","2023-05-02T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0018,1","-0067,1","10091,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0050,1","99999,9,10080,1","3,1,008,1,+999,9",,,"3,99,0050,1,999",,"SYN07625129 12999 23202 11018 21067 30080 40091 53008 60002 80001 333 10050 91105=","Q01    003SCCGA1"
"25129099999","2023-05-02T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0093,1","-0114,1","10097,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","2,1,006,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42999 23202 11093 21114 30086 40097 52006 80001 333 91105=","Q01    003SCCGA1"
"25129099999","2023-05-02T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0147,1","-0160,1","10096,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","7,1,001,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42999 20000 11147 21160 30085 40096 57001 80001 333 91104=","Q01    003SCCGA1"
"25129099999","2023-05-02T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0142,1","-0155,1","10102,1",,,,,,,,,,,,,,"99999,9,10091,1","3,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN05825129 42999 02901 11142 21155 30091 40102 53006 333 91102=",
"25129099999","2023-05-02T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0108,1","-0170,1","10105,1","12,0000,9,1","0033,3,1,003300,9,9",,,,,,,,,,"27,9","240,N,-0169,1","99999,9,10094,1","2,1,003,1,+999,9",,,"3,99,0040,1,999",,"SYN08225129 12999 03002 11108 21170 30094 40105 52003 60002 333 21169 3/118 43033 91104=",
"25129099999","2023-05-03T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0064,1","-0146,1","10102,1",,,,,,,,,,,,,,"99999,9,10091,1","8,1,003,1,+999,9",,,"3,99,0070,1,999",,"SYN05825129 42999 03103 11064 21146 30091 40102 58003 333 91107=",
"25129099999","2023-05-03T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,9","050000,1,9,9","-0069,1","-0131,1","10106,1",,,,,"0,1,99,9","0,1,99,9","01,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,"99999,9,10095,1","3,1,004,1,+999,9",,"0080,1","3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-05-03T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0085,1","-0127,1","10113,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10102,1","2,1,007,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07025129 41497 83304 11085 21127 30102 40113 52007 77171 885// 333 91110=",
"25129099999","2023-05-03T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0105,1","-0134,1","10119,1","99,9999,9,9",,"7,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10108,1","2,1,006,1,+999,9","71,1","0090,1","3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-05-03T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0119,1","-0139,1","10122,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10111,1","2,1,003,1,+999,9","22,1",,"3,99,0080,1,999",,"SYN07025129 41499 83102 11119 21139 30111 40122 52003 72272 885// 333 91108=",
"25129099999","2023-05-03T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0127,1","-0147,1","10124,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10113,1","2,1,002,1,+999,9","71,1",,"3,99,0050,1,999",,"SYN07025129 41497 83302 11127 21147 30113 40124 52002 77172 885// 333 91105=",
"25129099999","2023-05-03T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0130,1","-0150,1","10125,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10114,1","2,1,001,1,+999,9","78,1",,"3,99,0040,1,999",,"SYN07025129 41497 82802 11130 21150 30114 40125 52001 77872 885// 333 91104=",
"25129099999","2023-05-03T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","00450,1,C,9","010000,1,9,9","-0120,1","-0155,1","10127,1",,"0000,3,1,000000,9,9","7,1,99,9","2,1,99,9",,,"08,1,+00450,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","120,N,-0133,1","99999,9,10116,1","2,1,002,1,+999,9","78,1",,"3,99,9999,9,999",,"SYN004BUFR",
