"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-02-27T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0051,1","05400,1,9,9","050000,1,9,9","+0036,1","-0003,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+05400,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,05400,1,99,9,99,9",,,"0084,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","299,1,N,0041,1","22000,1,9,9","050000,1,9,9","+0035,1","-0004,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0085,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","302,1,N,0056,1","22000,1,9,9","050000,1,9,9","+0040,1","-0002,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0097,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","296,1,N,0027,1","22000,1,9,9","050000,1,9,9","+0040,1","-0006,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0041,1","120,N,+0004,1","0091,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-02-27T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","314,1,N,0047,1","22000,1,9,9","050000,1,9,9","+0046,1","-0008,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0103,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","306,1,N,0046,1","22000,1,9,9","050000,1,9,9","+0052,1","-0010,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0104,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","300,1,N,0075,1","22000,1,9,9","050000,1,9,9","+0059,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0140,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","294,1,N,0065,1","22000,1,9,9","049990,1,9,9","+0062,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0132,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","289,1,N,0063,1","22000,1,9,9","050000,1,9,9","+0064,1","-0010,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0116,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","282,1,N,0050,1","22000,1,9,9","046350,1,9,9","+0071,1","-0010,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0107,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","285,1,N,0071,1","22000,1,9,9","050000,1,9,9","+0080,1","-0009,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0120,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","295,1,N,0056,1","22000,1,9,9","050000,1,9,9","+0077,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0142,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","288,1,N,0079,1","22000,1,9,9","050000,1,9,9","+0077,1","-0006,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+05100,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05100,1,99,9,99,9",,,"0149,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","287,1,N,0093,1","22000,1,9,9","050000,1,9,9","+0071,1","-0005,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0144,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","283,1,N,0098,1","22000,1,9,9","050000,1,9,9","+0067,1","-0004,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0152,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","295,1,N,0066,1","22000,1,9,9","050000,1,9,9","+0062,1","-0009,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0083,1","120,N,+0038,1","0135,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-02-27T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0092,1","22000,1,9,9","050000,1,9,9","+0060,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0157,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","287,1,N,0107,1","22000,1,9,9","050000,1,9,9","+0057,1","-0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0159,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","281,1,N,0124,1","22000,1,9,9","050000,1,9,9","+0057,1","-0013,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0198,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","274,1,N,0108,1","22000,1,9,9","050000,1,9,9","+0050,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0204,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-27T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","277,1,N,0097,1","22000,1,9,9","050000,1,9,9","+0052,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0154,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","276,1,N,0100,1","22000,1,9,9","050000,1,9,9","+0052,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0139,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0063,1","22000,1,9,9","050000,1,9,9","+0055,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0124,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0057,1","22000,1,9,9","050000,1,9,9","+0050,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0108,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0034,1","22000,1,9,9","050000,1,9,9","+0050,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0094,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","328,1,N,0037,1","22000,1,9,9","050000,1,9,9","+0050,1","-0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0075,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","288,1,N,0048,1","22000,1,9,9","050000,1,9,9","+0044,1","-0030,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0078,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","290,1,N,0063,1","22000,1,9,9","037810,1,9,9","+0044,1","-0035,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0064,1","120,N,+0039,1","0103,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-02-28T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","302,1,N,0073,1","22000,1,9,9","038130,1,9,9","+0047,1","-0039,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0151,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0064,1","22000,1,9,9","041620,1,9,9","+0046,1","-0041,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0137,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0053,1","22000,1,9,9","044260,1,9,9","+0046,1","-0041,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0113,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","313,1,N,0066,1","01560,1,9,9","039840,1,9,9","+0049,1","-0051,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01560,1,99,9,99,9",,,"0150,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","316,1,N,0057,1","01410,1,9,9","042390,1,9,9","+0052,1","-0056,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01410,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01410,1,99,9,99,9",,,"0128,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0058,1","01440,1,9,9","045160,1,9,9","+0054,1","-0061,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01440,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01440,1,99,9,99,9",,,"0138,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","320,1,N,0042,1","22000,1,9,9","044800,1,9,9","+0051,1","-0058,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0122,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","326,1,N,0043,1","22000,1,9,9","050000,1,9,9","+0049,1","-0058,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0101,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","324,1,N,0041,1","22000,1,9,9","050000,1,9,9","+0045,1","-0060,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0103,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","329,1,N,0032,1","22000,1,9,9","050000,1,9,9","+0039,1","-0061,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0086,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","338,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0032,1","-0068,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0065,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","285,1,N,0016,1","22000,1,9,9","050000,1,9,9","+0022,1","-0065,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0054,1","120,N,+0021,1","0065,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-02-28T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","286,1,N,0032,1","22000,1,9,9","050000,1,9,9","+0014,1","-0056,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0030,1","22000,1,9,9","046840,1,9,9","+0015,1","-0056,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0056,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0033,1","22000,1,9,9","046110,1,9,9","+0011,1","-0052,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0065,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","289,1,N,0032,1","22000,1,9,9","050000,1,9,9","+0007,1","-0049,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0062,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-02-28T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","290,1,N,0046,1","22000,1,9,9","050000,1,9,9","+0019,1","-0047,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+05400,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05400,1,99,9,99,9",,,"0074,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0055,1","22000,1,9,9","050000,1,9,9","+0021,1","-0039,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0093,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","290,1,N,0062,1","22000,1,9,9","050000,1,9,9","+0027,1","-0029,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0106,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","296,1,N,0068,1","22000,1,9,9","050000,1,9,9","+0034,1","-0025,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0112,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","301,1,N,0071,1","22000,1,9,9","050000,1,9,9","+0036,1","-0023,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0126,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","298,1,N,0055,1","22000,1,9,9","050000,1,9,9","+0035,1","-0021,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0116,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","286,1,N,0059,1","22000,1,9,9","050000,1,9,9","+0032,1","-0022,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0097,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","289,1,N,0062,1","22000,1,9,9","050000,1,9,9","+0032,1","-0020,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0037,1","120,N,+0007,1","0104,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-03-01T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","287,1,N,0072,1","22000,1,9,9","050000,1,9,9","+0037,1","-0018,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0110,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","288,1,N,0076,1","22000,1,9,9","044020,1,9,9","+0045,1","-0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0111,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0064,1","22000,1,9,9","050000,1,9,9","+0052,1","-0013,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0112,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","289,1,N,0064,1","22000,1,9,9","046470,1,9,9","+0060,1","-0011,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0109,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0059,1","22000,1,9,9","048710,1,9,9","+0065,1","-0012,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0112,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","295,1,N,0056,1","22000,1,9,9","044830,1,9,9","+0072,1","-0013,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0104,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","299,1,N,0042,1","22000,1,9,9","050000,1,9,9","+0074,1","-0014,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0103,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","296,1,N,0038,1","22000,1,9,9","050000,1,9,9","+0071,1","-0015,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0076,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","299,1,N,0032,1","22000,1,9,9","050000,1,9,9","+0062,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0067,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","302,1,N,0036,1","01620,1,9,9","050000,1,9,9","+0057,1","-0017,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01620,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01620,1,99,9,99,9",,,"0071,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","285,1,N,0034,1","22000,1,9,9","050000,1,9,9","+0050,1","-0022,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01740,1,99,9,99,9",,,"0056,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","289,1,N,0043,1","22000,1,9,9","050000,1,9,9","+0047,1","-0024,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0075,1","120,N,+0031,1","0064,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-03-01T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","295,1,N,0032,1","22000,1,9,9","050000,1,9,9","+0037,1","-0023,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0073,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","297,1,N,0058,1","22000,1,9,9","050000,1,9,9","+0047,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0103,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-03-01T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","281,1,N,0067,1","22000,1,9,9","050000,1,9,9","+0047,1","-0016,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0099,1","3,99,9999,9,999","SYN004BUFR",
