"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-03-25T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0103,1","+0051,1","10189,1","01,0000,9,1","06,0008,3,1",,,"99999,9,09648,1","2,1,008,1,+999,9","3,99,0118,1,999","SYN09406711 06/// /2708 10103 20051 39648 40189 52008 69981 333 54/05 55302 21350 60005 90760 91123=",
"06711099999","2023-03-25T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+0051,1","10181,1","01,0000,9,1",,,,"99999,9,09642,1","8,1,001,1,+999,9","3,99,0088,1,999","SYN08206711 16/// /2607 10111 20051 39642 40181 58001 60005 333 55303 21793 90710 91117=",
"06711099999","2023-03-25T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0048,1","10182,1","01,0000,9,1",,,,"99999,9,09642,1","7,1,006,1,+999,9","3,99,0118,1,999","SYN08206711 16/// /2305 10105 20048 39642 40182 57006 60005 333 55302 21231 90730 91123=",
"06711099999","2023-03-25T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0109,1","+0036,1","10176,1","01,0000,9,1",,,,"99999,9,09637,1","7,1,009,1,+999,9","3,99,0057,1,999","SYN08206711 16/// /2701 10109 20036 39637 40176 57009 60005 333 55300 20245 90710 91111=",
"06711099999","2023-03-25T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0037,1","10169,1","01,0000,9,1",,,,"99999,9,09630,1","7,1,999,9,+999,9","3,99,0021,1,999","SYN08206711 16/// /2203 10109 20037 39630 40169 57/// 60005 333 55301 20194 90710 91104=",
"06711099999","2023-03-25T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0103,1","+0045,1","10167,1","01,0000,9,1","12,0008,3,1",,"120,M,+0116,1","99999,9,09627,1","6,1,015,1,+999,9","3,99,0118,1,999","SYN09406711 06/// /0103 10103 20045 39627 40167 56015 69982 333 10116 55300 20054 60005 90760 91123=",
"06711099999","2023-03-25T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0041,1","10168,1","01,0000,9,1",,,,"99999,9,09629,1","5,1,008,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /3302 10106 20041 39629 40168 55008 60005 333 55300 20004 90710 91105=",
"06711099999","2023-03-25T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0098,1","+0037,1","10170,1","01,0000,9,1",,,,"99999,9,09629,1","7,1,001,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0301 10098 20037 39629 40170 57001 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-03-25T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0038,1","10164,1","01,0000,9,1",,,,"99999,9,09622,1","8,1,005,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3602 10091 20038 39622 40164 58005 60005 333 54/15 55300 20004 90730 91105=",
"06711099999","2023-03-25T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0092,1","+0036,1","10160,1","01,0000,9,1",,,,"99999,9,09618,1","7,1,011,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0103 10092 20036 39618 40160 57011 60005 333 55300 20004 90710 91106=",
"06711099999","2023-03-25T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0035,1","10156,1","01,0000,9,1",,,,"99999,9,09614,1","7,1,015,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0103 10091 20035 39614 40156 57015 60005 333 55300 20004 90710 91106=",
"06711099999","2023-03-26T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0088,1","+0037,1","10148,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09606,1","7,1,016,1,+999,9","3,99,0031,1,999","SYN09406711 06/// /0203 10088 20037 39606 40148 57016 60001 333 54/15 55300 20004 60005 90760 91106=",
"06711099999","2023-03-26T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0044,1","10148,1","01,0000,9,1",,,,"99999,9,09607,1","7,1,011,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /3002 10091 20044 39607 40148 57011 60005 333 55300 20004 90710 91105=",
"06711099999","2023-03-26T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0047,1","10136,1","01,0000,9,1",,,,"99999,9,09595,1","7,1,019,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /3601 10089 20047 39595 40136 57019 60005 333 55300 20004 90710 91104=",
"06711099999","2023-03-26T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0101,1","+0034,1","10124,1","01,0000,9,1",,,,"99999,9,09586,1","7,1,020,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /2804 10101 20034 39586 40124 57020 60005 333 54/05 55300 20004 90730 91108=",
"06711099999","2023-03-26T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+0040,1","10114,1","01,0000,9,1",,,,"99999,9,09576,1","6,1,031,1,+999,9","3,99,0077,1,999","SYN08206711 16/// /2807 10098 20040 39576 40114 56031 60005 333 55300 20004 90710 91115=",
"06711099999","2023-03-26T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+0050,1","10111,1","01,0000,9,1",,,,"99999,9,09572,1","6,1,023,1,+999,9","3,99,0088,1,999","SYN08806711 16/// /2709 10092 20050 39572 40111 56023 60005 333 54/15 55300 20004 90710 91117=",
"06711099999","2023-03-26T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0060,1","10108,1","01,0005,3,1","12,0005,3,1","24,0013,3,1","240,N,+0082,1","99999,9,09567,1","7,1,019,1,+999,9","3,99,0088,1,999","SYN11206711 06/// /2702 10082 20060 39567 40108 57019 69952 333 20082 54/15 55013 55300 20007 69955 70013 90760 91117=",
"06711099999","2023-03-26T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0079,1","+0064,1","10108,1","01,0009,3,1",,,,"99999,9,09567,1","7,1,009,1,+999,9","3,99,0072,1,999","SYN08206711 16/// /3200 10079 20064 39567 40108 57009 69995 333 55300 20032 90710 91114=",
"06711099999","2023-03-26T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0083,1","+0066,1","10108,1","01,0001,3,1",,,,"99999,9,09567,1","8,1,005,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /3203 10083 20066 39567 40108 58005 69915 333 55300 20097 90710 91109=",
"06711099999","2023-03-26T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+0066,1","10106,1","01,0001,3,1",,,,"99999,9,09567,1","5,1,000,1,+999,9","3,99,0072,1,999","SYN08806711 16/// /2303 10089 20066 39567 40106 55000 69915 333 54/05 55300 20184 90730 91114=",
"06711099999","2023-03-26T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0079,1","+0068,1","10103,1","01,0005,3,1",,,,"99999,9,09562,1","7,1,005,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /1304 10079 20068 39562 40103 57005 69955 333 54/15 55300 20148 90710 91109=",
"06711099999","2023-03-26T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0092,1","+0056,1","10105,1","01,0000,9,1",,,,"99999,9,09566,1","5,1,001,1,+999,9","3,99,0077,1,999","SYN08806711 16/// /2405 10092 20056 39566 40105 55001 60005 333 54/05 55300 20284 90710 91115=",
"06711099999","2023-03-26T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0081,1","+0052,1","10097,1","01,0040,3,1","06,0050,3,1",,,"99999,9,09557,1","7,1,010,1,+999,9","3,99,0118,1,999","SYN08806711 06/// /3106 10081 20052 39557 40097 57010 60051 333 55300 20151 60045 90760 91123=",
"06711099999","2023-03-26T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0079,1","+0057,1","10096,1","01,0010,3,1",,,,"99999,9,09555,1","8,1,007,1,+999,9","3,99,0113,1,999","SYN08206711 16/// /2907 10079 20057 39555 40096 58007 60015 333 55300 20130 90710 91122=",
"06711099999","2023-03-26T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0038,1","10100,1","01,0020,3,1",,,,"99999,9,09558,1","5,1,008,1,+999,9","3,99,0160,1,999","SYN08806711 16/// /3602 10073 20038 39558 40100 55008 60025 333 54/15 55300 20331 90710 91131=",
"06711099999","2023-03-26T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0041,1","10100,1","01,0001,3,1",,,,"99999,9,09560,1","2,1,003,1,+999,9","3,99,0160,1,999","SYN08806711 16/// /1603 10086 20041 39560 40100 52003 69915 333 54/05 55300 20374 90730 91131=",
"06711099999","2023-03-26T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+0046,1","10093,1","01,0000,9,1",,,,"99999,9,09556,1","7,1,001,1,+999,9","3,99,0072,1,999","SYN08806711 16/// /1304 10095 20046 39556 40093 57001 60005 333 54/05 55304 20943 90710 91114=",
"06711099999","2023-03-26T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0097,1","+0031,1","10085,1","01,0000,9,1",,,,"99999,9,09548,1","8,1,010,1,+999,9","3,99,0057,1,999","SYN08206711 16/// /2203 10097 20031 39548 40085 58010 60005 333 55302 20446 90710 91111=",
"06711099999","2023-03-26T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0085,1","+0033,1","10083,1","01,0000,9,1","12,0080,3,1",,"120,M,+0097,1","99999,9,09544,1","8,1,016,1,+999,9","3,99,0160,1,999","SYN09406711 06/// /3101 10085 20033 39544 40083 58016 60082 333 10097 55300 20068 60005 90760 91131=",
"06711099999","2023-03-26T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0069,1","+0039,1","10090,1","01,0004,3,1",,,,"99999,9,09548,1","5,1,008,1,+999,9","3,99,0093,1,999","SYN08806711 16/// /2805 10069 20039 39548 40090 55008 69945 333 54/15 55300 20007 90710 91118=",
"06711099999","2023-03-26T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0062,1","+0042,1","10086,1","01,0003,3,1",,,,"99999,9,09543,1","7,1,005,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /0205 10062 20042 39543 40086 57005 69935 333 54/15 55300 20004 90710 91109=",
"06711099999","2023-03-26T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","+0042,1","10090,1","01,0000,9,1",,,,"99999,9,09547,1","2,1,003,1,+999,9","3,99,0093,1,999","SYN08806711 16/// /0204 10063 20042 39547 40090 52003 60005 333 54/15 55300 20004 90730 91118=",
"06711099999","2023-03-26T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0062,1","+0041,1","10098,1","01,0002,3,1",,,,"99999,9,09554,1","3,1,006,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0204 10062 20041 39554 40098 53006 69925 333 55300 20004 90710 91106=",
"06711099999","2023-03-26T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","+0046,1","10112,1","01,0000,9,1",,,,"99999,9,09567,1","3,1,024,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0602 10062 20046 39567 40112 53024 60005 333 55300 20004 90710 91105=",
"06711099999","2023-03-27T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0060,1","+0048,1","10120,1","01,0000,9,1","06,0009,3,1",,,"99999,9,09574,1","2,1,027,1,+999,9","3,99,0093,1,999","SYN10606711 06/// /0203 10060 20048 39574 40120 52027 69991 333 54/15 55/// 20354 55300 20004 60005 90760 91118=",
"06711099999","2023-03-27T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0064,1","+0047,1","10128,1","01,0007,3,1",,,,"99999,9,09583,1","2,1,029,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3303 10064 20047 39583 40128 52029 69975 333 55300 20004 90710 91107=",
"06711099999","2023-03-27T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","+0049,1","10133,1","01,0003,3,1",,,,"99999,9,09587,1","1,1,020,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /2804 10063 20049 39587 40133 51020 69935 333 55300 20004 90710 91108=",
"06711099999","2023-03-27T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0059,1","+0047,1","10143,1","01,0007,3,1",,,,"99999,9,09596,1","1,1,022,1,+999,9","3,99,0062,1,999","SYN08206711 16/// /2806 10059 20047 39596 40143 51022 69975 333 55300 20004 90730 91112=",
"06711099999","2023-03-27T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0060,1","+0050,1","10152,1","01,0001,3,1",,,,"99999,9,09605,1","3,1,022,1,+999,9","3,99,0062,1,999","SYN08206711 16/// /2905 10060 20050 39605 40152 53022 69915 333 55300 20004 90710 91112=",
"06711099999","2023-03-27T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0061,1","+0044,1","10159,1","01,0000,9,1",,,,"99999,9,09611,1","2,1,024,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3004 10061 20044 39611 40159 52024 60005 333 55300 20004 90710 91110=",
"06711099999","2023-03-27T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0060,1","+0041,1","10170,1","01,0002,3,1","12,0030,3,1","24,0111,3,1","240,N,+0059,1","99999,9,09622,1","3,1,026,1,+999,9","3,99,0062,1,999","SYN10606711 06/// /3003 10060 20041 39622 40170 53026 60032 333 20059 55006 55300 20011 69925 70111 90760 91112=",
"06711099999","2023-03-27T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","+0031,1","10179,1","01,0001,3,1",,,,"99999,9,09631,1","3,1,026,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3104 10063 20031 39631 40179 53026 69915 333 55300 20238 90710 91110=",
"06711099999","2023-03-27T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0058,1","+0013,1","10193,1","01,0000,9,1",,,,"99999,9,09643,1","3,1,032,1,+999,9","3,99,0098,1,999","SYN08206711 16/// /3007 10058 20013 39643 40193 53032 60005 333 55300 20392 90710 91119=",
"06711099999","2023-03-27T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0066,1","+0002,1","10199,1","01,0000,9,1",,,,"99999,9,09650,1","2,1,028,1,+999,9","3,99,0103,1,999","SYN08806711 16/// /3208 10066 20002 39650 40199 52028 60005 333 54/05 55306 21382 90730 91120=",
"06711099999","2023-03-27T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0061,1","-0008,1","10208,1","01,0000,9,1",,,,"99999,9,09658,1","1,1,027,1,+999,9","3,99,0082,1,999","SYN08206711 16/// /3107 10061 21008 39658 40208 51027 60005 333 55306 21584 90710 91116=",
"06711099999","2023-03-27T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0069,1","-0003,1","10213,1","01,0000,9,1",,,,"99999,9,09664,1","1,1,021,1,+999,9","3,99,0098,1,999","SYN08806711 16/// /3309 10069 21003 39664 40213 51021 60005 333 54/05 55303 21440 90710 91119=",
"06711099999","2023-03-27T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0059,1","-0011,1","10225,1","01,0000,9,1","06,0001,3,1",,,"99999,9,09673,1","2,1,023,1,+999,9","3,99,0108,1,999","SYN08806711 06/// /3308 10059 21011 39673 40225 52023 69911 333 55304 21973 60005 90760 91121=",
"06711099999","2023-03-27T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0056,1","-0029,1","10234,1","01,0000,9,1",,,,"99999,9,09681,1","2,1,023,1,+999,9","3,99,0098,1,999","SYN08206711 16/// /3508 10056 21029 39681 40234 52023 60005 333 55300 20623 90710 91119=",
"06711099999","2023-03-27T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0057,1","-0037,1","10241,1","01,0000,9,1",,,,"99999,9,09688,1","1,1,024,1,+999,9","3,99,0082,1,999","SYN08206711 16/// /3505 10057 21037 39688 40241 51024 60005 333 55300 20414 90710 91116=",
"06711099999","2023-03-27T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0059,1","-0041,1","10246,1","01,0000,9,1",,,,"99999,9,09693,1","1,1,020,1,+999,9","3,99,0098,1,999","SYN08206711 16/// /3105 10059 21041 39693 40246 51020 60005 333 55300 20421 90730 91119=",
"06711099999","2023-03-27T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0059,1","-0044,1","10248,1","01,0000,9,1",,,,"99999,9,09695,1","1,1,014,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3504 10059 21044 39695 40248 51014 60005 333 55300 20461 90710 91110=",
"06711099999","2023-03-27T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0055,1","-0037,1","10255,1","01,0000,9,1",,,,"99999,9,09701,1","3,1,013,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3402 10055 21037 39701 40255 53013 60005 333 55300 20313 90710 91110=",
"06711099999","2023-03-27T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","-0030,1","10262,1","01,0000,9,1","12,0001,3,1",,"120,M,+0072,1","99999,9,09707,1","3,1,014,1,+999,9","3,99,0098,1,999","SYN10006711 06/// /3402 10052 21030 39707 40262 53014 69912 333 10072 54/15 55300 20097 60005 90760 91119=",
"06711099999","2023-03-27T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","-0030,1","10271,1","01,0000,9,1",,,,"99999,9,09716,1","3,1,021,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /3402 10052 21030 39716 40271 53021 60005 333 55300 20004 90710 91104=",
"06711099999","2023-03-27T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0047,1","-0029,1","10276,1","01,0000,9,1",,,,"99999,9,09719,1","1,1,018,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0103 10047 21029 39719 40276 51018 60005 333 55300 20004 90710 91104=",
"06711099999","2023-03-27T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0043,1","-0020,1","10279,1","01,0000,9,1",,,,"99999,9,09721,1","1,1,014,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0203 10043 21020 39721 40279 51014 60005 333 54/15 55300 20004 90730 91105=",
"06711099999","2023-03-27T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0034,1","-0012,1","10284,1","01,0000,9,1",,,,"99999,9,09724,1","3,1,008,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0202 10034 21012 39724 40284 53008 60005 333 54/15 55300 20004 90710 91106=",
"06711099999","2023-03-27T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","-0010,1","10287,1","01,0000,9,1",,,,"99999,9,09727,1","3,1,008,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0302 10033 21010 39727 40287 53008 60005 333 55300 20004 90710 91107=",
"06711099999","2023-03-28T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0021,1","-0015,1","10292,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09729,1","1,1,008,1,+999,9","3,99,0036,1,999","SYN09406711 06/// /0204 10021 21015 39729 40292 51008 60001 333 54/15 55300 20004 60005 90760 91107=",
