"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-04-26T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0112,1","+0109,1","10013,1","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0110,1","99999,9,09855,1","7,1,008,1,+999,9","10,1",,,,"SYN08827648 11496 81301 10112 20109 39855 40013 57008 60082 71082 889// 333 20110 31010 55039=",
"27648099999","2023-04-26T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0119,1","+0106,1","10039,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0159,1","99999,9,09881,1","2,1,019,1,+999,9","25,1",,,,"SYN07627648 11497 82403 10119 20106 39881 40039 52019 60022 72582 889// 333 10159=",
"27648099999","2023-04-27T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,9","010000,1,9,9","+0095,1","+0067,1","10086,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,09926,1","2,1,011,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-04-27T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,9","004000,1,9,9","+0085,1","+0068,1","10103,1","99,0005,3,1",,"2,1,99,9","2,1,99,9",,,"99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,03000,1,99,9,99,9","08,9","120,N,+0070,1","99999,9,09942,1","2,1,016,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-04-28T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0083,1","10114,1","12,0005,3,1",,,,,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,+0228,1","99999,9,09959,1","7,1,013,1,+999,9",,,,,"SYN07027648 12497 81001 10201 20083 39959 40114 57013 69952 85334 333 10228=",
"27648099999","2023-04-29T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0058,1","+0045,1","10174,1","12,0010,3,1",,"8,1,02,1","6,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0186,1","99999,9,10010,1","2,1,015,1,+999,9","80,1",,,,"SYN07627648 11496 83203 10058 20045 30010 40174 52015 60012 78086 889// 333 10186=",
"27648099999","2023-04-30T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0025,1","+0018,1","10196,1","12,0010,3,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0021,1","99999,9,10030,1","8,1,002,1,+999,9","10,1",,,,"SYN08827648 11596 80402 10025 20018 30030 40196 58002 60012 71022 82539 333 20021 31000 55029=",
"27648099999","2023-04-30T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0084,1","+0043,1","10085,1","12,0008,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0087,1","99999,9,09924,1","7,1,049,1,+999,9","25,1",,,,"SYN07627648 11497 80402 10084 20043 39924 40085 57049 69982 72582 889// 333 10087=",
"27648099999","2023-05-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0030,1","00450,1,C,9","004000,1,9,9","+0076,1","+0062,1","10064,1","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","08,9","120,N,+0069,1","99999,9,09903,1","2,1,014,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-05-01T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0080,1","+0067,1","10116,1","12,0006,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0089,1","99999,9,09955,1","2,1,014,1,+999,9","02,1",,,,"SYN07627648 11497 82602 10080 20067 39955 40116 52014 69962 70282 889// 333 10089=",
"27648099999","2023-05-02T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0050,1","+0035,1","10204,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0049,1","99999,9,10039,1","2,1,019,1,+999,9","80,1",,,,"SYN08827648 11496 83202 10050 20035 30039 40204 52019 69932 78082 889// 333 20049 31005 55000=",
"27648099999","2023-05-03T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0030,1","+0028,1","10230,1","12,0007,3,1",,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0005,1","99999,9,10064,1","8,1,001,1,+999,9","10,1",,,,"SYN08227648 11996 31601 10030 20028 30064 40230 58001 69972 71011 80001 333 20005 31100=","Q01    003SCCGA1"
"27648099999","2023-05-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0070,1","+0066,1","10196,1","12,0060,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0057,1","99999,9,10033,1","8,1,007,1,+999,9","80,1",,,,"SYN08827648 11496 82501 10070 20066 30033 40196 58007 60062 78082 889// 333 20057 31006 55077=",
"27648099999","2023-05-05T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0082,1","+0063,1","10182,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0124,1","99999,9,10020,1","7,1,003,1,+999,9","25,1",,,,"SYN07627648 11497 80701 10082 20063 30020 40182 57003 60032 72582 889// 333 10124=",
"27648099999","2023-05-06T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0004,1","-0026,1","10202,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0003,1","99999,9,10034,1","3,1,002,1,+999,9",,,,,"SYN07627648 12997 02902 10004 21026 30034 40202 53002 60002 333 21003 34101 55004=",
"27648099999","2023-05-06T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0073,1","-0064,1","10223,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0096,1","99999,9,10059,1","2,1,009,1,+999,9","26,1",,,,"SYN07627648 11497 63205 10073 21064 30059 40223 52009 69902 72682 86900 333 10096=",
"27648099999","2023-05-11T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0156,1","+0002,1","10198,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,+0189,1","99999,9,10039,1","7,1,003,1,+999,9","25,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08827648 11497 83604 10156 20002 30039 40198 57003 69902 72582 8793/ 333 10189 91010 91110=",
"27648099999","2023-05-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0104,1","+0062,1","10198,1","12,0000,9,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0068,1","99999,9,10037,1","2,1,012,1,+999,9",,,,,"SYN08227648 12597 50202 10104 20062 30037 40198 52012 69902 83130 333 20068 30007 55128=","Q01  00002PRCP12"
"27648099999","2023-05-16T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0017,1","+0015,1","10239,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10072,1","2,1,005,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-05-16T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0090,1","+0069,1","10241,1",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","2,1,009,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-05-20T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0094,1","+0058,1","10234,1","12,0004,3,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0085,1","99999,9,10071,1","2,1,002,1,+999,9",,,,,"SYN08227648 12597 83302 10094 20058 30071 40234 52002 69942 82535 333 20085 31009 55068=",
"27648099999","2023-05-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0117,1","+0107,1","10227,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0091,1","99999,9,10066,1","3,1,002,1,+999,9","10,1",,,,"SYN08827648 11496 80201 10117 20107 30066 40227 53002 69902 71022 889// 333 20091 30011 55090=","Q01  00002PRCP12"
"27648099999","2023-05-24T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0143,1","+0127,1","10155,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0141,1","99999,9,09997,1","7,1,013,1,+999,9","25,1",,,,"SYN08827648 11497 80801 10143 20127 39997 40155 57013 60012 72582 889// 333 20141 31014 55057=",
"27648099999","2023-05-25T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0165,1","+0143,1","10165,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,+0150,1","99999,9,10008,1","7,1,002,1,+999,9","25,1",,,,"SYN08827648 11497 80701 10165 20143 30008 40165 57002 60012 72582 86901 333 20150 31014 55023=",
"27648099999","2023-05-25T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0254,1","+0154,1","10123,1","12,0000,9,1",,,,,,"06,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0270,1","99999,9,09971,1","7,1,012,1,+999,9",,,,,"SYN07027648 12497 81402 10254 20154 39971 40123 57012 60002 86905 333 10270=",
"27648099999","2023-05-25T18:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0010,1","00450,1,C,9","010000,1,9,9","+0160,1","+0156,1","10139,1",,,"9,1,99,9","8,1,99,9",,,"06,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09982,1","3,1,011,1,+999,9","17,1","0150,1","3,99,9999,9,999",,"SYN004BUFR",
"27648099999","2023-05-26T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0152,1","+0150,1","10128,1","12,0170,3,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,+0137,1","99999,9,09971,1","3,1,003,1,+999,9","10,1",,,,"SYN08827648 11596 81401 10152 20150 39971 40128 53003 60172 71022 84439 333 20137 31013 55092=",
"27648099999","2023-05-26T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0223,1","+0150,1","10126,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0233,1","99999,9,09972,1","7,1,002,1,+999,9","02,1",,,,"SYN07627648 11597 83502 10223 20150 39972 40126 57002 69902 70282 85435 333 10233=","Q01  00002PRCP12"
"27648099999","2023-05-27T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0148,1","+0146,1","10127,1","12,0000,9,1",,"4,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0124,1","99999,9,09969,1","4,1,000,1,+999,9","28,1",,,,"SYN08827648 11596 32701 10148 20146 39969 40127 54000 60002 72842 81505 333 20124 31116 55078=",
"27648099999","2023-05-27T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0184,1","+0157,1","10110,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0263,1","99999,9,09955,1","3,1,002,1,+999,9","25,1",,,,"SYN07627648 11497 80000 10184 20157 39955 40110 53002 60012 72582 8693/ 333 10263=",
"27648099999","2023-05-28T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0124,1","+0077,1","10109,1","12,0001,3,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0120,1","99999,9,09950,1","2,1,001,1,+999,9",,,,,"SYN08227648 12597 83103 10124 20077 39950 40109 52001 69912 86535 333 20120 31011 55094=",
"27648099999","2023-05-30T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0151,1","+0133,1","10154,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0217,1","99999,9,09996,1","7,1,002,1,+999,9","80,1",,,,"SYN07627648 11496 81001 10151 20133 39996 40154 57002 60012 78082 889// 333 10217=",
"27648099999","2023-05-30T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0010,1","00450,1,C,9","010000,1,9,9","+0131,1","+0114,1","10127,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09968,1","7,1,017,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-05-31T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0119,1","+0106,1","10108,1","12,0000,2,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0096,1","99999,9,09949,1","7,1,005,1,+999,9",,,,,"SYN08227648 12597 83101 10119 20106 39949 40108 57005 69902 82531 333 20096 31009 55036=",
"27648099999","2023-06-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0094,1","+0068,1","10133,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0077,1","99999,9,09972,1","2,1,016,1,+999,9",,,,,"SYN08227648 12997 82502 10094 20068 39972 40133 52016 69902 80001 333 20077 31007 55093=","Q01  00002PRCP12Q02    003SCCGA1"
"27648099999","2023-06-03T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0151,1","+0131,1","10092,1","12,0010,3,1",,"9,1,02,1","8,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0277,1","99999,9,09935,1","3,1,024,1,+999,9","80,1",,,,"SYN07627648 11496 82102 10151 20131 39935 40092 53024 60012 78098 889// 333 10277=",
"27648099999","2023-06-04T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0074,1","+0057,1","10182,1","12,0020,3,1",,,,,,,,,,,,"240,N,+0061,1","99999,9,10019,1","2,1,016,1,+999,9",,,,,"SYN07627648 12997 02703 10074 20057 30019 40182 52016 60022 333 20061 31006 55097=",
"27648099999","2023-06-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0067,1","+0064,1","10222,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,03000,1,99,9,99,9","08,9","120,N,+0021,1","99999,9,10058,1","2,1,003,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-06-07T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0218,1","+0074,1","10166,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0240,1","99999,9,10011,1","7,1,004,1,+999,9","02,1",,,,"SYN07627648 11497 82201 10218 20074 30011 40166 57004 69902 70282 86901 333 10240=","Q01  00002PRCP12"
"27648099999","2023-06-08T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0131,1","+0115,1","10186,1","12,0004,3,1",,,,,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0107,1","99999,9,10026,1","3,1,008,1,+999,9",,,,,"SYN08227648 12597 33001 10131 20115 30026 40186 53008 69942 83100 333 20107 31010 55131=",
"27648099999","2023-06-09T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0243,1","+0113,1","10131,1","12,0030,3,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,+0258,1","99999,9,09978,1","7,1,006,1,+999,9",,,,,"SYN07027648 12597 82301 10243 20113 39978 40131 57006 60032 85805 333 10258=",
"27648099999","2023-06-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0114,1","+0060,1","10192,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0114,1","99999,9,10031,1","2,1,013,1,+999,9","02,1",,,,"SYN08827648 11597 80102 10114 20060 30031 40192 52013 69902 70282 885// 333 20114 31011 55131=","Q01  00002PRCP12"
"27648099999","2023-06-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0133,1","+0089,1","10197,1","12,0003,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0122,1","99999,9,10037,1","7,1,002,1,+999,9",,,,,"SYN08227648 12597 80501 10133 20089 30037 40197 57002 69932 885// 333 20122 31012 55113=",
"27648099999","2023-06-20T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0166,1","+0109,1","10102,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,+0210,1","99999,9,09946,1","7,1,008,1,+999,9","02,1",,,,"SYN07627648 11497 70201 10166 20109 39946 40102 57008 69912 70282 85905 333 10210=",
"27648099999","2023-06-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0085,1","+0078,1","10159,1","12,0040,3,1",,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0040,1","99999,9,09997,1","2,1,011,1,+999,9","10,1",,,,"SYN08827648 11996 83201 10085 20078 39997 40159 52011 60042 71011 80001 333 20040 31005 55074=","Q01    003SCCGA1"
"27648099999","2023-06-22T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0066,1","+0062,1","10192,1",,,"1,1,99,9","1,1,99,9",,,"99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10027,1","2,1,007,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-06-22T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0116,1","+0093,1","10182,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0200,1","99999,9,10021,1","7,1,003,1,+999,9","80,1",,,,"SYN07627648 11496 80601 10116 20093 30021 40182 57003 69952 78082 889// 333 10200=",
"27648099999","2023-06-23T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0109,1","+0105,1","10137,1","12,0030,3,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"240,N,+0102,1","99999,9,09977,1","7,1,008,1,+999,9","10,1",,,,"SYN08827648 11496 80902 10109 20105 39977 40137 57008 60032 71022 84905 333 20102 31010 55056=",
"27648099999","2023-06-23T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0188,1","+0130,1","10115,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0197,1","99999,9,09959,1","7,1,008,1,+999,9","80,1",,,,"SYN07627648 11496 80902 10188 20130 39959 40115 57008 69942 78082 889// 333 10197=",
"27648099999","2023-06-23T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0010,1","00450,1,C,9","010000,1,9,9","+0151,1","+0141,1","10107,1",,,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09949,1","8,1,010,1,+999,9","02,1",,,,"SYN004BUFR",
