"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-04-18T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0395,1","+0081,1","10035,1",,,,,,"02,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,04200,1,99,9,99,9","120,M,+0437,1","99999,9,09804,1","9,9,999,9,+010,1",,"SYN07061036 32960 20000 10395 20081 39804 40035 82030 333 10437 58010 82364=",
"61036099999","2023-04-18T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0340,1","+0116,1","10055,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09825,1","9,9,999,9,+014,1",,"SYN004BUFR",
"61036099999","2023-04-19T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-19T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-19T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0271,1","+0148,1","10071,1",,,,,,"07,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","240,N,+0265,1","99999,9,09840,1",,,"SYN09461036 32960 71804 10271 20148 39840 40071 87080 333 02400 20265 51151 50974 55108 58025 87364=",
"61036099999","2023-04-19T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-19T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0350,1","+0165,1","10099,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09868,1","9,9,999,9,+033,1",,"SYN004BUFR",
"61036099999","2023-04-19T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0021,1","04200,1,C,N","010000,1,9,9","+0405,1","+0111,1","10088,1",,,,,,"05,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,04200,1,99,9,99,9",,"99999,9,09858,1","9,9,999,9,+029,1",,"SYN07661036 32960 52204 10405 20111 39858 40088 81031 333 0//00 58029 85364 85080=",
"61036099999","2023-04-19T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-19T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,9","010000,1,9,9","+0415,1","+0109,1","10054,1",,,,"0,1,99,9","0,1,99,9","07,1,+04200,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9",,"99999,9,09826,1","9,9,999,9,+020,1",,"SYN004BUFR",
"61036099999","2023-04-19T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-19T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0390,1","+0095,1","10050,1",,,,,,"03,1,+04200,1,04,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9","120,M,+0424,1","99999,9,09819,1","9,9,999,9,+015,1",,"SYN07661036 32960 70000 10390 20095 39819 40050 83072 333 10424 58015 83464 87080=",
"61036099999","2023-04-19T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0347,1","+0095,1","10065,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09835,1","9,9,999,9,+010,1",,"SYN004BUFR",
"61036099999","2023-04-20T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-20T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-20T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-20T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0342,1","+0055,1","10072,1",,,,"0,1,99,9","0,1,99,9","03,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,-026,1",,"SYN004BUFR",
"61036099999","2023-04-20T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","360,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0425,1","+0070,1","10052,1",,,,,,"02,1,+00900,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,"99999,9,09824,1","9,9,999,9,-034,1",,"SYN07061036 32560 23604 10425 20070 39824 40052 81130 333 0//00 59034 82830=",
"61036099999","2023-04-20T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-20T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0445,1","+0105,1","10026,1",,,,"0,1,99,9","0,1,99,9","01,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00900,1,99,9,99,9",,"99999,9,09798,1","9,9,999,9,-018,1",,"SYN004BUFR",
"61036099999","2023-04-20T15:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-20T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-20T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,N","010000,1,9,9","+0404,1","+0139,1","10021,1",,,,,,"01,1,+00900,1,08,1","07,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0449,1","99999,9,09791,1","9,9,999,9,-028,1",,"SYN07661036 32560 70000 10404 20139 39791 40021 81120 333 10449 59028 81830 87464=",
"61036099999","2023-04-20T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0345,1","+0126,1","10038,1",,,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,-020,1",,"SYN004BUFR",
"61036099999","2023-04-20T21:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,N","010000,1,9,9","+0280,1","+0173,1","10033,1",,,,,,"07,1,+04200,1,04,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","240,N,+0276,1","99999,9,09804,1",,,"SYN10061036 32960 70000 10280 20173 39804 40033 87072 333 02400 20276 51231 50934 55102 59026 87464 85080=",
"61036099999","2023-04-21T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0350,1","+0115,1","10054,1",,,,"0,1,99,9","0,1,99,9","02,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,04200,1,99,9,99,9",,"99999,9,09825,1","9,9,999,9,-017,1",,"SYN004BUFR",
"61036099999","2023-04-21T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0430,1","+0042,1","10039,1",,,,,,"01,1,+04200,1,03,1","04,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09812,1","9,9,999,9,-012,1",,"SYN07661036 32960 41404 10430 20042 39812 40039 81031 333 0//00 59012 81364 84080=",
"61036099999","2023-04-21T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","140,1,N,0021,1","09000,1,C,N","010000,1,9,9","+0449,1","+0050,1","10011,1",,,,,,"01,1,+00900,1,08,1","07,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00900,1,99,9,99,9",,"99999,9,09784,1","9,9,999,9,-014,1",,"SYN07061036 42560 71404 10449 20050 39784 40011 81102 333 59014 81830 87080=",
"61036099999","2023-04-21T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-21T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0406,1","+0125,1","10009,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0452,1","99999,9,09781,1","9,9,999,9,-010,1",,"SYN07061036 32960 70000 10406 20125 39781 40009 80002 333 10452 59010 87080=",
"61036099999","2023-04-21T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0350,1","+0094,1","10027,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09798,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61036099999","2023-04-22T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0292,1","+0063,1","10032,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0292,1","99999,9,09803,1",,,"SYN09461036 32960 30000 10292 20063 39803 40032 80001 333 02600 20292 51031 51044 55100 59001 83080=",
"61036099999","2023-04-22T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","360,1,N,0072,1","22000,1,9,9","010000,1,9,9","+0377,1","+0028,1","10052,1",,,,"0,1,99,9","0,1,99,9","01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09824,1","9,9,999,9,-001,1",,"SYN004BUFR",
"61036099999","2023-04-22T09:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0418,1","+0043,1","10038,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,+001,1",,"SYN07061036 32960 13210 10418 20043 39811 40038 80001 333 0//00 58001 81080=",
"61036099999","2023-04-22T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0432,1","+0052,1","10019,1",,,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09799,1","9,9,999,9,+008,1",,"SYN004BUFR",
"61036099999","2023-04-22T15:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-22T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0395,1","+0102,1","10013,1",,,,,,"01,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0437,1","99999,9,09785,1","9,9,999,9,+004,1",,"SYN07061036 32960 20000 10395 20102 39785 40013 81031 333 10437 58004 81364=",
"61036099999","2023-04-22T21:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-23T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-23T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","04200,1,C,N","010000,1,9,9","+0267,1","+0119,1","10045,1",,,,,,"07,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04200,1,99,9,99,9","240,N,+0254,1","99999,9,09815,1",,,"SYN09461036 32960 70000 10267 20119 39815 40045 87030 333 02800 20254 51321 51074 55110 58012 87364=",
"61036099999","2023-04-23T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-23T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0342,1","+0072,1","10070,1",,,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","03,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09839,1","9,9,999,9,+018,1",,"SYN004BUFR",
"61036099999","2023-04-23T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0400,1","+0026,1","10061,1",,,,,,"03,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,04200,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,+021,1",,"SYN07061036 32960 32204 10400 20026 39832 40061 83030 333 0//00 58021 83364=",
"61036099999","2023-04-23T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-23T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0415,1","+0035,1","10034,1",,,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09805,1","9,9,999,9,+013,1",,"SYN004BUFR",
"61036099999","2023-04-23T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-23T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0395,1","+0081,1","10028,1",,,,,,"01,1,+04200,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0437,1","99999,9,09798,1","9,9,999,9,+013,1",,"SYN07061036 32960 20000 10395 20081 39798 40028 81051 333 10437 58013 81364=",
"61036099999","2023-04-23T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0322,1","+0093,1","10049,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09819,1","9,9,999,9,+016,1",,"SYN004BUFR",
"61036099999","2023-04-24T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0295,1","+0207,1","10081,1",,,,,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0294,1","99999,9,09851,1",,,"SYN09461036 32960 70000 10295 20207 39851 40081 80002 333 02400 20294 51201 51024 55103 58036 87080=",
"61036099999","2023-04-24T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0052,1","09000,1,9,9","010000,1,9,9","+0340,1","+0181,1","10094,1",,,,"0,1,99,9","0,1,99,9","06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,+023,1",,"SYN004BUFR",
"61036099999","2023-04-24T10:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T11:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0395,1","+0157,1","10080,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09850,1","9,9,999,9,+018,1",,"SYN07061036 32960 20000 10395 20157 39850 40080 80001 333 0//00 58018 82080=",
"61036099999","2023-04-24T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0415,1","+0148,1","10095,1",,,,"0,1,99,9","0,1,99,9","01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09824,1","9,9,999,9,+019,1",,"SYN004BUFR",
"61036099999","2023-04-24T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-24T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0395,1","+0157,1","10053,1",,,,,,"01,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0424,1","99999,9,09824,1","9,9,999,9,+025,1",,"SYN07061036 32560 10000 10395 20157 39824 40053 81100 333 10424 58025 81830=",
"61036099999","2023-04-24T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0345,1","+0168,1","10072,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09842,1","9,9,999,9,+023,1",,"SYN004BUFR",
"61036099999","2023-04-25T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0154,1","10067,1",,,,,,,,,,,,"99999,9,09838,1","9,9,999,9,+008,1",,"SYN05861036 32960 00000 10320 20154 39838 40067 333 0//00 58008=",
"61036099999","2023-04-25T03:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-04-25T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0267,1","+0139,1","10073,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09842,1",,,"SYN004BUFR",
"61036099999","2023-04-25T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0265,1","+0120,1","10075,1",,,,,,,,,,,"240,N,+0263,1","99999,9,09844,1",,,"SYN08261036 32960 00000 10265 20120 39844 40075 333 02900 20263 50961 50844 55107 59007=",
"61036099999","2023-04-25T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0340,1","+0128,1","10081,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09851,1","9,9,999,9,-009,1",,"SYN004BUFR",
