"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-05-02T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0112,1","+0073,1","10158,1",,,,,,,,,"99999,9,10097,1",,,"SYN004BUFR",
"94820099999","2023-05-02T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0126,1","+0066,1","10168,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"94820099999","2023-05-02T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0135,1","+0070,1","10172,1","24,0064,3,1","99,0060,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10111,1","2,1,029,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0140,1","+0065,1","10173,1",,,,,,,,,"99999,9,10112,1",,,"SYN004BUFR",
"94820099999","2023-05-03T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0137,1","+0081,1","10178,1",,,,,,,,,"99999,9,10117,1",,,"SYN004BUFR",
"94820099999","2023-05-03T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0147,1","+0075,1","10179,1",,,,,,,,,"99999,9,10118,1",,,"SYN004BUFR",
"94820099999","2023-05-03T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0140,1","+0078,1","10180,1",,,,,,,,"120,N,+0101,1","99999,9,10119,1","1,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0155,1","+0078,1","10178,1",,,,,,,,,"99999,9,10117,1",,,"SYN004BUFR",
"94820099999","2023-05-03T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0150,1","+0093,1","10182,1",,,,,,,,,"99999,9,10121,1",,,"SYN004BUFR",
"94820099999","2023-05-03T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0155,1","+0082,1","10186,1",,,,,,,,,"99999,9,10125,1",,,"SYN004BUFR",
"94820099999","2023-05-03T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0147,1","+0076,1","10189,1","99,9999,9,9",,,,,,,,"99999,9,10128,1","2,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0142,1","+0073,1","10194,1",,,,,,,,,"99999,9,10133,1",,,"SYN004BUFR",
"94820099999","2023-05-03T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0137,1","+0070,1","10199,1",,,,,,,,,"99999,9,10138,1",,,"SYN004BUFR",
"94820099999","2023-05-03T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0117,1","+0076,1","10205,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"94820099999","2023-05-03T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0107,1","+0083,1","10209,1",,,,,,,,,"99999,9,10148,1","2,1,020,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0112,1","+0086,1","10213,1",,,,,,,,,"99999,9,10152,1",,,"SYN004BUFR",
"94820099999","2023-05-03T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0115,1","+0085,1","10220,1",,,,,,,,,"99999,9,10159,1",,,"SYN004BUFR",
"94820099999","2023-05-03T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0112,1","+0084,1","10226,1",,,,,,,,,"99999,9,10165,1",,,"SYN004BUFR",
"94820099999","2023-05-03T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0112,1","+0084,1","10227,1","99,9999,9,9",,,,,,,,"99999,9,10166,1","1,1,018,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0112,1","+0082,1","10228,1",,,,,,,,,"99999,9,10167,1",,,"SYN004BUFR",
"94820099999","2023-05-03T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0106,1","+0078,1","10230,1",,,,,,,,,"99999,9,10169,1",,,"SYN004BUFR",
"94820099999","2023-05-03T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0102,1","+0078,1","10228,1",,,,,,,,,"99999,9,10167,1",,,"SYN004BUFR",
"94820099999","2023-05-03T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0097,1","+0071,1","10227,1",,,,,,,,,"99999,9,10166,1","0,1,000,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0086,1","+0064,1","10228,1",,,,,,,,,"99999,9,10167,1",,,"SYN004BUFR",
"94820099999","2023-05-03T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0080,1","+0064,1","10223,1",,,,,,,,,"99999,9,10162,1",,,"SYN004BUFR",
"94820099999","2023-05-03T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0077,1","+0066,1","10220,1",,,,,,,,,"99999,9,10159,1",,,"SYN004BUFR",
"94820099999","2023-05-03T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0072,1","+0061,1","10221,1","99,9999,9,9",,,,,,,,"99999,9,10160,1","6,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0070,1","+0059,1","10222,1",,,,,,,,,"99999,9,10161,1",,,"SYN004BUFR",
"94820099999","2023-05-03T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0072,1","+0061,1","10222,1",,,,,,,,,"99999,9,10161,1",,,"SYN004BUFR",
"94820099999","2023-05-03T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0085,1","+0072,1","10225,1",,,,,,,,,"99999,9,10164,1",,,"SYN004BUFR",
"94820099999","2023-05-03T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0090,1","+0075,1","10226,1",,,,,,,,,"99999,9,10165,1","3,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-03T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0087,1","+0072,1","10227,1",,,,,,,,,"99999,9,10166,1",,,"SYN004BUFR",
"94820099999","2023-05-03T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0091,1","+0074,1","10230,1",,,,,,,,,"99999,9,10169,1",,,"SYN004BUFR",
"94820099999","2023-05-03T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0105,1","+0079,1","10235,1",,,,,,,,,"99999,9,10174,1",,,"SYN004BUFR",
"94820099999","2023-05-03T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0117,1","+0086,1","10233,1","24,9999,9,9",,,,,,,,"99999,9,10172,1","1,1,007,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-05-04T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0125,1","+0092,1","10233,1",,,,,,,,,"99999,9,10172,1",,,"SYN004BUFR",
"94820099999","2023-05-04T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0140,1","+0092,1","10232,1",,,,,,,,,"99999,9,10171,1",,,"SYN004BUFR",
"94820099999","2023-05-04T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0147,1","+0068,1","10226,1",,,,,,,,,"99999,9,10165,1",,,"SYN004BUFR",
"94820099999","2023-05-04T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0146,1","+0074,1","10221,1",,,,,,,,"120,N,+0061,1","99999,9,10160,1","8,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0152,1","+0077,1","10217,1",,,,,,,,,"99999,9,10156,1",,,"SYN004BUFR",
"94820099999","2023-05-04T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0147,1","+0077,1","10209,1",,,,,,,,,"99999,9,10148,1",,,"SYN004BUFR",
"94820099999","2023-05-04T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0145,1","+0085,1","10207,1",,,,,,,,,"99999,9,10146,1",,,"SYN004BUFR",
"94820099999","2023-05-04T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0145,1","+0090,1","10207,1","99,9999,9,9",,,,,,,,"99999,9,10146,1","6,1,014,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0142,1","+0092,1","10206,1",,,,,,,,,"99999,9,10145,1",,,"SYN004BUFR",
"94820099999","2023-05-04T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0125,1","+0106,1","10206,1",,,,,,,,,"99999,9,10145,1",,,"SYN004BUFR",
"94820099999","2023-05-04T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0122,1","+0099,1","10202,1",,,,,,,,,"99999,9,10141,1",,,"SYN004BUFR",
"94820099999","2023-05-04T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0122,1","+0102,1","10202,1",,,,,,,,,"99999,9,10141,1","8,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0122,1","+0100,1","10203,1",,,,,,,,,"99999,9,10142,1",,,"SYN004BUFR",
"94820099999","2023-05-04T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0125,1","+0100,1","10199,1",,,,,,,,,"99999,9,10138,1",,,"SYN004BUFR",
"94820099999","2023-05-04T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0115,1","+0090,1","10195,1",,,,,,,,,"99999,9,10134,1",,,"SYN004BUFR",
"94820099999","2023-05-04T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0110,1","+0087,1","10194,1","99,9999,9,9",,,,,,,,"99999,9,10133,1","8,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0086,1","10195,1",,,,,,,,,"99999,9,10134,1",,,"SYN004BUFR",
"94820099999","2023-05-04T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0117,1","+0078,1","10191,1",,,,,,,,,"99999,9,10130,1",,,"SYN004BUFR",
"94820099999","2023-05-04T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0117,1","+0075,1","10184,1",,,,,,,,,"99999,9,10123,1",,,"SYN004BUFR",
"94820099999","2023-05-04T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0117,1","+0073,1","10182,1",,,,,,,,,"99999,9,10121,1","8,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0075,1","10179,1",,,,,,,,,"99999,9,10118,1",,,"SYN004BUFR",
"94820099999","2023-05-04T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0120,1","+0072,1","10175,1",,,,,,,,,"99999,9,10114,1",,,"SYN004BUFR",
"94820099999","2023-05-04T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0120,1","+0074,1","10171,1",,,,,,,,,"99999,9,10110,1",,,"SYN004BUFR",
"94820099999","2023-05-04T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0075,1","10169,1","99,9999,9,9",,,,,,,,"99999,9,10108,1","6,1,013,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0120,1","+0074,1","10168,1",,,,,,,,,"99999,9,10107,1",,,"SYN004BUFR",
"94820099999","2023-05-04T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0117,1","+0079,1","10164,1",,,,,,,,,"99999,9,10103,1",,,"SYN004BUFR",
"94820099999","2023-05-04T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0117,1","+0083,1","10159,1",,,,,,,,,"99999,9,10098,1",,,"SYN004BUFR",
"94820099999","2023-05-04T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0115,1","+0074,1","10158,1",,,,"4,1,99,9",,,,,"99999,9,10097,1","7,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-04T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0111,1","+0070,1","10155,1",,,,,,,,,"99999,9,10094,1",,,"SYN004BUFR",
"94820099999","2023-05-04T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0107,1","+0069,1","10158,1",,,,,,,,,"99999,9,10097,1",,,"SYN004BUFR",
"94820099999","2023-05-04T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0115,1","+0078,1","10161,1",,,,,,,,,"99999,9,10100,1",,,"SYN004BUFR",
"94820099999","2023-05-04T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0085,1","10160,1","24,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10099,1","3,1,002,1,+999,9",,"SYN004BUFR","Q01  00023PRCP99"
"94820099999","2023-05-05T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0127,1","+0090,1","10159,1",,,,,,,,,"99999,9,10098,1",,,"SYN004BUFR",
"94820099999","2023-05-05T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0105,1","10158,1",,,,,,,,,"99999,9,10097,1",,,"SYN004BUFR",
"94820099999","2023-05-05T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0120,1","+0106,1","10153,1",,,,,,,,,"99999,9,10092,1",,,"SYN004BUFR",
"94820099999","2023-05-05T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0111,1","10148,1",,,,"4,1,99,9",,,,"120,N,+0106,1","99999,9,10087,1","8,1,012,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-05-05T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0127,1","+0112,1","10141,1",,,,,,,,,"99999,9,10081,1",,,"SYN004BUFR",
"94820099999","2023-05-05T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0132,1","+0119,1","10138,1",,,,,,,,,"99999,9,10078,1",,,"SYN004BUFR",
"94820099999","2023-05-05T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0130,1","+0116,1","10140,1",,,,,,,,,"99999,9,10080,1",,,"SYN004BUFR",
"94820099999","2023-05-05T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0130,1","+0114,1","10141,1","99,0070,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10081,1","5,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-05T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0131,1","+0115,1","10142,1",,,,,,,,,"99999,9,10082,1",,,"SYN004BUFR",
"94820099999","2023-05-05T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0132,1","+0117,1","10147,1",,,,,,,,,"99999,9,10086,1",,,"SYN004BUFR",
"94820099999","2023-05-05T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0122,1","+0108,1","10156,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"94820099999","2023-05-05T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0117,1","+0105,1","10161,1",,,,"4,1,99,9",,,,,"99999,9,10100,1","3,1,019,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-05T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0116,1","+0103,1","10163,1",,,,,,,,,"99999,9,10102,1",,,"SYN004BUFR",
"94820099999","2023-05-05T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0105,1","+0093,1","10167,1",,,,,,,,,"99999,9,10106,1",,,"SYN004BUFR",
"94820099999","2023-05-05T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0101,1","+0090,1","10174,1",,,,,,,,,"99999,9,10113,1",,,"SYN004BUFR",
"94820099999","2023-05-05T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0097,1","+0085,1","10175,1","99,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10114,1","3,1,014,1,+999,9",,"SYN004BUFR",
"94820099999","2023-05-05T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0087,1","+0075,1","10179,1",,,,,,,,,"99999,9,10118,1",,,"SYN004BUFR",
"94820099999","2023-05-05T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0095,1","+0083,1","10184,1",,,,,,,,,"99999,9,10123,1",,,"SYN004BUFR",
"94820099999","2023-05-05T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0095,1","+0080,1","10186,1",,,,,,,,,"99999,9,10125,1",,,"SYN004BUFR",
"94820099999","2023-05-05T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0092,1","+0079,1","10187,1",,,,,,,,,"99999,9,10126,1","1,1,012,1,+999,9",,"SYN004BUFR",
