"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-04-27T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0330,1","+0205,1","10123,1","24,0000,9,1",,,,,"240,N,+0238,1","99999,9,10118,1","1,1,015,1,+999,9","SYN07695214 07/// /1109 10330 20205 30118 40123 51015 60004 7//// 333 20238 70000=",
"95214099999","2023-04-27T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0341,1","+0205,1","10115,1",,,,,,,"99999,9,10110,1",,"SYN04295214 46/// /0808 10341 20205 30110 40115=",
"95214099999","2023-04-27T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0348,1","+0200,1","10105,1",,,,,,,"99999,9,10100,1",,"SYN04295214 46/// /0908 10348 20200 30100 40105=",
"95214099999","2023-04-27T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0359,1","+0202,1","10099,1",,,,,,,"99999,9,10094,1","6,1,024,1,+999,9","SYN05495214 47/// /1008 10359 20202 30094 40099 56024 7////=",
"95214099999","2023-04-27T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0362,1","+0192,1","10092,1",,,,,,,"99999,9,10087,1",,"SYN04295214 46/// /0708 10362 20192 30087 40092=",
"95214099999","2023-04-27T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0360,1","+0186,1","10085,1",,,,,,,"99999,9,10080,1",,"SYN04295214 46/// /0810 10360 20186 30080 40085=",
"95214099999","2023-04-27T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0367,1","+0192,1","10082,1","06,0000,9,1",,,,,,"99999,9,10077,1","6,1,017,1,+999,9","SYN06095214 17/// /0808 10367 20192 30077 40082 56017 60001 7////=",
"95214099999","2023-04-27T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0339,1","+0223,1","10088,1",,,,,,,"99999,9,10083,1",,"SYN04295214 46/// /0109 10339 20223 30083 40088=",
"95214099999","2023-04-27T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0327,1","+0225,1","10093,1",,,,,,,"99999,9,10088,1",,"SYN04295214 46/// /3608 10327 20225 30088 40093=",
"95214099999","2023-04-27T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0316,1","+0226,1","10101,1",,,,,,,"99999,9,10096,1","3,1,019,1,+999,9","SYN05495214 47/// /3405 10316 20226 30096 40101 53019 7////=",
"95214099999","2023-04-27T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0311,1","+0224,1","10109,1",,,,,,,"99999,9,10104,1",,"SYN04295214 46/// /3406 10311 20224 30104 40109=",
"95214099999","2023-04-27T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0305,1","+0210,1","10117,1",,,,,,,"99999,9,10112,1",,"SYN04295214 46/// /0203 10305 20210 30112 40117=",
"95214099999","2023-04-27T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0291,1","+0216,1","10120,1","06,0000,9,1",,,,,"240,M,+0377,1","99999,9,10115,1","1,1,019,1,+999,9","SYN07095214 17/// /2404 10291 20216 30115 40120 51019 60001 7//// 333 10377=",
"95214099999","2023-04-27T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0283,1","+0216,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /2003 10283 20216 30113 40118=",
"95214099999","2023-04-27T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0266,1","+0227,1","10116,1",,,,,,,"99999,9,10111,1",,"SYN04295214 46/// /2004 10266 20227 30111 40116=",
"95214099999","2023-04-27T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0263,1","+0222,1","10110,1",,,,,,,"99999,9,10105,1","8,1,010,1,+999,9","SYN05495214 47/// /0000 10263 20222 30105 40110 58010 7////=",
"95214099999","2023-04-27T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0260,1","+0221,1","10104,1",,,,,,,"99999,9,10099,1",,"SYN04295214 46/// /2004 10260 20221 30099 40104=",
"95214099999","2023-04-27T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0256,1","+0223,1","10102,1",,,,,,,"99999,9,10097,1",,"SYN04295214 46/// /2004 10256 20223 30097 40102=",
"95214099999","2023-04-27T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0259,1","+0213,1","10103,1","06,0000,9,1",,,,,,"99999,9,10098,1","6,1,007,1,+999,9","SYN06095214 17/// /2003 10259 20213 30098 40103 56007 60001 7////=",
"95214099999","2023-04-27T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0252,1","+0215,1","10103,1",,,,,,,"99999,9,10098,1",,"SYN04295214 46/// /0000 10252 20215 30098 40103=",
"95214099999","2023-04-27T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0255,1","+0220,1","10108,1",,,,,,,"99999,9,10103,1",,"SYN04295214 46/// /2004 10255 20220 30103 40108=",
"95214099999","2023-04-27T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0261,1","+0224,1","10116,1",,,,,,,"99999,9,10111,1","3,1,013,1,+999,9","SYN05495214 47/// /2001 10261 20224 30111 40116 53013 7////=",
"95214099999","2023-04-27T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0282,1","+0224,1","10121,1",,,,,,,"99999,9,10116,1",,"SYN04295214 46/// /2004 10282 20224 30116 40121=",
"95214099999","2023-04-28T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0298,1","+0223,1","10123,1",,,,,,,"99999,9,10118,1",,"SYN04295214 46/// /2105 10298 20223 30118 40123=",
"95214099999","2023-04-28T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0330,1","+0187,1","10124,1","24,0000,9,1",,,,,"240,N,+0245,1","99999,9,10119,1","1,1,008,1,+999,9","SYN07695214 07/// /1606 10330 20187 30119 40124 51008 60004 7//// 333 20245 70000=",
"95214099999","2023-04-28T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0354,1","+0193,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /1406 10354 20193 30113 40118=",
"95214099999","2023-04-28T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0359,1","+0189,1","10109,1",,,,,,,"99999,9,10104,1",,"SYN04295214 46/// /1008 10359 20189 30104 40109=",
"95214099999","2023-04-28T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0361,1","+0182,1","10097,1",,,,,,,"99999,9,10092,1","8,1,027,1,+999,9","SYN05495214 47/// /0808 10361 20182 30092 40097 58027 7////=",
"95214099999","2023-04-28T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0361,1","+0173,1","10087,1",,,,,,,"99999,9,10082,1",,"SYN04295214 46/// /1008 10361 20173 30082 40087=",
"95214099999","2023-04-28T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0366,1","+0157,1","10078,1",,,,,,,"99999,9,10073,1",,"SYN04295214 46/// /0708 10366 20157 30073 40078=",
"95214099999","2023-04-28T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0368,1","+0164,1","10075,1","06,0000,9,1",,,,,,"99999,9,10070,1","6,1,022,1,+999,9","SYN06095214 17/// /0806 10368 20164 30070 40075 56022 60001 7////=",
"95214099999","2023-04-28T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0358,1","+0165,1","10076,1",,,,,,,"99999,9,10071,1",,"SYN04295214 46/// /0806 10358 20165 30071 40076=",
"95214099999","2023-04-28T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0343,1","+0183,1","10082,1",,,,,,,"99999,9,10077,1",,"SYN04295214 46/// /0903 10343 20183 30077 40082=",
"95214099999","2023-04-28T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0311,1","+0194,1","10089,1",,,,,,,"99999,9,10084,1","3,1,014,1,+999,9","SYN05495214 47/// /1003 10311 20194 30084 40089 53014 7////=",
"95214099999","2023-04-28T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0308,1","+0185,1","10099,1",,,,,,,"99999,9,10094,1",,"SYN04295214 46/// /0405 10308 20185 30094 40099=",
"95214099999","2023-04-28T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0283,1","+0203,1","10104,1",,,,,,,"99999,9,10099,1",,"SYN04295214 46/// /3605 10283 20203 30099 40104=",
"95214099999","2023-04-28T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0272,1","+0200,1","10106,1","06,0000,9,1",,,,,"240,M,+0377,1","99999,9,10101,1","1,1,017,1,+999,9","SYN07095214 17/// /0000 10272 20200 30101 40106 51017 60001 7//// 333 10377=",
"95214099999","2023-04-28T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0277,1","+0200,1","10108,1",,,,,,,"99999,9,10103,1",,"SYN04295214 46/// /2005 10277 20200 30103 40108=",
"95214099999","2023-04-28T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0251,1","+0199,1","10105,1",,,,,,,"99999,9,10100,1",,"SYN04295214 46/// /2001 10251 20199 30100 40105=",
"95214099999","2023-04-28T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0255,1","+0210,1","10097,1",,,,,,,"99999,9,10092,1","8,1,009,1,+999,9","SYN05495214 47/// /2006 10255 20210 30092 40097 58009 7////=",
"95214099999","2023-04-28T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0246,1","+0213,1","10090,1",,,,,,,"99999,9,10085,1",,"SYN04295214 46/// /1004 10246 20213 30085 40090=",
"95214099999","2023-04-28T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0240,1","+0213,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /0000 10240 20213 30079 40084=",
"95214099999","2023-04-28T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0233,1","+0206,1","10083,1","06,0000,9,1",,,,,,"99999,9,10078,1","6,1,014,1,+999,9","SYN06095214 17/// /0000 10233 20206 30078 40083 56014 60001 7////=",
"95214099999","2023-04-28T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0237,1","+0196,1","10083,1",,,,,,,"99999,9,10078,1",,"SYN04295214 46/// /1004 10237 20196 30078 40083=",
"95214099999","2023-04-28T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0239,1","+0192,1","10090,1",,,,,,,"99999,9,10085,1",,"SYN04295214 46/// /1003 10239 20192 30085 40090=",
"95214099999","2023-04-28T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0237,1","+0198,1","10094,1",,,,,,,"99999,9,10089,1","3,1,011,1,+999,9","SYN05495214 47/// /1002 10237 20198 30089 40094 53011 7////=",
"95214099999","2023-04-28T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0275,1","+0196,1","10104,1",,,,,,,"99999,9,10099,1",,"SYN04295214 46/// /2504 10275 20196 30099 40104=",
"95214099999","2023-04-29T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0299,1","+0180,1","10101,1",,,,,,,"99999,9,10096,1",,"SYN04295214 46/// /3303 10299 20180 30096 40101=",
"95214099999","2023-04-29T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0316,1","+0192,1","10102,1","24,0000,9,1",,,,,"240,N,+0228,1","99999,9,10097,1","9,9,008,1,+999,9","SYN07695214 07/// /2403 10316 20192 30097 40102 50008 60004 7//// 333 20228 70000=",
"95214099999","2023-04-29T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0350,1","+0158,1","10093,1",,,,,,,"99999,9,10088,1",,"SYN04295214 46/// /1510 10350 20158 30088 40093=",
"95214099999","2023-04-29T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0359,1","+0156,1","10081,1",,,,,,,"99999,9,10076,1",,"SYN04295214 46/// /1509 10359 20156 30076 40081=",
"95214099999","2023-04-29T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0361,1","+0158,1","10071,1",,,,,,,"99999,9,10066,1","8,1,031,1,+999,9","SYN05495214 47/// /1409 10361 20158 30066 40071 58031 7////=",
"95214099999","2023-04-29T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0363,1","+0154,1","10061,1",,,,,,,"99999,9,10056,1",,"SYN04295214 46/// /1409 10363 20154 30056 40061=",
"95214099999","2023-04-29T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0366,1","+0157,1","10054,1",,,,,,,"99999,9,10049,1",,"SYN04295214 46/// /1108 10366 20157 30049 40054=",
"95214099999","2023-04-29T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0363,1","+0143,1","10052,1","06,0000,9,1",,,,,,"99999,9,10047,1","6,1,019,1,+999,9","SYN06095214 17/// /1509 10363 20143 30047 40052 56019 60001 7////=",
"95214099999","2023-04-29T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0355,1","+0142,1","10058,1",,,,,,,"99999,9,10053,1",,"SYN04295214 46/// /1510 10355 20142 30053 40058=",
"95214099999","2023-04-29T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0327,1","+0161,1","10064,1",,,,,,,"99999,9,10059,1",,"SYN04295214 46/// /1207 10327 20161 30059 40064=",
"95214099999","2023-04-29T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0294,1","+0172,1","10071,1",,,,,,,"99999,9,10066,1","3,1,019,1,+999,9","SYN05495214 47/// /1206 10294 20172 30066 40071 53019 7////=",
"95214099999","2023-04-29T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0286,1","+0172,1","10078,1",,,,,,,"99999,9,10073,1",,"SYN04295214 46/// /1204 10286 20172 30073 40078=",
"95214099999","2023-04-29T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0275,1","+0165,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /1205 10275 20165 30079 40084=",
"95214099999","2023-04-29T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0265,1","+0173,1","10083,1","06,0000,9,1",,,,,"240,M,+0371,1","99999,9,10078,1","1,1,012,1,+999,9","SYN07095214 17/// /3606 10265 20173 30078 40083 51012 60001 7//// 333 10371=",
"95214099999","2023-04-29T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0252,1","+0174,1","10082,1",,,,,,,"99999,9,10077,1",,"SYN04295214 46/// /0000 10252 20174 30077 40082=",
"95214099999","2023-04-29T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0244,1","+0179,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /0000 10244 20179 30074 40079=",
"95214099999","2023-04-29T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0242,1","+0182,1","10075,1",,,,,,,"99999,9,10070,1","8,1,008,1,+999,9","SYN05495214 47/// /3601 10242 20182 30070 40075 58008 7////=",
"95214099999","2023-04-29T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0200,1","10076,1",,,,,,,"99999,9,10071,1",,"SYN04295214 46/// /1304 10247 20200 30071 40076=",
"95214099999","2023-04-29T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0245,1","+0191,1","10074,1",,,,,,,"99999,9,10069,1",,"SYN04295214 46/// /0104 10245 20191 30069 40074=",
"95214099999","2023-04-29T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0241,1","+0181,1","10078,1","06,0000,9,1",,,,,,"99999,9,10073,1","3,1,003,1,+999,9","SYN06095214 17/// /0000 10241 20181 30073 40078 53003 60001 7////=",
"95214099999","2023-04-29T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+0181,1","10080,1",,,,,,,"99999,9,10075,1",,"SYN04295214 46/// /3403 10232 20181 30075 40080=",
"95214099999","2023-04-29T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0226,1","+0175,1","10087,1",,,,,,,"99999,9,10082,1",,"SYN04295214 46/// /0000 10226 20175 30082 40087=",
"95214099999","2023-04-29T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0242,1","+0167,1","10097,1",,,,,,,"99999,9,10092,1","3,1,019,1,+999,9","SYN05495214 47/// /1505 10242 20167 30092 40097 53019 7////=",
"95214099999","2023-04-29T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0280,1","+0172,1","10102,1",,,,,,,"99999,9,10097,1",,"SYN04295214 46/// /1306 10280 20172 30097 40102=",
"95214099999","2023-04-30T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0294,1","+0169,1","10108,1",,,,,,,"99999,9,10103,1",,"SYN04295214 46/// /1411 10294 20169 30103 40108=",
"95214099999","2023-04-30T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0308,1","+0160,1","10110,1","24,0000,9,1",,,,,"240,N,+0217,1","99999,9,10105,1","1,1,013,1,+999,9","SYN07695214 07/// /1012 10308 20160 30105 40110 51013 60004 7//// 333 20217 70000=",
"95214099999","2023-04-30T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0314,1","+0162,1","10106,1",,,,,,,"99999,9,10101,1",,"SYN04295214 46/// /1212 10314 20162 30101 40106=",
"95214099999","2023-04-30T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0324,1","+0175,1","10096,1",,,,,,,"99999,9,10091,1",,"SYN04295214 46/// /1013 10324 20175 30091 40096=",
"95214099999","2023-04-30T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0326,1","+0164,1","10089,1",,,,,,,"99999,9,10084,1","8,1,021,1,+999,9","SYN05495214 47/// /1009 10326 20164 30084 40089 58021 7////=",
"95214099999","2023-04-30T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0334,1","+0175,1","10076,1",,,,,,,"99999,9,10071,1",,"SYN04295214 46/// /1210 10334 20175 30071 40076=",
"95214099999","2023-04-30T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0335,1","+0176,1","10070,1",,,,,,,"99999,9,10065,1",,"SYN04295214 46/// /1209 10335 20176 30065 40070=",
"95214099999","2023-04-30T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0334,1","+0171,1","10067,1","06,0000,9,1",,,,,,"99999,9,10062,1","6,1,022,1,+999,9","SYN06095214 17/// /1109 10334 20171 30062 40067 56022 60001 7////=",
