"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-01-30T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0100,1","-0047,1","10086,1",,,,,,"99999,9,10003,1","8,1,035,1,+999,9","SYN04847668 45/70 /2411 10100 21047 30003 40086 58035=",
"47668099999","2023-01-30T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0102,1","-0049,1","10082,1",,,,,,"99999,9,09999,1","6,1,029,1,+999,9","SYN04847668 45/70 /2517 10102 21049 39999 40082 56029=",
"47668099999","2023-01-30T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0101,1","-0054,1","10080,1","06,0000,9,1",,,,,"99999,9,09997,1","6,1,021,1,+999,9","SYN06447668 15/70 /2516 10101 21054 39997 40080 56021 60001 555 00111=",
"47668099999","2023-01-30T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0094,1","-0045,1","10084,1",,,,,,"99999,9,10001,1","5,1,002,1,+999,9","SYN04847668 45/70 /2515 10094 21045 30001 40084 55002=",
"47668099999","2023-01-30T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0079,1","-0045,1","10090,1",,,,,,"99999,9,10007,1","3,1,008,1,+999,9","SYN04847668 45/70 /2519 10079 21045 30007 40090 53008=",
"47668099999","2023-01-30T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0070,1","-0038,1","10103,1",,,,,,"99999,9,10019,1","3,1,022,1,+999,9","SYN04847668 45/70 /2416 10070 21038 30019 40103 53022=",
"47668099999","2023-01-30T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0064,1","-0030,1","10108,1",,,,,,"99999,9,10024,1","1,1,023,1,+999,9","SYN04847668 45/70 /2515 10064 21030 30024 40108 51023=",
"47668099999","2023-01-30T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","-0030,1","10118,1",,,,,,"99999,9,10034,1","1,1,027,1,+999,9","SYN04847668 45/70 /0802 10058 21030 30034 40118 51027=",
"47668099999","2023-01-30T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0043,1","10125,1","12,0000,9,1",,,,"240,M,+0111,1","99999,9,10040,1","3,1,021,1,+999,9","SYN06447668 15/70 /1602 10050 21043 30040 40125 53021 60002 333 10111=",
"47668099999","2023-01-30T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0058,1","-0041,1","10126,1",,,,,,"99999,9,10042,1","1,1,018,1,+999,9","SYN04847668 45/70 /2903 10058 21041 30042 40126 51018=",
"47668099999","2023-01-30T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0046,1","-0032,1","10133,1",,,,,,"99999,9,10048,1","2,1,014,1,+999,9","SYN04847668 45/70 /2203 10046 21032 30048 40133 52014=",
"47668099999","2023-01-30T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0048,1","-0042,1","10137,1",,,,,,"99999,9,10052,1","3,1,012,1,+999,9","SYN04847668 45/70 /2102 10048 21042 30052 40137 53012=",
"47668099999","2023-01-30T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0042,1","-0038,1","10140,1",,,,,,"99999,9,10055,1","1,1,013,1,+999,9","SYN04847668 45/70 /2202 10042 21038 30055 40140 51013=",
"47668099999","2023-01-30T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0044,1","-0024,1","10143,1",,,,,,"99999,9,10058,1","1,1,010,1,+999,9","SYN04847668 45/70 /1602 10044 21024 30058 40143 51010=",
"47668099999","2023-01-30T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0040,1","-0026,1","10148,1","06,0000,9,1",,,,,"99999,9,10063,1","3,1,011,1,+999,9","SYN05447668 15/70 /1902 10040 21026 30063 40148 53011 60001=",
"47668099999","2023-01-30T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0037,1","-0029,1","10149,1",,,,,,"99999,9,10064,1","1,1,009,1,+999,9","SYN04847668 45/70 /2001 10037 21029 30064 40149 51009=",
"47668099999","2023-01-30T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0040,1","-0026,1","10157,1",,,,,,"99999,9,10072,1","3,1,014,1,+999,9","SYN04847668 45/70 /1601 10040 21026 30072 40157 53014=",
"47668099999","2023-01-30T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0030,1","-0019,1","10167,1",,,,,,"99999,9,10081,1","3,1,018,1,+999,9","SYN04847668 45/70 /1901 10030 21019 30081 40167 53018=",
"47668099999","2023-01-30T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0038,1","-0022,1","10180,1",,,,,,"99999,9,10095,1","1,1,023,1,+999,9","SYN04847668 45/70 /2303 10038 21022 30095 40180 51023=",
"47668099999","2023-01-31T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0056,1","-0013,1","10183,1","12,0000,9,1",,,,"120,N,+0023,1","99999,9,10098,1","1,1,017,1,+999,9","SYN06447668 15/70 /0804 10056 21013 30098 40183 51017 60002 333 20023=",
"47668099999","2023-01-31T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","-0011,1","10184,1",,,,,,"99999,9,10099,1","1,1,010,1,+999,9","SYN04847668 45/70 /1502 10061 21011 30099 40184 51010=",
"47668099999","2023-01-31T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0062,1","-0022,1","10181,1",,,,,,"99999,9,10096,1","9,9,001,1,+999,9","SYN04847668 45/70 /1402 10062 21022 30096 40181 50001=",
"47668099999","2023-01-31T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0068,1","-0024,1","10170,1",,,,,,"99999,9,10086,1","8,1,012,1,+999,9","SYN04847668 45/70 /1502 10068 21024 30086 40170 58012=",
"47668099999","2023-01-31T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","-0024,1","10163,1",,,,,,"99999,9,10079,1","8,1,020,1,+999,9","SYN04847668 45/70 /0902 10065 21024 30079 40163 58020=",
"47668099999","2023-01-31T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","-0028,1","10161,1",,,,,,"99999,9,10077,1","6,1,019,1,+999,9","SYN04847668 45/70 /1502 10069 21028 30077 40161 56019=",
"47668099999","2023-01-31T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","-0025,1","10166,1","06,0000,9,1",,,,,"99999,9,10082,1","5,1,004,1,+999,9","SYN06447668 15/70 /1805 10066 21025 30082 40166 55004 60001 555 00076=",
"47668099999","2023-01-31T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","-0028,1","10169,1",,,,,,"99999,9,10085,1","3,1,006,1,+999,9","SYN04847668 45/70 /1705 10066 21028 30085 40169 53006=",
"47668099999","2023-01-31T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0064,1","-0025,1","10177,1",,,,,,"99999,9,10092,1","3,1,015,1,+999,9","SYN04847668 45/70 /1804 10064 21025 30092 40177 53015=",
"47668099999","2023-01-31T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0057,1","-0019,1","10178,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10093,1","1,1,011,1,+999,9","SYN05447668 47/70 /2002 10057 21019 30093 40178 51011 72360=",
"47668099999","2023-01-31T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","-0011,1","10181,1",,"23,1",,,,"99999,9,10096,1","1,1,011,1,+999,9","SYN05447668 47/70 /1902 10056 21011 30096 40181 51011 723//=",
"47668099999","2023-01-31T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","-0011,1","10184,1",,,,,,"99999,9,10099,1","3,1,007,1,+999,9","SYN04847668 45/70 /2202 10056 21011 30099 40184 53007=",
"47668099999","2023-01-31T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0050,1","-0010,1","10184,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","240,M,+0076,1","99999,9,10099,1","1,1,006,1,+999,9","SYN07047668 17/70 /2301 10050 21010 30099 40184 51006 69902 70060 333 10076=",
"47668099999","2023-01-31T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0048,1","-0023,1","10186,1",,,,,,"99999,9,10101,1","1,1,005,1,+999,9","SYN04847668 45/70 /1902 10048 21023 30101 40186 51005=",
"47668099999","2023-01-31T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0047,1","-0033,1","10185,1",,,,,,"99999,9,10100,1","9,9,001,1,+999,9","SYN04847668 45/70 /1903 10047 21033 30100 40185 50001=",
"47668099999","2023-01-31T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0033,1","-0035,1","10184,1",,,,,,"99999,9,10098,1","8,1,001,1,+999,9","SYN04847668 45/70 /2002 10033 21035 30098 40184 58001=",
"47668099999","2023-01-31T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0039,1","-0029,1","10180,1",,,,,,"99999,9,10095,1","8,1,006,1,+999,9","SYN04847668 45/70 /1902 10039 21029 30095 40180 58006=",
"47668099999","2023-01-31T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0039,1","-0027,1","10177,1",,,,,,"99999,9,10092,1","8,1,008,1,+999,9","SYN04847668 45/70 /2101 10039 21027 30092 40177 58008=",
"47668099999","2023-01-31T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0038,1","-0012,1","10177,1","06,0000,9,1",,,,,"99999,9,10092,1","6,1,006,1,+999,9","SYN05447668 15/70 /1803 10038 21012 30092 40177 56006 60001=",
"47668099999","2023-01-31T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0035,1","-0013,1","10175,1",,,,,,"99999,9,10090,1","6,1,005,1,+999,9","SYN04847668 45/70 /2402 10035 21013 30090 40175 56005=",
"47668099999","2023-01-31T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","-0008,1","10176,1",,,,,,"99999,9,10091,1","5,1,001,1,+999,9","SYN04847668 45/70 /2004 10040 21008 30091 40176 55001=",
"47668099999","2023-01-31T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0041,1","-0011,1","10175,1",,,,,,"99999,9,10090,1","6,1,002,1,+999,9","SYN04847668 45/70 /1904 10041 21011 30090 40175 56002=",
"47668099999","2023-01-31T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0052,1","-0004,1","10181,1",,,,,,"99999,9,10096,1","3,1,005,1,+999,9","SYN04847668 45/70 /2515 10052 21004 30096 40181 53005=",
"47668099999","2023-02-01T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0059,1","-0006,1","10178,1","12,0000,9,1",,,,"120,N,+0029,1","99999,9,10093,1","9,9,003,1,+999,9","SYN06447668 15/70 /2514 10059 21006 30093 40178 50003 60002 333 20029=",
"47668099999","2023-02-01T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0074,1","-0018,1","10167,1",,,,,,"99999,9,10083,1","8,1,010,1,+999,9","SYN04847668 45/70 /2518 10074 21018 30083 40167 58010=",
"47668099999","2023-02-01T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0095,1","-0007,1","10159,1",,,,,,"99999,9,10076,1","8,1,020,1,+999,9","SYN04847668 46/70 /2516 10095 21007 30076 40159 58020=",
"47668099999","2023-02-01T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0115,1","-0003,1","10142,1",,,,,,"99999,9,10059,1","8,1,034,1,+999,9","SYN04847668 45/70 /2614 10115 21003 30059 40142 58034=",
"47668099999","2023-02-01T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0119,1","+0010,1","10125,1",,,,,,"99999,9,10043,1","8,1,040,1,+999,9","SYN04847668 45/70 /2517 10119 20010 30043 40125 58040=",
"47668099999","2023-02-01T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0120,1","+0022,1","10113,1",,,,,,"99999,9,10031,1","6,1,045,1,+999,9","SYN04847668 45/70 /2520 10120 20022 30031 40113 56045=",
"47668099999","2023-02-01T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0123,1","+0019,1","10105,1","06,0000,9,1",,,,,"99999,9,10023,1","6,1,036,1,+999,9","SYN06447668 15/70 /2521 10123 20019 30023 40105 56036 60001 555 00127=",
"47668099999","2023-02-01T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0118,1","+0017,1","10100,1",,,,,,"99999,9,10018,1","6,1,025,1,+999,9","SYN04847668 45/70 /2519 10118 20017 30018 40100 56025=",
"47668099999","2023-02-01T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0113,1","+0013,1","10097,1",,,,,,"99999,9,10015,1","6,1,016,1,+999,9","SYN04847668 45/70 /2517 10113 20013 30015 40097 56016=",
"47668099999","2023-02-01T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0112,1","+0000,1","10098,1",,,,,,"99999,9,10016,1","5,1,007,1,+999,9","SYN04847668 45/70 /2518 10112 20000 30016 40098 55007=",
"47668099999","2023-02-01T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0112,1","+0025,1","10098,1",,,,,,"99999,9,10016,1","6,1,002,1,+999,9","SYN04847668 45/70 /2516 10112 20025 30016 40098 56002=",
"47668099999","2023-02-01T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0116,1","+0024,1","10095,1",,"61,1",,,,"99999,9,10013,1","8,1,002,1,+999,9","SYN05447668 47/70 /2417 10116 20024 30013 40095 58002 761//=",
"47668099999","2023-02-01T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0115,1","+0033,1","10093,1","12,0000,2,1","61,1","6,1,02,1","0,1,02,1","240,M,+0127,1","99999,9,10011,1","8,1,005,1,+999,9","SYN07047668 17/70 /2519 10115 20033 30011 40093 58005 69902 76160 333 10127=",
"47668099999","2023-02-01T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0118,1","+0031,1","10089,1",,"23,1",,,,"99999,9,10007,1","8,1,009,1,+999,9","SYN05447668 47/70 /2517 10118 20031 30007 40089 58009 723//=",
"47668099999","2023-02-01T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0114,1","+0022,1","10088,1",,,,,,"99999,9,10006,1","6,1,007,1,+999,9","SYN04847668 45/70 /2519 10114 20022 30006 40088 56007=",
"47668099999","2023-02-01T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0112,1","+0023,1","10087,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10005,1","6,1,006,1,+999,9","SYN05447668 47/70 /2416 10112 20023 30005 40087 56006 70060=",
"47668099999","2023-02-01T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0115,1","+0006,1","10084,1",,,,,,"99999,9,10002,1","8,1,005,1,+999,9","SYN04847668 45/70 /2514 10115 20006 30002 40084 58005=",
"47668099999","2023-02-01T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0107,1","+0010,1","10087,1",,,,,,"99999,9,10005,1","5,1,001,1,+999,9","SYN04847668 45/70 /2516 10107 20010 30005 40087 55001=",
"47668099999","2023-02-01T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0103,1","-0005,1","10099,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10016,1","3,1,011,1,+999,9","SYN06047668 17/70 /2605 10103 21005 30016 40099 53011 69901 70060=",
"47668099999","2023-02-01T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0033,1","10109,1",,,,,,"99999,9,10026,1","3,1,024,1,+999,9","SYN04847668 45/70 /2903 10087 20033 30026 40109 53024=",
"47668099999","2023-02-01T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0079,1","+0028,1","10123,1",,,,,,"99999,9,10039,1","3,1,034,1,+999,9","SYN04847668 45/70 /0502 10079 20028 30039 40123 53034=",
"47668099999","2023-02-01T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0070,1","+0023,1","10136,1",,,,,,"99999,9,10052,1","3,1,036,1,+999,9","SYN04847668 45/70 /2301 10070 20023 30052 40136 53036=",
"47668099999","2023-02-01T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0065,1","+0002,1","10164,1",,,,,,"99999,9,10080,1","3,1,041,1,+999,9","SYN04847668 45/70 /2204 10065 20002 30080 40164 53041=",
"47668099999","2023-02-02T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0070,1","-0007,1","10171,1","12,0000,2,1",,,,"120,N,+0063,1","99999,9,10087,1","1,1,035,1,+999,9","SYN06447668 15/70 /2303 10070 21007 30087 40171 51035 69902 333 20063=",
"47668099999","2023-02-02T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","-0002,1","10177,1",,,,,,"99999,9,10093,1","1,1,028,1,+999,9","SYN04847668 45/70 /0803 10080 21002 30093 40177 51028=",
"47668099999","2023-02-02T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","-0012,1","10178,1",,,,,,"99999,9,10094,1","1,1,014,1,+999,9","SYN04847668 45/70 /0804 10078 21012 30094 40178 51014=",
"47668099999","2023-02-02T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","-0023,1","10172,1",,,,,,"99999,9,10088,1","9,9,001,1,+999,9","SYN04847668 45/70 /0503 10080 21023 30088 40172 50001=",
"47668099999","2023-02-02T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","-0025,1","10163,1",,,,,,"99999,9,10079,1","8,1,014,1,+999,9","SYN04847668 45/70 /0403 10088 21025 30079 40163 58014=",
"47668099999","2023-02-02T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","-0033,1","10165,1",,,,,,"99999,9,10081,1","5,1,013,1,+999,9","SYN04847668 45/70 /0303 10085 21033 30081 40165 55013=",
"47668099999","2023-02-02T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0088,1","-0028,1","10167,1","06,0000,9,1",,,,,"99999,9,10083,1","5,1,005,1,+999,9","SYN06447668 15/70 /1001 10088 21028 30083 40167 55005 60001 555 00117=",
"47668099999","2023-02-02T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","-0028,1","10170,1",,,,,,"99999,9,10086,1","3,1,007,1,+999,9","SYN04847668 45/70 /2202 10088 21028 30086 40170 53007=",
"47668099999","2023-02-02T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0083,1","-0035,1","10179,1",,,,,,"99999,9,10095,1","3,1,014,1,+999,9","SYN04847668 45/70 /1301 10083 21035 30095 40179 53014=",
"47668099999","2023-02-02T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","-0040,1","10185,1",,,,,,"99999,9,10101,1","3,1,018,1,+999,9","SYN04847668 45/70 /1203 10085 21040 30101 40185 53018=",
"47668099999","2023-02-02T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0079,1","-0039,1","10188,1",,,,,,"99999,9,10104,1","1,1,018,1,+999,9","SYN04847668 45/70 /0110 10079 21039 30104 40188 51018=",
