"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-02-12T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0351,1","-0388,1","10103,1",,,,,,,,,"99999,9,09980,5","2,1,001,1,+999,9",,,"AWY061XTV SA 2000 AUTO8 M M M 103/-35/-39/31MM/M/ SOG 33 2001 18MM=",
"71683099999","2023-02-12T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0310,1","-0346,1","10104,1","03,0000,9,1",,,,,,,,"99999,9,09985,1","3,1,002,1,+999,9",,,"SYN05871683 26/// ///// 11310 21346 39985 40104 53002 333 60007=",
"71683099999","2023-02-12T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0310,1","-0346,1","10104,1",,,,,,,,,"99999,9,09983,5","3,1,002,1,+999,9",,,"AWY061XTV SA 2100 AUTO8 M M M 104/-31/-35/34MM/M/ SOG 32 3002 06MM=",
"71683099999","2023-02-12T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","332,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0306,1","-0344,1","10108,1","99,9999,9,9",,,,,,"120,M,-0306,1","120,N,-0311,1","99999,9,09989,1","3,1,007,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0304,1","-0342,1","10108,1",,,,,,,,,"99999,9,09987,5","3,1,007,1,+999,9",,,"AWY061XTV SA 2200 AUTO8 M M M 108/-30/-34/33MM/M/ SOG 32 3007 42MM=",
"71683099999","2023-02-12T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","328,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0319,1","-0356,1","10110,1","99,9999,9,9",,,,,,"120,M,-0292,1","120,N,-0321,1","99999,9,09990,1","1,1,007,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-12T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0320,1","-0356,1","10110,1",,,,,,,,,"99999,9,09988,5","1,1,007,1,+999,9",,,"AWY061XTV SA 2300 AUTO8 M M M 110/-32/-36/33MM/M/ SOG 32 1007 06MM=",
"71683099999","2023-02-13T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0342,1","-0379,1","10109,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0289,1","120,N,-0366,1","99999,9,09989,1","9,9,004,1,+999,9",,,"SYN07671683 16/// ///// 11342 21379 39989 40109 50004 60001 333 11289 21366 70000=",
"71683099999","2023-02-13T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0342,1","-0379,1","10109,1",,,,,,,,,"99999,9,09986,5","0,1,004,1,+999,9",,,"AWY061XTV SA 0000 AUTO8 M M M 109/-34/-38/27MM/M/ SOG 33 0004 29MM=",
"71683099999","2023-02-13T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","278,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0352,1","-0381,1","10111,1","99,9999,9,9",,,,,,"120,M,-0341,1","120,N,-0353,1","99999,9,09991,1","3,1,002,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0345,1","-0381,1","10111,1",,,,,,,,,"99999,9,09988,5","3,1,002,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 111/-35/-38/28MM/M/ SOG 33 3002 51MM=",
"71683099999","2023-02-13T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","267,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0349,1","-0388,1","10115,1","99,9999,9,9",,,,,,"120,M,-0346,1","120,N,-0360,1","99999,9,09995,1","3,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0347,1","-0383,1","10115,1",,,,,,,,,"99999,9,09992,5","3,1,005,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 115/-35/-38/27MM/M/ SOG 33 3005 73MM=",
"71683099999","2023-02-13T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0354,1","-0389,1","10120,1","03,0000,9,1",,,,,,,,"99999,9,09999,1","3,1,010,1,+999,9",,,"SYN05871683 26/// ///// 11354 21389 39999 40120 53010 333 60007=",
"71683099999","2023-02-13T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0354,1","-0389,1","10120,1",,,,,,,,,"99999,9,09996,5","3,1,010,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 120/-35/-39/30MM/M/ SOG 33 3010 49MM=",
"71683099999","2023-02-13T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","286,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0357,1","-0386,1","10126,1","99,9999,9,9",,,,,,"120,M,-0344,1","120,N,-0367,1","99999,9,10005,1","3,1,014,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0347,1","-0383,1","10126,1",,,,,,,,,"99999,9,10003,5","3,1,014,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 126/-35/-38/29MM/M/ SOG 33 3014 73MM=",
"71683099999","2023-02-13T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0357,1","-0385,1","10126,1","99,9999,9,9",,,,,,"120,M,-0343,1","120,N,-0365,1","99999,9,10005,1","1,1,010,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0349,1","-0384,1","10126,1",,,,,,,,,"99999,9,10003,5","1,1,010,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 126/-35/-38/28MM/M/ SOG 32 1010 94MM=",
"71683099999","2023-02-13T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0349,1","-0384,1","10134,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0289,1","240,N,-0366,1","99999,9,10013,1","3,1,014,1,+999,9",,,"SYN07671683 16/// ///// 11349 21384 30013 40134 53014 60001 333 11289 21366 70000=",
"71683099999","2023-02-13T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0349,1","-0384,1","10134,1",,,,,,,,,"99999,9,10010,5","3,1,014,1,+999,9",,,"AWY061XTV SA 0600 AUTO8 M M M 134/-35/-38/29MM/M/ SOG 32 3014 94MM=",
"71683099999","2023-02-13T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","298,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0362,1","-0391,1","10140,1","99,9999,9,9",,,,,,"120,M,-0347,1","120,N,-0360,1","99999,9,10019,1","3,1,014,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0353,1","-0389,1","10140,1",,,,,,,,,"99999,9,10016,5","3,1,014,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 140/-35/-39/30MM/M/ SOG 33 3014 39MM=",
"71683099999","2023-02-13T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","323,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0348,1","-0388,1","10144,1","99,9999,9,9",,,,,,"120,M,-0348,1","120,N,-0367,1","99999,9,10023,1","1,1,018,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0348,1","-0383,1","10144,1",,,,,,,,,"99999,9,10020,5","1,1,018,1,+999,9",,,"AWY061XTV SA 0800 AUTO8 M M M 144/-35/-38/32MM/M/ SOG 33 1018 83MM=",
"71683099999","2023-02-13T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0359,1","-0395,1","10151,1","03,0000,9,1",,,,,,,,"99999,9,10030,1","3,1,017,1,+999,9",,,"SYN05871683 26/// ///// 11359 21395 30030 40151 53017 333 60007=",
"71683099999","2023-02-13T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0359,1","-0395,1","10151,1",,,,,,,,,"99999,9,10027,5","3,1,017,1,+999,9",,,"AWY061XTV SA 0900 AUTO8 M M M 151/-36/-40/29MM/M/ SOG 33 3017 95MM=",
"71683099999","2023-02-13T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","256,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0355,1","-0395,1","10157,1","99,9999,9,9",,,,,,"120,M,-0347,1","120,N,-0369,1","99999,9,10037,1","3,1,018,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0354,1","-0390,1","10157,1",,,,,,,,,"99999,9,10033,5","3,1,018,1,+999,9",,,"AWY061XTV SA 1000 AUTO8 M M M 157/-35/-39/26MM/M/ SOG 33 3018 40MM=",
"71683099999","2023-02-13T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","273,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0348,1","-0386,1","10165,1","99,9999,9,9",,,,,,"120,M,-0353,1","120,N,-0357,1","99999,9,10044,1","2,1,021,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0348,1","-0384,1","10165,1",,,,,,,,,"99999,9,10041,5","2,1,021,1,+999,9",,,"AWY061XTV SA 1100 AUTO8 M M M 165/-35/-38/27MM/M/ SOG 33 2021 84MM=",
"71683099999","2023-02-13T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0356,1","-0392,1","10171,1","06,0000,9,1","24,0000,9,1",,"0033,3,1,003300,9,9",,,"240,M,-0289,1","240,N,-0374,1","99999,9,10050,1","1,1,020,1,+999,9",,,"SYN08271683 16/// ///// 11356 21392 30050 40171 51020 60001 333 11289 21374 4/033 70000=",
"71683099999","2023-02-13T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0356,1","-0392,1","10171,1",,,,,,,,,"99999,9,10047,5","1,1,020,1,+999,9",,,"AWY061XTV SA 1200 AUTO8 M M M 171/-36/-39/26MM/M/ SOG 33 1020 62MM=",
"71683099999","2023-02-13T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","246,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0343,1","-0380,1","10176,1","99,9999,9,9",,,,,,"120,N,-0361,1",,"99999,9,10055,1","1,1,018,1,+999,9",,,"SYN004BUFR","Q01-34.9 2EATMX "
"71683099999","2023-02-13T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0341,1","-0376,1","10176,1",,,,,,,,,"99999,9,10052,5","1,1,018,1,+999,9",,,"AWY061XTV SA 1300 AUTO8 M M M 176/-34/-38/25MM/M/ SOG 33 1018 16MM=",
"71683099999","2023-02-13T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","259,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0324,1","-0361,1","10181,1","99,9999,9,9",,,,,,"120,M,-0324,1","120,N,-0350,1","99999,9,10060,1","1,1,016,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0322,1","-0356,1","10181,1",,,,,,,,,"99999,9,10058,5","1,1,016,1,+999,9",,,"AWY061XTV SA 1400 AUTO8 M M M 181/-32/-36/26MM/M/ SOG 33 1016 26MM=",
"71683099999","2023-02-13T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0297,1","-0329,1","10184,1","03,0020,3,1",,,,,,,,"99999,9,10063,1","1,1,013,1,+999,9",,,"SYN05871683 26/// ///// 11297 21329 30063 40184 51013 333 60027=",
"71683099999","2023-02-13T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0297,1","-0329,1","10184,1","01,0016,3,1",,,,,,,,"99999,9,10062,5","1,1,013,1,+999,9",,,"AWY084XTV SA 1500 AUTO8 M M M 184/-30/-33/28MM/M/0016 PCPN 1.6MM PAST HR SOG 33 1013 79MM=",
"71683099999","2023-02-13T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","276,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0296,1","-0334,1","10191,1","99,9999,9,9",,,,,,"120,M,-0296,1","120,N,-0305,1","99999,9,10070,1","3,1,015,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0294,1","-0327,1","10191,1",,,,,,,,,"99999,9,10069,5","3,1,015,1,+999,9",,,"AWY065XTV SA 1600 AUTO8 M M M 191/-29/-33/28MM/M/0016 SOG 33 3015 47MM=",
"71683099999","2023-02-13T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","316,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0297,1","-0333,1","10198,1","99,9999,9,9",,,,,,"120,M,-0297,1","120,N,-0299,1","99999,9,10077,1","3,1,017,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0294,1","-0326,1","10198,1",,,,,,,,,"99999,9,10076,5","3,1,017,1,+999,9",,,"AWY065XTV SA 1700 AUTO8 M M M 198/-29/-33/32MM/M/0016 SOG 33 3017 46MM=",
"71683099999","2023-02-13T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0289,1","-0321,1","10201,1","06,0020,3,2","24,0016,3,2",,,"4,1,02,1",,"120,M,-0289,1","120,N,-0374,1","99999,9,10080,1","1,1,017,1,+999,9",,,"SYN08271683 17/// ///// 11289 21321 30080 40201 51017 60021 7//4/ 333 11289 21374 70016=",
"71683099999","2023-02-13T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0289,1","-0321,1","10201,1",,,,,,,,,"99999,9,10080,5","1,1,017,1,+999,9",,,"AWY065XTV SA 1800 AUTO8 M M M 201/-29/-32/29MM/M/0016 SOG 33 1017 91MM=",
"71683099999","2023-02-13T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","258,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0308,1","-0345,1","10205,1","99,9999,9,9",,,,,,"120,M,-0297,1","120,N,-0310,1","99999,9,10084,1","1,1,014,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0304,1","-0338,1","10205,1",,,,,,,,,"99999,9,10083,5","1,1,014,1,+999,9",,,"AWY061XTV SA 1900 AUTO8 M M M 205/-30/-34/26MM/M/ SOG 33 1014 48MM=",
"71683099999","2023-02-13T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","252,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0314,1","-0349,1","10211,1","99,9999,9,9",,,,,,"120,M,-0310,1","120,N,-0319,1","99999,9,10090,1","3,1,013,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0309,1","-0344,1","10211,1",,,,,,,,,"99999,9,10089,5","3,1,013,1,+999,9",,,"AWY061XTV SA 2000 AUTO8 M M M 211/-31/-34/25MM/M/ SOG 33 3013 94MM=",
"71683099999","2023-02-13T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0299,1","-0333,1","10216,1","03,0000,9,1",,,,,,,,"99999,9,10095,1","3,1,015,1,+999,9",,,"SYN05871683 26/// ///// 11299 21333 30095 40216 53015 333 60007=",
"71683099999","2023-02-13T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0299,1","-0333,1","10216,1",,,,,,,,,"99999,9,10094,5","3,1,015,1,+999,9",,,"AWY061XTV SA 2100 AUTO8 M M M 216/-30/-33/27MM/M/ SOG 33 3015 93MM=",
"71683099999","2023-02-13T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","258,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0300,1","-0338,1","10223,1","99,9999,9,9",,,,,,"120,M,-0300,1","120,N,-0300,1","99999,9,10102,1","3,1,018,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0295,1","-0329,1","10223,1",,,,,,,,,"99999,9,10101,5","3,1,018,1,+999,9",,,"AWY061XTV SA 2200 AUTO8 M M M 223/-30/-33/26MM/M/ SOG 32 3018 59MM=",
"71683099999","2023-02-13T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0307,1","-0341,1","10227,1","99,9999,9,9",,,,,,"120,M,-0301,1","120,N,-0308,1","99999,9,10106,1","1,1,016,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-13T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0301,1","-0335,1","10227,1",,,,,,,,,"99999,9,10105,5","1,1,016,1,+999,9",,,"AWY061XTV SA 2300 AUTO8 M M M 227/-30/-34/25MM/M/ SOG 33 1016 15MM=",
"71683099999","2023-02-14T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0300,1","-0333,1","10225,1","06,0000,9,1","24,0016,3,1",,,,,"120,M,-0288,1","120,N,-0374,1","99999,9,10104,1","9,9,009,1,+999,9",,,"SYN07671683 16/// ///// 11300 21333 30104 40225 50009 60001 333 11288 21374 70016=",
"71683099999","2023-02-14T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0300,1","-0333,1","10225,1",,,,,,,,,"99999,9,10103,5","0,1,009,1,+999,9",,,"AWY061XTV SA 0000 AUTO8 M M M 225/-30/-33/25MM/M/ SOG 33 0009 03MM=",
"71683099999","2023-02-14T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","242,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0310,1","-0345,1","10228,1","99,9999,9,9",,,,,,"120,M,-0306,1","120,N,-0312,1","99999,9,10107,1","1,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-14T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0304,1","-0338,1","10228,1",,,,,,,,,"99999,9,10106,5","1,1,005,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 228/-30/-34/24MM/M/ SOG 33 1005 48MM=",
"71683099999","2023-02-14T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0312,1","-0346,1","10234,1","99,9999,9,9",,,,,,"120,M,-0303,1","120,N,-0314,1","99999,9,10113,1","3,1,007,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-14T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0310,1","-0344,1","10234,1",,,,,,,,,"99999,9,10111,5","3,1,007,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 234/-31/-34/25MM/M/ SOG 33 3007 04MM=",
"71683099999","2023-02-14T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0309,1","-0343,1","10235,1","03,0000,9,1",,,,,,,,"99999,9,10114,1","1,1,010,1,+999,9",,,"SYN05871683 26/// ///// 11309 21343 30114 40235 51010 333 60007=",
"71683099999","2023-02-14T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0309,1","-0343,1","10235,1",,,,,,,,,"99999,9,10112,5","1,1,010,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 235/-31/-34/25MM/M/ SOG 32 1010 93MM=",
"71683099999","2023-02-14T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","252,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0304,1","-0339,1","10232,1","99,9999,9,9",,,,,,"120,M,-0306,1","120,N,-0317,1","99999,9,10112,1","0,1,005,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-14T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0298,1","-0331,1","10232,1",,,,,,,,,"99999,9,10110,5","0,1,005,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 232/-30/-33/25MM/M/ SOG 32 0005 81MM=",
"71683099999","2023-02-14T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","255,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0293,1","-0331,1","10233,1","99,9999,9,9",,,,,,"120,M,-0293,1","120,N,-0308,1","99999,9,10113,1","4,1,000,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-14T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0292,1","-0315,1","10233,1",,,,,,,,,"99999,9,10111,5","4,1,000,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 233/-29/-32/26MM/M/ SOG 33 4000 25MM=",
"71683099999","2023-02-14T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0294,1","-0327,1","10233,1","06,0000,9,1","24,0016,3,1",,,,,"240,M,-0288,1","240,N,-0374,1","99999,9,10113,1","6,1,001,1,+999,9",,,"SYN07671683 16/// ///// 11294 21327 30113 40233 56001 60001 333 11288 21374 70016=",
"71683099999","2023-02-14T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0294,1","-0327,1","10233,1",,,,,,,,,"99999,9,10111,5","6,1,001,1,+999,9",,,"AWY061XTV SA 0600 AUTO8 M M M 233/-29/-33/25MM/M/ SOG 33 6001 47MM=",
"71683099999","2023-02-14T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","254,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0295,1","-0323,1","10233,1","99,9999,9,9",,,,,,"120,M,-0295,1","120,N,-0301,1","99999,9,10113,1","1,1,001,1,+999,9",,,"SYN004BUFR",
"71683099999","2023-02-14T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0288,1","-0321,1","10233,1",,,,,,,,,"99999,9,10111,5","1,1,001,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 233/-29/-32/25MM/M/ SOG 33 1001 81MM=",
