"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-03-19T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","018000,1,9,9","+0160,1","-0156,1","10081,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0163,1","240,N,-0049,1","99999,9,08977,1","7,1,020,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04968 /0604 10160 21156 38977 40081 57020 60002 70000 333 10163 21049 3/106 54405 59075 60001 70000 90720 91108=",
"52378099999","2023-03-19T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","019000,1,9,9","+0111,1","-0163,1","10097,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0163,1","240,N,-0049,1","99999,9,08980,1","2,1,003,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04969 /0903 10111 21163 38980 40097 52003 60002 70000 333 10163 21049 3/104 54405 59070 60001 70000 90720 91108=",
"52378099999","2023-03-19T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0045,1","-0159,1","10071,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0163,1","120,N,-0049,1","99999,9,08980,1","7,1,012,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04970 /1505 10045 21159 38980 40071 57012 60002 70000 333 10163 21049 3/000 54405 59058 60001 70000 90720 91107=",
"52378099999","2023-03-19T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0002,1","-0183,1","10064,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0163,1","240,N,-0049,1","99999,9,08968,1","7,1,012,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04970 /0703 11002 21183 38968 40064 57012 60002 700// 333 10163 21049 3/103 54405 59059 60001 70000 90720 91107=",
"52378099999","2023-03-20T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0023,1","-0192,1","10088,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0163,1","120,N,-0047,1","99999,9,08977,1","2,1,009,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04970 /1101 11023 21192 38977 40088 52009 60002 70000 333 10163 21047 3/104 54405 59051 60001 70000 90720 91107=",
"52378099999","2023-03-20T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","019000,1,9,9","+0079,1","-0164,1","10073,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0163,1","240,N,-0026,1","99999,9,08973,1","7,1,004,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04969 /0802 10079 21164 38973 40073 57004 60002 70000 333 10163 21026 3/104 54405 59052 60001 70000 90720 91107=",
"52378099999","2023-03-20T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0146,1","-0117,1","10034,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0163,1","240,N,-0026,1","99999,9,08948,1","7,1,025,1,-049,1","00,1",,"3,99,0040,1,999","SYN11252378 04970 /3203 10146 21117 38948 40034 57025 60002 70000 333 10163 21026 3/104 59049 60001 70000 90720 91104=",
"52378099999","2023-03-20T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0130,1","99999,9,9,N","001700,1,9,9","+0107,1","-0080,1","10078,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0171,1","240,N,-0026,1","99999,9,08971,1","2,1,023,1,+999,9","07,1",,"3,99,0190,1,999","SYN11852378 04917 /2813 10107 21080 38971 40078 52023 60002 70700 333 10171 21026 3/104 54415 59006 60001 70000 90720 91119=",
"52378099999","2023-03-20T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","008000,1,9,9","+0084,1","-0086,1","10098,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0171,1","240,N,-0026,1","99999,9,08981,1","2,1,010,1,+999,9","00,1",,"3,99,0190,1,999","SYN11852378 04958 /2708 10084 21086 38981 40098 52010 60002 70000 333 10171 21026 3/103 54415 58001 60001 70000 90720 91119=",
"52378099999","2023-03-20T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","018000,1,9,9","+0045,1","-0104,1","10082,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0171,1","120,N,-0026,1","99999,9,08990,1","2,1,001,1,+010,1","00,1",,"3,99,0190,1,999","SYN11252378 04968 /2506 10045 21104 38990 40082 52001 60002 70000 333 10171 21026 3/001 58010 60001 70000 90720 91119=",
"52378099999","2023-03-20T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","021000,1,9,9","+0025,1","-0125,1","10102,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0171,1","240,N,-0026,1","99999,9,08997,1","2,1,007,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04971 /2506 10025 21125 38997 40102 52007 60002 700// 333 10171 21026 3/101 54405 58029 60001 70000 90720 91115=",
"52378099999","2023-03-21T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","021000,1,9,9","+0014,1","-0124,1","10145,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0171,1","120,N,-0023,1","99999,9,09029,1","2,1,032,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04971 /2507 10014 21124 39029 40145 52032 60002 70000 333 10171 21023 3/102 54405 58052 60001 70000 90720 91109=",
"52378099999","2023-03-21T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0120,1","99999,9,9,N","003300,1,9,9","+0050,1","-0134,1","10170,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0171,1","240,N,+0008,1","99999,9,09054,1","2,1,025,1,+999,9","07,1",,"3,99,0160,1,999","SYN11852378 04933 /2812 10050 21134 39054 40170 52025 60002 70700 333 10171 20008 3/102 54415 58081 60001 70000 90720 91116=",
"52378099999","2023-03-21T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0120,1","99999,9,9,N","004500,1,9,9","+0066,1","-0199,1","10169,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0171,1","240,N,+0008,1","99999,9,09053,1","7,1,001,1,+999,9","07,1",,"3,99,0170,1,999","SYN11852378 04945 /2812 10066 21199 39053 40169 57001 60002 70700 333 10171 20008 3/102 54418 58105 60001 70000 90720 91117=",
"52378099999","2023-03-21T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","011000,1,9,9","+0074,1","-0223,1","10163,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0113,1","240,N,+0008,1","99999,9,09046,1","7,1,007,1,+999,9","00,1",,"3,99,0180,1,999","SYN11852378 04961 /2809 10074 21223 39046 40163 57007 60002 70000 333 10113 20008 3/102 54415 58075 60001 70000 90720 91118=",
"52378099999","2023-03-21T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0028,1","-0270,1","10187,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0084,1","240,N,+0008,1","99999,9,09056,1","2,1,010,1,+999,9","00,1",,"3,99,0180,1,999","SYN11852378 04960 /2702 10028 21270 39056 40187 52010 60002 70000 333 10084 20008 3/101 54416 58075 60001 70000 90720 91118=",
"52378099999","2023-03-21T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","019000,1,9,9","-0060,1","-0265,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0077,1","240,N,-0063,1","99999,9,09055,1","7,1,006,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04969 /2202 11060 21265 39055 40192 57006 60002 700// 333 10077 21063 3/108 54419 58058 60001 70000 90720 91113=",
"52378099999","2023-03-22T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","019000,1,9,9","-0071,1","-0263,1","10224,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0077,1","120,N,-0074,1","99999,9,09072,1","2,1,017,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04969 /2402 11071 21263 39072 40224 52017 60002 70000 333 10077 21074 3/109 54419 58043 60001 70000 90720 91105=",
"52378099999","2023-03-22T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","021000,1,9,9","+0033,1","-0255,1","10216,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0077,1","240,N,-0074,1","99999,9,09076,1","2,1,004,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04971 /3502 10033 21255 39076 40216 52004 60002 70000 333 10077 21074 3/109 54415 58022 60001 70000 90720 91105=",
"52378099999","2023-03-22T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","024000,1,9,9","+0073,1","-0280,1","10198,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0077,1","240,N,-0074,1","99999,9,09063,1","7,1,013,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04974 /2803 10073 21280 39063 40198 57013 60002 70000 333 10077 21074 3/109 54405 58010 60001 70000 90720 91107=",
"52378099999","2023-03-22T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","023000,1,9,9","+0093,1","-0233,1","10178,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0096,1","240,N,-0074,1","99999,9,09046,1","7,1,017,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04973 /3004 10093 21233 39046 40178 57017 60002 70000 333 10096 21074 3/109 54405 58000 60001 70000 90720 91108=",
"52378099999","2023-03-22T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","023000,1,9,9","+0058,1","-0235,1","10196,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0098,1","240,N,-0074,1","99999,9,09053,1","2,1,007,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04973 /2802 10058 21235 39053 40196 52007 60002 70000 333 10098 21074 3/107 54405 59003 60001 70000 90720 91108=",
"52378099999","2023-03-22T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","022000,1,9,9","-0012,1","-0232,1","10201,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0098,1","120,N,-0074,1","99999,9,09072,1","2,1,008,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04972 /0604 11012 21232 39072 40201 52008 60002 70000 333 10098 21074 3/105 54405 58011 60001 70000 90720 91108=",
"52378099999","2023-03-22T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0090,1","99999,9,9,N","005000,1,9,9","-0039,1","-0220,1","10208,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0098,1","240,N,-0074,1","99999,9,09077,1","2,1,005,1,+999,9","05,1",,"3,99,0120,1,999","SYN11852378 04950 /0909 11039 21220 39077 40208 52005 60002 705// 333 10098 21074 3/105 54405 58022 60001 70000 90720 91112=",
"52378099999","2023-03-23T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","003300,1,9,9","-0062,1","-0265,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0098,1","120,N,-0071,1","99999,9,09091,1","2,1,014,1,+999,9","07,1",,"3,99,0150,1,999","SYN11852378 04933 /0910 11062 21265 39091 40236 52014 60002 70700 333 10098 21071 3/107 54405 58019 60001 70000 90720 91115=",
"52378099999","2023-03-23T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0120,1","99999,9,9,N","002200,1,9,9","-0029,1","-0267,1","10249,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0098,1","240,N,-0062,1","99999,9,09099,1","2,1,008,1,+999,9","07,1",,"3,99,0160,1,999","SYN11852378 04922 /0812 11029 21267 39099 40249 52008 60002 70700 333 10098 21062 3/107 54416 58023 60001 70000 90720 91116=",
"52378099999","2023-03-23T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0120,1","99999,9,9,N","001200,1,9,9","+0021,1","-0264,1","10221,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0098,1","240,N,-0062,1","99999,9,09080,1","7,1,019,1,+999,9","07,1",,"3,99,0180,1,999","SYN11852378 04912 /0812 10021 21264 39080 40221 57019 60002 70700 333 10098 21062 3/107 54415 58017 60001 70000 90720 91118=",
"52378099999","2023-03-23T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0120,1","99999,9,9,N","002500,1,9,9","+0038,1","-0251,1","10209,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0098,1","240,N,-0062,1","99999,9,09067,1","7,1,013,1,+999,9","07,1",,"3,99,0180,1,999","SYN11852378 04925 /0812 10038 21251 39067 40209 57013 60002 70700 333 10098 21062 3/107 54416 58021 60001 70000 90720 91118=",
"52378099999","2023-03-23T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0100,1","99999,9,9,N","005000,1,9,9","+0011,1","-0252,1","10228,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0057,1","240,N,-0062,1","99999,9,09074,1","2,1,007,1,+999,9","05,1",,"3,99,0180,1,999","SYN11852378 04950 /0810 10011 21252 39074 40228 52007 60002 70500 333 10057 21062 3/106 54415 58021 60001 70000 90720 91118=",
"52378099999","2023-03-23T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0110,1","99999,9,9,N","010000,1,9,9","-0027,1","-0265,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0041,1","120,N,-0062,1","99999,9,09090,1","2,1,002,1,+999,9","00,1",,"3,99,0170,1,999","SYN11852378 04960 /0811 11027 21265 39090 40236 52002 60002 70000 333 10041 21062 3/103 54415 58018 60001 70000 90720 91117=",
"52378099999","2023-03-23T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0090,1","99999,9,9,N","016000,1,9,9","-0036,1","-0273,1","10242,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0041,1","240,N,-0062,1","99999,9,09097,1","2,1,007,1,+020,1","00,1",,"3,99,0160,1,999","SYN11252378 04966 /0909 11036 21273 39097 40242 52007 60002 700// 333 10041 21062 3/104 58020 60001 70000 90720 91116=",
"52378099999","2023-03-24T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","021000,1,9,9","-0042,1","-0270,1","10266,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0041,1","120,N,-0062,1","99999,9,09112,1","2,1,015,1,+999,9","00,1",,"3,99,0160,1,999","SYN11852378 04971 /1006 11042 21270 39112 40266 52015 60002 70000 333 10041 21062 3/106 54405 58021 60001 70000 90720 91116=",
"52378099999","2023-03-24T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","022000,1,9,9","+0006,1","-0265,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0041,1","240,N,-0047,1","99999,9,09123,1","2,1,011,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04972 /0905 10006 21265 39123 40273 52011 60002 70000 333 10041 21047 3/106 54405 58024 60001 70000 90720 91115=",
"52378099999","2023-03-24T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","023000,1,9,9","+0055,1","-0262,1","10255,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0055,1","240,N,-0047,1","99999,9,09114,1","7,1,009,1,+999,9","00,1",,"3,99,0150,1,999","SYN11852378 04973 /1103 10055 21262 39114 40255 57009 60002 70000 333 10055 21047 3/106 54405 58034 60001 70000 90720 91115=",
"52378099999","2023-03-24T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","022000,1,9,9","+0081,1","-0242,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0085,1","240,N,-0047,1","99999,9,09100,1","7,1,014,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04972 /0402 10081 21242 39100 40236 57014 60002 70000 333 10085 21047 3/106 54405 58033 60001 70000 90720 91112=",
"52378099999","2023-03-24T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","023000,1,9,9","+0047,1","-0255,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0086,1","240,N,-0047,1","99999,9,09107,1","2,1,007,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04973 /0801 10047 21255 39107 40252 52007 60002 70000 333 10086 21047 3/104 54405 58033 60001 70000 90720 91109=",
"52378099999","2023-03-24T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","023000,1,9,9","-0005,1","-0248,1","10246,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0086,1","120,N,-0047,1","99999,9,09110,1","7,1,005,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04973 /1201 11005 21248 39110 40246 57005 60002 70000 333 10086 21047 3/105 54405 58020 60001 70000 90720 91105=",
"52378099999","2023-03-24T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","023000,1,9,9","-0052,1","-0258,1","10231,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0086,1","240,N,-0052,1","99999,9,09093,1","7,1,017,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04973 /0201 11052 21258 39093 40231 57017 60002 700// 333 10086 21052 3/108 54415 59004 60001 70000 90720 91105=",
"52378099999","2023-03-25T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","022000,1,9,9","-0066,1","-0259,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0086,1","120,N,-0078,1","99999,9,09106,1","2,1,013,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04972 /0000 11066 21259 39106 40257 52013 60002 70000 333 10086 21078 3/109 54415 59006 60001 70000 90720 91105=",
"52378099999","2023-03-25T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","018000,1,9,9","+0039,1","-0239,1","10250,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0086,1","240,N,-0078,1","99999,9,09111,1","2,1,005,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04968 /0602 10039 21239 39111 40250 52005 60002 70000 333 10086 21078 3/109 54405 59012 60001 70000 90720 91105=",
"52378099999","2023-03-25T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","017000,1,9,9","+0114,1","-0233,1","10212,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0114,1","240,N,-0078,1","99999,9,09091,1","7,1,020,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04967 /0103 10114 21233 39091 40212 57020 60002 70000 333 10114 21078 3/109 54406 59023 60001 70000 90720 91106=",
"52378099999","2023-03-25T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","019000,1,9,9","+0123,1","-0226,1","10204,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0134,1","240,N,-0078,1","99999,9,09077,1","7,1,014,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04969 /3202 10123 21226 39077 40204 57014 60002 70000 333 10134 21078 3/109 54405 59023 60001 70000 90720 91106=",
"52378099999","2023-03-25T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0081,1","-0242,1","10219,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0134,1","240,N,-0078,1","99999,9,09079,1","2,1,002,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04961 /1801 10081 21242 39079 40219 52002 60002 70000 333 10134 21078 3/106 54405 59028 60001 70000 90720 91106=",
"52378099999","2023-03-25T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","021000,1,9,9","+0020,1","-0227,1","10204,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0134,1","120,N,-0078,1","99999,9,09089,1","7,1,002,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04971 /1806 10020 21227 39089 40204 57002 60002 70000 333 10134 21078 3/102 54405 59021 60001 70000 90720 91106=",
"52378099999","2023-03-25T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0027,1","-0222,1","10199,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0134,1","240,N,-0078,1","99999,9,09087,1","7,1,002,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04970 /1908 10027 21222 39087 40199 57002 60002 700// 333 10134 21078 3/102 54408 59006 60001 70000 90720 91109=",
"52378099999","2023-03-26T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","021000,1,9,9","-0012,1","-0232,1","10237,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0134,1","120,N,-0066,1","99999,9,09106,1","2,1,019,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04971 /1802 11012 21232 39106 40237 52019 60002 70000 333 10134 21066 3/105 54405 58000 60001 70000 90720 91109=",
