"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-03-20T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00150,1,9,9","000350,1,9,9","+0032,1","+0030,1","10056,1","24,0007,3,1","99,0002,3,1",,"61,1","8,1,99,9","6,1,99,9","08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9","120,M,+0057,1","120,N,+0023,1","99999,9,09973,1","5,1,009,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  00073PRCP99"
"02411099999","2023-03-20T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","010,1,N,0032,1","00420,5,9,9","050000,1,9,9","+0051,1","+0032,1","10077,1","99,9999,9,9",,,"00,1","6,1,99,9","5,1,99,9","07,1,+00420,1,99,9","08,1,+00540,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00420,1,99,9,99,9",,,"99999,9,09995,1","3,1,012,1,+999,9",,"9,99,0032,1,999","SYN004BUFR",
"02411099999","2023-03-20T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","-0009,1","-0013,1","10113,1","99,0001,3,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0056,1","120,N,-0010,1","99999,9,10029,1","3,1,019,1,+999,9",,"9,99,0027,1,999","SYN004BUFR",
"02411099999","2023-03-21T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,9","999999,9,9,9","-0030,1","-0032,1","10131,1","99,9999,9,9",,,,,,"09,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00030,1,99,9,99,9",,,"99999,9,10046,1","2,1,005,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-03-21T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00080,1,9,9","006110,1,9,9","-0033,1","-0036,1","10129,1","24,0003,3,1","99,9999,9,9",,"10,1","1,1,99,9","0,1,99,9","09,1,+00080,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00080,1,99,9,99,9","120,M,-0010,1","120,N,-0040,1","99999,9,10045,1","4,1,000,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-03-21T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","133,1,N,0020,1","00330,5,9,9","050000,1,9,9","+0030,1","+0013,1","10115,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","06,1,+00330,1,99,9","08,1,+00450,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,10032,1","8,1,012,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02411099999","2023-03-22T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","161,1,N,0008,1","00150,1,9,9","999999,9,9,9","+0017,1","+0014,1","10025,1",,,,,,,"08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09942,1","8,1,033,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02411099999","2023-03-22T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00100,5,9,9","002650,1,9,9","+0020,1","+0018,1","09981,1","24,0028,3,1","99,9999,9,9",,"20,1","3,1,99,9","3,1,99,9","06,1,+00100,1,99,9","08,1,+00170,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00100,1,99,9,99,9","120,M,+0022,1","120,N,+0006,1","99999,9,09899,1","7,1,015,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02411099999","2023-03-22T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","177,1,N,0023,1","00190,1,9,9","020890,1,9,9","+0070,1","+0063,1","09947,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","08,1,+00190,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00190,1,99,9,99,9",,,"99999,9,09867,1","8,1,020,1,+999,9","0053,1","9,99,0025,1,999","SYN004BUFR",
"02411099999","2023-03-22T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","200,1,N,0026,1","00330,5,9,9","999999,9,9,9","+0067,1","+0056,1","09899,1","99,0024,3,1",,,,"8,1,99,9","6,1,99,9","01,1,+00230,1,99,9","08,1,+00330,1,99,9","08,1,+00390,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00230,1,99,9,99,9","120,M,+0074,1","120,N,+0019,1","99999,9,09818,1","6,1,016,1,+999,9","0064,1","9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-03-23T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","204,1,N,0013,1","00450,1,9,9","999999,9,9,9","+0042,1","+0019,1","09926,1","99,9999,9,9",,,,,,"06,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09844,1","2,1,009,1,+999,9","0056,1","9,99,0034,1,999","SYN004BUFR",
"02411099999","2023-03-23T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","219,1,N,0016,1","00420,1,9,9","015460,1,9,9","+0046,1","+0021,1","09927,1","24,0024,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","06,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00420,1,99,9,99,9","120,M,+0067,1","120,N,+0039,1","99999,9,09846,1","2,1,003,1,+999,9","0066,1","9,99,0034,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-23T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","225,1,N,0014,1","00540,1,9,9","020620,1,9,9","+0070,1","+0033,1","09922,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,09842,1","7,1,009,1,+999,9","0055,1","9,99,0030,1,999","SYN004BUFR",
"02411099999","2023-03-23T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","208,1,N,0019,1","00480,5,9,9","050000,1,9,9","+0059,1","+0045,1","09913,1","99,0017,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","07,1,+00480,1,99,9","08,1,+00600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00480,1,99,9,99,9","120,M,+0075,1","120,N,+0044,1","99999,9,09832,1","3,1,007,1,+999,9","0085,1","9,99,0033,1,999","SYN004BUFR",
"02411099999","2023-03-24T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","201,1,N,0020,1","00300,1,9,9","015950,1,9,9","+0056,1","+0039,1","09927,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09846,1","0,1,002,1,+999,9",,"9,99,0027,1,999","SYN004BUFR",
"02411099999","2023-03-24T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,9","015390,1,9,9","+0045,1","+0037,1","09914,1","24,0017,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","120,M,+0063,1","120,N,+0044,1","99999,9,09833,1","8,1,007,1,+999,9",,"9,99,0017,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-24T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","098,1,N,0015,1","00180,1,9,9","013480,1,9,9","+0062,1","+0056,1","09865,1","99,0008,3,1",,,"61,1","8,1,99,9","6,1,99,9","08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09785,1","7,1,030,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-03-24T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","275,1,N,0007,1","00570,5,9,9","999999,9,9,9","+0045,1","+0043,1","09854,1","99,0107,3,1","99,0017,3,1",,,"6,1,99,9","6,1,99,9","07,1,+00570,1,99,9","08,1,+00840,1,99,9","08,1,+00840,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00570,1,99,9,99,9","120,M,+0068,1","120,N,+0044,1","99999,9,09773,1","3,1,012,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02411099999","2023-03-25T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00390,1,9,9","999999,9,9,9","+0017,1","+0016,1","09887,1","99,9999,9,9",,,,,,"08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09805,1","2,1,016,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-03-25T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","356,1,N,0007,1","00360,1,9,9","004960,1,9,9","+0005,1","+0003,1","09887,1","24,0161,3,1","99,0054,3,1","99,0004,3,1","61,1","6,1,99,9","6,1,99,9","02,1,+00280,1,99,9","08,1,+00360,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00280,1,99,9,99,9","120,M,+0044,1","120,N,+0002,1","99999,9,09805,1","4,1,000,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02411099999","2023-03-25T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","015,1,N,0046,1","00450,1,9,9","050000,1,9,9","+0017,1","-0007,1","09930,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09848,1","3,1,032,1,+999,9","0088,1","9,99,0052,1,999","SYN004BUFR",
"02411099999","2023-03-25T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","085,1,N,0019,1","00570,5,9,9","050000,1,9,9","+0000,1","-0036,1","09976,1","99,0011,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+00570,1,99,9","08,1,+00690,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9","120,M,+0031,1","120,N,-0001,1","99999,9,09894,1","3,1,023,1,+999,9","0071,1","9,99,0040,1,999","SYN004BUFR",
"02411099999","2023-03-26T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","035,1,N,0020,1","02340,1,9,9","050000,1,9,9","-0028,1","-0059,1","10007,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02340,1,99,9,99,9",,,"99999,9,09923,1","2,1,010,1,+999,9","0058,1","9,99,0045,1,999","SYN004BUFR",
"02411099999","2023-03-26T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","011,1,N,0016,1","00480,5,9,9","006090,1,9,9","-0033,1","-0056,1","10024,1","24,0012,3,1","99,0001,3,1",,"71,1","8,1,99,9","7,1,99,9","07,1,+00480,1,99,9","08,1,+00600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00480,1,99,9,99,9","120,M,-0001,1","120,N,-0035,1","99999,9,09941,1","2,1,009,1,+999,9",,"9,99,0027,1,999","SYN004BUFR","Q01  00013PRCP99"
"02411099999","2023-03-26T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","016,1,N,0043,1","00870,5,9,9","050000,1,9,9","-0015,1","-0071,1","10039,1","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","07,1,+00870,1,99,9","08,1,+02280,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00870,1,99,9,99,9",,,"99999,9,09955,1","2,1,008,1,+999,9","0068,1","9,99,0046,1,999","SYN004BUFR",
"02411099999","2023-03-26T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","047,1,N,0008,1","03900,1,9,9","050000,1,9,9","-0030,1","-0073,1","10053,1","99,0003,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","04,1,+03300,1,99,9","07,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,03300,1,99,9,99,9","120,M,+0000,1","120,N,-0033,1","99999,9,09969,1","3,1,013,1,+999,9",,"9,99,0043,1,999","SYN004BUFR",
"02411099999","2023-03-27T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0087,1","-0099,1","10070,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","2,1,008,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02411099999","2023-03-27T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0098,1","-0111,1","10090,1","24,0003,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0030,1","120,N,-0106,1","99999,9,10005,1","3,1,014,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-27T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","356,1,N,0055,1","22000,1,9,9","045190,1,9,9","+0001,1","-0118,1","10102,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","2,1,005,1,+999,9","0091,1","9,99,0055,1,999","SYN004BUFR",
"02411099999","2023-03-27T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","012,1,N,0024,1","22000,1,9,9","050000,1,9,9","-0018,1","-0127,1","10144,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02340,1,99,9,99,9","120,M,+0010,1","120,N,-0098,1","99999,9,10059,1","3,1,030,1,+999,9","0097,1","9,99,0076,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-28T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","340,1,N,0006,1","22000,1,9,9","050000,1,9,9","-0079,1","-0113,1","10171,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","2,1,011,1,+999,9",,"9,99,0007,1,999","SYN004BUFR",
"02411099999","2023-03-28T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","360,1,N,0012,1","22000,1,9,9","050000,1,9,9","-0080,1","-0130,1","10192,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0019,1","120,N,-0116,1","99999,9,10106,1","3,1,010,1,+999,9",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-03-28T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","342,1,N,0026,1","22000,1,9,9","050000,1,9,9","+0016,1","-0180,1","10183,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","8,1,010,1,+999,9",,"9,99,0026,1,999","SYN004BUFR",
"02411099999","2023-03-28T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0026,1","-0100,1","10166,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02160,1,99,9,99,9","120,M,+0040,1","120,N,-0087,1","99999,9,10082,1","5,1,005,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-29T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","139,1,N,0012,1","00480,1,9,9","001460,1,9,9","-0017,1","-0025,1","10147,1","99,0008,3,1",,,"71,1","7,1,99,9","0,1,99,9","09,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00480,1,99,9,99,9",,,"99999,9,10062,1","8,1,015,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02411099999","2023-03-29T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","076,1,N,0037,1","01110,1,9,9","002080,1,9,9","-0023,1","-0039,1","10116,1","24,0060,3,1","99,0003,3,1",,"71,1","7,1,99,9","7,1,99,9","02,1,+00720,1,99,9","08,1,+01110,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00720,1,99,9,99,9","120,M,-0014,1","120,N,-0035,1","99999,9,10032,1","5,1,004,1,+999,9","0079,1","9,99,0041,1,999","SYN004BUFR","Q01  00603PRCP99"
"02411099999","2023-03-29T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","071,1,N,0029,1","00780,5,9,9","050000,1,9,9","-0001,1","-0052,1","10136,1","99,9999,9,9",,,"00,1","7,1,99,9","2,1,99,9","08,1,+00780,1,99,9","08,1,+00930,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,10052,1","2,1,007,1,+999,9","0094,1","9,99,0058,1,999","SYN004BUFR",
"02411099999","2023-03-29T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","-0045,1","-0070,1","10142,1","99,0001,3,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0008,1","120,N,-0045,1","99999,9,10057,1","3,1,007,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02411099999","2023-03-30T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","-0125,1","-0138,1","10141,1","99,9999,9,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","7,1,005,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-03-30T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,9","050000,1,9,9","-0117,1","-0129,1","10121,1","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","03,1,+00390,1,99,9","03,1,+00450,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00390,1,99,9,99,9","120,M,-0045,1","120,N,-0153,1","99999,9,10035,1","6,1,010,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01 004503SCOCIGQ02  99993PRCP99"
"02411099999","2023-03-30T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","134,1,N,0038,1","00600,1,9,9","046120,1,9,9","-0010,1","-0060,1","10089,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00600,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10005,1","7,1,017,1,+999,9","0072,1","9,99,0045,1,999","SYN004BUFR",
"02411099999","2023-03-30T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","069,1,N,0018,1","00660,1,9,9","050000,1,9,9","-0009,1","-0045,1","10059,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00390,1,99,9","08,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00390,1,99,9,99,9","120,M,+0000,1","120,N,-0117,1","99999,9,09975,1","6,1,010,1,+999,9","0057,1","9,99,0035,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-03-31T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","030,1,N,0026,1","01170,5,9,9","050000,1,9,9","-0012,1","-0044,1","10049,1","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","03,1,+00780,1,99,9","07,1,+01170,1,99,9","08,1,+01500,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00780,1,99,9,99,9",,,"99999,9,09965,1","8,1,005,1,+999,9","0050,1","9,99,0026,1,999","SYN004BUFR",
"02411099999","2023-03-31T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","037,1,N,0013,1","01440,5,9,9","050000,1,9,9","-0018,1","-0062,1","10051,1","24,0002,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","04,1,+01170,1,99,9","06,1,+01440,1,99,9","08,1,+01920,1,99,9","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01170,1,99,9,99,9","120,M,-0009,1","120,N,-0027,1","99999,9,09968,1","2,1,006,1,+999,9","0053,1","9,99,0029,1,999","SYN004BUFR","Q01  00023PRCP99"
"02411099999","2023-03-31T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","056,1,N,0031,1","22000,1,9,9","037030,1,9,9","+0037,1","-0118,1","10055,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","8,1,004,1,+999,9","0084,1","9,99,0056,1,999","SYN004BUFR",
"02411099999","2023-03-31T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0020,1","-0085,1","10075,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0046,1","120,N,-0020,1","99999,9,09991,1","3,1,018,1,+999,9",,"9,99,0056,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-04-01T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0101,1","-0113,1","10113,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10027,1","2,1,017,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-04-01T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0089,1","-0106,1","10137,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","2,1,016,1,+999,9",,"9,99,0006,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-04-01T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","040,1,N,0041,1","22000,1,9,9","045880,1,9,9","+0062,1","-0059,1","10155,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","2,1,008,1,+999,9","0071,1","9,99,0047,1,999","SYN004BUFR",
"02411099999","2023-04-01T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","355,1,N,0006,1","22000,1,9,9","050000,1,9,9","-0005,1","-0054,1","10183,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0076,1","120,N,-0090,1","99999,9,10098,1","3,1,018,1,+999,9",,"9,99,0026,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-04-02T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0063,1","-0072,1","10237,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","2,1,025,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-04-02T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0053,1","-0066,1","10286,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0005,1","120,N,-0084,1","99999,9,10199,1","2,1,027,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-04-02T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","042,1,N,0024,1","22000,1,9,9","049170,1,9,9","+0071,1","-0088,1","10315,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","2,1,011,1,+999,9","0053,1","9,99,0031,1,999","SYN004BUFR",
"02411099999","2023-04-02T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0004,1","-0050,1","10337,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0080,1","120,N,-0054,1","99999,9,10251,1","3,1,015,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99"
