"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-02-16T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0283,1","-0321,1","10378,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0286,1","99999,9,10299,1","2,1,011,1,+999,9",,,,,"SYN07628382 12998 40001 11283 21321 30299 40378 52011 60002 80005 333 21286 47054=","Q01    003SCCGA1"
"28382099999","2023-02-16T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0189,1","-0220,1","10382,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10306,1","2,1,007,1,+999,9",,,,,"SYN05428382 42998 31101 11189 21220 30306 40382 52007 80001=","Q01    003SCCGA1"
"28382099999","2023-02-16T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0128,1","-0200,1","10381,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10306,1","9,9,000,1,+999,9",,,,,"SYN05428382 42998 21001 11128 21200 30306 40381 50000 80001=","Q01    003SCCGA1"
"28382099999","2023-02-16T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0139,1","-0187,1","10379,1",,,,,,,,,,,,,,,"99999,9,10304,1","5,1,002,1,+999,9",,,,,"SYN04828382 42998 00000 11139 21187 30304 40379 55002=",
"28382099999","2023-02-16T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0205,1","-0231,1","10387,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0092,1","99999,9,10310,1","1,1,006,1,+999,9",,,,,"SYN06428382 12998 00000 11205 21231 30310 40387 51006 60002 333 11092=",
"28382099999","2023-02-16T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0245,1","-0277,1","10392,1",,,,,,,,,,,,,,,"99999,9,10314,1","2,1,004,1,+999,9",,,,,"SYN04828382 42998 00000 11245 21277 30314 40392 52004=",
"28382099999","2023-02-16T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0267,1","-0303,1","10391,1",,,,,,,,,,,,,,,"99999,9,10312,1","7,1,002,1,+999,9",,,,,"SYN04828382 42998 00000 11267 21303 30312 40391 57002=",
"28382099999","2023-02-17T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0284,1","-0322,1","10391,1",,,,,,,,,,,,,,,"99999,9,10312,1","4,1,000,1,+999,9",,,,,"SYN04828382 42998 00000 11284 21322 30312 40391 54000=",
"28382099999","2023-02-17T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0295,1","-0335,1","10394,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,,,,,,"23,9","240,N,-0295,1","99999,9,10314,1","2,1,002,1,+999,9",,,,,"SYN07028382 12998 00000 11295 21335 30314 40394 52002 60002 333 21295 47054=",
"28382099999","2023-02-17T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0197,1","-0228,1","10393,1",,,,,,,,,,,,,,,"99999,9,10316,1","3,1,002,1,+999,9",,,,,"SYN04828382 42998 00901 11197 21228 30316 40393 53002=",
"28382099999","2023-02-17T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0119,1","-0182,1","10380,1",,,,,,,,,,,,,,,"99999,9,10306,1","8,1,010,1,+999,9",,,,,"SYN04828382 42998 01001 11119 21182 30306 40380 58010=",
"28382099999","2023-02-17T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0123,1","-0181,1","10366,1",,,,,,,,,,,,,,,"99999,9,10291,1","7,1,015,1,+999,9",,,,,"SYN04828382 42998 00902 11123 21181 30291 40366 57015=",
"28382099999","2023-02-17T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0183,1","-0208,1","10355,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0105,1","99999,9,10279,1","7,1,012,1,+999,9",,,,,"SYN06428382 12998 00901 11183 21208 30279 40355 57012 60002 333 11105=",
"28382099999","2023-02-17T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0197,1","-0223,1","10348,1",,,,,,,,,,,,,,,"99999,9,10272,1","7,1,007,1,+999,9",,,,,"SYN04828382 42998 00902 11197 21223 30272 40348 57007=",
"28382099999","2023-02-17T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0184,1","-0210,1","10334,1",,,,,,,,,,,,,,,"99999,9,10258,1","7,1,014,1,+999,9",,,,,"SYN04828382 42998 00902 11184 21210 30258 40334 57014=",
"28382099999","2023-02-18T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0196,1","-0224,1","10319,1",,,,,,,,,,,,,,,"99999,9,10243,1","7,1,015,1,+999,9",,,,,"SYN05828382 42998 01002 11196 21224 30243 40319 57015 333 93502=",
"28382099999","2023-02-18T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0184,1","-0211,1","10301,1","12,0000,9,1","0054,3,1,005400,9,9",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0203,1","99999,9,10226,1","6,1,017,1,+999,9",,,,,"SYN08228382 12998 61202 11184 21211 30226 40301 56017 60002 83041 333 21203 47054 93505=",
"28382099999","2023-02-18T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0137,1","-0184,1","10285,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10211,1","7,1,014,1,+999,9",,,,,"SYN06428382 42998 71002 11137 21184 30211 40285 57014 85041 333 93505=",
"28382099999","2023-02-18T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0088,1","-0172,1","10261,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","7,1,023,1,+999,9",,,,,"SYN06428382 42998 71204 11088 21172 30188 40261 57023 85071 333 93500=",
"28382099999","2023-02-18T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0096,1","-0158,1","10237,1",,,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","7,1,024,1,+999,9",,,,,"SYN05428382 42998 70802 11096 21158 30164 40237 57024 8707/=",
"28382099999","2023-02-18T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0146,1","-0167,1","10231,1","12,0000,9,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0081,1","99999,9,10157,1","7,1,007,1,+999,9",,,,,"SYN07028382 12998 61501 11146 21167 30157 40231 57007 60002 86070 333 11081=",
"28382099999","2023-02-18T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0170,1","-0199,1","10223,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10148,1","7,1,009,1,+999,9",,,,,"SYN05428382 42998 81101 11170 21199 30148 40223 57009 85071=",
"28382099999","2023-02-18T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0167,1","-0194,1","10215,1",,,,,,,,"04,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","7,1,008,1,+999,9",,,,,"SYN05428382 42998 80000 11167 21194 30140 40215 57008 84011=",
"28382099999","2023-02-19T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0153,1","-0176,1","10212,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","7,1,003,1,+999,9","71,1",,,,"SYN06028382 41996 81201 11153 21176 30138 40212 57003 77172 8802/=",
"28382099999","2023-02-19T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0202,1","-0229,1","10214,1","12,0003,3,1","0054,3,1,005400,9,9",,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0202,1","99999,9,10139,1","2,9,002,9,+999,9","10,1",,,,"SYN08228382 11996 80601 11202 21229 30139 40214 54001 69932 71072 82025 333 21202 47054=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-02-19T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0134,1","-0166,1","10216,1",,,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,004,1,+999,9","02,1",,,,"SYN06028382 41998 51902 11134 21166 30143 40216 52004 70272 80005=","Q01    003SCCGA1"
"28382099999","2023-02-19T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0109,1","-0167,1","10218,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","2,1,002,1,+999,9",,,,,"SYN05428382 42998 22204 11109 21167 30145 40218 52002 80005=","Q01    003SCCGA1"
"28382099999","2023-02-19T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0112,1","-0167,1","10219,1",,,,,,,,,,,,,,,"99999,9,10146,1","2,9,001,9,+999,9",,,,,"SYN04828382 42998 02002 11112 21167 30146 40219 54001=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-02-19T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0193,1","-0217,1","10226,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0102,1","99999,9,10151,1","2,1,005,1,+999,9",,,,,"SYN06428382 12998 01101 11193 21217 30151 40226 52005 60002 333 11102=",
"28382099999","2023-02-19T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0234,1","-0263,1","10230,1",,,,,,,,,,,,,,,"99999,9,10153,1","2,1,002,1,+999,9",,,,,"SYN04828382 42998 00000 11234 21263 30153 40230 52002=",
"28382099999","2023-02-19T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0249,1","-0281,1","10228,1",,,,,,,,,,,,,,,"99999,9,10151,1","7,1,002,1,+999,9",,,,,"SYN05828382 42998 00000 11249 21281 30151 40228 57002 333 93501=",
"28382099999","2023-02-20T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0250,1","-0284,1","10227,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","7,1,002,1,+999,9",,,,,"SYN06428382 42998 80801 11250 21284 30149 40227 57002 8802/ 333 93502=",
"28382099999","2023-02-20T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0196,1","-0225,1","10221,1","12,0000,2,1","0054,3,1,005400,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0261,1","99999,9,10145,1","7,1,004,1,+999,9","71,1",,,,"SYN08828382 11996 81101 11196 21225 30145 40221 57004 69902 77172 8802/ 333 21261 47054 93502=",
"28382099999","2023-02-20T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0164,1","-0192,1","10217,1",,,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","7,1,002,1,+999,9","71,1",,,,"SYN07028382 41996 71002 11164 21192 30143 40217 57002 77172 87020 333 93502=",
"28382099999","2023-02-20T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0115,1","-0156,1","10195,1",,,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","7,1,021,1,+999,9","02,1",,,,"SYN07028382 41998 20903 11115 21156 30122 40195 57021 70271 80001 333 93500=","Q01    003SCCGA1"
"28382099999","2023-02-20T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0097,1","-0142,1","10170,1",,,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","7,1,024,1,+999,9","02,1",,,,"SYN06028382 41998 70903 11097 21142 30098 40170 57024 70271 80005=","Q01    003SCCGA1"
"28382099999","2023-02-20T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0094,1","-0128,1","10139,1","12,0002,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0091,1","99999,9,10067,1","7,1,031,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08228382 11996 80704 11094 21128 30067 40139 57031 69922 77173 8802/ 333 11091 91110=",
"28382099999","2023-02-20T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0093,1","-0115,1","10116,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","7,1,023,1,+999,9","71,1",,,,"SYN06028382 41996 80803 11093 21115 30044 40116 57023 77173 8802/=",
"28382099999","2023-02-20T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0098,1","-0122,1","10104,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","7,1,012,1,+999,9","71,1",,,,"SYN06028382 41996 81003 11098 21122 30032 40104 57012 77173 8807/=",
"28382099999","2023-02-21T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0107,1","-0128,1","10102,1",,,,"7,1,02,1","3,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10030,1","5,1,002,1,+999,9","71,1",,,,"SYN06028382 41496 80801 11107 21128 30030 40102 55002 77173 8257/=",
"28382099999","2023-02-21T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0099,1","-0121,1","10105,1","12,0010,3,1","0054,3,1,005400,9,9",,"8,1,02,1","7,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0109,1","99999,9,10033,1","2,1,003,1,+999,9","02,1",,,,"SYN08228382 11498 80901 11099 21121 30033 40105 52003 60012 70287 8297/ 333 21109 47054=",
"28382099999","2023-02-21T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0075,1","-0107,1","10120,1",,,,"8,1,02,1","7,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","3,1,015,1,+999,9","71,1",,,,"SYN06028382 41996 81602 11075 21107 30048 40120 53015 77187 8802/=",
"28382099999","2023-02-21T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0048,1","-0095,1","10131,1",,,,"7,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10060,1","3,1,012,1,+999,9","02,1",,,,"SYN06028382 41498 81301 11048 21095 30060 40131 53012 70272 85530=",
"28382099999","2023-02-21T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0071,1","-0100,1","10138,1",,,,"7,1,02,1","2,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10067,1","9,9,006,1,+999,9","02,1",,,,"SYN06028382 41498 51201 11071 21100 30067 40138 50006 70272 81510=",
"28382099999","2023-02-21T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0079,1","-0087,1","10140,1","12,0002,3,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0042,1","99999,9,10068,1","9,9,001,1,+999,9",,,,,"SYN07028382 12598 80000 11079 21087 30068 40140 50001 69922 885// 333 11042=",
"28382099999","2023-02-21T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0042,1","-0054,1","10126,1",,,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10055,1","8,1,013,1,+999,9",,,,,"SYN05428382 42498 81203 11042 21054 30055 40126 58013 889//=",
"28382099999","2023-02-21T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0030,1","-0061,1","10099,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","8,1,026,1,+999,9",,,,,"SYN05428382 42598 81306 11030 21061 30029 40099 58026 889//=",
"28382099999","2023-02-22T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","001000,1,9,9","-0008,1","-0013,1","10047,1","12,0007,3,1","0055,3,1,005500,9,9",,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0079,1","99999,9,09978,1","6,1,017,1,+999,9","86,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN09428382 11494 81408 11008 21013 39978 40047 56017 69972 78687 889// 333 21079 47055 91012 91114=",
"28382099999","2023-02-22T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0008,1","-0004,1","10044,1",,,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","7,1,003,1,+999,9","80,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07628382 41596 81407 10008 21004 39976 40044 57003 78087 889// 333 91010 91112=",
"28382099999","2023-02-22T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0030,1","-0017,1","10027,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","7,1,003,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN07028382 41998 81307 10030 21017 39959 40027 57003 70282 8802/ 333 91112=",
"28382099999","2023-02-22T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0008,1","-0004,1","10044,1",,,,"8,1,02,1","8,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","7,1,003,1,+999,9","80,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07628382 41596 81407 10008 21004 39976 40044 57003 78088 889// 333 91010 91112=",
"28382099999","2023-02-22T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0015,1","-0028,1","09975,1","12,0004,3,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0030,1","99999,9,09907,1","6,1,026,1,+999,9",,,"3,99,0160,1,999","4,99,0110,1,999","SYN08228382 12998 81208 10015 21028 39907 49975 56026 69942 8807/ 333 10030 91011 91116=",
"28382099999","2023-02-22T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","002000,1,9,9","+0001,1","+0000,1","09965,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09897,1","5,1,010,1,+999,9","73,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07628382 41495 81408 10001 20000 39897 49965 55010 77372 8872/ 333 91011 91112=",
"28382099999","2023-02-22T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0004,1","+0004,1","09969,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09901,1","2,1,004,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN07028382 41496 81704 10004 20004 39901 49969 52004 77172 8872/ 333 91111=",
"28382099999","2023-02-23T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0005,1","+0000,1","09990,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09922,1","2,1,021,1,+999,9","02,1",,,,"SYN06028382 41998 82203 10005 21000 39922 49990 52021 70272 8802/=",
"28382099999","2023-02-23T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0007,1","-0031,1","10012,1","12,0010,3,1","0054,3,1,005400,9,9",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0007,1","99999,9,09943,1","1,1,021,1,+999,9","02,1",,,,"SYN08228382 11498 81903 11007 21031 39943 40012 51021 60012 70282 889// 333 21007 43054=",
