"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-02-05T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","003400,1,9,9","+0073,1","+0070,1","10235,1","06,0007,3,1","12,0010,3,1","24,0033,3,1","0,1,02,1","0,1,02,1","120,M,+0076,1","120,N,+0062,1","99999,9,10123,1","2,1,008,1,+999,9","21,1","3,99,0140,1,999","SYN11858666 04934 /0207 10073 20070 30123 40235 52008 60012 72100 333 10076 20062 3/007 5002/ 59023 69971 70033 90720 91114=",
"58666099999","2023-02-05T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","000800,1,9,9","+0081,1","+0080,1","10231,1","06,0010,3,1","12,0020,3,1","24,0037,3,1","0,1,02,1","0,1,02,1","240,M,+0081,1","240,N,+0062,1","99999,9,10119,1","7,1,004,1,+999,9","21,1","3,99,0110,1,999","SYN12458666 04908 /0207 10081 20080 30119 40231 57004 60022 72100 333 10081 20062 3/007 5001/ 54405 59028 60011 70037 90720 91111=",
"58666099999","2023-02-05T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","000300,1,9,9","+0083,1","+0082,1","10205,1","06,0010,3,1","12,0020,3,1","24,0043,3,1","0,1,02,1","0,1,02,1","240,M,+0083,1","240,N,+0062,1","99999,9,10093,1","7,1,026,1,+999,9","21,1","3,99,0120,1,999","SYN12458666 04903 /0208 10083 20082 30093 40205 57026 60022 72100 333 10083 20062 3/007 5000/ 54405 59033 60011 70043 90720 91112=",
"58666099999","2023-02-05T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","001500,1,9,9","+0085,1","+0084,1","10203,1","06,0010,3,1","12,0020,3,1","24,0036,3,1","0,1,02,1","0,1,02,1","240,M,+0085,1","240,N,+0062,1","99999,9,10092,1","7,1,001,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04915 /0107 10085 20084 30092 40203 57001 60022 70000 333 10085 20062 3/007 5001/ 54405 59043 60011 70036 90720 91112=",
"58666099999","2023-02-05T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","000200,1,9,9","+0089,1","+0088,1","10205,1","06,0010,3,1","12,0020,3,1","24,0037,3,1","0,1,02,1","0,1,02,1","240,M,+0091,1","240,N,+0066,1","99999,9,10094,1","2,1,002,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04902 /0206 10089 20088 30094 40205 52002 60022 70000 333 10091 20066 3/007 5000/ 54405 59047 60011 70037 90720 91112=",
"58666099999","2023-02-05T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","000500,1,9,9","+0096,1","+0095,1","10197,1","06,0020,3,1","12,0030,3,1","24,0046,3,1",,,"240,M,+0097,1","240,N,+0066,1","99999,9,10086,1","7,1,008,1,+999,9","60,1","3,99,0120,1,999","SYN13058666 04905 /0106 10096 20095 30086 40197 57008 60032 760// 333 10097 20066 3/009 5000/ 54405 55300 59048 60021 70046 90720 91112=",
"58666099999","2023-02-05T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","001500,1,9,9","+0095,1","+0095,1","10177,1","06,0090,3,1","12,0100,3,1","24,0115,3,1","0,1,02,1","0,1,02,1","120,M,+0100,1","120,N,+0066,1","99999,9,10066,1","7,1,020,1,+999,9","62,1","3,99,0110,1,999","SYN12458666 04915 /0207 10095 20095 30066 40177 57020 60102 76200 333 10100 20066 3/009 5000/ 54405 59062 60091 70115 90720 91111=",
"58666099999","2023-02-05T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0070,1","99999,9,9,N","005000,1,9,9","+0101,1","+0101,1","10170,1","06,0090,3,1","12,0110,3,1","24,0128,3,1",,,"240,M,+0102,1","240,N,+0069,1","99999,9,10060,1","7,1,006,1,+999,9","21,1","3,99,0130,1,999","SYN12458666 04950 /3607 10101 20101 30060 40170 57006 60112 721// 333 10102 20069 3/009 5001/ 54405 59055 60091 70128 90720 91113=",
"58666099999","2023-02-06T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","003500,1,9,9","+0101,1","+0101,1","10177,1","06,0010,3,1","12,0100,3,1","24,0122,3,1","0,1,02,1","0,1,02,1","120,M,+0102,1","120,N,+0073,1","99999,9,10067,1","2,1,007,1,+999,9","10,1","3,99,0130,1,999","SYN12458666 04935 /3506 10101 20101 30067 40177 52007 60102 71000 333 10102 20073 3/009 5001/ 54405 59056 60011 70122 90720 91113=",
"58666099999","2023-02-06T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","000300,1,9,9","+0099,1","+0099,1","10172,1","06,0000,9,1","12,0090,3,1","24,0118,3,1","4,1,02,1","0,1,02,1","240,M,+0103,1","240,N,+0079,1","99999,9,10062,1","7,1,005,1,+999,9","45,1","3,99,0130,1,999","SYN12458666 04903 /3203 10099 20099 30062 40172 57005 60092 74540 333 10103 20079 3/009 5000/ 54405 59057 60001 70118 90720 91113=",
"58666099999","2023-02-06T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0117,1","+0104,1","10141,1","06,0000,9,1","12,0010,3,1","24,0112,3,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0082,1","99999,9,10031,1","7,1,031,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04980 /0205 10117 20104 30031 40141 57031 60012 70000 333 10121 20082 3/009 5001/ 54405 59062 60001 70112 90720 91113=",
"58666099999","2023-02-06T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","011000,1,9,9","+0108,1","+0100,1","10143,1","06,0000,9,1","12,0000,9,1","24,0107,3,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0085,1","99999,9,10033,1","2,1,002,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04961 /0405 10108 20100 30033 40143 52002 60002 70000 333 10121 20085 3/010 5000/ 54405 59059 60001 70107 90720 91112=",
"58666099999","2023-02-06T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","002600,1,9,9","+0101,1","+0098,1","10164,1","06,9999,9,9","12,9999,9,9","24,0099,3,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0089,1","99999,9,10054,1","2,1,021,1,+999,9","21,1","3,99,0110,1,999","SYN12458666 04926 /0205 10101 20098 30054 40164 52021 60002 72100 333 10121 20089 3/010 5000/ 54405 59040 60001 70099 90720 91111=","Q01  00002PRCP06Q02  00002PRCP12"
"58666099999","2023-02-06T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","005000,1,9,9","+0097,1","+0094,1","10168,1","06,0001,3,1","12,0001,3,1","24,0088,3,1",,,"240,M,+0121,1","240,N,+0089,1","99999,9,10058,1","2,1,004,1,+999,9","60,1","3,99,0140,1,999","SYN12458666 04950 /0209 10097 20094 30058 40168 52004 69912 760// 333 10121 20089 3/010 5000/ 55300 59028 69911 70088 90720 91114=",
"58666099999","2023-02-06T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","005000,1,9,9","+0096,1","+0095,1","10173,1","06,0040,3,1","12,0040,3,1","24,0049,3,1","6,1,02,1","0,1,02,1","120,M,+0121,1","120,N,+0093,1","99999,9,10063,1","2,1,005,1,+999,9","28,1","3,99,0140,1,999","SYN11858666 04950 /0106 10096 20095 30063 40173 52005 60042 72860 333 10121 20093 3/010 5000/ 59003 60041 70049 90720 91114=",
"58666099999","2023-02-06T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0099,1","+0088,1","10181,1","06,0030,3,1","12,0040,3,2","24,0035,3,2",,,"240,M,+0121,1","240,N,+0093,1","99999,9,10071,1","2,1,008,1,+999,9","00,1","3,99,0140,1,999","SYN11858666 04980 /3606 10099 20088 30071 40181 52008 60042 700// 333 10121 20093 3/010 5000/ 58011 60031 70035 90720 91114=",
"58666099999","2023-02-07T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","028000,1,9,9","+0099,1","+0090,1","10202,1","06,0000,9,1","12,0040,3,2","24,0035,3,2","0,1,02,1","0,1,02,1","120,M,+0121,1","120,N,+0093,1","99999,9,10091,1","2,1,020,1,+999,9","00,1","3,99,0140,1,999","SYN11858666 04978 /0108 10099 20090 30091 40202 52020 60042 70000 333 10121 20093 3/010 5000/ 58024 60001 70035 90720 91114=",
"58666099999","2023-02-07T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0070,1","99999,9,9,N","030000,1,9,9","+0110,1","+0089,1","10212,1","06,0000,9,1","12,0030,3,1","24,0035,3,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0093,1","99999,9,10102,1","2,1,011,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04980 /3607 10110 20089 30102 40212 52011 60032 70000 333 10121 20093 3/010 5000/ 54405 58040 60001 70035 90720 91114=",
"58666099999","2023-02-07T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","030000,1,9,9","+0101,1","+0087,1","10203,1","06,0000,9,1","12,0000,9,1","24,0035,3,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0093,1","99999,9,10092,1","7,1,010,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04980 /0108 10101 20087 30092 40203 57010 60002 70000 333 10121 20093 3/010 5001/ 54415 58061 60001 70035 90720 91114=",
"58666099999","2023-02-07T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","014000,1,9,9","+0092,1","+0084,1","10209,1","06,0000,9,1","12,0000,9,1","24,0035,3,1","0,1,02,1","0,1,02,1","240,M,+0114,1","240,N,+0092,1","99999,9,10098,1","2,1,006,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04964 /0306 10092 20084 30098 40209 52006 60002 70000 333 10114 20092 3/010 5001/ 54415 58065 60001 70035 90720 91114=",
"58666099999","2023-02-07T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0100,1","99999,9,9,N","017000,1,9,9","+0091,1","+0079,1","10230,1","06,9999,9,9","12,9999,9,9","24,0035,3,1","0,1,02,1","0,1,02,1","240,M,+0114,1","240,N,+0090,1","99999,9,10119,1","2,1,021,1,+999,9","60,1","3,99,0150,1,999","SYN12458666 04967 /0410 10091 20079 30119 40230 52021 60002 76000 333 10114 20090 3/009 5000/ 54415 58065 60001 70035 90720 91115=","Q01  00002PRCP06Q02  00002PRCP12"
"58666099999","2023-02-07T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","028000,1,9,9","+0088,1","+0046,1","10234,1","06,0001,3,1","12,0001,3,1","24,0035,3,1",,,"240,M,+0114,1","240,N,+0085,1","99999,9,10123,1","2,1,004,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04978 /0209 10088 20046 30123 40234 52004 69912 700// 333 10114 20085 3/008 5001/ 54415 55300 58065 69911 70035 90720 91115=",
"58666099999","2023-02-07T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0088,1","+0032,1","10235,1","06,0001,3,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1","120,M,+0114,1","120,N,+0085,1","99999,9,10124,1","2,1,001,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04980 /0106 10088 20032 30124 40235 52001 69912 70000 333 10114 20085 3/007 5002/ 54415 58061 69911 70001 90720 91115=",
"58666099999","2023-02-07T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","019000,1,9,9","+0085,1","+0037,1","10234,1","06,0000,9,1","12,0001,3,1","24,0001,3,1",,,"240,M,+0114,1","240,N,+0079,1","99999,9,10123,1","7,1,001,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04969 /0108 10085 20037 30123 40234 57001 69912 700// 333 10114 20079 3/007 5001/ 54415 58052 60001 70001 90720 91115=",
"58666099999","2023-02-08T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0090,1","99999,9,9,N","014000,1,9,9","+0083,1","+0063,1","10250,1","06,9999,9,9","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1","120,M,+0114,1","120,N,+0079,1","99999,9,10138,1","2,1,015,1,+999,9","21,1","3,99,0150,1,999","SYN12458666 04964 /0309 10083 20063 30138 40250 52015 69912 72100 333 10114 20079 3/007 5001/ 54415 58047 60001 70001 90720 91115=","Q01  00002PRCP06"
"58666099999","2023-02-08T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0090,1","99999,9,9,N","011000,1,9,9","+0087,1","+0070,1","10257,1","06,9999,9,9","12,9999,9,9","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,+0114,1","240,N,+0079,1","99999,9,10145,1","2,1,007,1,+999,9","60,1","3,99,0150,1,999","SYN12458666 04961 /0109 10087 20070 30145 40257 52007 60002 76000 333 10114 20079 3/007 5000/ 54415 58043 60001 70001 90720 91115=","Q01  00002PRCP06Q02  00002PRCP12"
"58666099999","2023-02-08T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","005000,1,9,9","+0082,1","+0073,1","10235,1","06,0009,3,1","12,0009,3,1","24,0010,3,1","0,1,02,1","0,1,02,1","240,M,+0106,1","240,N,+0079,1","99999,9,10124,1","7,1,021,1,+999,9","60,1","3,99,0140,1,999","SYN12458666 04950 /0108 10082 20073 30124 40235 57021 69992 76000 333 10106 20079 3/007 5001/ 54415 58032 69991 70010 90720 91114=",
"58666099999","2023-02-08T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","004100,1,9,9","+0083,1","+0071,1","10241,1","06,0020,3,1","12,0020,3,2","24,0017,3,2","0,1,02,1","0,1,02,1","240,M,+0095,1","240,N,+0079,1","99999,9,10129,1","2,1,005,1,+999,9","60,1","3,99,0140,1,999","SYN12458666 04941 /0108 10083 20071 30129 40241 52005 60022 76000 333 10095 20079 3/007 5000/ 54415 58031 60021 70017 90720 91114=",
"58666099999","2023-02-08T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","006000,1,9,9","+0084,1","+0075,1","10253,1","06,0010,3,1","12,0020,3,1","24,0022,3,1","0,1,02,1","0,1,02,1","240,M,+0091,1","240,N,+0079,1","99999,9,10141,1","2,1,012,1,+999,9","60,1","3,99,0150,1,999","SYN12458666 04956 /0210 10084 20075 30141 40253 52012 60022 76000 333 10091 20079 3/008 5000/ 54415 58022 60011 70022 90720 91115=",
"58666099999","2023-02-08T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","009000,1,9,9","+0083,1","+0077,1","10247,1","06,0030,3,1","12,0050,3,2","24,0048,3,2",,,"240,M,+0090,1","240,N,+0079,1","99999,9,10135,1","7,1,006,1,+999,9","60,1","3,99,0150,1,999","SYN13058666 04959 /0107 10083 20077 30135 40247 57006 60052 760// 333 10090 20079 3/008 5001/ 54415 55300 58012 60031 70048 90720 91115=",
"58666099999","2023-02-08T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","005000,1,9,9","+0087,1","+0084,1","10231,1","06,0070,3,1","12,0080,3,1","24,0093,3,1","0,1,02,1","0,1,02,1","120,M,+0089,1","120,N,+0079,1","99999,9,10120,1","7,1,015,1,+999,9","60,1","3,99,0150,1,999","SYN11858666 04950 /3504 10087 20084 30120 40231 57015 60082 76000 333 10089 20079 3/008 5000/ 59004 60071 70093 90720 91115=",
"58666099999","2023-02-08T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","003700,1,9,9","+0091,1","+0088,1","10218,1","06,0050,3,1","12,0080,3,1","24,0095,3,1",,,"240,M,+0092,1","240,N,+0080,1","99999,9,10107,1","7,1,013,1,+999,9","60,1","3,99,0150,1,999","SYN12458666 04937 /0307 10091 20088 30107 40218 57013 60082 760// 333 10092 20080 3/008 5000/ 54405 59016 60051 70095 90720 91115=",
"58666099999","2023-02-09T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","000100,1,9,9","+0108,1","+0106,1","10216,1","06,0050,3,1","12,0130,3,1","24,0147,3,1","6,1,02,1","0,1,02,1","120,M,+0108,1","120,N,+0080,1","99999,9,10105,1","7,1,002,1,+999,9","54,1","3,99,0130,1,999","SYN12458666 04901 /0405 10108 20106 30105 40216 57002 60132 75460 333 10108 20080 3/008 5002/ 54405 59033 60051 70147 90720 91113=",
"58666099999","2023-02-09T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","000400,1,9,9","+0104,1","+0104,1","10169,1","06,0050,3,1","12,0100,3,1","24,0184,3,1","6,1,02,1","0,1,02,1","240,M,+0117,1","240,N,+0080,1","99999,9,10059,1","7,1,028,1,+999,9","54,1","3,99,0120,1,999","SYN12458666 04904 /3304 10104 20104 30059 40169 57028 60102 75460 333 10117 20080 3/009 5001/ 54405 59065 60051 70184 90720 91112=",
"58666099999","2023-02-09T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","000200,1,9,9","+0106,1","+0106,1","10160,1","06,0040,3,1","12,0100,3,1","24,0180,3,1","6,1,02,1","0,1,02,1","240,M,+0117,1","240,N,+0080,1","99999,9,10050,1","7,1,009,1,+999,9","46,1","3,99,0120,1,999","SYN12458666 04902 /3507 10106 20106 30050 40160 57009 60102 74660 333 10117 20080 3/009 5001/ 54405 59079 60041 70180 90720 91112=",
"58666099999","2023-02-09T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","000100,1,9,9","+0108,1","+0108,1","10160,1","06,0003,3,1","12,0050,3,1","24,0175,3,1","6,1,02,1","5,1,02,1","240,M,+0117,1","240,N,+0080,1","99999,9,10050,1","4,1,000,1,+999,9","45,1","3,99,0100,1,999","SYN12458666 04901 /2903 10108 20108 30050 40160 54000 60052 74565 333 10117 20080 3/010 5000/ 54405 59091 69931 70175 90720 91110=",
"58666099999","2023-02-09T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","003500,1,9,9","+0103,1","+0103,1","10181,1","06,0000,9,1","12,0040,3,1","24,0148,3,1",,,"240,M,+0117,1","240,N,+0080,1","99999,9,10071,1","2,1,021,1,+999,9","10,1","3,99,0100,1,999","SYN13058666 04935 /3104 10103 20103 30071 40181 52021 60042 710// 333 10117 20080 3/010 5001/ 54405 55300 59064 60001 70148 90720 91110=",
"58666099999","2023-02-09T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","018000,1,9,9","+0105,1","+0099,1","10176,1","06,9999,9,9","12,0003,3,1","24,0103,3,1","0,1,02,1","0,1,02,1","120,M,+0117,1","120,N,+0087,1","99999,9,10066,1","7,1,005,1,+999,9","60,1","3,99,0100,1,999","SYN12458666 04968 /0207 10105 20099 30066 40176 57005 69932 76000 333 10117 20087 3/010 5000/ 54405 59054 60001 70103 90720 91110=","Q01  00002PRCP06"
"58666099999","2023-02-09T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","028000,1,9,9","+0100,1","+0084,1","10180,1","06,0000,9,1","12,0000,9,1","24,0101,3,1",,,"240,M,+0117,1","240,N,+0091,1","99999,9,10070,1","2,1,004,1,+999,9","00,1","3,99,0140,1,999","SYN12458666 04978 /0111 10100 20084 30070 40180 52004 60002 700// 333 10117 20091 3/009 5001/ 54405 59037 60001 70101 90720 91114=",
"58666099999","2023-02-10T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0100,1","99999,9,9,N","016000,1,9,9","+0089,1","+0075,1","10206,1","06,0000,9,1","12,0000,9,1","24,0049,3,1","0,1,02,1","0,1,02,1","120,M,+0117,1","120,N,+0089,1","99999,9,10095,1","2,1,025,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04966 /0310 10089 20075 30095 40206 52025 60002 70000 333 10117 20089 3/009 5001/ 54415 59010 60001 70049 90720 91115=",
"58666099999","2023-02-10T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","016000,1,9,9","+0093,1","+0071,1","10223,1","06,0000,9,1","12,0000,9,1","24,0039,3,1","0,1,02,1","0,1,02,1","240,M,+0117,1","240,N,+0088,1","99999,9,10112,1","2,1,017,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04966 /0209 10093 20071 30112 40223 52017 60002 70000 333 10117 20088 3/009 5002/ 54415 58025 60001 70039 90720 91115=",
"58666099999","2023-02-10T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","016000,1,9,9","+0095,1","+0073,1","10217,1","06,0000,9,1","12,0000,9,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,+0114,1","240,N,+0088,1","99999,9,10106,1","7,1,006,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04966 /0306 10095 20073 30106 40217 57006 60002 70000 333 10114 20088 3/009 5002/ 54415 58047 60001 70003 90720 91115=",
"58666099999","2023-02-10T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0110,1","99999,9,9,N","011000,1,9,9","+0085,1","+0065,1","10216,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0114,1","240,N,+0085,1","99999,9,10105,1","7,1,001,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04961 /0411 10085 20065 30105 40216 57001 60002 70000 333 10114 20085 3/009 5001/ 54415 58055 60001 70000 90720 91115=",
"58666099999","2023-02-10T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","022000,1,9,9","+0082,1","+0067,1","10225,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1","240,M,+0112,1","240,N,+0082,1","99999,9,10114,1","2,1,009,1,+999,9","21,1","3,99,0150,1,999","SYN12458666 04972 /0207 10082 20067 30114 40225 52009 60002 72100 333 10112 20082 3/008 5001/ 54415 58064 60001 70000 90720 91115=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-02-10T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","011000,1,9,9","+0079,1","+0073,1","10214,1","06,0010,3,1","12,0010,3,1","24,0010,3,1",,,"240,M,+0112,1","240,N,+0079,1","99999,9,10103,1","7,1,011,1,+999,9","60,1","3,99,0150,1,999","SYN13058666 04961 /0306 10079 20073 30103 40214 57011 60012 760// 333 10112 20079 3/008 5000/ 54415 55300 58032 60011 70010 90720 91115=",
