"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-03-10T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0014,1","-0052,1","99999,9",,,,,,,,,"3,01,0108,1,300","AWY067WAF SA 1500 AUTO8 M M M M/-01/-05/3018/M/ PK WND 3021 1416Z M 42MM=",
"71426099999","2023-03-10T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0012,1","-0058,1","99999,9",,,,,,,,,"3,01,0108,1,300","AWY067WAF SA 1600 AUTO8 M M M M/-01/-06/3017/M/ PK WND 3021 1531Z M 28MM=",
"71426099999","2023-03-10T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0009,1","-0056,1","99999,9",,,,,,,,,"3,01,0098,1,290","AWY067WAF SA 1700 AUTO8 M M M M/-01/-06/3016/M/ PK WND 2919 1625Z M 96MM=",
"71426099999","2023-03-10T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0006,1","-0056,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0004,1","120,N,-0019,1",,,"SYN05871426 46/// /3014 11006 21056 6///1 333 10004 21019 7////=",
"71426099999","2023-03-10T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0006,1","-0056,1","99999,9",,,,,,,,,"3,01,0093,1,300","AWY067WAF SA 1800 AUTO8 M M M M/-01/-06/3014/M/ PK WND 3018 1719Z M 66MM=",
"71426099999","2023-03-10T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0001,1","-0053,1","99999,9",,,,,,,,,"3,01,0087,1,300","AWY066WAF SA 1900 AUTO8 M M M M/00/-05/3012/M/ PK WND 3017 1811Z M 13MM=",
"71426099999","2023-03-10T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0007,1","-0050,1","99999,9",,,,,,,,,,"AWY049WAF SA 2000 AUTO8 M M M M/01/-05/2909/M/M M 70MM=",
"71426099999","2023-03-10T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0011,1","-0041,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /2909 10011 21041 333 6///7=",
"71426099999","2023-03-10T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0011,1","-0041,1","99999,9",,,,,,,,,,"AWY049WAF SA 2100 AUTO8 M M M M/01/-04/2909/M/M M 11MM=",
"71426099999","2023-03-10T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0008,1","-0046,1","99999,9",,,,,,,,,,"AWY049WAF SA 2200 AUTO8 M M M M/01/-05/2911/M/M M 86MM=",
"71426099999","2023-03-10T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0002,1","-0044,1","99999,9",,,,,,,,,,"AWY049WAF SA 2300 AUTO8 M M M M/00/-04/2305/M/M M 24MM=",
"71426099999","2023-03-11T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0001,1","-0049,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0011,1","120,N,-0019,1",,,"SYN05871426 46/// /2812 11001 21049 6///1 333 10011 21019 7////=",
"71426099999","2023-03-11T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","280,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0001,1","-0049,1","99999,9",,,,,,,,,,"AWY050WAF SA 0000 AUTO8 M M M M/00/-05/2812/M/M M -19MM=",
"71426099999","2023-03-11T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0006,1","-0047,1","99999,9",,,,,,,,,"3,01,0108,1,290","AWY067WAF SA 0100 AUTO8 M M M M/-01/-05/3017/M/ PK WND 2921 0021Z M 67MM=",
"71426099999","2023-03-11T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0103,1","99999,9,9,9","999999,9,9,9","-0009,1","-0053,1","99999,9",,,,,,,,,"3,01,0123,1,310","AWY067WAF SA 0200 AUTO8 M M M M/-01/-05/3120/M/ PK WND 3124 0158Z M 93MM=",
"71426099999","2023-03-11T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","-0010,1","-0051,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3121 11010 21051 333 6///7=",
"71426099999","2023-03-11T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0108,1","99999,9,9,9","999999,9,9,9","-0010,1","-0051,1","99999,9",,,,,,,,,"3,01,0123,1,310","AWY067WAF SA 0300 AUTO8 M M M M/-01/-05/3121/M/ PK WND 3124 0258Z M 01MM=",
"71426099999","2023-03-11T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0013,1","-0048,1","99999,9",,,,,,,,,"3,01,0118,1,310","AWY067WAF SA 0400 AUTO8 M M M M/-01/-05/3216/M/ PK WND 3123 0300Z M 38MM=",
"71426099999","2023-03-11T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0017,1","-0051,1","99999,9",,,,,,,,,"3,01,0093,1,320","AWY067WAF SA 0500 AUTO8 M M M M/-02/-05/3215/M/ PK WND 3218 0411Z M 71MM=",
"71426099999","2023-03-11T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","-0022,1","-0055,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0011,1","240,N,-0022,1",,,"SYN07471426 46/// /3217 11022 21055 6///1 333 10011 21022 7//// 555 33027 4007/=",
"71426099999","2023-03-11T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0022,1","-0055,1","99999,9",,,,,,,,,"3,01,0103,1,320","AWY067WAF SA 0600 AUTO8 M M M M/-02/-06/3217/M/ PK WND 3220 0558Z M 25MM=",
"71426099999","2023-03-11T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0014,1","-0049,1","99999,9",,,,,,,,,"3,01,0103,1,320","AWY067WAF SA 0700 AUTO8 M M M M/-01/-05/3315/M/ PK WND 3220 0604Z M 49MM=",
"71426099999","2023-03-11T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","350,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0000,1","-0061,1","99999,9",,,,,,,,,"3,01,0087,1,330","AWY067WAF SA 0800 AUTO8 M M M M/00/-06/3514/M/ PK WND 3317 0701Z M -01MM=",
"71426099999","2023-03-11T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","-0005,1","-0056,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0013 11005 21056 333 6///7=",
"71426099999","2023-03-11T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0005,1","-0056,1","99999,9",,,,,,,,,,"AWY049WAF SA 0900 AUTO8 M M M M/-01/-06/3613/M/ M 56MM=",
"71426099999","2023-03-11T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","350,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0008,1","-0059,1","99999,9",,,,,,,,,"3,01,0087,1,360","AWY067WAF SA 1000 AUTO8 M M M M/-01/-06/3512/M/ PK WND 0017 0905Z M 89MM=",
"71426099999","2023-03-11T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0014,1","-0071,1","99999,9",,,,,,,,,,"AWY049WAF SA 1100 AUTO8 M M M M/-01/-07/0113/M/ M 41MM=",
"71426099999","2023-03-11T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0016,1","-0073,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0011,1","240,N,-0023,1",,,"SYN05871426 46/// /0115 11016 21073 6///1 333 10011 21023 7////=",
"71426099999","2023-03-11T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0016,1","-0073,1","99999,9",,,,,,,,,"3,01,0087,1,010","AWY067WAF SA 1200 AUTO8 M M M M/-02/-07/0115/M/ PK WND 0117 1154Z M 63MM=",
"71426099999","2023-03-11T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0012,1","-0072,1","99999,9",,,,,,,,,"3,01,0103,1,030","AWY067WAF SA 1300 AUTO8 M M M M/-01/-07/0315/M/ PK WND 0320 1249Z M 22MM=",
"71426099999","2023-03-11T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0009,1","-0076,1","99999,9",,,,,,,,,"3,01,0103,1,030","AWY067WAF SA 1400 AUTO8 M M M M/-01/-08/0415/M/ PK WND 0320 1345Z M 96MM=",
"71426099999","2023-03-11T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0012,1","-0074,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0515 11012 21074 333 6///7=",
"71426099999","2023-03-11T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0012,1","-0074,1","99999,9",,,,,,,,,"3,01,0098,1,050","AWY067WAF SA 1500 AUTO8 M M M M/-01/-07/0515/M/ PK WND 0519 1413Z M 24MM=",
"71426099999","2023-03-11T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0009,1","-0071,1","99999,9",,,,,,,,,"3,01,0093,1,070","AWY067WAF SA 1600 AUTO8 M M M M/-01/-07/0715/M/ PK WND 0718 1544Z M 91MM=",
"71426099999","2023-03-11T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0008,1","-0067,1","99999,9",,,,,,,,,"3,01,0087,1,070","AWY067WAF SA 1700 AUTO8 M M M M/-01/-07/0714/M/ PK WND 0717 1617Z M 87MM=",
"71426099999","2023-03-11T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0006,1","-0065,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0001,1","120,N,-0023,1",,,"SYN05871426 46/// /0712 11006 21065 6///1 333 10001 21023 7////=",
"71426099999","2023-03-11T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0006,1","-0055,1","99999,9",,,,,,,,,"3,01,0087,1,070","AWY067WAF SA 1800 AUTO8 M M M M/-01/-06/0712/M/ PK WND 0717 1709Z M 65MM=",
"71426099999","2023-03-11T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0004,1","-0062,1","99999,9",,,,,,,,,,"AWY049WAF SA 1900 AUTO8 M M M M/00/-06/0608/M/ M -42MM=",
"71426099999","2023-03-11T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0006,1","-0063,1","99999,9",,,,,,,,,,"AWY049WAF SA 2000 AUTO8 M M M M/-01/-06/0408/M/ M 63MM=",
"71426099999","2023-03-11T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0009,1","-0065,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0309 11009 21065 333 6///7=",
"71426099999","2023-03-11T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0009,1","-0055,1","99999,9",,,,,,,,,,"AWY049WAF SA 2100 AUTO8 M M M M/-01/-06/0309/M/ M 95MM=",
"71426099999","2023-03-11T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0012,1","-0055,1","99999,9",,,,,,,,,,"AWY049WAF SA 2200 AUTO8 M M M M/-01/-06/0210/M/ M 25MM=",
"71426099999","2023-03-11T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0009,1","-0063,1","99999,9",,,,,,,,,,"AWY049WAF SA 2300 AUTO8 M M M M/-01/-06/0110/M/ M 93MM=",
"71426099999","2023-03-12T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0006,1","-0076,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,-0003,1","120,N,-0023,1",,,"SYN05871426 46/// /0109 11006 21076 6///1 333 11003 21023 7////=",
"71426099999","2023-03-12T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0006,1","-0076,1","99999,9",,,,,,,,,,"AWY049WAF SA 0000 AUTO8 M M M M/-01/-08/0109/M/ M 66MM=",
"71426099999","2023-03-12T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0007,1","-0071,1","99999,9",,,,,,,,,,"AWY049WAF SA 0100 AUTO8 M M M M/-01/-07/0207/M/ M 71MM=",
"71426099999","2023-03-12T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0009,1","-0072,1","99999,9",,,,,,,,,,"AWY049WAF SA 0200 AUTO8 M M M M/-01/-07/0207/M/ M 92MM=",
"71426099999","2023-03-12T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0008,1","-0063,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0107 11008 21063 333 6///7=",
"71426099999","2023-03-12T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0008,1","-0063,1","99999,9",,,,,,,,,,"AWY049WAF SA 0300 AUTO8 M M M M/-01/-06/0107/M/ M 83MM=",
"71426099999","2023-03-12T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0010,1","-0055,1","99999,9",,,,,,,,,,"AWY049WAF SA 0400 AUTO8 M M M M/-01/-06/3406/M/ M 05MM=",
"71426099999","2023-03-12T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0005,1","-0053,1","99999,9",,,,,,,,,,"AWY049WAF SA 0500 AUTO8 M M M M/-01/-05/3209/M/ M 53MM=",
"71426099999","2023-03-12T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0022,1","-0056,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0001,1","240,N,-0023,1",,,"SYN07471426 46/// /3112 11022 21056 6///1 333 10001 21023 7//// 555 30320 4014/=",
"71426099999","2023-03-12T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0022,1","-0056,1","99999,9",,,,,,,,,,"AWY049WAF SA 0600 AUTO8 M M M M/-02/-06/3112/M/ M 26MM=",
"71426099999","2023-03-12T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0027,1","-0057,1","99999,9",,,,,,,,,,"AWY049WAF SA 0700 AUTO8 M M M M/-03/-06/3112/M/ M 77MM=",
"71426099999","2023-03-12T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0032,1","-0061,1","99999,9",,,,,,,,,,"AWY049WAF SA 0800 AUTO8 M M M M/-03/-06/3211/M/ M 21MM=",
"71426099999","2023-03-12T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0032,1","-0058,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3211 11032 21058 333 6///7=",
"71426099999","2023-03-12T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0032,1","-0058,1","99999,9",,,,,,,,,,"AWY049WAF SA 0900 AUTO8 M M M M/-03/-06/3211/M/ M 28MM=",
"71426099999","2023-03-12T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0034,1","-0063,1","99999,9",,,,,,,,,,"AWY049WAF SA 1000 AUTO8 M M M M/-03/-06/3114/M/ M 43MM=",
"71426099999","2023-03-12T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0036,1","-0064,1","99999,9",,,,,,,,,,"AWY049WAF SA 1100 AUTO8 M M M M/-04/-06/3114/M/ M 64MM=",
"71426099999","2023-03-12T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0038,1","-0066,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0001,1","240,N,-0040,1",,,"SYN05871426 46/// /3112 11038 21066 6///1 333 10001 21040 7////=",
"71426099999","2023-03-12T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0038,1","-0066,1","99999,9",,,,,,,,,,"AWY049WAF SA 1200 AUTO8 M M M M/-04/-07/3112/M/ M 86MM=",
"71426099999","2023-03-12T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0039,1","-0075,1","99999,9",,,,,,,,,,"AWY049WAF SA 1300 AUTO8 M M M M/-04/-08/3113/M/ M 95MM=",
"71426099999","2023-03-12T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0028,1","-0069,1","99999,9",,,,,,,,,,"AWY049WAF SA 1400 AUTO8 M M M M/-03/-07/3008/M/ M 89MM=",
"71426099999","2023-03-12T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0013,1","-0068,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3207 11013 21068 333 6///7=",
"71426099999","2023-03-12T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0013,1","-0068,1","99999,9",,,,,,,,,,"AWY049WAF SA 1500 AUTO8 M M M M/-01/-07/3207/M/ M 38MM=",
"71426099999","2023-03-12T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0000,1","-0059,1","99999,9",,,,,,,,,,"AWY049WAF SA 1600 AUTO8 M M M M/00/-06/2702/M/ M -09MM=",
"71426099999","2023-03-12T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0011,1","-0060,1","99999,9",,,,,,,,,,"AWY049WAF SA 1700 AUTO8 M M M M/01/-06/2801/M/M M 10MM=",
"71426099999","2023-03-12T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","-0056,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0029,1","120,N,-0040,1",,,"SYN05871426 46/// /3302 10004 21056 6///1 333 10029 21040 7////=",
"71426099999","2023-03-12T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0004,1","-0056,1","99999,9",,,,,,,,,,"AWY049WAF SA 1800 AUTO8 M M M M/00/-06/3302/M/M M 46MM=",
"71426099999","2023-03-12T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0003,1","-0060,1","99999,9",,,,,,,,,,"AWY048WAF SA 1900 AUTO8 M M M M/00/-06/0302/M/ M 30MM=",
"71426099999","2023-03-12T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","-0043,1","99999,9",,,,,,,,,,"AWY048WAF SA 2000 AUTO8 M M M M/00/-04/0304/M/ M 53MM=",
"71426099999","2023-03-12T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0005,1","-0037,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0605 10005 21037 333 6///7=",
"71426099999","2023-03-12T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0005,1","-0037,1","99999,9",,,,,,,,,,"AWY049WAF SA 2100 AUTO8 M M M M/01/-04/0605/M/M M 57MM=",
"71426099999","2023-03-12T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0000,1","-0040,1","99999,9",,,,,,,,,,"AWY050WAF SA 2200 AUTO8 M M M M/00/-04/0506/M/M M -00MM=",
"71426099999","2023-03-12T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0003,1","-0036,1","99999,9",,,,,,,,,,"AWY050WAF SA 2300 AUTO8 M M M M/00/-04/0306/M/M M -36MM=",
"71426099999","2023-03-13T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0002,1","-0033,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0029,1","120,N,-0040,1",,,"SYN05871426 46/// /0504 11002 21033 6///1 333 10029 21040 7////=",
"71426099999","2023-03-13T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0002,1","-0033,1","99999,9",,,,,,,,,,"AWY050WAF SA 0000 AUTO8 M M M M/00/-03/0504/M/M M -23MM=",
"71426099999","2023-03-13T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0002,1","-0027,1","99999,9",,,,,,,,,,"AWY049WAF SA 0100 AUTO8 M M M M/00/-03/0304/M/ M -27MM=",
"71426099999","2023-03-13T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0001,1","-0035,1","99999,9",,,,,,,,,,"AWY049WAF SA 0200 AUTO8 M M M M/00/-04/0405/M/ M -15MM=",
"71426099999","2023-03-13T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0004,1","-0030,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0507 11004 21030 333 6///7=",
"71426099999","2023-03-13T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0004,1","-0030,1","99999,9",,,,,,,,,,"AWY049WAF SA 0300 AUTO8 M M M M/00/-03/0507/M/ M -40MM=",
