"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-01-31T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","130,5,N,0046,5","00122,5,M,N","000805,5,N,5","-0072,5","-0083,5","10128,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,8,00,2,0,1,5","35,5","71,5",,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10132,5,10122,5",,,"71,5",,,,,,"MET12401/31/23 10:56:02 METAR PAGL 311956Z 13009KT 1/2SM -SN FZFG OVC004 M07/M08 A2992 RMK AO2 SNB52 SLP128 P0000 T10721083 FZRANO",
"70199526628","2023-01-31T20:15:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","140,5,N,0041,5","00122,5,M,N","002012,5,N,5","-0070,5","-0080,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10132,5,10122,5",,,"71,5",,,,,,"MET10101/31/23 11:15:02 METAR PAGL 312015Z 14008KT 1 1/4SM -SN BR OVC004 M07/M08 A2992 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-31T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","150,5,N,0026,5","00122,5,M,N","002414,5,N,5","-0072,5","-0078,5","10129,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10135,5,10126,5","1,9,010,9,+999,9",,"71,5",,,,,,"MET13001/31/23 11:56:02 METAR PAGL 312056Z 15005KT 1 1/2SM -SN BR OVC004 M07/M08 A2993 RMK AO2 SLP129 P0000 60000 T10721078 51010 FZRANO","Q01  00008PRCP03"
"70199526628","2023-01-31T21:14:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","170,5,N,0021,5","00183,5,M,N","003219,5,N,5","-0070,5","-0080,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10901/31/23 12:14:02 METAR PAGL 312114Z 17004KT 2SM -SN BR OVC006 M07/M08 A2993 RMK AO2 CIG 003V008 P0000 FZRANO",
"70199526628","2023-01-31T21:23:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","170,5,N,0021,5","00183,5,M,N","006437,5,N,5","-0070,5","-0080,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10901/31/23 12:23:02 METAR PAGL 312123Z 17004KT 4SM -SN BR OVC006 M07/M08 A2993 RMK AO2 CIG 003V008 P0000 FZRANO",
"70199526628","2023-01-31T21:56:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","150,5,N,0015,5","00122,5,M,N","014484,5,N,5","-0067,5","-0072,5","10130,5","01,0000,2,5",,,,,,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,,,,"10135,5,10126,5",,,,,,,,,"MET11301/31/23 12:56:02 METAR PAGL 312156Z 15003KT 9SM OVC004 M07/M07 A2993 RMK AO2 SNE51 SLP130 P0000 T10671072 FZRANO",
"70199526628","2023-01-31T22:32:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","160,5,N,0021,5","00701,5,M,N","006437,5,N,5","-0060,5","-0070,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00183,5,99,9","08,5,+00701,5,99,9",,"2,99,1,+00183,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET11001/31/23 13:32:02 METAR PAGL 312232Z 16004KT 4SM -SN BR SCT006 OVC023 M06/M07 A2993 RMK AO2 SNB04 P0000 FZRANO",
"70199526628","2023-01-31T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","180,5,N,0031,5","00701,5,M,N","014484,5,N,5","-0067,5","-0072,5","10129,5","01,0000,2,5",,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00366,5,99,9","08,5,+00701,5,99,9","1,99,1,+00183,5,9","2,99,1,+00366,5,9","4,99,1,+00701,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10132,5,10122,5",,,,,,,,,"MET13001/31/23 13:56:02 METAR PAGL 312256Z 18006KT 9SM FEW006 SCT012 OVC023 M07/M07 A2992 RMK AO2 SNB04E53 SLP129 P0000 T10671072 FZRANO",
"70199526628","2023-01-31T23:05:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","170,1,N,0021,1","00366,1,9,N","016093,1,9,9","-0070,1","-0070,1","99999,9",,,,,,,,,,,,,,,,,,,,"1,99,1,+00183,1,9","3,99,1,+00366,1,9","4,99,1,+00701,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET087SPECI PAGL 312305Z AUTO 17004KT 10SM FEW006 BKN012 OVC023 M07/M07 A2993 RMK AO2 FZRANO=",
"70199526628","2023-01-31T23:13:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","180,1,N,0026,1","00701,1,9,N","002414,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"2,99,1,+00305,1,9","4,99,1,+00701,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET086SPECI PAGL 312313Z AUTO 18005KT 1 1/2SM BR SCT010 OVC023 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-01-31T23:23:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","190,1,N,0021,1","00701,1,9,N","001207,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"2,99,1,+00305,1,9","4,99,1,+00701,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET084SPECI PAGL 312323Z AUTO 19004KT 3/4SM BR SCT010 OVC023 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-01-31T23:33:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","170,1,N,0021,1","00640,1,9,N","001609,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"2,99,1,+00305,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET082SPECI PAGL 312333Z AUTO 17004KT 1SM BR SCT010 OVC021 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-01-31T23:41:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","190,1,N,0031,1","00305,1,9,N","001207,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"3,99,1,+00305,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET084SPECI PAGL 312341Z AUTO 19006KT 3/4SM BR BKN010 OVC021 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-01-31T23:51:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","180,1,N,0015,1","00244,1,9,N","000805,1,9,9","-0080,1","-0090,1","99999,9",,,,,,,,,,,"35,1",,,,,,,,,"3,99,1,+00244,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET086SPECI PAGL 312351Z AUTO 18003KT 1/2SM FZFG BKN008 OVC021 M08/M09 A2993 RMK AO2 FZRANO=",
"70199526628","2023-01-31T23:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","150,1,N,0015,1","00244,1,9,N","001609,1,9,9","-0078,1","-0089,1","10130,1","06,0000,2,1",,,,,,,,,,"10,1",,,,,,,,,"4,99,1,+00244,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,-0056,1","060,N,-0078,1","10135,1,99999,9","5,1,000,1,+999,9",,,,,,,,"MET116METAR PAGL 312356Z AUTO 15003KT 1SM BR OVC008 M08/M09 A2993 RMK AO2 SLP130 60000 T10781089 11056 21078 55000 FZRANO=","Q01  00008PRCP06"
"70199526628","2023-02-01T00:19:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","999,9,C,0000,1","00244,1,9,N","001207,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"4,99,1,+00244,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET077SPECI PAGL 010019Z AUTO 00000KT 3/4SM BR OVC008 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-02-01T00:25:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","150,1,N,0021,1","00244,1,9,N","003219,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"4,99,1,+00244,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET075SPECI PAGL 010025Z AUTO 15004KT 2SM BR OVC008 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-02-01T00:33:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","170,1,N,0015,1","00244,1,9,N","014484,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,,,,"4,99,1,+00244,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET072SPECI PAGL 010033Z AUTO 17003KT 9SM OVC008 M07/M08 A2993 RMK AO2 FZRANO=",
"70199526628","2023-02-01T00:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","999,9,C,0000,1","00091,1,9,N","012875,1,9,9","-0067,1","-0078,1","10130,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+00183,1,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET101METAR PAGL 010056Z AUTO 00000KT 8SM OVC006 M07/M08 A2993 RMK AO2 CIG 003V007 SLP130 T10671078 FZRANO=",
"70199526628","2023-02-01T01:04:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","280,1,N,0015,1","00122,1,9,N","012875,1,9,9","-0070,1","-0070,1","99999,9",,,,,,,,,,,,,,,,,,,,"4,99,1,+00122,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET072SPECI PAGL 010104Z AUTO 28003KT 8SM OVC004 M07/M07 A2993 RMK AO2 FZRANO=",
"70199526628","2023-02-01T01:22:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","999,9,C,0000,1","00122,1,9,N","002816,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"4,99,1,+00122,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET091SPECI PAGL 010122Z AUTO 00000KT 1 3/4SM BR OVC004 M07/M08 A2993 RMK AO2 VIS 1 1/4V4 FZRANO=",
"70199526628","2023-02-01T01:29:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","999,9,C,0000,1","00061,1,9,N","001609,1,9,9","-0070,1","-0080,1","99999,9",,,,,,,,,,,"10,1",,,,,,,,,"4,99,1,+00061,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET085SPECI PAGL 010129Z AUTO 00000KT 1SM BR OVC002 M07/M08 A2993 RMK AO2 VIS 1/2V2 FZRANO=",
"70199526628","2023-02-01T01:37:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","999,9,C,0000,1","00061,1,9,N","000805,1,9,9","-0070,1","-0070,1","99999,9",,,,,,,,,,,"35,1",,,,,,,,,"4,99,1,+00061,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET079SPECI PAGL 010137Z AUTO 00000KT 1/2SM FZFG OVC002 M07/M07 A2993 RMK AO2 FZRANO=",
"70199526628","2023-02-01T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00061,5,M,N","000805,5,N,5","-0067,5","-0072,5","10131,5","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,8,00,2,0,1,5","35,5","71,5",,,,,"07,5,+00061,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00061,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET13101/31/23 16:56:01 METAR PAGL 010156Z 00000KT 1/2SM -SN FZFG BKN002 OVC017 M07/M07 A2993 RMK AO2 SNB56 SLP131 P0000 T10671072 FZRANO",
"70199526628","2023-02-01T02:03:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00518,5,M,N","001207,5,N,5","-0070,5","-0070,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00061,5,99,9","08,5,+00518,5,99,9",,"2,99,1,+00061,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10601/31/23 17:03:01 METAR PAGL 010203Z 00000KT 3/4SM -SN BR SCT002 OVC017 M07/M07 A2993 RMK AO2 P0000 FZRANO",
"70199526628","2023-02-01T02:08:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","200,5,N,0015,5","00518,5,M,N","003219,5,N,5","-0070,5","-0070,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00122,5,99,9","08,5,+00518,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10401/31/23 17:08:01 METAR PAGL 010208Z 20003KT 2SM -SN BR SCT004 OVC017 M07/M07 A2993 RMK AO2 P0000 FZRANO",
"70199526628","2023-02-01T02:15:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00518,5,M,N","006437,5,N,5","-0070,5","-0070,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00183,5,99,9","08,5,+00518,5,99,9",,"2,99,1,+00183,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10401/31/23 17:15:01 METAR PAGL 010215Z 00000KT 4SM -SN BR SCT006 OVC017 M07/M07 A2993 RMK AO2 P0000 FZRANO",
"70199526628","2023-02-01T02:20:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00518,5,M,N","002816,5,N,5","-0070,5","-0070,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"02,5,+00183,5,99,9","07,5,+00518,5,99,9","08,5,+00640,5,99,9","1,99,1,+00183,5,9","3,99,1,+00518,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET11501/31/23 17:20:01 METAR PAGL 010220Z 00000KT 1 3/4SM -SN BR FEW006 BKN017 OVC021 M07/M07 A2993 RMK AO2 P0000 FZRANO",
"70199526628","2023-02-01T02:35:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","060,1,N,0015,1","00579,1,9,N","004828,1,9,9","-0070,1","-0070,1","99999,9","01,0000,2,1",,,,,,,,,,"10,1","71,1",,,,,,,,"1,99,1,+00183,1,9","4,99,1,+00579,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET092SPECI PAGL 010235Z AUTO 06003KT 3SM -SN BR FEW006 OVC019 M07/M07 A2993 RMK AO2 P0000 FZRANO=",
"70199526628","2023-02-01T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00579,5,M,N","004023,5,N,5","-0067,5","-0072,5","10131,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"02,5,+00335,5,99,9","08,5,+00579,5,99,9",,"1,99,1,+00335,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10135,5,10126,5","1,9,001,9,+999,9",,"71,5",,,,,,"MET13701/31/23 17:56:01 METAR PAGL 010256Z 00000KT 2 1/2SM -SN BR FEW011 OVC019 M07/M07 A2993 RMK AO2 SLP131 P0000 60000 T10671072 51001 FZRANO","Q01  00008PRCP03"
"70199526628","2023-02-01T03:07:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00518,5,M,N","002414,5,N,5","-0060,5","-0070,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"02,5,+00335,5,99,9","08,5,+00518,5,99,9",,"1,99,1,+00335,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10801/31/23 18:07:01 METAR PAGL 010307Z 00000KT 1 1/2SM -SN BR FEW011 OVC017 M06/M07 A2993 RMK AO2 P0000 FZRANO",
"70199526628","2023-02-01T03:25:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","050,1,N,0015,1","00427,1,9,N","004828,1,9,9","-0060,1","-0070,1","99999,9","01,0000,2,1",,,,,,,,,,"10,1","71,1",,,,,,,,"4,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET085SPECI PAGL 010325Z AUTO 05003KT 3SM -SN BR OVC014 M06/M07 A2993 RMK AO2 P0000 FZRANO=",
"70199526628","2023-02-01T03:32:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","050,1,N,0021,1","00488,1,9,N","004828,1,9,9","-0060,1","-0070,1","99999,9","01,0000,2,1",,,,,,,,,,"10,1","71,1",,,,,,,,"3,99,1,+00488,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,,,"MET092SPECI PAGL 010332Z AUTO 05004KT 3SM -SN BR BKN016 OVC021 M06/M07 A2993 RMK AO2 P0000 FZRANO=",
"70199526628","2023-02-01T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","020,5,N,0015,5","00579,5,M,N","012875,5,N,5","-0061,5","-0067,5","10129,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10132,5,10122,5",,,"71,5",,,,,,"MET11101/31/23 18:56:01 METAR PAGL 010356Z 02003KT 8SM -SN OVC019 M06/M07 A2992 RMK AO2 SLP129 P0000 T10611067 FZRANO",
"70199526628","2023-02-01T04:15:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00518,5,M,N","014484,5,N,5","-0060,5","-0070,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+00152,5,99,9","08,5,+00518,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET10101/31/23 19:15:01 METAR PAGL 010415Z 00000KT 9SM -SN FEW005 OVC017 M06/M07 A2993 RMK AO2 P0000 FZRANO",
"70199526628","2023-02-01T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00396,5,M,N","014484,5,N,5","-0056,5","-0061,5","10129,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10135,5,10126,5",,,"71,5",,,,,,"MET11101/31/23 19:56:01 METAR PAGL 010456Z 00000KT 9SM -SN OVC013 M06/M06 A2993 RMK AO2 SLP129 P0000 T10561061 FZRANO",
"70199526628","2023-02-01T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00335,5,M,N","014484,5,N,5","-0056,5","-0061,5","10128,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,-0056,1","060,N,-0078,1","10132,5,10122,5","6,9,003,9,+999,9",,"71,5",,,,,,"MET14401/31/23 20:56:01 METAR PAGL 010556Z 00000KT 9SM -SN OVC011 M06/M06 A2992 RMK AO2 SNE17B46 SLP128 P0000 60000 T10561061 11056 21078 56003 FZRANO","Q01  00008PRCP06"
"70199526628","2023-02-01T06:22:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","300,1,N,0015,1","00274,1,9,N","016093,1,9,9","-0060,1","-0060,1","99999,9","01,0000,2,1",,,,,,,,,,"71,1",,,,,,,,,"4,99,1,+00274,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10132,1,99999,9",,,,,,,,,"MET083SPECI PAGL 010622Z AUTO 30003KT 10SM -SN OVC009 M06/M06 A2992 RMK AO2 P0000 FZRANO=",
"70199526628","2023-02-01T06:43:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","340,1,N,0026,1","00244,1,9,N","003219,1,9,9","-0060,1","-0060,1","99999,9","01,0000,2,1",,,,,,,,,,"10,1","71,1",,,,,,,,"4,99,1,+00274,1,1",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10132,1,99999,9",,,,,,,,,"MET097SPECI PAGL 010643Z AUTO 34005KT 2SM -SN BR OVC009 M06/M06 A2992 RMK AO2 CIG 008V011 P0000 FZRANO=",
"70199526628","2023-02-01T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0015,5","00335,5,M,N","004828,5,N,5","-0056,5","-0061,5","10126,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00335,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10132,5,10122,5",,,"71,5",,,,,,"MET12101/31/23 21:56:01 METAR PAGL 010656Z 35003KT 3SM -SN BR BKN011 OVC017 M06/M06 A2992 RMK AO2 SLP126 P0000 T10561061 FZRANO",
