"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-04-09T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","230,1,N,0031,1","03000,1,9,N","010000,1,9,9","+0296,1","+0241,1","10096,1","06,0070,3,1",,"6,1,02,1","2,1,02,1","04,1,+00390,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10080,1","6,1,039,1,+999,9","03,1","SYN08896529 11460 72306 10296 20241 30080 40096 56039 60071 70362 84121 333 56000 84813 85460=",
"96529099999","2023-04-09T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0318,1","+0246,1","10082,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00510,1,99,9,99,9",,"99999,9,10066,1","6,1,014,1,+999,9",,"SYN07096529 32460 40903 10318 20246 30066 40082 56014 82121 333 56000 82817=",
"96529099999","2023-04-09T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0254,1","+0250,1","10100,1",,,,,"02,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0318,1","99999,9,10084,1","1,1,018,1,+999,9",,"SYN08296529 32458 41102 10254 20250 30084 40100 51018 82111 333 10318 56000 59012 82815=",
"96529099999","2023-04-09T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0250,1","+0246,1","10124,1",,,,,"02,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10108,1","2,1,024,1,+999,9",,"SYN07096529 32456 42202 10250 20246 30108 40124 52024 82111 333 56000 82815=",
"96529099999","2023-04-09T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0248,1","+0242,1","10112,1",,,"4,1,02,1","0,1,02,1","02,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10096,1","7,1,012,1,+999,9","40,1","SYN07696529 31450 41702 10248 20242 30096 40112 57012 74040 82111 333 56000 82815=",
"96529099999","2023-04-09T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0250,1","+0246,1","10111,1","03,0000,2,1",,"5,1,02,1","4,1,02,1","04,1,+00390,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10096,1","7,1,001,1,+999,9","50,1","SYN08296529 21450 53302 10250 20246 30096 40111 57001 75054 84411 333 56000 69907 84613=",
"96529099999","2023-04-10T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","008000,1,9,9","+0262,1","+0249,1","10127,1","99,9999,9,9",,"5,1,99,9","5,1,99,9","03,1,+00360,1,06,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9","120,N,+0232,1","99999,9,10111,1","1,1,016,1,-022,1","50,1","SYN004BUFR",
"96529099999","2023-04-10T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0310,1","+0248,1","10118,1","03,0000,2,1",,"5,1,02,1","1,1,02,1","02,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10102,1","8,1,009,1,+999,9","02,1","SYN08296529 21460 42004 10310 20248 30102 40118 58009 70251 82111 333 56000 69907 82815=",
"96529099999","2023-04-10T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","310,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0346,1","+0241,1","10084,1",,,,,"02,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10068,1","6,1,034,1,+999,9",,"SYN07096529 32460 43103 10346 20241 30068 40084 56034 82121 333 56000 82818=",
"96529099999","2023-04-10T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0021,1","03000,1,9,N","008000,1,9,9","+0298,1","+0252,1","10075,1",,,,,"04,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10059,1","5,1,009,1,+999,9",,"SYN07696529 32458 70904 10298 20252 30059 40075 55009 84121 333 56000 84815 86460=",
"96529099999","2023-04-10T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0256,1","+0250,1","10097,1","03,0170,3,1","06,0170,3,1","6,1,02,1","2,1,02,1","03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0360,1","99999,9,10081,1","1,1,022,1,+999,9","21,1","SYN10696529 01458 52402 10256 20250 30081 40097 51022 60171 72162 83111 333 10360 56000 59003 60177 83815 83460=",
"96529099999","2023-04-10T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0005,1","03000,1,C,N","008000,1,9,9","+0250,1","+0246,1","10117,1",,,,,"03,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10102,1","1,1,020,1,+999,9",,"SYN07696529 32458 61801 10250 20246 30102 40117 51020 83111 333 56000 83815 85460=",
"96529099999","2023-04-10T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","030,1,N,0021,1","03000,1,9,9","005000,1,9,9","+0252,1","+0248,1","10110,1","99,0020,3,1",,"9,1,99,9","2,1,99,9","03,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10090,1","6,1,007,1,+999,9","21,1","SYN004BUFR",
"96529099999","2023-04-11T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0021,1","00270,5,C,9","005000,1,9,9","+0261,1","+0245,1","10124,1",,,,,"06,1,+00270,1,08,1","04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9","120,N,+0232,1","99999,9,10108,1","1,1,018,1,-003,1",,"SYN004BUFR",
"96529099999","2023-04-11T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","050,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0303,1","+0248,1","10118,1",,,,,"03,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10102,1","8,1,006,1,+999,9",,"SYN07696529 32458 70502 10303 20248 30102 40118 58006 83171 333 56800 83815 84460=",
"96529099999","2023-04-11T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0337,1","+0211,1","10084,1",,,,,"03,1,+00510,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10068,1","6,1,034,1,+999,9",,"SYN07096529 32460 53103 10337 20211 30068 40084 56034 83111 333 56000 83817=",
"96529099999","2023-04-11T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0319,1","+0254,1","10073,1",,,,,"03,1,+00510,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10057,1","5,1,011,1,+999,9",,"SYN07696529 32460 62502 10319 20254 30057 40073 55011 83111 333 56000 83817 83460=",
"96529099999","2023-04-11T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0274,1","+0247,1","10096,1",,,,,"03,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9","240,M,+0346,1","99999,9,10080,1","1,1,023,1,+999,9",,"SYN08896529 32458 60000 10274 20247 30080 40096 51023 83121 333 10346 56000 59001 83818 83460=",
"96529099999","2023-04-11T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","008000,1,9,9","+0260,1","+0250,1","10115,1",,,,,"03,1,+00540,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10099,1","2,1,019,1,+999,9",,"SYN07696529 32458 70000 10260 20250 30099 40115 52019 83121 333 56000 83818 86460=",
"96529099999","2023-04-11T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","008000,1,9,9","+0248,1","+0244,1","10095,1",,,,,"03,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10079,1","5,1,001,1,+999,9",,"SYN07696529 32458 70000 10248 20244 30079 40095 55001 83121 333 56000 83815 86460=",
"96529099999","2023-04-12T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0270,1","+0245,1","10115,1",,,,,"02,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9","120,N,+0246,1","99999,9,10099,1","1,1,020,1,+999,9",,"SYN09496529 32458 40000 10270 20245 30099 40115 51020 82121 333 20246 50380 55063 56000 59009 82815=",
"96529099999","2023-04-12T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0249,1","10105,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10090,1","8,1,010,1,+999,9",,"SYN07096529 32460 60000 10314 20249 30090 40105 58010 84121 333 56000 84815=",
"96529099999","2023-04-12T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0340,1","+0247,1","10075,1",,,,,"03,1,+00600,1,08,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10059,1","6,1,030,1,+999,9",,"SYN004BUFR",
"96529099999","2023-04-12T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0316,1","+0258,1","10070,1",,,,,"01,1,+00300,1,09,1","02,1,+00600,1,08,1","99,9,+05400,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10054,1","7,1,005,1,+999,9",,"SYN08896529 32458 50504 10316 20258 30054 40070 57005 83911 333 56000 57901 81910 82820 80968=","Q01    003SCCGA3"
"96529099999","2023-04-12T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0273,1","+0256,1","10097,1",,,"9,1,02,1","2,1,02,1","01,1,+00360,1,09,1","04,1,+00510,1,08,1","99,9,+02100,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00360,1,99,9,99,9","240,M,+0342,1","99999,9,10081,1","1,1,027,1,+999,9","13,1","SYN10696529 31457 51303 10273 20256 30081 40097 51027 71392 85911 333 10342 56000 57902 58001 81912 84817 80957=","Q01    003SCCGA3"
"96529099999","2023-04-12T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0010,1","00390,1,C,N","008000,1,9,9","+0272,1","+0257,1","10116,1",,,,,"05,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00390,1,99,9,99,9",,"99999,9,10101,1","2,1,019,1,+999,9",,"SYN07696529 32458 70702 10272 20257 30101 40116 52019 85111 333 56000 85813 83460=",
"96529099999","2023-04-12T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0010,1","00360,1,C,N","006000,1,9,9","+0244,1","+0238,1","10096,1","03,0020,3,1","06,0020,3,1","6,1,02,1","5,1,02,1","05,1,+00360,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,"99999,9,10080,1","7,1,020,1,+999,9","50,1","SYN09496529 01456 82702 10244 20238 30080 40096 57020 60021 75065 85111 333 56000 60027 85812 84460=",
"96529099999","2023-04-12T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","290,1,N,0010,1","00330,1,C,N","007000,1,9,9","+0240,1","+0236,1","10102,1","03,0009,3,1",,"6,1,02,1","6,1,02,1","05,1,+00330,1,07,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00330,1,99,9,99,9",,"99999,9,10086,1","2,1,006,1,+999,9","61,1","SYN08296529 21457 72902 10240 20236 30086 40102 52006 76166 85611 333 69997 85711 83460=",
"96529099999","2023-04-13T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0026,1","03000,1,C,N","008000,1,9,9","+0254,1","+0237,1","10122,1","03,0000,2,1","24,0030,3,1","6,1,02,1","5,1,02,1","02,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00540,1,99,9,99,9","120,N,+0224,1","99999,9,10106,1","1,1,020,1,+999,9","01,1","SYN11896529 01458 52205 10254 20237 30106 40122 51020 60034 70165 82111 333 20224 50500 55065 56000 58007 69907 82818 83460=",
"96529099999","2023-04-13T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0302,1","+0247,1","10112,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10096,1","8,1,010,1,+999,9",,"SYN07096529 32460 52002 10302 20247 30096 40112 58010 83111 333 56000 83815=",
"96529099999","2023-04-13T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0328,1","+0250,1","10074,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10059,1","6,1,038,1,+999,9",,"SYN07096529 32460 50000 10328 20250 30059 40074 56038 83121 333 56000 83815=",
"96529099999","2023-04-13T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0323,1","+0260,1","10072,1",,,"9,1,02,1","2,1,02,1","02,1,+00390,1,09,1","02,1,+00450,1,08,1","99,9,+03300,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00390,1,99,9,99,9",,"99999,9,10056,1","7,1,002,1,+999,9","17,1","SYN10096529 31459 60000 10323 20260 30056 40072 57002 71792 84321 333 56400 57941 57801 82913 82815 80961=","Q01    003SCCGA3"
"96529099999","2023-04-13T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","040,1,N,0010,1","03000,1,9,N","005000,1,9,9","+0268,1","+0253,1","10103,1","03,0000,9,1","06,0000,9,1","9,1,02,1","6,1,02,1","02,1,+00300,1,08,1","02,1,+00600,1,08,1","06,1,+03000,1,04,1","99,9,+04500,1,08,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0351,1","99999,9,10071,1","1,1,031,1,+999,9","29,1","SYN12496529 01450 80402 10268 20253 30071 40103 51031 69901 72996 84921 333 10351 56000 57801 58006 69907 82810 82820 86460 80865=","Q01  00002PRCP06Q02  00002PRCP03Q03    003SCCGA4"
"96529099999","2023-04-13T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0015,1","03000,5,9,9","005000,1,9,9","+0267,1","+0256,1","10118,1",,,"2,1,99,9","2,1,99,9","04,1,+00600,1,08,1","06,1,+03000,1,04,1","99,9,+04500,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"99999,9,10102,1","1,1,015,1,+999,9","13,1","SYN004BUFR",
"96529099999","2023-04-13T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","290,1,N,0015,1","03000,1,9,N","005000,1,9,9","+0262,1","+0256,1","10100,1",,,,,"04,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10085,1","6,1,018,1,+999,9",,"SYN07696529 32450 72903 10262 20256 30085 40100 56018 84121 333 56000 84815 86460=",
"96529099999","2023-04-13T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0010,1","03000,1,C,9","005000,1,9,9","+0252,1","+0239,1","10104,1","99,0003,3,1",,"6,1,99,9","2,1,99,9","03,1,+00300,1,08,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10088,1","1,1,004,1,+999,9","60,1","SYN004BUFR",
"96529099999","2023-04-14T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","03000,1,9,N","005000,1,9,9","+0251,1","+0241,1","10121,1","03,0000,2,1","24,0003,3,1","6,1,02,1","5,1,02,1","04,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","120,N,+0244,1","99999,9,10105,1","1,1,017,1,+999,9","03,1","SYN11896529 01450 82202 10251 20241 30105 40121 51017 69934 70365 8412/ 333 20244 50250 55040 56009 59001 69907 84815 88460=",
"96529099999","2023-04-14T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0021,1","03000,1,9,N","010000,1,9,9","+0264,1","+0245,1","10125,1",,,,,"03,1,+00390,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10109,1","9,9,004,1,+999,9",,"SYN07696529 32460 83504 10264 20245 30109 40125 50004 8342/ 333 56009 83613 88460=",
"96529099999","2023-04-14T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","010000,1,9,9","+0296,1","+0253,1","10086,1",,,,,"04,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10070,1","6,1,039,1,+999,9",,"SYN07696529 32460 80000 10296 20253 30070 40086 56039 8412/ 333 56009 84815 88460=",
"96529099999","2023-04-14T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0300,1","+0261,1","10088,1",,,,,"03,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10072,1","2,1,002,1,+999,9",,"SYN07696529 32460 71202 10300 20261 30072 40088 52002 83121 333 56000 83815 84460=",
"96529099999","2023-04-14T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","010000,1,9,9","+0267,1","+0248,1","10102,1",,,,,"04,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0315,1","99999,9,10086,1","1,1,014,1,+999,9",,"SYN08896529 32460 80000 10267 20248 30086 40102 51014 8412/ 333 10315 56009 59001 84815 88460=",
"96529099999","2023-04-14T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","010000,1,9,9","+0249,1","+0239,1","10113,1",,,,,"04,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10097,1","9,9,011,1,+999,9",,"SYN07696529 32460 80000 10249 20239 30097 40113 50011 8412/ 333 56009 84815 88460=",
"96529099999","2023-04-14T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0242,1","+0236,1","10095,1",,,,,"03,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10079,1","6,1,018,1,+999,9",,"SYN07696529 32460 70000 10242 20236 30079 40095 56018 83121 333 56000 83815 84460=",
"96529099999","2023-04-14T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00390,1,C,N","007000,1,9,9","+0238,1","+0235,1","10098,1",,,,,"05,1,+00390,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,"99999,9,10082,1","3,1,003,1,+999,9",,"SYN07696529 32457 80000 10238 20235 30082 40098 53003 8552/ 333 56009 85613 88460=",
"96529099999","2023-04-15T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","005000,1,9,9","+0262,1","+0247,1","10112,1",,,"2,1,02,1","2,1,02,1","04,1,+00240,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00240,1,99,9,99,9","120,N,+0236,1","99999,9,10096,1","1,1,014,1,+999,9","05,1","SYN10696529 31350 70000 10262 20247 30096 40112 51014 70522 84121 333 20236 50160 55012 56000 59009 84808 85460=",
"96529099999","2023-04-15T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0256,1","10106,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10090,1","8,1,006,1,+999,9",,"SYN07096529 32460 52402 10316 20256 30090 40106 58006 83121 333 56000 83815=",
"96529099999","2023-04-15T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0347,1","+0245,1","10074,1",,,,,"03,1,+00540,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10058,1","6,1,032,1,+999,9",,"SYN07096529 32460 42104 10347 20245 30058 40074 56032 83111 333 56000 83818=",
"96529099999","2023-04-15T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","100,1,N,0031,1","03000,1,C,N","010000,1,9,9","+0310,1","+0250,1","10065,1",,,,,"04,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,"99999,9,10049,1","5,1,009,1,+999,9",,"SYN07696529 32460 61006 10310 20250 30049 40065 55009 84111 333 56000 84818 83460=",
"96529099999","2023-04-15T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0282,1","+0255,1","10087,1",,,"9,1,02,1","2,1,02,1","04,1,+00390,1,09,1","03,1,+03000,1,04,1","99,9,+06900,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00390,1,99,9,99,9","240,M,+0354,1","99999,9,10072,1","1,1,022,1,+999,9","17,1","SYN10696529 31460 60804 10282 20255 30072 40087 51022 71792 84921 333 10354 56000 57903 59015 84913 83460 80973=","Q01    003SCCGA3"
"96529099999","2023-04-15T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","340,1,N,0010,1","03000,1,C,N","006000,1,9,9","+0254,1","+0244,1","10109,1","03,0040,3,1",,"9,1,02,1","6,1,02,1","04,1,+00390,1,09,1","03,1,+03000,1,04,1","99,9,+06900,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10093,1","2,1,022,1,+999,9","95,1","SYN10096529 21456 63402 10254 20244 30093 40109 52022 79596 84921 333 56000 57903 60047 84913 83460 80973=","Q01    003SCCGA3"
