"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-03-04T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0070,1","00210,1,C,9","010000,1,9,9","-0047,1","-0055,1","10057,1",,,"8,1,99,9","7,1,99,9",,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09676,1","2,1,001,1,+999,9","70,1",,,,"SYN004BUFR",
"28711099999","2023-03-04T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0080,1","00090,1,C,N","001000,1,9,9","-0032,1","-0039,1","10047,1","12,0009,3,1","0058,3,1,005800,9,9","7,1,02,1","3,1,02,1",,,"06,1,+00090,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9","28,9","240,N,-0071,1","99999,9,09669,1","7,1,007,1,+999,9","73,1",,,,"SYN10028711 11294 82008 11032 21039 39669 40047 57007 69992 77373 8872/ 333 21071 48058 55011 86703 92983=",
"28711099999","2023-03-04T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0070,1","00150,1,C,N","004000,1,9,9","-0025,1","-0037,1","10051,1",,,"8,1,02,1","7,1,02,1",,,"05,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00150,1,99,9,99,9",,,"99999,9,09674,1","2,1,005,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN08228711 41296 82007 11025 21037 39674 40051 52005 73687 886// 333 85705 91111 92980=",
"28711099999","2023-03-04T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0060,1","00240,1,C,N","004000,1,9,9","-0015,1","-0034,1","10042,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00240,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00240,1,99,9,99,9",,,"99999,9,09667,1","7,1,007,1,+999,9","85,1",,,,"SYN07028711 41396 82006 11015 21034 39667 40042 57007 78583 8635/ 333 85708=",
"28711099999","2023-03-04T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0050,1","00210,1,C,N","001000,1,9,9","-0011,1","-0026,1","10022,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00210,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,"99999,9,09648,1","7,1,019,1,+999,9","86,1",,,,"SYN07028711 41394 81805 11011 21026 39648 40022 57019 78683 8635/ 333 85707=",
"28711099999","2023-03-04T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0060,1","00240,1,C,N","002000,1,9,9","-0012,1","-0018,1","10002,1","12,0010,3,1",,"8,1,02,1","7,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,"240,M,-0007,1","99999,9,09628,1","7,1,020,1,+999,9","73,1",,,,"SYN08228711 11395 81806 11012 21018 39628 40002 57020 60012 77387 8872/ 333 11007 86708=",
"28711099999","2023-03-04T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0070,1","00210,1,C,N","004000,1,9,9","-0016,1","-0026,1","09993,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09619,1","7,1,009,1,+999,9","71,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08828711 41396 81907 11016 21026 39619 49993 57009 77187 8872/ 333 86707 91012 91112 92982=",
"28711099999","2023-03-04T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0070,1","00150,1,C,N","010000,1,9,9","-0017,1","-0026,1","09991,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,,"99999,9,09618,1","7,1,001,1,+999,9","71,1",,"3,99,0120,1,999",,"SYN07628711 41297 81907 11017 21026 39618 49991 57001 77173 8872/ 333 86705 91112=",
"28711099999","2023-03-05T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0050,1","00180,1,C,N","010000,1,9,9","-0018,1","-0029,1","09989,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09616,1","7,1,002,1,+999,9","02,1",,,,"SYN07028711 41297 82005 11018 21029 39616 49989 57002 70273 885// 333 86706=",
"28711099999","2023-03-05T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0060,1","00150,1,C,9","020000,1,9,9","-0020,1","-0031,1","09981,1",,"0000,3,1,000010,9,9","8,1,99,9","2,1,99,9",,,"06,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9","28,9","120,N,-0020,1","99999,9,09608,1","7,1,008,1,+999,9","85,1",,,,"SYN004BUFR",
"28711099999","2023-03-05T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0060,1","00330,1,C,N","004000,1,9,9","-0015,1","-0033,1","09967,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"240,N,-0021,1","99999,9,09595,1","7,1,013,1,+999,9","85,1",,,,"SYN07628711 41496 81806 11015 21033 39595 49967 57013 78582 883// 333 21021 86711=",
"28711099999","2023-03-05T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0080,1","00150,1,C,N","000500,1,9,9","-0013,1","-0020,1","09936,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,,"99999,9,09565,1","7,1,030,1,+999,9","86,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN08828711 41293 81908 11013 21020 39565 49936 57030 78683 883// 333 86705 91013 91113 92983=",
"28711099999","2023-03-05T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","00150,1,C,N","000500,1,9,9","-0008,1","-0014,1","09927,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,,"99999,9,09557,1","7,1,008,1,+999,9","86,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08828711 41293 82207 11008 21014 39557 49927 57008 78683 883// 333 86705 91012 91113 92982=",
"28711099999","2023-03-05T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","00450,1,C,N","010000,1,9,9","-0019,1","-0029,1","09923,1","12,0030,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0005,1","99999,9,09552,1","7,1,005,1,+999,9","26,1",,,,"SYN08228711 11497 82103 11019 21029 39552 49923 57005 60032 72683 883// 333 11005 88915=",
"28711099999","2023-03-05T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0060,1","00270,1,C,N","010000,1,9,9","-0019,1","-0031,1","09920,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09549,1","7,1,003,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN07628711 41397 82206 11019 21031 39549 49920 57003 78583 8635/ 333 85709 91111=",
"28711099999","2023-03-05T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0130,1","00060,1,C,N","000500,1,9,9","-0032,1","-0042,1","09944,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00060,1,99,9,99,9",,,"99999,9,09570,1","2,1,021,1,+999,9","86,1",,"3,99,0180,1,999","4,99,0180,1,999","SYN08828711 41193 82413 11032 21042 39570 49944 52021 78683 883// 333 86702 91018 91118 92992=",
"28711099999","2023-03-06T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0059,1","-0091,1","09985,1",,,"8,1,02,1","3,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09605,1","2,1,035,1,+999,9","36,1",,"3,99,0180,1,999","4,99,0130,1,999","SYN08228711 41597 52307 11059 21091 39605 49985 52035 73683 83530 333 91013 91118 92980=",
"28711099999","2023-03-06T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0070,1","00450,1,C,N","020000,1,9,9","-0052,1","-0076,1","10002,1","12,0008,3,1","0067,3,1,006700,9,9","3,1,02,1","1,1,02,1",,,"05,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0065,1","99999,9,09623,1","2,1,018,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN10628711 11498 82407 11052 21076 39623 40002 52018 69982 73631 8535/ 333 21065 48067 55000 85915 91012 91113=",
"28711099999","2023-03-06T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0070,1","00360,1,C,N","020000,1,9,9","-0037,1","-0056,1","10020,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00360,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,09643,1","2,1,020,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08828711 41498 82307 11037 21056 39643 40020 52020 78583 86301 333 86712 91012 91112 92980=",
"28711099999","2023-03-06T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","240,1,N,0070,1","00600,1,C,N","020000,1,9,9","-0023,1","-0055,1","10042,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00600,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09665,1","2,1,022,1,+999,9","36,1",,"3,99,0120,1,999",,"SYN07628711 41598 82407 11023 21055 39665 40042 52022 73683 8635/ 333 86920 91112=",
"28711099999","2023-03-06T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0040,1","00690,1,C,N","020000,1,9,9","-0019,1","-0056,1","10048,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00690,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00690,1,99,9,99,9",,,"99999,9,09672,1","2,1,007,1,+999,9","03,1",,,,"SYN07028711 41598 82304 11019 21056 39672 40048 52007 70383 86350 333 86923=",
"28711099999","2023-03-06T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","01200,1,C,N","010000,1,9,9","-0032,1","-0061,1","10059,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01200,1,99,9,99,9",,"240,M,-0018,1","99999,9,09681,1","2,1,009,1,+999,9","02,1",,,,"SYN08228711 11697 82103 11032 21061 39681 40059 52009 69922 70282 8635/ 333 11018 86940=",
"28711099999","2023-03-06T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0040,1","01200,1,C,N","010000,1,9,9","-0036,1","-0060,1","10062,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,,"99999,9,09683,1","2,1,002,1,+999,9","02,1",,,,"SYN07028711 41697 82004 11036 21060 39683 40062 52002 70282 8535/ 333 85940=",
"28711099999","2023-03-06T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0050,1","00600,1,C,N","010000,1,9,9","-0044,1","-0066,1","10057,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09677,1","7,1,006,1,+999,9","85,1",,,,"SYN07028711 41597 82105 11044 21066 39677 40057 57006 78582 883// 333 88920=",
"28711099999","2023-03-07T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0040,1","00990,1,C,N","010000,1,9,9","-0053,1","-0066,1","10047,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00990,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00990,1,99,9,99,9",,,"99999,9,09667,1","7,1,010,1,+999,9","85,1",,,,"SYN07028711 41697 82004 11053 21066 39667 40047 57010 78582 8635/ 333 86933=",
"28711099999","2023-03-07T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0040,1","00330,1,C,N","004000,1,9,9","-0058,1","-0069,1","10049,1","12,0006,3,1","0068,3,1,006800,9,9","8,1,02,1","2,1,02,1",,,"06,1,+00330,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9","28,9","240,N,-0068,1","99999,9,09668,1","2,1,001,1,+999,9","85,1",,,,"SYN09428711 11496 82104 11058 21069 39668 40049 52001 69962 78582 8635/ 333 21068 48068 55015 86711=",
"28711099999","2023-03-07T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0050,1","00360,1,C,N","020000,1,9,9","-0042,1","-0067,1","10058,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,09678,1","2,1,010,1,+999,9","01,1",,,,"SYN07028711 41498 62305 11042 21067 39678 40058 52010 70182 86300 333 86712=",
"28711099999","2023-03-07T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","250,1,N,0070,1","00450,1,C,N","020000,1,9,9","-0037,1","-0068,1","10073,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09693,1","2,1,015,1,+999,9","36,1",,,,"SYN07028711 41498 62507 11037 21068 39693 40073 52015 73683 86300 333 86915=",
"28711099999","2023-03-07T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0070,1","00750,1,C,N","020000,1,9,9","-0039,1","-0084,1","10090,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00750,1,99,9,99,9",,,"99999,9,09710,1","2,1,017,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07628711 41598 52707 11039 21084 39710 40090 52017 73683 85500 333 85625 91111=",
"28711099999","2023-03-07T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0040,1","00990,1,C,N","010000,1,9,9","-0044,1","-0084,1","10112,1","12,0002,3,1",,"3,1,02,1","2,1,02,1",,,"06,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,"240,M,-0030,1","99999,9,09730,1","2,1,020,1,+999,9","02,1",,,,"SYN08228711 11697 62304 11044 21084 39730 40112 52020 69922 70232 86500 333 11030 86633=",
"28711099999","2023-03-07T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0070,1","-0098,1","10134,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09747,1","2,1,017,1,+999,9",,,,,"SYN05428711 42697 22304 11070 21098 39747 40134 52017 82500=",
"28711099999","2023-03-07T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0101,1","-0120,1","10157,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","2,1,018,1,+999,9",,,,,"SYN05428711 42997 32204 11101 21120 39765 40157 52018 80001=","Q01    003SCCGA1"
"28711099999","2023-03-08T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0040,1","01290,1,C,N","010000,1,9,9","-0075,1","-0098,1","10159,1",,,,,,,"06,1,+01290,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01290,1,99,9,99,9",,,"99999,9,09770,1","2,1,005,1,+999,9",,,,,"SYN06428711 42697 82004 11075 21098 39770 40159 52005 8655/ 333 86643=",
"28711099999","2023-03-08T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0089,1","-0106,1","10151,1","12,0000,9,1","0067,3,1,006700,9,9",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9","28,9","240,N,-0101,1","99999,9,09760,1","7,1,010,1,+999,9",,,,,"SYN08228711 12698 81603 11089 21106 39760 40151 57010 60002 82531 333 21101 48067 55046=",
"28711099999","2023-03-08T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0030,1","00510,1,C,N","002000,1,9,9","-0059,1","-0076,1","10135,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00510,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,09750,1","7,1,010,1,+999,9","73,1",,,,"SYN07028711 41495 81303 11059 21076 39750 40135 57010 77372 8802/ 333 88517=",
"28711099999","2023-03-08T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0060,1","00180,1,C,9","002000,1,9,9","-0049,1","-0066,1","10114,1",,,"7,1,99,9","2,1,99,9",,,"06,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09733,1","7,1,017,1,+999,9","73,1",,,,"SYN004BUFR",
"28711099999","2023-03-08T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0050,1","00360,1,C,N","020000,1,9,9","-0013,1","-0029,1","10122,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09744,1","2,1,011,1,+999,9","22,1",,"3,99,0110,1,999",,"SYN07628711 41498 82305 11013 21029 39744 40122 52011 72272 8655/ 333 85712 91111=",
"28711099999","2023-03-08T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","00750,1,C,N","010000,1,9,9","-0006,1","-0034,1","10135,1","12,0006,3,1",,,,,,"05,1,+00750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00750,1,99,9,99,9",,"240,M,-0005,1","99999,9,09757,1","2,1,013,1,+999,9",,,,,"SYN07628711 12597 82103 11006 21034 39757 40135 52013 69962 85531 333 11005 85625=",
"28711099999","2023-03-08T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","00210,1,C,N","010000,1,9,9","-0007,1","-0018,1","10141,1",,,,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,09763,1","2,1,006,1,+999,9",,,,,"SYN06428711 42397 82103 11007 21018 39763 40141 52006 886// 333 88707=",
"28711099999","2023-03-08T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0060,1","00060,1,C,N","001000,1,9,9","-0006,1","-0008,1","10135,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00060,1,99,9,99,9",,,"99999,9,09758,1","7,1,005,1,+999,9","10,1",,,,"SYN07028711 41194 81806 11006 21008 39758 40135 57005 71022 886// 333 88702=",
"28711099999","2023-03-09T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","180,1,N,0070,1","00120,1,C,N","004000,1,9,9","+0001,1","-0001,1","10109,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"99999,9,09734,1","7,1,024,1,+999,9","28,1",,,,"SYN07028711 41296 81807 10001 21001 39734 40109 57024 72842 886// 333 88704=",
"28711099999","2023-03-09T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0090,1","00060,1,C,N","001000,1,9,9","+0001,1","+0000,1","10073,1","12,0008,3,1","0068,3,1,006800,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00060,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00060,1,99,9,99,9","28,9","240,N,-0008,1","99999,9,09699,1","7,1,035,1,+999,9","73,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN10628711 11194 81909 10001 20000 39699 40073 57035 69982 77372 8872/ 333 21008 48068 55000 86702 91014 91114=",
"28711099999","2023-03-09T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","00180,1,C,N","020000,1,9,9","+0010,1","+0008,1","10086,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09713,1","2,1,014,1,+999,9","02,1",,"3,99,0180,1,999","4,99,0150,1,999","SYN08228711 41298 82010 10010 20008 39713 40086 52014 70272 8872/ 333 86706 91015 91118=",
"28711099999","2023-03-09T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","00090,1,C,N","002000,1,9,9","+0010,1","+0005,1","10093,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,"99999,9,09719,1","2,1,006,1,+999,9","10,1",,"3,99,0170,1,999","4,99,0150,1,999","SYN08228711 41195 82010 10010 20005 39719 40093 52006 71022 886// 333 88703 91015 91117=",
"28711099999","2023-03-09T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0080,1","00120,1,C,N","002000,1,9,9","+0005,1","+0004,1","10098,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,,"99999,9,09723,1","2,1,004,1,+999,9","73,1",,"3,99,0150,1,999","4,99,0130,1,999","SYN08228711 41295 82008 10005 20004 39723 40098 52004 77372 8872/ 333 86704 91013 91115=",
"28711099999","2023-03-09T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0090,1","00150,1,C,N","002000,1,9,9","+0003,1","+0002,1","10098,1","12,0090,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00150,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,"240,M,+0013,1","99999,9,09723,1","4,1,000,1,+999,9","73,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN09428711 11295 82009 10003 20002 39723 40098 54000 60092 77372 8872/ 333 10013 86705 91014 91116=",
"28711099999","2023-03-09T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","00120,1,C,N","010000,1,9,9","+0004,1","+0003,1","10093,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,,"99999,9,09718,1","7,1,005,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN08228711 41297 82010 10004 20003 39718 40093 57005 77172 885// 333 86704 91014 91116=",
"28711099999","2023-03-09T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0110,1","00120,1,C,N","002000,1,9,9","+0007,1","+0006,1","10084,1",,,"7,1,02,1","6,1,02,1",,,"06,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,,"99999,9,09710,1","7,1,008,1,+999,9","69,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN08228711 41295 81911 10007 20006 39710 40084 57008 76976 8872/ 333 86704 91014 91116=",
"28711099999","2023-03-10T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0100,1","00090,1,C,N","010000,1,9,9","+0016,1","+0013,1","10070,1",,,"7,1,02,1","6,1,02,1",,,"06,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9",,,"99999,9,09698,1","7,1,012,1,+999,9","23,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN08228711 41197 82010 10016 20013 39698 40070 57012 72376 885// 333 86703 91015 91116=",
