"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-03-27T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0258,1","+0245,1","10114,1","01,0000,9,1","24,0000,9,1","120,M,+0355,1",,"99999,9,10100,1",,"SYN07648997 26/// /1502 10258 20245 30100 40114 333 10355 20265 51100 60005 70000=",
"48997099999","2023-03-27T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0273,1","+0246,1","10121,1","01,0000,9,1",,,,"99999,9,10107,1",,"SYN05248997 26/// /1602 10273 20246 30107 40121 333 60005=",
"48997099999","2023-03-27T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0291,1","+0244,1","10130,1","01,0000,9,1",,,,"99999,9,10116,1",,"SYN05248997 26/// /2002 10291 20244 30116 40130 333 60005=",
"48997099999","2023-03-27T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0310,1","+0230,1","10132,1","01,0000,9,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /1903 10310 20230 30118 40132 333 60005=",
"48997099999","2023-03-27T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0326,1","+0212,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /2103 10326 20212 30114 40128 333 60005=",
"48997099999","2023-03-27T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0337,1","+0207,1","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /2003 10337 20207 30106 40120 333 60005=",
"48997099999","2023-03-27T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0347,1","+0200,1","10109,1","01,0000,9,1",,"240,M,+0355,1","240,N,+0265,1","99999,9,10095,1",,"SYN07648997 26/// /2103 10347 20200 30095 40109 333 10355 20265 51340 55310 60005=",
"48997099999","2023-03-27T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0356,1","+0200,1","10097,1","01,0000,9,1",,,,"99999,9,10083,1",,"SYN05248997 26/// /2103 10356 20200 30083 40097 333 60005=",
"48997099999","2023-03-27T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0359,1","+0199,1","10088,1","01,0000,9,1",,,,"99999,9,10074,1",,"SYN05248997 26/// /2003 10359 20199 30074 40088 333 60005=",
"48997099999","2023-03-27T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0359,1","+0202,1","10082,1","01,0000,9,1",,,,"99999,9,10068,1",,"SYN05248997 26/// /2103 10359 20202 30068 40082 333 60005=",
"48997099999","2023-03-27T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0351,1","+0209,1","10080,1","01,0000,9,1",,,,"99999,9,10066,1",,"SYN05248997 26/// /1903 10351 20209 30066 40080 333 60005=",
"48997099999","2023-03-28T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0275,1","+0251,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /1702 10275 20251 30119 40133 333 60005=",
"48997099999","2023-03-28T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0292,1","+0247,1","10139,1","01,0000,9,1",,,,"99999,9,10125,1",,"SYN05248997 26/// /1302 10292 20247 30125 40139 333 60005=",
"48997099999","2023-03-28T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0312,1","+0235,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /1503 10312 20235 30127 40141 333 60005=",
"48997099999","2023-03-28T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0325,1","+0227,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /1603 10325 20227 30123 40137 333 60005=",
"48997099999","2023-03-28T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0337,1","+0225,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /1403 10337 20225 30114 40128 333 60005=",
"48997099999","2023-03-28T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0352,1","+0215,1","10115,1","01,0000,9,1",,"240,M,+0359,1","240,N,+0258,1","99999,9,10101,1",,"SYN07648997 26/// /1603 10352 20215 30101 40115 333 10359 20258 51220 55310 60005=",
"48997099999","2023-03-28T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0353,1","+0217,1","10104,1","01,0000,9,1",,,,"99999,9,10090,1",,"SYN05248997 26/// /2103 10353 20217 30090 40104 333 60005=",
"48997099999","2023-03-28T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0349,1","+0226,1","10095,1","01,0000,9,1",,,,"99999,9,10081,1",,"SYN05248997 26/// /2503 10349 20226 30081 40095 333 60005=",
"48997099999","2023-03-28T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0346,1","+0231,1","10090,1","01,0000,9,1",,,,"99999,9,10076,1",,"SYN05248997 26/// /2103 10346 20231 30076 40090 333 60005=",
"48997099999","2023-03-28T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0342,1","+0227,1","10087,1","01,0000,9,1",,,,"99999,9,10073,1",,"SYN05248997 26/// /2002 10342 20227 30073 40087 333 60005=",
"48997099999","2023-03-29T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0273,1","+0242,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /1902 10273 20242 30123 40137 333 60005=",
"48997099999","2023-03-29T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0283,1","+0240,1","10143,1","01,0000,9,1",,,,"99999,9,10129,1",,"SYN05248997 26/// /2002 10283 20240 30129 40143 333 60005=",
"48997099999","2023-03-29T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0292,1","+0238,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /1502 10292 20238 30130 40144 333 60005=",
"48997099999","2023-03-29T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0298,1","+0234,1","10147,1","01,0000,9,1",,,,"99999,9,10133,1",,"SYN05248997 26/// /2902 10298 20234 30133 40147 333 60005=",
"48997099999","2023-03-29T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","+0237,1","10139,1","01,0000,9,1",,,,"99999,9,10125,1",,"SYN05248997 26/// /2602 10311 20237 30125 40139 333 60005=",
"48997099999","2023-03-29T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0320,1","+0228,1","10128,1","01,0000,9,1",,"240,M,+0353,1","240,N,+0275,1","99999,9,10114,1",,"SYN07648997 26/// /2502 10320 20228 30114 40128 333 10353 20275 52760 55310 60005=",
"48997099999","2023-03-29T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0332,1","+0229,1","10116,1","01,0000,9,1",,,,"99999,9,10102,1",,"SYN05248997 26/// /2502 10332 20229 30102 40116 333 60005=",
"48997099999","2023-03-29T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0338,1","+0230,1","10104,1","01,0000,9,1",,,,"99999,9,10090,1",,"SYN05248997 26/// /2502 10338 20230 30090 40104 333 60005=",
"48997099999","2023-03-29T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0340,1","+0225,1","10096,1","01,0000,9,1",,,,"99999,9,10082,1",,"SYN05248997 26/// /2602 10340 20225 30082 40096 333 60005=",
"48997099999","2023-03-29T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0336,1","+0223,1","10093,1","01,0000,9,1",,,,"99999,9,10079,1",,"SYN05248997 26/// /2302 10336 20223 30079 40093 333 60005=",
"48997099999","2023-03-30T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0272,1","+0235,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /1703 10272 20235 30110 40124 333 60005=",
"48997099999","2023-03-30T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0294,1","+0228,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /1703 10294 20228 30114 40128 333 60005=",
"48997099999","2023-03-30T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0310,1","+0223,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2103 10310 20223 30115 40129 333 60005=",
"48997099999","2023-03-30T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0315,1","+0214,1","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /2002 10315 20214 30112 40126 333 60005=",
"48997099999","2023-03-30T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0331,1","+0204,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /1902 10331 20204 30104 40118 333 60005=",
"48997099999","2023-03-30T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0336,1","+0210,1","10106,1","01,0000,9,1",,"240,M,+0340,1","240,N,+0273,1","99999,9,10092,1",,"SYN07648997 26/// /2502 10336 20210 30092 40106 333 10340 20273 50550 55310 60005=",
"48997099999","2023-03-30T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0345,1","+0210,1","10094,1","01,0000,9,1",,,,"99999,9,10080,1",,"SYN05248997 26/// /2302 10345 20210 30080 40094 333 60005=",
"48997099999","2023-03-30T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0347,1","+0209,1","10083,1","01,0000,9,1",,,,"99999,9,10069,1",,"SYN05248997 26/// /2602 10347 20209 30069 40083 333 60005=",
"48997099999","2023-03-30T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0347,1","+0209,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2402 10347 20209 30062 40076 333 60005=",
"48997099999","2023-03-30T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0341,1","+0211,1","10072,1","01,0000,9,1",,,,"99999,9,10058,1",,"SYN05248997 26/// /2202 10341 20211 30058 40072 333 60005=",
"48997099999","2023-03-31T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0271,1","+0242,1","10125,1","01,0000,9,1",,,,"99999,9,10111,1",,"SYN05248997 26/// /1803 10271 20242 30111 40125 333 60005=",
"48997099999","2023-03-31T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0282,1","+0238,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /1703 10282 20238 30119 40133 333 60005=",
"48997099999","2023-03-31T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0299,1","+0231,1","10136,1","01,0000,9,1",,,,"99999,9,10122,1",,"SYN05248997 26/// /1903 10299 20231 30122 40136 333 60005=",
"48997099999","2023-03-31T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0315,1","+0222,1","10134,1","01,0000,9,1",,,,"99999,9,10120,1",,"SYN05248997 26/// /1603 10315 20222 30120 40134 333 60005=",
"48997099999","2023-03-31T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0325,1","+0218,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /1903 10325 20218 30113 40127 333 60005=",
"48997099999","2023-03-31T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0341,1","+0205,1","10101,1","01,0000,9,1",,,,"99999,9,10087,1",,"SYN05248997 26/// /2002 10341 20205 30087 40101 333 60005=",
"48997099999","2023-03-31T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0348,1","+0202,1","10087,1","01,0000,9,1",,,,"99999,9,10073,1",,"SYN05248997 26/// /2003 10348 20202 30073 40087 333 60005=",
"48997099999","2023-03-31T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0348,1","+0203,1","10079,1","01,0000,9,1",,,,"99999,9,10065,1",,"SYN05248997 26/// /1902 10348 20203 30065 40079 333 60005=",
"48997099999","2023-03-31T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0341,1","+0209,1","10076,1","01,0000,9,1",,,,"99999,9,10062,1",,"SYN05248997 26/// /2202 10341 20209 30062 40076 333 60005=",
"48997099999","2023-04-01T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0270,1","+0239,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /1802 10270 20239 30114 40128 333 60005=",
"48997099999","2023-04-01T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0290,1","+0229,1","10132,1","01,0000,9,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /2003 10290 20229 30118 40132 333 60005=",
"48997099999","2023-04-01T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0307,1","+0218,1","10134,1","01,0000,9,1",,,,"99999,9,10120,1",,"SYN05248997 26/// /1902 10307 20218 30120 40134 333 60005=",
"48997099999","2023-04-01T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0319,1","+0222,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2202 10319 20222 30115 40129 333 60005=",
"48997099999","2023-04-01T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0331,1","+0205,1","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /2202 10331 20205 30106 40120 333 60005=",
"48997099999","2023-04-01T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0340,1","+0208,1","10106,1","01,0000,9,1",,"240,M,+0348,1","240,N,+0271,1","99999,9,10092,1",,"SYN07648997 26/// /2403 10340 20208 30092 40106 333 10348 20271 50460 55310 60005=",
"48997099999","2023-04-01T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0350,1","+0210,1","10091,1","01,0000,9,1",,,,"99999,9,10077,1",,"SYN05248997 26/// /2302 10350 20210 30077 40091 333 60005=",
"48997099999","2023-04-01T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0352,1","+0204,1","10077,1","01,0000,9,1",,,,"99999,9,10063,1",,"SYN05248997 26/// /2603 10352 20204 30063 40077 333 60005=",
"48997099999","2023-04-01T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0355,1","+0201,1","10070,1","01,0000,9,1",,,,"99999,9,10056,1",,"SYN05248997 26/// /2403 10355 20201 30056 40070 333 60005=",
"48997099999","2023-04-01T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0349,1","+0210,1","10068,1","01,0000,9,1",,,,"99999,9,10054,1",,"SYN05248997 26/// /2303 10349 20210 30054 40068 333 60005=",
"48997099999","2023-04-02T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0265,1","+0241,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /1602 10265 20241 30110 40124 333 60005=",
"48997099999","2023-04-02T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","+0229,1","10131,1","01,0000,9,1",,,,"99999,9,10117,1",,"SYN05248997 26/// /1902 10289 20229 30117 40131 333 60005=",
"48997099999","2023-04-02T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0306,1","+0221,1","10132,1","01,0000,9,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /2002 10306 20221 30118 40132 333 60005=",
"48997099999","2023-04-02T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0316,1","+0222,1","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /2003 10316 20222 30112 40126 333 60005=",
"48997099999","2023-04-02T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0326,1","+0220,1","10117,1","01,0000,9,1",,,,"99999,9,10103,1",,"SYN05248997 26/// /1702 10326 20220 30103 40117 333 60005=",
"48997099999","2023-04-02T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0337,1","+0211,1","10104,1","01,0000,9,1",,"240,M,+0355,1","240,N,+0270,1","99999,9,10090,1","9,9,999,9,+000,1","SYN07648997 26/// /2302 10337 20211 30090 40104 333 10355 20270 59000 55310 60005=",
"48997099999","2023-04-02T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0347,1","+0190,1","10088,1","01,0000,9,1",,,,"99999,9,10074,1",,"SYN05248997 26/// /2603 10347 20190 30074 40088 333 60005=",
"48997099999","2023-04-02T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0352,1","+0185,1","10075,1","01,0000,9,1",,,,"99999,9,10061,1",,"SYN05248997 26/// /2502 10352 20185 30061 40075 333 60005=",
"48997099999","2023-04-02T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0353,1","+0180,1","10067,1","01,0000,9,1",,,,"99999,9,10053,1",,"SYN05248997 26/// /2603 10353 20180 30053 40067 333 60005=",
"48997099999","2023-04-02T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0349,1","+0178,1","10062,1","01,0000,9,1",,,,"99999,9,10048,1",,"SYN05248997 26/// /2402 10349 20178 30048 40062 333 60005=",
"48997099999","2023-04-03T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0266,1","+0251,1","10113,1","01,0000,9,1",,,,"99999,9,10099,1",,"SYN05248997 26/// /1502 10266 20251 30099 40113 333 60005=",
"48997099999","2023-04-03T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0285,1","+0246,1","10119,1","01,0000,9,1",,,,"99999,9,10105,1",,"SYN05248997 26/// /1902 10285 20246 30105 40119 333 60005=",
