"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-03-11T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0173,1","+0161,1","10183,1",,,"99999,9,10166,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1801 10173 20161 30166 40183 57003=",
"45032099999","2023-03-11T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0159,1","+0152,1","10179,1",,,"99999,9,10162,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10159 20152 30162 40179 57001=",
"45032099999","2023-03-12T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0180,1","+0168,1","10196,1","00,0000,9,1","24,0000,9,1","99999,9,10179,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10180 20168 30179 40196 52001 60000 333 70000=",
"45032099999","2023-03-12T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0252,1","+0176,1","10202,1",,,"99999,9,10185,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0302 10252 20176 30185 40202 57002=",
"45032099999","2023-03-12T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0254,1","+0167,1","10178,1",,,"99999,9,10162,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0204 10254 20167 30162 40178 57002=",
"45032099999","2023-03-12T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0250,1","+0152,1","10177,1",,,"99999,9,10160,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0204 10250 20152 30160 40177 52001=",
"45032099999","2023-03-12T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0226,1","+0146,1","10201,1",,,"99999,9,10184,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0203 10226 20146 30184 40201 52002=",
"45032099999","2023-03-12T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0208,1","+0120,1","10217,1",,,"99999,9,10200,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0405 10208 20120 30200 40217 54000=",
"45032099999","2023-03-12T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0197,1","+0110,1","10212,1",,,"99999,9,10195,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0303 10197 20110 30195 40212 57001=",
"45032099999","2023-03-12T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0193,1","+0097,1","10210,1",,,"99999,9,10193,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0302 10193 20097 30193 40210 52002=",
"45032099999","2023-03-13T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0191,1","+0092,1","10226,1","00,0000,9,1","24,0000,9,1","99999,9,10209,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /0303 10191 20092 30209 40226 52001 60000 333 70000 91110=",
"45032099999","2023-03-13T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0196,1","+0098,1","10230,1",,,"99999,9,10213,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0202 10196 20098 30213 40230 57001=",
"45032099999","2023-03-13T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0222,1","+0103,1","10196,1",,,"99999,9,10179,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /0000 10222 20103 30179 40196 57003=",
"45032099999","2023-03-13T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0217,1","+0100,1","10188,1",,,"99999,9,10171,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0401 10217 20100 30171 40188 52002=",
"45032099999","2023-03-13T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0193,1","+0138,1","10195,1",,,"99999,9,10178,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0802 10193 20138 30178 40195 52001=",
"45032099999","2023-03-13T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+0136,1","10196,1",,,"99999,9,10179,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1101 10166 20136 30179 40196 57001=",
"45032099999","2023-03-13T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0180,1","+0142,1","10178,1",,,"99999,9,10161,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1201 10180 20142 30161 40178 57003=",
"45032099999","2023-03-13T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0176,1","+0142,1","10171,1",,,"99999,9,10154,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1202 10176 20142 30154 40171 54000=",
"45032099999","2023-03-14T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0183,1","+0141,1","10183,1","00,0000,9,1","24,0000,9,1","99999,9,10166,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /1202 10183 20141 30166 40183 52002 60000 333 70000=",
"45032099999","2023-03-14T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0205,1","+0140,1","10182,1",,,"99999,9,10165,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1104 10205 20140 30165 40182 57003=",
"45032099999","2023-03-14T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0212,1","+0137,1","10157,1",,,"99999,9,10140,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1903 10212 20137 30140 40157 57003=",
"45032099999","2023-03-14T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0205,1","+0141,1","10147,1",,,"99999,9,10130,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10205 20141 30130 40147 52001=",
"45032099999","2023-03-14T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0179,1","+0137,1","10155,1",,,"99999,9,10138,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1202 10179 20137 30138 40155 52001=",
"45032099999","2023-03-14T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0179,1","+0145,1","10167,1",,,"99999,9,10150,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1202 10179 20145 30150 40167 54000=",
"45032099999","2023-03-14T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0161,1","+0143,1","10161,1",,,"99999,0,10144,1","7,1,001,1,+999,0",,,"SYN04845032 36/// /0000 10161 20143 30144 40161 57001=",
"45032099999","2023-03-14T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0158,1","+0146,1","10159,1",,,"99999,9,10142,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1701 10158 20146 30142 40159 54000=",
"45032099999","2023-03-15T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0183,1","+0158,1","10175,1","00,0000,9,1","24,0000,9,1","99999,9,10158,1","7,1,001,1,+999,9",,,"SYN06445032 16/// /1305 10183 20158 30158 40175 57001 60000 333 70000=",
"45032099999","2023-03-15T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0236,1","+0168,1","10189,1",,,"99999,9,10172,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1003 10236 20168 30172 40189 54000=",
"45032099999","2023-03-15T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0255,1","+0157,1","10160,1",,,"99999,9,10144,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1703 10255 20157 30144 40160 57002=",
"45032099999","2023-03-15T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0229,1","+0170,1","10160,1",,,"99999,9,10143,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10229 20170 30143 40160 52001=",
"45032099999","2023-03-15T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0198,1","+0172,1","10178,1",,,"99999,9,10161,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1301 10198 20172 30161 40178 52001=",
"45032099999","2023-03-15T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0187,1","+0171,1","10187,1",,,"99999,9,10170,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1301 10187 20171 30170 40187 54000=",
"45032099999","2023-03-15T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0181,1","+0170,1","10181,1",,,"99999,9,10164,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1301 10181 20170 30164 40181 54000=",
"45032099999","2023-03-15T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0158,1","+0152,1","10178,1",,,"99999,9,10161,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10158 20152 30161 40178 52001=",
"45032099999","2023-03-16T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10196,1","00,0000,9,1","24,0000,9,1","99999,9,10179,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10162 20157 30179 40196 52001 60000 333 70000=",
"45032099999","2023-03-16T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0244,1","+0168,1","10200,1",,,"99999,9,10183,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0904 10244 20168 30183 40200 57001=",
"45032099999","2023-03-16T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0263,1","+0127,1","10175,1",,,"99999,9,10159,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0904 10263 20127 30159 40175 57001=",
"45032099999","2023-03-16T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0245,1","+0087,1","10170,1",,,"99999,9,10153,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10245 20087 30153 40170 52001=",
"45032099999","2023-03-16T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0201,1","+0141,1","10181,1",,,"99999,9,10164,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1102 10201 20141 30164 40181 52001=",
"45032099999","2023-03-16T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0199,1","+0172,1","10193,1",,,"99999,9,10176,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1303 10199 20172 30176 40193 52002=",
"45032099999","2023-03-16T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0198,1","+0179,1","10177,1",,,"99999,9,10160,1",,,,"SYN04845032 36/// /1103 10198 20179 30160 40177 5////=",
"45032099999","2023-03-16T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0196,1","+0177,1","10166,1",,,"99999,9,10149,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1103 10196 20177 30149 40166 57001=",
"45032099999","2023-03-17T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0201,1","+0176,1","10181,1","00,0000,9,1","24,0000,9,1","99999,9,10164,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /1003 10201 20176 30164 40181 52001 60000 333 70000=",
"45032099999","2023-03-17T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0228,1","+0181,1","10185,1",,,"99999,9,10168,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0902 10228 20181 30168 40185 57001=",
"45032099999","2023-03-17T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0273,1","+0186,1","10151,1",,,"99999,9,10135,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1202 10273 20186 30135 40151 57003=",
"45032099999","2023-03-17T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0242,1","+0185,1","10143,1",,,"99999,9,10126,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1104 10242 20185 30126 40143 57001=",
"45032099999","2023-03-17T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0206,1","+0182,1","10159,1",,,"99999,9,10142,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1302 10206 20182 30142 40159 52002=",
"45032099999","2023-03-17T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0196,1","+0181,1","10167,1",,,"99999,9,10150,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1602 10196 20181 30150 40167 52001=",
"45032099999","2023-03-17T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+0180,1","10152,1",,,"99999,9,10135,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1401 10194 20180 30135 40152 57001=",
"45032099999","2023-03-17T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0171,1","+0163,1","10153,1",,,"99999,9,10136,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10171 20163 30136 40153 54000=",
"45032099999","2023-03-18T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0184,1","+0178,1","10171,1","00,0000,9,1","24,0000,9,1","99999,9,10154,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10184 20178 30154 40171 52002 60000 333 70000=",
"45032099999","2023-03-18T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0257,1","+0188,1","10166,1",,,"99999,9,10150,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3301 10257 20188 30150 40166 57002=",
"45032099999","2023-03-18T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0268,1","+0190,1","10143,1",,,"99999,9,10127,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1003 10268 20190 30127 40143 54000=",
"45032099999","2023-03-18T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0231,1","+0180,1","10136,1",,,"99999,9,10119,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1004 10231 20180 30119 40136 54000=",
"45032099999","2023-03-18T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0215,1","+0183,1","10146,1",,,"99999,9,10129,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1203 10215 20183 30129 40146 52002=",
"45032099999","2023-03-18T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0212,1","+0181,1","10164,1",,,"99999,9,10147,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1104 10212 20181 30147 40164 52002=",
"45032099999","2023-03-18T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0201,1","+0178,1","10153,1",,,"99999,9,10136,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1103 10201 20178 30136 40153 54000=",
"45032099999","2023-03-18T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0195,1","+0172,1","10152,1",,,"99999,9,10135,1","2,1,002,1,+999,9",,,"SYN05845032 36/// /1105 10195 20172 30135 40152 52002 333 91110=",
"45032099999","2023-03-19T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0198,1","+0169,1","10167,1","00,0000,9,1","24,0000,9,1","99999,9,10150,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /1105 10198 20169 30150 40167 52001 60000 333 70000 91110=",
"45032099999","2023-03-19T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0203,1","+0168,1","10177,1",,,"99999,9,10160,1","4,1,000,1,+999,9",,"3,99,0080,1,999","SYN05845032 36/// /1103 10203 20168 30160 40177 54000 333 91108=",
"45032099999","2023-03-19T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0224,1","+0175,1","10143,1",,,"99999,9,10126,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1103 10224 20175 30126 40143 57002=",
"45032099999","2023-03-19T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0208,1","+0173,1","10129,1",,,"99999,9,10112,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1203 10208 20173 30112 40129 57002=",
"45032099999","2023-03-19T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0197,1","+0177,1","10137,1",,,"99999,9,10120,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1303 10197 20177 30120 40137 52001=",
"45032099999","2023-03-19T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0196,1","+0183,1","10144,1",,,"99999,9,10127,1","7,1,004,1,+999,9",,,"SYN04845032 36/// /1303 10196 20183 30127 40144 57004=",
"45032099999","2023-03-19T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0200,1","+0185,1","10128,1",,,"99999,9,10111,1","4,1,000,1,+999,9",,"3,99,0090,1,999","SYN05845032 36/// /1104 10200 20185 30111 40128 54000 333 91109=",
"45032099999","2023-03-19T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0199,1","+0185,1","10118,1",,,"99999,9,10101,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10199 20185 30101 40118 57001=",
"45032099999","2023-03-20T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0202,1","+0185,1","10133,1","00,0000,9,1","24,0000,9,1","99999,9,10116,1","2,1,002,1,+999,9",,"3,99,0090,1,999","SYN07045032 16/// /1004 10202 20185 30116 40133 52002 60000 333 70000 91109=",
"45032099999","2023-03-20T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0211,1","+0187,1","10143,1",,,"99999,9,10126,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1003 10211 20187 30126 40143 54000=",
"45032099999","2023-03-20T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0249,1","+0195,1","10108,1",,,"99999,9,10093,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /0904 10249 20195 30093 40108 57003=",
"45032099999","2023-03-20T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0241,1","+0195,1","10095,1",,,"99999,9,10079,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1004 10241 20195 30079 40095 57001=",
"45032099999","2023-03-20T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0214,1","+0193,1","10101,1",,,"99999,9,10084,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1302 10214 20193 30084 40101 52003=",
"45032099999","2023-03-20T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0211,1","+0195,1","10108,1",,,"99999,9,10091,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1102 10211 20195 30091 40108 57002=",
