"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-04-11T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0204,1","+0065,1","10214,1",,,,,,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","8,1,002,1,+999,9",,,,,"SYN05438069 42598 22503 10204 20065 30034 40214 58002 82200=",
"38069099999","2023-04-11T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0208,1","+0061,1","10207,1",,,,,,,,,,,,,,"99999,9,10027,1","7,1,007,1,+999,9",,,,,"SYN05838069 42998 02902 10208 20061 30027 40207 57007 555 11030=",
"38069099999","2023-04-11T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0163,1","+0045,1","10212,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0220,1","99999,9,10029,1","3,1,002,1,+999,9",,,,,"SYN06438069 329// 23302 10163 20045 30029 40212 53002 80001 333 10220=","Q01    003SCCGA1"
"38069099999","2023-04-11T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+0004,1","10222,1",,,,,,,,,,,,,,"99999,9,10034,1","8,1,003,1,+999,9",,,,,"SYN04838069 429// 00701 10093 20004 30034 40222 58003=",
"38069099999","2023-04-12T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0067,1","-0013,1","10226,1",,,,,,,,,,,,,,"99999,9,10037,1","3,1,003,1,+999,9",,,,,"SYN05838069 429// 00701 10067 21013 30037 40226 53003 555 11001=",
"38069099999","2023-04-12T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0118,1","+0027,1","10233,1",,,,,,,,,,,,,,"99999,9,10048,1","2,1,011,1,+999,9",,,,,"SYN07038069 32998 00701 10118 20027 30048 40233 52011 555 20063 31001 7000/=",
"38069099999","2023-04-12T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0201,1","+0029,1","10232,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0063,1","99999,9,10052,1","2,1,004,1,+999,9",,,,,"SYN06438069 32998 10501 10201 20029 30052 40232 52004 80001 333 20063=","Q01    003SCCGA1"
"38069099999","2023-04-12T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0222,1","+0019,1","10212,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","8,1,019,1,+999,9",,,,,"SYN05438069 42998 60901 10222 20019 30033 40212 58019 80008=","Q01    003SCCGA1"
"38069099999","2023-04-12T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0230,1","+0013,1","10190,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","7,1,021,1,+999,9",,,,,"SYN06438069 42998 51001 10230 20013 30012 40190 57021 80006 555 10035=","Q01    003SCCGA1"
"38069099999","2023-04-12T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0181,1","+0002,1","10183,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0237,1","99999,9,10002,1","7,1,010,1,+999,9",,,,,"SYN06438069 329// 60000 10181 20002 30002 40183 57010 80004 333 10237=","Q01    003SCCGA1"
"38069099999","2023-04-12T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0004,1","10183,1",,,,,,,,,,,,,"120,M,+0237,1","99999,9,09999,1","7,1,003,1,+999,9",,,,,"SYN05838069 329// 00601 10124 20004 39999 40183 57003 333 10237=",
"38069099999","2023-04-12T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0109,1","+0011,1","10171,1",,,,,,,,,,,,,,"99999,9,09985,1","7,1,014,1,+999,9",,,,,"SYN04838069 429// 00701 10109 20011 39985 40171 57014=",
"38069099999","2023-04-13T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0108,1","+0013,1","10163,1",,,,,,,,,,,,,,"99999,9,09977,1","7,1,008,1,+999,9",,,,,"SYN05838069 429// 00902 10108 20013 39977 40163 57008 555 10006=",
"38069099999","2023-04-13T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0144,1","+0041,1","10153,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","7,1,006,1,+999,9",,,,,"SYN07638069 32998 50902 10144 20041 39971 40153 57006 80006 555 20105 30006 7000/=","Q01    003SCCGA1"
"38069099999","2023-04-13T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0230,1","+0038,1","10145,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0105,1","99999,9,09968,1","7,1,003,1,+999,9",,,,,"SYN06438069 32998 61303 10230 20038 39968 40145 57003 80006 333 20105=","Q01    003SCCGA1"
"38069099999","2023-04-13T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0274,1","+0034,1","10108,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09934,1","7,1,034,1,+999,9",,,,,"SYN05438069 42998 71505 10274 20034 39934 40108 57034 80007=","Q01    003SCCGA1"
"38069099999","2023-04-13T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0292,1","+0013,1","10088,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09916,1","7,1,018,1,+999,9",,,,,"SYN06438069 42998 71204 10292 20013 39916 40088 57018 80007 555 10034=","Q01    003SCCGA1"
"38069099999","2023-04-13T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0244,1","+0034,1","10077,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0303,1","99999,9,09902,1","7,1,014,1,+999,9",,,,,"SYN06438069 329// 21003 10244 20034 39902 40077 57014 80001 333 10303=","Q01    003SCCGA1"
"38069099999","2023-04-13T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0195,1","+0030,1","10066,1",,,,,,,,,,,,,"120,M,+0303,1","99999,9,09889,1","7,1,013,1,+999,9",,,,,"SYN05838069 329// 01103 10195 20030 39889 40066 57013 333 10303=",
"38069099999","2023-04-13T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0189,1","+0034,1","10044,1",,,,,,,,,,,,,,"99999,9,09866,1","7,1,023,1,+999,9",,,,,"SYN04838069 429// 01404 10189 20034 39866 40044 57023=",
"38069099999","2023-04-14T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0196,1","+0040,1","10028,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09851,1","7,1,015,1,+999,9",,,,,"SYN06438069 429// 61405 10196 20040 39851 40028 57015 80006 555 10015=","Q01    003SCCGA1"
"38069099999","2023-04-14T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0221,1","+0041,1","10019,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09844,1","7,1,007,1,+999,9",,,"3,99,0160,1,999",,"SYN08638069 32997 71706 10221 20041 39844 40019 57007 80007 333 91116 555 20189 30015 7000/=","Q01    003SCCGA1"
"38069099999","2023-04-14T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0288,1","+0064,1","10006,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0189,1","99999,9,09834,1","7,1,010,1,+999,9",,,"3,99,0160,1,999",,"SYN07038069 32998 61706 10288 20064 39834 40006 57010 80007 333 20189 91116=","Q01    003SCCGA1"
"38069099999","2023-04-14T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","230,1,N,0080,1","99999,9,9,N","010000,1,9,9","+0313,1","+0067,1","10005,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","3,1,001,1,+999,9","07,1",,"3,99,0170,1,999","4,99,0150,1,999","SYN07638069 41597 82308 10313 20067 39835 40005 53001 70732 885// 333 91015 91117=",
"38069099999","2023-04-14T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0292,1","+0071,1","10005,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09834,1","8,1,001,1,+999,9","07,1",,"3,99,0150,1,999",,"SYN08038069 41997 72607 10292 20071 39834 40005 58001 70732 87070 333 91115 555 10031=",
"38069099999","2023-04-14T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0244,1","+0056,1","10032,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0323,1","99999,9,09858,1","3,1,024,1,+999,9","02,1",,,,"SYN07038069 315// 72806 10244 20056 39858 40032 53024 70232 87900 333 10323=",
"38069099999","2023-04-14T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0185,1","+0118,1","10049,1",,,"9,1,02,1","8,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,M,+0323,1","99999,9,09872,1","2,1,014,1,+999,9","91,1",,,,"SYN07038069 315// 72602 10185 20118 39872 40049 52014 79198 87900 333 10323=",
"38069099999","2023-04-14T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0170,1","+0117,1","10067,1",,,"9,1,02,1","8,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09888,1","2,1,016,1,+999,9","02,1",,,,"SYN06038069 415// 72202 10170 20117 39888 40067 52016 70298 87900=",
"38069099999","2023-04-15T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0142,1","+0089,1","10094,1",,,"9,1,02,1","8,1,02,1",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09913,1","2,1,025,1,+999,9","02,1",,,,"SYN07038069 419// 32302 10142 20089 39913 40094 52025 70298 83040 555 12009=",
"38069099999","2023-04-15T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0199,1","+0105,1","10128,1","00,0020,3,1",,,,,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,+0140,1","99999,9,09950,1","2,1,006,1,+999,9",,,,,"SYN07038069 12598 52502 10199 20105 39950 40128 52006 60020 85200 333 20140=",
"38069099999","2023-04-15T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0209,1","+0100,1","10110,1",,,,,,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","8,1,017,1,+999,9",,,,,"SYN05438069 42598 62703 10209 20100 39933 40110 58017 86200=",
"38069099999","2023-04-15T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0223,1","+0088,1","10099,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09923,1","7,1,010,1,+999,9",,,,,"SYN06438069 42598 72903 10223 20088 39923 40099 57010 87300 555 11028=",
"38069099999","2023-04-15T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0194,1","+0077,1","10101,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0236,1","99999,9,09924,1","3,1,001,1,+999,9","13,1",,,,"SYN07038069 315// 72302 10194 20077 39924 40101 53001 71322 87900 333 10236=",
"38069099999","2023-04-15T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0147,1","+0055,1","10103,1",,,,,,,,,,,,,"120,M,+0236,1","99999,9,09922,1","8,1,002,1,+999,9",,,,,"SYN05838069 329// 03001 10147 20055 39922 40103 58002 333 10236=",
"38069099999","2023-04-15T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0138,1","+0053,1","10091,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","7,1,012,1,+999,9",,,,,"SYN05438069 429// 20702 10138 20053 39910 40091 57012 80002=","Q01    003SCCGA1"
"38069099999","2023-04-16T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0144,1","+0056,1","10076,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09895,1","7,1,015,1,+999,9",,,,,"SYN06438069 429// 51103 10144 20056 39895 40076 57015 83039 555 11010=",
"38069099999","2023-04-16T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0156,1","+0036,1","10088,1",,,,,,,,,,,,,,"99999,9,09908,1","3,1,013,1,+999,9",,,,,"SYN07038069 32998 01905 10156 20036 39908 40088 53013 555 20138 31009 7000/=",
"38069099999","2023-04-16T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0160,1","+0045,1","10097,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0138,1","99999,9,09917,1","2,1,009,1,+999,9",,,,,"SYN06438069 32597 72504 10160 20045 39917 40097 52009 87900 333 20138=",
"38069099999","2023-04-16T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0184,1","+0038,1","10084,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09905,1","8,1,012,1,+999,9","07,1",,"3,99,0150,1,999",,"SYN07038069 41598 62407 10184 20038 39905 40084 58012 70732 86300 333 91115=",
"38069099999","2023-04-16T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0158,1","+0025,1","10080,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09900,1","7,1,005,1,+999,9","07,1",,"3,99,0150,1,999",,"SYN08038069 41597 72606 10158 20025 39900 40080 57005 70732 87900 333 91115 555 10020=",
"38069099999","2023-04-16T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0134,1","+0034,1","10087,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0189,1","99999,9,09906,1","3,1,006,1,+999,9","02,1",,"3,99,0150,1,999",,"SYN07638069 315// 72406 10134 20034 39906 40087 53006 70232 879// 333 10189 91115=",
"38069099999","2023-04-16T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0052,1","-0026,1","10124,1",,,"3,1,02,1","1,1,02,1",,,,,,,,,"120,M,+0189,1","99999,9,09935,1","2,1,029,1,+999,9","01,1",,,,"SYN06438069 319// 02704 10052 21026 39935 40124 52029 70131 333 10189=",
"38069099999","2023-04-16T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0039,1","-0030,1","10134,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","2,1,010,1,+999,9",,,,,"SYN05438069 425// 72906 10039 21030 39945 40134 52010 87900=",
"38069099999","2023-04-17T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0028,1","-0034,1","10151,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","2,1,016,1,+999,9",,,,,"SYN06438069 429// 72705 10028 21034 39961 40151 52016 87070 555 10004=",
"38069099999","2023-04-17T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0017,1","-0038,1","10180,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","2,1,028,1,+999,9",,,,,"SYN07638069 32597 72604 10017 21038 39989 40180 52028 87900 555 20015 30004 7000/=",
"38069099999","2023-04-17T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0015,1","-0033,1","10213,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0015,1","99999,9,10022,1","2,1,033,1,+999,9",,,,,"SYN06438069 32597 72805 10015 21033 30022 40213 52033 87500 333 20015=",
"38069099999","2023-04-17T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0024,1","-0043,1","10244,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","2,1,030,1,+999,9",,,,,"SYN05438069 42997 72905 10024 21043 30052 40244 52030 87050=",
"38069099999","2023-04-17T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0066,1","-0036,1","10257,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","2,1,016,1,+999,9",,,,,"SYN06438069 42597 73405 10066 21036 30068 40257 52016 87900 555 10005=",
"38069099999","2023-04-17T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0045,1","-0019,1","10298,1",,,,,,,"02,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,+0070,1","99999,9,10106,1","2,1,038,1,+999,9",,,,,"SYN06438069 325// 23603 10045 21019 30106 40298 52038 82900 333 10070=",
"38069099999","2023-04-17T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","-0056,1","10316,1",,,,,,,,,,,,,"120,M,+0070,1","99999,9,10124,1","2,1,018,1,+999,9",,,,,"SYN05838069 329// 00301 10003 21056 30124 40316 52018 333 10070=",
"38069099999","2023-04-17T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0011,1","-0054,1","10322,1",,,,,,,,,,,,,,"99999,9,10125,1","2,1,001,1,+999,9",,,,,"SYN04838069 429// 00000 11011 21054 30125 40322 52001=",
"38069099999","2023-04-18T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0016,1","-0052,1","10332,1",,,,,,,,,,,,,,"99999,9,10135,1","2,1,010,1,+999,9",,,,,"SYN05838069 429// 00000 11016 21052 30135 40332 52010 555 14107=",
"38069099999","2023-04-18T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0045,1","-0026,1","10345,1",,,,,,,,,,,,,,"99999,9,10152,1","2,1,017,1,+999,9",,,,,"SYN07038069 32998 00503 10045 21026 30152 40345 52017 555 21020 31108 7000/=",
"38069099999","2023-04-18T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0080,1","-0019,1","10343,1",,,,,,,,,,,,,"240,N,-0020,1","99999,9,10153,1","2,1,001,1,+999,9",,,,,"SYN05838069 32998 00405 10080 21019 30153 40343 52001 333 21020=",
"38069099999","2023-04-18T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0119,1","+0002,1","10329,1",,,,,,,,,,,,,,"99999,9,10142,1","8,1,011,1,+999,9",,,,,"SYN04838069 42998 00505 10119 20002 30142 40329 58011=",
"38069099999","2023-04-18T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0127,1","+0009,1","10326,1",,,,,,,,,,,,,,"99999,9,10139,1","7,1,003,1,+999,9",,,,,"SYN05838069 42998 00404 10127 20009 30139 40326 57003 555 10025=",
"38069099999","2023-04-18T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0092,1","-0005,1","10329,1",,,,,,,,,,,,,"240,M,+0135,1","99999,9,10139,1","4,1,000,1,+999,9",,,,,"SYN05838069 329// 00603 10092 21005 30139 40329 54000 333 10135=",
"38069099999","2023-04-18T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","-0013,1","10328,1",,,,,,,,,,,,,"120,M,+0135,1","99999,9,10137,1","8,1,002,1,+999,9",,,,,"SYN05838069 329// 00401 10062 21013 30137 40328 58002 333 10135=",
"38069099999","2023-04-18T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","-0025,1","10316,1",,,,,,,,,,,,,,"99999,9,10124,1","7,1,013,1,+999,9",,,,,"SYN04838069 429// 00101 10038 21025 30124 40316 57013=",
"38069099999","2023-04-19T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0020,1","-0027,1","10307,1",,,,,,,,,,,,,,"99999,9,10114,1","7,1,010,1,+999,9",,,,,"SYN05838069 429// 00202 10020 21027 30114 40307 57010 555 10103=",
