"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-06-26T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","2,1,010,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0502 1//// 2//// 39821 4//// 52010 333 1//// 2//// 91003=",
"68481099999","2023-06-26T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09824,1","2,1,007,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39824 4//// 52007 333 1//// 2//// 91002=",
"68481099999","2023-06-26T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09824,1","2,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39824 4//// 52002 333 1//// 2//// 91002=",
"68481099999","2023-06-26T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09826,1","3,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /1802 1//// 2//// 39826 4//// 53003 333 1//// 2//// 91003=",
"68481099999","2023-06-26T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","2,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39825 4//// 52002 333 1//// 2//// 91002=",
"68481099999","2023-06-27T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09820,1","7,1,006,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /2802 1//// 2//// 39820 4//// 57006 333 1//// 2//// 91003 555 91019=",
"68481099999","2023-06-27T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09817,1","8,1,005,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3003 1//// 2//// 39817 4//// 58005 333 1//// 2//// 91004=",
"68481099999","2023-06-27T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","6,1,001,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3003 1//// 2//// 39819 4//// 56001 333 1//// 2//// 91005=",
"68481099999","2023-06-27T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","2,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39819 4//// 52002 333 1//// 2//// 91003=",
"68481099999","2023-06-27T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","3,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0302 1//// 2//// 39825 4//// 53002 333 1//// 2//// 91003=",
"68481099999","2023-06-27T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09831,1","3,1,006,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39831 4//// 53006 333 1//// 2//// 91003=",
"68481099999","2023-06-27T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","2,1,012,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39838 4//// 52012 333 2//// 91002 555 1//// 91021=",
"68481099999","2023-06-27T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09843,1","2,1,013,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39843 4//// 52013 333 1//// 2//// 91002=",
"68481099999","2023-06-27T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09843,1","2,1,005,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2902 1//// 2//// 39843 4//// 52005 333 1//// 2//// 91004=",
"68481099999","2023-06-27T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09837,1","8,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0102 1//// 2//// 39837 4//// 58005 333 1//// 2//// 91006=",
"68481099999","2023-06-27T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","7,1,012,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1503 1//// 2//// 39830 4//// 57012 333 1//// 2//// 91006=",
"68481099999","2023-06-27T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","7,1,018,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0304 1//// 2//// 39819 4//// 57018 333 1//// 2//// 91008=",
"68481099999","2023-06-27T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09816,1","7,1,015,1,+999,9",,,"4,99,0036,1,999","SYN08068481 36/// /0304 1//// 2//// 39816 4//// 57015 333 1//// 2//// 91007 555 91019=",
"68481099999","2023-06-27T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","7,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /3503 1//// 2//// 39815 4//// 57005 333 1//// 2//// 91006=",
"68481099999","2023-06-27T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","7,1,001,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0503 1//// 2//// 39815 4//// 57001 333 1//// 2//// 91005=",
"68481099999","2023-06-27T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09817,1","3,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39817 4//// 53002 333 1//// 2//// 91002=",
"68481099999","2023-06-27T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","2,1,007,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39822 4//// 52007 333 1//// 2//// 91001=",
"68481099999","2023-06-27T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","2,1,010,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39827 4//// 52010 333 1//// 2//// 91002=",
"68481099999","2023-06-27T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09834,1","2,1,011,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /2803 1//// 2//// 39834 4//// 52011 333 1//// 2//// 91004 555 91021=",
"68481099999","2023-06-27T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","2,1,010,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39838 4//// 52010 333 1//// 2//// 91001=",
"68481099999","2023-06-27T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09839,1","2,1,005,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2602 1//// 2//// 39839 4//// 52005 333 1//// 2//// 91003=",
"68481099999","2023-06-27T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09841,1","2,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0502 1//// 2//// 39841 4//// 52003 333 1//// 2//// 91003=",
"68481099999","2023-06-27T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09841,1","2,1,003,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2802 1//// 2//// 39841 4//// 52003 333 1//// 2//// 91003=",
"68481099999","2023-06-27T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09844,1","3,1,002,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39844 4//// 53002 333 1//// 2//// 91001=",
"68481099999","2023-06-28T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09839,1","8,1,002,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0000 1//// 2//// 39839 4//// 58002 333 1//// 2//// 91003 555 91021=",
"68481099999","2023-06-28T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","8,1,002,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39838 4//// 58002 333 1//// 2//// 91002=",
"68481099999","2023-06-28T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09834,1","8,1,006,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39834 4//// 58006 333 1//// 2//// 91002=",
"68481099999","2023-06-28T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09836,1","6,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39836 4//// 56001 333 1//// 2//// 91002=",
"68481099999","2023-06-28T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09839,1","6,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0202 1//// 2//// 39839 4//// 56001 333 1//// 2//// 91002=",
"68481099999","2023-06-28T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09846,1","2,1,010,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39846 4//// 52010 333 1//// 2//// 91002=",
"68481099999","2023-06-28T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09852,1","2,1,012,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /3202 1//// 2//// 39852 4//// 52012 333 2//// 91005 555 1//// 91023=",
"68481099999","2023-06-28T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09857,1","2,1,011,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39857 4//// 52011 333 1//// 2//// 91002=",
"68481099999","2023-06-28T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09860,1","2,1,007,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3502 1//// 2//// 39860 4//// 52007 333 1//// 2//// 91005=",
"68481099999","2023-06-28T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09852,1","8,1,005,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0303 1//// 2//// 39852 4//// 58005 333 1//// 2//// 91005=",
"68481099999","2023-06-28T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09843,1","7,1,017,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0305 1//// 2//// 39843 4//// 57017 333 1//// 2//// 91008=",
"68481099999","2023-06-28T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","7,1,020,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0703 1//// 2//// 39832 4//// 57020 333 1//// 2//// 91006=",
"68481099999","2023-06-28T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09825,1","7,1,017,1,+999,9",,,"4,99,0062,1,999","SYN08068481 36/// /3503 1//// 2//// 39825 4//// 57017 333 1//// 2//// 91012 555 91020=",
"68481099999","2023-06-28T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","7,1,010,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /3504 1//// 2//// 39822 4//// 57010 333 1//// 2//// 91009=",
"68481099999","2023-06-28T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","7,1,003,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /0204 1//// 2//// 39821 4//// 57003 333 1//// 2//// 91009=",
"68481099999","2023-06-28T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","5,1,000,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0704 1//// 2//// 39822 4//// 55000 333 1//// 2//// 91007=",
"68481099999","2023-06-28T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","2,1,008,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0102 1//// 2//// 39830 4//// 52008 333 1//// 2//// 91005=",
"68481099999","2023-06-28T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09831,1","1,1,001,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39831 4//// 51001 333 1//// 2//// 91002 555 91021=",
"68481099999","2023-06-28T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09834,1","3,1,001,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /3504 1//// 2//// 39834 4//// 53001 333 1//// 2//// 91007=",
"68481099999","2023-06-28T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09844,1","2,1,012,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0203 1//// 2//// 39844 4//// 52012 333 1//// 2//// 91006=",
"68481099999","2023-06-28T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09845,1","2,1,011,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0702 1//// 2//// 39845 4//// 52011 333 1//// 2//// 91005=",
"68481099999","2023-06-28T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09840,1","2,1,011,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0702 1//// 2//// 39840 4//// 52011 333 1//// 2//// 91004=",
"68481099999","2023-06-28T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09850,1","6,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3103 1//// 2//// 39850 4//// 56002 333 1//// 2//// 91005=",
"68481099999","2023-06-29T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0004,3,1",,,,"99999,9,09847,1","2,1,007,1,+999,9",,,"4,99,0010,1,999","SYN09868481 16/// /0000 1//// 2//// 39847 4//// 52007 69943 333 1//// 2//// 91002 555 20004 69945 91022=",
"68481099999","2023-06-29T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","1,1,006,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /3405 1//// 2//// 39838 4//// 51006 333 1//// 2//// 91009=",
"68481099999","2023-06-29T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09834,1","8,1,012,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0502 1//// 2//// 39834 4//// 58012 333 1//// 2//// 91005=",
"68481099999","2023-06-29T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09828,1","7,1,010,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /3302 1//// 2//// 39828 4//// 57010 333 1//// 2//// 91003=",
"68481099999","2023-06-29T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09831,1","7,1,008,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0102 1//// 2//// 39831 4//// 57008 333 1//// 2//// 91005=",
"68481099999","2023-06-29T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","2,1,004,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39832 4//// 52004 333 1//// 2//// 91003=",
"68481099999","2023-06-29T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0040,3,1",,,,"99999,9,09834,1","2,1,002,1,+999,9",,,"4,99,0010,1,999","SYN09268481 16/// /0000 1//// 2//// 39834 4//// 52002 60044 333 2//// 91002 555 1//// 20046 91021=",
"68481099999","2023-06-29T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","2,1,005,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39838 4//// 52005 333 1//// 2//// 91002=",
"68481099999","2023-06-29T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09840,1","2,1,006,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0000 1//// 2//// 39840 4//// 52006 333 1//// 2//// 91004=",
"68481099999","2023-06-29T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","8,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0102 1//// 2//// 39832 4//// 58005 333 1//// 2//// 91006=",
"68481099999","2023-06-29T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09818,1","7,1,022,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /3506 1//// 2//// 39818 4//// 57022 333 1//// 2//// 91012=",
"68481099999","2023-06-29T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09806,1","7,1,026,1,+999,9",,,"4,99,0093,1,999","SYN07068481 46/// /2809 1//// 2//// 39806 4//// 57026 333 1//// 2//// 91018=",
"68481099999","2023-06-29T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","06,0002,3,1",,,,"99999,9,09802,1","7,1,015,1,+999,9",,,"4,99,0046,1,999","SYN09868481 16/// /3003 1//// 2//// 39802 4//// 57015 69921 333 1//// 2//// 91009 555 20002 69925 91018=",
"68481099999","2023-06-29T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09794,1","7,1,012,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /3105 1//// 2//// 39794 4//// 57012 333 1//// 2//// 91011=",
"68481099999","2023-06-29T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09797,1","7,1,005,1,+999,9",,,"4,99,0077,1,999","SYN07068481 46/// /3206 1//// 2//// 39797 4//// 57005 333 1//// 2//// 91015=",
"68481099999","2023-06-29T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09809,1","2,1,011,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3303 1//// 2//// 39809 4//// 52011 333 1//// 2//// 91005=",
