"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-03-02T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10132,1","5,1,009,1,+999,9","5,99,0021,1,999","+146,1","SYN080JMPN7 46/// /2203 10185 40132 55009 90400 222// 00146 333 91204 555 11003 22004="
"99769599999","2023-03-02T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10119,1","8,1,013,1,+999,9","5,99,0057,1,999","+144,1","SYN080JMPN7 46/// /1810 10175 40119 58013 90500 222// 00144 333 91211 555 11010 22011="
"99769599999","2023-03-02T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10111,1","8,1,013,1,+999,9","5,99,0051,1,999","+145,1","SYN080JMPN7 46/// /2010 10169 40111 58013 90600 222// 00145 333 91210 555 11010 22011="
"99769599999","2023-03-02T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10106,1","6,1,026,1,+999,9","5,99,0067,1,999","+145,1","SYN080JMPN7 46/// /1912 10181 40106 56026 90700 222// 00145 333 91213 555 11012 22013="
"99769599999","2023-03-02T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10102,1","6,1,017,1,+999,9","5,99,0067,1,999","+145,1","SYN080JMPN7 46/// /2211 1//// 40102 56017 90800 222// 00145 333 91213 555 11011 22012="
"99769599999","2023-03-02T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10095,1","8,1,016,1,+999,9","5,99,0046,1,999","+145,1","SYN080JMPN7 46/// /2009 10176 40095 58016 90900 222// 00145 333 91209 555 11009 22010="
"99769599999","2023-03-02T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10094,1",,"5,99,0062,1,999","+145,1","SYN074JMPN7 46/// /1911 10173 40094 90936 222// 00145 333 91212 555 11011 22012="
"99769599999","2023-03-02T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10087,1","7,1,015,1,+999,9","5,99,0072,1,999","+144,1","SYN080JMPN7 46/// /2112 10189 40087 57015 91100 222// 00144 333 91214 555 11013 22014="
"99769599999","2023-03-02T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","10093,1","4,1,000,1,+999,9","5,99,0072,1,999","+146,1","SYN080JMPN7 46/// /2411 10196 40093 54000 91200 222// 00146 333 91214 555 11011 22012="
"99769599999","2023-03-02T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","10093,1",,"5,99,0077,1,999","+145,1","SYN074JMPN7 46/// /2311 10196 40093 91242 222// 00145 333 91215 555 11012 22013="
"99769599999","2023-03-02T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10089,1","9,9,000,1,+999,9","5,99,0051,1,999","+145,1","SYN080JMPN7 46/// /2109 10194 40089 50000 91400 222// 00145 333 91210 555 11009 22010="
"99769599999","2023-03-02T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0215,1","+9999,9","10089,1","8,1,004,1,+999,9","5,99,0113,1,999","+146,1","SYN080JMPN7 46/// /2315 10215 40089 58004 91500 222// 00146 333 91222 555 11016 22017="
"99769599999","2023-03-02T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10085,1","6,1,011,1,+999,9","5,99,0082,1,999","+146,1","SYN080JMPN7 46/// /2212 10225 40085 56011 91600 222// 00146 333 91216 555 11013 22014="
"99769599999","2023-03-02T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10079,1","8,1,010,1,+999,9","5,99,0082,1,999","+147,1","SYN080JMPN7 46/// /2013 10230 40079 58010 91700 222// 00147 333 91216 555 11014 22015="
"99769599999","2023-03-02T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10076,1","6,1,013,1,+999,9","5,99,0088,1,999","+147,1","SYN080JMPN7 46/// /1915 10181 40076 56013 91800 222// 00147 333 91217 555 11016 22017="
"99769599999","2023-03-02T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0218,1","+9999,9","10075,1","6,1,010,1,+999,9","5,99,0077,1,999","+146,1","SYN080JMPN7 46/// /2112 10218 40075 56010 91900 222// 00146 333 91215 555 11012 22013="
"99769599999","2023-03-02T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10075,1","6,1,004,1,+999,9","5,99,0062,1,999","+146,1","SYN080JMPN7 46/// /2009 10188 40075 56004 92000 222// 00146 333 91212 555 11010 22010="
"99769599999","2023-03-02T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10078,1","5,1,000,1,+999,9","5,99,0057,1,999","+146,1","SYN080JMPN7 46/// /2207 10197 40078 55000 92100 222// 00146 333 91211 555 11008 22008="
"99769599999","2023-03-03T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10108,1",,"5,99,0031,1,999","+143,1","SYN074JMPN7 46/// /0705 10160 40108 90654 222// 00143 333 91206 555 11005 22005="
"99769599999","2023-03-03T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10086,1","6,1,015,1,+999,9","5,99,0015,1,999","+154,1","SYN080JMPN7 46/// /1402 10180 40086 56015 91900 222// 00154 333 91203 555 11002 22003="
"99769599999","2023-03-03T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10069,1","8,1,027,1,+999,9","5,99,0098,1,999","+157,1","SYN080JMPN7 46/// /1718 10187 40069 58027 92000 222// 00157 333 91219 555 11018 22020="
"99769599999","2023-03-03T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10060,1","8,1,028,1,+999,9","5,99,0093,1,999","+157,1","SYN080JMPN7 46/// /1717 10183 40060 58028 92100 222// 00157 333 91218 555 11017 22018="
"99769599999","2023-03-03T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10049,1","6,1,037,1,+999,9","5,99,0088,1,999","+157,1","SYN080JMPN7 46/// /1816 10187 40049 56037 92200 222// 00157 333 91217 555 11016 22018="
"99769599999","2023-03-03T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10046,1","6,1,023,1,+999,9","5,99,0077,1,999","+158,1","SYN080JMPN7 46/// /1913 10182 40046 56023 92300 222// 00158 333 91215 555 11014 22015="
"99769599999","2023-03-04T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10045,1",,"5,99,0082,1,999","+158,1","SYN074JMPN7 46/// /2014 10184 40045 92336 222// 00158 333 91216 555 11015 22016="
"99769599999","2023-03-04T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10030,1","8,1,019,1,+999,9","5,99,0088,1,999","+156,1","SYN080JMPN7 46/// /1815 10180 40030 58019 90100 222// 00156 333 91217 555 11016 22017="
"99769599999","2023-03-04T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10031,1","6,1,015,1,+999,9","5,99,0093,1,999","+155,1","SYN080JMPN7 46/// /2016 10180 40031 56015 90200 222// 00155 333 91218 555 11017 22018="
"99769599999","2023-03-04T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10026,1","6,1,013,1,+999,9","5,99,0103,1,999","+152,1","SYN080JMPN7 46/// /1918 10181 40026 56013 90300 222// 00152 333 91220 555 11019 22020="
"99769599999","2023-03-04T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10020,1","8,1,010,1,+999,9","5,99,0154,1,999","+150,1","SYN080JMPN7 46/// /2026 10194 40020 58010 90400 222// 00150 333 91230 555 11027 22029="
"99769599999","2023-03-04T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0210,1","+9999,9","10014,1","8,1,017,1,+999,9","5,99,0201,1,999","+150,1","SYN080JMPN7 46/// /2032 10210 40014 58017 90500 222// 00150 333 91239 555 11033 22036="
"99769599999","2023-03-04T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10009,1","6,1,017,1,+999,9","5,99,0201,1,999","+148,1","SYN080JMPN7 46/// /2132 10231 40009 56017 90600 222// 00148 333 91239 555 11033 22036="
"99769599999","2023-03-04T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10011,1","6,1,009,1,+999,9","5,99,0201,1,999","+146,1","SYN080JMPN7 46/// /2232 10229 40011 56009 90700 222// 00146 333 91239 555 11033 22036="
"99769599999","2023-03-04T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10021,1","3,1,007,1,+999,9","5,99,0144,1,999","+146,1","SYN080JMPN7 46/// /2321 10220 40021 53007 90800 222// 00146 333 91228 555 11022 22024="
"99769599999","2023-03-04T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0212,1","+9999,9","10025,1","3,1,016,1,+999,9","5,99,0103,1,999","+147,1","SYN080JMPN7 46/// /2216 10212 40025 53016 90900 222// 00147 333 91220 555 11017 22018="
"99769599999","2023-03-04T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0211,1","+9999,9","10032,1","1,1,021,1,+999,9","5,99,0072,1,999","+149,1","SYN080JMPN7 46/// /2312 10211 40032 51021 91000 222// 00149 333 91214 555 11012 22013="
"99769599999","2023-03-04T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10041,1","3,1,020,1,+999,9","5,99,0077,1,999","+147,1","SYN080JMPN7 46/// /2311 10208 40041 53020 91100 222// 00147 333 91215 555 11011 22012="
"99769599999","2023-03-04T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","10056,1","3,1,031,1,+999,9","5,99,0082,1,999","+146,1","SYN080JMPN7 46/// /2412 10205 40056 53031 91200 222// 00146 333 91216 555 11012 22013="
"99769599999","2023-03-04T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0200,1","+9999,9","10064,1","1,1,032,1,+999,9","5,99,0077,1,999","+146,1","SYN080JMPN7 46/// /2410 10200 40064 51032 91300 222// 00146 333 91215 555 11010 22011="
"99769599999","2023-03-04T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10070,1","1,1,029,1,+999,9","5,99,0082,1,999","+146,1","SYN080JMPN7 46/// /2611 10208 40070 51029 91400 222// 00146 333 91216 555 11011 22012="
"99769599999","2023-03-04T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10075,1","1,1,019,1,+999,9","5,99,0088,1,999","+147,1","SYN080JMPN7 46/// /2610 10216 40075 51019 91500 222// 00147 333 91217 555 11011 22012="
"99769599999","2023-03-04T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0224,1","+9999,9","10075,1","1,1,011,1,+999,9","5,99,0082,1,999","+146,1","SYN080JMPN7 46/// /3012 10224 40075 51011 91600 222// 00146 333 91216 555 11012 22013="
"99769599999","2023-03-04T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10078,1",,"5,99,0093,1,999","+146,1","SYN074JMPN7 46/// /3012 10232 40078 91648 222// 00146 333 91218 555 11012 22013="
"99769599999","2023-03-04T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","10074,1","4,1,000,1,+999,9","5,99,0072,1,999",,"SYN068JMPN7 46/// /3008 10239 40074 54000 91800 333 91214 555 11009 22009="
"99769599999","2023-03-04T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","10073,1","4,1,000,1,+999,9","5,99,0093,1,999","+149,1","SYN080JMPN7 46/// /2613 10242 40073 54000 91900 222// 00149 333 91218 555 11014 22015="
"99769599999","2023-03-04T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10075,1",,"5,99,0082,1,999","+149,1","SYN074JMPN7 46/// /2912 10245 40075 91936 222// 00149 333 91216 555 11013 22014="
"99769599999","2023-03-04T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10084,1","3,1,010,1,+999,9","5,99,0072,1,999","+145,1","SYN080JMPN7 46/// /2911 10245 40084 53010 92100 222// 00145 333 91214 555 11011 22012="
"99769599999","2023-03-04T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","10095,1","3,1,022,1,+999,9","5,99,0103,1,999","+145,1","SYN080JMPN7 46/// /3014 10235 40095 53022 92200 222// 00145 333 91220 555 11015 22016="
"99769599999","2023-03-04T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10110,1","3,1,033,1,+999,9","5,99,0057,1,999","+144,1","SYN080JMPN7 46/// /3407 10214 40110 53033 92300 222// 00144 333 91211 555 11007 22008="
"99769599999","2023-03-05T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10125,1","3,1,041,1,+999,9","5,99,0062,1,999","+144,1","SYN080JMPN7 46/// /3308 10197 40125 53041 90000 222// 00144 333 91212 555 11008 22009="
"99769599999","2023-03-05T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10139,1","1,1,044,1,+999,9","5,99,0041,1,999","+144,1","SYN080JMPN7 46/// /3606 10179 40139 51044 90100 222// 00144 333 91208 555 11006 22007="
"99769599999","2023-03-05T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10150,1","1,1,040,1,+999,9","5,99,0041,1,999","+144,1","SYN080JMPN7 46/// /3605 10169 40150 51040 90200 222// 00144 333 91208 555 11005 22005="
"99769599999","2023-03-05T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10161,1","1,1,036,1,+999,9","5,99,0046,1,999","+144,1","SYN080JMPN7 46/// /3507 10158 40161 51036 90300 222// 00144 333 91209 555 11007 22008="
"99769599999","2023-03-05T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10167,1","1,1,028,1,+999,9","5,99,0067,1,999","+143,1","SYN080JMPN7 46/// /3609 10151 40167 51028 90400 222// 00143 333 91213 555 11009 22010="
"99769599999","2023-03-05T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10172,1","1,1,022,1,+999,9","5,99,0072,1,999","+142,1","SYN080JMPN7 46/// /3612 10144 40172 51022 90500 222// 00142 333 91214 555 11012 22013="
"99769599999","2023-03-05T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10178,1","2,1,017,1,+999,9","5,99,0082,1,999","+142,1","SYN080JMPN7 46/// /0113 10137 40178 52017 90600 222// 00142 333 91216 555 11013 22014="
"99769599999","2023-03-05T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10182,1","1,1,015,1,+999,9","5,99,0051,1,999","+142,1","SYN080JMPN7 46/// /0108 10124 40182 51015 90700 222// 00142 333 91210 555 11008 22009="
"99769599999","2023-03-05T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10182,1","1,1,010,1,+999,9",,"+143,1","SYN054JMPN7 46/// ///// 10119 40182 51010 90800 222// 00143="
"99769599999","2023-03-05T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10188,1","3,1,010,1,+999,9","5,99,0062,1,999","+143,1","SYN080JMPN7 46/// /0110 10114 40188 53010 90900 222// 00143 333 91212 555 11010 22011="
"99769599999","2023-03-05T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10196,1","3,1,014,1,+999,9","5,99,0057,1,999","+142,1","SYN080JMPN7 46/// /0109 10103 40196 53014 91000 222// 00142 333 91211 555 11010 22010="
"99769599999","2023-03-05T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10207,1","3,1,025,1,+999,9","5,99,0072,1,999","+143,1","SYN080JMPN7 46/// /0111 10100 40207 53025 91100 222// 00143 333 91214 555 11011 22012="
"99769599999","2023-03-05T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10216,1","3,1,028,1,+999,9","5,99,0067,1,999","+142,1","SYN080JMPN7 46/// /0111 10105 40216 53028 91200 222// 00142 333 91213 555 11011 22012="
"99769599999","2023-03-05T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10224,1","1,1,028,1,+999,9","5,99,0098,1,999","+142,1","SYN080JMPN7 46/// /0317 10121 40224 51028 91300 222// 00142 333 91219 555 11017 22019="
"99769599999","2023-03-05T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10233,1","2,1,026,1,+999,9","5,99,0088,1,999","+142,1","SYN080JMPN7 46/// /0416 10122 40233 52026 91400 222// 00142 333 91217 555 11016 22017="
"99769599999","2023-03-05T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10238,1","1,1,022,1,+999,9","5,99,0082,1,999","+142,1","SYN080JMPN7 46/// /0413 10125 40238 51022 91500 222// 00142 333 91216 555 11013 22014="
"99769599999","2023-03-05T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10241,1","1,1,017,1,+999,9","5,99,0072,1,999","+143,1","SYN080JMPN7 46/// /0413 10129 40241 51017 91600 222// 00143 333 91214 555 11013 22014="
"99769599999","2023-03-05T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10239,1","1,1,006,1,+999,9","5,99,0067,1,999","+148,1","SYN080JMPN7 46/// /0410 10131 40239 51006 91700 222// 00148 333 91213 555 11011 22012="
