"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-03-22T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0165,1","+0134,1","10193,1",,,,,,"99999,9,10142,1","3,1,025,1,+999,9","SYN04847670 45/70 /1104 10165 20134 30142 40193 53025=",
"47670099999","2023-03-22T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0161,1","+0138,1","10196,1","12,0000,9,1",,,,"240,M,+0231,1","99999,9,10145,1","1,1,022,1,+999,9","SYN06447670 15/67 /1004 10161 20138 30145 40196 51022 60002 333 10231=",
"47670099999","2023-03-22T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0158,1","+0143,1","10196,1",,,,,,"99999,9,10145,1","1,1,013,1,+999,9","SYN04847670 45/63 /0903 10158 20143 30145 40196 51013=",
"47670099999","2023-03-22T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0155,1","+0142,1","10196,1",,,,,,"99999,9,10145,1","1,1,003,1,+999,9","SYN04847670 45/60 /1204 10155 20142 30145 40196 51003=",
"47670099999","2023-03-22T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0152,1","+0143,1","10191,1",,"10,1","0,1,02,1","0,1,02,1",,"99999,9,10140,1","8,1,005,1,+999,9","SYN05447670 47/57 /0403 10152 20143 30140 40191 58005 71000=",
"47670099999","2023-03-22T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","003200,1,9,9","+0148,1","+0142,1","10186,1",,"10,1",,,,"99999,9,10135,1","8,1,010,1,+999,9","SYN05447670 47/32 /0702 10148 20142 30135 40186 58010 710//=",
"47670099999","2023-03-22T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0145,1","+0139,1","10185,1",,"10,1",,,,"99999,9,10134,1","6,1,011,1,+999,9","SYN05447670 47/12 /0702 10145 20139 30134 40185 56011 710//=",
"47670099999","2023-03-22T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0141,1","+0138,1","10182,1","06,0000,9,1","34,1","3,1,02,1","0,1,02,1",,"99999,9,10131,1","6,1,009,1,+999,9","SYN06047670 17/02 /0603 10141 20138 30131 40182 56009 60001 73430=",
"47670099999","2023-03-22T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0139,1","+0138,1","10184,1",,"32,1",,,,"99999,9,10133,1","5,1,002,1,+999,9","SYN05447670 47/03 /0903 10139 20138 30133 40184 55002 732//=",
"47670099999","2023-03-22T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0138,1","+0138,1","10184,1",,"34,1",,,,"99999,9,10133,1","6,1,001,1,+999,9","SYN05447670 47/02 /0402 10138 20138 30133 40184 56001 734//=",
"47670099999","2023-03-22T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0143,1","+0143,1","10181,1",,"20,1","6,1,02,1","3,1,02,1",,"99999,9,10130,1","8,1,001,1,+999,9","SYN05447670 47/10 /0602 10143 20143 30130 40181 58001 72063=",
"47670099999","2023-03-22T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0146,1","+0145,1","10181,1",,"61,1",,,,"99999,9,10130,1","7,1,003,1,+999,9","SYN05447670 47/19 /0502 10146 20145 30130 40181 57003 761//=",
"47670099999","2023-03-22T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0153,1","+0147,1","10180,1",,"61,1",,,,"99999,9,10129,1","6,1,004,1,+999,9","SYN05447670 47/24 /0103 10153 20147 30129 40180 56004 761//=",
"47670099999","2023-03-23T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","001700,1,9,9","+0155,1","+0149,1","10174,1","12,0000,2,1","61,1","6,1,02,1","3,1,02,1","120,N,+0136,1","99999,9,10123,1","8,1,007,1,+999,9","SYN07047670 17/17 /0502 10155 20149 30123 40174 58007 69902 76163 333 20136=",
"47670099999","2023-03-23T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","002200,1,9,9","+0158,1","+0152,1","10169,1",,"61,1",,,,"99999,9,10118,1","8,1,012,1,+999,9","SYN05447670 47/22 /3505 10158 20152 30118 40169 58012 761//=",
"47670099999","2023-03-23T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","002100,1,9,9","+0163,1","+0158,1","10157,1",,"62,1",,,,"99999,9,10106,1","8,1,023,1,+999,9","SYN05447670 47/21 /0403 10163 20158 30106 40157 58023 762//=",
"47670099999","2023-03-23T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0164,1","+0161,1","10142,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10091,1","8,1,032,1,+999,9","SYN05447670 47/10 /0203 10164 20161 30091 40142 58032 76160=",
"47670099999","2023-03-23T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0165,1","+0164,1","10125,1",,"61,1",,,,"99999,9,10074,1","8,1,044,1,+999,9","SYN05447670 47/11 /3606 10165 20164 30074 40125 58044 761//=",
"47670099999","2023-03-23T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0168,1","+0167,1","10108,1",,"61,1",,,,"99999,9,10058,1","8,1,048,1,+999,9","SYN05447670 47/17 /3505 10168 20167 30058 40108 58048 761//=",
"47670099999","2023-03-23T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0171,1","+0168,1","10095,1","06,0110,3,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10045,1","6,1,046,1,+999,9","SYN07047670 17/67 /3504 10171 20168 30045 40095 56046 60111 72360 555 00174=",
"47670099999","2023-03-23T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0169,1","+0163,1","10086,1",,,,,,"99999,9,10036,1","6,1,038,1,+999,9","SYN04847670 45/65 /3603 10169 20163 30036 40086 56038=",
"47670099999","2023-03-23T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0168,1","+0162,1","10079,1",,"61,1",,,,"99999,9,10029,1","6,1,029,1,+999,9","SYN05447670 47/58 /0103 10168 20162 30029 40079 56029 761//=",
"47670099999","2023-03-23T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0167,1","+0164,1","10067,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,10017,1","8,1,028,1,+999,9","SYN05447670 47/30 /1304 10167 20164 30017 40067 58028 76160=",
"47670099999","2023-03-23T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","002700,1,9,9","+0179,1","+0177,1","10060,1",,"61,1",,,,"99999,9,10010,1","7,1,026,1,+999,9","SYN05447670 47/27 /1710 10179 20177 30010 40060 57026 761//=",
"47670099999","2023-03-23T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0187,1","+0181,1","10052,1",,"61,1",,,,"99999,9,10002,1","6,1,027,1,+999,9","SYN05447670 47/65 /2113 10187 20181 30002 40052 56027 761//=",
"47670099999","2023-03-23T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0189,1","+0178,1","10046,1","12,0190,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0191,1","99999,9,09996,1","6,1,021,1,+999,9","SYN07047670 17/59 /1812 10189 20178 39996 40046 56021 60192 76160 333 10191=",
"47670099999","2023-03-23T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0187,1","+0181,1","10039,1",,"90,1",,,,"99999,9,09989,1","6,1,021,1,+999,9","SYN05447670 47/60 /1617 10187 20181 39989 40039 56021 790//=",
"47670099999","2023-03-23T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","005000,1,9,9","+0197,1","+0191,1","10031,1",,"61,1",,,,"99999,9,09982,1","8,1,020,1,+999,9","SYN05447670 47/50 /2116 10197 20191 39982 40031 58020 761//=",
"47670099999","2023-03-23T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","012000,1,9,9","+0199,1","+0191,1","10026,1",,"23,1","9,1,02,1","6,1,02,1",,"99999,9,09977,1","6,1,019,1,+999,9","SYN05447670 47/62 /2117 10199 20191 39977 40026 56019 72396=",
"47670099999","2023-03-23T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","009000,1,9,9","+0201,1","+0189,1","10019,1",,"61,1",,,,"99999,9,09970,1","7,1,019,1,+999,9","SYN05447670 47/59 /2218 10201 20189 39970 40019 57019 761//=",
"47670099999","2023-03-23T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0206,1","+0184,1","10010,1",,"23,1",,,,"99999,9,09961,1","8,1,021,1,+999,9","SYN05447670 47/66 /2115 10206 20184 39961 40010 58021 723//=",
"47670099999","2023-03-23T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0199,1","+0182,1","10002,1","06,0050,3,1","00,1","9,1,02,1","6,1,02,1",,"99999,9,09953,1","8,1,024,1,+999,9","SYN06047670 17/61 /1711 10199 20182 39953 40002 58024 60051 70096=",
"47670099999","2023-03-23T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0203,1","+0171,1","10003,1",,,,,,"99999,9,09954,1","5,1,016,1,+999,9","SYN04847670 45/69 /2011 10203 20171 39954 40003 55016=",
"47670099999","2023-03-23T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0208,1","+0164,1","10009,1",,,,,,"99999,9,09960,1","5,1,001,1,+999,9","SYN04847670 45/70 /2206 10208 20164 39960 40009 55001=",
"47670099999","2023-03-23T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0201,1","+0164,1","10020,1",,,,,,"99999,9,09971,1","3,1,018,1,+999,9","SYN04847670 45/70 /2407 10201 20164 39971 40020 53018=",
"47670099999","2023-03-23T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0177,1","+0155,1","10032,1",,,,,,"99999,9,09982,1","3,1,028,1,+999,9","SYN04847670 45/70 /3508 10177 20155 39982 40032 53028=",
"47670099999","2023-03-23T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0184,1","+0158,1","10045,1",,,,,,"99999,9,09995,1","3,1,035,1,+999,9","SYN04847670 45/70 /1302 10184 20158 39995 40045 53035=",
"47670099999","2023-03-24T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0206,1","+0166,1","10048,1","12,0050,3,1",,,,"120,N,+0176,1","99999,9,09999,1","1,1,028,1,+999,9","SYN06447670 15/68 /0703 10206 20166 39999 40048 51028 60052 333 20176=",
"47670099999","2023-03-24T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0227,1","+0138,1","10056,1",,,,,,"99999,9,10007,1","1,1,025,1,+999,9","SYN04847670 45/70 /0106 10227 20138 30007 40056 51025=",
"47670099999","2023-03-24T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0234,1","+0133,1","10063,1",,,,,,"99999,9,10014,1","3,1,019,1,+999,9","SYN04847670 45/70 /3505 10234 20133 30014 40063 53019=",
"47670099999","2023-03-24T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0234,1","+0139,1","10061,1",,,,,,"99999,9,10012,1","9,9,013,1,+999,9","SYN04847670 45/70 /0804 10234 20139 30012 40061 50013=",
"47670099999","2023-03-24T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0232,1","+0140,1","10063,1",,,,,,"99999,9,10014,1","1,1,007,1,+999,9","SYN04847670 45/70 /1205 10232 20140 30014 40063 51007=",
"47670099999","2023-03-24T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0233,1","+0135,1","10068,1",,,,,,"99999,9,10019,1","3,1,005,1,+999,9","SYN04847670 45/70 /1306 10233 20135 30019 40068 53005=",
"47670099999","2023-03-24T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0216,1","+0138,1","10074,1","06,0000,9,1",,,,,"99999,9,10025,1","3,1,013,1,+999,9","SYN06447670 15/70 /0807 10216 20138 30025 40074 53013 60001 555 00242=",
"47670099999","2023-03-24T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0217,1","+0149,1","10085,1",,"23,1",,,,"99999,9,10036,1","3,1,022,1,+999,9","SYN05447670 47/70 /0304 10217 20149 30036 40085 53022 723//=",
"47670099999","2023-03-24T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0177,1","+0162,1","10100,1",,"62,1",,,,"99999,9,10050,1","3,1,031,1,+999,9","SYN05447670 47/50 /0107 10177 20162 30050 40100 53031 762//=",
"47670099999","2023-03-24T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","002500,1,9,9","+0169,1","+0161,1","10110,1",,"62,1","6,1,02,1","0,1,02,1",,"99999,9,10060,1","1,1,035,1,+999,9","SYN05447670 47/25 /1101 10169 20161 30060 40110 51035 76260=",
"47670099999","2023-03-24T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0168,1","+0157,1","10118,1",,"61,1",,,,"99999,9,10068,1","1,1,032,1,+999,9","SYN05447670 47/63 /0303 10168 20157 30068 40118 51032 761//=",
"47670099999","2023-03-24T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0161,1","+0148,1","10132,1",,"61,1",,,,"99999,9,10081,1","3,1,031,1,+999,9","SYN05447670 47/60 /0805 10161 20148 30081 40132 53031 761//=",
"47670099999","2023-03-24T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0157,1","+0148,1","10141,1","12,0100,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0242,1","99999,9,10090,1","3,1,030,1,+999,9","SYN07047670 17/59 /0603 10157 20148 30090 40141 53030 60102 76160 333 10242=",
"47670099999","2023-03-24T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","003200,1,9,9","+0149,1","+0140,1","10145,1",,"61,1",,,,"99999,9,10094,1","1,1,026,1,+999,9","SYN05447670 47/32 /0706 10149 20140 30094 40145 51026 761//=",
"47670099999","2023-03-24T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0149,1","+0141,1","10143,1",,"61,1",,,,"99999,9,10092,1","9,9,011,1,+999,9","SYN05447670 47/40 /0405 10149 20141 30092 40143 50011 761//=",
"47670099999","2023-03-24T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0145,1","+0139,1","10148,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,10097,1","3,1,007,1,+999,9","SYN05447670 47/23 /0506 10145 20139 30097 40148 53007 76166=",
"47670099999","2023-03-24T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","003800,1,9,9","+0136,1","+0130,1","10150,1",,"61,1",,,,"99999,9,10099,1","3,1,005,1,+999,9","SYN05447670 47/38 /0710 10136 20130 30099 40150 53005 761//=",
"47670099999","2023-03-24T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","003400,1,9,9","+0126,1","+0118,1","10148,1",,"61,1",,,,"99999,9,10097,1","9,9,005,1,+999,9","SYN05447670 47/34 /0407 10126 20118 30097 40148 50005 761//=",
"47670099999","2023-03-24T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0122,1","+0111,1","10152,1","06,0100,3,1","61,1","6,1,02,1","6,1,02,1",,"99999,9,10100,1","3,1,003,1,+999,9","SYN06047670 17/31 /0205 10122 20111 30100 40152 53003 60101 76166=",
"47670099999","2023-03-24T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","003700,1,9,9","+0114,1","+0102,1","10153,1",,"61,1",,,,"99999,9,10101,1","3,1,002,1,+999,9","SYN05447670 47/37 /0207 10114 20102 30101 40153 53002 761//=",
"47670099999","2023-03-24T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0109,1","+0101,1","10154,1",,"61,1",,,,"99999,9,10102,1","1,1,005,1,+999,9","SYN05447670 47/56 /3611 10109 20101 30102 40154 51005 761//=",
"47670099999","2023-03-24T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0110,1","+0102,1","10158,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,10106,1","3,1,006,1,+999,9","SYN05447670 47/58 /3611 10110 20102 30106 40158 53006 76166=",
"47670099999","2023-03-24T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0110,1","+0104,1","10165,1",,"61,1",,,,"99999,9,10113,1","3,1,012,1,+999,9","SYN05447670 47/60 /3511 10110 20104 30113 40165 53012 761//=",
"47670099999","2023-03-24T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","003300,1,9,9","+0107,1","+0101,1","10170,1",,"62,1",,,,"99999,9,10118,1","3,1,016,1,+999,9","SYN05447670 47/33 /3614 10107 20101 30118 40170 53016 762//=",
"47670099999","2023-03-25T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0105,1","+0099,1","10174,1","12,0190,3,1","61,1","6,1,02,1","6,1,02,1","120,N,+0104,1","99999,9,10122,1","1,1,016,1,+999,9","SYN07047670 17/57 /3514 10105 20099 30122 40174 51016 60192 76166 333 20104=",
"47670099999","2023-03-25T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0101,1","+0093,1","10178,1",,"61,1",,,,"99999,9,10126,1","1,1,013,1,+999,9","SYN05447670 47/57 /3514 10101 20093 30126 40178 51013 761//=",
"47670099999","2023-03-25T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","005000,1,9,9","+0100,1","+0092,1","10179,1",,"61,1",,,,"99999,9,10127,1","1,1,009,1,+999,9","SYN05447670 47/50 /3513 10100 20092 30127 40179 51009 761//=",
"47670099999","2023-03-25T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","006000,1,9,9","+0102,1","+0094,1","10175,1",,"61,1","6,1,02,1","6,1,02,1",,"99999,9,10123,1","9,9,001,1,+999,9","SYN05447670 47/56 /3513 10102 20094 30123 40175 50001 76166=",
"47670099999","2023-03-25T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0104,1","+0096,1","10170,1",,"61,1",,,,"99999,9,10118,1","8,1,008,1,+999,9","SYN05447670 47/56 /3510 10104 20096 30118 40170 58008 761//=",
"47670099999","2023-03-25T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0108,1","+0099,1","10168,1",,"61,1",,,,"99999,9,10116,1","6,1,011,1,+999,9","SYN05447670 47/61 /3608 10108 20099 30116 40168 56011 761//=",
"47670099999","2023-03-25T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0112,1","+0100,1","10166,1","06,0100,3,1","61,1","6,1,02,1","6,1,02,1",,"99999,9,10114,1","6,1,009,1,+999,9","SYN07047670 17/62 /3608 10112 20100 30114 40166 56009 60101 76166 555 00145=",
"47670099999","2023-03-25T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0117,1","+0096,1","10168,1",,"23,1",,,,"99999,9,10116,1","5,1,002,1,+999,9","SYN05447670 47/64 /0105 10117 20096 30116 40168 55002 723//=",
"47670099999","2023-03-25T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0119,1","+0095,1","10173,1",,,,,,"99999,9,10121,1","3,1,005,1,+999,9","SYN04847670 45/64 /0105 10119 20095 30121 40173 53005=",
