"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-04-02T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+0099,1","10178,1",,,"00,1",,,,,,,"99999,9,10119,1","1,1,001,1,+999,9","SYN06495981 47/// /2805 10118 20099 30119 40178 51001 700// 333 1////=",
"95981099999","2023-04-02T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0091,1","10178,1",,,,,,,,,,"99999,9,10119,1",,"SYN04295981 46/// /3005 10112 20091 30119 40178=",
"95981099999","2023-04-02T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0088,1","10175,1",,,,,,,,,,"99999,9,10116,1",,"SYN04295981 46/// /3503 10109 20088 30116 40175=",
"95981099999","2023-04-02T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0098,1","+0089,1","10173,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10114,1","8,1,005,1,+999,9","SYN06095981 17/// /3501 10098 20089 30114 40173 58005 60001 700//=",
"95981099999","2023-04-02T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0088,1","10174,1",,,,,,,,,,"99999,9,10115,1",,"SYN04295981 46/// /3205 10105 20088 30115 40174=",
"95981099999","2023-04-02T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+0077,1","10179,1",,,,,,,,,,"99999,9,10120,1",,"SYN04295981 46/// /2906 10112 20077 30120 40179=",
"95981099999","2023-04-02T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0102,1","+0076,1","10183,1",,,"00,1",,,,,,,"99999,9,10124,1","3,1,010,1,+999,9","SYN05495981 47/// /0203 10102 20076 30124 40183 53010 700//=",
"95981099999","2023-04-02T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0109,1","+0083,1","10187,1",,,,,,,,,,"99999,9,10128,1",,"SYN04295981 46/// /3204 10109 20083 30128 40187=",
"95981099999","2023-04-02T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0130,1","+0091,1","10191,1",,,,,,,,,,"99999,9,10132,1",,"SYN04295981 46/// /2603 10130 20091 30132 40191=",
"95981099999","2023-04-02T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0095,1","10195,1","24,0000,9,1",,"00,1",,,,,,,"99999,9,10136,1","2,1,012,1,+999,9","SYN07095981 07/// /2705 10151 20095 30136 40195 52012 60004 700// 333 70000=",
"95981099999","2023-04-03T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+0099,1","10194,1",,,,,,,,,,"99999,9,10135,1",,"SYN04295981 46/// /2705 10172 20099 30135 40194=",
"95981099999","2023-04-03T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0183,1","+0096,1","10189,1",,,,,,,,,,"99999,9,10130,1",,"SYN04295981 46/// /2807 10183 20096 30130 40189=",
"95981099999","2023-04-03T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0190,1","+0095,1","10187,1",,,"00,1",,,,,,"240,N,+0091,1","99999,9,10128,1","8,1,008,1,+999,9","SYN06495981 47/// /2806 10190 20095 30128 40187 58008 700// 333 20091=",
"95981099999","2023-04-03T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+0101,1","10181,1",,,,,,,,,,"99999,9,10122,1",,"SYN04295981 46/// /2907 10197 20101 30122 40181=",
"95981099999","2023-04-03T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0195,1","+0108,1","10176,1",,,,,,,,,,"99999,9,10117,1",,"SYN04295981 46/// /2909 10195 20108 30117 40176=",
"95981099999","2023-04-03T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0189,1","+0091,1","10175,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10116,1","6,1,012,1,+999,9","SYN06095981 17/// /2808 10189 20091 30116 40175 56012 60001 700//=",
"95981099999","2023-04-03T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0187,1","+0098,1","10177,1",,,,,,,,,,"99999,9,10118,1",,"SYN04295981 46/// /2606 10187 20098 30118 40177=",
"95981099999","2023-04-03T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0180,1","+0099,1","10179,1",,,,,,,,,,"99999,9,10120,1",,"SYN04295981 46/// /2707 10180 20099 30120 40179=",
"95981099999","2023-04-03T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+0093,1","10184,1",,,"00,1",,,,,,,"99999,9,10125,1","3,1,009,1,+999,9","SYN05495981 47/// /3008 10163 20093 30125 40184 53009 700//=",
"95981099999","2023-04-03T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0144,1","+0092,1","10191,1",,,,,,,,,,"99999,9,10132,1",,"SYN04295981 46/// /3106 10144 20092 30132 40191=",
"95981099999","2023-04-03T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0140,1","+0098,1","10195,1",,,,,,,,,,"99999,9,10136,1",,"SYN04295981 46/// /2907 10140 20098 30136 40195=",
"95981099999","2023-04-03T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0131,1","+0097,1","10200,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10141,1","1,1,016,1,+999,9","SYN06095981 17/// /2903 10131 20097 30141 40200 51016 60001 700//=",
"95981099999","2023-04-03T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0118,1","+0092,1","10203,1",,,,,,,,,,"99999,9,10144,1",,"SYN04295981 46/// /2703 10118 20092 30144 40203=",
"95981099999","2023-04-03T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0117,1","+0096,1","10202,1",,,,,,,,,,"99999,9,10143,1",,"SYN04295981 46/// /2804 10117 20096 30143 40202=",
"95981099999","2023-04-03T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0092,1","10201,1",,,"00,1",,,,,,"240,M,+0200,1","99999,9,10142,1","9,9,001,1,+999,9","SYN06495981 47/// /2503 10109 20092 30142 40201 50001 700// 333 10200=",
"95981099999","2023-04-03T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0110,1","+0091,1","10200,1",,,,,,,,,,"99999,9,10141,1",,"SYN04295981 46/// /2302 10110 20091 30141 40200=",
"95981099999","2023-04-03T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0097,1","+0086,1","10197,1",,,,,,,,,,"99999,9,10138,1",,"SYN04295981 46/// /3304 10097 20086 30138 40197=",
"95981099999","2023-04-03T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0097,1","+0089,1","10192,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10133,1","8,1,009,1,+999,9","SYN06095981 17/// /3505 10097 20089 30133 40192 58009 60001 700//=",
"95981099999","2023-04-03T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+0082,1","10190,1",,,,,,,,,,"99999,9,10131,1",,"SYN04295981 46/// /3005 10103 20082 30131 40190=",
"95981099999","2023-04-03T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0095,1","+0081,1","10191,1",,,,,,,,,,"99999,9,10132,1",,"SYN04295981 46/// /3505 10095 20081 30132 40191=",
"95981099999","2023-04-03T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0097,1","+0081,1","10192,1",,,"00,1",,,,,,,"99999,9,10133,1","5,1,000,1,+999,9","SYN05495981 47/// /3304 10097 20081 30133 40192 55000 700//=",
"95981099999","2023-04-03T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0102,1","+0086,1","10195,1",,,,,,,,,,"99999,9,10136,1",,"SYN04295981 46/// /3205 10102 20086 30136 40195=",
"95981099999","2023-04-03T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0089,1","10197,1",,,,,,,,,,"99999,9,10138,1",,"SYN04295981 46/// /3305 10112 20089 30138 40197=",
"95981099999","2023-04-03T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0134,1","+0100,1","10197,1","24,0000,9,1",,"00,1",,,,,,,"99999,9,10138,1","1,1,005,1,+999,9","SYN07095981 07/// /3203 10134 20100 30138 40197 51005 60004 700// 333 70000=",
"95981099999","2023-04-04T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0176,1","+0109,1","10190,1",,,,,,,,,,"99999,9,10131,1",,"SYN04295981 46/// /0401 10176 20109 30131 40190=",
"95981099999","2023-04-04T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0201,1","+0126,1","10184,1",,,,,,,,,,"99999,9,10125,1",,"SYN04295981 46/// /2501 10201 20126 30125 40184=",
"95981099999","2023-04-04T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0202,1","+0132,1","10177,1",,,"00,1",,,,,,"240,N,+0094,1","99999,9,10118,1","7,1,020,1,+999,9","SYN06495981 47/// /0606 10202 20132 30118 40177 57020 700// 333 20094=",
"95981099999","2023-04-04T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0217,1","+0133,1","10169,1",,,,,,,,,,"99999,9,10110,1",,"SYN04295981 46/// /0705 10217 20133 30110 40169=",
"95981099999","2023-04-04T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0196,1","+0140,1","10163,1",,,,,,,,,,"99999,9,10104,1",,"SYN04295981 46/// /1706 10196 20140 30104 40163=",
"95981099999","2023-04-04T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","999999,9,9,9","+0188,1","+0134,1","10162,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10103,1","6,1,015,1,+999,9","SYN06095981 179// 11608 10188 20134 30103 40162 56015 60001 700//=",
"95981099999","2023-04-04T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0183,1","+0136,1","10162,1",,,,,,,,,,"99999,9,10103,1",,"SYN04295981 46/// /1808 10183 20136 30103 40162=",
"95981099999","2023-04-04T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+0139,1","10165,1",,,,,,,,,,"99999,9,10106,1",,"SYN04295981 46/// /1809 10174 20139 30106 40165=",
"95981099999","2023-04-04T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+0125,1","10172,1",,,"00,1",,,,,,,"99999,9,10113,1","3,1,010,1,+999,9","SYN05495981 47/// /1706 10156 20125 30113 40172 53010 700//=",
"95981099999","2023-04-04T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+0122,1","10178,1",,,,,,,,,,"99999,9,10119,1",,"SYN04295981 46/// /1705 10153 20122 30119 40178=",
"95981099999","2023-04-04T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+0124,1","10182,1",,,,,,,,,,"99999,9,10123,1",,"SYN04295981 46/// /1805 10158 20124 30123 40182=",
"95981099999","2023-04-04T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0115,1","10185,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10126,1","1,1,013,1,+999,9","SYN06095981 175// 51806 10147 20115 30126 40185 51013 60001 700//=",
"95981099999","2023-04-04T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0110,1","10186,1",,,,,,,,,,"99999,9,10127,1",,"SYN04295981 46/// /1806 10150 20110 30127 40186=",
"95981099999","2023-04-04T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0141,1","+0107,1","10183,1",,,,,,,,,,"99999,9,10124,1",,"SYN04295981 46/// /1904 10141 20107 30124 40183=",
"95981099999","2023-04-04T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0126,1","+0113,1","10178,1",,,"00,1",,,,,,"240,M,+0220,1","99999,9,10119,1","8,1,007,1,+999,9","SYN06495981 47/// /2701 10126 20113 30119 40178 58007 700// 333 10220=",
"95981099999","2023-04-04T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0119,1","+0111,1","10179,1",,,,,,,,,,"99999,9,10120,1",,"SYN04295981 46/// /3304 10119 20111 30120 40179=",
"95981099999","2023-04-04T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+0110,1","10177,1",,,,,,,,,,"99999,9,10118,1",,"SYN04295981 46/// /3205 10116 20110 30118 40177=",
"95981099999","2023-04-04T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0106,1","10172,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10113,1","8,1,006,1,+999,9","SYN06095981 17/// /3205 10112 20106 30113 40172 58006 60001 700//=",
"95981099999","2023-04-04T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0111,1","+0105,1","10171,1",,,,,,,,,,"99999,9,10112,1",,"SYN04295981 46/// /3206 10111 20105 30112 40171=",
"95981099999","2023-04-04T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0109,1","+0104,1","10171,1",,,,,,,,,,"99999,9,10112,1",,"SYN04295981 46/// /3206 10109 20104 30112 40171=",
"95981099999","2023-04-04T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0102,1","+0097,1","10173,1",,,"00,1",,,,,,,"99999,9,10114,1","3,1,001,1,+999,9","SYN05495981 47/// /3205 10102 20097 30114 40173 53001 700//=",
"95981099999","2023-04-04T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+0096,1","10174,1",,,,,,,,,,"99999,9,10115,1",,"SYN04295981 46/// /3105 10101 20096 30115 40174=",
"95981099999","2023-04-04T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0108,1","10181,1",,,,,,,,,,"99999,9,10122,1",,"SYN04295981 46/// /3104 10116 20108 30122 40181=",
"95981099999","2023-04-04T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0153,1","+0122,1","10183,1","24,0000,9,1",,"00,1",,,,,,,"99999,9,10124,1","3,1,010,1,+999,9","SYN07095981 07/// /2201 10153 20122 30124 40183 53010 60004 700// 333 70000=",
"95981099999","2023-04-05T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+0098,1","10183,1",,,,,,,,,,"99999,9,10124,1",,"SYN04295981 46/// /1605 10174 20098 30124 40183=",
"95981099999","2023-04-05T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0177,1","+0098,1","10182,1",,,,,,,,,,"99999,9,10123,1",,"SYN04295981 46/// /1508 10177 20098 30123 40182=",
"95981099999","2023-04-05T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0175,1","+0104,1","10181,1",,,"00,1",,,,,,"240,N,+0098,1","99999,9,10122,1","8,1,002,1,+999,9","SYN06495981 47/// /1508 10175 20104 30122 40181 58002 700// 333 20098=",
"95981099999","2023-04-05T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0173,1","+0116,1","10179,1",,,,,,,,,,"99999,9,10120,1",,"SYN04295981 46/// /1407 10173 20116 30120 40179=",
"95981099999","2023-04-05T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0181,1","+0117,1","10173,1",,,,,,,,,,"99999,9,10114,1",,"SYN04295981 46/// /1507 10181 20117 30114 40173=",
"95981099999","2023-04-05T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0167,1","+0116,1","10174,1","06,0000,9,1",,"00,1",,,"99,9,+00450,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"99999,9,10115,1","6,1,007,1,+999,9","SYN06095981 174// 81407 10167 20116 30115 40174 56007 60001 700//=",
"95981099999","2023-04-05T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+0114,1","10172,1",,,,,,,,,,"99999,9,10113,1",,"SYN04295981 46/// /1306 10156 20114 30113 40172=",
"95981099999","2023-04-05T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0150,1","+0112,1","10172,1",,,,,,,,,,"99999,9,10113,1",,"SYN04295981 46/// /1304 10150 20112 30113 40172=",
"95981099999","2023-04-05T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+0110,1","10175,1",,,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10116,1","3,1,001,1,+999,9","SYN05495981 476// 71205 10150 20110 30116 40175 53001 700//=",
"95981099999","2023-04-05T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0108,1","10181,1",,,,,,,,,,"99999,9,10122,1",,"SYN04295981 46/// /1305 10148 20108 30122 40181=",
"95981099999","2023-04-05T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+0106,1","10185,1",,,,,,,,,,"99999,9,10126,1",,"SYN04295981 46/// /1304 10148 20106 30126 40185=",
"95981099999","2023-04-05T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0148,1","+0106,1","10187,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10128,1","1,1,012,1,+999,9","SYN06095981 175// 71203 10148 20106 30128 40187 51012 60001 700//=",
