"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-01-29T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0022,1","-0038,1","10125,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","7,1,011,1,+999,9","02,1",,,,"SYN07026359 41598 82202 11022 21038 39994 40125 57011 70272 889// 333 93403=",
"26359099999","2023-01-29T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0012,1","-0029,1","10107,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09977,1","7,1,017,1,+999,9","02,1",,,,"SYN06026359 41498 82202 11012 21029 39977 40107 57017 70272 886//=",
"26359099999","2023-01-29T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0013,1","-0025,1","10090,1","12,0003,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09960,1","7,1,017,1,+999,9","20,1",,,,"SYN07626359 21497 82002 11013 21025 39960 40090 57017 72022 886// 333 69932 93402=",
"26359099999","2023-01-29T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0012,1","-0020,1","10065,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0009,1","99999,9,09935,1","7,1,025,1,+999,9","77,1",,,,"SYN08226359 11496 82003 11012 21020 39935 40065 57025 69932 77772 886// 333 11009 93401=",
"26359099999","2023-01-29T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0004,1","-0017,1","10033,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09904,1","7,1,031,1,+999,9","77,1",,,,"SYN06026359 41497 82103 11004 21017 39904 40033 57031 77772 886//=",
"26359099999","2023-01-30T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0002,1","-0009,1","09994,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09866,1","7,1,038,1,+999,9","85,1",,,,"SYN06026359 41395 82004 11002 21009 39866 49994 57038 78587 889//=",
"26359099999","2023-01-30T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","002000,1,9,9","+0000,1","-0006,1","09948,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,N,-0013,1","99999,9,09820,1","7,1,046,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08826359 21395 82005 10000 21006 39820 49948 57046 78582 889// 333 21013 60042 91010 91110=",
"26359099999","2023-01-30T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","002000,1,9,9","+0000,1","-0004,1","09915,1","12,0070,3,1","0017,3,1,001700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","27,9","240,N,-0012,1","99999,9,09788,1","7,1,032,1,+999,9","85,1",,"3,99,0120,1,999",,"SYN08826359 11395 82105 10000 21004 39788 49915 57032 60072 78582 889// 333 21012 43017 91112=",
"26359099999","2023-01-30T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0001,1","-0005,1","09891,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09764,1","7,1,024,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08226359 41395 82005 11001 21005 39764 49891 57024 78582 889// 333 91010 91112 93707=",
"26359099999","2023-01-30T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0001,1","-0005,1","09869,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09742,1","7,1,022,1,+999,9","85,1",,"3,99,0120,1,999",,"SYN07626359 41396 82105 11001 21005 39742 49869 57022 78582 889// 333 91112 93708=",
"26359099999","2023-01-30T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0040,1","00450,1,C,9","020000,1,9,9","+0000,1","-0003,1","09866,1","99,0090,3,1",,"8,1,99,9","2,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09740,1","7,1,002,1,+999,9","26,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"26359099999","2023-01-30T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0004,1","-0002,1","09874,1","12,0060,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0005,1","99999,9,09748,1","2,1,008,1,+999,9","26,1",,"3,99,0100,1,999",,"SYN08826359 11498 82204 10004 21002 39748 49874 52008 60062 72622 889// 333 10005 91110 93708=",
"26359099999","2023-01-30T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0007,1","-0005,1","09882,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09756,1","2,1,008,1,+999,9",,,,,"SYN05426359 42498 82004 10007 21005 39756 49882 52008 889//=",
"26359099999","2023-01-31T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0007,1","-0004,1","09885,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09759,1","2,1,003,1,+999,9",,,,,"SYN05426359 42498 82104 10007 21004 39759 49885 52003 889//=",
"26359099999","2023-01-31T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0007,1","-0002,1","09886,1","12,0001,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0000,1","99999,9,09760,1","2,1,001,1,+999,9",,,,,"SYN07026359 22497 82204 10007 21002 39760 49886 52001 889// 333 20000 69912=",
"26359099999","2023-01-31T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0004,1","-0007,1","09911,1","12,0007,3,1","0019,3,1,001900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,+0003,1","99999,9,09784,1","2,1,024,1,+999,9","02,1",,,,"SYN08226359 11498 82503 10004 21007 39784 49911 52024 69972 70282 889// 333 20003 43019=",
"26359099999","2023-01-31T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0018,1","+0006,1","99999,9",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,,"7,1,015,1,+999,9",,,,,"SYN05426359 42498 81803 10018 20006 39989 40118 57015 889//=","Q01998.9 3APOSP Q021011.83APOSLP"
"26359099999","2023-01-31T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0013,1","-0034,1","09959,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","2,1,017,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07026359 41598 82704 10013 21034 39832 49959 52017 70272 885// 333 91110=",
"26359099999","2023-01-31T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0011,1","-0039,1","09977,1","12,0010,3,1",,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09850,1","2,1,018,1,+999,9",,,,,"SYN06426359 22698 72703 10011 21039 39850 49977 52018 87500 333 60012=",
"26359099999","2023-01-31T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0004,1","-0027,1","09989,1","12,0004,3,1",,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,M,+0015,1","99999,9,09861,1","2,1,011,1,+999,9",,,,,"SYN07026359 12698 72403 10004 21027 39861 49989 52011 69942 87500 333 10015=",
"26359099999","2023-01-31T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0002,1","-0026,1","09991,1",,,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09863,1","2,1,002,1,+999,9",,,,,"SYN05426359 42698 72102 10002 21026 39863 49991 52002 87500=",
"26359099999","2023-02-01T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0008,1","-0025,1","09988,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09859,1","7,1,004,1,+999,9",,,,,"SYN05426359 42698 82103 11008 21025 39859 49988 57004 885//=",
"26359099999","2023-02-01T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0007,1","-0034,1","09979,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0014,1","99999,9,09851,1","7,1,008,1,+999,9",,,,,"SYN07026359 22598 81902 11007 21034 39851 49979 57008 885// 333 21014 60002=",
"26359099999","2023-02-01T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0007,1","-0037,1","09974,1","12,0000,9,1","0018,3,1,001800,9,9",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","27,9","240,N,-0014,1","99999,9,09846,1","7,1,005,1,+999,9",,,,,"SYN07626359 12698 71604 11007 21037 39846 49974 57005 60002 87500 333 21014 43018=",
"26359099999","2023-02-01T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0001,1","-0035,1","09969,1",,,,,,,"07,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09841,1","7,1,005,1,+999,9",,,,,"SYN05426359 42598 71603 10001 21035 39841 49969 57005 87901=",
"26359099999","2023-02-01T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0005,1","-0027,1","09963,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","7,1,006,1,+999,9",,,,,"SYN05426359 42598 81603 10005 21027 39835 49963 57006 889//=",
"26359099999","2023-02-01T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0003,1","-0021,1","09964,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09836,1","2,1,001,1,+999,9","22,1",,,,"SYN07026359 21597 81604 10003 21021 39836 49964 52001 72272 885// 333 69902=",
"26359099999","2023-02-01T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0000,1","-0014,1","09967,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0006,1","99999,9,09839,1","2,1,003,1,+999,9","22,1",,,,"SYN07626359 11598 81503 10000 21014 39839 49967 52003 69902 72272 885// 333 10006=",
"26359099999","2023-02-01T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0001,1","-0017,1","09968,1",,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09840,1","2,1,001,1,+999,9",,,,,"SYN05426359 42498 81503 10001 21017 39840 49968 52001 8872/=",
"26359099999","2023-02-02T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0001,1","-0017,1","09969,1",,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09841,1","2,1,001,1,+999,9",,,,,"SYN05426359 42498 81402 10001 21017 39841 49969 52001 8872/=",
"26359099999","2023-02-02T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0001,1","-0017,1","09972,1","12,0000,2,1",,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0001,1","99999,9,09844,1","2,1,003,1,+999,9",,,,,"SYN07026359 22498 80801 11001 21017 39844 49972 52003 8872/ 333 21001 69902=",
"26359099999","2023-02-02T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0004,1","-0017,1","09980,1","12,0004,3,1","0018,3,1,001800,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0004,1","99999,9,09852,1","2,1,008,1,+999,9","22,1",,,,"SYN08226359 11498 80801 11004 21017 39852 49980 52008 69942 72272 8872/ 333 21004 47018=",
"26359099999","2023-02-02T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0004,1","-0015,1","09992,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","2,1,012,1,+999,9",,,,,"SYN05426359 42598 80802 10004 21015 39864 49992 52012 885//=",
"26359099999","2023-02-02T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0002,1","-0011,1","10004,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09876,1","2,1,012,1,+999,9","71,1",,,,"SYN06026359 41497 80101 10002 21011 39876 40004 52012 77172 8872/=",
"26359099999","2023-02-02T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0010,1","00450,1,C,9","010000,1,9,9","+0000,1","-0011,1","10023,1","99,0008,3,1",,"7,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09894,1","2,1,018,1,+999,9","02,1",,,,"SYN004BUFR",
"26359099999","2023-02-02T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0005,1","-0009,1","10044,1","12,0008,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0008,1","99999,9,09914,1","2,1,020,1,+999,9","71,1",,,,"SYN07626359 11497 83401 11005 21009 39914 40044 52020 69982 77172 8872/ 333 10008=",
"26359099999","2023-02-02T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0011,1","-0021,1","10063,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09933,1","2,1,019,1,+999,9","02,1",,,,"SYN06026359 41498 83402 11011 21021 39933 40063 52019 70272 8872/=",
"26359099999","2023-02-03T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0014,1","-0023,1","10079,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","2,1,015,1,+999,9","71,1",,,,"SYN06026359 41497 83203 11014 21023 39948 40079 52015 77172 8872/=",
"26359099999","2023-02-03T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0027,1","-0046,1","10091,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0027,1","99999,9,09960,1","2,1,012,1,+999,9","71,1",,,,"SYN07626359 21497 83203 11027 21046 39960 40091 52012 77172 8872/ 333 21027 60012=",
"26359099999","2023-02-03T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0020,1","00800,1,C,9","050000,1,9,9","-0039,1","-0070,1","10106,1",,"0000,3,1,000010,9,9","7,1,99,9","2,1,99,9",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0040,1","99999,9,09974,1","2,1,014,1,+999,9","02,1",,,,"SYN004BUFR",
"26359099999","2023-02-03T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0038,1","-0067,1","10112,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","2,1,006,1,+999,9","70,1",,,,"SYN06026359 41597 73002 11038 21067 39980 40112 52006 77072 87500=",
"26359099999","2023-02-03T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0029,1","-0065,1","10110,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09979,1","7,1,001,1,+999,9","85,1",,,,"SYN06026359 41597 82902 11029 21065 39979 40110 57001 78587 889//=",
"26359099999","2023-02-03T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0034,1","-0082,1","10116,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","2,1,006,1,+999,9","26,1",,,,"SYN07026359 21498 82901 11034 21082 39985 40116 52006 72682 889// 333 69942=",
"26359099999","2023-02-03T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0046,1","-0064,1","10127,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0028,1","99999,9,09995,1","2,1,010,1,+999,9","85,1",,,,"SYN07626359 11497 80000 11046 21064 39995 40127 52010 69922 78582 889// 333 11028=",
"26359099999","2023-02-03T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0049,1","-0066,1","10139,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","2,1,012,1,+999,9","85,1",,,,"SYN06026359 41497 80000 11049 21066 30007 40139 52012 78582 889//=",
"26359099999","2023-02-04T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0049,1","-0060,1","10150,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10017,1","2,1,010,1,+999,9","85,1",,,,"SYN06026359 41497 80000 11049 21060 30017 40150 52010 78582 889//=",
"26359099999","2023-02-04T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0051,1","-0062,1","10166,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,-0053,1","99999,9,10033,1","2,1,016,1,+999,9","26,1",,,,"SYN07626359 21598 73401 11051 21062 30033 40166 52016 72682 87900 333 21053 69942=",
"26359099999","2023-02-04T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0049,1","-0061,1","10186,1","12,0006,3,1","0020,3,1,002000,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0053,1","99999,9,10053,1","2,1,020,1,+999,9","85,1",,,,"SYN08226359 11496 83401 11049 21061 30053 40186 52020 69962 78582 889// 333 21053 47020=",
"26359099999","2023-02-04T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0042,1","-0067,1","10209,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","2,1,023,1,+999,9","02,1",,,,"SYN06026359 41497 83602 11042 21067 30076 40209 52023 70282 889//=",
"26359099999","2023-02-04T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0038,1","-0064,1","10230,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10097,1","2,1,021,1,+999,9","85,1",,,,"SYN06026359 41497 83502 11038 21064 30097 40230 52021 78582 889//=",
"26359099999","2023-02-04T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0035,1","-0058,1","10252,1","12,0006,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10119,1","2,1,022,1,+999,9","02,1",,,,"SYN07026359 21498 83502 11035 21058 30119 40252 52022 70282 889// 333 69962=",
