"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-02-14T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0182,1","-0201,1","10235,1",,,"7,1,02,1","3,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","2,1,014,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41999 63606 11182 21201 30226 40235 52014 73673 82032 333 91008 91108=",
"32027099999","2023-02-14T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0194,1","-0213,1","10235,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41999 43206 11194 21213 30226 40235 54000 73631 82032 333 91008 91108=",
"32027099999","2023-02-14T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0206,1","-0225,1","10236,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 42999 43206 11206 21225 30226 40236 54000 73631 82032 333 91008 91108=",
"32027099999","2023-02-14T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0214,1","-0232,1","10222,1","12,0003,3,1","0100,3,1,010000,9,9","3,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0214,1","99999,9,10212,1","8,1,014,1,+999,9",,"02,1",,"3,99,0060,1,999","4,99,0040,1,999","SYN09432027 11999 43202 11214 21232 30212 40222 58014 69932 70230 82032 333 21214 49100 91004 91106=",
"32027099999","2023-02-15T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0199,1","-0232,1","10233,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+00150,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,00150,1,99,9,99,9",,,"99999,9,10223,1","3,1,011,1,+999,9",,"02,1",,"3,99,0060,1,999","4,99,0040,1,999","SYN08232027 41299 23204 11199 21232 30223 40233 53011 70230 80002 333 55000 91004 91106=","Q01    003SCCGA1"
"32027099999","2023-02-15T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0193,1","-0234,1","99999,9",,,,,,,,,,,,,,"99999,9,10218,1","8,1,005,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN06432027 42999 03204 11193 21234 30218 40117 58005 333 91004 91106=","Q011011.73APOSLP"
"32027099999","2023-02-15T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0179,1","-0220,1","10208,1",,,,,,,,,,,,,,"99999,9,10199,1","7,1,019,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN06432027 42999 03202 11179 21220 30199 40208 57019 333 91002 91104=",
"32027099999","2023-02-15T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0197,1","-0230,1","10205,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0177,1","99999,9,10196,1","7,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN07632027 12999 00000 11197 21230 30196 40205 57003 60002 333 11177 91000 91102=",
"32027099999","2023-02-15T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0248,1","-0280,1","10196,1",,,,,,,,,,,,,,"99999,9,10186,1","7,1,010,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11248 21280 30186 40196 57010 333 91000 91100=",
"32027099999","2023-02-15T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0260,1","-0284,1","10185,1",,,,,,,,,,,,,,"99999,9,10175,1","7,1,011,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11260 21284 30175 40185 57011 333 91000 91102=",
"32027099999","2023-02-15T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0262,1","+9999,9","10177,1",,,,,,,,,,,,,,"99999,9,10167,1","7,1,008,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11262 23287 30167 40177 57008 333 91000 91100=","Q0128.7  2ATOD  "
"32027099999","2023-02-15T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0240,1","-0265,1","10169,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0264,1","99999,9,10159,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 32302 11240 21265 30159 40169 57008 60002 80002 333 21264 49100 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-16T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0195,1","-0228,1","10177,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","3,1,009,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07632027 42999 32904 11195 21228 30168 40177 53009 82032 333 55087 91006 91106=",
"32027099999","2023-02-16T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0162,1","-0204,1","10175,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","8,1,002,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 23204 11162 21204 30166 40175 58002 80002 333 91006 91106=","Q01    003SCCGA1"
"32027099999","2023-02-16T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0150,1","-0192,1","10179,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","3,1,004,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 23604 11150 21192 30170 40179 53004 80002 333 91006 91106=","Q01    003SCCGA1"
"32027099999","2023-02-16T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0184,1","-0225,1","10185,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0147,1","99999,9,10176,1","2,1,006,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN08232027 12999 23602 11184 21225 30176 40185 52006 60002 80002 333 11147 91004 91106=","Q01    003SCCGA1"
"32027099999","2023-02-16T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0212,1","-0231,1","10188,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10178,1","2,1,002,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 23202 11212 21231 30178 40188 52002 80002 333 91004 91104=","Q01    003SCCGA1"
"32027099999","2023-02-16T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0219,1","-0238,1","10182,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","8,1,006,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 33602 11219 21238 30172 40182 58006 80002 333 91004 91104=","Q01    003SCCGA1"
"32027099999","2023-02-16T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0236,1","-0255,1","10182,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 33602 11236 21255 30172 40182 54000 80002 333 91004 91104=","Q01    003SCCGA1"
"32027099999","2023-02-16T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0271,1","-0288,1","10180,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0272,1","99999,9,10170,1","8,1,002,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 43202 11271 21288 30170 40180 58002 60002 82032 333 21272 49100 91002 91102=",
"32027099999","2023-02-17T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0198,1","-0217,1","10182,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","3,1,002,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 23202 11198 21217 30172 40182 53002 80002 333 55091 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-17T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0124,1","-0151,1","10168,1",,,,,,,,,,,,,,"99999,9,10159,1","8,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 02702 11124 21151 30159 40168 58013 333 91002 91102=",
"32027099999","2023-02-17T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0104,1","-0140,1","10168,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 20202 11104 21140 30159 40168 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-17T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0167,1","-0202,1","10168,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10159,1","4,1,000,1,+999,9",,,,"3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-02-17T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0220,1","-0246,1","10169,1",,,,,,,,,,,,,,"99999,9,10159,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 03602 11220 21246 30159 40169 54000 333 91002 91102=",
"32027099999","2023-02-17T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0243,1","-0268,1","10164,1",,,,,,,,,,,,,,"99999,9,10155,1","8,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 01402 11243 21268 30155 40164 58004 333 91002 91102=",
"32027099999","2023-02-17T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0252,1","-0277,1","10161,1",,,,,,,,,,,,,,"99999,9,10151,1","7,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 01402 11252 21277 30151 40161 57004 333 91002 91102=",
"32027099999","2023-02-17T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0254,1","-0278,1","10156,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0254,1","99999,9,10146,1","7,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 31402 11254 21278 30146 40156 57005 60002 80002 333 21254 49100 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-18T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0202,1","-0235,1","10155,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 31402 11202 21235 30146 40155 54000 82032 333 55092 91002 91102=",
"32027099999","2023-02-18T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0162,1","-0204,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","8,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11162 21204 30133 40142 58013 82032 333 91002 91102=",
"32027099999","2023-02-18T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0120,1","-0172,1","10130,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,012,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 33602 11120 21172 30121 40130 57012 82032 333 91002 91102=",
"32027099999","2023-02-18T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0164,1","-0198,1","10142,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0118,1","99999,9,10133,1","3,1,012,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 43602 11164 21198 30133 40142 53012 60002 82032 333 11118 91002 91102=",
"32027099999","2023-02-18T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0234,1","-0259,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 43602 11234 21259 30133 40142 54000 82032 333 91002 91102=",
"32027099999","2023-02-18T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0256,1","-0275,1","10143,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11256 21275 30133 40143 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-18T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0272,1","-0284,1","10143,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11272 21284 30133 40143 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-18T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0296,1","-0307,1","10136,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0296,1","99999,9,10126,1","8,1,007,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 43602 11296 21307 30126 40136 58007 60002 82032 333 21296 49100 91002 91102=",
"32027099999","2023-02-19T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0240,1","-0259,1","10131,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","7,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 43602 11240 21259 30122 40131 57004 82032 333 55088 91002 91102=",
"32027099999","2023-02-19T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0194,1","-0220,1","10130,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,001,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11194 21220 30121 40130 57001 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-19T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0150,1","-0177,1","10128,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","7,1,002,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11150 21177 30119 40128 57002 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-19T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0198,1","-0224,1","10142,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0147,1","99999,9,10133,1","3,1,014,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 12999 03602 11198 21224 30133 40142 53014 60002 333 11147 91002 91102=",
"32027099999","2023-02-19T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0222,1","-0248,1","10142,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11222 21248 30133 40142 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-19T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0240,1","-0252,1","10143,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","3,1,001,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 33602 11240 21252 30134 40143 53001 82032 333 91002 91102=",
"32027099999","2023-02-19T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0254,1","-0266,1","10145,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","2,1,001,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 43602 11254 21266 30135 40145 52001 82032 333 91002 91102=",
"32027099999","2023-02-19T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0273,1","-0280,1","10148,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0275,1","99999,9,10138,1","2,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 43602 11273 21280 30138 40148 52003 60002 82032 333 21275 49100 91002 91102=",
"32027099999","2023-02-20T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0230,1","-0256,1","10162,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","2,1,014,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 33602 11230 21256 30152 40162 52014 80002 333 55098 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-02-20T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0187,1","-0220,1","10161,1",,,,,,,,,,,,,,"99999,9,10152,1","8,1,001,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN06432027 42999 03602 11187 21220 30152 40161 58001 333 91002 91104=",
"32027099999","2023-02-20T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0193,1","-0234,1","10165,1",,,,,,,,,,,,,,"99999,9,10156,1","3,1,004,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN06432027 42999 03604 11193 21234 30156 40165 53004 333 91004 91106=",
"32027099999","2023-02-20T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0207,1","-0247,1","10180,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0185,1","99999,9,10170,1","2,1,014,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07632027 12999 03602 11207 21247 30170 40180 52014 60002 333 11185 91002 91104=",
"32027099999","2023-02-20T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0225,1","-0257,1","10189,1",,,,,,,,,,,,,,"99999,9,10179,1","2,1,009,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 00000 11225 21257 30179 40189 52009 333 91002 91102=",
"32027099999","2023-02-20T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0240,1","-0265,1","10189,1",,,,,,,,,,,,,,"99999,9,10179,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11240 21265 30179 40189 54000 333 91000 91102=",
"32027099999","2023-02-20T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0268,1","-0287,1","10196,1",,,,,,,,,,,,,,"99999,9,10186,1","3,1,007,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11268 21287 30186 40196 53007 333 91000 91100=",
"32027099999","2023-02-20T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0287,1","-0306,1","10201,1","12,0000,9,1","0100,3,1,010000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0289,1","99999,9,10191,1","2,1,005,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN08832027 12999 30000 11287 21306 30191 40201 52005 60002 80002 333 21289 49100 91000 91100=","Q01    003SCCGA1"
