"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-02-21T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0017,1","-0092,1","10162,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09873,1","3,1,004,1,+999,9",,"SYN08638178 32798 31803 10017 21092 39873 40162 53004 83040 333 55031 555 20017 3/101 7000/=",
"38178099999","2023-02-21T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0138,2","-0022,1","10140,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0017,1","99999,9,09863,1","8,1,010,1,+999,9",,"SYN06438178 42898 51605 10138 21022 39863 40140 58010 80003 333 20017=","Q01    003SCCGA1"
"38178099999","2023-02-21T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0173,1","-0012,1","10105,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09833,1","7,1,030,1,+999,9",,"SYN05438178 42798 61607 10173 21012 39833 40105 57030 86080=",
"38178099999","2023-02-21T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","170,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0178,1","-0022,1","10076,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09805,1","7,1,028,1,+999,9",,"SYN06438178 42798 61707 10178 21022 39805 40076 57028 86080 555 10022=",
"38178099999","2023-02-21T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0124,1","-0036,1","10065,1",,,,,,"02,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9","240,M,+0178,1","99999,9,09789,1","7,1,016,1,+999,9",,"SYN07438178 327// 21502 10124 21036 39789 40065 57016 82070 333 10178 555 53009=",
"38178099999","2023-02-21T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0100,1","-0044,1","10044,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","120,M,+0178,1","99999,9,09767,1","7,1,022,1,+999,9",,"SYN06438178 427// 31702 10100 21044 39767 40044 57022 83070 333 10178=",
"38178099999","2023-02-21T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0040,1","22000,1,9,N","999999,9,9,9","+0095,1","-0038,1","10034,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09756,1","7,1,011,1,+999,9",,"SYN05438178 427// 31904 10095 21038 39756 40034 57011 83070=",
"38178099999","2023-02-22T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0090,1","-0036,1","10037,1",,,,,,,,,,,,"99999,9,09759,1","3,1,003,1,+999,9",,"SYN05838178 429// 02507 10090 21036 39759 40037 53003 555 10004=",
"38178099999","2023-02-22T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0045,1","-0069,1","10079,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09795,1","2,1,036,1,+999,9",,"SYN09238178 32798 62705 10045 21069 39795 40079 52036 86070 333 55040 555 20045 3/003 50098 7000/=",
"38178099999","2023-02-22T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0066,1","-0069,1","10086,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9","240,N,+0045,1","99999,9,09804,1","2,1,009,1,+999,9",,"SYN06438178 42798 52302 10066 21069 39804 40086 52009 85080 333 20045=",
"38178099999","2023-02-22T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0116,1","-0044,1","10076,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09799,1","8,1,005,1,+999,9",,"SYN05438178 42798 52703 10116 21044 39799 40076 58005 85080=",
"38178099999","2023-02-22T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0124,1","-0041,1","10080,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"99999,9,09804,1","3,1,005,1,+999,9",,"SYN06438178 42698 32406 10124 21041 39804 40080 53005 83400 555 10021=",
"38178099999","2023-02-22T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0078,1","-0060,1","10105,1",,,,,,,,,,,"240,M,+0124,1","99999,9,09823,1","2,1,019,1,+999,9",,"SYN06838178 329// 02102 10078 21060 39823 40105 52019 333 10124 555 53009=",
"38178099999","2023-02-22T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0037,1","-0087,1","10112,1",,,,,,,,,,,"120,M,+0124,1","99999,9,09826,1","2,1,003,1,+999,9",,"SYN05838178 429// 00000 10037 21087 39826 40112 52003 333 10124=",
"38178099999","2023-02-22T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0033,1","-0080,1","10112,1",,,,,,,,,,,,"99999,9,09826,1","4,1,000,1,+999,9",,"SYN04838178 429// 01902 10033 21080 39826 40112 54000=",
"38178099999","2023-02-23T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0038,1","-0071,1","10105,1",,,,,,,,,,,,"99999,9,09819,1","8,1,007,1,+999,9",,"SYN05838178 429// 01903 10038 21071 39819 40105 58007 555 10102=",
"38178099999","2023-02-23T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0051,1","-0068,1","10102,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09818,1","7,1,001,1,+999,9",,"SYN09238178 32898 32104 10051 21068 39818 40102 57001 80001 333 55034 555 20033 3/102 50089 7000/=","Q01    003SCCGA1"
"38178099999","2023-02-23T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0091,1","-0054,1","10118,1",,,,,,"99,9,+02250,1,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0033,1","99999,9,09838,1","3,1,020,1,+999,9",,"SYN06438178 42898 82407 10091 21054 39838 40118 53020 80005 333 20033=","Q01    003SCCGA1"
"38178099999","2023-02-23T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0119,1","-0047,1","10116,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,"99999,9,09838,1","4,1,000,1,+999,9",,"SYN05438178 42798 72402 10119 21047 39838 40116 54000 87080=",
"38178099999","2023-02-23T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0117,1","-0050,1","10120,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,"99999,9,09842,1","3,1,004,1,+999,9",,"SYN06438178 42798 73403 10117 21050 39842 40120 53004 87070 555 10020=",
"38178099999","2023-02-23T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0083,1","-0060,1","10124,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,M,+0119,1","99999,9,09843,1","2,1,001,1,+999,9",,"SYN07438178 327// 80302 10083 21060 39843 40124 52001 8807/ 333 10119 555 53009=",
"38178099999","2023-02-23T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0063,1","-0070,1","10120,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","120,M,+0119,1","99999,9,09836,1","8,1,007,1,+999,9",,"SYN06438178 427// 80000 10063 21070 39836 40120 58007 8807/ 333 10119=",
"38178099999","2023-02-23T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0048,1","-0073,1","10138,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09852,1","3,1,016,1,+999,9",,"SYN05438178 427// 80000 10048 21073 39852 40138 53016 8807/=",
"38178099999","2023-02-24T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0017,1","-0078,1","10157,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09868,1","2,1,016,1,+999,9",,"SYN06438178 427// 50000 10017 21078 39868 40157 52016 85070 555 10101=",
"38178099999","2023-02-24T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0033,1","-0100,1","10201,1",,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,"99999,9,09913,1","2,1,003,1,+999,9",,"SYN05438178 42698 80103 10033 21100 39913 40201 52003 8457/=",
"38178099999","2023-02-24T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0026,1","-0092,1","10200,1",,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9","240,N,+0012,1","99999,9,09910,1","2,1,020,1,+999,9",,"SYN06438178 42698 80203 10026 21092 39910 40200 52020 8457/ 333 20012=",
"38178099999","2023-02-24T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0033,1","-0100,1","10201,1",,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01250,1,99,9,99,9",,"99999,9,09913,1","2,1,003,1,+999,9",,"SYN05438178 42698 80103 10033 21100 39913 40201 52003 8457/=",
"38178099999","2023-02-24T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0030,1","-0100,1","10208,1",,,,,,"08,1,+01750,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09918,1","2,1,005,1,+999,9",,"SYN06438178 42798 80000 10030 21100 39918 40208 52005 8802/ 555 10009=",
"38178099999","2023-02-24T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0000,1","-0090,1","10258,1","12,0000,9,1","7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0063,1","99999,9,09964,1","2,1,019,1,+999,9","02,1","SYN07638178 125// 83302 10000 21090 39964 40258 52019 69902 70272 885// 333 10063=","Q01  00002PRCP12"
"38178099999","2023-02-24T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0028,1","-0093,1","10282,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09984,1","2,1,020,1,+999,9","70,1","SYN06038178 415// 80000 11028 21093 39984 40282 52020 77072 882//=",
"38178099999","2023-02-25T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0040,1","-0095,1","10311,1",,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,10011,1","2,1,027,1,+999,9","02,1","SYN07038178 425// 30000 11040 21095 30011 40311 52027 70272 83500 555 14106=",
"38178099999","2023-02-25T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0030,1","-0111,1","10379,1","12,0000,2,1",,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,N,-0071,1","99999,9,10079,1","2,1,033,1,+999,9",,"SYN07038178 12598 50000 11030 21111 30079 40379 52033 69902 85400 333 21071=",
"38178099999","2023-02-25T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0000,1","-0105,1","10380,1",,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,"99999,9,10083,1","2,1,004,1,+999,9",,"SYN05438178 42698 20000 10000 21105 30083 40380 52004 82100=",
"38178099999","2023-02-25T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0011,1","-0113,1","10376,1",,,,,,,,,,,,"99999,9,10080,1","8,1,003,1,+999,9",,"SYN05838178 42998 03102 10011 21113 30080 40376 58003 555 10016=",
"38178099999","2023-02-25T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0021,1","-0130,1","10385,1",,,,,,,,,,,,"99999,9,10085,1","3,1,005,1,+999,9",,"SYN06838178 329// 00502 11021 21130 30085 40385 53005 333 10011 555 53004=",
"38178099999","2023-02-25T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0050,1","-0149,1","10391,1",,,,,,,,,,,"120,M,+0011,1","99999,9,10087,1","2,1,002,1,+999,9",,"SYN05838178 429// 00000 11050 21149 30087 40391 52002 333 10011=",
"38178099999","2023-02-25T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0063,1","-0151,1","10381,1",,,,,,,,,,,,"99999,9,10077,1","8,1,010,1,+999,9",,"SYN04838178 429// 00000 11063 21151 30077 40381 58010=",
"38178099999","2023-02-26T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0076,1","-0153,1","10380,1",,,,,,,,,,,,"99999,9,10075,1","7,1,002,1,+999,9",,"SYN05838178 429// 00000 11076 21153 30075 40380 57002 555 14110=",
"38178099999","2023-02-26T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0088,1","-0160,1","10380,1",,,,,,,,,,,,"99999,9,10073,1","7,1,002,1,+999,9",,"SYN08638178 32998 00202 11088 21160 30073 40380 57002 333 55053 555 21088 3/110 51022 7000/=",
"38178099999","2023-02-26T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0000,1","-0105,1","10375,1",,,,,,,,,,,"240,N,-0088,1","99999,9,10078,1","3,1,005,1,+999,9",,"SYN05838178 42998 00102 10000 21105 30078 40375 53005 333 21088=",
"38178099999","2023-02-26T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0052,1","-0095,1","10352,1",,,,,,,,,,,,"99999,9,10061,1","8,1,017,1,+999,9",,"SYN04838178 42998 00603 10052 21095 30061 40352 58017=",
"38178099999","2023-02-26T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0066,1","-0094,1","10336,1",,,,,,,,,,,,"99999,9,10047,1","7,1,014,1,+999,9",,"SYN05838178 42998 00204 10066 21094 30047 40336 57014 555 10018=",
"38178099999","2023-02-26T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0020,1","-0125,1","10344,1",,,,,,,,,,,"240,M,+0066,1","99999,9,10050,1","3,1,003,1,+999,9",,"SYN06838178 329// 00000 10020 21125 30050 40344 53003 333 10066 555 53006=",
"38178099999","2023-02-26T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0002,1","-0138,1","10340,1",,,,,,,,,,,"120,M,+0066,1","99999,9,10044,1","8,1,006,1,+999,9",,"SYN05838178 429// 00702 11002 21138 30044 40340 58006 333 10066=",
"38178099999","2023-02-26T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0015,1","-0144,1","10337,1",,,,,,,,,,,,"99999,9,10040,1","7,1,004,1,+999,9",,"SYN04838178 429// 00502 11015 21144 30040 40337 57004=",
"38178099999","2023-02-27T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0023,1","-0140,1","10336,1",,,,,,,,,,,,"99999,9,10038,1","7,1,002,1,+999,9",,"SYN05838178 429// 00000 11023 21140 30038 40336 57002 555 14104=",
"38178099999","2023-02-27T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0037,1","-0146,1","10341,1",,,,,,,,,,,,"99999,9,10040,1","3,1,002,1,+999,9",,"SYN08638178 32998 00302 11037 21146 30040 40341 53002 333 55059 555 21037 3/105 51017 7000/=",
"38178099999","2023-02-27T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0052,1","-0095,1","10335,1",,,,,,,,,,,"240,N,-0037,1","99999,9,10045,1","2,1,005,1,+999,9",,"SYN05838178 42998 00902 10052 21095 30045 40335 52005 333 21037=",
"38178099999","2023-02-27T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0101,1","-0067,1","10321,1",,,,,,,,,,,,"99999,9,10036,1","8,1,009,1,+999,9",,"SYN04838178 42998 01002 10101 21067 30036 40321 58009=",
"38178099999","2023-02-27T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0113,1","-0064,1","10307,1",,,,,,,,,,,,"99999,9,10023,1","7,1,013,1,+999,9",,"SYN05838178 42998 00000 10113 21064 30023 40307 57013 555 10025=",
"38178099999","2023-02-27T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0062,1","-0097,1","10311,1",,,,,,,,,,,"240,M,+0113,1","99999,9,10022,1","7,1,001,1,+999,9",,"SYN06838178 329// 00602 10062 21097 30022 40311 57001 333 10113 555 53004=",
"38178099999","2023-02-27T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0028,1","-0115,1","10307,1",,,,,,,,,,,"120,M,+0113,1","99999,9,10015,1","7,1,007,1,+999,9",,"SYN05838178 429// 00000 10028 21115 30015 40307 57007 333 10113=",
"38178099999","2023-02-27T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0011,1","-0125,1","10302,1",,,,,,,,,,,,"99999,9,10008,1","7,1,007,1,+999,9",,"SYN04838178 429// 00902 10011 21125 30008 40302 57007=",
"38178099999","2023-02-28T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0006,1","-0116,1","10299,1",,,,,,,,,,,,"99999,9,10005,1","7,1,003,1,+999,9",,"SYN05838178 429// 00000 10006 21116 30005 40299 57003 555 10102=",
"38178099999","2023-02-28T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0002,1","-0118,1","10300,1",,,,,,,,,,,,"99999,9,10005,1","4,1,000,1,+999,9",,"SYN08638178 32998 00000 10002 21118 30005 40300 54000 333 55055 555 20002 3/103 50031 7000/=",
"38178099999","2023-02-28T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0097,1","-0060,1","10291,1",,,,,,,,,,,"240,N,+0002,1","99999,9,10006,1","3,1,001,1,+999,9",,"SYN05838178 42998 01803 10097 21060 30006 40291 53001 333 20002=",
"38178099999","2023-02-28T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0145,1","-0033,1","10260,1",,,,,,,,,,,,"99999,9,09981,1","8,1,025,1,+999,9",,"SYN04838178 42998 01604 10145 21033 39981 40260 58025=",
"38178099999","2023-02-28T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0160,1","-0033,1","10245,1",,,,,,,,,,,,"99999,9,09968,1","7,1,013,1,+999,9",,"SYN05838178 42998 02004 10160 21033 39968 40245 57013 555 10029=",
"38178099999","2023-02-28T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0112,1","-0060,1","10243,1",,,,,,,,,,,"240,M,+0160,1","99999,9,09962,1","7,1,006,1,+999,9",,"SYN06838178 329// 02103 10112 21060 39962 40243 57006 333 10160 555 53006=",
"38178099999","2023-02-28T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0060,1","-0095,1","10239,1",,,,,,,,,,,"120,M,+0160,1","99999,9,09952,1","7,1,010,1,+999,9",,"SYN05838178 429// 01902 10060 21095 39952 40239 57010 333 10160=",
"38178099999","2023-02-28T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0038,1","-0096,1","10232,1",,,,,,,,,,,,"99999,9,09943,1","7,1,009,1,+999,9",,"SYN04838178 429// 02103 10038 21096 39943 40232 57009=",
"38178099999","2023-03-01T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0025,1","-0093,1","10224,1",,,,,,,,,,,,"99999,9,09934,1","7,1,009,1,+999,9",,"SYN05838178 429// 02003 10025 21093 39934 40224 57009 555 10103=",
"38178099999","2023-03-01T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0019,1","-0104,1","10220,1",,,,,,,,,,,,"99999,9,09930,1","7,1,004,1,+999,9",,"SYN08638178 32998 02203 10019 21104 39930 40220 57004 333 55055 555 20019 3/103 50070 7000/=",
"38178099999","2023-03-01T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0130,2","-0041,1","10208,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0019,1","99999,9,09930,1","4,1,000,1,+999,9",,"SYN06438178 42898 32104 10130 21041 39930 40208 54000 80001 333 20019=","Q01    003SCCGA1"
