"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-03-20T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0194,1","-0251,1","10035,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,-0137,1","99999,9,09932,1","2,1,004,1,+999,9",,,"4,99,0070,1,999",,"SYN07620107 12598 30206 11194 21251 39932 40035 52004 60002 83500 333 11137 91007=",
"20107099999","2023-03-20T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0080,1","22000,1,9,N","010000,1,9,9","-0195,1","-0235,1","10043,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","2,1,008,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07020107 42597 30208 11195 21235 39940 40043 52008 83500 333 91011 91111=",
"20107099999","2023-03-21T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0202,1","-0237,1","10053,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","2,1,009,1,+999,9","70,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07620107 41597 80108 11202 21237 39949 40053 52009 77073 8552/ 333 91010 91112=",
"20107099999","2023-03-21T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0200,1","-0227,1","10060,1","12,0003,3,1",,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0203,1","99999,9,09956,1","2,1,007,1,+999,9","70,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN09420107 21596 80107 11200 21227 39956 40060 52007 77073 8652/ 333 21203 55003 69932 91010 91112=",
"20107099999","2023-03-21T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0198,1","-0245,1","10064,1","12,0007,3,1","0134,3,1,013400,9,9","7,1,02,1","3,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0203,1","99999,9,09960,1","2,1,004,1,+999,9","02,1",,"3,99,0120,1,999","4,99,0060,1,999","SYN09420107 11599 73604 11198 21245 39960 40064 52004 69972 70273 82129 333 21203 48134 91006 91112=",
"20107099999","2023-03-21T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0204,1","-0264,1","10063,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","7,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42999 30403 11204 21264 39959 40063 57001 80001 333 91004=","Q01    003SCCGA1"
"20107099999","2023-03-21T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0181,1","-0236,1","10060,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","7,1,002,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 70602 11181 21236 39957 40060 57002 85509 333 91003=",
"20107099999","2023-03-21T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0184,1","-0235,1","10059,1","12,0004,3,1",,"3,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","7,1,001,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0090,1,999","SYN08220107 21599 60207 11184 21235 39956 40059 57001 73632 83139 333 69942 91009 91111=",
"20107099999","2023-03-21T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0180,1","-0222,1","10057,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,-0180,1","99999,9,09954,1","7,1,002,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08820107 11599 73606 11180 21222 39954 40057 57002 60002 73632 86549 333 11180 91010 91111=",
"20107099999","2023-03-22T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0177,1","-0233,1","10059,1",,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,09956,1","7,1,002,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0090,1,999","SYN07020107 41997 00307 11177 21233 39956 40059 57002 73631 333 91009 91110=",
"20107099999","2023-03-22T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0166,1","-0209,1","10060,1","12,0000,9,1",,"3,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,-0188,1","99999,9,09958,1","2,1,002,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN09420107 21598 83605 11166 21209 39958 40060 52002 70231 85505 333 21188 55043 60002 91008 91110=",
"20107099999","2023-03-22T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0170,1","-0210,1","10050,1","12,0000,9,1","0134,3,1,013400,9,9","3,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0183,1","99999,9,09947,1","7,1,011,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0030,1,999","SYN09420107 11599 80402 11170 21210 39947 40050 57011 60002 70231 85505 333 21183 48134 91003 91110=",
"20107099999","2023-03-22T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0163,1","-0196,1","10035,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","7,1,014,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42599 71505 11163 21196 39933 40035 57014 85505 333 91006=",
"20107099999","2023-03-22T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0138,1","-0162,1","10012,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09911,1","7,1,022,1,+999,9","71,1",,"4,99,0060,1,999",,"SYN07020107 41496 81702 11138 21162 39911 40012 57022 77172 8872/ 333 91006=",
"20107099999","2023-03-22T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0118,1","-0141,1","09964,1","12,0010,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09865,1","7,1,046,1,+999,9","73,1",,"4,99,0090,1,999",,"SYN07620107 21495 81505 11118 21141 39865 49964 57046 77373 8872/ 333 60012 91009=",
"20107099999","2023-03-22T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0109,1","-0158,1","09939,1","12,0010,3,1",,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,-0101,1","99999,9,09840,1","7,1,025,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0070,1,999","SYN08820107 11598 83404 11109 21158 39840 49939 57025 60012 77173 8652/ 333 11101 91007 91111=",
"20107099999","2023-03-22T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0137,1","-0167,1","09944,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","2,1,004,1,+999,9","70,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07620107 41597 80209 11137 21167 39844 49944 52004 77073 885// 333 91011 91111=",
"20107099999","2023-03-23T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0147,1","-0173,1","09947,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","2,1,002,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN07620107 41596 80210 11147 21173 39846 49947 52002 77173 8652/ 333 91013 91113=",
"20107099999","2023-03-23T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0157,1","-0200,1","09967,1","12,0010,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0157,1","99999,9,09866,1","2,1,020,1,+999,9","71,1",,"3,99,0140,1,999","4,99,0090,1,999","SYN09420107 21597 80904 11157 21200 39866 49967 52020 77173 885// 333 21157 55000 60012 91009 91114=",
"20107099999","2023-03-23T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0170,1","-0227,1","09998,1","12,0009,3,1","0131,3,1,013100,9,9","7,1,02,1","3,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0174,1","99999,9,09896,1","2,1,030,1,+999,9","02,1",,"3,99,0140,1,999","4,99,0090,1,999","SYN09420107 11598 60806 11170 21227 39896 49998 52030 69992 70273 84509 333 21174 48131 91009 91114=",
"20107099999","2023-03-23T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0153,1","-0202,1","10026,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09925,1","2,1,029,1,+999,9",,,"4,99,0070,1,999",,"SYN06420107 42599 80404 11153 21202 39925 40026 52029 86529 333 91007=",
"20107099999","2023-03-23T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0140,1","-0183,1","10038,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","2,1,012,1,+999,9",,,"3,99,0100,1,999","4,99,0070,1,999","SYN07020107 42599 50703 11140 21183 39937 40038 52012 85500 333 91007 91110=",
"20107099999","2023-03-23T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0134,1","-0172,1","10050,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","2,1,012,1,+999,9","70,1",,"4,99,0050,1,999",,"SYN07620107 21599 70502 11134 21172 39949 40050 52012 77072 85520 333 69942 91005=",
"20107099999","2023-03-23T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0132,1","-0170,1","10055,1","12,0006,3,1",,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,M,-0129,1","99999,9,09954,1","2,1,005,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN08820107 11599 70107 11132 21170 39954 40055 52005 69962 73673 86520 333 11129 91011 91112=",
"20107099999","2023-03-23T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0133,1","-0173,1","10062,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","2,1,007,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN07620107 41597 60207 11133 21173 39961 40062 52007 73673 86500 333 91010 91114=",
"20107099999","2023-03-24T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0140,1","-0195,1","10061,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","7,1,002,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0110,1,999","SYN07620107 41597 80207 11140 21195 39959 40061 57002 73673 885// 333 91011 91114=",
"20107099999","2023-03-24T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0145,1","-0189,1","10052,1","12,0004,3,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0145,1","99999,9,09950,1","7,1,009,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN09420107 21598 80208 11145 21189 39950 40052 57009 73632 885// 333 21145 55018 69942 91013 91113=",
"20107099999","2023-03-24T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0149,1","-0195,1","10042,1","12,0002,3,1","0131,3,1,013100,9,9","3,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0149,1","99999,9,09941,1","7,1,009,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN09420107 11599 80107 11149 21195 39941 40042 57009 69922 73632 8352/ 333 21149 48131 91012 91113=",
"20107099999","2023-03-24T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0146,1","-0183,1","10043,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","4,1,000,1,+999,9","70,1",,"3,99,0130,1,999","4,99,0080,1,999","SYN07620107 41597 80206 11146 21183 39941 40043 54000 77073 8652/ 333 91008 91113=",
"20107099999","2023-03-24T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0150,1","-0202,1","10051,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09950,1","2,1,009,1,+999,9","02,1",,"3,99,0130,1,999","4,99,0070,1,999","SYN07620107 41499 70703 11150 21202 39950 40051 52009 70273 86900 333 91007 91113=",
"20107099999","2023-03-24T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0149,1","-0189,1","10065,1","12,0002,3,1",,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","2,1,014,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08220107 21599 50407 11149 21189 39964 40065 52014 73632 85300 333 69922 91012 91112=",
"20107099999","2023-03-24T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0143,1","-0192,1","10087,1","12,0002,3,1",,"3,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"120,M,-0143,1","99999,9,09985,1","2,1,021,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08820107 11599 60505 11143 21192 39985 40087 52021 69922 73632 84509 333 11143 91010 91112=",
"20107099999","2023-03-24T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0134,1","-0175,1","10102,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","2,1,016,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0090,1,999","SYN07620107 41597 60207 11134 21175 30001 40102 52016 73632 86500 333 91009 91113=",
"20107099999","2023-03-25T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0132,1","-0190,1","10108,1",,,"3,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","2,1,006,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07620107 41597 80308 11132 21190 30007 40108 52006 73632 84501 333 91010 91113=",
"20107099999","2023-03-25T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0130,1","-0175,1","10119,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0150,1","99999,9,10018,1","2,1,011,1,+999,9","02,1",,"3,99,0110,1,999","4,99,0070,1,999","SYN09420107 21598 80404 11130 21175 30018 40119 52011 70232 82505 333 21150 55016 60002 91007 91111=",
"20107099999","2023-03-25T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0131,1","-0168,1","10125,1","12,0000,9,1","0131,3,1,013100,9,9","3,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0145,1","99999,9,10024,1","2,1,006,1,+999,9","02,1",,"3,99,0110,1,999","4,99,0070,1,999","SYN09420107 11599 60404 11131 21168 30024 40125 52006 60002 70232 83501 333 21145 48131 91007 91111=",
"20107099999","2023-03-25T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0134,1","-0179,1","10130,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","2,1,005,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07620107 41599 50706 11134 21179 30029 40130 52005 73632 82501 333 91008 91110=",
"20107099999","2023-03-25T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0129,1","-0173,1","10138,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10036,1","2,1,007,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0070,1,999","SYN07620107 41699 50404 11129 21173 30036 40138 52007 70232 83501 333 91007 91110=",
"20107099999","2023-03-25T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0132,1","-0183,1","10142,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","2,1,004,1,+999,9",,,"4,99,0050,1,999",,"SYN07020107 22599 20703 11132 21183 30040 40142 52004 82500 333 60002 91005=",
"20107099999","2023-03-25T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0139,1","-0185,1","10147,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,-0127,1","99999,9,10045,1","2,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12599 20702 11139 21185 30045 40147 52005 60002 82500 333 11127 91003=",
"20107099999","2023-03-25T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0142,1","-0187,1","10152,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","2,1,005,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42597 30804 11142 21187 30050 40152 52005 83500 333 91005=",
"20107099999","2023-03-26T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0146,1","-0190,1","10158,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","2,1,006,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42597 50702 11146 21190 30056 40158 52006 85500 333 91003=",
"20107099999","2023-03-26T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0144,1","-0190,1","10165,1","12,0000,9,1",,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,N,-0146,1","99999,9,10063,1","2,1,007,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 22598 50703 11144 21190 30063 40165 52007 85500 333 21146 55077 60002 91005=",
"20107099999","2023-03-26T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0142,1","-0183,1","10170,1","12,0000,9,1","0129,3,1,012900,9,9",,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0146,1","99999,9,10068,1","2,1,005,1,+999,9",,,"4,99,0060,1,999",,"SYN08220107 12599 50503 11142 21183 30068 40170 52005 60002 85500 333 21146 48129 91006=",
"20107099999","2023-03-26T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0131,1","-0176,1","10183,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","2,1,013,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 70701 11131 21176 30081 40183 52013 87500 333 91004=",
"20107099999","2023-03-26T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0124,1","-0166,1","10190,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","2,1,007,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 60401 11124 21166 30088 40190 52007 86500 333 91004=",
"20107099999","2023-03-26T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0125,1","-0167,1","10198,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","2,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN07020107 22599 80502 11125 21167 30096 40198 52008 86501 333 60002 91005=",
