"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-03-25T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0031,1","09000,1,C,9","010000,1,9,9","+0395,1","+0134,1","10058,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+01200,1,08,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09759,1","9,9,999,9,+008,1",,"SYN004BUFR",
"61075099999","2023-03-25T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0393,1","+0110,1","10053,1",,,,,,"01,1,+01200,1,08,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09753,1","9,9,999,9,+006,1",,"SYN07061075 42760 61002 10393 20110 39753 40053 81108 333 58006 81840 86280=",
"61075099999","2023-03-25T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,C,9","010000,1,9,9","+0380,1","+0108,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+01200,1,08,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01200,1,99,9,99,9",,"99999,9,09752,1","9,9,999,9,+005,1",,"SYN004BUFR",
"61075099999","2023-03-25T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0355,1","+0129,1","10057,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0400,1","99999,9,09756,1","9,9,999,9,+013,1",,"SYN07061075 32960 60404 10355 20129 39756 40057 80008 333 10400 58013 86280=",
"61075099999","2023-03-25T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0330,1","+0065,1","10094,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09795,1","9,9,999,9,+022,1",,"SYN06461075 42960 60204 10330 20065 39795 40094 80008 333 58022 86280=",
"61075099999","2023-03-26T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0305,1","+0036,1","10101,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09801,1","9,9,999,9,+027,1",,"SYN07061075 32960 63606 10305 20036 39801 40101 80008 333 0//00 58027 86280=",
"61075099999","2023-03-26T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0262,1","+0008,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09779,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61075099999","2023-03-26T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0258,1","+0004,1","10089,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0250,1","99999,9,09787,1",,,"SYN09461075 32960 60204 10258 20004 39787 40089 80008 333 02300 20250 51111 51054 55089 58006 86280=",
"61075099999","2023-03-26T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","09000,1,9,9","010000,1,9,9","+0297,1","-0030,1","10109,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09807,1","9,9,999,9,+012,1",,"SYN004BUFR",
"61075099999","2023-03-26T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0323,1","-0014,1","10110,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,+010,1",,"SYN06461075 42960 60208 10323 21014 39809 40110 80008 333 58010 86280=",
"61075099999","2023-03-26T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0388,1","-0003,1","10094,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,+007,1",,"SYN07061075 32960 60404 10388 21003 39796 40094 80008 333 0//00 58007 86280=",
"61075099999","2023-03-26T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,9,9","010000,1,9,9","+0392,1","+0047,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09778,1","9,9,999,9,+019,1",,"SYN004BUFR",
"61075099999","2023-03-26T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0390,1","+0034,1","10071,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09772,1","9,9,999,9,+019,1",,"SYN06461075 42960 60408 10390 20034 39772 40071 80008 333 58019 86280=",
"61075099999","2023-03-26T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0377,1","+0043,1","10073,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09773,1","9,9,999,9,+021,1",,"SYN004BUFR",
"61075099999","2023-03-26T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0362,1","+0056,1","10074,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0406,1","99999,9,09775,1","9,9,999,9,+017,1",,"SYN07061075 32960 60402 10362 20056 39775 40074 80008 333 10406 58017 86280=",
"61075099999","2023-03-26T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0310,1","+0078,1","10077,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09777,1","9,9,999,9,-018,1",,"SYN06461075 42960 50202 10310 20078 39777 40077 80002 333 59018 85080=",
"61075099999","2023-03-27T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0265,1","+0004,1","10093,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,+013,1",,"SYN004BUFR",
"61075099999","2023-03-27T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","006000,1,9,9","+0260,1","+0012,1","10103,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0255,1","99999,9,09801,1",,"06,1","SYN10061075 31956 50202 10260 20012 39801 40103 70622 80002 333 02400 20255 51241 51084 55093 58014 85080=",
"61075099999","2023-03-27T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,9","004000,1,9,9","+0297,1","+0009,1","10109,1","99,9999,9,9","4,1,99,9","4,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09807,1","9,9,999,9,+000,1","06,1","SYN004BUFR",
"61075099999","2023-03-27T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0051,1","09000,1,9,N","003000,1,9,9","+0330,1","+0018,1","10115,1",,"4,1,02,1","4,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09813,1","9,9,999,9,+004,1","06,1","SYN07061075 41930 70210 10330 20018 39813 40115 70644 80008 333 58004 87280=",
"61075099999","2023-03-27T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0041,1","09000,1,9,N","002500,1,9,9","+0378,1","+0035,1","10097,1",,"4,1,02,1","4,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09797,1","9,9,999,9,+001,1","06,1","SYN07661075 31925 70408 10378 20035 39797 40097 70644 80008 333 0//00 58001 87280=",
"61075099999","2023-03-27T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0010,1","09000,1,9,9","003200,1,9,9","+0385,1","+0057,1","10068,1","99,9999,9,9","4,1,99,9","4,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09769,1","9,9,999,9,-009,1","06,1","SYN004BUFR",
"61075099999","2023-03-27T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","003400,1,9,9","+0392,1","+0028,1","10064,1",,"4,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09765,1","9,9,999,9,-007,1","06,1","SYN07061075 41934 70000 10392 20028 39765 40064 70642 80008 333 59007 87280=",
"61075099999","2023-03-27T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,9","003600,1,9,9","+0380,1","+0037,1","10063,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09763,1","9,9,999,9,-010,1","06,1","SYN004BUFR",
"61075099999","2023-03-27T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","003600,1,9,9","+0358,1","+0071,1","10067,1",,"4,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0406,1","99999,9,09766,1","9,9,999,9,-007,1","06,1","SYN07661075 31936 70000 10358 20071 39766 40067 70642 80008 333 10406 59007 87280=",
"61075099999","2023-03-28T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,9,N","004500,1,9,9","+0296,1","+0058,1","10088,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09789,1","9,9,999,9,+007,1","06,1","SYN07661075 31945 73602 10296 20058 39789 40088 70622 80008 333 0//00 58007 87280=",
"61075099999","2023-03-28T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,9","004500,1,9,9","+0265,1","+0040,1","10086,1","99,9999,9,9","2,1,99,9",,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09785,1","9,9,999,9,-009,1","06,1","SYN004BUFR",
"61075099999","2023-03-28T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,9,N","004000,1,9,9","+0260,1","+0031,1","10094,1",,"2,1,02,1",,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0249,1","99999,9,09792,1",,"06,1","SYN10061075 31940 73602 10260 20031 39792 40094 7062/ 80008 333 02400 20249 51021 50994 55038 59009 87280=",
"61075099999","2023-03-28T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,9,9","004000,1,9,9","+0310,1","-0008,1","10105,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-004,1","06,1","SYN004BUFR",
"61075099999","2023-03-28T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0051,1","09000,1,9,N","004600,1,9,9","+0335,1","-0003,1","10108,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09807,1","9,9,999,9,-006,1","06,1","SYN07061075 41946 70210 10335 21003 39807 40108 70622 80008 333 59006 87280=",
"61075099999","2023-03-28T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","260,1,N,0041,1","09000,1,9,N","006000,1,9,9","+0397,1","+0021,1","10051,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09753,1","9,9,999,9,-012,1","06,1","SYN07061075 41956 72608 10397 20021 39753 40051 70622 80008 333 59012 87280=",
"61075099999","2023-03-28T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,9","006000,1,9,9","+0385,1","+0018,1","10053,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09753,1","9,9,999,9,-010,1","06,1","SYN004BUFR",
"61075099999","2023-03-28T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","300,1,N,0031,1","09000,1,9,N","006000,1,9,9","+0370,1","+0019,1","10055,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09755,1","9,9,999,9,-011,1","06,1","SYN07661075 31956 73006 10370 20019 39755 40055 70622 80008 333 10315 59011 87280=","Q0131.5  2EATMX "
"61075099999","2023-03-28T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","006000,1,9,9","+0324,1","+0062,1","10084,1",,"2,1,02,1",,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09784,1","9,9,999,9,-003,1","06,1","SYN07061075 41956 70202 10324 20062 39784 40084 7062/ 80008 333 59003 87280=",
"61075099999","2023-03-29T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0280,1","+0053,1","10089,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09790,1","9,9,999,9,+001,1","06,1","SYN07661075 31956 70000 10280 20053 39790 40089 70622 80008 333 0//00 58001 87280=",
"61075099999","2023-03-29T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","09000,1,9,9","008000,1,9,9","+0270,1","-0013,1","10079,1","99,9999,9,9","2,1,99,9",,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09779,1","9,9,999,9,-006,1","06,1","SYN004BUFR",
"61075099999","2023-03-29T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","008000,1,9,9","+0255,1","+0038,1","10087,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","240,N,+0249,1","99999,9,09786,1",,"06,1","SYN10061075 31958 73604 10255 20038 39786 40087 70622 80008 333 02400 20249 51011 50924 55070 59006 87280=",
"61075099999","2023-03-29T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,9","008000,1,9,9","+0300,1","+0006,1","10100,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"07,2,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,2,07,2,99,9,09000,1,99,9,99,9",,"99999,9,09799,1","9,9,999,9,-004,1","06,1","SYN004BUFR",
"61075099999","2023-03-29T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0345,1","-0007,1","10102,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-004,1",,"SYN06461075 42960 60208 10345 21007 39803 40102 80008 333 59004 86280=",
"61075099999","2023-03-29T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0400,1","-0009,1","10091,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,+002,1",,"SYN07061075 32960 60208 10400 21009 39792 40091 80008 333 0//00 58002 86280=",
"61075099999","2023-03-29T14:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0400,1","+0036,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09777,1","9,9,999,9,+017,1",,"SYN004BUFR",
"61075099999","2023-03-29T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0400,1","+0015,1","10071,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09772,1","9,9,999,9,+019,1",,"SYN06461075 32960 63604 10400 20015 39772 40071 80002 333 58019 86280=",
"61075099999","2023-03-29T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0385,1","+0018,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09777,1","9,9,999,9,+024,1",,"SYN004BUFR",
"61075099999","2023-03-29T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0310,1","+0047,1","10085,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09785,1","9,9,999,9,+001,1",,"SYN06461075 42960 60202 10310 20047 39785 40085 80008 333 58001 86280=",
"61075099999","2023-03-30T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0265,1","+0004,1","10102,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09801,1","9,9,999,9,+012,1",,"SYN004BUFR",
"61075099999","2023-03-30T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0258,1","+0008,1","10111,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0250,1","99999,9,09809,1",,,"SYN09461075 32960 63604 10258 20008 39809 40111 80008 333 02300 20250 51191 50994 55087 58023 86280=",
"61075099999","2023-03-30T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0295,1","-0008,1","10130,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09827,1","9,9,999,9,+028,1",,"SYN004BUFR",
"61075099999","2023-03-30T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","200,1,N,0062,1","09000,1,9,N","008000,1,9,9","+0330,1","-0004,1","10123,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,+018,1","06,1","SYN07061075 41958 62012 10330 21004 39821 40123 70622 80008 333 58018 86280=",
"61075099999","2023-03-30T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0051,1","09000,1,9,N","008000,1,9,9","+0388,1","+0011,1","10114,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09814,1","9,9,999,9,+022,1","06,1","SYN07661075 31958 60610 10388 20011 39814 40114 70622 80008 333 0//00 58022 86280=",
"61075099999","2023-03-30T17:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,9","008000,1,9,9","+0377,1","+0048,1","10078,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09777,1","9,9,999,9,+000,1","06,1","SYN004BUFR",
"61075099999","2023-03-30T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,N","008000,1,9,9","+0365,1","+0005,1","10081,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0407,1","99999,9,09780,1","9,9,999,9,+001,1","06,1","SYN07661075 31958 62802 10365 20005 39780 40081 70622 80008 333 10407 58001 86280=",
"61075099999","2023-03-30T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","300,1,N,0031,1","09000,1,9,N","008000,1,9,9","+0315,1","+0022,1","10096,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09795,1","9,9,999,9,+010,1","06,1","SYN07061075 41958 63006 10315 20022 39795 40096 70622 80008 333 58010 86280=",
"61075099999","2023-03-31T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0320,1","-0032,1","10096,1",,"2,1,02,1","2,1,02,1",,,"03,1,+04500,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04500,1,99,9,99,9",,"99999,9,09798,1","9,9,999,9,+005,1","06,1","SYN08261075 32960 73602 10320 21032 39798 40096 70622 83032 333 0//00 58005 83365 85080=",
"61075099999","2023-03-31T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,9","008000,1,9,9","+0252,1","-0037,1","10092,1","99,9999,9,9","2,1,99,9",,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09787,5","9,9,999,9,-011,1","06,1","SYN004BUFR",
"61075099999","2023-03-31T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","09000,1,C,N","008000,1,9,9","+0248,1","-0024,1","10099,1",,"2,1,02,1",,,,"01,1,+04500,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04500,1,99,9,99,9","240,N,+0240,1","99999,9,09797,1",,"06,1","SYN10061075 31958 63404 10248 21024 39797 40099 7062/ 81038 333 02300 20240 51301 51114 55012 81365 86280=",
"61075099999","2023-03-31T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,9","008000,1,9,9","+0305,1","-0054,1","10105,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-024,1","06,1","SYN004BUFR",
