"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-02-23T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,9","050000,1,9,9","-0195,1","-0237,1","10305,1","99,0002,3,1",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","2,1,008,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-02-23T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","03000,1,C,9","010000,1,9,9","-0204,1","-0230,1","10301,1",,,"7,1,99,9","2,1,99,9",,,"08,1,+03000,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10059,1","8,1,042,1,+999,9","71,1",,,,"SYN004BUFR",
"30089099999","2023-02-23T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0278,1","-0303,1","10350,1",,,,,,,,,,,,,,"99999,9,10101,1","2,1,012,1,+999,9",,,,,"SYN04830089 42999 00000 11278 21303 30101 40350 52012=",
"30089099999","2023-02-23T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0204,1","-0230,1","10301,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10059,1","8,1,042,1,+999,9","71,1",,,,"SYN06030089 41997 82301 11204 21230 30059 40301 58042 77172 8802/=",
"30089099999","2023-02-24T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0193,1","-0219,1","10272,1","12,0005,3,1","0045,3,1,004500,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0286,1","99999,9,10032,1","7,1,027,1,+999,9","71,1",,,,"SYN08230089 11998 82601 11193 21219 30032 40272 57027 69952 77172 8802/ 333 21286 47045=",
"30089099999","2023-02-24T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0095,1","-0116,1","10238,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10009,1","7,1,023,1,+999,9","73,1",,,,"SYN06030089 41995 81802 11095 21116 30009 40238 57023 77372 8802/=",
"30089099999","2023-02-24T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0072,1","-0093,1","10221,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","7,1,016,1,+999,9","73,1",,,,"SYN06030089 41995 81903 11072 21093 39993 40221 57016 77372 8802/=",
"30089099999","2023-02-24T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0070,1","-0087,1","10221,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","4,1,000,1,+999,9","73,1",,,,"SYN06030089 41996 83401 11070 21087 39993 40221 54000 77372 8802/=",
"30089099999","2023-02-24T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0076,1","-0098,1","10237,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0068,1","99999,9,10009,1","3,1,016,1,+999,9","73,1",,,,"SYN07630089 11996 80401 11076 21098 30009 40237 53016 60022 77372 8802/ 333 11068=",
"30089099999","2023-02-24T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0096,1","-0122,1","10242,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","2,1,004,1,+999,9","73,1",,,,"SYN06030089 41996 80401 11096 21122 30013 40242 52004 77372 8802/=",
"30089099999","2023-02-24T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0107,1","-0127,1","10249,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","2,1,005,1,+999,9","73,1",,,,"SYN06030089 41996 80301 11107 21127 30018 40249 52005 77372 8802/=",
"30089099999","2023-02-24T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0178,1","-0197,1","10243,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","8,1,012,1,+999,9","02,1",,,,"SYN06030089 41999 30201 11178 21197 30006 40243 58012 70271 80005=","Q01    003SCCGA1"
"30089099999","2023-02-25T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0208,1","-0227,1","10251,1","12,0010,3,1","0047,3,1,004700,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0211,1","99999,9,10011,1","3,1,005,1,+999,9","02,1",,,,"SYN08230089 11999 50000 11208 21227 30011 40251 53005 60012 70271 80001 333 21211 47047=","Q01    003SCCGA1"
"30089099999","2023-02-25T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0113,1","-0141,1","10211,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","8,1,031,1,+999,9",,,,,"SYN05430089 42999 42701 11113 21141 39980 40211 58031 80001=","Q01    003SCCGA1"
"30089099999","2023-02-25T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0051,1","-0125,1","10169,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","7,1,036,1,+999,9",,,,,"SYN05430089 42999 63101 11051 21125 39944 40169 57036 80001=","Q01    003SCCGA1"
"30089099999","2023-02-25T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0078,1","-0128,1","10147,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09922,1","7,1,022,1,+999,9",,,,,"SYN05430089 42699 60301 11078 21128 39922 40147 57022 82505=",
"30089099999","2023-02-25T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0141,1","-0147,1","10138,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0050,1","99999,9,09907,1","7,1,015,1,+999,9",,,,,"SYN06430089 12999 00000 11141 21147 39907 40138 57015 60002 333 11050=",
"30089099999","2023-02-25T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0157,1","-0163,1","10118,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09886,1","7,1,021,1,+999,9",,,,,"SYN05430089 42999 42501 11157 21163 39886 40118 57021 80005=","Q01    003SCCGA1"
"30089099999","2023-02-25T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0140,1","-0146,1","10094,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","7,1,022,1,+999,9",,,,,"SYN05430089 42999 62801 11140 21146 39864 40094 57022 80005=","Q01    003SCCGA1"
"30089099999","2023-02-25T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","03000,1,C,9","050000,1,9,9","-0110,1","-0117,1","10062,1",,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,09834,1","7,1,030,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-02-26T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0078,1","-0088,1","10055,1","12,0000,9,1","0047,3,1,004700,9,9",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0165,1","99999,9,09831,1","7,1,003,1,+999,9",,,,,"SYN07630089 12999 82702 11078 21088 39831 40055 57003 60002 8802/ 333 21165 47047=",
"30089099999","2023-02-26T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0018,1","-0083,1","10034,1",,,,,,,"04,1,+99999,9,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09816,1","7,1,015,1,+999,9",,,,,"SYN05430089 42999 82001 11018 21083 39816 40034 57015 84106=",
"30089099999","2023-02-26T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0006,2","-0080,2","10054,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09836,1","3,1,020,1,+999,9","02,1",,"3,99,0190,1,999",,"SYN07030089 41599 62403 10006 21080 39836 40054 53020 70272 85201 333 91119=",
"30089099999","2023-02-26T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0018,1","-0122,1","10097,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","2,1,041,1,+999,9",,,"3,99,0140,1,999",,"SYN06430089 42599 53303 11018 21122 39877 40097 52041 83201 333 91114=",
"30089099999","2023-02-26T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0049,1","-0132,1","10142,1","12,0003,3,1",,,,,,,,,,,,"240,M,+0008,1","99999,9,09918,1","2,1,041,1,+999,9",,,,,"SYN06430089 12999 02601 11049 21132 39918 40142 52041 69932 333 10008=",
"30089099999","2023-02-26T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0117,1","-0179,1","10173,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09943,1","2,1,025,1,+999,9",,,,,"SYN05430089 42699 22801 11117 21179 39943 40173 52025 82500=",
"30089099999","2023-02-26T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0142,1","-0193,1","10197,1",,,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09963,1","2,1,020,1,+999,9",,,,,"SYN05430089 42699 32601 11142 21193 39963 40197 52020 83500=",
"30089099999","2023-02-26T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0167,1","-0217,1","10209,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","2,1,011,1,+999,9",,,,,"SYN05430089 42999 33101 11167 21217 39974 40209 52011 80001=","Q01    003SCCGA1"
"30089099999","2023-02-27T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0164,1","-0215,1","10215,1","12,0000,9,1","0048,3,1,004800,9,9",,,,,"04,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","23,9","120,N,-0187,1","99999,9,09978,1","2,1,004,1,+999,9",,,,,"SYN07630089 12699 62901 11164 21215 39978 40215 52004 60002 84506 333 21187 47048=",
"30089099999","2023-02-27T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0081,1","-0133,1","10212,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","2,1,006,1,+999,9",,,,,"SYN05430089 42599 83203 11081 21133 39984 40212 52006 8521/=",
"30089099999","2023-02-27T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0065,1","-0125,1","10212,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","4,1,000,1,+999,9",,,"3,99,0110,1,999",,"SYN06430089 42599 83103 11065 21125 39984 40212 54000 8491/ 333 91111=",
"30089099999","2023-02-27T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0086,1","-0140,1","10223,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","3,1,010,1,+999,9",,,"3,99,0120,1,999",,"SYN06430089 42599 62502 11086 21140 39994 40223 53010 85805 333 91112=",
"30089099999","2023-02-27T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0128,1","-0161,1","10243,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0065,1","99999,9,10010,1","2,1,016,1,+999,9",,,,,"SYN07030089 12999 80000 11128 21161 30010 40243 52016 60002 80007 333 11065=","Q01    003SCCGA1"
"30089099999","2023-02-27T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0183,1","-0209,1","10267,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10027,1","2,1,017,1,+999,9",,,,,"SYN05430089 42999 82401 11183 21209 30027 40267 52017 80007=","Q01    003SCCGA1"
"30089099999","2023-02-27T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0206,1","-0225,1","10284,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10042,1","2,1,015,1,+999,9",,,,,"SYN05430089 42999 82601 11206 21225 30042 40284 52015 80007=","Q01    003SCCGA1"
"30089099999","2023-02-27T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0265,1","-0284,1","10289,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","8,1,001,1,+999,9",,,,,"SYN05430089 42999 82401 11265 21284 30041 40289 58001 80007=","Q01    003SCCGA1"
"30089099999","2023-02-28T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0251,1","-0269,1","10277,1","12,0000,9,1","0048,3,1,004800,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0270,1","99999,9,10031,1","7,1,010,1,+999,9",,,,,"SYN07630089 12999 80000 11251 21269 30031 40277 57010 60002 80007 333 21270 47048=","Q01    003SCCGA1"
"30089099999","2023-02-28T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0192,1","-0211,1","10261,1",,,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","7,1,009,1,+999,9",,,,,"SYN05430089 42599 80601 11192 21211 30022 40261 57009 84207=",
"30089099999","2023-02-28T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0100,1","-0120,1","10236,1",,,,,,,"06,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","7,1,015,1,+999,9",,,,,"SYN05430089 42599 82503 11100 21120 30007 40236 57015 86207=",
"30089099999","2023-02-28T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0110,1","-0172,1","10226,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","7,1,012,1,+999,9",,,,,"SYN05430089 42599 42402 11110 21172 39995 40226 57012 82109=",
"30089099999","2023-02-28T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0202,1","-0221,1","10236,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0097,1","99999,9,09996,1","3,1,001,1,+999,9",,,,,"SYN07030089 12999 22101 11202 21221 39996 40236 53001 60002 80001 333 11097=","Q01    003SCCGA1"
"30089099999","2023-02-28T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0225,1","-0243,1","10229,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","8,1,009,1,+999,9",,,,,"SYN05430089 42999 32601 11225 21243 39987 40229 58009 80001=","Q01    003SCCGA1"
"30089099999","2023-02-28T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0263,1","-0272,1","10223,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09979,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 32701 11263 21272 39979 40223 57008 80001=","Q01    003SCCGA1"
"30089099999","2023-02-28T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0130,2","-0150,2","10198,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09966,1","7,1,013,1,+999,9",,,,,"SYN05430089 42999 81801 11130 21150 39966 40198 57013 8802/=",
"30089099999","2023-03-01T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0135,1","-0155,1","10199,1","12,0000,9,1","0048,3,1,004800,9,9",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0256,1","99999,9,09967,1","3,1,001,1,+999,9",,,,,"SYN07630089 12599 62402 11135 21155 39967 40199 53001 60002 83106 333 21256 47048=",
"30089099999","2023-03-01T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0095,1","-0165,1","10182,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","8,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN06430089 42599 82603 11095 21165 39954 40182 58013 85106 333 91110=",
"30089099999","2023-03-01T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0074,1","-0170,1","10147,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09922,1","7,1,032,1,+999,9",,,"3,99,0110,1,999",,"SYN06430089 42599 82602 11074 21170 39922 40147 57032 85106 333 91111=",
"30089099999","2023-03-01T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0090,1","-0170,1","10113,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09886,1","7,1,036,1,+999,9",,,,,"SYN05430089 42999 32501 11090 21170 39886 40113 57036 80005=","Q01    003SCCGA1"
"30089099999","2023-03-01T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0185,1","-0226,1","10092,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0070,1","99999,9,09857,1","7,1,029,1,+999,9",,,,,"SYN07030089 12999 82501 11185 21226 39857 40092 57029 60002 80007 333 11070=","Q01    003SCCGA1"
"30089099999","2023-03-01T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0183,1","-0216,1","10087,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09852,1","7,1,005,1,+999,9",,,,,"SYN05430089 42999 80000 11183 21216 39852 40087 57005 80007=","Q01    003SCCGA1"
"30089099999","2023-03-01T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0181,1","-0214,1","10082,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09847,1","7,1,005,1,+999,9",,,,,"SYN05430089 42999 80000 11181 21214 39847 40082 57005 80007=","Q01    003SCCGA1"
"30089099999","2023-03-01T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0207,1","-0232,1","10094,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","3,1,010,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11207 21232 39857 40094 53010 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-03-02T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0205,1","-0231,1","10114,1","12,0003,3,1","0048,3,1,004800,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0209,1","99999,9,09876,1","2,1,019,1,+999,9","71,1",,,,"SYN08230089 11998 80000 11205 21231 39876 40114 52019 69932 77172 80007 333 21209 47048=","Q01    003SCCGA1"
