"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-04-12T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10181,1",,"5,99,0051,1,999","+209,1","SYN074CAPL1 46/// /0606 10177 40181 91036 222// 00209 333 91210 555 11006 22006="
"99733799999","2023-04-12T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10182,1","7,1,003,1,+999,9","5,99,0067,1,999","+208,1","SYN080CAPL1 46/// /0310 10177 40182 57003 91200 222// 00208 333 91213 555 11010 22011="
"99733799999","2023-04-12T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10186,1","3,1,003,1,+999,9","5,99,0057,1,999","+207,1","SYN080CAPL1 46/// /0109 10175 40186 53003 91300 222// 00207 333 91211 555 11009 22010="
"99733799999","2023-04-12T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10186,1",,"5,99,0062,1,999","+210,1","SYN074CAPL1 46/// /0210 10179 40186 91336 222// 00210 333 91212 555 11010 22011="
"99733799999","2023-04-12T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10187,1","1,1,005,1,+999,9","5,99,0057,1,999","+214,1","SYN080CAPL1 46/// /0209 10186 40187 51005 91500 222// 00214 333 91211 555 11009 22010="
"99733799999","2023-04-12T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10186,1","4,1,000,1,+999,9","5,99,0077,1,999","+215,1","SYN080CAPL1 46/// /0510 10208 40186 54000 91600 222// 00215 333 91215 555 11010 22010="
"99733799999","2023-04-12T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0212,1","+9999,9","10182,1","8,1,004,1,+999,9","5,99,0077,1,999","+216,1","SYN080CAPL1 46/// /0709 10212 40182 58004 91700 222// 00216 333 91215 555 11009 22010="
"99733799999","2023-04-12T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0211,1","+9999,9","10177,1","8,1,010,1,+999,9","5,99,0067,1,999","+216,1","SYN080CAPL1 46/// /0409 10211 40177 58010 91800 222// 00216 333 91213 555 11009 22009="
"99733799999","2023-04-12T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10168,1","8,1,018,1,+999,9","5,99,0082,1,999","+217,1","SYN080CAPL1 46/// /0413 10214 40168 58018 91900 222// 00217 333 91216 555 11013 22014="
"99733799999","2023-04-12T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10157,1","8,1,025,1,+999,9","5,99,0082,1,999","+218,1","SYN080CAPL1 46/// /0313 10209 40157 58025 92000 222// 00218 333 91216 555 11013 22014="
"99733799999","2023-04-12T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0219,1","+9999,9","10150,1","6,1,027,1,+999,9","5,99,0082,1,999","+219,1","SYN080CAPL1 46/// /0412 10219 40150 56027 92100 222// 00219 333 91216 555 11012 22013="
"99733799999","2023-04-12T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0236,1","+9999,9","10143,1","6,1,025,1,+999,9","5,99,0088,1,999","+221,1","SYN080CAPL1 46/// /0913 10236 40143 56025 92200 222// 00221 333 91217 555 11013 22014="
"99733799999","2023-04-12T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10141,1","6,1,016,1,+999,9","5,99,0088,1,999","+221,1","SYN080CAPL1 46/// /0512 10230 40141 56016 92300 222// 00221 333 91217 555 11012 22013="
"99733799999","2023-04-13T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0218,1","+9999,9","10142,1","6,1,008,1,+999,9","5,99,0088,1,999","+220,1","SYN080CAPL1 46/// /0512 10218 40142 56008 90000 222// 00220 333 91217 555 11012 22013="
"99733799999","2023-04-13T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0210,1","+9999,9","10140,1","7,1,003,1,+999,9","5,99,0057,1,999","+220,1","SYN080CAPL1 46/// /0410 10210 40140 57003 90100 222// 00220 333 91211 555 11009 22010="
"99733799999","2023-04-13T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0198,1","+9999,9","10139,1","4,1,000,1,+999,9","5,99,0077,1,999","+220,1","SYN080CAPL1 46/// /0413 10198 40139 54000 90200 222// 00220 333 91215 555 11013 22014="
"99733799999","2023-04-13T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10142,1","5,1,000,1,+999,9","5,99,0098,1,999","+220,1","SYN080CAPL1 46/// /0612 10199 40142 55000 90300 222// 00220 333 91219 555 11012 22013="
"99733799999","2023-04-13T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10141,1","4,1,000,1,+999,9","5,99,0082,1,999","+219,1","SYN080CAPL1 46/// /1012 10191 40141 54000 90400 222// 00219 333 91216 555 11011 22012="
"99733799999","2023-04-13T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10135,1","8,1,004,1,+999,9","5,99,0062,1,999","+218,1","SYN080CAPL1 46/// /0708 10191 40135 58004 90500 222// 00218 333 91212 555 11008 22008="
"99733799999","2023-04-13T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10133,1","7,1,009,1,+999,9","5,99,0051,1,999","+216,1","SYN080CAPL1 46/// /0806 10188 40133 57009 90600 222// 00216 333 91210 555 11006 22006="
"99733799999","2023-04-13T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10124,1","8,1,017,1,+999,9","5,99,0062,1,999","+214,1","SYN080CAPL1 46/// /0909 10187 40124 58017 90700 222// 00214 333 91212 555 11009 22009="
"99733799999","2023-04-13T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10117,1","8,1,018,1,+999,9","5,99,0051,1,999","+212,1","SYN080CAPL1 46/// /0309 10176 40117 58018 90800 222// 00212 333 91210 555 11009 22010="
"99733799999","2023-04-13T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10115,1","6,1,018,1,+999,9","5,99,0051,1,999","+210,1","SYN080CAPL1 46/// /0208 10174 40115 56018 90900 222// 00210 333 91210 555 11008 22008="
"99733799999","2023-04-13T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10114,1","6,1,010,1,+999,9","5,99,0041,1,999","+208,1","SYN080CAPL1 46/// /0107 10174 40114 56010 91000 222// 00208 333 91208 555 11007 22007="
"99733799999","2023-04-13T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10115,1","4,1,000,1,+999,9","5,99,0031,1,999","+207,1","SYN080CAPL1 46/// /0106 10170 40115 54000 91100 222// 00207 333 91206 555 11006 22006="
"99733799999","2023-04-13T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10117,1","4,1,000,1,+999,9","5,99,0036,1,999","+206,1","SYN080CAPL1 46/// /3606 10166 40117 54000 91200 222// 00206 333 91207 555 11006 22007="
"99733799999","2023-04-13T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10123,1","3,1,009,1,+999,9",,"+205,1","SYN054CAPL1 46/// ///// 10173 40123 53009 91300 222// 00205="
"99733799999","2023-04-13T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10124,1",,"5,99,0051,1,999","+205,1","SYN074CAPL1 46/// /0208 10191 40124 91424 222// 00205 333 91210 555 11008 22008="
"99733799999","2023-04-13T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","10127,1","2,1,010,1,+999,9","5,99,0057,1,999","+206,1","SYN080CAPL1 46/// /0108 10195 40127 52010 91500 222// 00206 333 91211 555 11008 22009="
"99733799999","2023-04-13T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10128,1","2,1,005,1,+999,9","5,99,0072,1,999","+210,1","SYN080CAPL1 46/// /0605 10202 40128 52005 91600 222// 00210 333 91214 555 11005 22006="
"99733799999","2023-04-13T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10127,1",,"5,99,0067,1,999","+207,1","SYN074CAPL1 46/// /0209 10199 40127 91636 222// 00207 333 91213 555 11009 22009="
"99733799999","2023-04-13T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10120,1",,,"+214,1","SYN048CAPL1 46/// ///// 10199 40120 91742 222// 00214="
"99733799999","2023-04-13T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0206,1","+9999,9","10115,1",,"5,99,0026,1,999","+214,1","SYN074CAPL1 46/// /3404 10206 40115 91848 222// 00214 333 91205 555 11004 22004="
"99733799999","2023-04-13T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","10108,1","6,1,017,1,+999,9","5,99,0051,1,999","+216,1","SYN080CAPL1 46/// /2208 10203 40108 56017 92000 222// 00216 333 91210 555 11008 22009="
"99733799999","2023-04-13T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10102,1","8,1,016,1,+999,9","5,99,0057,1,999","+217,1","SYN080CAPL1 46/// /2309 10204 40102 58016 92100 222// 00217 333 91211 555 11009 22010="
"99733799999","2023-04-13T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0206,1","+9999,9","10097,1","7,1,016,1,+999,9","5,99,0036,1,999","+217,1","SYN080CAPL1 46/// /2206 10206 40097 57016 92200 222// 00217 333 91207 555 11006 22007="
"99733799999","2023-04-13T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","10098,1","6,1,010,1,+999,9","5,99,0041,1,999","+218,1","SYN080CAPL1 46/// /2407 10205 40098 56010 92300 222// 00218 333 91208 555 11007 22007="
"99733799999","2023-04-14T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10097,1","6,1,005,1,+999,9","5,99,0036,1,999","+218,1","SYN080CAPL1 46/// /2306 10209 40097 56005 90000 222// 00218 333 91207 555 11006 22006="
"99733799999","2023-04-14T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","10100,1","3,1,003,1,+999,9","5,99,0031,1,999","+220,1","SYN080CAPL1 46/// /2205 10207 40100 53003 90100 222// 00220 333 91206 555 11005 22006="
"99733799999","2023-04-14T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10104,1","3,1,006,1,+999,9","5,99,0041,1,999","+220,1","SYN080CAPL1 46/// /2307 10208 40104 53006 90200 222// 00220 333 91208 555 11006 22007="
"99733799999","2023-04-14T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10108,1","3,1,011,1,+999,9","5,99,0046,1,999","+220,1","SYN080CAPL1 46/// /2106 10209 40108 53011 90300 222// 00220 333 91209 555 11006 22007="
"99733799999","2023-04-14T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10110,1","1,1,010,1,+999,9","5,99,0062,1,999","+219,1","SYN080CAPL1 46/// /2010 10208 40110 51010 90400 222// 00219 333 91212 555 11010 22011="
"99733799999","2023-04-14T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10109,1","1,1,005,1,+999,9","5,99,0072,1,999","+219,1","SYN080CAPL1 46/// /2212 10208 40109 51005 90500 222// 00219 333 91214 555 11012 22013="
"99733799999","2023-04-14T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10106,1","9,9,000,1,+999,9","5,99,0067,1,999","+218,1","SYN080CAPL1 46/// /2111 10208 40106 50000 90600 222// 00218 333 91213 555 11011 22012="
"99733799999","2023-04-14T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","10103,1","8,1,007,1,+999,9","5,99,0072,1,999","+218,1","SYN080CAPL1 46/// /2112 10207 40103 58007 90700 222// 00218 333 91214 555 11011 22012="
"99733799999","2023-04-14T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10102,1","6,1,007,1,+999,9","5,99,0082,1,999","+217,1","SYN080CAPL1 46/// /2114 10208 40102 56007 90800 222// 00217 333 91216 555 11013 22014="
"99733799999","2023-04-14T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10100,1","6,1,006,1,+999,9","5,99,0088,1,999","+216,1","SYN080CAPL1 46/// /2214 10209 40100 56006 90900 222// 00216 333 91217 555 11014 22015="
"99733799999","2023-04-14T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0211,1","+9999,9","10102,1","4,1,000,1,+999,9","5,99,0088,1,999","+215,1","SYN080CAPL1 46/// /2213 10211 40102 54000 91000 222// 00215 333 91217 555 11013 22014="
"99733799999","2023-04-14T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0213,1","+9999,9","10105,1",,"5,99,0072,1,999","+214,1","SYN074CAPL1 46/// /2312 10213 40105 91048 222// 00214 333 91214 555 11012 22013="
"99733799999","2023-04-14T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10108,1","2,1,008,1,+999,9","5,99,0051,1,999","+213,1","SYN080CAPL1 46/// /2109 10214 40108 52008 91200 222// 00213 333 91210 555 11008 22009="
"99733799999","2023-04-14T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10115,1","3,1,013,1,+999,9","5,99,0062,1,999",,"SYN068CAPL1 46/// /2111 10216 40115 53013 91300 333 91212 555 11010 22011="
"99733799999","2023-04-14T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10117,1","2,1,011,1,+999,9","5,99,0051,1,999","+212,1","SYN080CAPL1 46/// /1907 10220 40117 52011 91400 222// 00212 333 91210 555 11007 22008="
"99733799999","2023-04-14T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10120,1","1,1,012,1,+999,9","5,99,0057,1,999","+212,1","SYN080CAPL1 46/// /1808 10225 40120 51012 91500 222// 00212 333 91211 555 11008 22009="
"99733799999","2023-04-14T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10122,1","2,1,007,1,+999,9","5,99,0062,1,999","+213,1","SYN080CAPL1 46/// /1810 10228 40122 52007 91600 222// 00213 333 91212 555 11010 22010="
"99733799999","2023-04-14T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10123,1","1,1,006,1,+999,9","5,99,0062,1,999","+214,1","SYN080CAPL1 46/// /1710 10230 40123 51006 91700 222// 00214 333 91212 555 11010 22011="
"99733799999","2023-04-14T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10117,1","8,1,003,1,+999,9","5,99,0077,1,999","+217,1","SYN080CAPL1 46/// /1712 10231 40117 58003 91800 222// 00217 333 91215 555 11012 22013="
"99733799999","2023-04-14T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10115,1","7,1,007,1,+999,9","5,99,0082,1,999","+218,1","SYN080CAPL1 46/// /1613 10234 40115 57007 91900 222// 00218 333 91216 555 11013 22014="
"99733799999","2023-04-14T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10111,1","6,1,012,1,+999,9","5,99,0082,1,999","+221,1","SYN080CAPL1 46/// /1713 10233 40111 56012 92000 222// 00221 333 91216 555 11012 22013="
"99733799999","2023-04-14T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10107,1","8,1,010,1,+999,9","5,99,0082,1,999","+223,1","SYN080CAPL1 46/// /1713 10232 40107 58010 92100 222// 00223 333 91216 555 11013 22014="
"99733799999","2023-04-14T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10107,1","6,1,008,1,+999,9","5,99,0067,1,999","+224,1","SYN080CAPL1 46/// /1610 10233 40107 56008 92200 222// 00224 333 91213 555 11010 22011="
"99733799999","2023-04-14T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0235,1","+9999,9","10104,1","6,1,007,1,+999,9","5,99,0067,1,999","+224,1","SYN080CAPL1 46/// /1610 10235 40104 56007 92300 222// 00224 333 91213 555 11010 22011="
"99733799999","2023-04-15T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10105,1","4,1,000,1,+999,9","5,99,0072,1,999","+223,1","SYN080CAPL1 46/// /1610 10230 40105 54000 90000 222// 00223 333 91214 555 11010 22011="
"99733799999","2023-04-15T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10106,1","5,1,000,1,+999,9","5,99,0057,1,999","+223,1","SYN080CAPL1 46/// /1609 10227 40106 55000 90100 222// 00223 333 91211 555 11008 22009="
"99733799999","2023-04-15T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0226,1","+9999,9","10109,1","3,1,005,1,+999,9","5,99,0062,1,999","+225,1","SYN080CAPL1 46/// /1509 10226 40109 53005 90200 222// 00225 333 91212 555 11009 22010="
"99733799999","2023-04-15T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10116,1","3,1,011,1,+999,9","5,99,0072,1,999","+225,1","SYN080CAPL1 46/// /1611 10225 40116 53011 90300 222// 00225 333 91214 555 11010 22011="
"99733799999","2023-04-15T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10113,1","9,9,007,1,+999,9","5,99,0072,1,999","+225,1","SYN080CAPL1 46/// /1611 10225 40113 50007 90400 222// 00225 333 91214 555 11010 22011="
