"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-04-29T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","250,1,N,0030,1","00600,1,C,N","020000,1,9,9","+0046,1","+0007,1","10147,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,"240,N,+0005,1","99999,9,10122,1","3,1,004,1,+999,9","02,1",,,,"SYN08226059 11598 82503 10046 20007 30122 40147 53004 69902 70282 889// 333 20005 85620=","Q01  00002PRCP12"
"26059099999","2023-04-29T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0071,1","-0014,1","10156,1",,,,,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","3,1,009,1,+999,9",,,,,"SYN05426059 42598 42405 10071 21014 30131 40156 53009 84500=",
"26059099999","2023-04-29T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0089,1","-0017,1","10162,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10137,1","2,1,006,1,+999,9",,,,,"SYN05426059 42698 22802 10089 21017 30137 40162 52006 82500=",
"26059099999","2023-04-29T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0100,1","-0045,1","10162,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10138,1","1,1,001,1,+999,9",,,,,"SYN06426059 22698 22402 10100 21045 30138 40162 51001 81501 333 69902=","Q01  00002PRCP12"
"26059099999","2023-04-29T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0072,1","-0020,1","10158,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,M,+0105,1","99999,9,10133,1","8,1,005,1,+999,9",,,,,"SYN07026059 12998 81301 10072 21020 30133 40158 58005 60002 82031 333 10105=",
"26059099999","2023-04-29T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0059,1","-0021,1","10142,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","8,1,015,1,+999,9",,,,,"SYN05426059 42997 81302 10059 21021 30118 40142 58015 86071=",
"26059099999","2023-04-30T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0067,1","-0024,1","10118,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","8,1,025,1,+999,9",,,,,"SYN05426059 42997 81404 10067 21024 30093 40118 58025 8805/=",
"26059099999","2023-04-30T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0082,1","-0023,1","10093,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0057,1","99999,9,10069,1","7,1,024,1,+999,9",,,,,"SYN07026059 22998 71703 10082 21023 30069 40093 57024 87070 333 20057 60002=",
"26059099999","2023-04-30T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0060,1","+0040,1","10101,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00750,1,99,9,99,9",,"240,N,+0057,1","99999,9,10077,1","3,1,008,1,+999,9","81,1",,,,"SYN08226059 11596 82003 10060 20040 30077 40101 53008 60012 78182 889// 333 20057 84925=",
"26059099999","2023-04-30T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0065,1","+0054,1","10105,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00510,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00510,1,99,9,99,9",,,"99999,9,10080,1","1,1,003,1,+999,9","80,1",,,,"SYN07026059 41497 81803 10065 20054 30080 40105 51003 78082 889// 333 84917=",
"26059099999","2023-04-30T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0030,1","00960,1,C,N","020000,1,9,9","+0109,1","+0055,1","10108,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00960,1,99,9,99,9",,,"99999,9,10084,1","2,1,004,1,+999,9","02,1",,,,"SYN07026059 41598 72003 10109 20055 30084 40108 52004 70282 87900 333 86632=",
"26059099999","2023-04-30T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0094,1","+0020,1","10118,1","12,0030,3,1",,,,,,"03,1,+00930,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00930,1,99,9,99,9",,,"99999,9,10093,1","3,1,009,1,+999,9",,,"3,99,0110,1,999",,"SYN07626059 22598 63203 10094 20020 30093 40118 53009 85930 333 60032 83631 91111=",
"26059099999","2023-04-30T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0020,1","01440,1,C,N","020000,1,9,9","+0059,1","+0019,1","10127,1","12,0020,3,1",,,,,,"07,1,+01440,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01440,1,99,9,99,9",,"120,M,+0124,1","99999,9,10102,1","2,1,009,1,+999,9",,,"3,99,0110,1,999",,"SYN08226059 12698 73202 10059 20019 30102 40127 52009 60022 87500 333 10124 87648 91111=",
"26059099999","2023-04-30T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0036,1","+0024,1","10132,1",,,"8,1,02,1","1,1,02,1",,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10107,1","1,1,005,1,+999,9","01,1",,,,"SYN06026059 41697 32901 10036 20024 30107 40132 51005 70181 81530=",
"26059099999","2023-05-01T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","280,1,N,0010,1","00360,1,C,N","010000,1,9,9","+0030,1","+0022,1","10133,1",,,"8,1,02,1","1,1,02,1",,,"06,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,10108,1","1,1,001,1,+999,9","80,1",,,,"SYN07026059 41497 82801 10030 20022 30108 40133 51001 78081 889// 333 86712=",
"26059099999","2023-05-01T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0010,1","00210,1,C,N","010000,1,9,9","+0022,1","+0019,1","10136,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,"240,N,+0018,1","99999,9,10111,1","2,1,003,1,+999,9","25,1",,,,"SYN08226059 21397 83101 10022 20019 30111 40136 52003 72582 886// 333 20018 60032 88707=",
"26059099999","2023-05-01T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0057,1","+0029,1","10140,1","12,0030,3,1",,"8,1,02,1","1,1,02,1",,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,N,+0018,1","99999,9,10115,1","2,1,004,1,+999,9","03,1",,,,"SYN08226059 11498 23002 10057 20029 30115 40140 52004 60032 70381 82600 333 20018 31002=",
"26059099999","2023-05-01T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0101,1","-0023,1","10140,1",,,,,,,"02,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,000,1,+999,9",,,,,"SYN05426059 42598 22904 10101 21023 30115 40140 50000 82900=",
"26059099999","2023-05-01T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0102,1","-0028,1","10147,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","3,1,007,1,+999,9",,,,,"SYN05426059 42598 32403 10102 21028 30122 40147 53007 82930=",
"26059099999","2023-05-01T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0100,1","-0006,1","10149,1","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","1,1,003,1,+999,9",,,,,"SYN06426059 22598 42304 10100 21006 30125 40149 51003 82930 333 60002=",
"26059099999","2023-05-01T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0076,1","-0004,1","10144,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0114,1","99999,9,10120,1","8,1,005,1,+999,9",,,,,"SYN07026059 12598 61101 10076 21004 30120 40144 58005 60002 82535 333 10114=",
"26059099999","2023-05-01T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0076,1","-0010,1","10142,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","7,1,003,1,+999,9",,,,,"SYN05426059 42997 82002 10076 21010 30117 40142 57003 8805/=",
"26059099999","2023-05-02T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0049,1","+0040,1","10144,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00720,1,99,9,99,9",,,"99999,9,10119,1","3,1,002,1,+999,9","80,1",,,,"SYN07026059 41597 82002 10049 20040 30119 40144 53002 78082 889// 333 83924=",
"26059099999","2023-05-02T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0020,1","01380,1,C,N","010000,1,9,9","+0053,1","+0046,1","10127,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+01380,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01380,1,99,9,99,9",,"240,N,+0049,1","99999,9,10102,1","8,1,017,1,+999,9","02,1",,,,"SYN08226059 21697 81502 10053 20046 30102 40127 58017 70282 8555/ 333 20049 60022 85646=",
"26059099999","2023-05-02T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0097,1","+0047,1","10109,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0049,1","99999,9,10085,1","7,1,017,1,+999,9","02,1",,,,"SYN08226059 11998 81703 10097 20047 30085 40109 57017 60022 70282 82034 333 20049 31005=",
"26059099999","2023-05-02T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0155,1","+0014,1","10092,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","7,1,017,1,+999,9",,,"3,99,0100,1,999",,"SYN06426059 42998 82004 10155 20014 30068 40092 57017 80005 333 91110=","Q01    003SCCGA1"
"26059099999","2023-05-02T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0171,1","+0001,1","10073,1",,,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","7,1,019,1,+999,9",,,"3,99,0130,1,999","4,99,0110,1,999","SYN07026059 42598 71905 10171 20001 30049 40073 57019 83831 333 91011 91113=",
"26059099999","2023-05-02T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0071,1","+0055,1","10094,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"04,1,+00540,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"120,M,+0174,1","99999,9,10069,1","3,1,024,1,+999,9","80,1",,"3,99,0170,1,999",,"SYN08826059 11497 72803 10071 20055 30069 40094 53024 60032 78082 86930 333 10174 84918 91117=",
"26059099999","2023-05-02T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","260,1,N,0030,1","00720,1,C,N","010000,1,9,9","+0046,1","+0009,1","10117,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,10093,1","2,1,024,1,+999,9","02,1",,,,"SYN07026059 41597 82603 10046 20009 30093 40117 52024 70282 885// 333 88624=",
"26059099999","2023-05-03T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0046,1","+0005,1","10132,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+01140,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01140,1,99,9,99,9",,,"99999,9,10107,1","1,1,014,1,+999,9","02,1",,,,"SYN07026059 41697 72702 10046 20005 30107 40132 51014 70282 84530 333 84638=",
"26059099999","2023-05-03T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0025,1","+0006,1","10151,1","12,0030,3,1",,,,,,"01,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,"240,N,+0024,1","99999,9,10126,1","3,1,019,1,+999,9",,,,,"SYN07026059 22498 12503 10025 20006 30126 40151 53019 81600 333 20024 60032=",
"26059099999","2023-05-03T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0070,1","+0000,1","10169,1","12,0000,2,1",,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,+0024,1","99999,9,10144,1","2,1,018,1,+999,9",,,,,"SYN07626059 12998 12803 10070 20000 30144 40169 52018 69902 81030 333 20024 31001=",
"26059099999","2023-05-03T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0105,1","-0027,1","10185,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","2,1,016,1,+999,9",,,"3,99,0100,1,999",,"SYN06426059 42598 22703 10105 21027 30160 40185 52016 81531 333 91110=",
"26059099999","2023-05-03T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0112,1","-0039,1","10197,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10172,1","2,1,012,1,+999,9",,,"3,99,0100,1,999",,"SYN06426059 42698 63003 10112 21039 30172 40197 52012 82404 333 91110=",
"26059099999","2023-05-03T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0108,1","-0051,1","10203,1","12,0000,9,1",,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10178,1","1,1,006,1,+999,9",,,,,"SYN06426059 22698 63003 10108 21051 30178 40203 51006 81401 333 60002=",
"26059099999","2023-05-03T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0064,1","+0012,1","10213,1","12,0000,9,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0117,1","99999,9,10188,1","3,1,010,1,+999,9",,,,,"SYN07026059 12598 52402 10064 20012 30188 40213 53010 60002 82930 333 10117=",
"26059099999","2023-05-03T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0034,1","+0007,1","10209,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10184,1","8,1,004,1,+999,9",,,,,"SYN05426059 42997 32301 10034 20007 30184 40209 58004 83030=",
"26059099999","2023-05-04T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","210,1,N,0010,1","00900,1,C,N","010000,1,9,9","+0045,1","+0023,1","10205,1",,,"8,1,02,1","1,1,02,1",,,"06,1,+00900,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,10180,1","7,1,004,1,+999,9","25,1",,,,"SYN07026059 41597 72101 10045 20023 30180 40205 57004 72581 86570 333 86630=",
"26059099999","2023-05-04T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","300,1,N,0010,1","00390,1,C,N","020000,1,9,9","+0036,1","+0019,1","10207,1","12,0000,2,1",,,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,"240,N,+0018,1","99999,9,10182,1","3,1,002,1,+999,9",,,,,"SYN07626059 22498 83001 10036 20019 30182 40207 53002 886// 333 20018 69902 88713=",
"26059099999","2023-05-04T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0040,1","00450,1,C,N","004000,1,9,9","+0017,1","+0006,1","10226,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,N,+0017,1","99999,9,10200,1","3,1,018,1,+999,9","85,1",,,,"SYN08826059 11496 73204 10017 20006 30200 40226 53018 60012 78582 87900 333 20017 31100 85915=",
"26059099999","2023-05-04T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0040,1","01440,1,C,N","020000,1,9,9","+0037,1","-0060,1","10242,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+01440,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01440,1,99,9,99,9",,,"99999,9,10216,1","2,1,016,1,+999,9","02,1",,,,"SYN07026059 41698 53104 10037 21060 30216 40242 52016 70282 85500 333 85648=",
"26059099999","2023-05-04T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0030,1","01290,1,C,N","020000,1,9,9","+0045,1","-0076,1","10255,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01290,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01290,1,99,9,99,9",,,"99999,9,10230,1","2,1,014,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07626059 41698 62903 10045 21076 30230 40255 52014 70282 86500 333 86643 91110=",
"26059099999","2023-05-04T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0051,1","-0077,1","10254,1","12,0010,3,1",,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10229,1","8,1,001,1,+999,9",,,,,"SYN06426059 22698 22903 10051 21077 30229 40254 58001 82800 333 60012=",
"26059099999","2023-05-04T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0030,1","-0031,1","10251,1","12,0000,2,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"120,M,+0056,1","99999,9,10226,1","7,1,003,1,+999,9",,,,,"SYN07026059 12698 13103 10030 21031 30226 40251 57003 69902 81400 333 10056=",
"26059099999","2023-05-04T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0008,1","-0018,1","10254,1",,,,,,,,,,,,,,"99999,9,10228,1","3,1,002,1,+999,9",,,,,"SYN04826059 42997 03102 10008 21018 30228 40254 53002=",
"26059099999","2023-05-05T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0002,1","-0023,1","10259,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10233,1","2,1,005,1,+999,9",,,,,"SYN06426059 42597 23202 11002 21023 30233 40259 52005 82500 555 14102=",
"26059099999","2023-05-05T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0009,1","-0021,1","10260,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,-0028,1","99999,9,10235,1","2,1,002,1,+999,9",,,,,"SYN07026059 22598 23201 11009 21021 30235 40260 52002 81530 333 21028 60002=",
"26059099999","2023-05-05T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0020,1","01380,1,C,N","020000,1,9,9","+0020,1","-0020,1","10269,1","12,0000,9,1",,,,,,"06,1,+01380,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01380,1,99,9,99,9",,"240,N,-0028,1","99999,9,10244,1","3,1,009,1,+999,9",,,,,"SYN08226059 12698 73202 10020 21020 30244 40269 53009 60002 86530 333 21028 31103 86646=",
"26059099999","2023-05-05T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0025,1","-0034,1","10280,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00720,1,99,9,99,9",,,"99999,9,10254,1","2,1,010,1,+999,9","85,1",,,,"SYN07026059 41596 70102 10025 21034 30254 40280 52010 78582 87900 333 83924=",
"26059099999","2023-05-05T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0061,1","-0062,1","10280,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+01410,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01410,1,99,9,99,9",,,"99999,9,10255,1","1,1,001,1,+999,9","26,1",,,,"SYN07026059 41598 73203 10061 21062 30255 40280 51001 72682 87900 333 84647=",
"26059099999","2023-05-05T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0036,1","-0084,1","10285,1","12,0000,2,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10260,1","3,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN07026059 22598 63303 10036 21084 30260 40285 53005 83530 333 69902 91110=",
"26059099999","2023-05-05T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0025,1","-0054,1","10292,1","12,0000,2,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,+0061,1","99999,9,10266,1","2,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN07626059 12598 43302 10025 21054 30266 40292 52006 69902 82930 333 10061 91110=",
