"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-03-22T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0167,1","+0049,1","10105,1",,,,,,,,,,,,,,,,,"99999,9,09348,1","8,1,001,1,+999,9",,,,"SYN05811204 35/// /1504 10167 20049 39348 40105 58001 333 55306=",
"11204099999","2023-03-22T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0148,1","+0049,1","10120,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0206,1","120,N,+0042,1","99999,9,09357,1","3,1,012,1,+999,9",,,,"SYN07611204 15/// /1402 10148 20049 39357 40120 53012 60002 333 10206 20042 55300=",
"11204099999","2023-03-22T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0134,1","+0050,1","10134,1",,,,,,,,,,,,,,,,,"99999,9,09366,1","3,1,022,1,+999,9",,,,"SYN05811204 35/// /0000 10134 20050 39366 40134 53022 333 55300=",
"11204099999","2023-03-22T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0112,1","+0046,1","10145,1",,,,,,,,,,,,,,,,,"99999,9,09371,1","3,1,023,1,+999,9",,,,"SYN04811204 35/// /2702 10112 20046 39371 40145 53023=",
"11204099999","2023-03-22T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0095,1","+0046,1","10157,1",,,,,,,,,,,,,,,,,"99999,9,09377,1","3,1,020,1,+999,9",,,,"SYN04811204 35/// /1301 10095 20046 39377 40157 53020=",
"11204099999","2023-03-22T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0075,1","+0039,1","10167,1",,,,,,,,,,,,,,,,,"99999,9,09381,1","3,1,015,1,+999,9",,,,"SYN04811204 35/// /0101 10075 20039 39381 40167 53015=",
"11204099999","2023-03-22T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0039,1","10168,1",,,,,,,,,,,,,,,,,"99999,9,09382,1","1,1,011,1,+999,9",,,,"SYN04811204 35/// /2001 10073 20039 39382 40168 51011=",
"11204099999","2023-03-23T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+0031,1","10174,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09384,1","2,1,007,1,+999,9",,,,"SYN05411204 15/// /2801 10061 20031 39384 40174 52007 60001=",
"11204099999","2023-03-23T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0053,1","+0026,1","10172,1",,,,,,,,,,,,,,,,,"99999,9,09380,1","8,1,001,1,+999,9",,,,"SYN04811204 35/// /3201 10053 20026 39380 40172 58001=",
"11204099999","2023-03-23T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0052,1","+0026,1","10169,1",,,,,,,,,,,,,,,,,"99999,9,09377,1","8,1,005,1,+999,9",,,,"SYN04811204 35/// /0000 10052 20026 39377 40169 58005=",
"11204099999","2023-03-23T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0055,1","+0028,1","10164,1",,,,,,,,,,,,,,,,,"99999,9,09373,1","8,1,011,1,+999,9",,,,"SYN04811204 35/// /2701 10055 20028 39373 40164 58011=",
"11204099999","2023-03-23T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0042,1","+0021,1","10168,1",,,,,,,,,,,,,,,,,"99999,9,09373,1","5,1,007,1,+999,9",,,,"SYN05811204 35/// /3001 10042 20021 39373 40168 55007 333 55300=",
"11204099999","2023-03-23T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0043,1","+0023,1","10172,1",,,,,,,,,,,,,,,,,"99999,9,09377,1","5,1,000,1,+999,9",,,,"SYN05811204 35/// /0000 10043 20023 39377 40172 55000 333 55300=",
"11204099999","2023-03-23T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0044,1","+0024,1","10174,1","12,0000,9,1",,,,,,,,,,,,,,"240,M,+0152,1","240,N,+0039,1","99999,9,09379,1","3,1,006,1,+999,9",,,,"SYN08211204 15/// /0000 10044 20024 39379 40174 53006 60002 333 10152 20039 3/001 55300=",
"11204099999","2023-03-23T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0056,1","+0030,1","10174,1",,,,,,,,,,,,,,,,,"99999,9,09382,1","9,9,009,1,+999,9",,,,"SYN05811204 35/// /3101 10056 20030 39382 40174 50009 333 55300=",
"11204099999","2023-03-23T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0039,1","10164,1",,,,,,,,,,,,,,,,,"99999,9,09381,1","9,9,004,1,+999,9",,,,"SYN05811204 35/// /3201 10085 20039 39381 40164 50004 333 55305=",
"11204099999","2023-03-23T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0121,1","+0045,1","10148,1",,,,,,,,,,,,,,,,,"99999,9,09376,1","9,9,003,1,+999,9",,,,"SYN05811204 35/// /1001 10121 20045 39376 40148 50003 333 55308=",
"11204099999","2023-03-23T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0143,1","+0041,1","10140,1",,,,,,,,,,,,,,,,,"99999,9,09374,1","8,1,008,1,+999,9",,,,"SYN05811204 35/// /1301 10143 20041 39374 40140 58008 333 55307=",
"11204099999","2023-03-23T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0166,1","+0049,1","10126,1",,,,,,,,,,,,,,,,,"99999,9,09367,1","7,1,014,1,+999,9",,,,"SYN05811204 35/// /1502 10166 20049 39367 40126 57014 333 55310=",
"11204099999","2023-03-23T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","012000,1,9,9","+0180,1","+0053,1","10112,1",,,,,,,,"01,1,+01500,1,08,1","03,1,+03000,1,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01500,1,99,9,99,9",,,,,"99999,9,09358,1","7,1,018,1,+999,9",,,,"SYN07611204 32762 50802 10180 20053 39358 40112 57018 81142 333 55308 81850 83360=",
"11204099999","2023-03-23T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0198,1","+0056,1","10101,1",,,,,,,,,,,,,,,,,"99999,9,09352,1","8,1,022,1,+999,9",,,,"SYN05811204 35/// /1204 10198 20056 39352 40101 58022 333 55310=",
"11204099999","2023-03-23T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0202,1","+0051,1","10092,1",,,,,,,,,,,,,,,,,"99999,9,09344,1","8,1,023,1,+999,9",,,,"SYN05811204 35/// /1205 10202 20051 39344 40092 58023 333 55310=",
"11204099999","2023-03-23T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0198,1","+0052,1","10090,1",,,,,,,,,,,,,,,,,"99999,9,09342,1","6,1,016,1,+999,9",,,,"SYN05811204 35/// /1304 10198 20052 39342 40090 56016 333 55308=",
"11204099999","2023-03-23T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0183,1","+0051,1","10097,1",,,,,,,,,,,,,,,,,"99999,9,09344,1","5,1,008,1,+999,9",,,,"SYN05811204 35/// /1605 10183 20051 39344 40097 55008 333 55306=",
"11204099999","2023-03-23T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0170,1","+0052,1","10105,1",,,,,,,,,,,,,,,,,"99999,9,09349,1","3,1,005,1,+999,9",,,,"SYN05811204 35/// /1304 10170 20052 39349 40105 53005 333 55304=",
"11204099999","2023-03-23T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0156,1","+0052,1","10119,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0205,1","120,N,+0042,1","99999,9,09358,1","3,1,016,1,+999,9",,,,"SYN07611204 15/// /1702 10156 20052 39358 40119 53016 60002 333 10205 20042 55300=",
"11204099999","2023-03-23T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0127,1","+0054,1","10133,1",,,,,,,,,,,,,,,,,"99999,9,09364,1","3,1,020,1,+999,9",,,,"SYN05811204 35/// /2802 10127 20054 39364 40133 53020 333 55300=",
"11204099999","2023-03-23T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0112,1","+0052,1","10145,1",,,,,,,,,,,,,,,,,"99999,9,09371,1","3,1,022,1,+999,9",,,,"SYN04811204 35/// /0000 10112 20052 39371 40145 53022=",
"11204099999","2023-03-23T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0104,1","+0054,1","10154,1",,,,,,,,,,,,,,,,,"99999,9,09377,1","3,1,019,1,+999,9",,,,"SYN04811204 35/// /0000 10104 20054 39377 40154 53019=",
"11204099999","2023-03-23T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0098,1","+0055,1","10156,1",,,,,,,,,,,,,,,,,"99999,9,09377,1","1,1,013,1,+999,9",,,,"SYN04811204 35/// /0000 10098 20055 39377 40156 51013=",
"11204099999","2023-03-23T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0082,1","+0047,1","10158,1",,,,,,,,,,,,,,,,,"99999,9,09375,1","9,9,004,1,+999,9",,,,"SYN04811204 35/// /0000 10082 20047 39375 40158 50004=",
"11204099999","2023-03-24T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0080,1","+0045,1","10158,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09374,1","8,1,003,1,+999,9",,,,"SYN05411204 15/// /0000 10080 20045 39374 40158 58003 60001=",
"11204099999","2023-03-24T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0077,1","+0045,1","10155,1",,,,,,,,,,,,,,,,,"99999,9,09371,1","8,1,006,1,+999,9",,,,"SYN04811204 35/// /0000 10077 20045 39371 40155 58006=",
"11204099999","2023-03-24T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0076,1","+0044,1","10150,1",,,,,,,,,,,,,,,,,"99999,9,09366,1","8,1,009,1,+999,9",,,,"SYN04811204 35/// /0000 10076 20044 39366 40150 58009=",
"11204099999","2023-03-24T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0071,1","+0043,1","10149,1",,,,,,,,,,,,,,,,,"99999,9,09364,1","8,1,010,1,+999,9",,,,"SYN04811204 35/// /0000 10071 20043 39364 40149 58010=",
"11204099999","2023-03-24T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0044,1","10146,1",,,,,,,,,,,,,,,,,"99999,9,09362,1","6,1,009,1,+999,9",,,,"SYN05811204 35/// /1601 10074 20044 39362 40146 56009 333 55300=",
"11204099999","2023-03-24T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0060,1","+0037,1","10152,1",,,,,,,,,,,,,,,,,"99999,9,09363,1","7,1,003,1,+999,9",,,,"SYN05811204 35/// /0000 10060 20037 39363 40152 57003 333 55300=",
"11204099999","2023-03-24T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","+0039,1","10151,1",,,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"240,N,+0056,1",,"99999,9,09363,1","5,1,001,1,+999,9",,,,"SYN06411204 32970 73101 10061 20039 39363 40151 55001 86061 333 20056=",
"11204099999","2023-03-24T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0050,1","10146,1",,,,,,,,,,,,,,,,,"99999,9,09364,1","3,1,002,1,+999,9",,,,"SYN05811204 35/// /3601 10084 20050 39364 40146 53002 333 55300=",
"11204099999","2023-03-24T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0115,1","+0052,1","10135,1",,,,,,,,,,,,,,,,,"99999,9,09362,1","8,1,001,1,+999,9",,,,"SYN05811204 35/// /0000 10115 20052 39362 40135 58001 333 55308=",
"11204099999","2023-03-24T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0132,1","+0047,1","10123,1",,,,,,,,,,,,,,,,,"99999,9,09356,1","8,1,007,1,+999,9",,,,"SYN05811204 35/// /1101 10132 20047 39356 40123 58007 333 55306=",
"11204099999","2023-03-24T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0150,1","+0050,1","10113,1",,,,,,,,,,,,,,,,,"99999,9,09351,1","8,1,013,1,+999,9",,,,"SYN05811204 35/// /0801 10150 20050 39351 40113 58013 333 55300=",
"11204099999","2023-03-24T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0058,1","10108,1",,,,,,,,,,,,,,,,,"99999,9,09349,1","6,1,013,1,+999,9",,,,"SYN05811204 35/// /1501 10159 20058 39349 40108 56013 333 55300=",
"11204099999","2023-03-24T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0163,1","+0056,1","10102,1","06,0000,2,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+02250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,,,"99999,9,09344,1","7,1,012,1,+999,9","20,1",,,"SYN06611204 11870 81303 10163 20056 39344 40102 57012 69901 72052 885//=",
"11204099999","2023-03-24T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0173,1","+0058,1","10092,1",,,,,,,,,,,,,,,,,"99999,9,09337,1","8,1,014,1,+999,9",,,,"SYN05811204 35/// /1405 10173 20058 39337 40092 58014 333 55304=",
"11204099999","2023-03-24T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0172,1","+0059,1","10084,1",,,,,,,,,,,,,,,,,"99999,9,09330,1","8,1,019,1,+999,9",,,,"SYN05811204 35/// /1304 10172 20059 39330 40084 58019 333 55308=",
"11204099999","2023-03-24T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0162,1","+0058,1","10082,1",,,,,,,,,,,,,,,,,"99999,9,09325,1","6,1,019,1,+999,9",,,,"SYN05811204 35/// /1406 10162 20058 39325 40082 56019 333 55305=",
"11204099999","2023-03-24T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0149,1","+0059,1","10080,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09320,1","7,1,017,1,+999,9",,,,"SYN06411204 25/// /1405 10149 20059 39320 40080 57017 333 55308 69905=",
"11204099999","2023-03-24T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0137,1","+0056,1","10089,1",,,,,,,,,,,,,,,,,"99999,9,09326,1","5,1,004,1,+999,9",,,,"SYN05811204 35/// /1705 10137 20056 39326 40089 55004 333 55300=",
"11204099999","2023-03-24T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0131,1","+0056,1","10097,1","12,0000,2,1",,,,,,,,,,,,,,"120,M,+0182,1","120,N,+0059,1","99999,9,09331,1","3,1,006,1,+999,9",,,,"SYN07611204 15/// /1405 10131 20056 39331 40097 53006 69902 333 10182 20059 55300=",
"11204099999","2023-03-24T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0126,1","+0058,1","10103,1",,,,,,,,,,,,,,,,,"99999,9,09336,1","1,1,016,1,+999,9",,,,"SYN05811204 35/// /1403 10126 20058 39336 40103 51016 333 55300=",
"11204099999","2023-03-24T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0128,1","+0056,1","10103,1",,,,,,,,,,,,,,,,,"99999,9,09336,1","1,1,010,1,+999,9",,,,"SYN04811204 35/// /1303 10128 20056 39336 40103 51010=",
"11204099999","2023-03-24T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0125,1","+0058,1","10102,1",,,,,,,,,,,,,,,,,"99999,9,09335,1","9,9,004,1,+999,9",,,,"SYN04811204 35/// /1504 10125 20058 39335 40102 50004=",
"11204099999","2023-03-24T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0119,1","+0071,1","10105,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09336,1","5,1,000,1,+999,9",,,,"SYN05811204 25/// /2402 10119 20071 39336 40105 55000 333 69905=",
"11204099999","2023-03-24T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0086,1","+0071,1","10124,1","01,0050,3,1",,,,,,,,,,,,,,,,"99999,9,09345,1","3,1,009,1,+999,9",,,,"SYN05811204 25/// /3002 10086 20071 39345 40124 53009 333 60055=",
"11204099999","2023-03-25T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0070,1","10122,1","06,0070,3,1",,"40,1",,,"8,1,02,1",,,,,,,,,,,"99999,9,09343,1","9,9,008,1,+999,9",,,,"SYN06011204 17/// /0901 10084 20070 39343 40122 50008 60071 7408/=",
"11204099999","2023-03-25T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0083,1","+0071,1","10121,1","01,0004,3,1",,"80,1",,,,,,,,,,,,,,"99999,9,09341,1","2,1,005,1,+999,9",,,,"SYN06411204 27/// /3002 10083 20071 39341 40121 52005 780// 333 69945=",
"11204099999","2023-03-25T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0069,1","10121,1","01,0030,3,1",,"40,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,"99999,9,09341,1","8,1,004,1,+999,9",,,,"SYN06411204 27/// /0901 10080 20069 39341 40121 58004 74044 333 60035=",
"11204099999","2023-03-25T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0067,1","10112,1","03,0050,3,1",,"40,1",,,"8,1,02,1",,,,,,,,,,,"99999,9,09331,1","7,1,012,1,+999,9",,,,"SYN06411204 27/// /2601 10076 20067 39331 40112 57012 7408/ 333 60057=",
"11204099999","2023-03-25T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0072,1","+0064,1","10120,1","01,0030,3,1",,"80,1",,,,,,,,,,,,,,"99999,9,09337,1","8,1,004,1,+999,9",,,,"SYN07011204 27/// /1301 10072 20064 39337 40120 58004 780// 333 55300 60035=",
"11204099999","2023-03-25T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0072,1","+0053,1","10133,1","01,0020,3,1",,"40,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,"99999,9,09349,1","3,1,008,1,+999,9",,,,"SYN07011204 27/// /2504 10072 20053 39349 40133 53008 74044 333 55300 60025=",
"11204099999","2023-03-25T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","005000,1,9,9","+0062,1","+0047,1","10138,1","12,0200,3,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+01750,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"240,N,+0062,1",,"99999,9,09351,1","2,1,020,1,+999,9","62,1",,,"SYN07611204 11750 83002 10062 20047 39351 40138 52020 60202 76262 887// 333 20062=",
"11204099999","2023-03-25T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+0049,1","10145,1","01,0010,3,1",,"80,1",,,,,,,,,,,,,,"99999,9,09357,1","1,1,020,1,+999,9",,,,"SYN07011204 27/// /1101 10061 20049 39357 40145 51020 780// 333 55300 60015=",
"11204099999","2023-03-25T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0063,1","+0044,1","10145,1","01,0000,2,1",,"21,1",,,,,,,,,,,,,,"99999,9,09358,1","9,9,009,1,+999,9",,,,"SYN07011204 27/// /1403 10063 20044 39358 40145 50009 721// 333 55300 69905=",
"11204099999","2023-03-25T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0081,1","+0047,1","10142,1","99,0010,3,1",,,,,"8,1,99,9",,,,,,,,,,,"99999,9,09360,1","1,1,009,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-03-25T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0090,1","+0035,1","10132,1",,,,,,,,,,,,,,,,,"99999,9,09353,1","8,1,004,1,+999,9",,,,"SYN05811204 35/// /2201 10090 20035 39353 40132 58004 333 55310=",
"11204099999","2023-03-25T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0110,1","+0039,1","10118,1",,,,,,,,,,,,,,,,,"99999,9,09345,1","8,1,013,1,+999,9",,,,"SYN05811204 35/// /1201 10110 20039 39345 40118 58013 333 55310=",
"11204099999","2023-03-25T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0107,1","+0041,1","10118,1",,,,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,,,,"99999,9,09344,1","7,1,016,1,+999,9",,,,"SYN06411204 32780 61305 10107 20041 39344 40118 57016 86030 333 55309=",
