"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-04-13T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0161,1","+0123,1","10174,1",,,"00,1",,"99999,9,10168,1","2,1,025,1,+999,9","SYN05493546 47998 /2101 10161 20123 30168 40174 52025 700//=",
"93546099999","2023-04-13T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0159,1","+0116,1","10183,1",,,"00,1",,"99999,9,10177,1","2,1,027,1,+999,9","SYN05493546 47998 /0603 10159 20116 30177 40183 52027 700//=",
"93546099999","2023-04-13T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0167,1","+0097,1","10189,1",,,"00,1",,"99999,9,10183,1","2,1,026,1,+999,9","SYN05493546 47998 /1304 10167 20097 30183 40189 52026 700//=",
"93546099999","2023-04-13T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0168,1","+0090,1","10193,1",,,"00,1",,"99999,9,10187,1","2,1,019,1,+999,9","SYN05493546 47998 /1408 10168 20090 30187 40193 52019 700//=",
"93546099999","2023-04-13T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0114,1","10199,1","06,0000,9,1",,"00,1","240,M,+0197,1","99999,9,10193,1","2,1,016,1,+999,9","SYN07093546 17/98 /2504 10150 20114 30193 40199 52016 60001 700// 333 10197=",
"93546099999","2023-04-13T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0138,1","+0123,1","10205,1",,,"00,1",,"99999,9,10199,1","2,1,016,1,+999,9","SYN05493546 47/98 /3303 10138 20123 30199 40205 52016 700//=",
"93546099999","2023-04-13T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0116,1","10211,1",,,"00,1",,"99999,9,10205,1","2,1,018,1,+999,9","SYN05493546 47998 /2703 10135 20116 30205 40211 52018 700//=",
"93546099999","2023-04-13T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0136,1","+0116,1","10215,1",,,"00,1",,"99999,9,10209,1","2,1,016,1,+999,9","SYN05493546 47/98 /2704 10136 20116 30209 40215 52016 700//=",
"93546099999","2023-04-13T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0129,1","+0099,1","10218,1",,,"00,1",,"99999,9,10212,1","2,1,013,1,+999,9","SYN05493546 47/98 /0602 10129 20099 30212 40218 52013 700//=",
"93546099999","2023-04-13T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0155,1","+0086,1","10225,1",,,"00,1",,"99999,9,10219,1","2,1,014,1,+999,9","SYN05493546 47/98 /1810 10155 20086 30219 40225 52014 700//=",
"93546099999","2023-04-13T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0127,1","+0107,1","10234,1","06,0000,9,1",,"00,1",,"99999,9,10228,1","2,1,019,1,+999,9","SYN06093546 17/97 /2606 10127 20107 30228 40234 52019 60001 700//=",
"93546099999","2023-04-13T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0121,1","+0101,1","10242,1",,,"00,1",,"99999,9,10236,1","2,1,024,1,+999,9","SYN05493546 47/98 /2705 10121 20101 30236 40242 52024 700//=",
"93546099999","2023-04-13T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0127,1","+0102,1","10252,1",,,"00,1",,"99999,9,10246,1","2,1,027,1,+999,9","SYN05493546 47/98 /2406 10127 20102 30246 40252 52027 700//=",
"93546099999","2023-04-13T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0174,1","+0097,1","10257,1",,,"00,1",,"99999,9,10251,1","2,1,023,1,+999,9","SYN05493546 47/98 /1908 10174 20097 30251 40257 52023 700//=",
"93546099999","2023-04-13T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0186,1","+0094,1","10264,1",,,"00,1",,"99999,9,10258,1","2,1,022,1,+999,9","SYN05493546 47/98 /1210 10186 20094 30258 40264 52022 700//=",
"93546099999","2023-04-13T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0192,1","+0090,1","10268,1",,,"00,1",,"99999,9,10262,1","2,1,016,1,+999,9","SYN05493546 47998 /1414 10192 20090 30262 40268 52016 700//=",
"93546099999","2023-04-14T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0187,1","+0088,1","10270,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0119,1","99999,9,10264,1","2,1,013,1,+999,9","SYN07693546 17998 /1309 10187 20088 30264 40270 52013 60001 700// 333 20119 70000=",
"93546099999","2023-04-14T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0191,1","+0083,1","10270,1",,,"00,1",,"99999,9,10264,1","2,1,006,1,+999,9","SYN05493546 47/98 /1310 10191 20083 30264 40270 52006 700//=",
"93546099999","2023-04-14T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0207,1","+0097,1","10268,1",,,"00,1",,"99999,9,10262,1","4,1,000,1,+999,9","SYN05493546 47898 /1111 10207 20097 30262 40268 54000 700//=",
"93546099999","2023-04-14T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0201,1","+0087,1","10266,1",,,"00,1",,"99999,9,10260,1","7,1,004,1,+999,9","SYN05493546 47/98 /1211 10201 20087 30260 40266 57004 700//=",
"93546099999","2023-04-14T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0193,1","+0084,1","10269,1",,,"00,1",,"99999,9,10263,1","7,1,001,1,+999,9","SYN05493546 47/98 /1112 10193 20084 30263 40269 57001 700//=",
"93546099999","2023-04-14T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0180,1","+0077,1","10274,1",,,"00,1",,"99999,9,10268,1","2,1,006,1,+999,9","SYN05493546 47/98 /1215 10180 20077 30268 40274 52006 700//=",
"93546099999","2023-04-14T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0167,1","+0076,1","10281,1","06,0000,9,1",,"00,1",,"99999,9,10275,1","2,1,015,1,+999,9","SYN06093546 17/98 /1212 10167 20076 30275 40281 52015 60001 700//=",
"93546099999","2023-04-14T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0161,1","+0076,1","10290,1",,,"00,1",,"99999,9,10284,1","2,1,021,1,+999,9","SYN05493546 47/98 /1315 10161 20076 30284 40290 52021 700//=",
"93546099999","2023-04-14T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0152,1","+0071,1","10299,1",,,"00,1",,"99999,9,10293,1","2,1,025,1,+999,9","SYN05493546 47/98 /1407 10152 20071 30293 40299 52025 700//=",
"93546099999","2023-04-14T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0141,1","+0066,1","10308,1",,,"00,1",,"99999,9,10302,1","2,1,027,1,+999,9","SYN05493546 47/98 /1405 10141 20066 30302 40308 52027 700//=",
"93546099999","2023-04-14T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0144,1","+0070,1","10315,1",,,"00,1",,"99999,9,10309,1","2,1,025,1,+999,9","SYN05493546 47/98 /1308 10144 20070 30309 40315 52025 700//=",
"93546099999","2023-04-14T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0144,1","+0064,1","10319,1",,,"00,1",,"99999,9,10313,1","2,1,020,1,+999,9","SYN05493546 47/98 /1406 10144 20064 30313 40319 52020 700//=",
"93546099999","2023-04-14T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0149,1","+0059,1","10321,1","06,0000,9,1",,"00,1","240,M,+0208,1","99999,9,10315,1","2,1,013,1,+999,9","SYN07093546 17/98 /2204 10149 20059 30315 40321 52013 60001 700// 333 10208=",
"93546099999","2023-04-14T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0142,1","+0062,1","10321,1",,,"00,1",,"99999,9,10315,1","2,1,006,1,+999,9","SYN05493546 47/98 /2107 10142 20062 30315 40321 52006 700//=",
"93546099999","2023-04-14T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0123,1","+0080,1","10325,1",,,"00,1",,"99999,9,10319,1","2,1,006,1,+999,9","SYN05493546 47/98 /2505 10123 20080 30319 40325 52006 700//=",
"93546099999","2023-04-14T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0109,1","+0081,1","10324,1",,,"00,1",,"99999,9,10318,1","2,1,003,1,+999,9","SYN05493546 47/98 /2804 10109 20081 30318 40324 52003 700//=",
"93546099999","2023-04-14T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0108,1","+0084,1","10321,1",,,"00,1",,"99999,9,10315,1","4,1,000,1,+999,9","SYN05493546 47/98 /2506 10108 20084 30315 40321 54000 700//=",
"93546099999","2023-04-14T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0104,1","+0080,1","10325,1",,,"00,1",,"99999,9,10319,1","4,1,000,1,+999,9","SYN05493546 47/98 /2407 10104 20080 30319 40325 54000 700//=",
"93546099999","2023-04-14T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0080,1","10324,1","06,0000,9,1",,"00,1",,"99999,9,10318,1","4,1,000,1,+999,9","SYN06093546 17/98 /2503 10099 20080 30318 40324 54000 60001 700//=",
"93546099999","2023-04-14T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0102,1","+0083,1","10322,1",,,"00,1",,"99999,9,10316,1","2,1,001,1,+999,9","SYN05493546 47/98 /2207 10102 20083 30316 40322 52001 700//=",
"93546099999","2023-04-14T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0106,1","+0080,1","10324,1",,,"00,1",,"99999,9,10318,1","7,1,001,1,+999,9","SYN05493546 47/98 /2007 10106 20080 30318 40324 57001 700//=",
"93546099999","2023-04-14T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0132,1","+0095,1","10330,1",,,"00,1",,"99999,9,10324,1","2,1,006,1,+999,9","SYN05493546 47697 /2405 10132 20095 30324 40330 52006 700//=",
"93546099999","2023-04-14T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0168,1","+0100,1","10335,1",,,"00,1",,"99999,9,10329,1","2,1,013,1,+999,9","SYN05493546 47698 /3105 10168 20100 30329 40335 52013 700//=",
"93546099999","2023-04-14T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0187,1","+0085,1","10334,1",,,"00,1",,"99999,9,10328,1","2,1,010,1,+999,9","SYN05493546 47698 /1209 10187 20085 30328 40334 52010 700//=",
"93546099999","2023-04-15T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0196,1","+0101,1","10331,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0086,1","99999,9,10325,1","2,1,001,1,+999,9","SYN07693546 17697 /3203 10196 20101 30325 40331 52001 60001 700// 333 20086 70000=",
"93546099999","2023-04-15T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0194,1","+0095,1","10323,1",,,"00,1",,"99999,9,10317,1","7,1,012,1,+999,9","SYN05493546 47696 /2803 10194 20095 30317 40323 57012 700//=",
"93546099999","2023-04-15T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0195,1","+0103,1","10312,1",,,"00,1",,"99999,9,10306,1","7,1,022,1,+999,9","SYN05493546 47698 /3208 10195 20103 30306 40312 57022 700//=",
"93546099999","2023-04-15T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0197,1","+0093,1","10306,1",,,"00,1",,"99999,9,10300,1","7,1,025,1,+999,9","SYN05493546 47798 /1106 10197 20093 30300 40306 57025 700//=",
"93546099999","2023-04-15T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0186,1","+0081,1","10300,1",,,"00,1",,"99999,9,10294,1","7,1,023,1,+999,9","SYN05493546 47/98 /1008 10186 20081 30294 40300 57023 700//=",
"93546099999","2023-04-15T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0176,1","+0079,1","10302,1",,,"00,1",,"99999,9,10296,1","7,1,010,1,+999,9","SYN05493546 47798 /1110 10176 20079 30296 40302 57010 700//=",
"93546099999","2023-04-15T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0163,1","+0076,1","10301,1","06,0000,9,1",,"00,1",,"99999,9,10295,1","7,1,005,1,+999,9","SYN06093546 17998 /1106 10163 20076 30295 40301 57005 60001 700//=",
"93546099999","2023-04-15T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0149,1","+0075,1","10305,1",,,"00,1",,"99999,9,10299,1","2,1,005,1,+999,9","SYN05493546 47/98 /1207 10149 20075 30299 40305 52005 700//=",
"93546099999","2023-04-15T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0150,1","+0070,1","10308,1",,,"00,1",,"99999,9,10302,1","2,1,006,1,+999,9","SYN05493546 47998 /0803 10150 20070 30302 40308 52006 700//=",
"93546099999","2023-04-15T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0149,1","+0082,1","10312,1",,,"00,1",,"99999,9,10306,1","2,1,011,1,+999,9","SYN05493546 47998 /2502 10149 20082 30306 40312 52011 700//=",
"93546099999","2023-04-15T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0121,1","+0096,1","10320,1",,,"00,1",,"99999,9,10314,1","2,1,015,1,+999,9","SYN05493546 47/98 /2706 10121 20096 30314 40320 52015 700//=",
"93546099999","2023-04-15T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0091,1","10320,1",,,"00,1",,"99999,9,10314,1","2,1,012,1,+999,9","SYN05493546 47798 /2202 10110 20091 30314 40320 52012 700//=",
"93546099999","2023-04-15T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0108,1","+0089,1","10317,1","06,0000,9,1",,"00,1","240,M,+0204,1","99999,9,10311,1","2,1,005,1,+999,9","SYN07093546 17/98 /2507 10108 20089 30311 40317 52005 60001 700// 333 10204=",
"93546099999","2023-04-15T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","10319,1",,,"00,1",,"99999,9,10313,1","7,1,001,1,+999,9","SYN05493546 47/98 /2303 10101 20080 30313 40319 57001 700//=",
"93546099999","2023-04-15T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0097,1","+0077,1","10319,1",,,"00,1",,"99999,9,10313,1","7,1,001,1,+999,9","SYN05493546 47/98 /2304 10097 20077 30313 40319 57001 700//=",
"93546099999","2023-04-15T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0078,1","10314,1",,,"00,1",,"99999,9,10308,1","7,1,003,1,+999,9","SYN05493546 47/98 /2104 10096 20078 30308 40314 57003 700//=",
"93546099999","2023-04-15T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0079,1","10310,1",,,"00,1",,"99999,9,10304,1","7,1,009,1,+999,9","SYN05493546 47/98 /2103 10094 20079 30304 40310 57009 700//=",
"93546099999","2023-04-15T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","+0074,1","10308,1",,,"00,1",,"99999,9,10302,1","7,1,011,1,+999,9","SYN05493546 47/98 /2002 10090 20074 30302 40308 57011 700//=",
"93546099999","2023-04-15T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0076,1","10307,1","06,0000,9,1",,"00,1",,"99999,9,10301,1","7,1,007,1,+999,9","SYN06093546 17/98 /1803 10087 20076 30301 40307 57007 60001 700//=",
"93546099999","2023-04-15T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0083,1","10305,1",,,"00,1",,"99999,9,10299,1","7,1,005,1,+999,9","SYN05493546 47/98 /2004 10093 20083 30299 40305 57005 700//=",
"93546099999","2023-04-15T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0107,1","+0090,1","10308,1",,,"00,1",,"99999,9,10302,1","4,1,000,1,+999,9","SYN05493546 47/98 /2203 10107 20090 30302 40308 54000 700//=",
"93546099999","2023-04-15T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0097,1","10312,1",,,"00,1",,"99999,9,10306,1","2,1,005,1,+999,9","SYN05493546 47/98 /2203 10125 20097 30306 40312 52005 700//=",
"93546099999","2023-04-15T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0101,1","10310,1",,,"00,1",,"99999,9,10304,1","2,1,005,1,+999,9","SYN05493546 47/98 /2103 10145 20101 30304 40310 52005 700//=",
"93546099999","2023-04-15T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0172,1","+0109,1","10304,1",,,"00,1",,"99999,9,10298,1","7,1,004,1,+999,9","SYN05493546 47/98 /2404 10172 20109 30298 40304 57004 700//=",
"93546099999","2023-04-16T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0188,1","+0110,1","10302,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0080,1","99999,9,10296,1","7,1,010,1,+999,9","SYN07693546 17/98 /3104 10188 20110 30296 40302 57010 60001 700// 333 20080 70000=",
"93546099999","2023-04-16T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0182,1","+0114,1","10297,1",,,"00,1",,"99999,9,10291,1","7,1,013,1,+999,9","SYN05493546 47/98 /3408 10182 20114 30291 40297 57013 700//=",
"93546099999","2023-04-16T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0181,1","+0097,1","10291,1",,,"00,1",,"99999,9,10285,1","7,1,013,1,+999,9","SYN05493546 47/98 /3405 10181 20097 30285 40291 57013 700//=",
"93546099999","2023-04-16T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0180,1","+0099,1","10290,1",,,"00,1",,"99999,9,10284,1","7,1,012,1,+999,9","SYN05493546 47/98 /3405 10180 20099 30284 40290 57012 700//=",
"93546099999","2023-04-16T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0178,1","+0105,1","10286,1",,,"00,1",,"99999,9,10280,1","7,1,011,1,+999,9","SYN05493546 47/98 /3604 10178 20105 30280 40286 57011 700//=",
"93546099999","2023-04-16T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0168,1","+0107,1","10287,1",,,"00,1",,"99999,9,10281,1","7,1,004,1,+999,9","SYN05493546 47/98 /3403 10168 20107 30281 40287 57004 700//=",
