"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-03-17T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0051,1","00579,1,9,N","008047,1,9,9","-0160,1","-0200,1","10274,1",,,,,,"4,99,1,+00579,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10267,1,99999,9","71,1",,,,"MET071METAR CYIK 171400Z 35010KT 5SM -SN OVC019 M16/M20 A3032 RMK SC8 SLP274=",
"71907499999","2023-03-17T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0062,1","00579,1,9,N","006437,1,9,9","-0160,1","-0200,1","10273,1",,,,,,"4,99,1,+00579,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10267,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 171500Z 36012KT 4SM -SN BR OVC019 M16/M20 A3032 RMK SC8 SLP273=",
"71907499999","2023-03-17T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0051,1","00549,1,9,N","006437,1,9,9","-0160,1","-0200,1","10274,1",,,,,,"4,99,1,+00549,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10267,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 171600Z 35010KT 4SM -SN BR OVC018 M16/M20 A3032 RMK SC8 SLP274=",
"71907499999","2023-03-17T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0046,1","00518,1,9,N","006437,1,9,9","-0160,1","-0190,1","10273,1",,,,,,"4,99,1,+00518,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10267,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 171700Z 35009KT 4SM -SN BR OVC017 M16/M19 A3032 RMK SC8 SLP273=",
"71907499999","2023-03-17T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","340,1,N,0051,1","00488,1,9,N","008047,1,9,9","-0160,1","-0200,1","10272,1",,,,,,"4,99,1,+00488,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10264,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 171800Z 34010KT 5SM -SN BR OVC016 M16/M20 A3031 RMK SC8 SLP272=",
"71907499999","2023-03-17T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0041,1","00457,1,9,N","006437,1,9,9","-0160,1","-0190,1","10271,1",,,,,,"4,99,1,+00457,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10264,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 171900Z 03008KT 4SM -SN BR OVC015 M16/M19 A3031 RMK SC8 SLP271=",
"71907499999","2023-03-17T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","340,1,N,0051,1","00457,1,9,N","008047,1,9,9","-0160,1","-0190,1","10272,1",,,,,,"3,99,1,+00457,1,9","4,99,1,+04877,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10264,1,99999,9","71,1",,,,"MET081METAR CYIK 172000Z 34010KT 5SM -SN BKN015 OVC160 M16/M19 A3031 RMK SC7AC1 SLP272=",
"71907499999","2023-03-17T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","320,1,N,0046,1","00457,1,9,N","009656,1,9,9","-0170,1","-0190,1","10272,1",,,,,,"3,99,1,+00457,1,9","3,99,1,+04877,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10264,1,99999,9","71,1",,,,"MET118METAR CYIK 172100Z 32009KT 6SM -SN BKN015 BKN160 M17/M19 A3031 RMK SC6AC1 CIG RAGD LAST STFD OBS/NXT 181200UTC SLP272=",
"71907499999","2023-03-18T00:46:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","340,1,N,0031,1","00274,1,9,N","009656,1,9,9","-0190,1","-0210,1","10268,1",,,,,,"4,99,1,+00274,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10261,1,99999,9","71,1",,,,"MET083SPECI CYIK 180046Z 34006KT 6SM -SN OVC009 M19/M21 A3030 RMK SC8 WX CALL OUT SLP268=",
"71907499999","2023-03-18T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","240,1,N,0010,1","00091,1,9,N","004828,1,9,9","-0210,1","-0230,1","10242,1",,,,,,"4,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10234,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 181200Z 24002KT 3SM -SN BR OVC003 M21/M23 A3022 RMK ST8 SLP242=",
"71907499999","2023-03-18T12:44:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","230,1,N,0021,1","00061,1,9,N","004023,1,9,9","-0210,1","-0230,1","10242,1",,,,,,"4,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10234,1,99999,9","10,1","71,1",,,"MET078SPECI CYIK 181244Z 23004KT 2 1/2SM -SN BR OVC002 M21/M23 A3022 RMK ST8 SLP242=",
"71907499999","2023-03-18T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0015,1","00061,1,9,N","004023,1,9,9","-0210,1","-0230,1","10242,1",,,,,,"4,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10234,1,99999,9","10,1","71,1",,,"MET078METAR CYIK 181300Z 26003KT 2 1/2SM -SN BR OVC002 M21/M23 A3022 RMK ST8 SLP242=",
"71907499999","2023-03-18T13:11:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","280,1,N,0021,1","00091,1,9,N","004828,1,9,9","-0210,1","-0230,1","10242,1",,,,,,"4,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10234,1,99999,9","10,1","71,1",,,"MET074SPECI CYIK 181311Z 28004KT 3SM -SN BR OVC003 M21/M23 A3022 RMK ST8 SLP242=",
"71907499999","2023-03-18T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","260,1,N,0021,1","00091,1,9,N","006437,1,9,9","-0200,1","-0230,1","10240,1",,,,,,"4,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10234,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 181400Z 26004KT 4SM -SN BR OVC003 M20/M23 A3022 RMK ST8 SLP240=",
"71907499999","2023-03-18T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","200,1,N,0021,1","00091,1,9,N","004828,1,9,9","-0200,1","-0220,1","10236,1",,,,,,"4,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10227,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 181500Z 20004KT 3SM -SN BR OVC003 M20/M22 A3020 RMK ST8 SLP236=",
"71907499999","2023-03-18T15:34:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","999,9,V,0010,1","00122,1,9,N","006437,1,9,9","-0200,1","-0220,1","10233,1",,,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10223,1,99999,9","10,1","71,1",,,"MET084SPECI CYIK 181534Z VRB02KT 4SM -SN BR OVC004 M20/M22 A3019 RMK ST8 VIS 3/4 E SLP233=",
"71907499999","2023-03-18T15:49:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","260,1,V,0015,1","00152,1,9,N","006437,1,9,9","-0190,1","-0220,1","10231,1",,,,,,"3,99,1,+00152,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10223,1,99999,9","10,1","71,1",,,"MET090SPECI CYIK 181549Z 26003KT 210V350 4SM -SN BR BKN005 M19/M22 A3019 RMK ST7 VIS 1 E SLP231=",
"71907499999","2023-03-18T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,V,0010,1","00152,1,9,N","006437,1,9,9","-0190,1","-0220,1","10231,1",,,,,,"3,99,1,+00152,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10223,1,99999,9","10,1","71,1",,,"MET082METAR CYIK 181600Z VRB02KT 4SM -SN BR BKN005 M19/M22 A3019 RMK ST7 VIS 1 E SLP231=",
"71907499999","2023-03-18T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","00183,1,9,N","006437,1,9,9","-0190,1","-0220,1","10232,1",,,,,,"4,99,1,+00183,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10223,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 181700Z 00000KT 4SM -SN BR OVC006 M19/M22 A3019 RMK ST8 SLP232=",
"71907499999","2023-03-18T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,V,0010,1","00183,1,9,N","006437,1,9,9","-0190,1","-0220,1","10227,1",,,,,,"4,99,1,+00183,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10220,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 181800Z VRB02KT 4SM -SN BR OVC006 M19/M22 A3018 RMK ST8 SLP227=",
"71907499999","2023-03-18T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0010,1","00213,1,9,N","006437,1,9,9","-0190,1","-0210,1","10225,1",,,,,,"4,99,1,+00213,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10217,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 181900Z 35002KT 4SM -SN BR OVC007 M19/M21 A3017 RMK ST8 SLP225=",
"71907499999","2023-03-18T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0031,1","00244,1,9,N","006437,1,9,9","-0190,1","-0210,1","10221,1",,,,,,"4,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10213,1,99999,9","10,1","71,1",,,"MET074METAR CYIK 182000Z 35006KT 4SM -SN BR OVC008 M19/M21 A3016 RMK ST8 SLP221=",
"71907499999","2023-03-18T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0036,1","00274,1,9,N","008047,1,9,9","-0190,1","-0210,1","10221,1",,,,,,"3,99,1,+00274,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,1,99999,9","10,1","71,1",,,"MET102METAR CYIK 182100Z 01007KT 5SM -SN BR BKN009 M19/M21 A3016 RMK SC8 LAST STFD OBS/NEX 191200UTC SLP221=",
"71907499999","2023-03-19T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","050,1,N,0036,1","22000,5,9,N","008047,1,9,9","-0220,1","-0240,1","10199,1",,,,,,"1,99,1,+00610,1,9","1,99,1,+04877,1,9","1,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10193,1,99999,9","10,1","76,1",,,"MET105METAR CYIK 191200Z 05007KT 5SM IC BR FEW020 FEW160 FEW220 M22/M24 A3010 RMK SC1AC1CI1 SC TR AC TR SLP199=","D01      0ADE726"
"71907499999","2023-03-19T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0088,1","22000,5,9,N","012875,1,9,9","-0210,1","-0230,1","10198,1",,,,,,"1,99,1,+00366,1,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10190,1,99999,9","76,1",,,,"MET101METAR CYIK 191300Z CCA 03017KT 8SM IC FEW012 FEW220 M21/M23 A3009 RMK SC1CI1 SC TR VIS 3 E BR SLP198=","D01      0ADE726"
"71907499999","2023-03-19T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0072,1","22000,1,9,N","012875,1,9,9","-0200,1","-0220,1","10198,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9","76,1",,,,"MET074METAR CYIK 191400Z 04014KT 8SM IC SKC M20/M22 A3009 RMK FG BNK 4 N SLP198=",
"71907499999","2023-03-19T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0093,1","22000,5,9,N","006437,1,9,9","-0200,1","-0220,1","10196,1",,,,,,"1,99,1,+00366,1,9","1,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10190,1,99999,9","10,1","76,1",,,"MET089METAR CYIK 191500Z 03018KT 4SM IC BR FEW012 FEW220 M20/M22 A3009 RMK SC1CI1 SC TR SLP196=","D01      0ADE726"
"71907499999","2023-03-19T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0077,1","22000,5,9,N","006437,1,9,9","-0190,1","-0210,1","10198,1",,,,,,"1,99,1,+00366,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10190,1,99999,9","10,1","76,1",,,"MET079METAR CYIK 191600Z 03015KT 4SM IC BR FEW012 M19/M21 A3009 RMK SC1 SC TR SLP198=","D01      0ADE726"
"71907499999","2023-03-19T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0077,1","22000,5,9,N","009656,1,9,9","-0190,1","-0210,1","10198,1",,,,,,"1,99,1,+00366,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10190,1,99999,9","76,1",,,,"MET070METAR CYIK 191700Z 03015KT 6SM IC FEW012 M19/M21 A3009 RMK SC1 SLP198=","D01      0ADE726"
"71907499999","2023-03-19T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0077,1","22000,1,9,N","006437,1,9,9","-0190,1","-0210,1","10200,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9","10,1","76,1",,,"MET077METAR CYIK 191800Z 03015KT 4SM IC BR SKC M19/M21 A3010 RMK FG BNK 4 N SLP200=",
"71907499999","2023-03-19T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0072,1","22000,5,9,N","012875,1,9,9","-0180,1","-0210,1","10201,1",,,,,,"1,99,1,+00366,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10193,1,99999,9","76,1",,,,"MET082METAR CYIK 191900Z 03014KT 8SM IC FEW012 M18/M21 A3010 RMK SC1 FG BNK 4 NW SLP201=","D01      0ADE726"
"71907499999","2023-03-19T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0072,1","22000,5,9,N","008047,1,9,9","-0180,1","-0210,1","10201,1",,,,,,"2,99,1,+00335,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9","10193,1,99999,9","10,1","76,1",,,"MET073METAR CYIK 192000Z 03014KT 5SM IC BR SCT011 M18/M21 A3010 RMK SC3 SLP201=","D01      0ADE726"
"71907499999","2023-03-19T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","020,1,N,0067,1","22000,5,9,N","009656,1,9,9","-0190,1","-0210,1","10202,1",,,,,,"2,99,1,+00305,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9","10193,1,99999,9","76,1",,,,"MET098METAR CYIK 192100Z 02013KT 6SM IC SCT010 M19/M21 A3010 RMK SC3 LAST STFD OBS/NXT 201200UTC SLP202=","D01      0ADE726"
"71907499999","2023-03-20T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0041,1","22000,5,9,N","012875,1,9,9","-0220,1","-0250,1","10214,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10207,1,99999,9","76,1",,,,"MET091METAR CYIK 201200Z 01008KT 8SM IC FEW008 FEW100 M22/M25 A3014 RMK SC1AC1 FG BNK 6 N SLP214=","D01      0ADE726"
"71907499999","2023-03-20T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0031,1","22000,5,9,N","012875,1,9,9","-0220,1","-0250,1","10217,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+01829,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10210,1,99999,9","76,1",,,,"MET080METAR CYIK 201300Z 01006KT 8SM IC FEW008 FEW060 M22/M25 A3015 RMK SC1SC1 SLP217=","D01      0ADE726"
"71907499999","2023-03-20T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,V,0015,1","22000,5,9,N","012875,1,9,9","-0210,1","-0240,1","10223,1",,,,,,"2,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9","10213,1,99999,9","76,1",,,,"MET078METAR CYIK 201400Z 04003KT 020V080 8SM IC SCT008 M21/M24 A3016 RMK SC3 SLP223=","D01      0ADE726"
"71907499999","2023-03-20T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0036,1","22000,5,9,N","012875,1,9,9","-0200,1","-0220,1","10227,1",,,,,,"1,99,1,+00244,1,9","2,99,1,+01524,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9","10220,1,99999,9","76,1",,,,"MET080METAR CYIK 201500Z 01007KT 8SM IC FEW008 SCT050 M20/M22 A3018 RMK SC2SC1 SLP227=","D01      0ADE726"
"71907499999","2023-03-20T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0041,1","22000,5,9,N","012875,1,9,9","-0190,1","-0220,1","10227,1",,,,,,"1,99,1,+00244,1,9","1,99,1,+01524,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10220,1,99999,9","76,1",,,,"MET080METAR CYIK 201600Z 36008KT 8SM IC FEW008 FEW050 M19/M22 A3018 RMK SC1SC1 SLP227=","D01      0ADE726"
"71907499999","2023-03-20T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0041,1","22000,5,9,N","012875,1,9,9","-0190,1","-0210,1","10227,1",,,,,,"1,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10220,1,99999,9","76,1",,,,"MET070METAR CYIK 201700Z 01008KT 8SM IC FEW008 M19/M21 A3018 RMK SC1 SLP227=","D01      0ADE726"
"71907499999","2023-03-20T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0031,1","22000,5,9,N","009656,1,9,9","-0190,1","-0210,1","10230,1",,,,,,"2,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9","10223,1,99999,9","76,1",,,,"MET070METAR CYIK 201800Z 36006KT 6SM IC SCT008 M19/M21 A3019 RMK CF4 SLP230=","D01      0ADE726"
"71907499999","2023-03-20T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","340,1,N,0031,1","22000,5,9,N","012875,1,9,9","-0180,1","-0200,1","10234,1",,,,,,"2,99,1,+00274,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","10227,1,99999,9","76,1",,,,"MET070METAR CYIK 201900Z 34006KT 8SM IC SCT009 M18/M20 A3020 RMK CF4 SLP234=","D01      0ADE726"
"71907499999","2023-03-20T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0031,1","22000,5,9,N","016093,1,9,9","-0180,1","-0200,1","10239,1",,,,,,"1,99,1,+00244,1,9","2,99,1,+01829,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9","10230,1,99999,9","76,1",,,,"MET081METAR CYIK 202000Z 01006KT 10SM IC FEW008 SCT060 M18/M20 A3021 RMK SC2SC1 SLP239=","D01      0ADE726"
"71907499999","2023-03-20T21:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","360,1,N,0026,1","22000,5,9,N","016093,1,9,9","-0180,1","-0210,1","10243,1",,,,,,"1,99,1,+00244,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10234,1,99999,9","76,1",,,,"MET099METAR CYIK 202100Z 36005KT 10SM IC FEW008 M18/M21 A3022 RMK SC2 LAST STFD OBS/NXT 211200UTC SLP243=","D01      0ADE726"
"71907499999","2023-03-21T12:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0031,1","00061,1,9,N","001006,1,9,9","-0220,1","-0240,1","10268,1",,,,,,"3,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10261,1,99999,9","10,1","71,1",,,"MET086METAR CYIK 211200Z CCA 17006KT 5/8SM -SN BR BKN002 M22/M24 A3030 RMK SF7 FROIN SLP268=",
"71907499999","2023-03-21T12:19:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","170,1,N,0026,1","00061,1,9,N","000805,1,9,9","-0220,1","-0250,1","10268,1",,,,,,"3,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10261,1,99999,9","48,1","71,1",,,"MET087SPECI CYIK 211219Z 17005KT 1/2SM -SN FZFG BKN002 M22/M25 A3030 RMK FG4SF3 FROIN SLP268=",
"71907499999","2023-03-21T12:28:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0031,1","00061,1,9,N","000604,1,9,9","-0230,1","-0250,1","10269,1",,,,,,"3,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10261,1,99999,9","48,1","71,1",,,"MET087SPECI CYIK 211228Z 15006KT 3/8SM -SN FZFG BKN002 M23/M25 A3030 RMK FG5SF2 FROIN SLP269=",
"71907499999","2023-03-21T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0021,1","00061,1,9,N","000805,1,9,9","-0230,1","-0250,1","10270,1","99,9,+99999,9,10,1",,,,,"3,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10261,1,99999,9","48,1",,,,"MET100METAR CYIK 211300Z 15004KT 1/2SM FZFG BKN002 M23/M25 A3030 RMK FG1CF5 INTMT -SN VIS 1 1/2 SE SLP270=",
"71907499999","2023-03-21T13:10:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","180,1,N,0015,1","00091,1,9,N","004828,1,9,9","-0220,1","-0250,1","10270,1",,,,,,"3,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10261,1,99999,9","10,1","76,1",,,"MET087SPECI CYIK 211310Z 18003KT 3SM IC BR BKN003 M22/M25 A3030 RMK FG1SF4 FG BNK 1 N SLP270=",
"71907499999","2023-03-21T13:33:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","180,1,N,0026,1","22000,5,9,N","009656,1,9,9","-0220,1","-0250,1","10272,1",,,,,,"2,99,1,+00122,1,9","2,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9","10264,1,99999,9","76,1",,,,"MET091SPECI CYIK 211333Z 18005KT 6SM IC SCT004 SCT100 M22/M25 A3031 RMK SF3AC1 FG BNK 2 N SLP272=","D01      0ADE726"
"71907499999","2023-03-21T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","190,1,N,0026,1","06706,1,9,N","008047,1,9,9","-0230,1","-0250,1","10273,1",,,,,,"2,99,1,+00091,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10264,1,99999,9","10,1","76,1",,,"MET098METAR CYIK 211400Z 19005KT 5SM IC BR SCT003 BKN220 M23/M25 A3031 RMK SF4CI2 FG BNK 1 1/2 N SLP273=",
"71907499999","2023-03-21T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","210,1,N,0036,1","06706,1,9,N","006437,1,9,9","-0220,1","-0250,1","10274,1",,,,,,"2,99,1,+00091,1,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10267,1,99999,9","10,1","76,1",,,"MET094METAR CYIK 211500Z 21007KT 4SM IC BR SCT003 BKN220 M22/M25 A3032 RMK SF4CI2 FG BNK 2 N SLP274=",
"71907499999","2023-03-21T15:17:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","190,1,N,0036,1","00061,1,9,N","001207,1,9,9","-0220,1","-0250,1","10273,1",,,,,,"3,99,1,+00061,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10264,1,99999,9","10,1",,,,"MET072SPECI CYIK 211517Z 19007KT 3/4SM BR BKN002 M22/M25 A3031 RMK SF6 SLP273=",
