"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-02-06T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","100,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0024,1","-0043,1","10357,1","99,9999,9,9",,,,"120,M,-0012,1","120,N,-0046,1","99999,9,09292,1","5,1,002,1,+999,9",,"3,99,0045,1,128","9,99,0026,1,999","SYN004BUFR",
"01361099999","2023-02-06T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","129,1,N,0012,1","99999,9,9,9","999999,9,9,9","-0020,1","-0042,1","10354,1","99,9999,9,9",,,,"120,M,-0018,1","120,N,-0026,1","99999,9,09290,1","6,1,004,1,+999,9",,"3,99,0035,1,189","9,99,0024,1,999","SYN004BUFR",
"01361099999","2023-02-06T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0015,1","-0039,1","10355,1","99,9999,9,9",,,,"120,M,-0013,1","120,N,-0017,1","99999,9,09293,1","3,1,001,1,+999,9",,"3,99,0031,1,190","9,99,0023,1,999","SYN004BUFR",
"01361099999","2023-02-06T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0009,1","99999,9,9,9","999999,9,9,9","-0005,1","-0036,1","10352,1","99,9999,9,9",,,,"120,M,-0002,1","120,N,-0018,1","99999,9,09294,1","1,1,005,1,+999,9",,"3,99,0042,1,152","9,99,0021,1,999","SYN004BUFR",
"01361099999","2023-02-06T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","242,1,N,0013,1","99999,9,9,9","999999,9,9,9","-0007,1","-0035,1","10347,1","99,9999,9,9",,,,"120,M,+0003,1","120,N,-0008,1","99999,9,09289,1","8,1,004,1,+999,9",,"3,99,0037,1,160","9,99,0023,1,999","SYN004BUFR",
"01361099999","2023-02-06T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","309,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0010,1","-0034,1","10348,1","99,9999,9,9",,,,"120,M,-0007,1","120,N,-0012,1","99999,9,09289,1","6,1,005,1,+999,9",,"3,99,0017,1,184","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-02-06T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","096,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0000,1","-0036,1","10341,1","99,9999,9,9",,,,"120,M,+0000,1","120,N,-0006,1","99999,9,09286,1","7,1,003,1,+999,9",,"3,99,0024,1,191","9,99,0013,1,999","SYN004BUFR",
"01361099999","2023-02-06T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","095,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0022,1","-0033,1","10327,1","99,9999,9,9",,,,"120,M,+0024,1","120,N,+0021,1","99999,9,09282,1","8,1,004,1,+999,9","0050,1","3,99,0050,1,153","9,99,0033,1,999","SYN004BUFR",
"01361099999","2023-02-06T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","213,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0020,1","-0029,1","10327,1","99,9999,9,9",,,,"120,M,+0022,1","120,N,+0018,1","99999,9,09281,1","7,1,006,1,+999,9",,"3,99,0025,1,158","9,99,0019,1,999","SYN004BUFR",
"01361099999","2023-02-06T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","086,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0005,1","-0037,1","10328,1","99,9999,9,9",,,,"120,M,+0023,1","120,N,+0004,1","99999,9,09277,1","8,1,005,1,+999,9",,"3,99,0047,1,207","9,99,0027,1,999","SYN004BUFR",
"01361099999","2023-02-06T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","266,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0032,1","-0057,1","10333,1","99,9999,9,9",,,,"120,M,-0005,1","120,N,-0032,1","99999,9,09268,1","8,1,009,1,+999,9",,"3,99,0024,1,192","9,99,0014,1,999","SYN004BUFR",
"01361099999","2023-02-06T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","315,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0060,1","-0080,1","10335,1","99,9999,9,9",,,,"120,M,-0029,1","120,N,-0060,1","99999,9,09258,1","8,1,016,1,+999,9",,"3,99,0014,1,241","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-02-06T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","002,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0020,1","-0041,1","10312,1","99,9999,9,9",,,,"120,M,-0011,1","120,N,-0040,1","99999,9,09253,1","8,1,006,1,+999,9",,"3,99,0028,1,206","9,99,0013,1,999","SYN004BUFR",
"01361099999","2023-02-07T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","116,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0002,1","-0031,1","10286,1","99,9999,9,9",,,,"120,M,+0006,1","120,N,-0014,1","99999,9,09238,1","8,1,018,1,+999,9",,"3,99,0043,1,207","9,99,0024,1,999","SYN004BUFR",
"01361099999","2023-02-07T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","243,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0026,1","-0015,1","10269,1","99,9999,9,9",,,,"120,M,+0026,1","120,N,+0002,1","99999,9,09231,1","6,1,022,1,+999,9","0051,1","3,99,0051,1,174","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-02-07T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","272,1,N,0039,1","99999,9,9,9","999999,9,9,9","+0035,1","-0017,1","10262,1","99,9999,9,9",,,,"120,M,+0034,1","120,N,+0003,1","99999,9,09227,1","6,1,012,1,+999,9","0085,1","3,99,0085,1,229","9,99,0042,1,999","SYN004BUFR",
"01361099999","2023-02-07T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0016,1","-0032,1","10269,1","99,9999,9,9",,,,"120,M,+0035,1","120,N,+0016,1","99999,9,09228,1","5,1,004,1,+999,9","0069,1","3,99,0069,1,209","9,99,0045,1,999","SYN004BUFR",
"01361099999","2023-02-07T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0012,1","-0038,1","10277,1","99,9999,9,9",,,,"120,M,+0023,1","120,N,+0012,1","99999,9,09233,1","3,1,007,1,+999,9","0053,1","3,99,0053,1,227","9,99,0038,1,999","SYN004BUFR",
"01361099999","2023-02-07T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","224,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0020,1","-0039,1","10270,1","99,9999,9,9",,,,"120,M,+0020,1","120,N,+0004,1","99999,9,09229,1","0,1,002,1,+999,9","0064,1","3,99,0064,1,254","9,99,0037,1,999","SYN004BUFR",
"01361099999","2023-02-07T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","283,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0021,1","-0032,1","10272,1","99,9999,9,9",,,,"120,M,+0021,1","120,N,+0013,1","99999,9,09232,1","5,1,002,1,+999,9","0055,1","3,99,0055,1,230","9,99,0029,1,999","SYN004BUFR",
"01361099999","2023-02-07T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","359,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0015,1","-0020,1","10275,1","99,9999,9,9",,,,"120,M,+0021,1","120,N,+0014,1","99999,9,09232,1","3,1,002,1,+999,9",,"3,99,0046,1,231","9,99,0025,1,999","SYN004BUFR",
"01361099999","2023-02-07T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","095,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0011,1","-0018,1","10273,1","99,0003,3,1",,,,"120,M,+0016,1","120,N,+0011,1","99999,9,09229,1","7,1,003,1,+999,9",,"3,99,0018,1,247","9,99,0013,1,999","SYN004BUFR",
"01361099999","2023-02-07T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","127,1,N,0011,1","99999,9,9,9","999999,9,9,9","-0009,1","-0018,1","10289,1","99,0001,3,1",,,,"120,M,-0005,1","120,N,-0011,1","99999,9,09236,1","2,1,002,1,+999,9",,"3,99,0015,1,227","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-02-08T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","104,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0060,1","-0073,1","10293,1","99,9999,9,9",,,,"120,M,-0045,1","120,N,-0067,1","99999,9,09222,1","8,1,002,1,+999,9",,"3,99,0044,1,189","9,99,0022,1,999","SYN004BUFR",
"01361099999","2023-02-08T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","171,1,N,0028,1","99999,9,9,9","999999,9,9,9","-0022,1","-0051,1","10267,1","99,9999,9,9",,,,"120,M,-0019,1","120,N,-0084,1","99999,9,09213,1","8,1,009,1,+999,9","0055,1","3,99,0055,1,186","9,99,0030,1,999","SYN004BUFR",
"01361099999","2023-02-08T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","175,1,N,0033,1","99999,9,9,9","999999,9,9,9","-0002,1","-0063,1","10249,1","99,9999,9,9",,,,"120,M,+0006,1","120,N,-0037,1","99999,9,09203,1","6,1,019,1,+999,9","0071,1","3,99,0071,1,174","9,99,0038,1,999","SYN004BUFR",
"01361099999","2023-02-08T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","141,1,N,0024,1","99999,9,9,9","999999,9,9,9","-0002,1","-0054,1","10237,1","99,9999,9,9",,,,"120,M,+0006,1","120,N,-0016,1","99999,9,09191,1","7,1,011,1,+999,9","0084,1","3,99,0084,1,170","9,99,0043,1,999","SYN004BUFR",
"01361099999","2023-02-08T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","176,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0010,1","-0063,1","10221,1","99,9999,9,9",,,,"120,M,+0015,1","120,N,-0016,1","99999,9,09183,1","8,1,016,1,+999,9","0094,1","3,99,0094,1,219","9,99,0039,1,999","SYN004BUFR",
"01361099999","2023-02-08T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","095,1,N,0061,1","99999,9,9,9","999999,9,9,9","+0020,1","-0056,1","10202,1","99,9999,9,9",,,,"120,M,+0023,1","120,N,+0017,1","99999,9,09171,1","7,1,021,1,+999,9","0175,1","3,99,0175,1,227","9,99,0087,1,999","SYN004BUFR",
"01361099999","2023-02-08T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","350,1,N,0039,1","99999,9,9,9","999999,9,9,9","+0021,1","-0053,1","10194,1","99,9999,9,9",,,,"120,M,+0024,1","120,N,+0019,1","99999,9,09162,1","8,1,022,1,+999,9","0147,1","3,99,0147,1,202","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-02-08T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","242,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0026,1","-0048,1","10168,1","99,9999,9,9",,,,"120,M,+0026,1","120,N,+0022,1","99999,9,09141,1","8,1,030,1,+999,9","0116,1","3,99,0116,1,189","9,99,0062,1,999","SYN004BUFR",
"01361099999","2023-02-08T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","266,1,N,0058,1","99999,9,9,9","999999,9,9,9","+0030,1","-0042,1","10147,1","99,9999,9,9",,,,"120,M,+0030,1","120,N,+0025,1","99999,9,09121,1","8,1,040,1,+999,9","0131,1","3,99,0131,1,177","9,99,0067,1,999","SYN004BUFR",
"01361099999","2023-02-08T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","265,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0025,1","-0036,1","10113,1","99,9999,9,9",,,,"120,M,+0027,1","120,N,+0023,1","99999,9,09090,1","8,1,051,1,+999,9","0136,1","3,99,0136,1,194","9,99,0067,1,999","SYN004BUFR",
"01361099999","2023-02-08T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","251,1,N,0069,1","99999,9,9,9","999999,9,9,9","+0021,1","-0036,1","10099,1","99,9999,9,9",,,,"120,M,+0025,1","120,N,+0021,1","99999,9,09076,1","6,1,046,1,+999,9","0140,1","3,99,0140,1,177","9,99,0074,1,999","SYN004BUFR",
"01361099999","2023-02-08T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","250,1,N,0076,1","99999,9,9,9","999999,9,9,9","+0015,1","-0038,1","10072,1","99,9999,9,9",,,,"120,M,+0018,1","120,N,+0013,1","99999,9,09050,1","8,1,040,1,+999,9","0140,1","3,99,0140,1,182","9,99,0076,1,999","SYN004BUFR",
"01361099999","2023-02-08T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","234,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0015,1","-0040,1","10037,1","99,0001,3,1",,,,"120,M,+0014,1","120,N,+0009,1","99999,9,09018,1","8,1,032,1,+999,9","0090,1","3,99,0090,1,191","9,99,0043,1,999","SYN004BUFR",
"01361099999","2023-02-08T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","226,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0000,1","-0019,1","10029,1","99,0003,3,1",,,,"120,M,+0014,1","120,N,-0002,1","99999,9,09004,1","8,1,033,1,+999,9","0091,1","3,99,0091,1,213","9,99,0048,1,999","SYN004BUFR",
"01361099999","2023-02-09T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","265,1,N,0035,1","99999,9,9,9","999999,9,9,9","-0002,1","-0016,1","10007,1","99,0005,3,1",,,,"120,M,+0002,1","120,N,-0003,1","99999,9,08985,1","8,1,033,1,+999,9","0123,1","3,99,0123,1,184","9,99,0060,1,999","SYN004BUFR",
"01361099999","2023-02-09T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0062,1","99999,9,9,9","999999,9,9,9","-0025,1","-0034,1","10037,1","99,0018,3,1",,,,"120,M,-0002,1","120,N,-0026,1","99999,9,09003,1","5,1,001,1,+999,9","0139,1","3,99,0139,1,229","9,99,0065,1,999","SYN004BUFR",
"01361099999","2023-02-09T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","278,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0030,1","-0039,1","10035,1","99,0013,3,1",,,,"120,M,-0025,1","120,N,-0030,1","99999,9,09001,1","3,1,009,1,+999,9","0084,1","3,99,0084,1,205","9,99,0065,1,999","SYN004BUFR",
"01361099999","2023-02-09T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","291,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0040,1","-0061,1","09985,1","99,0005,3,1",,,,"120,M,-0037,1","120,N,-0041,1","99999,9,08952,1","8,1,028,1,+999,9","0070,1","3,99,0070,1,191","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-02-09T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","290,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0045,1","-0057,1","09968,1","99,0019,3,1",,,,"120,M,-0041,1","120,N,-0045,1","99999,9,08934,1","8,1,035,1,+999,9","0132,1","3,99,0132,1,222","9,99,0077,1,999","SYN004BUFR",
"01361099999","2023-02-09T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","304,1,N,0102,1","99999,9,9,9","999999,9,9,9","-0049,1","-0073,1","09983,1","99,0010,3,1",,,,"120,M,-0040,1","120,N,-0054,1","99999,9,08947,1","5,1,005,1,+999,9","0198,1","3,99,0198,1,167","9,99,0133,1,999","SYN004BUFR",
"01361099999","2023-02-09T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","295,1,N,0069,1","99999,9,9,9","999999,9,9,9","-0060,1","-0080,1","10017,1","99,0003,3,1",,,,"120,M,-0049,1","120,N,-0060,1","99999,9,08974,1","3,1,039,1,+999,9","0139,1","3,99,0139,1,190","9,99,0103,1,999","SYN004BUFR",
"01361099999","2023-02-09T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","285,1,N,0062,1","99999,9,9,9","999999,9,9,9","-0069,1","-0086,1","10052,1","99,0003,3,1",,,,"120,M,-0065,1","120,N,-0070,1","99999,9,09001,1","1,1,055,1,+999,9","0153,1","3,99,0153,1,177","9,99,0089,1,999","SYN004BUFR",
"01361099999","2023-02-09T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0101,1","99999,9,9,9","999999,9,9,9","-0070,1","-0097,1","10062,1","99,0001,3,1",,,,"120,M,-0066,1","120,N,-0072,1","99999,9,09012,1","3,1,038,1,+999,9","0177,1","3,99,0177,1,168","9,99,0118,1,999","SYN004BUFR",
"01361099999","2023-02-09T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0074,1","99999,9,9,9","999999,9,9,9","-0070,1","-0084,1","10092,1","99,0008,3,1",,,,"120,M,-0070,1","120,N,-0074,1","99999,9,09037,1","3,1,036,1,+999,9","0129,1","3,99,0129,1,141","9,99,0089,1,999","SYN004BUFR",
"01361099999","2023-02-09T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","297,1,N,0072,1","99999,9,9,9","999999,9,9,9","-0065,1","-0080,1","10108,1","99,0018,3,1",,,,"120,M,-0065,1","120,N,-0071,1","99999,9,09055,1","3,1,043,1,+999,9","0128,1","3,99,0128,1,337","9,99,0074,1,999","SYN004BUFR",
"01361099999","2023-02-10T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","304,1,N,0076,1","99999,9,9,9","999999,9,9,9","-0070,1","-0082,1","10147,1","99,0015,3,1",,,,"120,M,-0067,1","120,N,-0070,1","99999,9,09087,1","3,1,050,1,+999,9","0122,1","3,99,0122,1,346","9,99,0081,1,999","SYN004BUFR",
"01361099999","2023-02-10T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","293,1,N,0063,1","99999,9,9,9","999999,9,9,9","-0070,1","-0086,1","10159,1","99,0014,3,1",,,,"120,M,-0070,1","120,N,-0074,1","99999,9,09097,1","1,1,043,1,+999,9","0108,1","3,99,0108,1,351","9,99,0075,1,999","SYN004BUFR",
"01361099999","2023-02-10T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","299,1,N,0075,1","99999,9,9,9","999999,9,9,9","-0077,1","-0101,1","10173,1","99,0002,3,1",,,,"120,M,-0070,1","120,N,-0077,1","99999,9,09109,1","3,1,036,1,+999,9","0111,1","3,99,0111,1,336","9,99,0081,1,999","SYN004BUFR",
"01361099999","2023-02-10T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","311,1,N,0068,1","99999,9,9,9","999999,9,9,9","-0080,1","-0110,1","10180,1","99,9999,9,9",,,,"120,M,-0076,1","120,N,-0087,1","99999,9,09112,1","1,1,025,1,+999,9","0098,1","3,99,0098,1,333","9,99,0076,1,999","SYN004BUFR",
"01361099999","2023-02-10T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","296,1,N,0047,1","99999,9,9,9","999999,9,9,9","-0080,1","-0105,1","10186,1","99,9999,9,9",,,,"120,M,-0080,1","120,N,-0087,1","99999,9,09118,1","1,1,021,1,+999,9","0094,1","3,99,0094,1,309","9,99,0069,1,999","SYN004BUFR",
"01361099999","2023-02-10T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","292,1,N,0038,1","99999,9,9,9","999999,9,9,9","-0075,1","-0111,1","10180,1","99,9999,9,9",,,,"120,M,-0073,1","120,N,-0082,1","99999,9,09114,1","0,1,002,1,+999,9","0075,1","3,99,0075,1,251","9,99,0053,1,999","SYN004BUFR",
"01361099999","2023-02-10T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","303,1,N,0016,1","99999,9,9,9","999999,9,9,9","-0089,1","-0127,1","10186,1","99,9999,9,9",,,,"120,M,-0075,1","120,N,-0093,1","99999,9,09114,1","7,1,004,1,+999,9","0062,1","3,99,0062,1,353","9,99,0040,1,999","SYN004BUFR",
"01361099999","2023-02-10T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","106,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0075,1","-0115,1","10161,1","99,9999,9,9",,,,"120,M,-0075,1","120,N,-0084,1","99999,9,09098,1","8,1,017,1,+999,9",,"3,99,0049,1,279","9,99,0030,1,999","SYN004BUFR",
"01361099999","2023-02-10T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","126,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0079,1","-0106,1","10152,1","99,9999,9,9",,,,"120,M,-0071,1","120,N,-0079,1","99999,9,09088,1","8,1,025,1,+999,9",,"3,99,0035,1,226","9,99,0026,1,999","SYN004BUFR",
"01361099999","2023-02-10T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","128,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0067,1","-0087,1","10100,1","99,0007,3,1",,,,"120,M,-0067,1","120,N,-0072,1","99999,9,09045,1","8,1,052,1,+999,9","0072,1","3,99,0072,1,344","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-02-10T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","073,1,N,0065,1","99999,9,9,9","999999,9,9,9","-0062,1","-0082,1","10070,1","99,0005,3,1",,,,"120,M,-0062,1","120,N,-0069,1","99999,9,09020,1","8,1,068,1,+999,9","0103,1","3,99,0103,1,337","9,99,0066,1,999","SYN004BUFR",
"01361099999","2023-02-10T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","164,1,N,0028,1","99999,9,9,9","999999,9,9,9","-0055,1","-0067,1","10023,1","99,0031,3,1",,,,"120,M,-0052,1","120,N,-0056,1","99999,9,08981,1","6,1,039,1,+999,9","0076,1","3,99,0076,1,186","9,99,0050,1,999","SYN004BUFR",
"01361099999","2023-02-10T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","318,1,N,0014,1","99999,9,9,9","999999,9,9,9","-0055,1","-0067,1","10022,1","99,0014,3,1",,,,"120,M,-0056,1","120,N,-0059,1","99999,9,08980,1","6,1,006,1,+999,9",,"3,99,0018,1,193","9,99,0015,1,999","SYN004BUFR",
"01361099999","2023-02-10T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","326,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0050,1","-0061,1","10020,1","99,0012,3,1",,,,"120,M,-0050,1","120,N,-0056,1","99999,9,08980,1","7,9,003,9,+999,9",,"3,99,0022,1,354","9,99,0015,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-02-10T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","300,1,N,0055,1","99999,9,9,9","999999,9,9,9","+0015,1","-0004,1","10002,1","99,0007,3,1",,,,"120,M,+0015,1","120,N,+0011,1","99999,9,08987,1","3,1,007,1,+999,9","0092,1","3,99,0092,1,205","9,99,0059,1,999","SYN004BUFR",
"01361099999","2023-02-10T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","296,1,N,0056,1","99999,9,9,9","999999,9,9,9","+0012,1","-0002,1","10004,1","99,0011,3,1",,,,"120,M,+0015,1","120,N,+0011,1","99999,9,08987,1","3,1,007,1,+999,9","0093,1","3,99,0093,1,262","9,99,0059,1,999","SYN004BUFR",
"01361099999","2023-02-11T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","292,1,N,0064,1","99999,9,9,9","999999,9,9,9","+0007,1","-0010,1","10033,1","99,0013,3,1",,,,"120,M,+0010,1","120,N,+0006,1","99999,9,09012,1","3,1,025,1,+999,9","0125,1","3,99,0125,1,149","9,99,0077,1,999","SYN004BUFR",
"01361099999","2023-02-11T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","286,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0002,1","-0008,1","10052,1","99,0009,3,1",,,,"120,M,+0007,1","120,N,+0003,1","99999,9,09028,1","3,1,040,1,+999,9","0104,1","3,99,0104,1,143","9,99,0066,1,999","SYN004BUFR",
