"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-02-07T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0060,1","00510,1,C,N","020000,1,9,9","-0003,1","-0021,1","10251,1",,,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,"99999,9,10089,1","2,1,009,1,+999,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN07622619 42498 82606 11003 21021 30089 40251 52009 885// 333 88617 91010 91110=",
"22619099999","2023-02-08T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0040,1","00690,1,C,N","020000,1,9,9","-0009,1","-0028,1","10258,1",,,,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10095,1","2,1,006,1,+999,9",,,"3,99,0120,1,999",,"SYN07022619 42598 82604 11009 21028 30095 40258 52006 885// 333 88623 91112=",
"22619099999","2023-02-08T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","00270,1,C,N","020000,1,9,9","-0011,1","-0024,1","10265,1","12,0000,9,1",,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,"240,N,-0014,1","99999,9,10102,1","2,1,007,1,+999,9",,,,,"SYN08222619 22398 82704 11011 21024 30102 40265 52007 886// 333 21014 55000 60002 88709=",
"22619099999","2023-02-08T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0040,1","00330,1,C,N","030000,1,9,9","-0013,1","-0029,1","10277,1","12,0000,9,1","0041,3,1,004100,9,9",,,,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","23,9","240,N,-0013,1","99999,9,10114,1","2,1,012,1,+999,9",,,,,"SYN08222619 12480 82804 11013 21029 30114 40277 52012 60002 886// 333 21013 47041 88711=",
"22619099999","2023-02-08T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0030,1","00300,1,C,N","009000,1,9,9","-0010,1","-0030,1","10284,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00300,1,99,9,99,9",,,"99999,9,10121,1","2,1,007,1,+999,9","71,1",,,,"SYN07022619 41459 82703 11010 21030 30121 40284 52007 77172 8872/ 333 87710=",
"22619099999","2023-02-08T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","00330,1,C,N","030000,1,9,9","-0012,1","-0032,1","10293,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10129,1","2,1,008,1,+999,9","02,1",,,,"SYN07022619 41480 82603 11012 21032 30129 40293 52008 70272 886// 333 88711=",
"22619099999","2023-02-08T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0010,1","00300,1,C,N","020000,1,9,9","-0019,1","-0034,1","10280,1","12,0000,2,1",,,,,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10116,1","7,1,013,1,+999,9",,,,,"SYN07022619 22498 82101 11019 21034 30116 40280 57013 886// 333 69902 88710=",
"22619099999","2023-02-08T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0020,1","00360,1,C,N","020000,1,9,9","-0024,1","-0040,1","10262,1","12,0000,2,1",,,,,,"08,1,+00360,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,"120,M,-0007,1","99999,9,10098,1","7,1,018,1,+999,9",,,,,"SYN07622619 12498 81802 11024 21040 30098 40262 57018 69902 885// 333 11007 88612=",
"22619099999","2023-02-08T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0030,1","00240,1,C,N","004000,1,9,9","-0020,1","-0033,1","10233,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00240,1,99,9,99,9",,,"99999,9,10070,1","7,1,028,1,+999,9","71,1",,,,"SYN07022619 41396 82203 11020 21033 30070 40233 57028 77172 8872/ 333 87708=",
"22619099999","2023-02-09T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0040,1","00210,1,C,N","004000,1,9,9","-0009,1","-0026,1","10197,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00210,1,99,9,99,9",,,"99999,9,10035,1","7,1,035,1,+999,9","71,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08222619 41396 82104 11009 21026 30035 40197 57035 77172 8872/ 333 87707 91012 91112=",
"22619099999","2023-02-09T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0040,1","00390,1,C,N","020000,1,9,9","+0000,1","-0016,1","10162,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,"240,N,-0024,1","99999,9,10001,1","7,1,034,1,+999,9","02,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN10022619 21498 82204 10000 21016 30001 40162 57034 70272 885// 333 21024 55000 69932 88613 91010 91111=",
"22619099999","2023-02-09T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","210,1,N,0050,1","00480,1,C,N","010000,1,9,9","+0006,1","-0014,1","10131,1","12,0003,3,1","0041,3,1,004100,9,9","8,1,02,1","7,1,02,1",,,"08,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9","23,9","240,N,-0024,1","99999,9,09971,1","7,1,030,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN10022619 11460 82105 10006 21014 39971 40131 57030 69932 78587 889// 333 21024 47041 88916 91011 91112=",
"22619099999","2023-02-09T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0050,1","00450,1,C,N","040000,1,9,9","+0008,1","-0031,1","10088,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09929,1","7,1,015,1,+999,9","02,1",,"3,99,0150,1,999","4,99,0110,1,999","SYN08222619 41482 82305 10008 21031 39929 40088 57015 70282 885// 333 88615 91011 91115=",
"22619099999","2023-02-09T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0030,1","00420,1,C,N","020000,1,9,9","+0004,1","-0031,1","10074,1","12,0000,2,1",,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09915,1","7,1,014,1,+999,9",,,"3,99,0110,1,999",,"SYN07622619 22498 82203 10004 21031 39915 40074 57014 885// 333 69902 88614 91111=",
"22619099999","2023-02-09T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0050,1","00480,1,C,N","020000,1,9,9","+0004,1","-0028,1","10063,1","12,0000,2,1",,,,,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"120,M,+0015,1","99999,9,09904,1","7,1,011,1,+999,9",,,"3,99,0130,1,999","4,99,0110,1,999","SYN08822619 12498 82205 10004 21028 39904 40063 57011 69902 885// 333 10015 88616 91011 91113=",
"22619099999","2023-02-09T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0040,1","00390,1,C,N","020000,1,9,9","+0000,1","-0024,1","10050,1",,,,,,,"08,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09891,1","7,1,013,1,+999,9",,,"3,99,0110,1,999",,"SYN07022619 42498 82204 10000 21024 39891 40050 57013 885// 333 88613 91111=",
"22619099999","2023-02-10T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","200,1,N,0030,1","00420,1,C,N","020000,1,9,9","-0005,1","-0027,1","10030,1",,,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09871,1","7,1,020,1,+999,9",,,"3,99,0110,1,999",,"SYN07022619 42498 82003 11005 21027 39871 40030 57020 885// 333 88614 91111=",
"22619099999","2023-02-10T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0020,1","00480,1,C,N","020000,1,9,9","-0010,1","-0030,1","10003,1","12,0000,9,1",,,,,,"08,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"240,N,-0010,1","99999,9,09844,1","7,1,027,1,+999,9",,,,,"SYN08222619 22498 81702 11010 21030 39844 40003 57027 885// 333 21010 55000 60002 88616=",
"22619099999","2023-02-10T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","170,1,N,0030,1","00450,1,C,N","030000,1,9,9","-0020,1","-0036,1","09976,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0020,1","99999,9,09817,1","7,1,027,1,+999,9",,,,,"SYN08222619 12480 81703 11020 21036 39817 49976 57027 60002 885// 333 21020 47040 88615=",
"22619099999","2023-02-10T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,N","009000,1,9,9","-0019,1","-0038,1","09948,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09790,1","7,1,027,1,+999,9","85,1",,,,"SYN07022619 41459 81603 11019 21038 39790 49948 57027 78582 889// 333 88914=",
"22619099999","2023-02-10T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,N","006000,1,9,9","-0024,1","-0042,1","09922,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09764,1","7,1,026,1,+999,9","85,1",,,,"SYN07022619 41456 71603 11024 21042 39764 49922 57026 78582 87900 333 86914=",
"22619099999","2023-02-10T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","180,1,N,0020,1","00360,1,C,N","004000,1,9,9","-0029,1","-0042,1","09914,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09756,1","7,1,008,1,+999,9","85,1",,,,"SYN07622619 21496 81802 11029 21042 39756 49914 57008 78582 889// 333 60022 88912=",
"22619099999","2023-02-10T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0030,1","00810,1,C,N","020000,1,9,9","-0028,1","-0041,1","09910,1","12,0020,3,1",,"8,1,02,1","1,1,02,1",,,"06,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00810,1,99,9,99,9",,"120,M,-0019,1","99999,9,09752,1","7,1,004,1,+999,9","02,1",,,,"SYN08222619 11598 62303 11028 21041 39752 49910 57004 60022 70281 86500 333 11019 86627=",
"22619099999","2023-02-10T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0100,1","00420,1,C,N","004000,1,9,9","-0027,1","-0041,1","09924,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09766,1","2,1,014,1,+999,9","85,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08222619 41496 82810 11027 21041 39766 49924 52014 78583 889// 333 88914 91012 91113=",
"22619099999","2023-02-11T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0068,1","-0093,1","09965,1",,,"8,1,02,1","3,1,02,1",,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09803,1","2,1,037,1,+999,9","02,1",,"3,99,0150,1,999",,"SYN07022619 41598 12805 11068 21093 39803 49965 52037 70283 81500 333 91115=",
"22619099999","2023-02-11T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0072,1","-0089,1","09976,1","12,0007,3,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0080,1","99999,9,09814,1","2,1,011,1,+999,9",,,,,"SYN07622619 22598 52505 11072 21089 39814 49976 52011 82501 333 21080 55000 69972=",
"22619099999","2023-02-11T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","040000,1,9,9","-0080,1","-0096,1","09985,1","12,0007,3,1","0041,3,1,004100,9,9",,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0081,1","99999,9,09822,1","2,1,008,1,+999,9",,,,,"SYN07622619 12582 12604 11080 21096 39822 49985 52008 69972 81500 333 21081 47041=",
"22619099999","2023-02-11T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","045000,1,9,9","-0062,1","-0091,1","09997,1",,,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","2,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN06422619 42583 12706 11062 21091 39835 49997 52013 81500 333 91110=",
"22619099999","2023-02-11T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","045000,1,9,9","-0054,1","-0087,1","10016,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09854,1","2,1,019,1,+999,9",,,,,"SYN05422619 42983 52705 11054 21087 39854 40016 52019 80005=","Q01    003SCCGA1"
"22619099999","2023-02-11T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","045000,1,9,9","-0072,1","-0093,1","10041,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,09878,1","2,1,024,1,+999,9",,,,,"SYN05822619 22983 02705 11072 21093 39878 40041 52024 333 60002=",
"22619099999","2023-02-11T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0088,1","-0112,1","10068,1","12,0000,9,1",,,,,,,,,,,,"120,M,-0049,1","99999,9,09903,1","2,1,025,1,+999,9",,,,,"SYN06422619 12998 02807 11088 21112 39903 40068 52025 60002 333 11049=",
"22619099999","2023-02-11T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0097,1","-0119,1","10092,1",,,,,,,,,,,,,,"99999,9,09926,1","2,1,023,1,+999,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN06422619 42998 02808 11097 21119 39926 40092 52023 333 91010 91110=",
"22619099999","2023-02-12T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0104,1","-0126,1","10120,1",,,,,,,,,,,,,,"99999,9,09954,1","2,1,028,1,+999,9",,,"3,99,0100,1,999",,"SYN05822619 42998 02704 11104 21126 39954 40120 52028 333 91110=",
"22619099999","2023-02-12T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0101,1","-0124,1","10135,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0123,1","99999,9,09968,1","2,1,014,1,+999,9",,,,,"SYN07622619 22998 12605 11101 21124 39968 40135 52014 80005 333 21123 55042 60002=","Q01    003SCCGA1"
"22619099999","2023-02-12T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","045000,1,9,9","-0108,1","-0131,1","10144,1","12,0000,9,1","0041,3,1,004100,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0123,1","99999,9,09977,1","2,1,009,1,+999,9",,,,,"SYN07622619 12983 62505 11108 21131 39977 40144 52009 60002 80005 333 21123 47041=","Q01    003SCCGA1"
"22619099999","2023-02-12T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","045000,1,9,9","-0080,1","-0114,1","10148,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","2,1,006,1,+999,9",,,,,"SYN05422619 42983 62703 11080 21114 39983 40148 52006 80005=","Q01    003SCCGA1"
"22619099999","2023-02-12T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","040000,1,9,9","-0055,1","-0096,1","10123,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","7,1,023,1,+999,9",,,,,"SYN05422619 42982 72303 11055 21096 39960 40123 57023 86075=",
"22619099999","2023-02-12T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","190,1,N,0020,1","00180,1,C,N","004000,1,9,9","-0057,1","-0079,1","10086,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,,"99999,9,09923,1","7,1,037,1,+999,9","71,1",,,,"SYN07622619 21396 81902 11057 21079 39923 40086 57037 77172 8872/ 333 69902 87706=",
"22619099999","2023-02-12T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","220,1,N,0030,1","00180,1,C,N","002000,1,9,9","-0051,1","-0062,1","10030,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,"120,M,-0051,1","99999,9,09868,1","7,1,055,1,+999,9","73,1",,,,"SYN08222619 11295 82203 11051 21062 39868 40030 57055 60032 77372 8872/ 333 11051 87706=",
"22619099999","2023-02-12T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0060,1","00360,1,C,N","020000,1,9,9","-0018,1","-0031,1","10005,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00360,1,99,9,99,9",,,"99999,9,09846,1","7,1,022,1,+999,9","22,1",,"3,99,0100,1,999",,"SYN07622619 41498 82706 11018 21031 39846 40005 57022 72272 8872/ 333 87712 91110=",
"22619099999","2023-02-13T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","00420,1,C,N","020000,1,9,9","-0010,1","-0030,1","10008,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09849,1","2,1,003,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07622619 41498 82605 11010 21030 39849 40008 52003 70272 885// 333 88614 91111=",
"22619099999","2023-02-13T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0014,1","-0038,1","09999,1","12,0040,3,1",,,,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,"240,N,-0057,1","99999,9,09840,1","7,1,009,1,+999,9",,,,,"SYN07622619 22498 62604 11014 21038 39840 49999 57009 84550 333 21057 55015 60042=",
"22619099999","2023-02-13T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","035000,1,9,9","-0010,1","-0034,1","09985,1","12,0010,3,1","0042,3,1,004200,9,9",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0051,1","99999,9,09826,1","7,1,014,1,+999,9",,,"3,99,0100,1,999",,"SYN08222619 12481 82605 11010 21034 39826 49985 57014 60012 8357/ 333 21051 47042 91110=",
"22619099999","2023-02-13T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0070,1","22000,1,9,N","040000,1,9,9","+0005,1","-0031,1","09967,1",,,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09810,1","7,1,016,1,+999,9",,,"3,99,0120,1,999","4,99,0120,1,999","SYN07022619 42482 32807 10005 21031 39810 49967 57016 83500 333 91012 91112=",
"22619099999","2023-02-13T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","040000,1,9,9","+0016,1","-0031,1","09965,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09808,1","7,1,002,1,+999,9",,,"3,99,0140,1,999","4,99,0110,1,999","SYN07022619 42482 62807 10016 21031 39808 49965 57002 86500 333 91011 91114=",
"22619099999","2023-02-13T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","290,1,N,0070,1","00480,1,C,N","004000,1,9,9","-0003,1","-0013,1","09982,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00480,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09824,1","2,1,016,1,+999,9","85,1",,"3,99,0120,1,999",,"SYN08222619 21496 82907 11003 21013 39824 49982 52016 78582 889// 333 69922 88916 91112=",
"22619099999","2023-02-13T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0000,1","-0021,1","10011,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,+0020,1","99999,9,09853,1","2,1,029,1,+999,9","26,1",,"3,99,0120,1,999",,"SYN08222619 11498 73107 10000 21021 39853 40011 52029 69952 72682 87500 333 10020 91112=",
"22619099999","2023-02-13T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0080,1","00420,1,C,N","020000,1,9,9","+0008,1","-0008,1","10041,1",,,,,,,"08,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09883,1","2,1,030,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN07622619 42498 83008 10008 21008 39883 40041 52030 885// 333 88614 91010 91111=",
"22619099999","2023-02-14T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0100,1","00390,1,C,N","020000,1,9,9","+0001,1","-0030,1","10086,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09927,1","2,1,044,1,+999,9","26,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN08222619 41498 83210 10001 21030 39927 40086 52044 72682 885// 333 88613 91014 91114=",
"22619099999","2023-02-14T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0015,1","-0048,1","10147,1","12,0009,3,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,N,-0017,1","99999,9,09986,1","2,1,059,1,+999,9",,,"3,99,0170,1,999","4,99,0110,1,999","SYN08822619 22498 73308 11015 21048 39986 40147 52059 87500 333 21017 55013 69992 91011 91117=",
"22619099999","2023-02-14T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","040000,1,9,9","-0039,1","-0069,1","10187,1","12,0006,3,1","0047,3,1,004700,9,9",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0043,1","99999,9,10024,1","2,1,038,1,+999,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN08822619 12482 63007 11039 21069 30024 40187 52038 69962 82501 333 21043 47047 91010 91112=",
